caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,g,2,0,9.720812171098135,10.05773637656552,3.14128426397156,0.082,0.001547887406038916,0.3587157360284401,0.8601594454837469,1.302423068918226,10.5,11.360159445483747,2023-01-11 11:17:58,2023-01-12 06:00:00,2023-01-13 02:38:37,Thursday,6
2,i,3,0,9.720812171098135,11.360159445483745,4.566808876043007,0.123,0.08364943055926125,0.0,1.902909829149165,2.1095592597084263,11.566808876043005,13.46971870519217,2023-01-11 11:17:58,2023-01-13 07:36:12,2023-01-15 05:16:23,Friday,7
2,h,4,0,9.720812171098135,13.469718705192172,6.729531169163234,0.082,0.17781246397106265,0.7704688308367658,3.886514428318959e-05,1.0303201599521115,14.5,14.500038865144283,2023-01-11 11:17:58,2023-01-16 06:00:00,2023-01-16 06:00:03,Monday,6
2,e,5,0,9.720812171098135,14.500038865144283,0.8104862931076173,0.082,0.22844742796333342,0.0,2.5151291932133883,2.825576621176722,14.810486293107617,17.325615486321006,2023-01-11 11:17:58,2023-01-16 13:27:06,2023-01-19 01:48:53,Monday,13
2,b,6,0,9.720812171098135,17.325615486321006,3.40026095029053,0.041,0.033645463969525856,0.0997390497094699,0.27135911537386226,0.445743629052858,17.500000000000004,17.771359115373865,2023-01-11 11:17:58,2023-01-19 06:00:00,2023-01-19 12:30:45,Thursday,6
2,k,7,0,9.720812171098135,17.771359115373862,3.840457140515227,0.041,0.028098025141365748,0.0,6.347346897063588,6.4164449222049535,17.840457140515227,24.187804037578815,2023-01-11 11:17:58,2023-01-19 14:10:15,2023-01-25 22:30:26,Thursday,14
2,c,8,0,9.720812171098135,24.187804037578815,3.314303324345733,0.123,0.003499286766918212,0.18569667565426684,4.579525742925286,4.891721705346471,24.5,29.079525742925284,2023-01-11 11:17:58,2023-01-26 06:00:00,2023-01-30 19:54:31,Thursday,6
2,j,9,0,9.720812171098135,29.079525742925284,1.2474184317459986,0.082,0.08589268882071362,0.25258156825400135,4.652932401269765,5.07340665834448,29.5,34.152932401269766,2023-01-11 11:17:58,2023-01-31 06:00:00,2023-02-04 21:40:13,Tuesday,6
2,d,10,0,9.720812171098135,34.152932401269766,6.259488996058451,0.041,0.06555659478868431,1.240511003941549,0.8821575951317588,2.2292251938619922,35.49999999999999,36.38215759513175,2023-01-11 11:17:58,2023-02-06 05:59:59,2023-02-07 03:10:18,Monday,5
3,f,1,0,9.877323719154592,9.877323719154592,2.956903549708736,0.041,0.0385798305541435,0.0,0.339654070231282,0.41923390078542555,9.956903549708736,10.296557619940018,2023-01-11 15:03:20,2023-01-11 16:57:56,2023-01-12 01:07:02,Wednesday,16
3,g,2,0,9.877323719154592,10.296557619940018,3.3092582946162814,0.0,0.012700674676263344,0.1907417053837186,3.312927426213421,3.5163698062734032,10.5,13.81292742621342,2023-01-11 15:03:20,2023-01-12 06:00:00,2023-01-15 13:30:36,Thursday,6
3,i,3,0,9.877323719154592,13.81292742621342,6.9257001049263955,0.082,0.030772678712975805,0.5742998950736045,0.07746952470127046,0.7645420984878507,14.500000000000002,14.577469524701272,2023-01-11 15:03:20,2023-01-16 06:00:00,2023-01-16 07:51:33,Monday,6
3,h,4,0,9.877323719154592,14.577469524701272,0.6977498690584607,0.0,0.120280344357189,0.0,0.0008197913264135676,0.12110013568360256,14.69774986905846,14.698569660384875,2023-01-11 15:03:20,2023-01-16 10:44:45,2023-01-16 10:45:56,Monday,10
3,e,5,0,9.877323719154592,14.698569660384875,0.798808153158717,0.0,0.1002384927738415,0.0,0.27179414428689064,0.37203263706073214,14.798808153158717,15.070602297445607,2023-01-11 15:03:20,2023-01-16 13:10:17,2023-01-16 19:41:40,Monday,13
3,b,6,0,9.877323719154592,15.070602297445607,1.3256827961511863,0.082,0.17308049870558032,0.17431720384881366,3.0274585963293013,3.4568562988836953,15.500000000000002,18.527458596329303,2023-01-11 15:03:20,2023-01-17 06:00:00,2023-01-20 06:39:32,Tuesday,6
3,k,7,0,9.877323719154592,18.527458596329303,4.678555600225987,0.123,0.028097003896683577,0.0,11.382130514251507,11.533227518148191,18.678555600225987,30.060686114477495,2023-01-11 15:03:20,2023-01-20 10:17:07,2023-01-31 19:27:23,Friday,10
3,c,8,0,9.877323719154592,30.060686114477495,2.1666169506082227,0.0,0.10593083613072658,0.3333830493917773,2.491178244580769,2.930492130103273,30.5,32.991178244580766,2023-01-11 15:03:20,2023-02-01 06:00:00,2023-02-03 17:47:17,Wednesday,6
3,j,9,0,9.877323719154592,32.991178244580766,5.167439917837974,0.0,0.17626167325720898,2.3325600821620256,4.352294757779237,6.861116513198471,35.5,39.852294757779234,2023-01-11 15:03:20,2023-02-06 06:00:00,2023-02-10 14:27:18,Monday,6
3,d,10,0,9.877323719154592,39.852294757779234,5.159694972034693,0.082,0.22540021425545953,2.3403050279653073,8.172893240767602,10.820598482988368,42.5,50.6728932407676,2023-01-11 15:03:20,2023-02-13 06:00:00,2023-02-21 10:08:57,Monday,6
4,f,1,0,9.947540555845324,9.947540555845324,3.082690190624895,0.041,0.09414963477957045,0.4173098093751051,0.20974898218680532,0.7622084263414808,10.5,10.709748982186806,2023-01-11 16:44:27,2023-01-12 06:00:00,2023-01-12 11:02:02,Thursday,6
4,g,2,0,9.947540555845324,10.709748982186804,4.025456572216081,0.082,0.23370759002927738,0.4745434277839191,0.3179962814421907,1.1082472992553871,11.500000000000002,11.817996281442193,2023-01-11 16:44:27,2023-01-13 06:00:00,2023-01-13 13:37:54,Friday,6
4,i,3,0,9.947540555845324,11.817996281442191,4.84222617894487,0.0,0.024229897502678618,0.0,1.659346836143268,1.6835767336459466,11.84222617894487,13.501573015088137,2023-01-11 16:44:27,2023-01-13 14:12:48,2023-01-15 06:02:15,Friday,14
4,h,4,0,9.947540555845324,13.501573015088137,6.665644951412993,0.041,0.1230719363248555,0.8343550485870068,0.0035563904234839337,1.0019833753353462,14.5,14.503556390423483,2023-01-11 16:44:27,2023-01-16 06:00:00,2023-01-16 06:05:07,Monday,6
4,e,5,0,9.947540555845324,14.503556390423483,0.6267553340816416,0.082,0.041198943658158065,0.0,0.2892303839359838,0.41242932759414186,14.626755334081642,14.915985718017625,2023-01-11 16:44:27,2023-01-16 09:02:31,2023-01-16 15:59:01,Monday,9
4,b,6,0,9.947540555845324,14.915985718017625,0.9806752777886132,0.041,0.023689559770988168,0.0,0.8195590692769054,0.8842486290478935,14.980675277788613,15.800234347065519,2023-01-11 16:44:27,2023-01-16 17:32:10,2023-01-17 13:12:20,Monday,17
4,k,7,0,9.947540555845324,15.800234347065519,1.9069030182861173,0.082,0.024668671220597627,0.0,6.59228809097912,6.6989567621997175,15.906903018286117,22.499191109265237,2023-01-11 16:44:27,2023-01-17 15:45:56,2023-01-24 05:58:50,Tuesday,15
4,c,8,0,9.947540555845324,22.499191109265237,1.915074428428678,0.082,0.33388331916344177,0.0,0.2796095690719073,0.695492888235349,22.915074428428678,23.194683997500587,2023-01-11 16:44:27,2023-01-24 15:57:42,2023-01-24 22:40:20,Tuesday,15
4,j,9,0,9.947540555845324,23.194683997500587,2.420655391449621,0.041,0.18497139394903603,0.07934460855037884,1.4839917253760444,1.7893077278754592,23.5,24.983991725376043,2023-01-11 16:44:27,2023-01-25 06:00:00,2023-01-26 17:36:56,Wednesday,6
4,d,10,0,9.947540555845324,24.983991725376047,4.093649399378158,0.082,0.027657674002110527,0.4063506006218418,13.05202194426615,13.568030218890103,25.5,38.55202194426615,2023-01-11 16:44:27,2023-01-27 06:00:00,2023-02-09 07:14:54,Friday,6
5,f,1,0,12.332522617878062,12.332522617878062,5.505199380397295,0.082,0.09067676251923348,1.9948006196027048,0.6171348090675245,2.784612191189463,14.500000000000002,15.117134809067526,2023-01-14 01:58:49,2023-01-16 06:00:00,2023-01-16 20:48:40,Monday,6
5,g,2,0,12.332522617878062,15.117134809067526,1.2065361654940627,0.041,0.04840135642653743,0.29346383450593727,0.2046214030363871,0.5874865939688618,15.500000000000002,15.70462140303639,2023-01-14 01:58:49,2023-01-17 06:00:00,2023-01-17 10:54:39,Tuesday,6
5,i,3,0,12.332522617878062,15.704621403036388,1.8588186399743005,0.082,0.07219723693791318,0.0,0.1474065960918736,0.30160383302978677,15.858818639974302,16.006225236066175,2023-01-14 01:58:49,2023-01-17 14:36:41,2023-01-17 18:08:57,Tuesday,14
5,h,4,0,12.332522617878062,16.006225236066175,2.1133610550907136,0.082,0.025135819024539076,0.3866389449092864,0.001386025198766529,0.495160789132592,16.5,16.501386025198766,2023-01-14 01:58:49,2023-01-18 06:00:00,2023-01-18 06:01:59,Wednesday,6
5,e,5,0,12.332522617878062,16.501386025198766,2.6054258559547314,0.082,0.02203983075596387,0.0,1.9066315966771563,2.0106714274331203,16.60542585595473,18.512057452631886,2023-01-14 01:58:49,2023-01-18 08:31:48,2023-01-20 06:17:21,Wednesday,8
5,b,6,0,12.332522617878062,18.512057452631886,4.750113676691676,0.082,0.1560562240597909,0.0,0.30992969974649054,0.5479859238062814,18.75011367669168,19.06004337643817,2023-01-14 01:58:49,2023-01-20 12:00:09,2023-01-20 19:26:27,Friday,12
5,k,7,0,12.332522617878062,19.060043376438166,5.181404191671376,0.082,0.039360815233211305,2.3185958083286238,1.4334230438678988,3.8733796674297336,21.500000000000004,22.9334230438679,2023-01-14 01:58:49,2023-01-23 06:00:00,2023-01-24 16:24:07,Monday,6
5,c,8,0,12.332522617878062,22.9334230438679,2.037327793463753,0.041,0.06290474959585167,0.4626722065362472,0.44321402431052115,1.00979098044262,23.5,23.94321402431052,2023-01-14 01:58:49,2023-01-25 06:00:00,2023-01-25 16:38:13,Wednesday,6
5,j,9,0,12.332522617878062,23.94321402431052,3.068959578766549,0.082,0.04374555445602968,0.4310404212334511,0.291590643172579,0.8483766188620598,24.500000000000004,24.791590643172583,2023-01-14 01:58:49,2023-01-26 06:00:00,2023-01-26 12:59:53,Thursday,6
5,d,10,0,12.332522617878062,24.79159064317258,3.9505906039662797,0.0,0.1589999607937007,0.0,3.52689475711137,3.6858947179050707,24.95059060396628,28.47748536107765,2023-01-14 01:58:49,2023-01-26 16:48:51,2023-01-30 05:27:34,Thursday,16
6,f,1,0,13.985974364373067,13.985974364373067,0.05815147349070671,0.041,0.031177109117640087,0.4418485265092933,0.051070135284750635,0.5650957709116841,14.500000000000002,14.551070135284752,2023-01-15 17:39:48,2023-01-16 06:00:00,2023-01-16 07:13:32,Monday,6
6,g,2,0,13.985974364373067,14.551070135284752,0.7566212382393989,0.123,0.08255110295464735,0.0,3.463135863234114,3.668686966188761,14.756621238239399,18.219757101473512,2023-01-15 17:39:48,2023-01-16 12:09:32,2023-01-19 23:16:27,Monday,12
6,i,3,0,13.985974364373067,18.219757101473512,4.607019175815502,0.123,0.26426207434198845,0.0,3.0304965473281986,3.417758621670187,18.607019175815502,21.6375157231437,2023-01-15 17:39:48,2023-01-20 08:34:06,2023-01-23 09:18:01,Friday,8
6,h,4,0,13.985974364373067,21.6375157231437,0.7048245916901656,0.0,0.06730886854646669,0.0,0.002612412245352691,0.06992128079181938,21.704824591690166,21.707437003935517,2023-01-15 17:39:48,2023-01-23 10:54:56,2023-01-23 10:58:42,Monday,10
6,e,5,0,13.985974364373067,21.70743700393552,0.7935321976153134,0.082,0.004095193679792381,0.0,4.710482204059787,4.796577397739579,21.793532197615313,26.5040144016751,2023-01-15 17:39:48,2023-01-23 13:02:41,2023-01-28 06:05:46,Monday,13
6,b,6,0,13.985974364373067,26.5040144016751,5.62588528282593,0.082,0.03987088115083066,1.87411471717407,0.795156034782607,2.7911416331075074,28.5,29.295156034782607,2023-01-15 17:39:48,2023-01-30 06:00:00,2023-01-31 01:05:01,Monday,6
6,k,7,0,13.985974364373067,29.295156034782607,1.3821235880189313,0.082,0.004967553236322828,0.11787641198106869,2.260508763860173,2.4653527290775648,29.5,31.760508763860173,2023-01-15 17:39:48,2023-01-31 06:00:00,2023-02-02 12:15:07,Tuesday,6
6,c,8,0,13.985974364373067,31.760508763860173,3.955283284757744,0.082,0.11277452089757017,0.0,1.1558955593498617,1.3506700802474318,31.955283284757744,33.111178844107606,2023-01-15 17:39:48,2023-02-02 16:55:36,2023-02-03 20:40:05,Thursday,16
6,j,9,0,13.985974364373067,33.111178844107606,5.30773629888035,0.041,0.15555745477274296,2.19226370111965,0.5992487690941855,2.9880699249865783,35.49999999999999,36.09924876909418,2023-01-15 17:39:48,2023-02-06 05:59:59,2023-02-06 20:22:55,Monday,5
6,d,10,0,13.985974364373067,36.09924876909418,1.1788314679983927,0.041,0.03858269890421192,0.32116853200160733,1.277914138476278,1.6786653693820972,36.5,37.77791413847628,2023-01-15 17:39:48,2023-02-07 06:00:00,2023-02-08 12:40:11,Tuesday,6
7,f,1,0,14.48166280748395,14.48166280748395,0.6297690062175416,0.041,0.10710619873359213,0.0,0.6853224927571646,0.8334286914907567,14.629769006217542,15.315091498974706,2023-01-16 05:33:35,2023-01-16 09:06:52,2023-01-17 01:33:43,Monday,9
7,g,2,0,14.48166280748395,15.315091498974706,1.3973538196743949,0.041,0.041262320699689665,0.10264618032560513,0.564817138624073,0.7497256396493678,15.500000000000002,16.064817138624075,2023-01-16 05:33:35,2023-01-17 06:00:00,2023-01-17 19:33:20,Tuesday,6
7,i,3,0,14.48166280748395,16.064817138624072,2.3291099083383777,0.041,0.2232927697143056,0.17089009166162228,4.443589838833723,4.878772700209651,16.5,20.943589838833724,2023-01-16 05:33:35,2023-01-18 06:00:00,2023-01-22 16:38:46,Wednesday,6
7,h,4,0,14.48166280748395,20.943589838833724,0.04741188841821398,0.082,0.02182204958449198,0.452588111581786,0.0037968857077529646,0.5602070468740309,21.500000000000004,21.503796885707757,2023-01-16 05:33:35,2023-01-23 06:00:00,2023-01-23 06:05:28,Monday,6
7,e,5,0,14.48166280748395,21.503796885707754,0.5845493738920453,0.041,0.03975248818429196,0.0,1.3200840033237997,1.4008364915080918,21.584549373892045,22.904633377215845,2023-01-16 05:33:35,2023-01-23 08:01:45,2023-01-24 15:42:40,Monday,8
7,b,6,0,14.48166280748395,22.904633377215845,1.9915379574071785,0.041,0.045904580191332894,0.0,1.9265665517394244,2.0134711319307574,22.99153795740718,24.918104509146602,2023-01-16 05:33:35,2023-01-24 17:47:48,2023-01-26 16:02:04,Tuesday,17
7,k,7,0,14.48166280748395,24.918104509146602,4.003677606347171,0.0,0.08557309720057016,0.4963223936528287,0.12744732002460277,0.7093428108780017,25.5,25.627447320024604,2023-01-16 05:33:35,2023-01-27 06:00:00,2023-01-27 09:03:31,Friday,6
7,c,8,0,14.48166280748395,25.627447320024604,4.90997944350023,0.123,0.15953212347562507,0.0,0.7623813382413582,1.0449134617169833,25.90997944350023,26.672360781741588,2023-01-16 05:33:35,2023-01-27 15:50:22,2023-01-28 10:08:11,Friday,15
7,j,9,0,14.48166280748395,26.672360781741588,5.802972344034828,0.123,0.007611562293237912,1.6970276559651722,1.770734086012646,3.598373304271056,28.5,30.270734086012645,2023-01-16 05:33:35,2023-01-30 06:00:00,2023-02-01 00:29:51,Monday,6
7,d,10,0,14.48166280748395,30.270734086012645,2.420453813217339,0.082,0.06771972720469266,0.07954618678266101,3.9569969961454157,4.186262910132769,30.5,34.45699699614541,2023-01-16 05:33:35,2023-02-01 06:00:00,2023-02-05 04:58:04,Wednesday,6
8,f,1,0,16.877399212273808,16.877399212273808,2.947843506103986,0.041,0.029444293830177028,0.0,0.11884684937403504,0.1892911432042121,16.947843506103986,17.06669035547802,2023-01-18 15:03:27,2023-01-18 16:44:53,2023-01-18 19:36:02,Wednesday,16
8,g,2,0,16.877399212273808,17.06669035547802,3.3283298218703337,0.082,0.17963946639231418,0.17167017812966634,0.5482419027560561,0.9815515472780366,17.5,18.048241902756057,2023-01-18 15:03:27,2023-01-19 06:00:00,2023-01-19 19:09:28,Thursday,6
8,i,3,0,16.877399212273808,18.048241902756057,4.211815409160415,0.041,0.12257350640435781,0.2881845908395846,2.0521062355285924,2.503864332772535,18.5,20.55210623552859,2023-01-18 15:03:27,2023-01-20 06:00:00,2023-01-22 07:15:01,Friday,6
8,h,4,0,16.877399212273808,20.55210623552859,6.673830563904875,0.041,0.08072432837628585,0.8261694360951246,0.0012750300280046272,0.9491687944994152,21.5,21.501275030028005,2023-01-18 15:03:27,2023-01-23 06:00:00,2023-01-23 06:01:50,Monday,6
8,e,5,0,16.877399212273808,21.501275030028005,0.5863816572399507,0.082,0.0031066272119463644,0.0,5.226159625396678,5.3112662526086245,21.58638165723995,26.81254128263663,2023-01-18 15:03:27,2023-01-23 08:04:23,2023-01-28 13:30:03,Monday,8
8,b,6,0,16.877399212273808,26.81254128263663,5.991218624589681,0.082,0.09667734195305272,1.5087813754103188,2.271210002967651,3.9586687203310227,28.500000000000004,30.771210002967656,2023-01-18 15:03:27,2023-01-30 06:00:00,2023-02-01 12:30:32,Monday,6
8,k,7,0,16.877399212273808,30.771210002967653,2.949016852072642,0.123,0.05480684910499021,0.0,0.8459755624343072,1.0237824115392973,30.949016852072646,31.794992414506954,2023-01-18 15:03:27,2023-02-01 16:46:35,2023-02-02 13:04:47,Wednesday,16
8,c,8,0,16.877399212273808,31.79499241450695,3.996109174297633,0.041,0.16011675979068377,0.0,2.1046407749896283,2.3057575347803123,31.996109174297633,34.10074994928726,2023-01-18 15:03:27,2023-02-02 17:54:23,2023-02-04 20:25:04,Thursday,17
8,j,9,0,16.877399212273808,34.10074994928726,6.32711421577207,0.123,0.10336426648481128,1.1728857842279297,0.2564947415032618,1.655744792216003,35.5,35.75649474150326,2023-01-18 15:03:27,2023-02-06 06:00:00,2023-02-06 12:09:21,Monday,6
8,d,10,0,16.877399212273808,35.75649474150327,1.0495367764901218,0.0,0.2930420349868557,0.4504632235098782,2.976945680234739,3.7204509387314726,36.5,39.47694568023474,2023-01-18 15:03:27,2023-02-07 06:00:00,2023-02-10 05:26:48,Tuesday,6
9,f,1,0,17.836770386684805,17.836770386684805,3.9788704073714456,0.0,0.14210002068664132,0.0,0.06398972443676697,0.20608974512340827,17.978870407371446,18.04286013180821,2023-01-19 14:04:56,2023-01-19 17:29:34,2023-01-19 19:01:43,Thursday,17
9,g,2,0,17.836770386684805,18.04286013180821,4.137519361278027,0.082,0.012659229469814265,0.3624806387219728,0.7073133293028118,1.1644531974945989,18.5,19.207313329302814,2023-01-19 14:04:56,2023-01-20 06:00:00,2023-01-20 22:58:31,Friday,6
9,i,3,0,17.836770386684805,19.20731332930281,5.276067760790742,0.041,0.02775443148793207,2.223932239209258,0.3034252425613786,2.596111913258569,21.5,21.803425242561378,2023-01-19 14:04:56,2023-01-23 06:00:00,2023-01-23 13:16:55,Monday,6
9,h,4,0,17.836770386684805,21.803425242561378,1.0666693834901757,0.123,0.14024414092879642,0.4333306165098243,0.0010706481817381517,0.6976454056203589,22.5,22.501070648181738,2023-01-19 14:04:56,2023-01-24 06:00:00,2023-01-24 06:01:32,Tuesday,6
9,e,5,0,17.836770386684805,22.501070648181738,1.5280946822547605,0.0,0.027024034073022812,0.0,1.42387722341266,1.4509012574856828,22.52809468225476,23.95197190566742,2023-01-19 14:04:56,2023-01-24 06:40:27,2023-01-25 16:50:50,Tuesday,6
9,b,6,0,17.836770386684805,23.95197190566742,3.020142626581272,0.041,0.02717072091384989,0.4798573734187279,5.69427006473559,6.242298159068167,24.5,30.19427006473559,2023-01-19 14:04:56,2023-01-26 06:00:00,2023-01-31 22:39:44,Thursday,6
9,k,7,0,17.836770386684805,30.194270064735587,2.3432621610823325,0.041,0.10799209634674714,0.15673783891766746,21.41081272027171,21.716542655536124,30.500000000000004,51.910812720271714,2023-01-19 14:04:56,2023-02-01 06:00:00,2023-02-22 15:51:34,Wednesday,6
9,c,8,0,17.836770386684805,51.91081272027171,3.0778913766118166,0.082,0.08507865634011251,0.42210862338818345,1.5375483602032052,2.126735639931501,52.50000000000001,54.03754836020321,2023-01-19 14:04:56,2023-02-23 06:00:00,2023-02-24 18:54:04,Thursday,6
9,j,9,0,17.836770386684805,54.03754836020321,5.098793285680941,0.041,0.020244925477733086,2.401206714319059,1.1895013194015187,3.6519529591983106,56.5,57.68950131940152,2023-01-19 14:04:56,2023-02-27 06:00:00,2023-02-28 10:32:52,Monday,6
9,d,10,0,17.836770386684805,57.68950131940152,1.8534375223202346,0.0,0.16393620291871483,0.0,4.121093950177413,4.285030153096129,57.853437522320235,61.974531472497645,2023-01-19 14:04:56,2023-02-28 14:28:57,2023-03-04 17:23:19,Tuesday,14
10,f,1,0,22.45713803000929,22.45713803000929,1.859547871786944,0.082,0.32040984177765464,0.0,0.27712677539096503,0.6795366171686197,22.859547871786944,23.13667464717791,2023-01-24 04:58:16,2023-01-24 14:37:44,2023-01-24 21:16:48,Tuesday,14
10,g,2,0,22.45713803000929,23.13667464717791,2.3381079340012043,0.082,0.11943328682329489,0.1618920659987957,1.9738909742511048,2.3372163270731954,23.5,25.473890974251105,2023-01-24 04:58:16,2023-01-25 06:00:00,2023-01-27 05:22:24,Wednesday,6
10,i,3,0,22.45713803000929,25.473890974251105,4.717944521021863,0.082,0.16205354677075776,0.0,4.159589153364785,4.403642700135543,25.717944521021863,29.877533674386648,2023-01-24 04:58:16,2023-01-27 11:13:50,2023-01-31 15:03:38,Friday,11
10,h,4,0,22.45713803000929,29.877533674386648,2.029974689764966,0.082,0.07044101537831969,0.4700253102350338,0.004174979155409592,0.626641304768763,30.5,30.504174979155408,2023-01-24 04:58:16,2023-02-01 06:00:00,2023-02-01 06:06:00,Wednesday,6
10,e,5,0,22.45713803000929,30.50417497915541,2.5787438984666373,0.041,0.0335689193112256,0.0,2.2929323502739347,2.3675012695851603,30.578743898466637,32.87167624874057,2023-01-24 04:58:16,2023-02-01 07:53:23,2023-02-03 14:55:12,Wednesday,7
10,b,6,0,22.45713803000929,32.87167624874057,5.006046558923174,0.0,0.1343703101826045,2.493953441076826,1.4021699568755375,4.030493708134968,35.5,36.90216995687554,2023-01-24 04:58:16,2023-02-06 06:00:00,2023-02-07 15:39:07,Monday,6
