caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,4,0,6.399046638290939,8.910964868023457,2.2050422756947388,0.123,0.17107740767128066,0.29495772430526124,0.17598340677072194,0.7650185387472639,9.499999999999998,9.67598340677072,2023-01-08 03:34:37,2023-01-11 05:59:59,2023-01-11 10:13:24,Wednesday,5
3,d,5,0,6.399046638290939,9.67598340677072,2.9027498636591424,0.123,0.1037664568884219,0.0,0.01419626832860947,0.24096272521703135,9.902749863659142,9.916946131987752,2023-01-08 03:34:37,2023-01-11 15:39:57,2023-01-11 16:00:24,Wednesday,15
3,d,6,0,6.399046638290939,9.916946131987752,3.0301504514474527,0.082,0.031204319459700453,0.46984954855254735,1.3237267766312002,1.9067806446434479,10.5,11.8237267766312,2023-01-08 03:34:37,2023-01-12 06:00:00,2023-01-13 13:46:09,Thursday,6
3,e,7,0,6.399046638290939,11.823726776631199,4.920679335740916,0.082,0.01495255910971742,0.0,0.310687797141986,0.4076403562517035,11.920679335740918,12.231367132882903,2023-01-08 03:34:37,2023-01-13 16:05:46,2023-01-13 23:33:10,Friday,16
3,c,8,0,6.399046638290939,12.231367132882902,5.577760083543009,0.123,0.22339295066010642,1.9222399164569914,0.04653937137055663,2.3151722384876545,14.499999999999998,14.546539371370555,2023-01-08 03:34:37,2023-01-16 06:00:00,2023-01-16 07:07:01,Monday,6
3,c,9,0,6.399046638290939,14.546539371370557,1.1462357587825363,0.041,0.55869638741198,0.35376424121746375,0.18776841419387455,1.1412290428233183,15.5,15.687768414193874,2023-01-08 03:34:37,2023-01-17 06:00:00,2023-01-17 10:30:23,Tuesday,6
4,e,1,0,6.4645253557091245,6.4645253557091245,6.594849468210585,0.082,0.04832411250146015,0.9051505317894151,0.036057907943172776,1.071532552234048,7.499999999999999,7.536057907943172,2023-01-08 05:08:54,2023-01-09 06:00:00,2023-01-09 06:51:55,Monday,6
4,e,2,0,6.4645253557091245,7.536057907943173,0.5695491188621711,0.0,0.03349121091899886,0.0,0.5426215167300399,0.5761127276490388,7.569549118862171,8.11217063559221,2023-01-08 05:08:54,2023-01-09 07:40:09,2023-01-09 20:41:31,Monday,7
4,b,3,0,6.4645253557091245,8.11217063559221,1.201210343361808,0.041,0.048039707769596846,0.298789656638192,0.19300963858084608,0.580839002988635,8.5,8.693009638580847,2023-01-08 05:08:54,2023-01-10 06:00:00,2023-01-10 10:37:56,Tuesday,6
5,b,1,0,7.181006993810313,7.181006993810313,0.30901234802564304,0.082,0.04600535421533017,0.19098765197435696,0.0016282675704447321,0.32062127376013183,7.5,7.501628267570445,2023-01-08 22:20:39,2023-01-09 06:00:00,2023-01-09 06:02:20,Monday,6
5,b,2,0,7.181006993810313,7.501628267570445,0.6612608700831597,0.041,0.11863260251271496,0.0,0.9746886331135092,1.1343212356262242,7.661260870083161,8.63594950319667,2023-01-08 22:20:39,2023-01-09 09:52:12,2023-01-10 09:15:46,Monday,9
5,c,3,0,7.181006993810313,8.63594950319667,1.7361728078551923,0.082,0.018223304658521945,0.0,0.033037943313787135,0.1332612479723091,8.736172807855192,8.769210751168979,2023-01-08 22:20:39,2023-01-10 11:40:05,2023-01-10 12:27:39,Tuesday,11
6,d,1,0,7.20811847037465,7.20811847037465,0.22902525241354788,0.0,0.02090678203889805,0.2709747475864521,0.01097431420241358,0.30285584382776376,7.5,7.5109743142024135,2023-01-08 22:59:41,2023-01-09 06:00:00,2023-01-09 06:15:48,Monday,6
6,f,2,0,7.20811847037465,7.510974314202414,0.5588315624247491,0.041,0.006857248222334848,0.0,0.3963306766775794,0.4441879248999142,7.55883156242475,7.95516223910233,2023-01-08 22:59:41,2023-01-09 07:24:43,2023-01-09 16:55:26,Monday,7
6,c,3,0,7.20811847037465,7.955162239102329,1.2793075420529778,0.082,0.24214530295064868,0.2206924579470222,0.03375968672327069,0.5785974476209416,8.5,8.53375968672327,2023-01-08 22:59:41,2023-01-10 06:00:00,2023-01-10 06:48:36,Tuesday,6
6,d,4,0,7.20811847037465,8.53375968672327,1.6602654069991054,0.123,0.0035057202758351676,0.0,0.002648384844801741,0.1291541051206369,8.660265406999105,8.662913791843907,2023-01-08 22:59:41,2023-01-10 09:50:46,2023-01-10 09:54:35,Tuesday,9
7,e,1,0,9.45315015702009,9.45315015702009,2.5607283309614495,0.041,0.0665781739413597,0.0,0.036979109339976585,0.1445572832813363,9.56072833096145,9.597707440301425,2023-01-11 04:52:32,2023-01-11 07:27:26,2023-01-11 08:20:41,Wednesday,7
7,e,2,0,9.45315015702009,9.597707440301427,2.6572265548597986,0.041,0.018519114558371817,0.0,2.1367193002597844,2.1962384148181564,9.657226554859799,11.793945855119583,2023-01-11 04:52:32,2023-01-11 09:46:24,2023-01-13 13:03:16,Wednesday,9
7,c,3,0,9.45315015702009,11.793945855119583,4.949684868586139,0.082,0.07373901346655672,0.0,0.14147616753879888,0.2972151810053556,11.949684868586141,12.09116103612494,2023-01-11 04:52:32,2023-01-13 16:47:32,2023-01-13 20:11:16,Friday,16
8,c,1,0,9.789139414277308,9.789139414277308,3.0427032323692096,0.123,0.13056381809190068,0.4572967676307904,3.0781995221210403,3.7890601078437314,10.499999999999998,13.57819952212104,2023-01-11 12:56:21,2023-01-12 05:59:59,2023-01-15 07:52:36,Thursday,5
8,d,2,0,9.789139414277308,13.57819952212104,6.806677413439445,0.041,0.1874778913184051,0.693322586560555,0.24607511366097526,1.1678755915399355,14.5,14.746075113660975,2023-01-11 12:56:21,2023-01-16 06:00:00,2023-01-16 11:54:20,Monday,6
8,f,3,0,9.789139414277308,14.746075113660975,1.0803602203866909,0.123,0.21128510672571627,0.4196397796133091,1.2247345610200198,1.978659447359045,15.5,16.72473456102002,2023-01-11 12:56:21,2023-01-17 06:00:00,2023-01-18 11:23:37,Tuesday,6
8,b,4,0,9.789139414277308,16.72473456102002,2.7930572716083866,0.041,0.02732271058836405,0.0,0.11028725538063303,0.1786099659689971,16.793057271608387,16.90334452698902,2023-01-11 12:56:21,2023-01-18 13:02:00,2023-01-18 15:40:48,Wednesday,13
8,d,5,0,9.789139414277308,16.90334452698902,3.191724167516643,0.0,0.28837964052762205,0.308275832483357,0.023428734184937943,0.620084207195917,17.5,17.52342873418494,2023-01-11 12:56:21,2023-01-19 06:00:00,2023-01-19 06:33:44,Thursday,6
9,c,1,0,15.223455819164322,15.223455819164322,1.2709576996964742,0.041,0.006501880532153424,0.2290423003035258,0.6087734696009508,0.88531765043663,15.500000000000002,16.10877346960095,2023-01-16 23:21:46,2023-01-17 06:00:00,2023-01-17 20:36:38,Tuesday,6
9,d,2,0,15.223455819164322,16.10877346960095,2.2203388475151478,0.041,0.07056537791419647,0.27966115248485224,0.8709137304234257,1.2621402608224743,16.5,17.370913730423425,2023-01-16 23:21:46,2023-01-18 06:00:00,2023-01-19 02:54:06,Wednesday,6
9,d,3,0,15.223455819164322,17.370913730423425,3.617033622477834,0.0,0.24611989205440943,0.0,0.042799967412413924,0.28891985946682336,17.617033622477834,17.659833589890248,2023-01-16 23:21:46,2023-01-19 08:48:31,2023-01-19 09:50:09,Thursday,8
9,f,4,0,15.223455819164322,17.659833589890248,3.8318637047948734,0.041,0.1310301149046255,0.0,0.3992993509394576,0.5713294658440831,17.831863704794873,18.23116305573433,2023-01-16 23:21:46,2023-01-19 13:57:53,2023-01-19 23:32:52,Thursday,13
9,b,5,0,15.223455819164322,18.23116305573433,4.936981243704469,0.082,0.6238181879701385,0.0,0.18465692269218523,0.8904751106623238,18.93698124370447,19.121638166396654,2023-01-16 23:21:46,2023-01-20 16:29:15,2023-01-20 20:55:09,Friday,16
9,d,6,0,15.223455819164322,19.121638166396654,5.204362858956898,0.082,0.0007246925602432136,2.295637141043102,0.8657261082671504,3.2440879418704953,21.5,22.36572610826715,2023-01-16 23:21:46,2023-01-23 06:00:00,2023-01-24 02:46:38,Monday,6
9,f,7,0,15.223455819164322,22.36572610826715,1.482207777044735,0.082,0.034481668777584115,0.017792222955264947,0.0333526046808043,0.16762649641365338,22.5,22.533352604680804,2023-01-16 23:21:46,2023-01-24 06:00:00,2023-01-24 06:48:01,Tuesday,6
9,f,8,0,15.223455819164322,22.533352604680804,1.5396119666644665,0.0,0.006259361983662875,0.0,0.8767892618606021,0.883048623844265,22.539611966664467,23.416401228525068,2023-01-16 23:21:46,2023-01-24 06:57:02,2023-01-25 03:59:37,Tuesday,6
9,d,9,0,15.223455819164322,23.416401228525068,2.5461184734214335,0.123,0.006717244896364761,0.0,0.06972575362362884,0.19944299851999361,23.546118473421433,23.615844227045063,2023-01-16 23:21:46,2023-01-25 07:06:24,2023-01-25 08:46:48,Wednesday,7
9,d,10,0,15.223455819164322,23.615844227045063,2.7250892287273523,0.041,0.06824500168228935,0.0,0.07586630559898865,0.185111307281278,23.725089228727352,23.80095553432634,2023-01-16 23:21:46,2023-01-25 11:24:07,2023-01-25 13:13:22,Wednesday,11
9,f,11,0,15.223455819164322,23.80095553432634,3.1165709572000715,0.123,0.192615422873729,0.3834290427999285,1.5406318742686922,2.2396763399423496,24.5,26.04063187426869,2023-01-16 23:21:46,2023-01-26 06:00:00,2023-01-27 18:58:30,Thursday,6
10,b,1,0,15.850619993323532,15.850619993323532,1.9451681428951009,0.041,0.05354814957156928,0.0,0.06168836163776447,0.15623651120933377,15.9451681428951,16.006856504532866,2023-01-17 14:24:53,2023-01-17 16:41:02,2023-01-17 18:09:52,Tuesday,16
10,d,2,0,15.850619993323532,16.006856504532866,2.1430672098916475,0.082,0.05421070535878012,0.35693279010835255,0.1151127267676232,0.6082562222347558,16.5,16.615112726767624,2023-01-17 14:24:53,2023-01-18 06:00:00,2023-01-18 08:45:45,Wednesday,6
10,f,3,0,15.850619993323532,16.61511272676762,2.698909935943437,0.082,0.001797209175816112,0.0,0.42076647990801286,0.504563689083829,16.698909935943437,17.11967641585145,2023-01-17 14:24:53,2023-01-18 10:46:25,2023-01-18 20:52:20,Wednesday,10
10,c,4,0,15.850619993323532,17.119676415851448,3.2235385447845424,0.082,0.02186212893309312,0.2764614552154576,0.07896997243319778,0.45929355658174853,17.5,17.578969972433196,2023-01-17 14:24:53,2023-01-19 06:00:00,2023-01-19 07:53:43,Thursday,6
10,c,5,0,15.850619993323532,17.578969972433196,3.7678604580758694,0.082,0.10689048564267462,0.0,0.015319044165381976,0.20420952980805662,17.767860458075873,17.783179502241254,2023-01-17 14:24:53,2023-01-19 12:25:43,2023-01-19 12:47:46,Thursday,12
11,c,1,0,16.60482456748905,16.60482456748905,2.6803984044247784,0.041,0.034573836935728866,0.0,0.5247117490268421,0.600285585962571,16.68039840442478,17.20511015345162,2023-01-18 08:30:56,2023-01-18 10:19:46,2023-01-18 22:55:21,Wednesday,10
12,b,1,0,19.22005694459752,19.22005694459752,5.410739204695542,0.082,0.10868226009802087,2.089260795304458,0.003346133227750681,2.2832891886302296,21.5,21.50334613322775,2023-01-20 23:16:52,2023-01-23 06:00:00,2023-01-23 06:04:49,Monday,6
12,e,2,0,19.22005694459752,21.50334613322775,0.5805172412355759,0.0,0.07717110800782509,0.0,0.13110755526736692,0.208278663275192,21.580517241235576,21.711624796502942,2023-01-20 23:16:52,2023-01-23 07:55:56,2023-01-23 11:04:44,Monday,7
13,f,1,0,20.108487640668482,20.108487640668482,6.166681774818233,0.0,0.05819413414974978,1.3333182251817668,0.13559822158868653,1.5271105809202032,21.5,21.635598221588687,2023-01-21 20:36:13,2023-01-23 06:00:00,2023-01-23 09:15:15,Monday,6
13,c,2,0,20.108487640668482,21.635598221588687,0.7340483854575943,0.041,0.05745016386890586,0.0,0.5783804890120807,0.6768306528809866,21.734048385457594,22.312428874469674,2023-01-21 20:36:13,2023-01-23 11:37:01,2023-01-24 01:29:53,Monday,11
14,d,1,0,23.561901199742685,23.561901199742685,2.6337358576964647,0.041,0.030834657953779827,0.0,0.05821578187924985,0.13005043983302966,23.633735857696465,23.691951639575713,2023-01-25 07:29:08,2023-01-25 09:12:34,2023-01-25 10:36:24,Wednesday,9
14,f,2,0,23.561901199742685,23.691951639575716,2.7012754445440343,0.0,0.00932380496831913,0.0,0.14909203727036294,0.15841584223868208,23.701275444544034,23.8503674818144,2023-01-25 07:29:08,2023-01-25 10:49:50,2023-01-25 14:24:31,Wednesday,10
14,c,3,0,23.561901199742685,23.8503674818144,3.0649938127579155,0.082,0.13262633094351717,0.4350061872420845,0.012336638253010596,0.6619691564386123,24.5,24.51233663825301,2023-01-25 07:29:08,2023-01-26 06:00:00,2023-01-26 06:17:45,Thursday,6
14,b,4,0,23.561901199742685,24.51233663825301,3.6370605150507735,0.123,0.001723876797761987,0.0,0.6463231686375728,0.7710470454353348,24.637060515050774,25.283383683688346,2023-01-25 07:29:08,2023-01-26 09:17:22,2023-01-27 00:48:04,Thursday,9
14,e,5,0,23.561901199742685,25.283383683688346,4.594285958619171,0.123,0.18790227493082592,0.0,0.11145205815780175,0.42235433308862763,25.594285958619174,25.705738016776976,2023-01-25 07:29:08,2023-01-27 08:15:46,2023-01-27 10:56:15,Friday,8
14,d,6,0,23.561901199742685,25.705738016776973,4.851191887506417,0.123,0.02245387072944258,0.0,0.10873181110129636,0.2541856818307389,25.851191887506417,25.959923698607714,2023-01-25 07:29:08,2023-01-27 14:25:42,2023-01-27 17:02:17,Friday,14
14,d,7,0,23.561901199742685,25.95992369860771,5.205791403894377,0.123,0.12286770528666767,2.294208596105623,0.00281561791205051,2.542891919304341,28.500000000000004,28.502815617912056,2023-01-25 07:29:08,2023-01-30 06:00:00,2023-01-30 06:04:03,Monday,6
14,d,8,0,23.561901199742685,28.502815617912052,1.3906213515461339,0.123,0.764805733634081,0.10937864845386613,0.06288577206028947,1.0600701541482367,29.5,29.56288577206029,2023-01-25 07:29:08,2023-01-31 06:00:00,2023-01-31 07:30:33,Tuesday,6
14,f,9,0,23.561901199742685,29.562885772060287,1.7004714057294663,0.123,0.014585633669180004,0.0,0.09945994381897234,0.23704557748815236,29.70047140572947,29.79993134954844,2023-01-25 07:29:08,2023-01-31 10:48:40,2023-01-31 13:11:54,Tuesday,10
14,d,10,0,23.561901199742685,29.79993134954844,1.9750425784742163,0.082,0.0931112289257738,0.0,0.6693854400008944,0.8444966689266682,29.975042578474216,30.64442801847511,2023-01-25 07:29:08,2023-01-31 17:24:03,2023-02-01 09:27:58,Tuesday,17
14,f,11,0,23.561901199742685,30.64442801847511,2.948766264147789,0.082,0.22233824567267818,0.0,0.816803667529968,1.1211419132026461,30.94876626414779,31.765569931677756,2023-01-25 07:29:08,2023-02-01 16:46:13,2023-02-02 12:22:25,Wednesday,16
14,d,12,0,23.561901199742685,31.765569931677756,3.913698189391795,0.041,0.10712825771403985,0.0,4.99281514668065,5.14094340439469,31.9136981893918,36.90651333607245,2023-01-25 07:29:08,2023-02-02 15:55:43,2023-02-07 15:45:22,Thursday,15
14,d,13,0,23.561901199742685,36.90651333607245,1.9968674663465862,0.041,0.049354130274133205,0.0,0.4292939201021146,0.5196480503762478,36.99686746634658,37.42616138644869,2023-01-25 07:29:08,2023-02-07 17:55:29,2023-02-08 04:13:40,Tuesday,17
14,d,14,0,23.561901199742685,37.4261613864487,2.5153220937054,0.082,0.0071607072567023,0.0,0.24408450104160687,0.33324520829830917,37.5153220937054,37.759406594747006,2023-01-25 07:29:08,2023-02-08 06:22:03,2023-02-08 12:13:32,Wednesday,6
14,c,15,0,23.561901199742685,37.759406594747006,3.0511137130707766,0.082,0.20970711832377154,0.4488862869292234,0.1442686359173476,0.8848620411703426,38.5,38.64426863591735,2023-01-25 07:29:08,2023-02-09 06:00:00,2023-02-09 09:27:44,Thursday,6
14,d,16,0,23.561901199742685,38.64426863591735,3.7975149292984156,0.082,0.0712462933810691,0.0,0.5838913864349213,0.7371376798159904,38.797514929298416,39.38140631573334,2023-01-25 07:29:08,2023-02-09 13:08:25,2023-02-10 03:09:13,Thursday,13
14,e,17,0,23.561901199742685,39.38140631573334,4.54163680159246,0.041,0.1192304858591272,0.0,0.5923905287841223,0.7526210146432495,39.54163680159246,40.13402733037658,2023-01-25 07:29:08,2023-02-10 06:59:57,2023-02-10 21:12:59,Friday,6
15,f,1,0,26.35625426169927,26.35625426169927,5.449586938422048,0.082,0.01133267672277897,2.0504130615779523,0.16113557581050655,2.304881314111238,28.500000000000004,28.66113557581051,2023-01-28 02:33:00,2023-01-30 06:00:00,2023-01-30 09:52:02,Monday,6
15,c,2,0,26.35625426169927,28.66113557581051,0.9054304664709001,0.041,0.20329489066039091,0.0,0.1443225945788519,0.38861748523924283,28.9054304664709,29.049753061049753,2023-01-28 02:33:00,2023-01-30 15:43:49,2023-01-30 19:11:38,Monday,15
15,c,3,0,26.35625426169927,29.049753061049753,1.1527395930619342,0.041,0.06198653201218224,0.3472604069380658,0.05377074233586885,0.5040176812861169,29.5,29.553770742335868,2023-01-28 02:33:00,2023-01-31 06:00:00,2023-01-31 07:17:25,Tuesday,6
15,d,4,0,26.35625426169927,29.55377074233587,1.6506135614978135,0.082,0.01484281916194265,0.0,0.16338171284178854,0.2602245320037312,29.650613561497813,29.813995274339604,2023-01-28 02:33:00,2023-01-31 09:36:53,2023-01-31 13:32:09,Tuesday,9
16,c,1,0,27.95581329828246,27.95581329828246,0.39660171198072547,0.082,0.358788413698264,0.10339828801927453,0.601324948802908,1.1455116505204466,28.5,29.101324948802908,2023-01-29 16:56:22,2023-01-30 06:00:00,2023-01-30 20:25:54,Monday,6
16,d,2,0,27.95581329828246,29.101324948802908,1.4084527590116913,0.123,0.1841278102087818,0.09154724098830869,2.4400415271874962,2.8387165783845867,29.5,31.940041527187496,2023-01-29 16:56:22,2023-01-31 06:00:00,2023-02-02 16:33:39,Tuesday,6
16,f,3,0,27.95581329828246,31.940041527187496,4.267475542369496,0.082,0.24543401518199845,0.2325244576305039,0.09436482169576627,0.6543232945082686,32.5,32.59436482169577,2023-01-29 16:56:22,2023-02-03 06:00:00,2023-02-03 08:15:53,Friday,6
16,c,4,0,27.95581329828246,32.59436482169576,4.751704172612705,0.123,0.03433935091694314,0.0,0.08284779424600529,0.24018714516294842,32.751704172612705,32.83455196685871,2023-01-29 16:56:22,2023-02-03 12:02:27,2023-02-03 14:01:45,Friday,12
16,b,5,0,27.95581329828246,32.83455196685871,4.921115961092482,0.041,0.04556399423377204,0.0,0.024012765352856052,0.11057675958662809,32.92111596109248,32.94512872644534,2023-01-29 16:56:22,2023-02-03 16:06:24,2023-02-03 16:40:59,Friday,16
17,c,1,0,29.48446181029703,29.48446181029703,1.5290842733544885,0.041,0.0036224630574574496,0.0,0.5524265935564728,0.5970490566139303,29.52908427335449,30.08151086691096,2023-01-31 05:37:37,2023-01-31 06:41:52,2023-01-31 19:57:22,Tuesday,6
18,b,1,0,29.82857484480933,29.82857484480933,2.0550231166862716,0.041,0.18544827187694163,0.4449768833137284,0.1498944181549529,0.8213195733456229,30.500000000000004,30.649894418154958,2023-01-31 13:53:08,2023-02-01 06:00:00,2023-02-01 09:35:50,Wednesday,6
18,c,2,0,29.82857484480933,30.649894418154954,3.048478587057847,0.082,0.3165841689028937,0.451521412942153,0.6998031934168208,1.5499087752618674,31.5,32.19980319341682,2023-01-31 13:53:08,2023-02-02 06:00:00,2023-02-02 22:47:42,Thursday,6
18,f,3,0,29.82857484480933,32.19980319341682,4.300745642879164,0.041,0.05994244946234394,0.19925435712083583,0.938025756539793,1.2382225631229729,32.49999999999999,33.43802575653979,2023-01-31 13:53:08,2023-02-03 05:59:59,2023-02-04 04:30:45,Friday,5
18,b,4,0,29.82857484480933,33.438025756539794,5.763604696101929,0.082,0.2435789395621346,1.736395303898071,0.8405834365118383,2.902557679972044,35.5,36.340583436511835,2023-01-31 13:53:08,2023-02-06 06:00:00,2023-02-07 02:10:26,Monday,6
18,d,5,0,29.82857484480933,36.340583436511835,1.4449386925278702,0.082,0.02235525601603397,0.055061307472129783,0.033073129617820204,0.19248969310598396,36.5,36.53307312961782,2023-01-31 13:53:08,2023-02-07 06:00:00,2023-02-07 06:47:37,Tuesday,6
18,f,6,0,29.82857484480933,36.53307312961782,1.5848155076091217,0.041,0.010742377991303146,0.0,0.43059551670279156,0.4823378946940947,36.58481550760912,37.015411024311916,2023-01-31 13:53:08,2023-02-07 08:02:08,2023-02-07 18:22:11,Tuesday,8
18,c,7,0,29.82857484480933,37.015411024311916,2.208945781854041,0.123,0.07053475754212209,0.291054218145959,0.0640488342013684,0.5486378098894494,37.49999999999999,37.56404883420136,2023-01-31 13:53:08,2023-02-08 05:59:59,2023-02-08 07:32:13,Wednesday,5
18,f,8,0,29.82857484480933,37.564048834201365,2.7923953350926,0.041,0.18734650089123497,0.0,0.4161853094743146,0.6445318103655495,37.7923953350926,38.208580644566915,2023-01-31 13:53:08,2023-02-08 13:01:02,2023-02-08 23:00:21,Wednesday,13
18,b,9,0,29.82857484480933,38.208580644566915,3.258703484442073,0.041,0.009122839875159541,0.2412965155579272,0.08257650043122675,0.3739958558643135,38.5,38.58257650043123,2023-01-31 13:53:08,2023-02-09 06:00:00,2023-02-09 07:58:54,Thursday,6
18,e,10,0,29.82857484480933,38.58257650043123,3.7331346997645554,0.082,0.06855819933332306,0.0,0.0021232963681982503,0.1526814957015213,38.733134699764555,38.73525799613275,2023-01-31 13:53:08,2023-02-09 11:35:42,2023-02-09 11:38:46,Thursday,11
18,c,11,0,29.82857484480933,38.73525799613275,3.8968251738792006,0.123,0.038567177746446024,0.0,0.2235810975768384,0.38514827532328444,38.89682517387919,39.120406271456034,2023-01-31 13:53:08,2023-02-09 15:31:25,2023-02-09 20:53:23,Thursday,15
19,c,1,0,30.0168108650245,30.0168108650245,2.1080887870819502,0.082,0.009277922057452365,0.39191121291804976,0.6599891112827218,1.1431782462582238,30.500000000000004,31.159989111282727,2023-01-31 18:24:12,2023-02-01 06:00:00,2023-02-01 21:50:23,Wednesday,6
19,c,2,0,30.0168108650245,31.159989111282723,3.308617304547191,0.041,0.10762819326446951,0.19138269545280906,1.9356344768277631,2.2756453655450417,31.500000000000004,33.435634476827765,2023-01-31 18:24:12,2023-02-02 06:00:00,2023-02-04 04:27:18,Thursday,6
19,d,3,0,30.0168108650245,33.435634476827765,5.781476489690121,0.123,0.22284201286235938,1.718523510309879,0.6960027297563032,2.760368252928542,35.5,36.1960027297563,2023-01-31 18:24:12,2023-02-06 06:00:00,2023-02-06 22:42:14,Monday,6
20,e,1,0,31.725558715429433,31.725558715429433,3.8247702334605123,0.082,0.017211518031079082,0.0,0.11134919549761294,0.21056071352869202,31.824770233460512,31.936119428958126,2023-02-02 11:24:48,2023-02-02 13:47:40,2023-02-02 16:28:00,Thursday,13
20,e,2,0,31.725558715429433,31.936119428958126,4.17232322876206,0.082,0.15420379980393248,0.3276767712379396,0.25994612079810697,0.823826691839979,32.49999999999999,32.7599461207981,2023-02-02 11:24:48,2023-02-03 05:59:59,2023-02-03 12:14:19,Friday,5
21,d,1,0,32.8148466243339,32.8148466243339,4.9068663821207466,0.041,0.0510197577868407,0.0,0.0598138984056949,0.1518336561925356,32.90686638212074,32.96668028052643,2023-02-03 13:33:22,2023-02-03 15:45:53,2023-02-03 17:12:01,Friday,15
21,f,2,0,32.8148466243339,32.96668028052644,5.090215136441309,0.041,0.08253485591487232,2.4097848635586914,0.2895022954015203,2.8228220148750838,35.5,35.78950229540152,2023-02-03 13:33:22,2023-02-06 06:00:00,2023-02-06 12:56:52,Monday,6
21,d,3,0,32.8148466243339,35.789502295401526,0.9447488287002628,0.041,0.11424653329873789,0.0,0.09000635240382947,0.24525288570256737,35.94474882870026,36.03475518110409,2023-02-03 13:33:22,2023-02-06 16:40:26,2023-02-06 18:50:02,Monday,16
21,f,4,0,32.8148466243339,36.034755181104096,1.0858259007327646,0.041,0.01007071962866659,0.41417409926723536,0.1550588694842363,0.6203036883801383,36.49999999999999,36.65505886948423,2023-02-03 13:33:22,2023-02-07 05:59:59,2023-02-07 09:43:17,Tuesday,5
21,d,5,0,32.8148466243339,36.655058869484236,1.700246070290227,0.041,0.004187200805990713,0.0,0.058677501516465495,0.1038647023224562,36.70024607029023,36.75892357180669,2023-02-03 13:33:22,2023-02-07 10:48:21,2023-02-07 12:12:50,Tuesday,10
