caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,g,3,0,4.013649851218578,13.24566547830366,6.3855688182276396,0.082,0.05790333992397985,1.1144311817723604,4.16901937869268,5.423353900389021,14.500000000000002,18.66901937869268,2023-01-05 18:19:39,2023-01-16 06:00:00,2023-01-20 10:03:23,Monday,6
3,e,4,0,4.013649851218578,18.66901937869268,4.80850461662958,0.082,0.05748523793689811,0.0,1.082137944039109,1.221623181976007,18.80850461662958,19.890642560668688,2023-01-05 18:19:39,2023-01-20 13:24:14,2023-01-21 15:22:31,Friday,13
3,k,5,0,4.013649851218578,19.890642560668688,6.027977403869098,0.041,0.09633484320041036,1.472022596130902,0.2380766712078352,1.8474341105391476,21.5,21.738076671207835,2023-01-05 18:19:39,2023-01-23 06:00:00,2023-01-23 11:42:49,Monday,6
3,b,6,0,4.013649851218578,21.738076671207835,0.9121030590607333,0.0,0.17402638785289726,0.0,0.6951412043402403,0.8691675921931376,21.912103059060733,22.607244263400972,2023-01-05 18:19:39,2023-01-23 15:53:25,2023-01-24 08:34:25,Monday,15
3,b,7,0,4.013649851218578,22.607244263400972,1.7518420887318769,0.0,0.14459782533090604,0.0,3.2264841565290365,3.3710819818599425,22.751842088731877,25.978326245260913,2023-01-05 18:19:39,2023-01-24 12:02:39,2023-01-27 17:28:47,Tuesday,12
3,d,8,0,4.013649851218578,25.978326245260913,5.010492128439271,0.0,0.03216588317835636,2.489507871560729,8.957193214085615,11.4788669688247,28.5,37.45719321408561,2023-01-05 18:19:39,2023-01-30 06:00:00,2023-02-08 04:58:21,Monday,6
3,j,9,0,4.013649851218578,37.45719321408561,2.5461352345512225,0.0,0.08894202046560941,0.0,2.2112307701466483,2.3001727906122578,37.54613523455122,39.75736600469787,2023-01-05 18:19:39,2023-02-08 07:06:26,2023-02-10 12:10:36,Wednesday,7
3,h,10,0,4.013649851218578,39.75736600469787,4.908513123737791,0.123,0.02814711903992208,0.0,0.1666848969158857,0.3178320159558078,39.90851312373779,40.07519802065368,2023-01-05 18:19:39,2023-02-10 15:48:15,2023-02-10 19:48:17,Friday,15
3,e,11,0,4.013649851218578,40.07519802065368,5.3345020232284455,0.082,0.17730400257476683,2.1654979767715545,0.9629674180096359,3.3877693973559575,42.5,43.46296741800963,2023-01-05 18:19:39,2023-02-13 06:00:00,2023-02-14 05:06:40,Monday,6
3,k,12,0,4.013649851218578,43.46296741800964,1.8906701242366708,0.123,0.3047027062270298,0.0,1.185346175989222,1.6130488822162519,43.89067012423667,45.076016300225895,2023-01-05 18:19:39,2023-02-14 15:22:33,2023-02-15 19:49:27,Tuesday,15
3,j,13,0,4.013649851218578,45.076016300225895,3.1435192525794378,0.041,0.026502952353539555,0.35648074742056224,9.110897975581862,9.534881675355964,45.49999999999999,54.61089797558186,2023-01-05 18:19:39,2023-02-16 05:59:59,2023-02-25 08:39:41,Thursday,5
3,g,14,0,4.013649851218578,54.61089797558186,5.736718983070396,0.082,0.04382100748853806,1.7632810169296036,0.03532731146221115,1.9244293358803528,56.5,56.53532731146221,2023-01-05 18:19:39,2023-02-27 06:00:00,2023-02-27 06:50:52,Monday,6
3,d,15,0,4.013649851218578,56.53532731146221,0.6013852945715001,0.041,0.02505798310928538,0.0,1.245749365202039,1.3118073483113244,56.60138529457149,57.84713465977353,2023-01-05 18:19:39,2023-02-27 08:25:59,2023-02-28 14:19:52,Monday,8
3,d,16,0,4.013649851218578,57.84713465977354,1.9419779756564637,0.0,0.09484331588292877,0.0,2.6652728095713716,2.7601161254543003,57.941977975656464,60.60725078522783,2023-01-05 18:19:39,2023-02-28 16:36:26,2023-03-03 08:34:26,Tuesday,16
3,f,17,0,4.013649851218578,60.60725078522784,4.68735588302269,0.041,0.03910509779485219,0.0,0.18505199964025937,0.26515709743511157,60.68735588302269,60.87240788266295,2023-01-05 18:19:39,2023-03-03 10:29:47,2023-03-03 14:56:16,Friday,10
3,f,18,0,4.013649851218578,60.872407882662955,5.015575261844724,0.123,0.020167379181770664,2.484424738155276,5.099527989388963,7.72712010672601,63.5,68.59952798938896,2023-01-05 18:19:39,2023-03-06 06:00:00,2023-03-11 08:23:19,Monday,6
3,h,19,0,4.013649851218578,68.59952798938896,5.726072797656826,0.041,0.08554480826785926,1.7739272023431738,4.508799739449675,6.409271750060707,70.49999999999999,75.00879973944966,2023-01-05 18:19:39,2023-03-13 05:59:59,2023-03-17 18:12:40,Monday,5
3,k,20,0,4.013649851218578,75.00879973944967,5.214513394081777,0.123,0.0827136546321016,2.285486605918223,2.591337504859052,5.082537765409377,77.5,80.09133750485906,2023-01-05 18:19:39,2023-03-20 06:00:00,2023-03-22 20:11:31,Monday,6
3,j,21,0,4.013649851218578,80.09133750485904,3.337081322767304,0.041,0.2047438179082659,0.16291867723269604,5.481421262204842,5.890083757345804,80.5,85.98142126220485,2023-01-05 18:19:39,2023-03-23 06:00:00,2023-03-28 17:33:14,Thursday,6
3,g,22,0,4.013649851218578,85.98142126220485,2.2456103632076747,0.041,0.2231891010028318,0.2543896367923253,4.172951082274163,4.69152982006932,86.5,90.67295108227417,2023-01-05 18:19:39,2023-03-29 06:00:00,2023-04-02 10:09:02,Wednesday,6
3,j,23,0,4.013649851218578,90.67295108227417,6.745728363625034,0.041,0.03177728135087349,0.7542716363749662,0.2998175441790754,1.1268664619049151,91.5,91.79981754417908,2023-01-05 18:19:39,2023-04-03 06:00:00,2023-04-03 13:11:44,Monday,6
3,g,24,0,4.013649851218578,91.79981754417908,0.9583502827852044,0.082,0.07653273860612904,0.0,5.975698248778149,6.134230987384278,91.9583502827852,97.93404853156335,2023-01-05 18:19:39,2023-04-03 17:00:01,2023-04-09 16:25:01,Monday,17
3,c,25,0,4.013649851218578,97.93404853156335,0.09726464260147338,0.082,0.0812161110381208,0.4027353573985266,0.7289656342170746,1.294917102653722,98.49999999999999,99.22896563421706,2023-01-05 18:19:39,2023-04-10 05:59:59,2023-04-10 23:29:42,Monday,5
3,c,26,0,4.013649851218578,99.22896563421708,1.3678492161745197,0.082,0.05688358195744721,0.1321507838254803,2.5700915928553107,2.841125958638238,99.5,102.0700915928553,2023-01-05 18:19:39,2023-04-11 06:00:00,2023-04-13 19:40:55,Tuesday,6
3,i,27,0,4.013649851218578,102.07009159285532,4.248849622018199,0.041,0.13775802916287214,0.2511503779818014,9.281386963941557,9.71129537108623,102.49999999999999,111.78138696394154,2023-01-05 18:19:39,2023-04-14 05:59:59,2023-04-23 12:45:11,Friday,5
3,b,28,0,4.013649851218578,111.78138696394154,6.870398223316016,0.041,0.04801125937447389,0.6296017766839839,1.2865144111998776,2.005127447258335,112.5,113.78651441119987,2023-01-05 18:19:39,2023-04-24 06:00:00,2023-04-25 12:52:34,Monday,6
3,f,29,0,4.013649851218578,113.78651441119987,1.920756156317836,0.123,0.01124174511796623,0.0,5.659949078521808,5.794190823639774,113.92075615631785,119.58070523483966,2023-01-05 18:19:39,2023-04-25 16:05:53,2023-05-01 07:56:12,Tuesday,16
3,b,30,0,4.013649851218578,119.58070523483966,0.9735726919278278,0.041,0.3518674570881728,0.0,0.15328433884600443,0.5461517959341772,119.97357269192783,120.12685703077383,2023-01-05 18:19:39,2023-05-01 17:21:56,2023-05-01 21:02:40,Monday,17
3,f,31,0,4.013649851218578,120.12685703077383,1.2558479323821103,0.123,0.005990901608272772,0.24415206761788966,4.1267784015848346,4.499921370810997,120.5,124.62677840158483,2023-01-05 18:19:39,2023-05-02 06:00:00,2023-05-06 09:02:33,Tuesday,6
3,g,32,0,4.013649851218578,124.62677840158483,5.704759727118358,0.041,0.03698132553353408,1.7952402728816423,0.6063460104268206,2.4795676088419967,126.5,127.10634601042682,2023-01-05 18:19:39,2023-05-08 06:00:00,2023-05-08 20:33:08,Monday,6
3,h,33,0,4.013649851218578,127.10634601042682,1.2057441845110333,0.082,0.01739817408421155,0.29425581548896673,1.6064327587616172,2.0000867483347955,127.49999999999999,129.1064327587616,2023-01-05 18:19:39,2023-05-09 06:00:00,2023-05-10 20:33:15,Tuesday,6
3,i,34,0,4.013649851218578,129.10643275876163,3.2101236797761317,0.082,0.02169092101451385,0.28987632022386833,0.7272843973823601,1.120851638620742,129.5,130.22728439738236,2023-01-05 18:19:39,2023-05-11 06:00:00,2023-05-11 23:27:17,Thursday,6
3,e,35,0,4.013649851218578,130.22728439738236,4.2685083595309266,0.041,0.0002239621485643178,0.23149164046907345,3.2535857472446437,3.5263013498622815,130.5,133.75358574724464,2023-01-05 18:19:39,2023-05-12 06:00:00,2023-05-15 12:05:09,Friday,6
3,c,36,0,4.013649851218578,133.75358574724464,0.8973793990667502,0.041,0.10279365182211164,0.0,0.04869510572872313,0.19248875755083478,133.89737939906675,133.94607450479546,2023-01-05 18:19:39,2023-05-15 15:32:13,2023-05-15 16:42:20,Monday,15
3,f,37,0,4.013649851218578,133.9460745047955,1.0727996823629553,0.082,0.04472517756747005,0.4272003176370447,2.885932299617706,3.439857794822221,134.5,137.3859322996177,2023-01-05 18:19:39,2023-05-16 06:00:00,2023-05-19 03:15:44,Tuesday,6
3,f,38,0,4.013649851218578,137.3859322996177,4.57206827287294,0.082,0.10413597325523415,0.0,3.237785882817786,3.4239218560730205,137.57206827287294,140.80985415569072,2023-01-05 18:19:39,2023-05-19 07:43:46,2023-05-22 13:26:11,Friday,7
3,d,39,0,4.013649851218578,140.80985415569072,0.9529833792808802,0.082,0.06112922359017678,0.0,0.5180783707575963,0.6612075943477731,140.95298337928088,141.47106175003847,2023-01-05 18:19:39,2023-05-22 16:52:17,2023-05-23 05:18:19,Monday,16
3,j,40,0,4.013649851218578,141.4710617500385,1.9205485424906499,0.041,0.40848679245216196,0.0,1.0120718781718898,1.4615586706240518,141.92054854249065,142.93262042066254,2023-01-05 18:19:39,2023-05-23 16:05:35,2023-05-24 16:22:58,Tuesday,16
3,d,41,0,4.013649851218578,142.93262042066254,3.0402679529668717,0.041,0.06664753230432567,0.4597320470331283,0.25971376071118,0.827093340048634,143.5,143.75971376071118,2023-01-05 18:19:39,2023-05-25 06:00:00,2023-05-25 12:13:59,Thursday,6
3,d,42,0,4.013649851218578,143.75971376071118,3.92109618850165,0.082,0.07938242779047722,0.0,3.1241994665430832,3.2855818943335606,143.92109618850165,147.04529565504473,2023-01-05 18:19:39,2023-05-25 16:06:22,2023-05-28 19:05:13,Thursday,16
3,b,43,0,4.013649851218578,147.04529565504475,0.42770554861346,0.0,0.38240989356870164,0.07229445138654,0.005491520653038278,0.4601958656082799,147.5,147.50549152065304,2023-01-05 18:19:39,2023-05-29 06:00:00,2023-05-29 06:07:54,Monday,6
3,f,44,0,4.013649851218578,147.50549152065304,0.5492868054012376,0.0,0.043795284748206424,0.0,0.5168143759147299,0.5606096606629363,147.54928680540124,148.06610118131596,2023-01-05 18:19:39,2023-05-29 07:10:58,2023-05-29 19:35:11,Monday,7
3,h,45,0,4.013649851218578,148.066101181316,1.1891023963726184,0.123,1.2150566186409253e-06,0.3108976036273816,1.3913040628720872,1.8252028815560875,148.49999999999997,149.89130406287205,2023-01-05 18:19:39,2023-05-30 05:59:59,2023-05-31 15:23:28,Tuesday,5
3,k,46,0,4.013649851218578,149.89130406287208,3.125779759225537,0.041,0.19347569635346085,0.3742202407744628,2.530551355504741,3.139247292632665,150.5,153.03055135550474,2023-01-05 18:19:39,2023-06-01 06:00:00,2023-06-03 18:43:59,Thursday,6
3,c,47,0,4.013649851218578,153.03055135550474,6.263351530155603,0.082,0.15080017465085344,1.236648469844397,5.440178547639143,6.909627192134394,154.49999999999997,159.9401785476391,2023-01-05 18:19:39,2023-06-05 05:59:59,2023-06-10 16:33:51,Monday,5
3,e,48,0,4.013649851218578,159.94017854763914,5.984236635939851,0.0,0.04405808830072039,1.5157633640601489,0.14657564657538233,1.7063970989362516,161.5,161.64657564657537,2023-01-05 18:19:39,2023-06-12 06:00:00,2023-06-12 09:31:04,Monday,6
3,j,49,0,4.013649851218578,161.6465756465754,0.7338453803611458,0.0,0.08726973378575233,0.0,4.016501797971334,4.103771531757086,161.73384538036115,165.75034717833248,2023-01-05 18:19:39,2023-06-12 11:36:44,2023-06-16 12:00:29,Monday,11
3,h,50,0,4.013649851218578,165.75034717833248,4.886112505712106,0.082,0.05376532737963694,0.0,2.4695060307420604,2.6052713581216973,165.8861125057121,168.35561853645416,2023-01-05 18:19:39,2023-06-16 15:16:00,2023-06-19 02:32:05,Friday,15
3,k,51,0,4.013649851218578,168.35561853645416,0.4826498711898921,0.123,0.00403133473573558,0.01735012881010789,0.2091518609495416,0.3535333244953851,168.5,168.70915186094953,2023-01-05 18:19:39,2023-06-19 06:00:00,2023-06-19 11:01:10,Monday,6
3,d,52,0,4.013649851218578,168.70915186094953,1.0305996507852342,0.041,0.28044778983571356,0.4694003492147658,0.0047853539717621525,0.7956334930222415,169.5,169.50478535397176,2023-01-05 18:19:39,2023-06-20 06:00:00,2023-06-20 06:06:53,Tuesday,6
3,g,53,0,4.013649851218578,169.50478535397178,1.551183550428732,0.0,0.04639819645695918,0.0,3.142355675763585,3.188753872220544,169.55118355042873,172.6935392261923,2023-01-05 18:19:39,2023-06-20 07:13:42,2023-06-23 10:38:41,Tuesday,7
3,f,54,0,4.013649851218578,172.6935392261923,5.0371473623912095,0.082,0.26160813619888995,2.4628526376087905,0.47520608156693506,3.2816668553746156,175.5,175.97520608156694,2023-01-05 18:19:39,2023-06-26 06:00:00,2023-06-26 17:24:17,Monday,6
3,d,55,0,4.013649851218578,175.97520608156694,1.0999486778268022,0.082,0.04274259625986183,0.40005132217319783,0.20705700371377506,0.7318509221468348,176.5,176.70705700371377,2023-01-05 18:19:39,2023-06-27 06:00:00,2023-06-27 10:58:09,Tuesday,6
3,e,56,0,4.013649851218578,176.70705700371377,1.8125519778793375,0.082,0.02349497416557322,0.0,0.37049734130236406,0.4759923154679373,176.81255197787934,177.1830493191817,2023-01-05 18:19:39,2023-06-27 13:30:04,2023-06-27 22:23:35,Tuesday,13
3,j,57,0,4.013649851218578,177.18304931918172,2.305159954659956,0.0,0.1221106354782363,0.19484004534004384,0.4676652863479225,0.7846159671662026,177.5,177.9676652863479,2023-01-05 18:19:39,2023-06-28 06:00:00,2023-06-28 17:13:26,Wednesday,6
3,f,58,0,4.013649851218578,177.9676652863479,3.06016649019773,0.082,0.010501203849826493,0.4398335098022699,8.997662402556227,9.529997116208323,178.5,187.49766240255622,2023-01-05 18:19:39,2023-06-29 06:00:00,2023-07-08 05:56:38,Thursday,6
3,f,59,0,4.013649851218578,187.49766240255624,5.559397678267743,0.041,0.020735275711502993,1.940602321732257,0.0038723479905574906,2.0062099454343176,189.5,189.50387234799055,2023-01-05 18:19:39,2023-07-10 06:00:00,2023-07-10 06:05:34,Monday,6
3,e,60,0,4.013649851218578,189.50387234799055,0.5837001377462911,0.041,0.038827789755753586,0.0,4.16650633651509,4.246334126270844,189.5837001377463,193.75020647426138,2023-01-05 18:19:39,2023-07-10 08:00:31,2023-07-14 12:00:17,Monday,8
3,h,61,0,4.013649851218578,193.7502064742614,4.910046589927759,0.123,0.03684011566635814,0.0,0.8966037776429044,1.0564438933092626,193.91004658992776,194.80665036757065,2023-01-05 18:19:39,2023-07-14 15:50:28,2023-07-15 13:21:34,Friday,15
3,g,62,0,4.013649851218578,194.80665036757065,5.894811597641336,0.082,0.006161230070684465,1.6051884023586638,9.693902740411666,11.387252372841013,196.5,206.19390274041166,2023-01-05 18:19:39,2023-07-17 06:00:00,2023-07-26 22:39:13,Monday,6
3,e,63,0,4.013649851218578,206.19390274041166,3.3232959346124744,0.082,0.04739319420081851,0.1767040653875256,2.053035736788178,2.359132996376522,206.5,208.5530357367882,2023-01-05 18:19:39,2023-07-27 06:00:00,2023-07-29 07:16:22,Thursday,6
3,e,64,0,4.013649851218578,208.5530357367882,5.615615882323453,0.0,0.06258014553526718,1.8843841176765466,0.013391253045829924,1.9603555162576438,210.5,210.51339125304582,2023-01-05 18:19:39,2023-07-31 06:00:00,2023-07-31 06:19:17,Monday,6
3,e,65,0,4.013649851218578,210.51339125304582,0.5513446662574779,0.0,0.03795341321164081,0.0,1.961926457525684,1.9998798707373249,210.55134466625748,212.51327112378317,2023-01-05 18:19:39,2023-07-31 07:13:56,2023-08-02 06:19:06,Monday,7
4,h,1,0,4.174646375668534,4.174646375668534,4.230301037359116,0.041,0.014654661690581681,0.26969896264088433,0.19708852751211958,0.5224421518435856,4.5,4.697088527512119,2023-01-05 22:11:29,2023-01-06 06:00:00,2023-01-06 10:43:48,Friday,6
4,b,2,0,4.174646375668534,4.697088527512119,4.923824394668594,0.041,0.18573586715647453,0.0,3.3500675557870365,3.5768034229435113,4.9238243946685945,8.273891950455631,2023-01-05 22:11:29,2023-01-06 16:10:18,2023-01-10 00:34:24,Friday,16
4,k,3,0,4.174646375668534,8.273891950455631,1.3375387318033862,0.041,0.02264678134775555,0.16246126819661377,4.754473498995496,4.980581548539866,8.500000000000002,13.254473498995498,2023-01-05 22:11:29,2023-01-10 06:00:00,2023-01-15 00:06:26,Tuesday,6
4,f,4,0,4.174646375668534,13.254473498995498,6.396396684673265,0.123,0.018923185677767018,1.103603315326735,0.06381291338676431,1.3093394143912662,14.5,14.563812913386764,2023-01-05 22:11:29,2023-01-16 06:00:00,2023-01-16 07:31:53,Monday,6
4,h,5,0,4.174646375668534,14.563812913386764,0.826047729016123,0.082,0.18023481562935925,0.0,0.3109070048398314,0.5731418204691907,14.826047729016125,15.136954733855957,2023-01-05 22:11:29,2023-01-16 13:49:30,2023-01-16 21:17:12,Monday,13
4,k,6,0,4.174646375668534,15.136954733855955,1.2648259934426616,0.0,0.1278712595867069,0.23517400655733844,5.353575358793627,5.716620624937672,15.5,20.853575358793627,2023-01-05 22:11:29,2023-01-17 06:00:00,2023-01-22 14:29:08,Tuesday,6
4,g,7,0,4.174646375668534,20.853575358793627,6.8908995173960434,0.0,0.03732415860241809,0.6091004826039566,0.6109264423973293,1.2573510836037038,21.5,22.11092644239733,2023-01-05 22:11:29,2023-01-23 06:00:00,2023-01-23 20:39:44,Monday,6
4,h,8,0,4.174646375668534,22.110926442397332,1.1389652241892811,0.0,0.02803878179194739,0.36103477581071886,4.117092468713514,4.50616602631618,22.5,26.617092468713516,2023-01-05 22:11:29,2023-01-24 06:00:00,2023-01-28 08:48:36,Tuesday,6
4,i,9,0,4.174646375668534,26.617092468713512,6.01441706640966,0.082,0.31532459769614746,1.48558293359034,1.7327119892459883,3.615619520532476,28.5,30.23271198924599,2023-01-05 22:11:29,2023-01-30 06:00:00,2023-01-31 23:35:06,Monday,6
4,b,10,0,4.174646375668534,30.23271198924599,2.4318065847929375,0.082,0.11709459554694815,0.06819341520706246,1.475194782423886,1.7424827931778966,30.5,31.975194782423888,2023-01-05 22:11:29,2023-02-01 06:00:00,2023-02-02 17:24:16,Wednesday,6
4,f,11,0,4.174646375668534,31.975194782423884,4.060262809404655,0.082,0.0030680269807716845,0.4397371905953449,1.9775788440727262,2.5023840616488426,32.5,34.477578844072724,2023-01-05 22:11:29,2023-02-03 06:00:00,2023-02-05 05:27:42,Friday,6
4,c,12,0,4.174646375668534,34.477578844072724,6.693264878181935,0.041,0.17468603410920774,0.8067351218180647,0.6014422703529875,1.62386342628026,35.49999999999999,36.10144227035298,2023-01-05 22:11:29,2023-02-06 05:59:59,2023-02-06 20:26:04,Monday,5
4,g,13,0,4.174646375668534,36.10144227035298,1.5320165406046158,0.0,0.4305742702516354,0.0,14.504747699387725,14.93532196963936,36.532016540604616,51.03676423999234,2023-01-05 22:11:29,2023-02-07 06:46:06,2023-02-21 18:52:56,Tuesday,6
5,b,1,0,4.381400612787551,4.381400612787551,4.461908569287538,0.041,0.039507956499987444,0.03809143071246179,5.719455689622917,5.838055076835366,4.5,10.219455689622917,2023-01-06 03:09:13,2023-01-06 06:00:00,2023-01-11 23:16:00,Friday,6
5,d,2,0,4.381400612787551,10.219455689622917,3.2699116744869023,0.041,0.009455984863985828,0.23008832551309766,6.092556643985933,6.373100954363016,10.5,16.592556643985933,2023-01-06 03:09:13,2023-01-12 06:00:00,2023-01-18 08:13:16,Thursday,6
5,c,3,0,4.381400612787551,16.592556643985933,2.7208685259067593,0.082,0.04631188192082576,0.0,4.106004575657395,4.23431645757822,16.72086852590676,20.826873101564154,2023-01-06 03:09:13,2023-01-18 11:18:03,2023-01-22 13:50:41,Wednesday,11
6,j,1,0,4.6986081070768115,4.6986081070768115,4.8376681170397475,0.082,0.057060009962936434,0.0,0.7078180445517975,0.846878054514734,4.8376681170397475,5.545486161591545,2023-01-06 10:45:59,2023-01-06 14:06:14,2023-01-07 07:05:30,Friday,14
6,b,2,0,4.6986081070768115,5.545486161591546,5.6410691125955355,0.041,0.054582951003989535,1.8589308874044645,2.721057293703626,4.67557113211208,7.5,10.221057293703627,2023-01-06 10:45:59,2023-01-09 06:00:00,2023-01-11 23:18:19,Monday,6
6,e,3,0,4.6986081070768115,10.221057293703627,3.2685775908097394,0.041,0.0065202971061120015,0.23142240919026058,0.47391598115497724,0.7528586874513499,10.5,10.973915981154978,2023-01-06 10:45:59,2023-01-12 06:00:00,2023-01-12 17:22:26,Thursday,6
6,d,4,0,4.6986081070768115,10.973915981154978,4.163113944768028,0.123,0.06619796361305157,0.3368860552319717,1.1532733340327765,1.6793573528777999,11.5,12.653273334032777,2023-01-06 10:45:59,2023-01-13 06:00:00,2023-01-14 09:40:42,Friday,6
6,d,5,0,4.6986081070768115,12.653273334032777,5.691705170103729,0.0,0.03843183607095163,1.8082948298962709,9.756900641717328,11.603627307684551,14.5,24.25690064171733,2023-01-06 10:45:59,2023-01-16 06:00:00,2023-01-26 00:09:56,Monday,6
6,g,6,0,4.6986081070768115,24.25690064171733,3.267521633184675,0.0,0.010620991467345872,0.2324783668153252,18.093377686218744,18.336477044501414,24.5,42.593377686218744,2023-01-06 10:45:59,2023-01-26 06:00:00,2023-02-13 08:14:27,Thursday,6
6,d,7,0,4.6986081070768115,42.593377686218744,0.9199850240737106,0.041,0.2856073378549692,0.0,0.3093487841003664,0.6359561219553356,42.91998502407371,43.229333808174076,2023-01-06 10:45:59,2023-02-13 16:04:46,2023-02-13 23:30:14,Monday,16
6,c,8,0,4.6986081070768115,43.22933380817408,1.2828162550352005,0.041,0.012482446861114459,0.21718374496479953,0.988619218410963,1.2592854102368771,43.49999999999999,44.48861921841095,2023-01-06 10:45:59,2023-02-14 05:59:59,2023-02-15 05:43:36,Tuesday,5
6,f,9,0,4.6986081070768115,44.48861921841096,2.5452325527553086,0.0,0.0566133343443507,0.0,3.5057086255686767,3.5623219599130276,44.54523255275531,48.05094117832399,2023-01-06 10:45:59,2023-02-15 07:05:08,2023-02-18 19:13:21,Wednesday,7
6,k,10,0,4.6986081070768115,48.05094117832399,6.106393253863658,0.041,0.014452075539673002,1.3936067461363422,0.9369869327506498,2.386045754426665,49.5,50.43698693275065,2023-01-06 10:45:59,2023-02-20 06:00:00,2023-02-21 04:29:15,Monday,6
6,g,11,0,4.6986081070768115,50.436986932750656,1.604486300047391,0.082,0.08549936729673292,0.0,0.07619802327227157,0.2436973905690045,50.60448630004739,50.68068432331966,2023-01-06 10:45:59,2023-02-21 08:30:27,2023-02-21 10:20:11,Tuesday,8
6,k,12,0,4.6986081070768115,50.68068432331966,2.1019746806744024,0.082,0.3392903573547456,0.3980253193255976,12.09495964788868,12.914275324569024,51.50000000000001,63.594959647888686,2023-01-06 10:45:59,2023-02-22 06:00:00,2023-03-06 08:16:44,Wednesday,6
6,e,13,0,4.6986081070768115,63.594959647888686,0.6409088443177637,0.0,0.04594919642908012,0.0,5.219820256002617,5.265769452431697,63.640908844317764,68.86072910032038,2023-01-06 10:45:59,2023-03-06 09:22:54,2023-03-11 14:39:26,Monday,9
6,k,14,0,4.6986081070768115,68.86072910032038,6.205110487496697,0.041,0.30338138717631624,1.2948895125033033,5.709603109707198,7.348874009386818,70.5,76.2096031097072,2023-01-06 10:45:59,2023-03-13 06:00:00,2023-03-18 23:01:49,Monday,6
6,c,15,0,4.6986081070768115,76.2096031097072,6.427360305147417,0.041,0.17675719544021534,1.0726396948525831,3.5448081795512403,4.835205069844038,77.5,81.04480817955124,2023-01-06 10:45:59,2023-03-20 06:00:00,2023-03-23 19:04:31,Monday,6
6,e,16,0,4.6986081070768115,81.04480817955124,4.190408154731458,0.082,0.06359997518021693,0.30959184526854244,0.21629823808266338,0.6714900585314227,81.49999999999999,81.71629823808264,2023-01-06 10:45:59,2023-03-24 05:59:59,2023-03-24 11:11:28,Friday,5
