caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,0.3397986779786674,0.3397986779786674,0.4979390462349078,0.123,0.035140368256240416,0.0020609537650921883,0.8116497026507873,0.9718510246721199,0.5,1.3116497026507874,2023-01-02 02:09:18,2023-01-02 06:00:00,2023-01-03 01:28:46,Monday,6
0,k,2,0,0.3397986779786674,1.3116497026507874,1.4463729886680101,0.082,0.05272328601722268,0.05362701133198988,1.664896150050215,1.8532464473994277,1.5,3.164896150050215,2023-01-02 02:09:18,2023-01-03 06:00:00,2023-01-04 21:57:27,Tuesday,6
0,c,3,0,0.3397986779786674,3.164896150050215,3.3041412189412362,0.082,0.05724506889102136,0.19585878105876375,0.4557150244743866,0.7908188744241718,3.5,3.9557150244743866,2023-01-02 02:09:18,2023-01-05 06:00:00,2023-01-05 16:56:13,Thursday,6
0,j,4,0,0.3397986779786674,3.9557150244743866,4.084106897950439,0.123,0.005391873476052125,0.4158931020495613,0.005888423032559668,0.550173398558173,4.5,4.50588842303256,2023-01-02 02:09:18,2023-01-06 06:00:00,2023-01-06 06:08:28,Friday,6
0,d,5,0,0.3397986779786674,4.50588842303256,4.624451507811358,0.0,0.11856308477879794,0.0,0.004816418215032641,0.12337950299383059,4.624451507811358,4.62926792602639,2023-01-02 02:09:18,2023-01-06 08:59:12,2023-01-06 09:06:08,Friday,8
0,e,6,0,0.3397986779786674,4.62926792602639,4.823232012105981,0.082,0.11196408607959107,0.0,0.9801668514211366,1.1741309375007276,4.823232012105981,5.803398863527118,2023-01-02 02:09:18,2023-01-06 13:45:27,2023-01-07 13:16:53,Friday,13
0,f,7,0,0.3397986779786674,5.803398863527118,5.9429216476138045,0.082,0.05752278408668653,1.5570783523861955,0.024499206593710028,1.721100343066592,7.5,7.52449920659371,2023-01-02 02:09:18,2023-01-09 06:00:00,2023-01-09 06:35:16,Monday,6
0,b,8,0,0.3397986779786674,7.52449920659371,0.6086298704831972,0.041,0.04313066388948776,0.0,0.8858271395150377,0.9699578034045254,7.608629870483198,8.494457009998236,2023-01-02 02:09:18,2023-01-09 08:36:25,2023-01-10 05:52:01,Monday,8
0,g,9,0,0.3397986779786674,8.494457009998236,1.5481852118418118,0.041,0.01272820184357553,0.0,0.28038897632093507,0.3341171781645106,8.548185211841812,8.828574188162747,2023-01-02 02:09:18,2023-01-10 07:09:23,2023-01-10 13:53:08,Tuesday,7
0,i,10,0,0.3397986779786674,8.828574188162746,1.9251539595151836,0.082,0.01457977135243843,0.0,0.26680415244774,0.3633839238001784,8.925153959515185,9.191958111962926,2023-01-02 02:09:18,2023-01-10 16:12:13,2023-01-10 22:36:25,Tuesday,16
1,h,1,0,1.6936000598319183,1.6936000598319183,1.7552574472232376,0.041,0.020657387391319337,0.0,0.10330112799561385,0.16495851538693318,1.7552574472232376,1.8585585752188514,2023-01-03 10:38:47,2023-01-03 12:07:34,2023-01-03 14:36:19,Tuesday,12
1,k,2,0,1.6936000598319183,1.8585585752188516,1.9942355797702642,0.082,0.053677004551412714,0.0,0.29971264698687794,0.4353896515382907,1.9942355797702644,2.2939482267571423,2023-01-03 10:38:47,2023-01-03 17:51:41,2023-01-04 01:03:17,Tuesday,17
