caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,7,0,14.149247225655483,41.42433438120358,6.481736193381309,0.0,0.05740181217773013,1.018263806618691,3.9667055493880343,5.042371168184456,42.5,46.46670554938803,2023-01-15 21:34:54,2023-02-13 06:00:00,2023-02-17 05:12:03,Monday,6
6,f,1,0,14.205011468964173,14.205011468964173,0.40221565377708757,0.082,0.11520418481291368,0.09778434622291243,1.1917419080873999,1.4867304391232259,14.5,15.6917419080874,2023-01-15 22:55:12,2023-01-16 06:00:00,2023-01-17 10:36:06,Monday,6
6,e,2,0,14.205011468964173,15.6917419080874,1.8253897923836568,0.041,0.09264788429625709,0.0,4.816744443557595,4.950392327853852,15.825389792383657,20.642134235941253,2023-01-15 22:55:12,2023-01-17 13:48:33,2023-01-22 09:24:40,Tuesday,13
6,d,3,0,14.205011468964173,20.642134235941253,6.7604927082376705,0.082,0.036358472296418476,0.7395072917623295,2.3974503763570403,3.2553161404157884,21.5,23.89745037635704,2023-01-15 22:55:12,2023-01-23 06:00:00,2023-01-25 15:32:19,Monday,6
6,e,4,0,14.205011468964173,23.897450376357043,3.0319883929306393,0.082,0.05253801657359639,0.46801160706936074,1.698973671424955,2.3015232950679123,24.5,26.198973671424955,2023-01-15 22:55:12,2023-01-26 06:00:00,2023-01-27 22:46:31,Thursday,6
6,c,5,0,14.205011468964173,26.198973671424955,5.381321061862295,0.082,0.10034739043734,2.1186789381377054,3.559226185713935,5.86025251428898,28.5,32.05922618571393,2023-01-15 22:55:12,2023-01-30 06:00:00,2023-02-02 19:25:17,Monday,6
6,f,6,0,14.205011468964173,32.05922618571394,4.118350186400711,0.041,0.018124000686773955,0.38164981359928873,4.202472071977631,4.643245886263694,32.5,36.70247207197763,2023-01-15 22:55:12,2023-02-03 06:00:00,2023-02-07 10:51:33,Friday,6
7,e,1,0,14.43627700411187,14.43627700411187,0.6176947044277181,0.041,0.14041770031584855,0.0,3.7592529864090345,3.940670686724883,14.61769470442772,18.376947690836754,2023-01-16 04:28:14,2023-01-16 08:49:28,2023-01-20 03:02:48,Monday,8
7,c,2,0,14.43627700411187,18.376947690836754,4.459244636560836,0.082,0.00029694572408027454,0.04075536343916397,2.374071201613953,2.497123510777197,18.5,20.87407120161395,2023-01-16 04:28:14,2023-01-20 06:00:00,2023-01-22 14:58:39,Friday,6
7,b,3,0,14.43627700411187,20.87407120161395,0.15683527745829196,0.082,0.2007640758443405,0.34316472254170804,0.6904074135676104,1.3163362119536588,21.5,22.19040741356761,2023-01-16 04:28:14,2023-01-23 06:00:00,2023-01-23 22:34:11,Monday,6
7,c,4,0,14.43627700411187,22.19040741356761,1.260896665323262,0.0,0.07048925175565453,0.23910333467673794,1.6484234520325525,1.958016038464945,22.5,24.148423452032553,2023-01-16 04:28:14,2023-01-24 06:00:00,2023-01-25 21:33:43,Tuesday,6
7,b,5,0,14.43627700411187,24.148423452032553,3.2414731810649045,0.082,0.01104972903235328,0.25852681893509555,0.8516364055448379,1.2032129535122866,24.500000000000004,25.35163640554484,2023-01-16 04:28:14,2023-01-26 06:00:00,2023-01-27 02:26:21,Thursday,6
7,c,6,0,14.43627700411187,25.351636405544838,4.575827216196043,0.082,0.14219081065120578,0.0,4.265365125846078,4.4895559364972835,25.575827216196043,29.84119234204212,2023-01-16 04:28:14,2023-01-27 07:49:11,2023-01-31 14:11:19,Friday,7
7,f,7,0,14.43627700411187,29.84119234204212,1.9660325013931157,0.041,0.08384015935099409,0.0,2.4054109727435566,2.5302511320945507,29.966032501393116,32.37144347413667,2023-01-16 04:28:14,2023-01-31 17:11:05,2023-02-03 02:54:52,Tuesday,17
7,d,8,0,14.43627700411187,32.37144347413667,4.617436019049983,0.041,0.20499254491331392,0.0,8.569226309769286,8.8152188546826,32.61743601904998,41.18666232881927,2023-01-16 04:28:14,2023-02-03 08:49:06,2023-02-11 22:28:47,Friday,8
7,d,9,0,14.43627700411187,41.18666232881927,6.263113049573967,0.041,0.035450720754701286,1.2368869504260331,1.3358331855711658,2.6491708567519003,42.5,43.83583318557117,2023-01-16 04:28:14,2023-02-13 06:00:00,2023-02-14 14:03:35,Monday,6
7,b,10,0,14.43627700411187,43.83583318557117,2.0830642905790313,0.082,0.16523110500786473,0.4169357094209687,8.563161900173279,9.227328714602113,44.5,53.06316190017328,2023-01-16 04:28:14,2023-02-15 06:00:00,2023-02-23 19:30:57,Wednesday,6
7,e,11,0,14.43627700411187,53.063161900173284,4.167490422056801,0.0,0.10432852188351874,0.332509577943199,0.4780825975738606,0.9149206974005784,53.5,53.97808259757386,2023-01-16 04:28:14,2023-02-24 06:00:00,2023-02-24 17:28:26,Friday,6
7,c,12,0,14.43627700411187,53.97808259757386,5.0735238184275175,0.041,0.054441220853661265,2.4264761815724825,3.107817108552111,5.629734510978254,56.5,59.60781710855211,2023-01-16 04:28:14,2023-02-27 06:00:00,2023-03-02 08:35:15,Monday,6
7,f,13,0,14.43627700411187,59.60781710855211,3.7630365946175104,0.082,0.07321948606540031,0.0,1.90781188573402,2.06303137179942,59.76303659461751,61.67084848035153,2023-01-16 04:28:14,2023-03-02 12:18:46,2023-03-04 10:06:01,Thursday,12
7,e,14,0,14.43627700411187,61.67084848035153,5.768137182234916,0.082,0.015288701883387129,1.7318628177650837,1.5432456772733556,3.3723971969218267,63.5,65.04324567727336,2023-01-16 04:28:14,2023-03-06 06:00:00,2023-03-07 19:02:16,Monday,6
7,c,15,0,14.43627700411187,65.04324567727336,2.149685013736473,0.082,0.024439336463116156,0.35031498626352686,5.716774546896512,6.173528869623155,65.5,71.21677454689652,2023-01-16 04:28:14,2023-03-08 06:00:00,2023-03-13 23:12:09,Wednesday,6
7,f,16,0,14.43627700411187,71.21677454689652,1.3703649740537287,0.082,0.07159042715721516,0.1296350259462713,0.07748864300338598,0.36071409610687244,71.5,71.57748864300339,2023-01-16 04:28:14,2023-03-14 06:00:00,2023-03-14 07:51:35,Tuesday,6
8,c,1,0,14.647565097543202,14.647565097543202,0.787250830802332,0.041,0.09868573325913056,0.0,0.7917856943287308,0.9314714275878614,14.787250830802334,15.579036525131064,2023-01-16 09:32:29,2023-01-16 12:53:38,2023-01-17 07:53:48,Monday,12
8,c,2,0,14.647565097543202,15.579036525131064,1.6132902470314736,0.0,0.0342537219004087,0.0,1.6130241992207328,1.6472779211211415,15.613290247031474,17.226314446252207,2023-01-16 09:32:29,2023-01-17 08:43:08,2023-01-18 23:25:53,Tuesday,8
8,e,3,0,14.647565097543202,17.226314446252207,3.369814147280504,0.082,0.06149970102829815,0.1301858527194959,2.3895566158242953,2.663242169572089,17.500000000000004,19.889556615824297,2023-01-16 09:32:29,2023-01-19 06:00:00,2023-01-21 15:20:57,Thursday,6
8,c,4,0,14.647565097543202,19.889556615824297,5.944170541755007,0.041,0.013613925930708462,1.5558294582449932,2.912667852975074,4.523111237150776,21.5,24.412667852975073,2023-01-16 09:32:29,2023-01-23 06:00:00,2023-01-26 03:54:14,Monday,6
8,f,5,0,14.647565097543202,24.412667852975073,3.7641056652144087,0.123,0.22843781223933576,0.0,9.036910378879453,9.388348191118789,24.76410566521441,33.80101604409386,2023-01-16 09:32:29,2023-01-26 12:20:18,2023-02-04 13:13:27,Thursday,12
8,f,6,0,14.647565097543202,33.80101604409386,6.1739449966229145,0.123,0.24992895252904926,1.3260550033770855,0.28639890195941653,1.9853828578655515,35.49999999999999,35.78639890195941,2023-01-16 09:32:29,2023-02-06 05:59:59,2023-02-06 12:52:24,Monday,5
8,b,7,0,14.647565097543202,35.786398901959416,0.9188678003017472,0.082,0.050468898342331626,0.0,16.353318424451388,16.48578732279372,35.91886780030175,52.272186224753135,2023-01-16 09:32:29,2023-02-06 16:03:10,2023-02-23 00:31:56,Monday,16
8,b,8,0,14.647565097543202,52.272186224753135,3.4952917750975487,0.082,0.1411055503444131,0.0047082249024512635,1.347299211014829,1.5751129862616933,52.5,53.84729921101483,2023-01-16 09:32:29,2023-02-23 06:00:00,2023-02-24 14:20:06,Thursday,6
9,b,1,0,15.02152160027773,15.02152160027773,1.2637959485325343,0.123,0.11927434825480439,0.2362040514674657,5.284672048030217,5.763150447752487,15.499999999999998,20.784672048030217,2023-01-16 18:30:59,2023-01-17 06:00:00,2023-01-22 12:49:55,Tuesday,6
9,c,2,0,15.02152160027773,20.784672048030217,6.884209102787395,0.041,0.05853705475717827,0.6157908972126052,2.8001477477633836,3.515475699733167,21.5,24.300147747763383,2023-01-16 18:30:59,2023-01-23 06:00:00,2023-01-26 01:12:12,Monday,6
9,f,3,0,15.02152160027773,24.300147747763383,3.5728634637523378,0.082,0.19071571598895518,0.0,0.2934675797720051,0.5661832957609603,24.572863463752338,24.866331043524344,2023-01-16 18:30:59,2023-01-26 07:44:55,2023-01-26 14:47:31,Thursday,7
9,c,4,0,15.02152160027773,24.866331043524344,4.0381431908129635,0.082,0.0898121472886197,0.46185680918703653,0.1982466182587682,0.8319155747344245,25.5,25.698246618258768,2023-01-16 18:30:59,2023-01-27 06:00:00,2023-01-27 10:45:28,Friday,6
10,f,1,0,20.309436758714387,20.309436758714387,6.675162541054789,0.082,0.28372578234040086,0.8248374589452112,4.328952971499292,5.519516212784904,21.5,25.82895297149929,2023-01-22 01:25:35,2023-01-23 06:00:00,2023-01-27 13:53:41,Monday,6
10,f,2,0,20.309436758714387,25.82895297149929,5.02358946225209,0.0,0.19463649075279849,2.4764105377479098,7.943031220099952,10.61407824860066,28.5,36.443031220099954,2023-01-22 01:25:35,2023-01-30 06:00:00,2023-02-07 04:37:57,Monday,6
10,b,3,0,20.309436758714387,36.443031220099954,1.5466548885640492,0.041,0.06262366846409512,0.0,0.9602448935355563,1.0638685619996515,36.54665488856405,37.50689978209961,2023-01-22 01:25:35,2023-02-07 07:07:10,2023-02-08 06:09:56,Tuesday,7
10,f,4,0,20.309436758714387,37.50689978209961,2.5828278195620413,0.041,0.0349280374624309,0.0,0.2772704219453012,0.3531984594077321,37.582827819562034,37.86009824150734,2023-01-22 01:25:35,2023-02-08 07:59:16,2023-02-08 14:38:32,Wednesday,7
10,d,5,0,20.309436758714387,37.86009824150734,3.099962223871202,0.082,0.15786398236386243,0.4000377761287979,0.38195254820682056,1.0218543066994807,38.5,38.88195254820682,2023-01-22 01:25:35,2023-02-09 06:00:00,2023-02-09 15:10:00,Thursday,6
10,c,6,0,20.309436758714387,38.88195254820682,4.066684508923807,0.123,0.06173196071698672,0.4333154910761934,3.8707512376916338,4.488798689484814,39.49999999999999,43.37075123769163,2023-01-22 01:25:35,2023-02-10 05:59:59,2023-02-14 02:53:52,Friday,5
10,b,7,0,20.309436758714387,43.370751237691636,1.4956043461164796,0.041,0.08385310842484571,0.004395653883520367,9.169112071345808,9.298360833654174,43.5,52.66911207134581,2023-01-22 01:25:35,2023-02-14 06:00:00,2023-02-23 10:03:31,Tuesday,6
10,c,8,0,20.309436758714387,52.66911207134581,3.7504167497304266,0.041,0.04030467838461734,0.0,0.058851467775601234,0.14015614616021857,52.75041674973042,52.80926821750602,2023-01-22 01:25:35,2023-02-23 12:00:36,2023-02-23 13:25:20,Thursday,12
10,f,9,0,20.309436758714387,52.80926821750602,4.028489842738303,0.082,0.13722162523227915,0.4715101572616973,16.152304489503027,16.843036271997004,53.5,69.65230448950302,2023-01-22 01:25:35,2023-02-24 06:00:00,2023-03-12 09:39:19,Friday,6
10,d,10,0,20.309436758714387,69.65230448950302,6.7356626464799945,0.082,0.0013581569769721528,0.7643373535200055,0.31976741745239257,1.1674629279493702,70.5,70.8197674174524,2023-01-22 01:25:35,2023-03-13 06:00:00,2023-03-13 13:40:27,Monday,6
10,f,11,0,20.309436758714387,70.8197674174524,0.8742270335599187,0.041,0.013459616107524145,0.0,7.0457114069788425,7.100171023086366,70.87422703355992,77.91993844053876,2023-01-22 01:25:35,2023-03-13 14:58:53,2023-03-20 16:04:42,Monday,14
10,c,12,0,20.309436758714387,77.91993844053876,1.0049410831261838,0.082,0.003002642587422157,0.4950589168738162,4.624251805345247,5.2043133648064845,78.49999999999999,83.12425180534524,2023-01-22 01:25:35,2023-03-21 05:59:59,2023-03-25 20:58:55,Tuesday,5
10,f,13,0,20.309436758714387,83.12425180534524,6.390732924899027,0.041,0.22548111955378852,1.1092670751009734,1.5093228660650215,2.8850710607197834,84.5,86.00932286606502,2023-01-22 01:25:35,2023-03-27 06:00:00,2023-03-28 18:13:25,Monday,6
10,d,14,0,20.309436758714387,86.00932286606502,2.098937967813413,0.041,0.04861510174838817,0.4010620321865872,1.910505871628608,2.4011830055635834,86.49999999999999,88.4105058716286,2023-01-22 01:25:35,2023-03-29 05:59:59,2023-03-31 03:51:07,Wednesday,5
10,c,15,0,20.309436758714387,88.4105058716286,4.533148294660634,0.082,0.040642423032037515,0.0,2.299760021196423,2.42240244422846,88.53314829466063,90.83290831585705,2023-01-22 01:25:35,2023-03-31 06:47:44,2023-04-02 13:59:23,Friday,6
10,c,16,0,20.309436758714387,90.83290831585705,0.023128388333503835,0.0,0.190220072476445,0.47687161166649616,0.4639569299579017,1.131048614100843,91.5,91.9639569299579,2023-01-22 01:25:35,2023-04-03 06:00:00,2023-04-03 17:08:05,Monday,6
10,e,17,0,20.309436758714387,91.9639569299579,1.0588279183883458,0.041,0.05387098843044044,0.4411720816116542,4.043494092295966,4.579537162338061,92.5,96.54349409229597,2023-01-22 01:25:35,2023-04-04 06:00:00,2023-04-08 07:02:37,Tuesday,6
11,c,1,0,20.450293988934583,20.450293988934583,6.6070160328574765,0.082,0.07472204392289541,0.8929839671425235,0.45676085306386327,1.506466864129282,21.500000000000004,21.956760853063866,2023-01-22 04:48:25,2023-01-23 06:00:00,2023-01-23 16:57:44,Monday,6
11,b,2,0,20.450293988934583,21.956760853063866,1.127731016262782,0.041,0.12997016319891705,0.37226898373721795,4.960030414329113,5.503269561265248,22.5,27.46003041432911,2023-01-22 04:48:25,2023-01-24 06:00:00,2023-01-29 05:02:26,Tuesday,6
11,c,3,0,20.450293988934583,27.460030414329115,6.987264778016613,0.082,0.44523436368749636,0.5127352219833874,0.7470400555690854,1.787009641239969,28.5,29.247040055569084,2023-01-22 04:48:25,2023-01-30 06:00:00,2023-01-30 23:55:44,Monday,6
12,e,1,0,20.875162423459724,20.875162423459724,0.04124707900523461,0.082,0.0840846555455107,0.4587529209947654,5.515037313865767,6.139874890406043,21.5,27.01503731386577,2023-01-22 15:00:14,2023-01-23 06:00:00,2023-01-28 18:21:39,Monday,6
12,c,2,0,20.875162423459724,27.01503731386577,6.155945993760643,0.082,0.05890867989487313,1.3440540062393573,0.7533239640562694,2.2382866501905,28.5,29.25332396405627,2023-01-22 15:00:14,2023-01-30 06:00:00,2023-01-31 00:04:47,Monday,6
12,f,3,0,20.875162423459724,29.253323964056268,1.497295802992209,0.123,0.12097183893594153,0.0027041970077910094,1.5514381363251852,1.7981141722689178,29.5,31.051438136325185,2023-01-22 15:00:14,2023-01-31 06:00:00,2023-02-01 19:14:04,Tuesday,6
12,c,4,0,20.875162423459724,31.051438136325185,3.1169948784253876,0.041,0.02455674210020306,0.3830051215746124,0.5728185054291538,1.0213803691039693,31.5,32.072818505429154,2023-01-22 15:00:14,2023-02-02 06:00:00,2023-02-02 19:44:51,Thursday,6
12,c,5,0,20.875162423459724,32.072818505429154,4.303142412347711,0.082,0.14832390691855765,0.1968575876522891,2.0495193538851533,2.476700848456,32.5,34.54951935388515,2023-01-22 15:00:14,2023-02-03 06:00:00,2023-02-05 07:11:18,Friday,6
13,f,1,0,21.040453106390387,21.040453106390387,0.25210631001123573,0.0,0.21165320362084997,0.24789368998876427,0.5143643646927062,0.9739112583023204,21.5,22.014364364692707,2023-01-22 18:58:15,2023-01-23 06:00:00,2023-01-23 18:20:41,Monday,6
14,e,1,0,24.316501106847422,24.316501106847422,3.6661752889911767,0.123,0.22667418214375315,0.0,0.9181381733154974,1.2678123554592506,24.666175288991177,25.584313462306675,2023-01-26 01:35:45,2023-01-26 09:59:17,2023-01-27 08:01:24,Thursday,9
14,d,2,0,24.316501106847422,25.584313462306675,4.7494645429984494,0.041,0.12415108069177634,0.0,3.384516628781061,3.5496677094728373,25.749464542998453,29.133981171779514,2023-01-26 01:35:45,2023-01-27 11:59:13,2023-01-30 21:12:55,Friday,11
15,f,1,0,24.351585288287662,24.351585288287662,3.4382420628637362,0.041,0.045656774576075185,0.06175793713626376,1.2426805983092386,1.3910953100215775,24.5,25.74268059830924,2023-01-26 02:26:16,2023-01-26 06:00:00,2023-01-27 11:49:27,Thursday,6
15,f,2,0,24.351585288287662,25.74268059830924,4.912632985287967,0.123,0.04695238697872926,0.0,1.709835171987897,1.8797875589666262,25.91263298528797,27.62246815727587,2023-01-26 02:26:16,2023-01-27 15:54:11,2023-01-29 08:56:21,Friday,15
15,c,3,0,24.351585288287662,27.622468157275865,6.946652859755094,0.082,0.24218470247922952,0.5533471402449059,0.5930127968270373,1.4705446395511728,28.5,29.093012796827036,2023-01-26 02:26:16,2023-01-30 06:00:00,2023-01-30 20:13:56,Monday,6
16,d,1,0,24.94567255893731,24.94567255893731,4.174489064664062,0.082,0.14681650572675162,0.325510935335938,0.15749551958879704,0.7118229606514866,25.5,25.657495519588796,2023-01-26 16:41:46,2023-01-27 06:00:00,2023-01-27 09:46:47,Friday,6
16,e,2,0,24.94567255893731,25.657495519588796,4.755557251194244,0.082,0.016061731605447938,0.0,3.208081141066652,3.3061428726721,25.755557251194244,28.963638392260897,2023-01-26 16:41:46,2023-01-27 12:08:00,2023-01-30 17:07:38,Friday,12
17,e,1,0,26.029928896555425,26.029928896555425,5.033176001941509,0.0,0.0032471053860854866,2.4668239980584907,3.7219039467748942,6.191975050219471,28.5,32.221903946774894,2023-01-27 18:43:05,2023-01-30 06:00:00,2023-02-02 23:19:32,Monday,6
17,d,2,0,26.029928896555425,32.221903946774894,4.239901534185428,0.0,0.01799758741053146,0.26009846581457197,1.5911876515608627,1.8692837047859663,32.5,34.091187651560865,2023-01-27 18:43:05,2023-02-03 06:00:00,2023-02-04 20:11:18,Friday,6
17,c,3,0,26.029928896555425,34.09118765156086,6.285443894588468,0.123,0.07125624302760716,1.214556105411532,0.5793034308772603,1.9881157793163995,35.49999999999999,36.07930343087725,2023-01-27 18:43:05,2023-02-06 05:59:59,2023-02-06 19:54:11,Monday,5
17,b,4,0,26.029928896555425,36.07930343087726,1.2175060625112764,0.041,0.09720263163401925,0.28249393748872365,1.8121334197148802,2.232829988837623,36.5,38.31213341971488,2023-01-27 18:43:05,2023-02-07 06:00:00,2023-02-09 01:29:28,Tuesday,6
