caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
122,f,3,0,183.36194690593175,202.68779544903944,6.942702885199793,0.082,0.1729074361603481,0.5572971148002068,0.35046741416331484,1.1626719651238697,203.5,203.85046741416332,2023-07-04 02:41:12,2023-07-24 06:00:00,2023-07-24 14:24:40,Monday,6
123,d,1,0,185.6051826025936,185.6051826025936,3.9616770958520817,0.041,0.31549449325847984,0.0,1.8808120100518078,2.2373065033102875,185.96167709585208,187.8424891059039,2023-07-06 08:31:27,2023-07-06 17:04:48,2023-07-08 14:13:11,Thursday,17
123,f,2,0,185.6051826025936,187.8424891059039,5.8433426479753905,0.0,0.0008535420715038503,1.6566573520246095,0.14144432483361147,1.7989552189297249,189.5,189.6414443248336,2023-07-06 08:31:27,2023-07-10 06:00:00,2023-07-10 09:23:40,Monday,6
123,b,3,0,185.6051826025936,189.64144432483363,0.7058941987048399,0.041,0.023449873871215554,0.0,0.21694819889518144,0.281398072766397,189.70589419870484,189.92284239760002,2023-07-06 08:31:27,2023-07-10 10:56:29,2023-07-10 16:08:53,Monday,10
123,d,4,0,185.6051826025936,189.92284239760002,1.0062473846993214,0.082,0.0014049870992934009,0.4937526153006786,0.1460539237361634,0.7232115261361355,190.5,190.64605392373616,2023-07-06 08:31:27,2023-07-11 06:00:00,2023-07-11 09:30:19,Tuesday,6
123,e,5,0,185.6051826025936,190.64605392373616,1.8693346147661032,0.082,0.14128069102992882,0.0,8.642498347049925,8.865779038079854,190.86933461476607,199.511832961816,2023-07-06 08:31:27,2023-07-11 14:51:50,2023-07-20 06:17:02,Tuesday,14
123,f,6,0,185.6051826025936,199.51183296181603,3.6473376087792246,0.082,0.053504646963187574,0.0,5.2838648974196785,5.419369544382866,199.6473376087792,204.93120250619887,2023-07-06 08:31:27,2023-07-20 09:32:09,2023-07-25 16:20:55,Thursday,9
123,b,7,0,185.6051826025936,204.9312025061989,2.1171939184461053,0.041,0.14499141224721748,0.38280608155389473,8.793217094455608,9.36201458825672,205.5,214.2932170944556,2023-07-06 08:31:27,2023-07-26 06:00:00,2023-08-04 01:02:13,Wednesday,6
123,c,8,0,185.6051826025936,214.29321709445563,4.3655272830576735,0.041,0.03131018860204644,0.13447271694232654,0.1516312053961385,0.35841411094051145,214.5,214.65163120539614,2023-07-06 08:31:27,2023-08-04 06:00:00,2023-08-04 09:38:20,Friday,6
123,f,9,0,185.6051826025936,214.65163120539614,4.785334217148829,0.082,0.05170301175268303,0.0,0.2991267561468871,0.4328297678995702,214.78533421714883,215.0844609732957,2023-07-06 08:31:27,2023-08-04 12:50:52,2023-08-04 20:01:37,Friday,12
123,c,10,0,185.6051826025936,215.0844609732957,5.204586724339691,0.041,0.07912575104399949,2.2954132756603087,5.806878021252503,8.222417047956812,217.5,223.30687802125252,2023-07-06 08:31:27,2023-08-07 06:00:00,2023-08-13 01:21:54,Monday,6
124,c,1,0,186.28782142340495,186.28782142340495,4.42325874726734,0.0,0.13543732386240337,0.07674125273265986,0.04642457843678307,0.2586031550318463,186.5,186.54642457843678,2023-07-07 00:54:27,2023-07-07 06:00:00,2023-07-07 07:06:51,Friday,6
124,d,2,0,186.28782142340495,186.54642457843678,4.60999663192419,0.041,0.022572053487396458,0.0,1.714081037636721,1.7776530911241175,186.6099966319242,188.32407766956092,2023-07-07 00:54:27,2023-07-07 08:38:23,2023-07-09 01:46:40,Friday,8
124,e,3,0,186.28782142340495,188.3240776695609,6.472066023301693,0.082,0.06598835374079874,1.027933976698307,0.35401315332056416,1.52993548375967,189.5,189.85401315332055,2023-07-07 00:54:27,2023-07-10 06:00:00,2023-07-10 14:29:46,Monday,6
124,e,4,0,186.28782142340495,189.85401315332055,0.9534400262379847,0.041,0.05842687291743294,0.0,0.19882840950155498,0.2982552824189879,189.95344002623798,190.15226843573953,2023-07-07 00:54:27,2023-07-10 16:52:57,2023-07-10 21:39:15,Monday,16
124,b,5,0,186.28782142340495,190.15226843573953,1.3364983901379333,0.123,0.06122995439839969,0.16350160986206674,1.3924576321932856,1.740189196453752,190.5,191.8924576321933,2023-07-07 00:54:27,2023-07-11 06:00:00,2023-07-12 15:25:08,Tuesday,6
124,b,6,0,186.28782142340495,191.89245763219327,3.146989893079933,0.123,0.131532260886659,0.35301010692006685,0.744577784440647,1.352120152247373,192.5,193.24457778444065,2023-07-07 00:54:27,2023-07-13 06:00:00,2023-07-13 23:52:11,Thursday,6
124,d,7,0,186.28782142340495,193.24457778444065,4.462368335782571,0.082,0.13579055134191392,0.037631664217428806,3.6839227946938684,3.939345010253211,193.5,197.18392279469387,2023-07-07 00:54:27,2023-07-14 06:00:00,2023-07-17 22:24:50,Friday,6
124,e,8,0,186.28782142340495,197.18392279469387,1.2686072545797629,0.082,0.002684459885886307,0.23139274542023713,1.791713809892305,2.1077910151984285,197.5,199.29171380989231,2023-07-07 00:54:27,2023-07-18 06:00:00,2023-07-20 01:00:04,Tuesday,6
124,b,9,0,186.28782142340495,199.2917138098923,3.503902826288737,0.082,0.13018901639644,0.0,1.9050387926578134,2.1172278090542536,199.5039028262887,201.40894161894653,2023-07-07 00:54:27,2023-07-20 06:05:37,2023-07-22 03:48:52,Thursday,6
124,c,10,0,186.28782142340495,201.40894161894653,5.556642453711703,0.0,0.1477008347651792,1.943357546288297,1.5596054950924663,3.6506638761459422,203.5,205.05960549509246,2023-07-07 00:54:27,2023-07-24 06:00:00,2023-07-25 19:25:49,Monday,6
124,b,11,0,186.28782142340495,205.05960549509248,2.110805375001121,0.0,0.05119987990865126,0.38919462499887914,0.2558621657501395,0.6962566706576698,205.5,205.75586216575013,2023-07-07 00:54:27,2023-07-26 06:00:00,2023-07-26 12:08:26,Wednesday,6
124,e,12,0,186.28782142340495,205.75586216575016,2.905192933486461,0.123,0.02633076773630529,0.0,0.1499658688187142,0.2992966365550195,205.90519293348646,206.0551588023052,2023-07-07 00:54:27,2023-07-26 15:43:28,2023-07-26 19:19:25,Wednesday,15
124,e,13,0,186.28782142340495,206.0551588023052,3.093474231762997,0.0,0.03831542945779677,0.40652576823700315,7.171389887706595,7.616231085401395,206.5,213.6713898877066,2023-07-07 00:54:27,2023-07-27 06:00:00,2023-08-03 10:06:48,Thursday,6
124,e,14,0,186.28782142340495,213.6713898877066,3.886633463361676,0.082,0.13324357565507172,0.0,4.722479923061943,4.937723498717015,213.88663346336165,218.6091133864236,2023-07-07 00:54:27,2023-08-03 15:16:45,2023-08-08 08:37:07,Thursday,15
124,b,15,0,186.28782142340495,218.60911338642362,2.0030455061720716,0.082,0.31193211974845925,0.49695449382792845,1.3592462390605398,2.2501328526369275,219.5,220.85924623906055,2023-07-07 00:54:27,2023-08-09 06:00:00,2023-08-10 14:37:18,Wednesday,6
124,f,16,0,186.28782142340495,220.85924623906055,3.904591216662766,0.041,0.004344977602220177,0.0,8.336218170001743,8.381563147603963,220.90459121666277,229.24080938666452,2023-07-07 00:54:27,2023-08-10 15:42:36,2023-08-18 23:46:45,Thursday,15
124,f,17,0,186.28782142340495,229.24080938666452,5.4886989452570845,0.082,0.16588955859256052,2.0113010547429155,0.7179602793959688,2.9771508927314447,231.5,232.21796027939598,2023-07-07 00:54:27,2023-08-21 06:00:00,2023-08-21 23:13:51,Monday,6
125,c,1,0,187.30386262814199,187.30386262814199,5.386648199346467,0.041,0.04178557120446876,2.1133518006535326,0.01071876222756837,2.20685613408557,189.49999999999997,189.51071876222753,2023-07-08 01:17:33,2023-07-10 05:59:59,2023-07-10 06:15:26,Monday,5
125,d,2,0,187.30386262814199,189.51071876222755,0.5896043940932145,0.041,0.03788563186567226,0.0,1.3368840895039058,1.4157697213695781,189.58960439409321,190.92648848359713,2023-07-08 01:17:33,2023-07-10 08:09:01,2023-07-11 16:14:08,Monday,8
126,c,1,0,187.44773003228278,187.44773003228278,5.483860520038576,0.0,0.03613048775580945,2.0161394799614243,0.019528978292725447,2.071798946009959,189.5,189.51952897829273,2023-07-08 04:44:43,2023-07-10 06:00:00,2023-07-10 06:28:07,Monday,6
126,d,2,0,187.44773003228278,189.51952897829273,0.5724608611803035,0.0,0.05293188288758577,0.0,1.599094029731491,1.6520259126190768,189.5724608611803,191.1715548909118,2023-07-08 04:44:43,2023-07-10 07:44:20,2023-07-11 22:07:02,Monday,7
127,e,1,0,188.0714494140136,188.0714494140136,6.267799230489089,0.082,0.11434981647548026,1.2322007695109107,8.176827980039166,9.605378566025557,189.5,197.67682798003918,2023-07-08 19:42:53,2023-07-10 06:00:00,2023-07-18 10:14:37,Monday,6
127,b,2,0,188.0714494140136,197.67682798003918,1.754521866839866,0.041,0.03669388680069585,0.0,0.006794782055112711,0.08448866885580857,197.75452186683987,197.761316648895,2023-07-08 19:42:53,2023-07-18 12:06:30,2023-07-18 12:16:17,Tuesday,12
127,b,3,0,188.0714494140136,197.761316648895,1.8489330097279435,0.082,0.005616360832951511,0.0,0.2348274310302451,0.3224437918631966,197.84893300972794,198.0837604407582,2023-07-08 19:42:53,2023-07-18 14:22:27,2023-07-18 20:00:36,Tuesday,14
127,e,4,0,188.0714494140136,198.0837604407582,2.2294513491467,0.082,0.06369090838849897,0.27054865085329993,6.534691575547704,6.950931134789503,198.5,205.0346915755477,2023-07-08 19:42:53,2023-07-19 06:00:00,2023-07-25 18:49:57,Wednesday,6
127,c,5,0,188.0714494140136,205.0346915755477,2.0813228480785995,0.041,0.005631272530904921,0.41867715192140054,5.911021820835206,6.3763302452875115,205.5,211.4110218208352,2023-07-08 19:42:53,2023-07-26 06:00:00,2023-08-01 03:51:52,Wednesday,6
127,c,6,0,188.0714494140136,211.4110218208352,1.498215296344739,0.082,0.005193475509526739,0.0017847036552609552,0.4248805294669672,0.5138587086317549,211.49999999999997,211.92488052946695,2023-07-08 19:42:53,2023-08-01 05:59:59,2023-08-01 16:11:49,Tuesday,5
127,c,7,0,188.0714494140136,211.92488052946695,2.121382235527676,0.123,0.07350170606073168,0.37861776447232387,0.4048824831598736,0.9800019536929292,212.5,212.90488248315987,2023-07-08 19:42:53,2023-08-02 06:00:00,2023-08-02 15:43:01,Wednesday,6
127,c,8,0,188.0714494140136,212.90488248315987,2.9939594780708205,0.082,0.0070769949109645465,0.0,0.5473521156766381,0.6364291105876027,212.99395947807082,213.54131159374745,2023-07-08 19:42:53,2023-08-02 17:51:18,2023-08-03 06:59:29,Wednesday,17
127,c,9,0,188.0714494140136,213.54131159374748,3.5855609238206796,0.041,0.0032493300732087237,0.0,0.19928400879075112,0.24353333886395984,213.58556092382068,213.78484493261143,2023-07-08 19:42:53,2023-08-03 08:03:12,2023-08-03 12:50:10,Thursday,8
127,b,10,0,188.0714494140136,213.78484493261143,3.9831709626671454,0.082,0.1163260300557135,0.0,0.09396200264707463,0.29228803270278814,213.98317096266715,214.0771329653142,2023-07-08 19:42:53,2023-08-03 17:35:45,2023-08-03 19:51:04,Thursday,17
127,d,11,0,188.0714494140136,214.07713296531423,4.176562951033134,0.041,0.058429985718910164,0.3234370489668663,6.112451466018058,6.535318500703834,214.5,220.61245146601806,2023-07-08 19:42:53,2023-08-04 06:00:00,2023-08-10 08:41:55,Friday,6
128,f,1,0,193.73532901988787,193.73532901988787,4.765213177409549,0.0,0.02988415752167787,0.0,0.2609417418754066,0.2908258993970845,193.76521317740955,194.02615491928495,2023-07-14 11:38:52,2023-07-14 12:21:54,2023-07-14 18:37:39,Friday,12
129,f,1,0,194.1802353719182,194.1802353719182,5.350568145834529,0.123,0.04733277391631435,2.1494318541654707,5.032879771309706,7.352644399391491,196.49999999999997,201.53287977130967,2023-07-14 22:19:32,2023-07-17 05:59:59,2023-07-22 06:47:20,Monday,5
129,c,2,0,194.1802353719182,201.5328797713097,5.763199426579945,0.082,0.14831965527025004,1.7368005734200551,0.9710087898594568,2.9381290185497617,203.5,204.47100878985947,2023-07-14 22:19:32,2023-07-24 06:00:00,2023-07-25 05:18:15,Monday,6
129,b,3,0,194.1802353719182,204.47100878985947,1.6143642980015613,0.123,0.02035550814210383,0.0,0.45707014762686987,0.6004256557689737,204.61436429800156,205.07143444562843,2023-07-14 22:19:32,2023-07-25 08:44:41,2023-07-25 19:42:51,Tuesday,8
130,e,1,0,197.2094191515061,197.2094191515061,1.3605438667834164,0.082,0.06912471527732751,0.13945613321658357,0.17756437866046954,0.4681452271543806,197.5,197.67756437866046,2023-07-17 23:01:33,2023-07-18 06:00:00,2023-07-18 10:15:41,Tuesday,6
130,f,2,0,197.2094191515061,197.6775643786605,2.0058153334292683,0.123,0.20525095476876853,0.4941846665707317,8.883003447576488,9.705439068915988,198.49999999999997,207.38300344757647,2023-07-17 23:01:33,2023-07-19 05:59:59,2023-07-28 03:11:31,Wednesday,5
130,c,3,0,197.2094191515061,207.38300344757647,4.571512665647475,0.082,0.10650921807101264,0.0,0.009865528812796797,0.19837474688380943,207.57151266564748,207.58137819446029,2023-07-17 23:01:33,2023-07-28 07:42:58,2023-07-28 07:57:11,Friday,7
130,c,4,0,197.2094191515061,207.58137819446029,4.740010383095552,0.082,0.07663218863526472,0.0,1.0756545412730045,1.2342867299082694,207.74001038309555,208.81566492436855,2023-07-17 23:01:33,2023-07-28 11:45:36,2023-07-29 13:34:33,Friday,11
130,d,5,0,197.2094191515061,208.81566492436855,5.857309212697004,0.041,0.0006442883284486747,1.6426907873029961,15.0549745339058,16.739309609537244,210.5,225.5549745339058,2023-07-17 23:01:33,2023-07-31 06:00:00,2023-08-15 07:19:09,Monday,6
131,e,1,0,197.64818574839285,197.64818574839285,1.8657377706238094,0.041,0.17655202223096106,0.0,0.022174103512573675,0.23972612574353475,197.8657377706238,197.8879118741364,2023-07-18 09:33:23,2023-07-18 14:46:39,2023-07-18 15:18:35,Tuesday,14
131,d,2,0,197.64818574839285,197.8879118741364,2.1494658656241086,0.082,0.1795539914877187,0.3505341343758914,5.667109196242008,6.2791973221056185,198.5,204.167109196242,2023-07-18 09:33:23,2023-07-19 06:00:00,2023-07-24 22:00:38,Wednesday,6
131,d,3,0,197.64818574839285,204.16710919624202,1.4289856227996154,0.082,0.17987642655758124,0.07101437720038462,1.565128261048255,1.898019064806221,204.49999999999997,206.06512826104822,2023-07-18 09:33:23,2023-07-25 05:59:59,2023-07-26 19:33:47,Tuesday,5
131,c,4,0,197.64818574839285,206.06512826104824,3.298417872245409,0.123,0.11028961119716921,0.20158212775459106,0.18381216369371736,0.6186839026454776,206.5,206.68381216369372,2023-07-18 09:33:23,2023-07-27 06:00:00,2023-07-27 10:24:41,Thursday,6
131,d,5,0,197.64818574839285,206.68381216369372,3.7078316115753864,0.0,0.024019447881677137,0.0,0.13763774588359076,0.1616571937652679,206.7078316115754,206.84546935745897,2023-07-18 09:33:23,2023-07-27 10:59:16,2023-07-27 14:17:28,Thursday,10
131,f,6,0,197.64818574839285,206.845469357459,3.897494183483815,0.041,0.011024826024820238,0.0,3.2137982350245324,3.265823061049353,206.89749418348381,210.11129241850836,2023-07-18 09:33:23,2023-07-27 15:32:23,2023-07-30 20:40:15,Thursday,15
131,f,7,0,197.64818574839285,210.11129241850836,0.21615743876679971,0.041,0.06386502025844079,0.2838425612332003,3.6956187670494023,4.084326348541043,210.5,214.1956187670494,2023-07-18 09:33:23,2023-07-31 06:00:00,2023-08-03 22:41:41,Monday,6
131,d,8,0,197.64818574839285,214.1956187670494,4.250596206657434,0.041,0.013977439608027015,0.2494037933425659,0.029072994820572642,0.33345422777116557,214.5,214.52907299482058,2023-07-18 09:33:23,2023-08-04 06:00:00,2023-08-04 06:41:51,Friday,6
131,c,9,0,197.64818574839285,214.52907299482058,4.664218937665652,0.082,0.053145942845057074,0.0,0.07531021574716908,0.21045615859222616,214.66421893766562,214.7395291534128,2023-07-18 09:33:23,2023-08-04 09:56:28,2023-08-04 11:44:55,Friday,9
131,b,10,0,197.64818574839285,214.7395291534128,4.78570832878404,0.041,0.005179175371236801,0.0,5.969578105247044,6.015757280618281,214.78570832878404,220.7552864340311,2023-07-18 09:33:23,2023-08-04 12:51:25,2023-08-10 12:07:36,Friday,12
131,d,11,0,197.64818574839285,220.7552864340311,4.108205037199724,0.123,0.2299186031686408,0.3917949628002759,2.2177874529593993,2.962501018928316,221.5,223.71778745295939,2023-07-18 09:33:23,2023-08-11 06:00:00,2023-08-13 11:13:36,Friday,6
131,b,12,0,197.64818574839285,223.7177874529594,6.859095552442255,0.082,0.05930809948284337,0.6409044475577446,1.665681618707577,2.4478941657481648,224.5,226.16568161870757,2023-07-18 09:33:23,2023-08-14 06:00:00,2023-08-15 21:58:34,Monday,6
132,c,1,0,198.6381816038659,198.6381816038659,2.7211207304065113,0.082,0.0009391265406361861,0.0,0.10386839311418986,0.18680751965482606,198.7211207304065,198.8249891235207,2023-07-19 09:18:58,2023-07-19 11:18:24,2023-07-19 13:47:59,Wednesday,11
132,d,2,0,198.6381816038659,198.8249891235207,2.9177059111792403,0.082,0.010716787658522006,0.0,8.821154062444297,8.91387085010282,198.9177059111792,207.7388599736235,2023-07-19 09:18:58,2023-07-19 16:01:29,2023-07-28 11:43:57,Wednesday,16
132,e,3,0,198.6381816038659,207.73885997362353,4.86293588900412,0.041,0.08307591538058981,0.0,3.448202058866176,3.572277974246766,207.86293588900412,211.3111379478703,2023-07-19 09:18:58,2023-07-28 14:42:37,2023-08-01 01:28:02,Friday,14
132,f,4,0,198.6381816038659,211.3111379478703,1.346106545175303,0.0,0.03496859730501061,0.15389345482469707,0.24349709396679675,0.43235914609650444,211.5,211.7434970939668,2023-07-19 09:18:58,2023-08-01 06:00:00,2023-08-01 11:50:38,Tuesday,6
132,e,5,0,198.6381816038659,211.7434970939668,1.8776031519187768,0.041,0.09310605795197477,0.0,4.425815589614405,4.55992164756638,211.87760315191878,216.3034187415332,2023-07-19 09:18:58,2023-08-01 15:03:44,2023-08-06 01:16:55,Tuesday,15
132,c,6,0,198.6381816038659,216.30341874153316,6.4387629241593345,0.082,0.05334418262617213,1.0612370758406655,0.17031728557852466,1.3668985440453623,217.5,217.67031728557853,2023-07-19 09:18:58,2023-08-07 06:00:00,2023-08-07 10:05:15,Monday,6
132,f,7,0,198.6381816038659,217.67031728557853,0.7594077500617971,0.082,0.007090464483276386,0.0,4.6158577119578545,4.704948176441131,217.7594077500618,222.37526546201966,2023-07-19 09:18:58,2023-08-07 12:13:32,2023-08-12 03:00:22,Monday,12
132,d,8,0,198.6381816038659,222.37526546201966,5.583633228946184,0.123,0.08536776692653639,1.9163667710538164,0.07372447685887883,2.198459014839232,224.5,224.57372447685887,2023-07-19 09:18:58,2023-08-14 06:00:00,2023-08-14 07:46:09,Monday,6
132,b,9,0,198.6381816038659,224.5737244768589,0.6524969336763888,0.041,0.03777245681749178,0.0,0.6034270545035281,0.6821995113210199,224.6524969336764,225.25592398817992,2023-07-19 09:18:58,2023-08-14 09:39:35,2023-08-15 00:08:31,Monday,9
132,f,10,0,198.6381816038659,225.25592398817992,1.51621083727062,0.082,0.1782868490907097,0.0,0.41064713175869544,0.6709339808494051,225.51621083727062,225.92685796902933,2023-07-19 09:18:58,2023-08-15 06:23:20,2023-08-15 16:14:40,Tuesday,6
132,d,11,0,198.6381816038659,225.92685796902933,2.0334785473481247,0.082,0.024620578318783747,0.4665214526518753,9.762458012172921,10.33560004314358,226.49999999999997,236.26245801217289,2023-07-19 09:18:58,2023-08-16 05:59:59,2023-08-26 00:17:56,Wednesday,5
133,e,1,0,200.64010617460409,200.64010617460409,4.802077587027696,0.082,0.07997141242360688,0.0,1.5243720216735148,1.6863434340971217,200.8020775870277,202.3264496087012,2023-07-21 09:21:45,2023-07-21 13:14:59,2023-07-23 01:50:05,Friday,13
133,f,2,0,200.64010617460409,202.3264496087012,6.445327562125044,0.082,0.03687795342382901,1.054672437874956,4.056325967016085,5.22987635831487,203.5,207.55632596701608,2023-07-21 09:21:45,2023-07-24 06:00:00,2023-07-28 07:21:06,Monday,6
133,e,3,0,200.64010617460409,207.55632596701608,4.777829474492393,0.082,0.13950350747632706,0.0,1.9816207335711815,2.2031242410475085,207.7778294744924,209.75945020806358,2023-07-21 09:21:45,2023-07-28 12:40:04,2023-07-30 12:13:36,Friday,12
133,f,4,0,200.64010617460409,209.75945020806358,0.1593466981133247,0.041,0.35889649004975094,0.3406533018866753,0.9919090725175755,1.7324588644540018,210.5,211.4919090725176,2023-07-21 09:21:45,2023-07-31 06:00:00,2023-08-01 05:48:20,Monday,6
133,d,5,0,200.64010617460409,211.4919090725176,1.6888674817490141,0.082,0.1149584092314172,0.0,4.683874523245322,4.880832932476739,211.68886748174899,216.3727420049943,2023-07-21 09:21:45,2023-08-01 10:31:58,2023-08-06 02:56:44,Tuesday,10
133,e,6,0,200.64010617460409,216.37274200499434,6.478257779650534,0.082,0.02351577465619892,1.0217422203494664,1.1667642199781403,2.294022214983806,217.5,218.66676421997815,2023-07-21 09:21:45,2023-08-07 06:00:00,2023-08-08 10:00:08,Monday,6
133,d,7,0,200.64010617460409,218.66676421997815,2.0160175660860205,0.041,0.30825334610786465,0.48398243391397955,2.030841805370693,2.864077585392537,219.5,221.5308418053707,2023-07-21 09:21:45,2023-08-09 06:00:00,2023-08-11 06:44:24,Wednesday,6
133,b,8,0,200.64010617460409,221.5308418053707,4.653700178431762,0.082,0.040858373061070354,0.0,1.5171459849193303,1.6400043579804007,221.65370017843176,223.1708461633511,2023-07-21 09:21:45,2023-08-11 09:41:19,2023-08-12 22:06:01,Friday,9
134,c,1,0,202.1402036079753,202.1402036079753,6.230206499777921,0.082,0.00800289180261863,1.2697935002220788,0.005949916610604409,1.3657463086353019,203.5,203.5059499166106,2023-07-22 21:21:53,2023-07-24 06:00:00,2023-07-24 06:08:34,Monday,6
134,d,2,0,202.1402036079753,203.5059499166106,0.5664022333863556,0.0,0.06045231677574885,0.0,13.368312134066725,13.428764450842474,203.56640223338636,216.93471436745307,2023-07-22 21:21:53,2023-07-24 07:35:37,2023-08-06 16:25:59,Monday,7
134,b,3,0,202.1402036079753,216.93471436745307,0.027012812340558412,0.082,0.010298444887478242,0.4729871876594416,0.18804359577306004,0.75332922831998,217.49999999999997,217.68804359577302,2023-07-22 21:21:53,2023-08-07 05:59:59,2023-08-07 10:30:46,Monday,5
135,d,1,0,205.88077343247215,205.88077343247215,3.2148432596189878,0.041,0.29306982714682106,0.28515674038101224,1.067350256829568,1.6865768243574013,206.49999999999997,207.56735025682954,2023-07-26 15:08:18,2023-07-27 05:59:59,2023-07-28 07:36:59,Thursday,5
135,f,2,0,205.88077343247215,207.56735025682954,4.695450971453056,0.082,0.0461007146235181,0.0,1.3040109905372088,1.4321117051607268,207.69545097145306,208.99946196199028,2023-07-26 15:08:18,2023-07-28 10:41:26,2023-07-29 17:59:13,Friday,10
135,e,3,0,205.88077343247215,208.99946196199028,6.096944499487591,0.082,0.01548253749730112,1.4030555005124086,4.9654839219955536,6.466021960005263,210.49999999999997,215.4654839219955,2023-07-26 15:08:18,2023-07-31 05:59:59,2023-08-05 05:10:17,Monday,5
135,b,4,0,205.88077343247215,215.46548392199554,5.6393908118784,0.082,0.09190688988284432,1.8606091881216003,0.9526461249700756,2.9871622029745204,217.49999999999997,218.45264612497004,2023-07-26 15:08:18,2023-08-07 05:59:59,2023-08-08 04:51:48,Monday,5
135,c,5,0,205.88077343247215,218.45264612497007,1.765105337852873,0.082,0.23045921288281015,0.0,1.370075208801744,1.6825344216845541,218.76510533785287,220.13518054665462,2023-07-26 15:08:18,2023-08-08 12:21:45,2023-08-09 21:14:39,Tuesday,12
135,e,6,0,205.88077343247215,220.13518054665462,3.440043504052568,0.041,0.26386295739795346,0.05995649594743213,0.5560494410610602,0.9208688944064458,220.5,221.05604944106105,2023-07-26 15:08:18,2023-08-10 06:00:00,2023-08-10 19:20:42,Thursday,6
135,f,7,0,205.88077343247215,221.05604944106108,4.303988095998591,0.082,0.1659386549374999,0.19601190400140922,1.2889055317405762,1.7328560906794852,221.49999999999997,222.78890553174054,2023-07-26 15:08:18,2023-08-11 05:59:59,2023-08-12 12:56:01,Friday,5
135,e,8,0,205.88077343247215,222.78890553174057,5.954114770724715,0.041,0.12420923898415946,1.5458852292752852,0.9814723214738953,2.69256678973334,224.5,225.4814723214739,2023-07-26 15:08:18,2023-08-14 06:00:00,2023-08-15 05:33:19,Monday,6
136,e,1,0,206.31289719451792,206.31289719451792,3.4473763144243605,0.041,0.0934791199064335,0.052623685575639456,0.9476976654647777,1.1348004709468507,206.49999999999997,207.44769766546474,2023-07-27 01:30:34,2023-07-27 05:59:59,2023-07-28 04:44:41,Thursday,5
136,f,2,0,206.31289719451792,207.44769766546477,4.728272016703016,0.123,0.1575743512382378,0.0,0.042096849277604306,0.32267120051584214,207.728272016703,207.7703688659806,2023-07-27 01:30:34,2023-07-28 11:28:42,2023-07-28 12:29:19,Friday,11
136,c,3,0,206.31289719451792,207.77036886598063,4.881500566255625,0.041,0.0701317002749938,0.0,0.032463172301405926,0.14359487257639975,207.88150056625562,207.91396373855704,2023-07-27 01:30:34,2023-07-28 15:09:21,2023-07-28 15:56:06,Friday,15
136,d,4,0,206.31289719451792,207.91396373855702,5.143057682531833,0.082,0.14709394397481462,2.3569423174681674,2.825313131551872,5.411349392994854,210.5,213.32531313155187,2023-07-27 01:30:34,2023-07-31 06:00:00,2023-08-03 01:48:27,Monday,6
136,d,5,0,206.31289719451792,213.32531313155187,3.374066693201854,0.041,0.0077535616500000945,0.12593330679814585,0.9694863836636904,1.1441732521118364,213.5,214.46948638366368,2023-07-27 01:30:34,2023-08-03 06:00:00,2023-08-04 05:16:03,Thursday,6
136,c,6,0,206.31289719451792,214.4694863836637,4.630807146834684,0.082,0.07932076317098742,0.0,1.4191100154971816,1.580430778668169,214.63080714683468,216.04991716233187,2023-07-27 01:30:34,2023-08-04 09:08:21,2023-08-05 19:11:52,Friday,9
137,d,1,0,207.3570673810228,207.3570673810228,5.004016599694381,0.041,0.6059492186715862,2.4959834003056187,0.7401834713562296,3.8831160903334347,210.5,211.24018347135623,2023-07-28 02:34:10,2023-07-31 06:00:00,2023-07-31 23:45:51,Monday,6
137,e,2,0,207.3570673810228,211.24018347135623,1.3301856636676632,0.082,0.008002192311419914,0.16981433633233678,1.0360930992682322,1.295909627911989,211.49999999999997,212.53609309926821,2023-07-28 02:34:10,2023-08-01 05:59:59,2023-08-02 06:51:58,Tuesday,5
137,d,3,0,207.3570673810228,212.53609309926821,2.660568458004434,0.041,0.08347535873620922,0.0,0.024117851669901016,0.14859321040611023,212.66056845800443,212.68468630967433,2023-07-28 02:34:10,2023-08-02 09:51:13,2023-08-02 10:25:56,Wednesday,9
137,b,4,0,207.3570673810228,212.68468630967433,2.972703268434998,0.123,0.1650169587606688,0.0,0.7896489463345021,1.077665905095171,212.972703268435,213.7623522147695,2023-07-28 02:34:10,2023-08-02 17:20:41,2023-08-03 12:17:47,Wednesday,17
137,e,5,0,207.3570673810228,213.7623522147695,4.125825721013058,0.123,0.24047350624357328,0.374174278986942,5.9462985838303215,6.683946369060837,214.5,220.44629858383033,2023-07-28 02:34:10,2023-08-04 06:00:00,2023-08-10 04:42:40,Friday,6
137,c,6,0,207.3570673810228,220.44629858383033,3.72330025117526,0.082,0.19500166734494287,0.0,3.5397221900207203,3.816723857365663,220.72330025117526,224.26302244119597,2023-07-28 02:34:10,2023-08-10 11:21:33,2023-08-14 00:18:45,Thursday,11
137,d,7,0,207.3570673810228,224.263022441196,0.40380216654037326,0.082,0.05877972534435927,0.09619783345962674,8.255833116959355,8.49281067576334,224.49999999999997,232.75583311695934,2023-07-28 02:34:10,2023-08-14 05:59:59,2023-08-22 12:08:23,Monday,5
