caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,1.8501093615339008,1.8501093615339008,2.1742617428483744,0.041,0.2831523813144738,0.32573825715162563,1.7302575637021587,2.3801482021682583,2.5,4.230257563702159,2023-01-03 14:24:09,2023-01-04 06:00:00,2023-01-05 23:31:34,Wednesday,6
0,i,2,0,1.8501093615339008,4.230257563702159,4.391989339682471,0.082,0.07973177598031209,0.10801066031752882,0.5552020818578103,0.8249445181556512,4.499999999999999,5.055202081857809,2023-01-03 14:24:09,2023-01-06 06:00:00,2023-01-06 19:19:29,Friday,6
0,f,3,0,1.8501093615339008,5.05520208185781,5.144557448485946,0.082,0.007355366628136122,2.355442551514054,0.13986735242861806,2.584665270570808,7.5,7.6398673524286185,2023-01-03 14:24:09,2023-01-09 06:00:00,2023-01-09 09:21:24,Monday,6
0,f,4,0,1.8501093615339008,7.6398673524286185,0.8342829252956143,0.0,0.1944155728669959,0.0,0.17579370984647028,0.3702092827134662,7.834282925295614,8.010076635142084,2023-01-03 14:24:09,2023-01-09 14:01:22,2023-01-09 18:14:30,Monday,14
0,e,5,0,1.8501093615339008,8.010076635142084,1.1325261097368848,0.041,0.0814494745948009,0.36747389026311517,0.22241944980663883,0.712342814664555,8.500000000000002,8.72241944980664,2023-01-03 14:24:09,2023-01-10 06:00:00,2023-01-10 11:20:17,Tuesday,6
0,i,6,0,1.8501093615339008,8.72241944980664,1.940029811478162,0.041,0.17661036167152092,0.0,0.12905324125164774,0.34666360292316867,8.940029811478162,9.069083052729809,2023-01-03 14:24:09,2023-01-10 16:33:38,2023-01-10 19:39:28,Tuesday,16
0,h,7,0,1.8501093615339008,9.069083052729809,2.141408500606383,0.041,0.031325447876574555,0.3585914993936168,0.6380944506063023,1.0690113978764937,9.5,10.138094450606303,2023-01-03 14:24:09,2023-01-11 06:00:00,2023-01-11 21:18:51,Wednesday,6
0,c,8,0,1.8501093615339008,10.138094450606303,3.2827950784653233,0.123,0.02170062785901994,0.21720492153467674,0.004752181213937475,0.3666577306076342,10.5,10.504752181213938,2023-01-03 14:24:09,2023-01-12 06:00:00,2023-01-12 06:06:50,Thursday,6
0,i,9,0,1.8501093615339008,10.504752181213938,3.576725712972724,0.041,0.030973531758785464,0.0,0.5160736454221336,0.588047177180919,10.576725712972724,11.092799358394858,2023-01-03 14:24:09,2023-01-12 07:50:29,2023-01-12 20:13:37,Thursday,7
0,i,10,0,1.8501093615339008,11.092799358394856,4.16323584491899,0.041,0.029436486524134095,0.3367641550810099,0.36623143924217866,0.7734320808473226,11.5,11.86623143924218,2023-01-03 14:24:09,2023-01-13 06:00:00,2023-01-13 14:47:22,Friday,6
0,f,11,0,1.8501093615339008,11.86623143924218,4.9853100293047135,0.0,0.11907859006253359,0.0,0.5766487379254468,0.6957273279879804,11.985310029304713,12.561958767230161,2023-01-03 14:24:09,2023-01-13 17:38:50,2023-01-14 07:29:13,Friday,17
0,b,12,0,1.8501093615339008,12.56195876723016,5.7736989940730705,0.082,0.1297402268429113,1.7263010059269295,0.3125799948774723,2.250621227647313,14.5,14.812579994877472,2023-01-03 14:24:09,2023-01-16 06:00:00,2023-01-16 13:30:06,Monday,6
0,f,13,0,1.8501093615339008,14.812579994877472,0.964934072978469,0.082,0.07035407810099609,0.0,0.005817894108729715,0.15817197220972581,14.964934072978469,14.9707519670872,2023-01-03 14:24:09,2023-01-16 17:09:30,2023-01-16 17:17:52,Monday,17
0,f,14,0,1.8501093615339008,14.970751967087198,1.2124037414825448,0.082,0.15965177439534617,0.2875962585174552,0.1890656149409213,0.7183136478537226,15.5,15.68906561494092,2023-01-03 14:24:09,2023-01-17 06:00:00,2023-01-17 10:32:15,Tuesday,6
0,b,15,0,1.8501093615339008,15.68906561494092,1.7794508184002247,0.082,0.00838520345930373,0.0,0.8342932893510289,0.9246784928103327,15.779450818400225,16.613744107751252,2023-01-03 14:24:09,2023-01-17 12:42:24,2023-01-18 08:43:47,Tuesday,12
0,e,16,0,1.8501093615339008,16.613744107751252,2.647311388316826,0.0,0.03356728056557442,0.0,0.10857925860199068,0.1421465391675651,16.647311388316826,16.755890646918818,2023-01-03 14:24:09,2023-01-18 09:32:07,2023-01-18 12:08:28,Wednesday,9
0,i,17,0,1.8501093615339008,16.755890646918818,3.1087357401238727,0.082,0.2708450932050563,0.39126425987612734,1.4018688075036803,2.145978160584864,17.500000000000004,18.901868807503682,2023-01-03 14:24:09,2023-01-19 06:00:00,2023-01-20 15:38:41,Thursday,6
0,i,18,0,1.8501093615339008,18.901868807503682,4.921468342118317,0.0,0.01959953461463558,0.0,0.10844431814447138,0.12804385275910696,18.921468342118317,19.029912660262788,2023-01-03 14:24:09,2023-01-20 16:06:54,2023-01-20 18:43:04,Friday,16
0,f,19,0,1.8501093615339008,19.029912660262788,5.469466964256636,0.082,0.35755430399384935,2.030533035743364,0.2756283227723879,2.7457156625096015,21.500000000000004,21.77562832277239,2023-01-03 14:24:09,2023-01-23 06:00:00,2023-01-23 12:36:54,Monday,6
0,b,20,0,1.8501093615339008,21.77562832277239,0.8736495751367457,0.082,0.016021252364354737,0.0,0.001213592710857682,0.09923484507521242,21.873649575136746,21.874863167847604,2023-01-03 14:24:09,2023-01-23 14:58:03,2023-01-23 14:59:48,Monday,14
0,c,21,0,1.8501093615339008,21.874863167847604,0.9999987334914309,0.123,0.002135565643826125,0.0,1.2224981101406167,1.347633675784443,21.99999873349143,23.222496843632047,2023-01-03 14:24:09,2023-01-23 17:59:59,2023-01-24 23:20:23,Monday,17
0,g,22,0,1.8501093615339008,23.222496843632047,2.327753938378237,0.082,0.023257094746190244,0.17224606162176315,0.33457613491302973,0.6120792912809832,23.5,23.83457613491303,2023-01-03 14:24:09,2023-01-25 06:00:00,2023-01-25 14:01:47,Wednesday,6
0,h,23,0,1.8501093615339008,23.834576134913032,2.872170349565291,0.0,0.03759421465225919,0.0,0.3562881579747253,0.3938823726269845,23.87217034956529,24.228458507540015,2023-01-03 14:24:09,2023-01-25 14:55:55,2023-01-25 23:28:58,Wednesday,14
0,e,24,0,1.8501093615339008,24.228458507540015,3.373190721259622,0.041,0.10373221371960706,0.12680927874037806,0.035963377653690405,0.30750487011367555,24.5,24.53596337765369,2023-01-03 14:24:09,2023-01-26 06:00:00,2023-01-26 06:51:47,Thursday,6
0,i,25,0,1.8501093615339008,24.53596337765369,3.6639131896262107,0.082,0.045949811972521515,0.0,0.15272669187494747,0.280676503847469,24.663913189626214,24.81663988150116,2023-01-03 14:24:09,2023-01-26 09:56:02,2023-01-26 13:35:57,Thursday,9
0,i,26,0,1.8501093615339008,24.81663988150116,3.827149328400207,0.0,0.010509446899046216,0.0,0.17736078597009172,0.18787023286913793,24.827149328400207,25.004510114370298,2023-01-03 14:24:09,2023-01-26 13:51:05,2023-01-26 18:06:29,Thursday,13
0,i,27,0,1.8501093615339008,25.004510114370298,4.210295890553979,0.082,0.12378577618368065,0.28970410944602065,0.08114787078061064,0.576637756410312,25.5,25.58114787078061,2023-01-03 14:24:09,2023-01-27 06:00:00,2023-01-27 07:56:51,Friday,6
0,f,28,0,1.8501093615339008,25.58114787078061,4.637382649605065,0.0,0.056234778824454115,0.0,0.05122519684560747,0.10745997567006157,25.637382649605065,25.688607846450672,2023-01-03 14:24:09,2023-01-27 09:17:49,2023-01-27 10:31:35,Friday,9
0,f,29,0,1.8501093615339008,25.688607846450672,4.86091822326777,0.082,0.09031037681709696,0.0,0.23179056628887224,0.4041009431059692,25.86091822326777,26.092708789556642,2023-01-03 14:24:09,2023-01-27 14:39:43,2023-01-27 20:13:30,Friday,14
0,b,30,0,1.8501093615339008,26.092708789556642,5.195115247000665,0.041,0.061406457444022816,2.3048847529993353,0.09424550820176689,2.501536718645125,28.5,28.594245508201766,2023-01-03 14:24:09,2023-01-30 06:00:00,2023-01-30 08:15:42,Monday,6
0,c,31,0,1.8501093615339008,28.594245508201766,0.7041118015114556,0.041,0.06886629330968798,0.0,0.42627887438319867,0.5361451676928867,28.704111801511456,29.130390675894652,2023-01-03 14:24:09,2023-01-30 10:53:55,2023-01-30 21:07:45,Monday,10
1,j,1,0,2.2029560095565546,2.2029560095565546,2.4713745098385718,0.082,0.18641850028201706,0.028625490161428235,0.2544862530087548,0.5515302434522001,2.4999999999999996,2.7544862530087544,2023-01-03 22:52:15,2023-01-04 06:00:00,2023-01-04 12:06:27,Wednesday,6
1,k,2,0,2.2029560095565546,2.754486253008755,2.963349576497306,0.123,0.08586332348855091,0.0,0.2890059813989359,0.4978693048874868,2.9633495764973055,3.2523555578962413,2023-01-03 22:52:15,2023-01-04 17:07:13,2023-01-05 00:03:23,Wednesday,17
2,k,1,0,2.5960251175503846,2.5960251175503846,2.6820006533265808,0.041,0.04497553577619604,0.0,0.2644563271950789,0.35043186297127493,2.6820006533265803,2.9464569805216594,2023-01-04 08:18:16,2023-01-04 10:22:04,2023-01-04 16:42:53,Wednesday,10
2,b,2,0,2.5960251175503846,2.9464569805216594,3.0130688027844905,0.041,0.025611822262830986,0.4869311972155095,0.2072433457859064,0.7607863652642469,3.4999999999999996,3.7072433457859058,2023-01-04 08:18:16,2023-01-05 06:00:00,2023-01-05 10:58:25,Thursday,6
2,c,3,0,2.5960251175503846,3.707243345785906,3.8683492361594,0.123,0.038105890373493594,0.0,0.3153518574086321,0.4764577477821257,3.8683492361593994,4.183701093568032,2023-01-04 08:18:16,2023-01-05 14:50:25,2023-01-05 22:24:31,Thursday,14
