caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,d,12,0,1.2982572601250986,39.88414111532883,4.972880945549839,0.0,0.08873983022100695,0.0,2.1092480874805317,2.1979879177015387,39.97288094554984,42.08212903303037,2023-01-03 01:09:29,2023-02-10 17:20:56,2023-02-12 19:58:15,Friday,17
0,k,13,0,1.2982572601250986,42.08212903303037,0.32209637577879846,0.0,0.23996734274842582,0.17790362422120154,1.0474698583891335,1.4653408253587608,42.5,43.547469858389135,2023-01-03 01:09:29,2023-02-13 06:00:00,2023-02-14 07:08:21,Monday,6
0,g,14,0,1.2982572601250986,43.54746985838913,1.6470080710171473,0.041,0.058538212628022335,0.0,1.9098051214977312,2.0093433341257536,43.64700807101715,45.55681319251488,2023-01-03 01:09:29,2023-02-14 09:31:41,2023-02-16 07:21:48,Tuesday,9
0,f,15,0,1.2982572601250986,45.55681319251488,3.742032211553905,0.041,0.1442190190390233,0.0,0.25704323413510216,0.4422622531741255,45.7420322115539,45.999075445689,2023-01-03 01:09:29,2023-02-16 11:48:31,2023-02-16 17:58:40,Thursday,11
0,e,16,0,1.2982572601250986,45.99907544568901,4.110418378539755,0.082,0.029342932850745282,0.3895816214602448,1.1172551029446816,1.6181796572556717,46.5,47.61725510294468,2023-01-03 01:09:29,2023-02-17 06:00:00,2023-02-18 08:48:50,Friday,6
1,j,1,0,3.1277512773413774,3.1277512773413774,3.2609761779612723,0.041,0.09222490061989475,0.23902382203872774,2.674009427051611,3.0462581497102335,3.4999999999999996,6.17400942705161,2023-01-04 21:03:57,2023-01-05 06:00:00,2023-01-07 22:10:34,Thursday,6
1,d,2,0,3.1277512773413774,6.174009427051611,6.183184682709747,0.0,0.009175255658136238,1.3168153172902528,0.08556260678261722,1.4115531797310061,7.5,7.585562606782617,2023-01-04 21:03:57,2023-01-09 06:00:00,2023-01-09 08:03:12,Monday,6
1,j,3,0,3.1277512773413774,7.5855626067826165,0.8482425335708932,0.123,0.13967992678827715,0.0,2.5788472445204196,2.8415271713086967,7.848242533570894,10.427089778091315,2023-01-04 21:03:57,2023-01-09 14:21:28,2023-01-12 04:15:00,Monday,14
2,i,1,0,4.594101666489491,4.594101666489491,4.6746408053681545,0.041,0.039539138878663574,0.0,3.4984878741182133,3.579027012996877,4.674640805368155,8.173128679486368,2023-01-06 08:15:30,2023-01-06 10:11:28,2023-01-09 22:09:18,Friday,10
2,e,2,0,4.594101666489491,8.173128679486368,1.279457718156337,0.082,0.024329038669969313,0.2205422818436631,1.6043591479618946,1.931230468475527,8.500000000000002,10.104359147961896,2023-01-06 08:15:30,2023-01-10 06:00:00,2023-01-11 20:30:16,Tuesday,6
2,c,3,0,4.594101666489491,10.104359147961894,3.27126445302164,0.0,0.16690530505974532,0.22873554697835985,0.35411944888922303,0.7497603009273281,10.5,10.854119448889223,2023-01-06 08:15:30,2023-01-12 06:00:00,2023-01-12 14:29:55,Thursday,6
2,c,4,0,4.594101666489491,10.854119448889222,4.100760767633314,0.041,0.20564131874409328,0.39923923236668557,3.543617098307798,4.189497649418577,11.5,15.043617098307799,2023-01-06 08:15:30,2023-01-13 06:00:00,2023-01-16 19:02:48,Friday,6
2,e,5,0,4.594101666489491,15.043617098307799,1.179871589598772,0.082,0.054254491290972796,0.3201284104012281,3.940522020808785,4.396904922500986,15.5,19.440522020808785,2023-01-06 08:15:30,2023-01-17 06:00:00,2023-01-21 04:34:21,Tuesday,6
2,f,6,0,4.594101666489491,19.440522020808785,5.525969788271791,0.0,0.08544776746300543,1.9740302117282091,3.4447199856839457,5.504197964875161,21.5,24.944719985683946,2023-01-06 08:15:30,2023-01-23 06:00:00,2023-01-26 16:40:23,Monday,6
2,h,7,0,4.594101666489491,24.944719985683946,4.2439591540005495,0.041,0.2582391683166042,0.25604084599945054,3.7968789784976344,4.352158992813689,25.5,29.296878978497634,2023-01-06 08:15:30,2023-01-27 06:00:00,2023-01-31 01:07:30,Friday,6
2,j,8,0,4.594101666489491,29.296878978497634,1.4778733160696156,0.082,0.09899433757198213,0.022126683930384416,11.039721087190578,11.242842108692946,29.5,40.53972108719058,2023-01-06 08:15:30,2023-01-31 06:00:00,2023-02-11 06:57:11,Tuesday,6
2,i,9,0,4.594101666489491,40.53972108719058,5.892564322455037,0.123,0.22984323526445635,1.607435677544963,0.5945898598432936,2.554868772652713,42.49999999999999,43.09458985984329,2023-01-06 08:15:30,2023-02-13 05:59:59,2023-02-13 20:16:12,Monday,5
2,i,10,0,4.594101666489491,43.09458985984329,1.0958612287250773,0.0,0.0012713688817870758,0.4041387712749227,7.364058734376079,7.769468874532789,43.5,50.86405873437608,2023-01-06 08:15:30,2023-02-14 06:00:00,2023-02-21 14:44:14,Tuesday,6
2,i,11,0,4.594101666489491,50.86405873437608,2.106813470470783,0.082,0.16075473609470411,0.39318652952921695,2.1232171087741256,2.7591583743980466,51.5,53.62321710877413,2023-01-06 08:15:30,2023-02-22 06:00:00,2023-02-24 08:57:25,Wednesday,6
2,i,12,0,4.594101666489491,53.62321710877413,4.7850697832938565,0.041,0.12085267451972961,0.0,0.007381028881672434,0.16923370340140206,53.78506978329386,53.79245081217553,2023-01-06 08:15:30,2023-02-24 12:50:30,2023-02-24 13:01:07,Friday,12
2,e,13,0,4.594101666489491,53.79245081217553,4.922883014913779,0.123,0.007432202738249108,0.0,6.168777274347503,6.2992094770857525,53.92288301491378,60.091660289261284,2023-01-06 08:15:30,2023-02-24 16:08:57,2023-03-02 20:11:59,Friday,16
2,k,14,0,4.594101666489491,60.091660289261284,4.278435669526715,0.082,0.10477538026543208,0.22156433047328505,0.0656470728347193,0.4739867835734364,60.5,60.56564707283472,2023-01-06 08:15:30,2023-03-03 06:00:00,2023-03-03 07:34:31,Friday,6
2,i,15,0,4.594101666489491,60.56564707283472,4.793928965736626,0.0,0.22828189290190687,0.0,1.6254454941547147,1.8537273870566215,60.793928965736626,62.419374459891344,2023-01-06 08:15:30,2023-03-03 13:03:15,2023-03-05 04:03:53,Friday,13
2,b,16,0,4.594101666489491,62.419374459891344,6.615343033075803,0.082,0.1139685731844621,0.8846569669241973,0.08348007310151377,1.164105613210173,63.50000000000001,63.58348007310152,2023-01-06 08:15:30,2023-03-06 06:00:00,2023-03-06 08:00:12,Monday,6
2,i,17,0,4.594101666489491,63.58348007310152,0.7262573198597764,0.082,0.060777246758260156,0.0,0.44008662115378433,0.5828638679120445,63.72625731985978,64.16634394101357,2023-01-06 08:15:30,2023-03-06 11:25:48,2023-03-06 21:59:32,Monday,11
3,e,1,0,5.440704142893985,5.440704142893985,5.5764493425617285,0.041,0.0947451996677439,1.9235506574382715,13.272963650554619,15.332259507660634,7.500000000000001,20.77296365055462,2023-01-07 04:34:36,2023-01-09 06:00:00,2023-01-22 12:33:04,Monday,6
4,j,1,0,7.951454439851049,7.951454439851049,1.0114392116432693,0.041,0.018984771792220863,0.48856078835673067,2.845122445529468,3.3936680056784194,8.5,11.345122445529467,2023-01-09 16:50:05,2023-01-10 06:00:00,2023-01-13 02:16:58,Tuesday,6
4,f,2,0,7.951454439851049,11.34512244552947,4.40410759983024,0.041,0.01798515430077106,0.09589240016975964,3.119842124933805,3.2747196794043356,11.5,14.619842124933804,2023-01-09 16:50:05,2023-01-13 06:00:00,2023-01-16 08:52:34,Friday,6
4,e,3,0,7.951454439851049,14.619842124933804,0.666242348349904,0.041,0.005400223416099937,0.0,1.378788873242684,1.425189096658784,14.666242348349904,16.045031221592588,2023-01-09 16:50:05,2023-01-16 09:59:23,2023-01-17 19:04:50,Monday,9
4,c,4,0,7.951454439851049,16.045031221592588,2.2082036747538183,0.082,0.0811724531612323,0.2917963252461817,4.113575188470593,4.568543966878007,16.500000000000004,20.613575188470598,2023-01-09 16:50:05,2023-01-18 06:00:00,2023-01-22 08:43:32,Wednesday,6
4,b,5,0,7.951454439851049,20.613575188470595,6.698942724320897,0.041,0.04436753585030146,0.8010572756791028,1.880239120857852,2.766663932387256,21.5,23.38023912085785,2023-01-09 16:50:05,2023-01-23 06:00:00,2023-01-25 03:07:32,Monday,6
4,f,6,0,7.951454439851049,23.38023912085785,2.464435098802266,0.082,0.0021959779444152864,0.035564901197734144,4.043318323444652,4.163079202586801,23.5,27.54331832344465,2023-01-09 16:50:05,2023-01-25 06:00:00,2023-01-29 07:02:22,Wednesday,6
4,b,7,0,7.951454439851049,27.54331832344465,6.6032634122798015,0.041,0.018945088835149577,0.8967365877201985,1.2454764075415115,2.2021580840968595,28.5,29.74547640754151,2023-01-09 16:50:05,2023-01-30 06:00:00,2023-01-31 11:53:29,Monday,6
4,d,8,0,7.951454439851049,29.74547640754151,1.7478351068819933,0.0,0.0023586993404833586,0.0,1.5566486972223395,1.5590073965628228,29.747835106881993,31.304483804104333,2023-01-09 16:50:05,2023-01-31 11:56:52,2023-02-02 01:18:27,Tuesday,11
4,j,9,0,7.951454439851049,31.304483804104333,3.490377822124387,0.0,0.18589401802005404,0.009622177875613147,2.6408623368858395,2.8363785327815068,31.5,34.14086233688584,2023-01-09 16:50:05,2023-02-02 06:00:00,2023-02-04 21:22:50,Thursday,6
4,b,10,0,7.951454439851049,34.14086233688584,6.357012897680718,0.082,0.13415056079488288,1.1429871023192817,0.027829853968351234,1.3869675170825158,35.50000000000001,35.527829853968356,2023-01-09 16:50:05,2023-02-06 06:00:00,2023-02-06 06:40:04,Monday,6
4,i,11,0,7.951454439851049,35.527829853968356,0.6685685911413941,0.123,0.01773873717303757,0.0,7.34567258385389,7.486411321026928,35.668568591141394,43.014241174995284,2023-01-09 16:50:05,2023-02-06 10:02:44,2023-02-13 18:20:30,Monday,10
4,h,12,0,7.951454439851049,43.014241174995284,1.1090198463813223,0.082,0.012778671386037901,0.39098015361867766,1.3616620657302965,1.847420890735012,43.5,44.86166206573029,2023-01-09 16:50:05,2023-02-14 06:00:00,2023-02-15 14:40:47,Tuesday,6
4,g,13,0,7.951454439851049,44.86166206573029,3.3266825025880493,0.082,0.38302043685775594,0.17331749741195068,2.1318013493777856,2.7701392836474925,45.5,47.63180134937779,2023-01-09 16:50:05,2023-02-16 06:00:00,2023-02-18 09:09:47,Thursday,6
4,f,14,0,7.951454439851049,47.63180134937779,5.6859610110602645,0.041,0.013159661682478658,1.8140389889397355,0.31415698862200453,2.1823556392442187,49.5,49.814156988622,2023-01-09 16:50:05,2023-02-20 06:00:00,2023-02-20 13:32:23,Monday,6
5,e,1,0,10.824801467289575,10.824801467289575,4.379801354790894,0.082,0.4729998875013184,0.12019864520910595,6.091737871628282,6.766936404338706,11.5,17.591737871628283,2023-01-12 13:47:42,2023-01-13 06:00:00,2023-01-19 08:12:06,Friday,6
5,k,2,0,10.824801467289575,17.591737871628283,3.7857564148449647,0.082,0.11201854321668313,0.0,0.3905452964103354,0.5845638396270185,17.785756414844965,18.1763017112553,2023-01-12 13:47:42,2023-01-19 12:51:29,2023-01-19 22:13:52,Thursday,12
5,g,3,0,10.824801467289575,18.176301711255302,4.27776573411866,0.041,0.06046402286335781,0.22223426588134032,0.2328275109193602,0.5565257996640584,18.5,18.73282751091936,2023-01-12 13:47:42,2023-01-20 06:00:00,2023-01-20 11:35:16,Friday,6
6,g,1,0,11.538114327470035,11.538114327470035,4.624898073147179,0.082,0.004783745677144402,0.0,10.253105095579658,10.339888841256801,11.62489807314718,21.87800316872684,2023-01-13 06:54:53,2023-01-13 08:59:51,2023-01-23 15:04:19,Friday,8
6,e,2,0,11.538114327470035,21.878003168726835,0.9805963566075526,0.082,0.020593187880716568,0.0,2.2291946235743803,2.3317878114550967,21.980596356607553,24.209790980181932,2023-01-13 06:54:53,2023-01-23 17:32:03,2023-01-25 23:02:05,Monday,17
6,e,3,0,11.538114327470035,24.209790980181932,3.3931609310433544,0.041,0.14236995086142287,0.10683906895664563,0.19663974420280833,0.48684876402087685,24.5,24.69663974420281,2023-01-13 06:54:53,2023-01-26 06:00:00,2023-01-26 10:43:09,Thursday,6
6,h,4,0,11.538114327470035,24.69663974420281,3.987041739072623,0.123,0.16740199486981275,0.0,0.5099133129522696,0.8003153078220824,24.987041739072623,25.496955052024894,2023-01-13 06:54:53,2023-01-26 17:41:20,2023-01-27 05:55:36,Thursday,17
7,g,1,0,14.93565874390619,14.93565874390619,1.0585083257929657,0.041,0.08184958188677628,0.4414916742070343,4.3740842783718294,4.93842553446564,15.500000000000002,19.874084278371832,2023-01-16 16:27:20,2023-01-17 06:00:00,2023-01-21 14:58:40,Tuesday,6
7,e,2,0,14.93565874390619,19.874084278371832,5.9235270371853055,0.041,0.008442758813472865,1.5764729628146945,3.9485193289231706,5.5744350505513385,21.5,25.44851932892317,2023-01-16 16:27:20,2023-01-23 06:00:00,2023-01-27 04:45:52,Monday,6
8,b,1,0,19.827262173355045,19.827262173355045,6.004180530869089,0.041,0.13591835751404246,1.495819469130911,8.138308701413704,9.811046528058657,21.5,29.638308701413706,2023-01-21 13:51:15,2023-01-23 06:00:00,2023-01-31 09:19:09,Monday,6
8,f,2,0,19.827262173355045,29.638308701413703,1.8953205822577246,0.041,0.2160118808440236,0.0,3.531233781911787,3.788245662755811,29.895320582257728,33.42655436416952,2023-01-21 13:51:15,2023-01-31 15:29:15,2023-02-04 04:14:14,Tuesday,15
8,h,3,0,19.827262173355045,33.42655436416951,5.567720941620863,0.082,0.05916657745135328,1.9322790583791374,7.297072748712169,9.37051838454266,35.5,42.79707274871217,2023-01-21 13:51:15,2023-02-06 06:00:00,2023-02-13 13:07:47,Monday,6
8,j,4,0,19.827262173355045,42.79707274871217,0.9066703303770183,0.041,0.06859758166484865,0.0,2.767092947524929,2.8766905291897777,42.90667033037701,45.67376327790194,2023-01-21 13:51:15,2023-02-13 15:45:36,2023-02-16 10:10:13,Monday,15
8,d,5,0,19.827262173355045,45.67376327790195,3.8435957710924455,0.041,0.12883249319049758,0.0,0.028697855850999425,0.19853034904149702,45.843595771092446,45.872293626943446,2023-01-21 13:51:15,2023-02-16 14:14:46,2023-02-16 14:56:06,Thursday,14
8,b,6,0,19.827262173355045,45.872293626943446,4.533073026498677,0.082,0.5787793995552336,0.0,0.594182701110038,1.2549621006652716,46.53307302649868,47.12725572760871,2023-01-21 13:51:15,2023-02-17 06:47:37,2023-02-17 21:03:14,Friday,6
8,e,7,0,19.827262173355045,47.12725572760872,5.269368569311048,0.082,0.06011284170233038,2.230631430688952,2.189460440784178,4.56220471317546,49.5,51.68946044078418,2023-01-21 13:51:15,2023-02-20 06:00:00,2023-02-22 10:32:49,Monday,6
8,k,8,0,19.827262173355045,51.68946044078418,2.8266361497084205,0.082,0.05517570892423849,0.0,0.9188985066293953,1.0560742155536338,51.82663614970842,52.74553465633782,2023-01-21 13:51:15,2023-02-22 13:50:21,2023-02-23 11:53:34,Wednesday,13
8,d,9,0,19.827262173355045,52.74553465633782,3.9115794033366953,0.123,0.043044746998881445,0.0,1.0935718836398596,1.259616630638741,52.911579403336695,54.005151286976556,2023-01-21 13:51:15,2023-02-23 15:52:40,2023-02-24 18:07:25,Thursday,15
8,b,10,0,19.827262173355045,54.005151286976556,5.143493329858984,0.082,0.05634204288242524,2.356506670141016,2.27100580666642,4.765854519689862,56.5,58.77100580666642,2023-01-21 13:51:15,2023-02-27 06:00:00,2023-03-01 12:30:14,Monday,6
8,b,11,0,19.827262173355045,58.771005806666416,2.912459667659789,0.041,0.1004538609933715,0.0,4.104218568959798,4.245672429953169,58.91245966765978,63.01667823661958,2023-01-21 13:51:15,2023-03-01 15:53:56,2023-03-05 18:24:00,Wednesday,15
8,c,12,0,19.827262173355045,63.01667823661958,0.30729902519325947,0.0,0.2906207885736795,0.19270097480674053,0.4782080208837481,0.9615297842641681,63.5,63.97820802088375,2023-01-21 13:51:15,2023-03-06 06:00:00,2023-03-06 17:28:37,Monday,6
8,d,13,0,19.827262173355045,63.97820802088375,1.2188136494705049,0.082,0.15860562858675506,0.28118635052949514,1.1273694064859243,1.6491613856021745,64.5,65.62736940648593,2023-01-21 13:51:15,2023-03-07 06:00:00,2023-03-08 09:03:24,Tuesday,6
8,c,14,0,19.827262173355045,65.62736940648593,2.85161568391392,0.082,0.1422462774279954,0.0,1.123614586499187,1.3478608639271825,65.85161568391392,66.9752302704131,2023-01-21 13:51:15,2023-03-08 14:26:19,2023-03-09 17:24:19,Wednesday,14
8,k,15,0,19.827262173355045,66.9752302704131,4.119855623495155,0.041,0.10362535308204804,0.38014437650484467,1.5175842131898625,2.042353942776755,67.5,69.01758421318986,2023-01-21 13:51:15,2023-03-10 06:00:00,2023-03-11 18:25:19,Friday,6
8,b,16,0,19.827262173355045,69.01758421318986,6.155071387654985,0.123,0.014487174465121815,1.344928612345015,0.001393136089553006,1.4838089228996898,70.5,70.50139313608955,2023-01-21 13:51:15,2023-03-13 06:00:00,2023-03-13 06:02:00,Monday,6
8,h,17,0,19.827262173355045,70.50139313608955,0.5982157797567567,0.082,0.014822643667211541,0.0,19.55873394219029,19.655556585857504,70.59821577975676,90.15694972194704,2023-01-21 13:51:15,2023-03-13 08:21:25,2023-04-01 21:46:00,Monday,8
8,e,18,0,19.827262173355045,90.15694972194706,6.378841779211712,0.0,0.22189205726465683,1.1211582207882884,0.910323082611083,2.2533733606640283,91.5,92.41032308261109,2023-01-21 13:51:15,2023-04-03 06:00:00,2023-04-04 03:50:51,Monday,6
8,k,19,0,19.827262173355045,92.41032308261109,1.624961582189897,0.082,0.13263849957881593,0.0,4.633473623700495,4.848112123279311,92.6249615821899,97.2584352058904,2023-01-21 13:51:15,2023-04-04 08:59:56,2023-04-09 00:12:08,Tuesday,8
8,d,20,0,19.827262173355045,97.2584352058904,6.459724561598392,0.082,0.11928935570800017,1.0402754384016077,0.19390165087438502,1.435466444983993,98.5,98.69390165087438,2023-01-21 13:51:15,2023-04-10 06:00:00,2023-04-10 10:39:13,Monday,6
8,b,21,0,19.827262173355045,98.69390165087438,0.7777870670103795,0.041,0.042885416136000776,0.0,6.127325750011598,6.211211166147598,98.77778706701038,104.90511281702197,2023-01-21 13:51:15,2023-04-10 12:40:00,2023-04-16 15:43:21,Monday,12
8,f,22,0,19.827262173355045,104.90511281702197,0.08257310722818545,0.082,0.09546029020621094,0.41742689277181455,0.901490280413913,1.4963774633919384,105.49999999999999,106.4014902804139,2023-01-21 13:51:15,2023-04-17 05:59:59,2023-04-18 03:38:08,Monday,5
8,e,23,0,19.827262173355045,106.40149028041391,1.5977798639686824,0.041,0.155289583554767,0.0,5.031567022421951,5.227856605976719,106.59777986396867,111.62934688639062,2023-01-21 13:51:15,2023-04-18 08:20:48,2023-04-23 09:06:15,Tuesday,8
8,d,24,0,19.827262173355045,111.62934688639064,6.759322468295736,0.0,0.12997558190510522,0.7406775317042644,0.0898613366501836,0.9605144502595532,112.5,112.58986133665019,2023-01-21 13:51:15,2023-04-24 06:00:00,2023-04-24 08:09:24,Monday,6
8,d,25,0,19.827262173355045,112.58986133665019,0.6755983176356182,0.041,0.044736980985437484,0.0,0.04685620794028967,0.13259318892572716,112.67559831763562,112.72245452557591,2023-01-21 13:51:15,2023-04-24 10:12:51,2023-04-24 11:20:20,Monday,10
9,d,1,0,19.93595789493647,19.93595789493647,6.385274780092683,0.0,0.44931688515621043,1.1147252199073172,0.20042509081002552,1.7644671958735532,21.5,21.700425090810025,2023-01-21 16:27:46,2023-01-23 06:00:00,2023-01-23 10:48:36,Monday,6
9,k,2,0,19.93595789493647,21.700425090810025,1.0654236552526122,0.082,0.2829985644425876,0.4345763447473878,7.591275509767836,8.390850418957811,22.5,30.091275509767836,2023-01-21 16:27:46,2023-01-24 06:00:00,2023-01-31 20:11:26,Tuesday,6
9,c,3,0,19.93595789493647,30.091275509767836,2.217602430377262,0.041,0.0853269206094272,0.2823975696227379,0.5738101683322202,0.9825346585643853,30.500000000000004,31.073810168332223,2023-01-21 16:27:46,2023-02-01 06:00:00,2023-02-01 19:46:17,Wednesday,6
9,i,4,0,19.93595789493647,31.073810168332223,3.1866385337775007,0.082,0.030828365445278057,0.3133614662224993,0.21894169529714885,0.6451315269649263,31.5,31.71894169529715,2023-01-21 16:27:46,2023-02-02 06:00:00,2023-02-02 11:15:16,Thursday,6
9,b,5,0,19.93595789493647,31.71894169529715,3.94923345452149,0.082,0.1482917592243391,0.0,0.04394302141759258,0.2742347806419317,31.94923345452149,31.993176475939084,2023-01-21 16:27:46,2023-02-02 16:46:53,2023-02-02 17:50:10,Thursday,16
9,e,6,0,19.93595789493647,31.993176475939084,4.231138349838865,0.041,0.1969618738997845,0.26886165016113495,2.4280456553568923,2.9348691794178117,32.50000000000001,34.9280456553569,2023-01-21 16:27:46,2023-02-03 06:00:00,2023-02-05 16:16:23,Friday,6
9,h,7,0,19.93595789493647,34.9280456553569,0.13375999681665718,0.041,0.16471434145976244,0.3662400031833428,16.795792529083023,17.36774687372613,35.5,52.29579252908302,2023-01-21 16:27:46,2023-02-06 06:00:00,2023-02-23 01:05:56,Monday,6
9,e,8,0,19.93595789493647,52.29579252908303,3.3905633090340785,0.041,0.05377077995104656,0.10943669096592146,0.7113648030104971,0.9155722739274651,52.49999999999999,53.21136480301049,2023-01-21 16:27:46,2023-02-23 05:59:59,2023-02-23 23:04:21,Thursday,5
9,h,9,0,19.93595789493647,53.2113648030105,4.301976289479981,0.041,0.04961148646948402,0.19802371052001888,2.1468566456961296,2.4354918426856322,53.5,55.64685664569613,2023-01-21 16:27:46,2023-02-24 06:00:00,2023-02-26 09:31:28,Friday,6
10,b,1,0,20.464735189816636,20.464735189816636,6.711662154746374,0.041,0.20592696492973794,0.7883378452536256,1.8238830261595678,2.859147836342931,21.5,23.323883026159567,2023-01-22 05:09:13,2023-01-23 06:00:00,2023-01-25 01:46:23,Monday,6
10,i,2,0,20.464735189816636,23.323883026159567,2.4173270983258774,0.041,0.05244407216631056,0.08267290167412256,0.5780644367946616,0.7541814106350947,23.5,24.078064436794662,2023-01-22 05:09:13,2023-01-25 06:00:00,2023-01-25 19:52:24,Wednesday,6
11,b,1,0,23.668204547567033,23.668204547567033,3.048163085874233,0.0,0.37995853830719856,0.4518369141257672,2.413250416259354,3.24504586869232,24.5,26.913250416259356,2023-01-25 10:02:12,2023-01-26 06:00:00,2023-01-28 15:55:04,Thursday,6
11,i,2,0,23.668204547567033,26.913250416259352,6.041067845833382,0.082,0.04581742957403004,1.458932154166618,2.79487909622695,4.381628679967598,28.5,31.29487909622695,2023-01-25 10:02:12,2023-01-30 06:00:00,2023-02-02 01:04:37,Monday,6
11,e,3,0,23.668204547567033,31.29487909622695,3.527763499075725,0.123,0.10988440284877639,0.0,0.511080798947145,0.7439652017959213,31.52776349907573,32.03884429802287,2023-01-25 10:02:12,2023-02-02 06:39:58,2023-02-02 18:55:56,Thursday,6
11,i,4,0,23.668204547567033,32.03884429802287,4.144536442237104,0.082,0.02369214421422855,0.35546355776289573,3.3238857668598554,3.7850414688369796,32.5,35.82388576685985,2023-01-25 10:02:12,2023-02-03 06:00:00,2023-02-06 13:46:23,Friday,6
11,g,5,0,23.668204547567033,35.82388576685985,0.9509547473362971,0.041,0.08606898047644153,0.0,0.16446226463266522,0.2915312451091068,35.95095474733629,36.11541701196896,2023-01-25 10:02:12,2023-02-06 16:49:22,2023-02-06 20:46:12,Monday,16
11,h,6,0,23.668204547567033,36.11541701196896,1.3805564834683608,0.123,0.1421394714994025,0.1194435165316392,4.547444837018022,4.9320278250490635,36.5,41.04744483701802,2023-01-25 10:02:12,2023-02-07 06:00:00,2023-02-11 19:08:19,Tuesday,6
11,h,7,0,23.668204547567033,41.04744483701802,6.229030526791,0.082,0.09958568977297817,1.270969473209,0.7512573359391456,2.2038124989211236,42.5,43.251257335939144,2023-01-25 10:02:12,2023-02-13 06:00:00,2023-02-14 00:01:48,Monday,6
12,d,1,0,24.978818178843028,24.978818178843028,4.158876809302768,0.123,0.05705863045974116,0.34112319069723185,0.7676950382477897,1.2888768594047626,25.500000000000004,26.267695038247794,2023-01-26 17:29:29,2023-01-27 06:00:00,2023-01-28 00:25:28,Friday,6
12,k,2,0,24.978818178843028,26.26769503824779,5.4362765526469445,0.123,0.04558151439915394,2.0637234473530555,0.8312859565763528,3.063590918328562,28.5,29.33128595657635,2023-01-26 17:29:29,2023-01-30 06:00:00,2023-01-31 01:57:03,Monday,6
12,h,3,0,24.978818178843028,29.33128595657635,1.5018574467994767,0.0,0.1705714902231236,0.0,6.310250595308877,6.480822085532,29.501857446799477,35.812108042108356,2023-01-26 17:29:29,2023-01-31 06:02:40,2023-02-06 13:29:26,Tuesday,6
