caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,4,0,11.593673619875137,17.363759430337094,3.4738749361887997,0.0,0.11011550585170744,0.026125063811200278,1.8946233039898528,2.0308638736527604,17.5,19.394623303989853,2023-01-13 08:14:53,2023-01-19 06:00:00,2023-01-21 03:28:15,Thursday,6
3,i,5,0,11.593673619875137,19.394623303989853,5.404306755606864,0.0,0.009683451617011606,2.0956932443931358,0.029199081783955878,2.1345757777941032,21.5,21.529199081783958,2023-01-13 08:14:53,2023-01-23 06:00:00,2023-01-23 06:42:02,Monday,6
4,k,1,0,12.14742554808224,12.14742554808224,5.312562869486063,0.082,0.08313732140382474,2.1874371305139366,1.1923788770677939,3.5449533289855557,14.500000000000002,15.692378877067796,2023-01-13 21:32:17,2023-01-16 06:00:00,2023-01-17 10:37:01,Monday,6
4,i,2,0,12.14742554808224,15.692378877067796,2.062832369147209,0.082,0.2884534920794122,0.437167630852791,1.0915571235123145,1.8991782464445177,16.5,17.591557123512313,2023-01-13 21:32:17,2023-01-18 06:00:00,2023-01-19 08:11:50,Wednesday,6
4,g,3,0,12.14742554808224,17.591557123512313,3.776895608348621,0.082,0.10333848483630653,0.0,1.5928444168675442,1.7781829017038508,17.77689560834862,19.369740025216164,2023-01-13 21:32:17,2023-01-19 12:38:43,2023-01-21 02:52:25,Thursday,12
4,k,4,0,12.14742554808224,19.369740025216164,5.618812812483863,0.0,0.24907278726769874,1.8811871875161366,0.4247322368951985,2.554992211679034,21.5,21.9247322368952,2023-01-13 21:32:17,2023-01-23 06:00:00,2023-01-23 16:11:36,Monday,6
5,i,1,0,12.378482664444645,12.378482664444645,5.517022239328597,0.123,0.015539574883952245,1.9829777606714032,0.3308731284287146,2.45239046398407,14.5,14.830873128428715,2023-01-14 03:05:00,2023-01-16 06:00:00,2023-01-16 13:56:27,Monday,6
6,h,1,0,15.509847967091419,15.509847967091419,1.593136127276404,0.041,0.042288160184984415,0.0,0.16154717471167174,0.24483533489665615,15.593136127276404,15.754683301988075,2023-01-17 06:14:10,2023-01-17 08:14:06,2023-01-17 12:06:44,Tuesday,8
6,k,2,0,15.509847967091419,15.754683301988075,1.9003431581276526,0.082,0.06365985613957638,0.0,0.348900729739391,0.4945605858789674,15.900343158127653,16.249243887867042,2023-01-17 06:14:10,2023-01-17 15:36:29,2023-01-17 23:58:54,Tuesday,15
6,j,3,0,15.509847967091419,16.249243887867042,2.3098865191466906,0.041,0.01964263127965038,0.19011348085330937,0.09002154716026059,0.34077765929322035,16.500000000000004,16.590021547160266,2023-01-17 06:14:10,2023-01-18 06:00:00,2023-01-18 08:09:37,Wednesday,6
6,e,4,0,15.509847967091419,16.590021547160262,2.7832681623055073,0.123,0.07024661514524666,0.0,2.3090312078522,2.5022778229974465,16.78326816230551,19.09229937015771,2023-01-17 06:14:10,2023-01-18 12:47:54,2023-01-20 20:12:54,Wednesday,12
6,c,5,0,15.509847967091419,19.092299370157708,5.180008375091539,0.041,0.04670900493383135,2.319991624908461,0.05875468809241631,2.4664553179347086,21.5,21.558754688092417,2023-01-17 06:14:10,2023-01-23 06:00:00,2023-01-23 07:24:36,Monday,6
6,g,6,0,15.509847967091419,21.558754688092417,0.7199549054145571,0.041,0.12020021732214069,0.0,0.01331756325072752,0.1745177805728682,21.719954905414557,21.733272468665284,2023-01-17 06:14:10,2023-01-23 11:16:44,2023-01-23 11:35:54,Monday,11
6,h,7,0,15.509847967091419,21.733272468665284,0.8827342440458494,0.082,0.06746177538056497,0.0,0.0014953162908043856,0.15095709167136936,21.88273424404585,21.884229560336653,2023-01-17 06:14:10,2023-01-23 15:11:08,2023-01-23 15:13:17,Monday,15
6,e,8,0,15.509847967091419,21.884229560336653,0.9855822397747964,0.041,0.060352679438143125,0.0,0.07255305995120406,0.1739057393893472,21.985582239774796,22.058135299726,2023-01-17 06:14:10,2023-01-23 17:39:14,2023-01-23 19:23:42,Monday,17
6,c,9,0,15.509847967091419,22.058135299726,1.1434234783656834,0.082,0.0032881786396819976,0.35657652163431663,0.08578756069984744,0.5276522609738461,22.5,22.58578756069985,2023-01-17 06:14:10,2023-01-24 06:00:00,2023-01-24 08:03:32,Tuesday,6
6,d,10,0,15.509847967091419,22.585787560699845,1.6583667635377886,0.041,0.03157920283794212,0.0,0.45683370313606786,0.52941290597401,22.65836676353779,23.115200466673855,2023-01-17 06:14:10,2023-01-24 09:48:02,2023-01-24 20:45:53,Tuesday,9
6,k,11,0,15.509847967091419,23.115200466673855,2.333959794781155,0.082,0.13675932810730126,0.16604020521884522,0.011693361002717489,0.396492894328864,23.500000000000004,23.51169336100272,2023-01-17 06:14:10,2023-01-25 06:00:00,2023-01-25 06:16:50,Wednesday,6
7,k,1,0,16.543278726415576,16.543278726415576,2.9228701755517434,0.082,0.29759144913616925,0.0,0.533065257303637,0.9126567064398062,16.922870175551747,17.455935432855384,2023-01-18 07:02:19,2023-01-18 16:08:55,2023-01-19 04:56:32,Wednesday,16
7,j,2,0,16.543278726415576,17.45593543285538,3.5832504826956217,0.123,0.004315049840240619,0.0,1.1900186272045965,1.3173336770448372,17.58325048269562,18.77326910990022,2023-01-18 07:02:19,2023-01-19 07:59:52,2023-01-20 12:33:30,Thursday,7
7,h,3,0,16.543278726415576,18.773269109900216,4.897616487033865,0.041,0.08334737713364776,0.0,2.1978010177011718,2.3221483948348194,18.897616487033865,21.095417504735035,2023-01-18 07:02:19,2023-01-20 15:32:34,2023-01-22 20:17:24,Friday,15
7,g,4,0,16.543278726415576,21.095417504735035,0.19007724103461499,0.041,0.05365973629957917,0.309922758965385,0.2539275221734217,0.6585100174383858,21.5,21.75392752217342,2023-01-18 07:02:19,2023-01-23 06:00:00,2023-01-23 12:05:39,Monday,6
7,h,5,0,16.543278726415576,21.75392752217342,0.847671351503184,0.041,0.052743829329763826,0.0,0.12886156214423128,0.2226053914739951,21.847671351503184,21.976532913647414,2023-01-18 07:02:19,2023-01-23 14:20:38,2023-01-23 17:26:12,Monday,14
7,g,6,0,16.543278726415576,21.976532913647414,1.076952693710819,0.082,0.018419780063403945,0.4230473062891811,0.052934341930240915,0.5764014282828259,22.5,22.55293434193024,2023-01-18 07:02:19,2023-01-24 06:00:00,2023-01-24 07:16:13,Tuesday,6
7,h,7,0,16.543278726415576,22.55293434193024,1.8003972354948594,0.123,0.12446289356462091,0.0,0.21207074502619766,0.4595336385908186,22.800397235494863,23.01246798052106,2023-01-18 07:02:19,2023-01-24 13:12:34,2023-01-24 18:17:57,Tuesday,13
7,g,8,0,16.543278726415576,23.01246798052106,2.2604322774657497,0.123,0.12496429694469083,0.2395677225342503,0.07299835293556971,0.5605303724145108,23.5,23.57299835293557,2023-01-18 07:02:19,2023-01-25 06:00:00,2023-01-25 07:45:07,Wednesday,6
7,k,9,0,16.543278726415576,23.57299835293557,2.689572738244909,0.082,0.034574385309336784,0.0,0.28487731276348494,0.4014516980728217,23.68957273824491,23.974450051008393,2023-01-18 07:02:19,2023-01-25 10:32:59,2023-01-25 17:23:12,Wednesday,10
7,e,10,0,16.543278726415576,23.974450051008393,3.095973282792958,0.041,0.08052323178456601,0.4040267172070422,0.06600306618897273,0.591553015180581,24.5,24.566003066188973,2023-01-18 07:02:19,2023-01-26 06:00:00,2023-01-26 07:35:02,Thursday,6
7,g,11,0,16.543278726415576,24.566003066188973,3.6679921932968185,0.041,0.0609891271078442,0.0,0.0319462389568221,0.1339353660646663,24.66799219329682,24.699938432253642,2023-01-18 07:02:19,2023-01-26 10:01:54,2023-01-26 10:47:54,Thursday,10
7,h,12,0,16.543278726415576,24.69993843225364,3.917658844479142,0.041,0.1767204122255024,0.0,0.17570647517511678,0.39342688740061915,24.917658844479142,25.093365319654257,2023-01-18 07:02:19,2023-01-26 16:01:25,2023-01-26 20:14:26,Thursday,16
7,k,13,0,16.543278726415576,25.093365319654257,4.261582910297733,0.041,0.12721759064347646,0.23841708970226705,3.2170389246899074,3.623673605035651,25.5,28.71703892468991,2023-01-18 07:02:19,2023-01-27 06:00:00,2023-01-30 11:12:32,Friday,6
7,e,14,0,16.543278726415576,28.71703892468991,0.8075288741978994,0.082,0.008489949507991994,0.0,0.06236022901818444,0.15285017852617644,28.807528874197903,28.86988910321609,2023-01-18 07:02:19,2023-01-30 13:22:50,2023-01-30 14:52:38,Monday,13
7,g,15,0,16.543278726415576,28.869889103216085,0.9383066894678507,0.041,0.027417586251765165,0.0,0.702544438335385,0.7709620245871502,28.93830668946785,29.640851127803234,2023-01-18 07:02:19,2023-01-30 16:31:09,2023-01-31 09:22:49,Monday,16
7,c,16,0,16.543278726415576,29.640851127803234,1.7343194829893775,0.082,0.011468355186142516,0.0,0.06235353317184751,0.15582188835799005,29.734319482989378,29.796673016161225,2023-01-18 07:02:19,2023-01-31 11:37:25,2023-01-31 13:07:12,Tuesday,11
7,g,17,0,16.543278726415576,29.796673016161225,1.8847353624823597,0.082,0.006062346321135857,0.0,0.8063700360683347,0.8944323823894705,29.884735362482363,30.691105398550697,2023-01-18 07:02:19,2023-01-31 15:14:01,2023-02-01 10:35:11,Tuesday,15
7,k,18,0,16.543278726415576,30.691105398550697,3.09554778638687,0.082,0.3224423878361737,0.4044522136131299,0.18140948675470078,0.9903040882040044,31.5,31.6814094867547,2023-01-18 07:02:19,2023-02-02 06:00:00,2023-02-02 10:21:13,Thursday,6
7,e,19,0,16.543278726415576,31.681409486754703,4.186378209375711,0.123,0.3819687226210059,0.3136217906242891,0.6923558625635089,1.5109463758088038,32.5,33.19235586256351,2023-01-18 07:02:19,2023-02-03 06:00:00,2023-02-03 22:36:59,Friday,6
7,g,20,0,16.543278726415576,33.19235586256351,5.406055896021371,0.082,0.1317000334578612,2.093944103978629,0.06622712330090424,2.373871260737394,35.5,35.566227123300905,2023-01-18 07:02:19,2023-02-06 06:00:00,2023-02-06 07:35:22,Monday,6
7,k,21,0,16.543278726415576,35.566227123300905,0.7852312592141573,0.123,0.09600413591325352,0.0,0.09855496335289982,0.31755909926615333,35.78523125921416,35.88378622256706,2023-01-18 07:02:19,2023-02-06 12:50:43,2023-02-06 15:12:39,Monday,12
7,g,22,0,16.543278726415576,35.88378622256706,1.4285309811847497,0.041,0.5037447586176876,0.07146901881525025,0.2727114924208261,0.888925269853764,36.49999999999999,36.77271149242082,2023-01-18 07:02:19,2023-02-07 05:59:59,2023-02-07 12:32:42,Tuesday,5
7,k,23,0,16.543278726415576,36.772711492420825,2.0247420370366456,0.123,0.12903054461582086,0.47525796296335443,0.061060435799817486,0.7883489433789928,37.5,37.56106043579982,2023-01-18 07:02:19,2023-02-08 06:00:00,2023-02-08 07:27:55,Wednesday,6
7,i,24,0,16.543278726415576,37.56106043579982,2.6792890164713015,0.082,0.036228580671486724,0.0,0.8562239394547199,0.9744525201262066,37.6792890164713,38.53551295592602,2023-01-18 07:02:19,2023-02-08 10:18:10,2023-02-09 06:51:08,Wednesday,10
7,g,25,0,16.543278726415576,38.53551295592602,3.642238717779243,0.041,0.06572576185322293,0.0,1.6284749796140885,1.7352007414673114,38.64223871777924,40.27071369739333,2023-01-18 07:02:19,2023-02-09 09:24:49,2023-02-11 00:29:49,Thursday,9
7,c,26,0,16.543278726415576,40.27071369739333,5.731388612533223,0.041,0.4196749151398902,1.7686113874667768,0.34995376020220154,2.5792400628088683,42.5,42.849953760202204,2023-01-18 07:02:19,2023-02-13 06:00:00,2023-02-13 14:23:56,Monday,6
7,k,27,0,16.543278726415576,42.849953760202204,0.9846839871425601,0.082,0.05273022694035356,0.0,0.20894986033758334,0.34368008727793686,42.98468398714256,43.19363384748014,2023-01-18 07:02:19,2023-02-13 17:37:56,2023-02-13 22:38:49,Monday,17
7,g,28,0,16.543278726415576,43.19363384748014,1.3257725038318,0.041,0.09113865635165845,0.1742274961682,1.2486857059483354,1.5550518584681938,43.5,44.74868570594833,2023-01-18 07:02:19,2023-02-14 06:00:00,2023-02-15 11:58:06,Tuesday,6
7,h,29,0,16.543278726415576,44.74868570594834,2.849976660663458,0.082,0.019290954715120812,0.0,0.32236835374210215,0.423659308457223,44.84997666066346,45.17234501440556,2023-01-18 07:02:19,2023-02-15 14:23:57,2023-02-15 22:08:10,Wednesday,14
8,c,1,0,17.97365990983975,17.97365990983975,4.060064229520268,0.082,0.004404319680519148,0.43993577047973176,0.15676232208653842,0.6831024122467892,18.5,18.65676232208654,2023-01-19 17:22:04,2023-01-20 06:00:00,2023-01-20 09:45:44,Friday,6
8,g,2,0,17.97365990983975,18.65676232208654,4.709490572500474,0.0,0.05272825041393451,0.0,0.5565272303840965,0.6092554807980309,18.709490572500474,19.26601780288457,2023-01-19 17:22:04,2023-01-20 11:01:39,2023-01-21 00:23:03,Friday,11
8,c,3,0,17.97365990983975,19.26601780288457,5.597882500071165,0.082,0.24986469718659432,1.9021174999288348,0.059557986132064436,2.2935401832474933,21.5,21.559557986132063,2023-01-19 17:22:04,2023-01-23 06:00:00,2023-01-23 07:25:45,Monday,6
9,e,1,0,19.268093900231598,19.268093900231598,5.572995281890346,0.041,0.26390138165874794,1.9270047181096537,0.9779619680106253,3.209868067779027,21.5,22.477961968010625,2023-01-21 00:26:03,2023-01-23 06:00:00,2023-01-24 05:28:15,Monday,6
9,g,2,0,19.268093900231598,22.477961968010625,1.7006264959469028,0.123,0.09966452793627917,0.0,0.5228964826534298,0.745561010589709,22.700626495946906,23.223522978600336,2023-01-21 00:26:03,2023-01-24 10:48:54,2023-01-24 23:21:52,Tuesday,10
9,c,3,0,19.268093900231598,23.223522978600336,2.229914477038438,0.0,0.006391498438101723,0.27008552296156196,0.1626359712715965,0.4391129926712602,23.5,23.662635971271598,2023-01-21 00:26:03,2023-01-25 06:00:00,2023-01-25 09:54:11,Wednesday,6
9,k,4,0,19.268093900231598,23.662635971271595,2.9045686295813837,0.041,0.2009326583097876,0.0,0.8513113369490698,1.0932439952588573,23.904568629581384,24.755879966530454,2023-01-21 00:26:03,2023-01-25 15:42:34,2023-01-26 12:08:28,Wednesday,15
10,j,1,0,19.41171321622852,19.41171321622852,5.566074691197208,0.123,0.03136147496868715,1.9339253088027917,0.330445746816876,2.418732530588355,21.5,21.830445746816878,2023-01-21 03:52:52,2023-01-23 06:00:00,2023-01-23 13:55:50,Monday,6
10,e,2,0,19.41171321622852,21.830445746816874,1.1796604924655973,0.082,0.2672147456487242,0.32033950753440266,0.029005167562837872,0.6985594207459648,22.500000000000004,22.52900516756284,2023-01-21 03:52:52,2023-01-24 06:00:00,2023-01-24 06:41:46,Tuesday,6
10,g,3,0,19.41171321622852,22.52900516756284,1.8491772410156848,0.123,0.19717207345284654,0.0,0.38659131267396735,0.7067633861268139,22.84917724101569,23.235768553689656,2023-01-21 03:52:52,2023-01-24 14:22:48,2023-01-24 23:39:30,Tuesday,14
10,h,4,0,19.41171321622852,23.235768553689653,2.3341060760815573,0.041,0.05733752239190442,0.1658939239184427,0.30722031019421175,0.5714517565045589,23.5,23.80722031019421,2023-01-21 03:52:52,2023-01-25 06:00:00,2023-01-25 13:22:23,Wednesday,6
11,d,1,0,19.673120055823045,19.673120055823045,5.754230895459134,0.041,0.040110839636088094,1.7457691045408659,0.25988655730073845,2.086766501477692,21.5,21.75988655730074,2023-01-21 10:09:17,2023-01-23 06:00:00,2023-01-23 12:14:14,Monday,6
11,k,2,0,19.673120055823045,21.75988655730074,0.906490934671897,0.123,0.02360437737115686,0.0,0.0940182556449688,0.24062263301612566,21.906490934671897,22.000509190316865,2023-01-21 10:09:17,2023-01-23 15:45:20,2023-01-23 18:00:43,Monday,15
11,g,3,0,19.673120055823045,22.000509190316865,1.2222076959613233,0.0,0.22169850564445726,0.2777923040386767,0.6528165055418643,1.1523073152249983,22.5,23.152816505541864,2023-01-21 10:09:17,2023-01-24 06:00:00,2023-01-24 21:40:03,Tuesday,6
11,h,4,0,19.673120055823045,23.152816505541864,2.3215097308477333,0.041,0.12769322530587096,0.17849026915226673,0.7008166003186052,1.048000094776743,23.500000000000004,24.20081660031861,2023-01-21 10:09:17,2023-01-25 06:00:00,2023-01-25 22:49:10,Wednesday,6
11,k,5,0,19.673120055823045,24.200816600318607,3.389394655900727,0.123,0.06557805558212104,0.11060534409927314,0.4290829761994902,0.7282663758808844,24.500000000000004,24.929082976199492,2023-01-21 10:09:17,2023-01-26 06:00:00,2023-01-26 16:17:52,Thursday,6
11,e,6,0,19.673120055823045,24.929082976199492,4.055485594247738,0.082,0.04440261804824469,0.44451440575226187,1.2586935385330866,1.8296105623335932,25.5,26.758693538533088,2023-01-21 10:09:17,2023-01-27 06:00:00,2023-01-28 12:12:31,Friday,6
11,c,7,0,19.673120055823045,26.758693538533084,5.960619628323041,0.041,0.16092608978995734,1.539380371676959,0.29063221812090073,2.031938679587817,28.5,28.7906322181209,2023-01-21 10:09:17,2023-01-30 06:00:00,2023-01-30 12:58:30,Monday,6
11,k,8,0,19.673120055823045,28.7906322181209,0.8792080684874684,0.082,0.006575850366567955,0.0,0.36455070533252665,0.4531265556990946,28.87920806848747,29.243758773819994,2023-01-21 10:09:17,2023-01-30 15:06:03,2023-01-30 23:51:00,Monday,15
11,e,9,0,19.673120055823045,29.243758773819994,1.6674821975039045,0.123,0.30072342368391136,0.0,0.0349246529154786,0.45864807659938994,29.667482197503908,29.702406850419386,2023-01-21 10:09:17,2023-01-31 10:01:10,2023-01-31 10:51:27,Tuesday,10
11,e,10,0,19.673120055823045,29.702406850419383,2.0339300027489493,0.082,0.24952315232956748,0.4660699972510507,0.045898566410612414,0.8434917159912305,30.5,30.545898566410614,2023-01-21 10:09:17,2023-02-01 06:00:00,2023-02-01 07:06:05,Wednesday,6
11,e,11,0,19.673120055823045,30.545898566410614,2.7203520552065044,0.082,0.09245348879588941,0.0,0.004235168077044351,0.17868865687293375,30.720352055206504,30.72458722328355,2023-01-21 10:09:17,2023-02-01 11:17:18,2023-02-01 11:23:24,Wednesday,11
11,c,12,0,19.673120055823045,30.724587223283546,2.833358644657622,0.041,0.06777142137407667,0.0,0.010355288227990407,0.11912670960206707,30.833358644657622,30.843713932885613,2023-01-21 10:09:17,2023-02-01 14:00:02,2023-02-01 14:14:56,Wednesday,14
11,k,13,0,19.673120055823045,30.843713932885613,2.9537458583188503,0.082,0.028031925433238226,0.0,0.0005210023278015896,0.11055292776103981,30.953745858318854,30.954266860646655,2023-01-21 10:09:17,2023-02-01 16:53:23,2023-02-01 16:54:08,Wednesday,16
11,j,14,0,19.673120055823045,30.954266860646655,3.013914650985768,0.041,0.018647790339113002,0.48608534901423184,0.07765421022666996,0.6233873495800148,31.5,31.57765421022667,2023-01-21 10:09:17,2023-02-02 06:00:00,2023-02-02 07:51:49,Thursday,6
11,e,15,0,19.673120055823045,31.57765421022667,3.666883563638443,0.082,0.007229353411775705,0.0,0.16203102885779225,0.25126038226956793,31.666883563638446,31.82891459249624,2023-01-21 10:09:17,2023-02-02 10:00:18,2023-02-02 13:53:38,Thursday,10
11,g,16,0,19.673120055823045,31.828914592496236,3.898605606314419,0.041,0.0286910138181822,0.0,1.9098780127306818,1.979569026548864,31.89860560631442,33.8084836190451,2023-01-21 10:09:17,2023-02-02 15:33:59,2023-02-04 13:24:12,Thursday,15
11,k,17,0,19.673120055823045,33.8084836190451,6.021270953805022,0.082,0.1307873347599223,1.478729046194978,0.03134478639572367,1.722861167350624,35.5,35.53134478639572,2023-01-21 10:09:17,2023-02-06 06:00:00,2023-02-06 06:45:08,Monday,6
11,i,18,0,19.673120055823045,35.53134478639572,0.6741796648213736,0.123,0.019834878425653138,0.0,0.19460842952108134,0.3374433079467345,35.674179664821374,35.868788094342456,2023-01-21 10:09:17,2023-02-06 10:10:49,2023-02-06 14:51:03,Monday,10
11,j,19,0,19.673120055823045,35.868788094342456,1.0077081339021206,0.082,0.0569200395596674,0.49229186609787945,1.7707665452338515,2.4019784508913986,36.50000000000001,38.27076654523386,2023-01-21 10:09:17,2023-02-07 06:00:00,2023-02-09 00:29:54,Tuesday,6
11,e,20,0,19.673120055823045,38.270766545233855,3.501930892575814,0.082,0.14916434734196257,0.0,0.4393428149182223,0.6705071622601848,38.50193089257582,38.94127370749404,2023-01-21 10:09:17,2023-02-09 06:02:46,2023-02-09 16:35:26,Thursday,6
11,e,21,0,19.673120055823045,38.94127370749404,4.065974853105679,0.123,0.0017011456116405592,0.4340251468943208,0.06051256121771848,0.6192388537236799,39.5,39.56051256121772,2023-01-21 10:09:17,2023-02-10 06:00:00,2023-02-10 07:27:08,Friday,6
11,e,22,0,19.673120055823045,39.56051256121772,4.704308790424676,0.082,0.06179622920695893,0.0,0.23898489995505373,0.3827811291620127,39.70430879042468,39.94329369037974,2023-01-21 10:09:17,2023-02-10 10:54:12,2023-02-10 16:38:20,Friday,10
11,f,23,0,19.673120055823045,39.94329369037973,5.056185268419618,0.082,0.030891578039884782,2.4438147315803818,0.29011700699539555,2.8468233166156622,42.5,42.790117006995395,2023-01-21 10:09:17,2023-02-13 06:00:00,2023-02-13 12:57:46,Monday,6
11,d,24,0,19.673120055823045,42.790117006995395,1.0382914106423016,0.0,0.24817440364690793,0.46170858935769843,0.14887916210228147,0.8587621551068878,43.5,43.64887916210228,2023-01-21 10:09:17,2023-02-14 06:00:00,2023-02-14 09:34:23,Tuesday,6
11,g,25,0,19.673120055823045,43.64887916210228,1.7722573401253712,0.082,0.04137817802308813,0.0,0.5502890632023202,0.6736672412254083,43.77225734012537,44.32254640332769,2023-01-21 10:09:17,2023-02-14 12:32:03,2023-02-15 01:44:28,Tuesday,12
11,h,26,0,19.673120055823045,44.32254640332769,2.3256974375115362,0.0,0.0031510341838427124,0.17430256248846376,0.8098289463464667,0.9872825430187733,44.5,45.309828946346464,2023-01-21 10:09:17,2023-02-15 06:00:00,2023-02-16 01:26:09,Wednesday,6
12,f,1,0,21.181594551466628,21.181594551466628,0.3912588307287983,0.082,0.1276642792621702,0.1087411692712017,0.011091960069649432,0.3294974086030213,21.5,21.51109196006965,2023-01-22 22:21:29,2023-01-23 06:00:00,2023-01-23 06:15:58,Monday,6
12,h,2,0,21.181594551466628,21.51109196006965,0.7240246844798293,0.0,0.21293272441018163,0.0,0.155715647867374,0.36864837227755565,21.72402468447983,21.879740332347204,2023-01-22 22:21:29,2023-01-23 11:22:35,2023-01-23 15:06:49,Monday,11
13,h,1,0,22.046412513258694,22.046412513258694,1.3101659771170588,0.123,0.1407534638583628,0.18983402288294116,0.18258758727790828,0.6361750740192122,22.5,22.682587587277908,2023-01-23 19:06:50,2023-01-24 06:00:00,2023-01-24 10:22:55,Tuesday,6
14,h,1,0,24.055493832469296,24.055493832469296,3.089250638385206,0.0,0.03375680591591004,0.41074936161479414,1.0591579422303457,1.5036641097610497,24.5,25.559157942230346,2023-01-25 19:19:54,2023-01-26 06:00:00,2023-01-27 07:25:11,Thursday,6
15,k,1,0,25.825035220527692,25.825035220527692,5.057273293617989,0.082,0.15023807309029813,2.442726706382011,1.6057511020163957,4.280715881488705,28.5,30.105751102016395,2023-01-27 13:48:03,2023-01-30 06:00:00,2023-01-31 20:32:16,Monday,6
16,f,1,0,27.400769635273683,27.400769635273683,6.705689602512219,0.082,0.22291996723853658,0.7943103974877808,0.12710350348889926,1.2263338682152165,28.5,28.6271035034889,2023-01-29 03:37:06,2023-01-30 06:00:00,2023-01-30 09:03:01,Monday,6
16,d,2,0,27.400769635273683,28.6271035034889,0.8188143825472345,0.041,0.1507108790583339,0.0,1.5708687880482706,1.7625796671066045,28.818814382547234,30.389683170595504,2023-01-29 03:37:06,2023-01-30 13:39:05,2023-02-01 03:21:08,Monday,13
16,e,3,0,27.400769635273683,30.389683170595504,2.4444387569258517,0.0,0.054755586330347696,0.055561243074148337,1.2185818112895044,1.3288986406940004,30.5,31.718581811289503,2023-01-29 03:37:06,2023-02-01 06:00:00,2023-02-02 11:14:45,Wednesday,6
16,c,4,0,27.400769635273683,31.718581811289503,3.8495330046513985,0.123,0.007951193361894104,0.0,1.1353003153522354,1.2662515087141295,31.8495330046514,32.98483332000363,2023-01-29 03:37:06,2023-02-02 14:23:19,2023-02-03 17:38:09,Thursday,14
16,k,5,0,27.400769635273683,32.98483332000363,5.17187073036289,0.082,0.10503741035926209,2.3281292696371096,0.656008183680068,3.17117486367644,35.5,36.156008183680065,2023-01-29 03:37:06,2023-02-06 06:00:00,2023-02-06 21:44:39,Monday,6
16,i,6,0,27.400769635273683,36.15600818368007,1.2702336216960504,0.082,0.03222543801597526,0.22976637830394964,0.8476038952620604,1.1915957115819853,36.5,37.34760389526206,2023-01-29 03:37:06,2023-02-07 06:00:00,2023-02-08 02:20:32,Tuesday,6
17,i,1,0,34.09808734546459,34.09808734546459,6.214495225425388,0.041,0.07540787996079541,1.285504774574612,0.18830044682665256,1.59021310136206,35.49999999999999,35.688300446826645,2023-02-04 20:21:14,2023-02-06 05:59:59,2023-02-06 10:31:09,Monday,5
