caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,6,0,2.7729376711921234,11.541833277865972,4.650390080280948,0.082,0.026556802414975756,0.0,5.937103361189227,6.045660163604203,11.65039008028095,17.587493441470176,2023-01-04 12:33:01,2023-01-13 09:36:33,2023-01-19 08:05:59,Friday,9
1,e,7,0,2.7729376711921234,17.587493441470176,3.6763056476048703,0.082,0.006812206134694425,0.0,1.0951217870767447,1.183933993211439,17.67630564760487,18.771427434681616,2023-01-04 12:33:01,2023-01-19 10:13:52,2023-01-20 12:30:51,Thursday,10
2,c,1,0,4.314332387257629,4.314332387257629,4.377348361519769,0.041,0.022015974262140307,0.12265163848023075,0.2822183705597125,0.46788598330208353,4.5,4.782218370559712,2023-01-06 01:32:38,2023-01-06 06:00:00,2023-01-06 12:46:23,Friday,6
2,i,2,0,4.314332387257629,4.782218370559712,4.995343070060598,0.041,0.1721246995008866,0.0,2.1667395707393693,2.379864270240256,4.995343070060599,7.1620826407999685,2023-01-06 01:32:38,2023-01-06 17:53:17,2023-01-08 21:53:23,Friday,17
2,i,3,0,4.314332387257629,7.162082640799968,0.3008974700923428,0.123,0.01581482929237492,0.1991025299076572,0.9088469939448006,1.2467643531448327,7.5,8.4088469939448,2023-01-06 01:32:38,2023-01-09 06:00:00,2023-01-10 03:48:44,Monday,6
2,h,4,0,4.314332387257629,8.4088469939448,1.8992597761996244,0.082,0.40841278225482447,0.0,0.8713164898062715,1.361729272061096,8.899259776199626,9.770576266005898,2023-01-06 01:32:38,2023-01-10 15:34:56,2023-01-11 12:29:37,Tuesday,15
2,g,5,0,4.314332387257629,9.770576266005897,2.9506069637058854,0.082,0.09803069769998828,0.0,0.6262566180695599,0.8062873157695482,9.950606963705885,10.576863581775445,2023-01-06 01:32:38,2023-01-11 16:48:52,2023-01-12 07:50:41,Wednesday,16
2,f,6,0,4.314332387257629,10.576863581775445,3.8071181745526523,0.082,0.14825459277720796,0.0,3.7884574812303264,4.018712074007534,10.807118174552654,14.59557565578298,2023-01-06 01:32:38,2023-01-12 13:22:15,2023-01-16 08:17:37,Thursday,13
2,g,7,0,4.314332387257629,14.59557565578298,0.7020182010860214,0.082,0.02444254530304185,0.0,6.453156248728331,6.559598794031373,14.702018201086023,21.155174449814353,2023-01-06 01:32:38,2023-01-16 10:50:54,2023-01-22 21:43:27,Monday,10
2,f,8,0,4.314332387257629,21.155174449814353,0.36260444695688676,0.082,0.12542999714253283,0.13739555304311324,4.943634473186077,5.288460023371723,21.5,26.443634473186076,2023-01-06 01:32:38,2023-01-23 06:00:00,2023-01-28 04:38:50,Monday,6
2,b,9,0,4.314332387257629,26.443634473186076,5.612139012431836,0.041,0.12750453924575886,1.887860987568164,9.033880743145861,11.090246269959785,28.5,37.53388074314586,2023-01-06 01:32:38,2023-01-30 06:00:00,2023-02-08 06:48:47,Monday,6
3,k,1,0,5.413112210289231,5.413112210289231,5.628751103025115,0.123,0.09263889273588324,1.871248896974885,3.3083466537197537,5.395234443430522,7.5,10.808346653719754,2023-01-07 03:54:52,2023-01-09 06:00:00,2023-01-12 13:24:01,Monday,6
3,f,2,0,5.413112210289231,10.808346653719752,3.9144248098117274,0.041,0.06507815609197462,0.0,0.25348408559329827,0.3595622416852729,10.914424809811727,11.167908895405025,2023-01-07 03:54:52,2023-01-12 15:56:46,2023-01-12 22:01:47,Thursday,15
3,j,3,0,5.413112210289231,11.167908895405025,4.295482282399373,0.123,0.004573386994347411,0.20451771760062698,0.741333876957711,1.0734249815526855,11.5,12.241333876957711,2023-01-07 03:54:52,2023-01-13 06:00:00,2023-01-13 23:47:31,Friday,6
3,k,4,0,5.413112210289231,12.241333876957711,5.369098464392451,0.041,0.08676458743474008,2.130901535607549,0.13620705198151778,2.394873175023807,14.5,14.636207051981518,2023-01-07 03:54:52,2023-01-16 06:00:00,2023-01-16 09:16:08,Monday,6
3,d,5,0,5.413112210289231,14.636207051981518,0.7592878932144913,0.041,0.0820808412329731,0.0,11.188694879018943,11.311775720251916,14.759287893214491,25.947982772233434,2023-01-07 03:54:52,2023-01-16 12:13:22,2023-01-27 16:45:05,Monday,12
3,i,6,0,5.413112210289231,25.947982772233434,5.10160785001769,0.041,0.11262507778425385,2.3983921499823104,2.109621193728581,4.661638421495145,28.5,30.609621193728582,2023-01-07 03:54:52,2023-01-30 06:00:00,2023-02-01 08:37:51,Monday,6
4,f,1,0,9.544980490411591,9.544980490411591,2.8971440995583535,0.082,0.2701636091467615,0.0,4.511572982271805,4.863736591418567,9.897144099558354,14.408717081830158,2023-01-11 07:04:46,2023-01-11 15:31:53,2023-01-16 03:48:33,Wednesday,15
5,d,1,0,14.346422784206803,14.346422784206803,0.5101086473526912,0.041,0.12268586314588853,0.0,1.607631426292895,1.7713172894387836,14.510108647352691,16.117740073645585,2023-01-16 02:18:50,2023-01-16 06:14:33,2023-01-17 20:49:32,Monday,6
6,f,1,0,18.507452347660408,18.507452347660408,4.571269778191436,0.041,0.022817430531028055,0.0,0.08713139609261657,0.15094882662364462,18.571269778191436,18.65840117428405,2023-01-20 06:10:43,2023-01-20 07:42:37,2023-01-20 09:48:05,Friday,7
7,e,1,0,21.559666723478124,21.559666723478124,0.8053372968015857,0.082,0.16367057332346208,0.0,0.07195022418592409,0.3176207975093862,21.805337296801586,21.877287520987508,2023-01-23 07:25:55,2023-01-23 13:19:41,2023-01-23 15:03:17,Monday,13
7,f,2,0,21.559666723478124,21.877287520987508,1.0307557396856382,0.082,0.07146821869813023,0.46924426031436184,0.2986051426291665,0.9213176216416585,22.5,22.798605142629167,2023-01-23 07:25:55,2023-01-24 06:00:00,2023-01-24 13:09:59,Tuesday,6
8,c,1,0,21.70129506372406,21.70129506372406,0.8249099507230895,0.0,0.1236148869990294,0.0,0.8547763322962766,0.9783912192953059,21.82490995072309,22.679686283019365,2023-01-23 10:49:51,2023-01-23 13:47:52,2023-01-24 10:18:44,Monday,13
8,e,2,0,21.70129506372406,22.679686283019368,1.8081976554081436,0.041,0.08751137238877386,0.0,0.7594670415904919,0.8879784139792658,22.808197655408144,23.567664696998637,2023-01-23 10:49:51,2023-01-24 13:23:48,2023-01-25 07:37:26,Tuesday,13
8,i,3,0,21.70129506372406,23.567664696998634,2.7265682149778527,0.041,0.11790351797921883,0.0,0.729343577666347,0.8882470956455659,23.726568214977853,24.4559117926442,2023-01-23 10:49:51,2023-01-25 11:26:15,2023-01-26 04:56:30,Wednesday,11
8,i,4,0,21.70129506372406,24.4559117926442,3.618578091866471,0.082,0.0806662992222682,0.0,0.07358096098510372,0.23624726020737194,24.61857809186647,24.692159052851576,2023-01-23 10:49:51,2023-01-26 08:50:45,2023-01-26 10:36:42,Thursday,8
8,j,5,0,21.70129506372406,24.692159052851572,3.7698143911495485,0.041,0.03665533829797476,0.0,0.12383255515312247,0.20148789345109724,24.76981439114955,24.89364694630267,2023-01-23 10:49:51,2023-01-26 12:28:31,2023-01-26 15:26:51,Thursday,12
8,i,6,0,21.70129506372406,24.89364694630267,3.95578096410663,0.041,0.02113401780395795,0.0,2.0314013315576824,2.09353534936164,24.95578096410663,26.98718229566431,2023-01-23 10:49:51,2023-01-26 16:56:19,2023-01-28 17:41:32,Thursday,16
9,k,1,0,22.411413488803607,22.411413488803607,1.6153810615600506,0.082,0.12196757275644206,0.0,1.377460148598601,1.5814277213550432,22.61538106156005,23.99284121015865,2023-01-24 03:52:26,2023-01-24 08:46:08,2023-01-25 17:49:41,Tuesday,8
9,b,2,0,22.411413488803607,23.99284121015865,3.102550920527996,0.082,0.027709710369342624,0.39744907947200403,2.29515514723253,2.8023139370738765,24.5,26.79515514723253,2023-01-24 03:52:26,2023-01-26 06:00:00,2023-01-28 13:05:01,Thursday,6
9,c,3,0,22.411413488803607,26.795155147232528,5.903018431772168,0.082,0.025863284539638612,1.5969815682278323,0.7702677557091008,2.4751126084765716,28.5,29.2702677557091,2023-01-24 03:52:26,2023-01-30 06:00:00,2023-01-31 00:29:11,Monday,6
9,g,4,0,22.411413488803607,29.2702677557091,1.5798715992238002,0.082,0.2276038435147005,0.0,1.2087859367222074,1.518389780236908,29.5798715992238,30.788657535946008,2023-01-24 03:52:26,2023-01-31 07:55:00,2023-02-01 12:55:40,Tuesday,7
9,f,5,0,22.411413488803607,30.788657535946008,2.889396908785823,0.082,0.018739372839814968,0.0,0.7496549895032275,0.8503943623430424,30.889396908785823,31.63905189828905,2023-01-24 03:52:26,2023-02-01 15:20:43,2023-02-02 09:20:14,Wednesday,15
9,b,6,0,22.411413488803607,31.63905189828905,3.818276694401927,0.082,0.09722479611287724,0.0,7.3098568889604865,7.489081685073364,31.818276694401927,39.12813358336241,2023-01-24 03:52:26,2023-02-02 13:38:19,2023-02-09 21:04:30,Thursday,13
10,f,1,0,24.724698944921098,24.724698944921098,3.749398688970917,0.0,0.024699744049819755,0.0,1.7856174562416212,1.810317200291441,24.749398688970917,26.535016145212538,2023-01-26 11:23:33,2023-01-26 11:59:08,2023-01-28 06:50:25,Thursday,11
10,k,2,0,24.724698944921098,26.535016145212538,5.819279836967944,0.082,0.20226369175540562,1.6807201630320563,0.703974160697059,2.6689580154845207,28.5,29.203974160697058,2023-01-26 11:23:33,2023-01-30 06:00:00,2023-01-30 22:53:43,Monday,6
11,b,1,0,26.095292973042984,26.095292973042984,5.21360885937694,0.0,0.11831588633395718,2.28639114062306,0.3798516154414273,2.7845586423984443,28.5,28.879851615441428,2023-01-27 20:17:13,2023-01-30 06:00:00,2023-01-30 15:06:59,Monday,6
11,f,2,0,26.095292973042984,28.879851615441428,1.4064743908229893,0.0,0.5266227753815597,0.0935256091770107,1.517762753917321,2.1379111384758915,29.5,31.01776275391732,2023-01-27 20:17:13,2023-01-31 06:00:00,2023-02-01 18:25:34,Tuesday,6
12,i,1,0,26.378170045284197,26.378170045284197,5.55715166218237,0.0,0.17898161689817504,1.9428483378176296,2.9718384373363778,5.093668392052182,28.5,31.471838437336377,2023-01-28 03:04:33,2023-01-30 06:00:00,2023-02-02 05:19:26,Monday,6
12,i,2,0,26.378170045284197,31.47183843733638,3.549067847221437,0.041,0.03622940988505576,0.0,0.9887137424316313,1.0659431523166871,31.549067847221437,32.537781589653065,2023-01-28 03:04:33,2023-02-02 07:10:39,2023-02-03 06:54:24,Thursday,7
12,d,3,0,26.378170045284197,32.537781589653065,4.80403274156027,0.082,0.1842511519072082,0.0,0.11649717341358912,0.38274832532079733,32.80403274156027,32.92052991497386,2023-01-28 03:04:33,2023-02-03 13:17:48,2023-02-03 16:05:33,Friday,13
13,c,1,0,31.19334783862881,31.19334783862881,3.295727687396848,0.082,0.020379848768039468,0.20427231260315182,0.8307258514100581,1.1373780127812494,31.500000000000004,32.33072585141006,2023-02-01 22:38:25,2023-02-02 06:00:00,2023-02-03 01:56:14,Thursday,6
13,j,2,0,31.19334783862881,32.33072585141006,4.474151703644502,0.041,0.10242585223444312,0.025848296355498235,0.564102873006181,0.7333770215961224,32.49999999999999,33.06410287300617,2023-02-01 22:38:25,2023-02-03 05:59:59,2023-02-03 19:32:18,Friday,5
13,h,3,0,31.19334783862881,33.06410287300618,5.255529109181815,0.041,0.15042623617563494,2.244470890818185,1.0061951820875823,3.4420923090814024,35.49999999999999,36.50619518208757,2023-02-01 22:38:25,2023-02-06 05:59:59,2023-02-07 06:08:55,Monday,5
13,d,4,0,31.19334783862881,36.50619518208758,1.6859352587799208,0.0,0.17974007669233702,0.0,0.04591377115652545,0.22565384784886247,36.68593525877992,36.73184902993645,2023-02-01 22:38:25,2023-02-07 10:27:44,2023-02-07 11:33:51,Tuesday,10
13,i,5,0,31.19334783862881,36.73184902993644,1.9731309293880486,0.082,0.15928189945160842,0.0,1.058038133202446,1.2993200326540544,36.97313092938805,38.03116906259049,2023-02-01 22:38:25,2023-02-07 17:21:18,2023-02-08 18:44:53,Tuesday,17
13,i,6,0,31.19334783862881,38.03116906259049,3.1814662856044933,0.123,0.02729722301399854,0.3185337143955067,8.877680534959337,9.346511472368842,38.49999999999999,47.37768053495933,2023-02-01 22:38:25,2023-02-09 05:59:59,2023-02-18 03:03:51,Thursday,5
14,c,1,0,31.23554162587136,31.23554162587136,3.32717663401014,0.082,0.009635008138780786,0.17282336598985992,1.3348572051412673,1.5993155792699079,31.5,32.83485720514127,2023-02-01 23:39:10,2023-02-02 06:00:00,2023-02-03 14:02:11,Thursday,6
14,j,2,0,31.23554162587136,32.83485720514127,4.986897623361983,0.041,0.11104041822071292,0.0,0.10402352724158222,0.25606394546229516,32.986897623361976,33.090921150603556,2023-02-01 23:39:10,2023-02-03 17:41:07,2023-02-03 20:10:55,Friday,17
14,b,3,0,31.23554162587136,33.09092115060356,5.150480807504863,0.041,0.018559656901296708,2.349519192495137,6.012629359693882,8.421708209090315,35.49999999999999,41.512629359693875,2023-02-01 23:39:10,2023-02-06 05:59:59,2023-02-12 06:18:11,Monday,5
14,d,4,0,31.23554162587136,41.512629359693875,6.724521074003576,0.082,0.12989171430970045,0.7754789259964241,0.2537723796731603,1.2411430199792848,42.5,42.75377237967316,2023-02-01 23:39:10,2023-02-13 06:00:00,2023-02-13 12:05:25,Monday,6
14,i,5,0,31.23554162587136,42.75377237967316,1.1239279741612265,0.082,0.2881555944880687,0.3760720258387735,5.49155947250249,6.237787092829333,43.5,48.99155947250249,2023-02-01 23:39:10,2023-02-14 06:00:00,2023-02-19 17:47:50,Tuesday,6
15,k,1,0,32.1155263794642,32.1155263794642,4.192077656320706,0.0,0.07655127685650323,0.3079223436792944,0.2935420422480053,0.6780156627838029,32.5,32.793542042248006,2023-02-02 20:46:21,2023-02-03 06:00:00,2023-02-03 13:02:42,Friday,6
15,f,2,0,32.1155263794642,32.793542042248,5.546481855042288,0.082,0.6709398127942905,1.9535181449577124,0.2237353754365494,2.9301933331885524,35.5,35.72373537543655,2023-02-02 20:46:21,2023-02-06 06:00:00,2023-02-06 11:22:10,Monday,6
16,c,1,0,32.19615577565618,32.19615577565618,4.325912234110298,0.082,0.047756458454115296,0.17408776588970198,0.6383874239721633,0.9422316483159806,32.5,33.13838742397216,2023-02-02 22:42:27,2023-02-03 06:00:00,2023-02-03 21:19:16,Friday,6
16,c,2,0,32.19615577565618,33.13838742397216,5.3057129088689905,0.082,0.08532548489682679,2.1942870911310095,0.3181581761195216,2.6797707521473577,35.5,35.818158176119525,2023-02-02 22:42:27,2023-02-06 06:00:00,2023-02-06 13:38:08,Monday,6
16,g,3,0,32.19615577565618,35.81815817611952,1.002834484650478,0.0,0.18467630853095746,0.497165515349522,2.012930076643439,2.694771900523919,36.5,38.51293007664344,2023-02-02 22:42:27,2023-02-07 06:00:00,2023-02-09 06:18:37,Tuesday,6
16,b,4,0,32.19615577565618,38.512930076643435,3.6751170513419495,0.082,0.08018697469851382,0.0,6.814121443541102,6.976308418239616,38.67511705134195,45.489238494883054,2023-02-02 22:42:27,2023-02-09 10:12:10,2023-02-16 05:44:30,Thursday,10
16,d,5,0,32.19615577565618,45.489238494883054,3.5568860297714053,0.041,0.026647534888351306,0.0,3.8102544171871533,3.8779019520755047,45.556886029771405,49.36714044695856,2023-02-02 22:42:27,2023-02-16 07:21:54,2023-02-20 02:48:40,Thursday,7
16,i,6,0,32.19615577565618,49.36714044695856,0.4382169840573482,0.041,0.030076537098790032,0.06178301594265179,0.6090944653479836,0.7419540183894254,49.5,50.10909446534799,2023-02-02 22:42:27,2023-02-20 06:00:00,2023-02-20 20:37:05,Monday,6
16,i,7,0,32.19615577565618,50.10909446534799,1.2072339859424517,0.082,0.016139520594467983,0.2927660140575483,0.9593367175641861,1.3502422522162023,50.50000000000001,51.45933671756419,2023-02-02 22:42:27,2023-02-21 06:00:00,2023-02-22 05:01:26,Tuesday,6
17,c,1,0,33.47848511239797,33.47848511239797,5.622365647220278,0.082,0.06188053482230498,1.8776343527797223,0.2839685789064714,2.3054834665084987,35.5,35.783968578906475,2023-02-04 05:29:01,2023-02-06 06:00:00,2023-02-06 12:48:54,Monday,6
17,i,2,0,33.47848511239797,35.78396857890647,0.9570711719414788,0.041,0.132102593035009,0.0,0.14660826721734874,0.31971086025235773,35.95707117194147,36.10367943915882,2023-02-04 05:29:01,2023-02-06 16:58:10,2023-02-06 20:29:17,Monday,16
17,j,3,0,33.47848511239797,36.103679439158824,1.1918793914226455,0.041,0.04719995226381921,0.30812060857735446,1.819177714645178,2.2154982754863517,36.49999999999999,38.31917771464517,2023-02-04 05:29:01,2023-02-07 05:59:59,2023-02-09 01:39:36,Tuesday,5
17,d,4,0,33.47848511239797,38.31917771464518,3.360187284292607,0.041,9.569647425350123e-06,0.13981271570739295,0.4127867177090011,0.5936090030638195,38.49999999999999,38.912786717709,2023-02-04 05:29:01,2023-02-09 05:59:59,2023-02-09 15:54:24,Thursday,5
17,i,5,0,33.47848511239797,38.912786717709,4.1449444127341835,0.082,0.15015769502518717,0.35505558726581654,0.8987871129351491,1.486000395226153,39.5,40.398787112935146,2023-02-04 05:29:01,2023-02-10 06:00:00,2023-02-11 03:34:15,Friday,6
17,j,6,0,33.47848511239797,40.39878711293515,5.496197071983218,0.082,0.015409959048062988,2.003802928016782,1.1265879320095136,3.227800819074359,42.5,43.626587932009514,2023-02-04 05:29:01,2023-02-13 06:00:00,2023-02-14 09:02:17,Monday,6
17,d,7,0,33.47848511239797,43.626587932009514,1.758628454370026,0.041,0.09104052236051356,0.0,1.8424782230751204,1.9745187454356339,43.758628454370026,45.601106677445145,2023-02-04 05:29:01,2023-02-14 12:12:25,2023-02-16 08:25:35,Tuesday,12
17,i,8,0,33.47848511239797,45.601106677445145,3.7835079776685063,0.123,0.059401300223360036,0.0,4.3867609460988565e-05,0.18244516783282103,45.7835079776685,45.78355184527796,2023-02-04 05:29:01,2023-02-16 12:48:15,2023-02-16 12:48:18,Thursday,12
17,j,9,0,33.47848511239797,45.78355184527797,3.8520625674558744,0.041,0.027510722177904692,0.0,0.8761881344167864,0.9446988565946911,45.852062567455874,46.72825070187266,2023-02-04 05:29:01,2023-02-16 14:26:58,2023-02-17 11:28:40,Thursday,14
17,j,10,0,33.47848511239797,46.72825070187266,4.773807327275414,0.041,0.0045566254027523305,0.0,0.20318548609138648,0.24874211149413883,46.77380732727541,46.97699281336679,2023-02-04 05:29:01,2023-02-17 12:34:16,2023-02-17 17:26:52,Friday,12
17,d,11,0,33.47848511239797,46.9769928133668,5.164830768530976,0.123,0.06483795516417869,2.335169231469024,6.957051419462304,9.480058606095508,49.5,56.4570514194623,2023-02-04 05:29:01,2023-02-20 06:00:00,2023-02-27 04:58:09,Monday,6
17,i,12,0,33.47848511239797,56.4570514194623,0.5094526206232075,0.041,0.011401201160903877,0.0,0.39171752373183955,0.4441187248927434,56.5094526206232,56.90117014435504,2023-02-04 05:29:01,2023-02-27 06:13:36,2023-02-27 15:37:41,Monday,6
17,e,13,0,33.47848511239797,56.90117014435505,1.1542281088082902,0.082,0.17105796445323898,0.3457718911917098,6.753954355204556,7.352784210849505,57.5,64.25395435520456,2023-02-04 05:29:01,2023-02-28 06:00:00,2023-03-07 00:05:41,Tuesday,6
17,k,14,0,33.47848511239797,64.25395435520456,1.3843888489929412,0.082,0.04843449378838724,0.11561115100705877,2.1395486191408097,2.3855942639362557,64.5,66.63954861914081,2023-02-04 05:29:01,2023-03-07 06:00:00,2023-03-09 09:20:57,Tuesday,6
17,k,15,0,33.47848511239797,66.63954861914081,3.7409562801595087,0.082,0.019407661018701814,0.0,0.002580040104303726,0.10398770112300554,66.74095628015951,66.74353632026381,2023-02-04 05:29:01,2023-03-09 11:46:58,2023-03-09 11:50:41,Thursday,11
17,b,16,0,33.47848511239797,66.74353632026381,3.8117480796000933,0.041,0.027211759336276023,0.0,2.767516347444054,2.83572810678033,66.8117480796001,69.57926442704415,2023-02-04 05:29:01,2023-03-09 13:28:55,2023-03-12 07:54:08,Thursday,13
17,d,17,0,33.47848511239797,69.57926442704414,6.670458021026889,0.041,0.05019359398275283,0.8295419789731113,0.9781844733323585,1.8989200462882225,70.5,71.47818447333236,2023-02-04 05:29:01,2023-03-13 06:00:00,2023-03-14 05:28:35,Monday,6
17,b,18,0,33.47848511239797,71.47818447333236,1.5986601318279128,0.041,0.07947565849554665,0.0,0.5716067013482998,0.6920823598438465,71.59866013182791,72.17026683317621,2023-02-04 05:29:01,2023-03-14 08:22:04,2023-03-14 22:05:11,Tuesday,8
17,k,19,0,33.47848511239797,72.17026683317621,2.2998902937820986,0.082,0.047623460605881324,0.20010970621790136,1.7246831129668934,2.054416279790676,72.49999999999999,74.22468311296689,2023-02-04 05:29:01,2023-03-15 05:59:59,2023-03-16 23:23:32,Wednesday,5
17,e,20,0,33.47848511239797,74.22468311296689,4.362492603268819,0.082,0.05580949030192722,0.13750739673118062,2.780611352055544,3.055928239088652,74.49999999999999,77.28061135205553,2023-02-04 05:29:01,2023-03-17 05:59:59,2023-03-20 00:44:04,Friday,5
18,b,1,0,33.51605321444033,33.51605321444033,5.922626435402748,0.082,0.3245732209624157,1.5773735645972522,0.2857137635582689,2.269660549117937,35.5,35.78571376355827,2023-02-04 06:23:06,2023-02-06 06:00:00,2023-02-06 12:51:25,Monday,6
18,f,2,0,33.51605321444033,35.78571376355827,0.9441472592750415,0.041,0.11743349571677286,0.0,0.6115833087010328,0.7700168044178057,35.94414725927504,36.55573056797608,2023-02-04 06:23:06,2023-02-06 16:39:34,2023-02-07 07:20:15,Monday,16
18,d,3,0,33.51605321444033,36.55573056797608,1.6394194184340876,0.082,0.0016888504580134932,0.0,0.5245956833963723,0.6082845338543859,36.639419418434095,37.164015101830465,2023-02-04 06:23:06,2023-02-07 09:20:45,2023-02-07 21:56:10,Tuesday,9
19,e,1,0,35.34717974360737,35.34717974360737,0.418323978835879,0.041,0.030144235228506212,0.08167602116412098,0.1330265922686284,0.2858468486612556,35.49999999999999,35.63302659226862,2023-02-06 02:19:56,2023-02-06 05:59:59,2023-02-06 09:11:33,Monday,5
19,d,2,0,35.34717974360737,35.63302659226863,0.7390261025879923,0.082,0.023999510319364332,0.0,0.5494780104349064,0.6554775207542707,35.73902610258799,36.288504113022896,2023-02-06 02:19:56,2023-02-06 11:44:11,2023-02-07 00:55:26,Monday,11
19,d,3,0,35.34717974360737,36.288504113022896,1.4010925001171586,0.082,0.030588387094261295,0.09890749988284142,0.1673061624148423,0.37880204939194506,36.5,36.66730616241484,2023-02-06 02:19:56,2023-02-07 06:00:00,2023-02-07 10:00:55,Tuesday,6
19,f,4,0,35.34717974360737,36.66730616241484,1.7176419095209212,0.0,0.050335747106083684,0.0,0.33487870636907047,0.38521445347515415,36.71764190952092,37.05252061588999,2023-02-06 02:19:56,2023-02-07 11:13:24,2023-02-07 19:15:37,Tuesday,11
19,e,5,0,35.34717974360737,37.052520615889996,2.2064623454471572,0.082,0.07194172955716129,0.29353765455284275,2.9130853986841894,3.3605647827941936,37.5,40.41308539868419,2023-02-06 02:19:56,2023-02-08 06:00:00,2023-02-11 03:54:50,Wednesday,6
20,b,1,0,36.33846534865749,36.33846534865749,1.4115999925716736,0.041,0.0321346439141812,0.08840000742832643,2.9463273783551056,3.107862029697613,36.5,39.44632737835511,2023-02-07 02:07:23,2023-02-07 06:00:00,2023-02-10 04:42:42,Tuesday,6
20,k,2,0,36.33846534865749,39.44632737835511,4.5290350690378745,0.082,0.0007076906827667353,0.0,3.093931317677556,3.1766390083603224,39.529035069037874,42.62296638671543,2023-02-07 02:07:23,2023-02-10 06:41:48,2023-02-13 08:57:04,Friday,6
21,g,1,0,36.38965524752117,36.38965524752117,1.5672849285265826,0.123,0.054629681005411504,0.0,19.809037757349408,19.986667438354818,36.567284928526576,56.376322685875984,2023-02-07 03:21:06,2023-02-07 07:36:53,2023-02-27 03:01:54,Tuesday,7
21,b,2,0,36.38965524752117,56.37632268587599,0.4260416914747722,0.041,0.008719005598778603,0.07395830852522778,0.03928231912253553,0.16295963324654192,56.49999999999999,56.53928231912253,2023-02-07 03:21:06,2023-02-27 05:59:59,2023-02-27 06:56:33,Monday,5
21,c,3,0,36.38965524752117,56.539282319122535,0.5547147307137337,0.0,0.015432411591197834,0.0,0.5688273932828868,0.5842598048740846,56.554714730713734,57.12354212399662,2023-02-07 03:21:06,2023-02-27 07:18:47,2023-02-27 20:57:54,Monday,7
21,g,4,0,36.38965524752117,57.12354212399662,1.5511983499124824,0.041,0.3866562259158643,0.0,2.84995693684199,3.277613162757854,57.55119834991248,60.401155286754474,2023-02-07 03:21:06,2023-02-28 07:13:43,2023-03-03 03:37:39,Tuesday,7
21,g,5,0,36.38965524752117,60.401155286754474,4.527691747374007,0.041,0.08553646061953041,0.0,1.4847673338316048,1.6113037944511353,60.527691747374,62.012459081205606,2023-02-07 03:21:06,2023-03-03 06:39:52,2023-03-04 18:17:56,Friday,6
