caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,8,0,0.6239757161636201,23.80327089164699,2.9237050974896164,0.082,0.03843420584262818,0.0,12.435794421371472,12.5562286272141,23.923705097489616,36.359499518861085,2023-01-02 08:58:31,2023-01-25 16:10:08,2023-02-07 02:37:40,Wednesday,16
1,e,9,0,0.6239757161636201,36.359499518861085,1.540582501283879,0.041,0.1400829824227922,0.0,0.9357787867957899,1.116861769218582,36.54058250128387,37.47636128807966,2023-01-02 08:58:31,2023-02-07 06:58:26,2023-02-08 05:25:57,Tuesday,6
1,d,10,0,0.6239757161636201,37.476361288079666,2.5705479489194616,0.082,0.012186660839794257,0.0,0.513857959999303,0.6080446208390973,37.57054794891946,38.08440590891877,2023-01-02 08:58:31,2023-02-08 07:41:35,2023-02-08 20:01:32,Wednesday,7
1,d,11,0,0.6239757161636201,38.08440590891876,3.357505652595542,0.082,0.1910997436767827,0.1424943474044582,0.03561654417605539,0.4512106352572963,38.5,38.53561654417606,2023-01-02 08:58:31,2023-02-09 06:00:00,2023-02-09 06:51:17,Thursday,6
1,e,12,0,0.6239757161636201,38.53561654417606,3.809072284135901,0.123,0.1504557399598414,0.0,0.21947088979690785,0.4929266297567493,38.809072284135894,39.0285431739328,2023-01-02 08:58:31,2023-02-09 13:25:03,2023-02-09 18:41:06,Thursday,13
1,b,13,0,0.6239757161636201,39.02854317393281,4.19100714661171,0.041,0.12146397267890113,0.30899285338828975,2.6407897716692594,3.1122465977364504,39.5,42.14078977166926,2023-01-02 08:58:31,2023-02-10 06:00:00,2023-02-12 21:22:44,Friday,6
1,f,14,0,0.6239757161636201,42.14078977166926,0.3271747170307435,0.041,0.1453849453614839,0.17282528296925648,0.8853396106803351,1.2445498390110754,42.5,43.38533961068033,2023-01-02 08:58:31,2023-02-13 06:00:00,2023-02-14 03:14:53,Monday,6
1,b,15,0,0.6239757161636201,43.38533961068034,1.447620409026051,0.041,0.02128079834571175,0.052379590973949064,1.96890999705548,2.0835703863751407,43.5,45.468909997055476,2023-01-02 08:58:31,2023-02-14 06:00:00,2023-02-16 05:15:13,Tuesday,6
1,d,16,0,0.6239757161636201,45.46890999705548,3.593382353537926,0.041,0.08347235648244045,0.0,1.0922597610230813,1.2167321175055217,45.59338235353792,46.685642114561,2023-01-02 08:58:31,2023-02-16 08:14:28,2023-02-17 10:27:19,Thursday,8
1,e,17,0,0.6239757161636201,46.685642114561006,4.885027597195069,0.082,0.11738548263406604,0.0,0.8086652794850283,1.0080507621190944,46.88502759719507,47.693692876680096,2023-01-02 08:58:31,2023-02-17 15:14:26,2023-02-18 10:38:55,Friday,15
1,e,18,0,0.6239757161636201,47.6936928766801,5.840326211824788,0.082,0.06463333514468368,1.659673788175212,0.21404723066905362,2.020354353988949,49.5,49.71404723066905,2023-01-02 08:58:31,2023-02-20 06:00:00,2023-02-20 11:08:13,Monday,6
1,e,19,0,0.6239757161636201,49.71404723066905,0.8512030765245413,0.041,0.09615584585548959,0.0,3.7367524011195328,3.8739082469750223,49.85120307652454,53.58795547764407,2023-01-02 08:58:31,2023-02-20 14:25:43,2023-02-24 08:06:39,Monday,14
1,f,20,0,0.6239757161636201,53.58795547764407,4.680935319364416,0.041,0.05197984172033979,0.0,6.419317134621357,6.5122969763416965,53.68093531936441,60.10025245398577,2023-01-02 08:58:31,2023-02-24 10:20:32,2023-03-02 20:24:21,Friday,10
1,d,21,0,0.6239757161636201,60.10025245398577,4.195027921992889,0.041,0.053775468007123794,0.30497207800711124,1.6274974324211646,2.0272449784354,60.5,62.127497432421166,2023-01-02 08:58:31,2023-03-03 06:00:00,2023-03-04 21:03:35,Friday,6
1,d,22,0,0.6239757161636201,62.127497432421166,6.245464324510529,0.082,0.035966892089363454,1.2545356754894712,0.039665030306726794,1.4121675978855615,63.5,63.53966503030673,2023-01-02 08:58:31,2023-03-06 06:00:00,2023-03-06 06:57:07,Monday,6
1,f,23,0,0.6239757161636201,63.53966503030673,0.7247836787823161,0.041,0.14411864847558836,0.0,1.5153668461032752,1.7004854945788637,63.724783678782316,65.24015052488559,2023-01-02 08:58:31,2023-03-06 11:23:41,2023-03-07 23:45:49,Monday,11
1,b,24,0,0.6239757161636201,65.24015052488559,2.3723702032659446,0.041,0.09121967838034867,0.1276297967340554,2.153583042636827,2.4134325177512315,65.5,67.65358304263682,2023-01-02 08:58:31,2023-03-08 06:00:00,2023-03-10 09:41:09,Wednesday,6
2,b,1,0,1.8341431998016104,1.8341431998016104,2.01570222962342,0.082,0.0995590298218094,0.48429777037658006,0.04301183533302182,0.7088686355314112,2.5,2.5430118353330218,2023-01-03 14:01:09,2023-01-04 06:00:00,2023-01-04 07:01:56,Wednesday,6
3,b,1,0,2.2075730881345117,2.2075730881345117,2.482555836626989,0.082,0.19298274849247754,0.017444163373010912,0.2181287573320655,0.5105556691975539,2.5,2.7181287573320656,2023-01-03 22:58:54,2023-01-04 06:00:00,2023-01-04 11:14:06,Wednesday,6
3,e,2,0,2.2075730881345117,2.7181287573320656,3.1192531081957253,0.123,0.2781243508636599,0.3807468918042747,6.39863979515515,7.180511037823084,3.5000000000000004,9.89863979515515,2023-01-03 22:58:54,2023-01-05 06:00:00,2023-01-11 15:34:02,Thursday,6
3,f,3,0,2.2075730881345117,9.89863979515515,3.117180681172586,0.0,0.2185408860174355,0.3828193188274138,5.476329797504216,6.077690002349065,10.5,15.976329797504217,2023-01-03 22:58:54,2023-01-12 06:00:00,2023-01-17 17:25:54,Thursday,6
3,d,4,0,2.2075730881345117,15.976329797504215,2.355401469653007,0.123,0.2560716721487913,0.14459853034699321,3.481408763874421,4.005078966370205,16.5,19.98140876387442,2023-01-03 22:58:54,2023-01-18 06:00:00,2023-01-21 17:33:13,Wednesday,6
4,d,1,0,4.037491475636555,4.037491475636555,4.115966097782852,0.0,0.07847462214629694,0.3840339022171477,1.3150141277059708,1.7775226520694156,4.5,5.815014127705971,2023-01-05 18:53:59,2023-01-06 06:00:00,2023-01-07 13:33:37,Friday,6
4,e,2,0,4.037491475636555,5.815014127705971,5.82044586333056,0.0,0.005431735624589206,1.6795541366694398,6.030155229738432,7.715141102032462,7.5,13.530155229738433,2023-01-05 18:53:59,2023-01-09 06:00:00,2023-01-15 06:43:25,Monday,6
4,f,3,0,4.037491475636555,13.530155229738433,6.767725764031432,0.082,0.1555705342929996,0.7322742359685677,6.420856988452964,7.390701758714531,14.500000000000002,20.920856988452964,2023-01-05 18:53:59,2023-01-16 06:00:00,2023-01-22 16:06:02,Monday,6
4,b,4,0,4.037491475636555,20.920856988452964,0.05114409507159934,0.082,0.04828710661863449,0.44885590492840066,1.3698287758876,1.948971787434635,21.5,22.8698287758876,2023-01-05 18:53:59,2023-01-23 06:00:00,2023-01-24 14:52:33,Monday,6
4,e,5,0,4.037491475636555,22.869828775887598,1.9585893834127113,0.082,0.0067606075251135074,0.0,1.0325049153900387,1.1212655229151522,22.95858938341271,23.99109429880275,2023-01-05 18:53:59,2023-01-24 17:00:22,2023-01-25 17:47:10,Tuesday,17
5,b,1,0,6.441650302709835,6.441650302709835,6.594640385115737,0.041,0.11199008240590198,0.9053596148842633,0.6418732798444571,1.7002229771346224,7.500000000000001,8.141873279844457,2023-01-08 04:35:58,2023-01-09 06:00:00,2023-01-09 21:24:17,Monday,6
5,c,2,0,6.441650302709835,8.141873279844457,1.378228868011922,0.041,0.19535558816746537,0.1217711319880781,1.352165863027695,1.7102925831832385,8.500000000000002,9.852165863027697,2023-01-08 04:35:58,2023-01-10 06:00:00,2023-01-11 14:27:07,Tuesday,6
6,d,1,0,8.444328762446109,8.444328762446109,1.585674539872052,0.123,0.018345777425943142,0.0,1.2931601454613062,1.4345059228872494,8.58567453987205,9.878834685333356,2023-01-10 04:39:50,2023-01-10 08:03:22,2023-01-11 15:05:31,Tuesday,8
6,d,2,0,8.444328762446109,9.878834685333358,2.9328369018861196,0.041,0.013002216552762284,0.0,0.04370656235006623,0.09770877890282852,9.93283690188612,9.976543464236185,2023-01-10 04:39:50,2023-01-11 16:23:17,2023-01-11 17:26:13,Wednesday,16
6,d,3,0,8.444328762446109,9.976543464236187,3.0725999574627654,0.082,0.014056493226578863,0.4274000425372346,0.5026128834258643,1.0260694191896778,10.500000000000002,11.002612883425867,2023-01-10 04:39:50,2023-01-12 06:00:00,2023-01-12 18:03:45,Thursday,6
6,c,4,0,8.444328762446109,11.002612883425865,4.043137533096457,0.0,0.04052464967059156,0.4568624669035426,0.9363634954247371,1.4337506119988712,11.5,12.436363495424738,2023-01-10 04:39:50,2023-01-13 06:00:00,2023-01-14 04:28:21,Friday,6
6,c,5,0,8.444328762446109,12.436363495424736,5.506384301180429,0.0,0.07002080575569196,1.9936156988195712,1.7110649738096448,3.774701478384908,14.5,16.211064973809645,2023-01-10 04:39:50,2023-01-16 06:00:00,2023-01-17 23:03:56,Monday,6
6,e,6,0,8.444328762446109,16.211064973809645,2.2963055855795105,0.082,0.003240611769865972,0.20369441442048952,2.293498805747366,2.582433831937722,16.5,18.793498805747365,2023-01-10 04:39:50,2023-01-18 06:00:00,2023-01-20 13:02:38,Wednesday,6
6,b,7,0,8.444328762446109,18.793498805747365,4.917558871497544,0.041,0.08306006575017719,0.0,1.1012584671605745,1.2253185329107517,18.917558871497544,20.018817338658117,2023-01-10 04:39:50,2023-01-20 16:01:17,2023-01-21 18:27:05,Friday,16
6,e,8,0,8.444328762446109,20.018817338658117,6.080127003640047,0.041,0.020309664981931312,1.4198729963599526,31.545826804746017,33.027009466087904,21.5,53.045826804746014,2023-01-10 04:39:50,2023-01-23 06:00:00,2023-02-23 19:05:59,Monday,6
7,b,1,0,12.639555820576216,12.639555820576216,5.688972217110397,0.041,0.008416396534180732,1.811027782889603,0.1880250344840548,2.0484692139078384,14.5,14.688025034484054,2023-01-14 09:20:57,2023-01-16 06:00:00,2023-01-16 10:30:45,Monday,6
7,c,2,0,12.639555820576216,14.688025034484054,0.8598653955046842,0.082,0.08984036102063063,0.0,1.3566756914326767,1.5285160524533075,14.859865395504686,16.21654108693736,2023-01-14 09:20:57,2023-01-16 14:38:12,2023-01-17 23:11:49,Monday,14
7,e,3,0,12.639555820576216,16.21654108693736,2.4083987979516692,0.123,0.0688577110143087,0.09160120204833078,3.0562978146211623,3.3397567276838016,16.500000000000004,19.556297814621168,2023-01-14 09:20:57,2023-01-18 06:00:00,2023-01-21 07:21:04,Wednesday,6
8,e,1,0,13.47783070815766,13.47783070815766,6.578223450268132,0.041,0.05939274211047229,0.9217765497318684,1.22817225846986,2.250341550312201,14.5,15.72817225846986,2023-01-15 05:28:04,2023-01-16 06:00:00,2023-01-17 11:28:34,Monday,6
8,f,2,0,13.47783070815766,15.728172258469861,1.9579729052356907,0.123,0.10680064676582968,0.0,0.0019480876106733336,0.231748734376503,15.95797290523569,15.959920992846364,2023-01-15 05:28:04,2023-01-17 16:59:28,2023-01-17 17:02:17,Tuesday,16
9,b,1,0,14.235820896466016,14.235820896466016,0.30240485287108854,0.0,0.06658395640507281,0.19759514712891146,0.09883726682691539,0.3630163703608997,14.5,14.598837266826916,2023-01-15 23:39:34,2023-01-16 06:00:00,2023-01-16 08:22:19,Monday,6
9,f,2,0,14.235820896466016,14.598837266826916,0.8106854772586232,0.041,0.170848210431708,0.0,0.00860967541398246,0.22045788584569048,14.810685477258625,14.819295152672607,2023-01-15 23:39:34,2023-01-16 13:27:23,2023-01-16 13:39:47,Monday,13
9,d,3,0,14.235820896466016,14.819295152672606,1.107887540179627,0.082,0.2065923875070219,0.3921124598203729,0.09217662660384147,0.7728814739312364,15.500000000000002,15.592176626603843,2023-01-15 23:39:34,2023-01-17 06:00:00,2023-01-17 08:12:44,Tuesday,6
9,b,4,0,14.235820896466016,15.592176626603841,1.645426946493064,0.041,0.012250319889222644,0.0,3.9515650877899113,4.004815407679134,15.645426946493064,19.596992034282977,2023-01-15 23:39:34,2023-01-17 09:29:24,2023-01-21 08:19:40,Tuesday,9
9,e,5,0,14.235820896466016,19.596992034282977,5.976466164994193,0.041,0.33847413071121757,1.5235338350058072,0.7091231712460897,2.6121311369631144,21.5,22.20912317124609,2023-01-15 23:39:34,2023-01-23 06:00:00,2023-01-23 23:01:08,Monday,6
9,b,6,0,14.235820896466016,22.20912317124609,1.3588293541740768,0.123,0.026706182927987127,0.1411706458259232,3.651530536629547,3.9424073653834575,22.500000000000004,26.15153053662955,2023-01-15 23:39:34,2023-01-24 06:00:00,2023-01-27 21:38:12,Tuesday,6
9,d,7,0,14.235820896466016,26.151530536629547,5.207149595251966,0.041,0.014619058622418149,2.292850404748034,0.002127171928540924,2.350596635298993,28.5,28.502127171928542,2023-01-15 23:39:34,2023-01-30 06:00:00,2023-01-30 06:03:03,Monday,6
9,d,8,0,14.235820896466016,28.50212717192854,0.5782007322349223,0.041,0.035073560306384435,0.0,0.4757476847146717,0.5518212450210561,28.578200732234922,29.053948416949595,2023-01-15 23:39:34,2023-01-30 07:52:36,2023-01-30 19:17:41,Monday,7
9,d,9,0,14.235820896466016,29.053948416949595,1.0680030752657004,0.0,0.014054658316105476,0.4319969247342996,0.022051959373141302,0.4681035424235464,29.5,29.52205195937314,2023-01-15 23:39:34,2023-01-31 06:00:00,2023-01-31 06:31:45,Tuesday,6
9,f,10,0,14.235820896466016,29.52205195937314,1.5753871947854776,0.041,0.012335235412337607,0.0,1.7413821200633575,1.794717355475695,29.575387194785478,31.316769314848834,2023-01-15 23:39:34,2023-01-31 07:48:33,2023-02-02 01:36:08,Tuesday,7
9,b,11,0,14.235820896466016,31.316769314848834,3.673889408316594,0.041,0.3161200934677586,0.0,3.0582343056318635,3.415354399099622,31.673889408316594,34.732123713948454,2023-01-15 23:39:34,2023-02-02 10:10:24,2023-02-05 11:34:15,Thursday,10
9,e,12,0,14.235820896466016,34.732123713948454,6.861245948938944,0.041,0.08812223499048788,0.6387540510610563,0.26468257923871585,1.0325588652902602,35.49999999999999,35.76468257923871,2023-01-15 23:39:34,2023-02-06 05:59:59,2023-02-06 12:21:08,Monday,5
9,d,13,0,14.235820896466016,35.764682579238716,0.8533518549103007,0.0,0.08866927567158145,0.0,0.5781028886943455,0.6667721643659269,35.8533518549103,36.43145474360465,2023-01-15 23:39:34,2023-02-06 14:28:49,2023-02-07 04:21:17,Monday,14
9,e,14,0,14.235820896466016,36.43145474360464,1.5244190453064235,0.041,0.05196430170178712,0.0,2.551131725451133,2.64409602715292,36.52441904530642,39.07555077075756,2023-01-15 23:39:34,2023-02-07 06:35:09,2023-02-09 19:48:47,Tuesday,6
9,f,15,0,14.235820896466016,39.07555077075756,4.387804945609311,0.082,0.23025417485175015,0.11219505439068911,0.28313861515797667,0.707587844400416,39.5,39.783138615157974,2023-01-15 23:39:34,2023-02-10 06:00:00,2023-02-10 12:47:43,Friday,6
9,d,16,0,14.235820896466016,39.783138615157974,4.922227986655898,0.082,0.05708937149792307,0.0,0.6553769171786203,0.7944662886765435,39.9222279866559,40.57760490383452,2023-01-15 23:39:34,2023-02-10 16:08:00,2023-02-11 07:51:45,Friday,16
10,d,1,0,17.162355147339987,17.162355147339987,3.409786009093253,0.041,0.2064308617532639,0.0902139909067472,1.1794032943468247,1.5170481470068358,17.5,18.679403294346823,2023-01-18 21:53:47,2023-01-19 06:00:00,2023-01-20 10:18:20,Thursday,6
10,d,2,0,17.162355147339987,18.679403294346823,4.998376149233188,0.041,0.27797285488636564,0.0,0.273682818647403,0.5926556735337687,18.998376149233188,19.27205896788059,2023-01-18 21:53:47,2023-01-20 17:57:39,2023-01-21 00:31:45,Friday,17
10,e,3,0,17.162355147339987,19.272058967880593,5.377142052641066,0.082,0.023083084760472047,2.122857947358934,1.88825259358198,4.116193625701387,21.5,23.38825259358198,2023-01-18 21:53:47,2023-01-23 06:00:00,2023-01-25 03:19:05,Monday,6
10,d,4,0,17.162355147339987,23.38825259358198,2.5276654317159597,0.041,0.09841283813397726,0.0,3.1576646302559044,3.297077468389882,23.52766543171596,26.685330061971865,2023-01-18 21:53:47,2023-01-25 06:39:50,2023-01-28 10:26:52,Wednesday,6
11,f,1,0,21.241594314636295,21.241594314636295,0.4557645751613677,0.041,0.17317026052507145,0.0442354248386323,0.7926755990558371,1.0510812844195407,21.5,22.292675599055837,2023-01-22 23:47:53,2023-01-23 06:00:00,2023-01-24 01:01:27,Monday,6
11,e,2,0,21.241594314636295,22.292675599055837,1.3916635774674297,0.041,0.057987978411591326,0.10833642253257025,2.188134344281209,2.395458745225371,22.5,24.68813434428121,2023-01-22 23:47:53,2023-01-24 06:00:00,2023-01-26 10:30:54,Tuesday,6
12,b,1,0,22.089709039413147,22.089709039413147,1.5250134581752768,0.041,0.39430441876212957,0.0,0.10648233025204258,0.5417867490141721,22.525013458175277,22.63149578842732,2023-01-23 20:09:10,2023-01-24 06:36:01,2023-01-24 09:09:21,Tuesday,6
12,e,2,0,22.089709039413147,22.63149578842732,1.7897065897749158,0.082,0.07621080134759618,0.0,9.713821077789484,9.872031879137081,22.789706589774916,32.5035276675644,2023-01-23 20:09:10,2023-01-24 12:57:10,2023-02-03 06:05:04,Tuesday,12
12,c,3,0,22.089709039413147,32.5035276675644,4.550764718367745,0.041,0.0062370508033454605,0.0,1.2428431424692075,1.290080193272553,32.55076471836774,33.79360786083694,2023-01-23 20:09:10,2023-02-03 07:13:06,2023-02-04 13:02:47,Friday,7
12,b,4,0,22.089709039413147,33.79360786083695,5.936399412222883,0.123,0.01979155138592996,1.5636005877771169,2.2596621385151616,3.966054277678208,35.49999999999999,37.759662138515154,2023-01-23 20:09:10,2023-02-06 05:59:59,2023-02-08 12:13:54,Monday,5
12,e,5,0,22.089709039413147,37.75966213851516,2.9220437815939206,0.082,0.080381643078763,0.0,4.1701379916865235,4.332519634765287,37.92204378159393,42.09218177328045,2023-01-23 20:09:10,2023-02-08 16:07:44,2023-02-12 20:12:44,Wednesday,16
12,b,6,0,22.089709039413147,42.092181773280444,0.20475272355481877,0.041,0.07157095027437788,0.29524727644518123,0.24840684612203667,0.6562250728415958,42.5,42.74840684612204,2023-01-23 20:09:10,2023-02-13 06:00:00,2023-02-13 11:57:42,Monday,6
12,e,7,0,22.089709039413147,42.74840684612204,0.9542061176391314,0.041,0.1647992715170945,0.0,0.0010781547631494514,0.20687742628024397,42.95420611763913,42.95528427240228,2023-01-23 20:09:10,2023-02-13 16:54:03,2023-02-13 16:55:36,Monday,16
12,f,8,0,22.089709039413147,42.95528427240228,1.0722745203250028,0.041,0.07599024792271863,0.4277254796749972,0.1885843250928359,0.7333000526905518,43.49999999999999,43.688584325092826,2023-01-23 20:09:10,2023-02-14 05:59:59,2023-02-14 10:31:33,Tuesday,5
12,f,9,0,22.089709039413147,43.68858432509283,1.9093752458355695,0.041,0.17979092074273947,0.0,0.9188402468620939,1.1396311676048334,43.90937524583557,44.828215492697666,2023-01-23 20:09:10,2023-02-14 15:49:30,2023-02-15 13:52:37,Tuesday,15
12,c,10,0,22.089709039413147,44.828215492697666,2.9508621156404757,0.082,0.04064662294280946,0.0,3.321590191591145,3.4442368145339546,44.950862115640476,48.27245230723162,2023-01-23 20:09:10,2023-02-15 16:49:14,2023-02-19 00:32:19,Wednesday,16
12,e,11,0,22.089709039413147,48.27245230723162,6.3808761208982645,0.082,0.026423813666650278,1.1191238791017355,7.641807633782492,8.869355326550878,49.50000000000001,57.1418076337825,2023-01-23 20:09:10,2023-02-20 06:00:00,2023-02-27 21:24:12,Monday,6
12,b,12,0,22.089709039413147,57.14180763378249,1.2209561551305086,0.0,0.0791485213480193,0.2790438448694914,2.833034656806046,3.191227023023557,57.5,60.33303465680605,2023-01-23 20:09:10,2023-02-28 06:00:00,2023-03-03 01:59:34,Tuesday,6
13,d,1,0,22.358077233519314,22.358077233519314,1.4575677987775961,0.082,0.017490565258283644,0.042432201222403876,0.0014443698266110843,0.1433671363072986,22.500000000000004,22.501444369826615,2023-01-24 02:35:37,2023-01-24 06:00:00,2023-01-24 06:02:04,Tuesday,6
13,f,2,0,22.358077233519314,22.50144436982661,1.5524804019939928,0.041,0.010036032167381697,0.0,0.10927934387276898,0.16031537604015067,22.552480401993993,22.66175974586676,2023-01-24 02:35:37,2023-01-24 07:15:34,2023-01-24 09:52:56,Tuesday,7
14,b,1,0,22.812996589060074,22.812996589060074,1.952105167364465,0.082,0.05710857830439131,0.0,0.7039607369026077,0.843069315206999,22.952105167364465,23.656065904267074,2023-01-24 13:30:42,2023-01-24 16:51:01,2023-01-25 09:44:44,Tuesday,16
14,f,2,0,22.812996589060074,23.656065904267074,2.7019242349686188,0.041,0.0048583307015451615,0.0,0.36109079014425766,0.4069491208458028,23.70192423496862,24.063015025112875,2023-01-24 13:30:42,2023-01-25 10:50:46,2023-01-25 19:30:44,Wednesday,10
14,f,3,0,22.812996589060074,24.063015025112875,3.286477297969526,0.123,0.10046227285665046,0.21352270203047397,15.129808176605973,15.566793151493098,24.5,39.62980817660598,2023-01-24 13:30:42,2023-01-26 06:00:00,2023-02-10 09:06:55,Thursday,6
14,c,4,0,22.812996589060074,39.62980817660598,4.821672376003505,0.082,0.10986419939752555,0.0,0.053739107541628715,0.24560330693915428,39.821672376003505,39.875411483545136,2023-01-24 13:30:42,2023-02-10 13:43:12,2023-02-10 15:00:35,Friday,13
14,f,5,0,22.812996589060074,39.87541148354513,4.932853180618956,0.041,0.016441697073829916,0.0,1.8833932942074278,1.9408349912812577,39.932853180618956,41.816246474826386,2023-01-24 13:30:42,2023-02-10 16:23:18,2023-02-12 13:35:23,Friday,16
14,f,6,0,22.812996589060074,41.816246474826386,0.0005786137849170814,0.082,0.10233213895852833,0.0,0.7122330606630326,0.8965651996215609,42.00057861378492,42.71281167444795,2023-01-24 13:30:42,2023-02-12 18:00:49,2023-02-13 11:06:26,Sunday,18
14,b,7,0,22.812996589060074,42.71281167444795,0.7669621208447168,0.041,0.013150446396771018,0.0,4.045932218372244,4.100082664769015,42.76696212084472,46.81289433921696,2023-01-24 13:30:42,2023-02-13 12:24:25,2023-02-17 13:30:34,Monday,12
14,f,8,0,22.812996589060074,46.81289433921697,5.422034060684325,0.123,0.4861397214673586,2.077965939315675,3.615083075741899,6.302188736524933,49.5,53.1150830757419,2023-01-24 13:30:42,2023-02-20 06:00:00,2023-02-23 20:45:43,Monday,6
14,e,9,0,22.812996589060074,53.1150830757419,4.274901839273866,0.123,0.03681876353196446,0.22509816072613376,1.0580624265109113,1.4429793507690096,53.49999999999999,54.5580624265109,2023-01-24 13:30:42,2023-02-24 05:59:59,2023-02-25 07:23:36,Friday,5
14,e,10,0,22.812996589060074,54.55806242651091,5.649124566410478,0.082,0.009062139899570392,1.850875433589522,8.67295711789271,10.614894691381801,56.5,65.17295711789271,2023-01-24 13:30:42,2023-02-27 06:00:00,2023-03-07 22:09:03,Monday,6
14,c,11,0,22.812996589060074,65.17295711789271,2.2545712246465826,0.0,0.0816141067538756,0.24542877535341745,3.434918199324024,3.761961081431317,65.5,68.93491819932403,2023-01-24 13:30:42,2023-03-08 06:00:00,2023-03-11 16:26:16,Wednesday,6
14,d,12,0,22.812996589060074,68.93491819932403,6.093513952634623,0.082,0.07659575331059892,1.4064860473653766,0.7418760090522785,2.306957809728254,70.5,71.24187600905228,2023-01-24 13:30:42,2023-03-13 06:00:00,2023-03-13 23:48:18,Monday,6
15,c,1,0,24.361960808377948,24.361960808377948,3.5762278753453955,0.082,0.132267066967448,0.0,4.740632498622564,4.954899565590012,24.576227875345396,29.31686037396796,2023-01-26 02:41:13,2023-01-26 07:49:46,2023-01-31 01:36:16,Thursday,7
15,d,2,0,24.361960808377948,29.31686037396796,1.4496091305218783,0.123,0.009748756553920447,0.05039086947812166,0.2779093496467785,0.4610489756788206,29.500000000000004,29.777909349646784,2023-01-26 02:41:13,2023-01-31 06:00:00,2023-01-31 12:40:11,Tuesday,6
15,b,3,0,24.361960808377948,29.77790934964678,2.0143457635680235,0.041,0.1954364139212446,0.48565423643197647,0.5925038936714154,1.3145945440246365,30.5,31.092503893671417,2023-01-26 02:41:13,2023-02-01 06:00:00,2023-02-01 20:13:12,Wednesday,6
15,c,4,0,24.361960808377948,31.092503893671417,3.303788772606371,0.082,0.1292848789349538,0.19621122739362917,4.088105627186239,4.495601733514822,31.5,35.58810562718624,2023-01-26 02:41:13,2023-02-02 06:00:00,2023-02-06 08:06:52,Thursday,6
15,b,5,0,24.361960808377948,35.58810562718624,0.874719754663623,0.082,0.2046141274773885,0.0,4.047289976714684,4.333904104192073,35.87471975466363,39.92200973137832,2023-01-26 02:41:13,2023-02-06 14:59:35,2023-02-10 16:07:41,Monday,14
15,c,6,0,24.361960808377948,39.92200973137831,5.13781743629162,0.041,0.17480770491330788,2.36218256370838,0.2652466192992821,2.84323688792097,42.49999999999999,42.765246619299276,2023-01-26 02:41:13,2023-02-13 05:59:59,2023-02-13 12:21:57,Monday,5
