caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,5,0,3.187955618374281,22.68313533248178,1.8625941683320697,0.041,0.13845883585029137,0.0,0.0903642669541263,0.2698231028044177,22.86259416833207,22.952958435286195,2023-01-04 22:30:39,2023-01-24 14:42:08,2023-01-24 16:52:15,Tuesday,14
3,c,6,0,3.187955618374281,22.952958435286195,2.0253726722244423,0.041,0.03141423693824582,0.4746273277755577,0.47802644728757177,1.0250680120013753,23.5,23.978026447287572,2023-01-04 22:30:39,2023-01-25 06:00:00,2023-01-25 17:28:21,Wednesday,6
3,b,7,0,3.187955618374281,23.978026447287572,3.240013110261458,0.082,0.17998666297388488,0.259986889738542,1.042323870969328,1.564297423681755,24.5,25.542323870969327,2023-01-04 22:30:39,2023-01-26 06:00:00,2023-01-27 07:00:56,Thursday,6
3,d,8,0,3.187955618374281,25.542323870969327,4.647141406476283,0.0,0.10481753550695719,0.0,10.024312275041517,10.129129810548474,25.647141406476283,35.671453681517804,2023-01-04 22:30:39,2023-01-27 09:31:53,2023-02-06 10:06:53,Friday,9
3,f,9,0,3.187955618374281,35.671453681517804,0.8334501964820049,0.123,0.03899651496420351,0.0,2.068081616898363,2.2300781318625664,35.833450196482005,37.901531813380366,2023-01-04 22:30:39,2023-02-06 14:00:10,2023-02-08 15:38:12,Monday,14
3,e,10,0,3.187955618374281,37.90153181338037,3.0696653987599944,0.041,0.127133585379624,0.43033460124000555,2.343210056153894,2.9416782427735235,38.5,40.84321005615389,2023-01-04 22:30:39,2023-02-09 06:00:00,2023-02-11 14:14:13,Thursday,6
4,c,1,0,6.210052176361929,6.210052176361929,6.507697527321991,0.082,0.2156453509600625,0.9923024726780092,0.2877902919408522,1.5777381155789238,7.5,7.787790291940852,2023-01-07 23:02:28,2023-01-09 06:00:00,2023-01-09 12:54:25,Monday,6
4,b,2,0,6.210052176361929,7.787790291940853,0.861720914653854,0.0,0.0739306227130011,0.0,7.99272582101678,8.066656443729782,7.861720914653854,15.854446735670635,2023-01-07 23:02:28,2023-01-09 14:40:52,2023-01-17 14:30:24,Monday,14
4,e,3,0,6.210052176361929,15.854446735670635,1.90406021575558,0.041,0.008613480084944565,0.0,0.6048302177949031,0.6544436978798477,15.90406021575558,16.508890433550484,2023-01-07 23:02:28,2023-01-17 15:41:50,2023-01-18 06:12:48,Tuesday,15
4,e,4,0,6.210052176361929,16.508890433550484,2.741237484935329,0.123,0.10934705138484678,0.0,0.8849661693976896,1.1173132207825365,16.741237484935333,17.626203654333022,2023-01-07 23:02:28,2023-01-18 11:47:22,2023-01-19 09:01:43,Wednesday,11
4,b,5,0,6.210052176361929,17.62620365433302,3.715116998873615,0.082,0.00691334454059497,0.0,8.464120528423619,8.553033872964214,17.715116998873615,26.179237527297232,2023-01-07 23:02:28,2023-01-19 11:09:46,2023-01-27 22:18:06,Thursday,11
4,e,6,0,6.210052176361929,26.179237527297232,5.658041513780184,0.082,0.3968039864829527,1.8419584862198164,0.7746511671843028,3.095413639887072,28.500000000000004,29.274651167184306,2023-01-07 23:02:28,2023-01-30 06:00:00,2023-01-31 00:35:29,Monday,6
4,c,7,0,6.210052176361929,29.274651167184302,1.4415896820439364,0.082,0.08493851485963509,0.05841031795606355,2.687634202109012,2.9129830349247103,29.5,32.18763420210901,2023-01-07 23:02:28,2023-01-31 06:00:00,2023-02-02 22:30:11,Tuesday,6
4,c,8,0,6.210052176361929,32.18763420210901,4.270629062674885,0.082,0.000994860565875899,0.2293709373251147,0.8874426816312397,1.1998084795222304,32.5,33.38744268163124,2023-01-07 23:02:28,2023-02-03 06:00:00,2023-02-04 03:17:55,Friday,6
4,d,9,0,6.210052176361929,33.38744268163124,5.515081691850121,0.0,0.1276390102188817,1.9849183081498794,0.39660755152097116,2.509164869889732,35.5,35.89660755152097,2023-01-07 23:02:28,2023-02-06 06:00:00,2023-02-06 15:31:06,Monday,6
4,b,10,0,6.210052176361929,35.89660755152097,1.011327691874115,0.041,0.07372014035314456,0.488672308125885,2.5043894162707234,3.107781864749753,36.5,39.004389416270726,2023-01-07 23:02:28,2023-02-07 06:00:00,2023-02-09 18:06:19,Tuesday,6
4,c,11,0,6.210052176361929,39.004389416270726,4.101922781841829,0.082,0.015533365571105543,0.3980772181581713,0.16039555305719788,0.6560061367864747,39.50000000000001,39.66039555305721,2023-01-07 23:02:28,2023-02-10 06:00:00,2023-02-10 09:50:58,Friday,6
5,e,1,0,6.244195758713118,6.244195758713118,6.405451050397094,0.082,0.07925529168397621,1.0945489496029062,6.54954303836591,7.805347279652793,7.5,14.049543038365911,2023-01-07 23:51:38,2023-01-09 06:00:00,2023-01-15 19:11:20,Monday,6
5,e,2,0,6.244195758713118,14.049543038365911,0.1366605196620796,0.082,0.005117481296168724,0.3633394803379204,0.039897516265377436,0.4903544778994665,14.500000000000002,14.539897516265379,2023-01-07 23:51:38,2023-01-16 06:00:00,2023-01-16 06:57:27,Monday,6
5,f,3,0,6.244195758713118,14.539897516265377,0.8466430389451123,0.041,0.26574552267973567,0.0,3.1417784106459643,3.4485239333257,14.846643038945112,17.988421449591076,2023-01-07 23:51:38,2023-01-16 14:19:09,2023-01-19 17:43:19,Monday,14
6,c,1,0,6.560898874996553,6.560898874996553,0.01675035213921383,0.082,0.3738514771426607,0.48324964786078617,0.7964797916590793,1.7355809166625262,7.5,8.29647979165908,2023-01-08 07:27:41,2023-01-09 06:00:00,2023-01-10 01:06:55,Monday,6
6,b,2,0,6.560898874996553,8.29647979165908,1.4059024524920396,0.082,0.027422660832961104,0.0940975475079604,4.846651552570319,5.05017176091124,8.500000000000002,13.346651552570322,2023-01-08 07:27:41,2023-01-10 06:00:00,2023-01-15 02:19:10,Tuesday,6
7,f,1,0,7.0262401911359085,7.0262401911359085,0.1489424990340833,0.041,0.08170230789817472,0.3510575009659167,0.16083932087218686,0.6345991297362783,7.5,7.660839320872187,2023-01-08 18:37:47,2023-01-09 06:00:00,2023-01-09 09:51:36,Monday,6
7,c,2,0,7.0262401911359085,7.660839320872187,0.7705599363402156,0.041,0.06872061546802848,0.0,5.076392994609521,5.18611361007755,7.770559936340216,12.846952930949737,2023-01-08 18:37:47,2023-01-09 12:29:36,2023-01-14 14:19:36,Monday,12
8,c,1,0,7.026634488275554,7.026634488275554,0.09465454328323908,0.041,0.02702005500768533,0.4053454567167609,0.5486488475904296,1.0220143593148758,7.5,8.04864884759043,2023-01-08 18:38:21,2023-01-09 06:00:00,2023-01-09 19:10:03,Monday,6
8,e,2,0,7.026634488275554,8.04864884759043,1.1069777010358344,0.041,0.01732885344540519,0.39302229896416563,0.14564241283710092,0.5969935652466717,8.500000000000002,8.645642412837102,2023-01-08 18:38:21,2023-01-10 06:00:00,2023-01-10 09:29:43,Tuesday,6
8,e,3,0,7.026634488275554,8.645642412837102,1.7507083824082184,0.082,0.023065969571116292,0.0,2.184861824068395,2.2899277936395115,8.750708382408218,10.935570206476614,2023-01-08 18:38:21,2023-01-10 12:01:01,2023-01-12 16:27:13,Tuesday,12
8,d,4,0,7.026634488275554,10.935570206476614,4.025654188414194,0.082,0.00808398193758093,0.47434581158580613,0.4792517137717196,1.0436815072951067,11.500000000000002,11.97925171377172,2023-01-08 18:38:21,2023-01-13 06:00:00,2023-01-13 17:30:07,Friday,6
8,d,5,0,7.026634488275554,11.97925171377172,5.027160790312632,0.0,0.04790907654091154,2.4728392096873684,0.7599004961573024,3.2806487823855823,14.5,15.259900496157302,2023-01-08 18:38:21,2023-01-16 06:00:00,2023-01-17 00:14:15,Monday,6
8,c,6,0,7.026634488275554,15.259900496157304,1.5096983924885325,0.082,0.1677978963312285,0.0,1.3391787715844525,1.5889766679156812,15.509698392488533,16.848877164072984,2023-01-08 18:38:21,2023-01-17 06:13:57,2023-01-18 14:22:22,Tuesday,6
8,c,7,0,7.026634488275554,16.848877164072984,3.114888923980274,0.082,0.1840117599072885,0.38511107601972583,0.9755656269231723,1.6266884628501865,17.5,18.47556562692317,2023-01-08 18:38:21,2023-01-19 06:00:00,2023-01-20 05:24:48,Thursday,6
8,c,8,0,7.026634488275554,18.47556562692317,4.727292995749792,0.041,0.2107273688266231,0.0,3.2794859922669266,3.53121336109355,18.727292995749796,22.006778988016723,2023-01-08 18:38:21,2023-01-20 11:27:18,2023-01-23 18:09:45,Friday,11
8,c,9,0,7.026634488275554,22.00677898801672,1.162190819816999,0.0,0.15541183180027876,0.337809180183001,0.14074185786482993,0.6339628698481097,22.5,22.64074185786483,2023-01-08 18:38:21,2023-01-24 06:00:00,2023-01-24 09:22:40,Tuesday,6
8,e,10,0,7.026634488275554,22.64074185786483,1.8059471623855714,0.082,0.08320530452074232,0.0,0.0974722445235842,0.26267754904432655,22.80594716238557,22.903419406909155,2023-01-08 18:38:21,2023-01-24 13:20:33,2023-01-24 15:40:55,Tuesday,13
8,d,11,0,7.026634488275554,22.903419406909155,2.0111895673193096,0.082,0.025770160410154754,0.48881043268069035,6.518106045669545,7.11468663876039,23.5,30.018106045669544,2023-01-08 18:38:21,2023-01-25 06:00:00,2023-01-31 18:26:04,Wednesday,6
8,c,12,0,7.026634488275554,30.018106045669544,2.119300167846795,0.082,0.019194122177250944,0.3806998321532049,3.818497054570082,4.3003910089005375,30.5,34.31849705457008,2023-01-08 18:38:21,2023-02-01 06:00:00,2023-02-05 01:38:38,Wednesday,6
8,d,13,0,7.026634488275554,34.31849705457008,6.535691014394622,0.041,0.17619395982454475,0.9643089856053777,4.523905165411202,5.705408110841125,35.5,40.0239051654112,2023-01-08 18:38:21,2023-02-06 06:00:00,2023-02-10 18:34:25,Monday,6
8,d,14,0,7.026634488275554,40.02390516541121,5.358833842252366,0.082,0.2529286768411621,2.1411661577476337,1.4289928561017442,3.9050876906905403,42.50000000000001,43.92899285610175,2023-01-08 18:38:21,2023-02-13 06:00:00,2023-02-14 16:17:44,Monday,6
9,f,1,0,8.612814979161385,8.612814979161385,1.7772078342252833,0.041,0.12339285506389777,0.0,0.7090130140661806,0.8734058691300783,8.777207834225283,9.486220848291463,2023-01-10 08:42:27,2023-01-10 12:39:10,2023-01-11 05:40:09,Tuesday,12
9,c,2,0,8.612814979161385,9.486220848291463,2.539013541849947,0.041,0.011792693558484571,0.0,18.046485013268562,18.099277706827046,9.539013541849949,27.585498555118512,2023-01-10 08:42:27,2023-01-11 06:56:10,2023-01-29 08:03:07,Wednesday,6
9,c,3,0,8.612814979161385,27.58549855511851,6.5961839919593785,0.0,0.010685436840869677,0.9038160080406215,0.5111778184793521,1.425679263360843,28.5,29.011177818479354,2023-01-10 08:42:27,2023-01-30 06:00:00,2023-01-30 18:16:05,Monday,6
9,b,4,0,8.612814979161385,29.011177818479354,1.1174563833865498,0.041,0.06527856490719612,0.38254361661345015,2.419406125491111,2.908228307011757,29.5,31.91940612549111,2023-01-10 08:42:27,2023-01-31 06:00:00,2023-02-02 16:03:56,Tuesday,6
9,d,5,0,8.612814979161385,31.91940612549111,4.077214175302686,0.082,0.07580804981157417,0.4227858246973142,1.810611513748194,2.3912053882570823,32.5,34.31061151374819,2023-01-10 08:42:27,2023-02-03 06:00:00,2023-02-05 01:27:16,Friday,6
9,e,6,0,8.612814979161385,34.31061151374819,6.565042584671893,0.123,0.1314310709237002,0.9349574153281068,1.4211505631654093,2.6105390494172163,35.5,36.92115056316541,2023-01-10 08:42:27,2023-02-06 06:00:00,2023-02-07 16:06:27,Monday,6
9,c,7,0,8.612814979161385,36.92115056316541,2.1570533687730915,0.041,0.19490280560767992,0.3429466312269085,0.10420479484477514,0.6830542316793636,37.5,37.604204794844776,2023-01-10 08:42:27,2023-02-08 06:00:00,2023-02-08 08:30:03,Wednesday,6
10,c,1,0,8.70885721258934,8.70885721258934,1.7895163091456627,0.0,0.08065909655632356,0.0,0.003472799407015385,0.08413189596333893,8.789516309145663,8.792989108552678,2023-01-10 11:00:45,2023-01-10 12:56:54,2023-01-10 13:01:54,Tuesday,12
11,c,1,0,9.913538984302697,9.913538984302697,3.180446703587469,0.041,0.22590771928477268,0.31955329641253094,0.7704239170196271,1.3568849327169308,10.500000000000002,11.27042391701963,2023-01-11 15:55:29,2023-01-12 06:00:00,2023-01-13 00:29:24,Thursday,6
11,d,2,0,9.913538984302697,11.270423917019627,4.536111829487471,0.082,0.1836879124678438,0.0,1.3605027699628705,1.6261906824307142,11.536111829487472,12.896614599450343,2023-01-11 15:55:29,2023-01-13 06:52:00,2023-01-14 15:31:07,Friday,6
11,e,3,0,9.913538984302697,12.896614599450341,6.082860381567183,0.041,0.1452457821168416,1.4171396184328167,4.473628180259652,6.077013580809311,14.5,18.973628180259652,2023-01-11 15:55:29,2023-01-16 06:00:00,2023-01-20 17:22:01,Monday,6
11,c,4,0,9.913538984302697,18.973628180259652,5.087922208636744,0.082,0.03229402837709307,2.412077791363256,0.7950758172021452,3.3214476369424943,21.500000000000004,22.29507581720215,2023-01-11 15:55:29,2023-01-23 06:00:00,2023-01-24 01:04:54,Monday,6
12,c,1,0,10.729651600987824,10.729651600987824,3.74571787064359,0.0,0.016066269655766845,0.0,0.3307324577874662,0.34679872744323303,10.74571787064359,11.076450328431056,2023-01-12 11:30:41,2023-01-12 11:53:50,2023-01-12 19:50:05,Thursday,11
13,f,1,0,11.181936456402584,11.181936456402584,4.386337454660513,0.123,0.08140099825792878,0.11366254533948705,0.6436369321327262,0.9617004757301421,11.499999999999998,12.143636932132724,2023-01-12 22:21:59,2023-01-13 05:59:59,2023-01-13 21:26:50,Friday,5
13,e,2,0,11.181936456402584,12.143636932132726,5.190997103511414,0.0,0.047360171378687574,2.309002896488586,0.04707744952285216,2.4034405173901257,14.5,14.547077449522853,2023-01-12 22:21:59,2023-01-16 06:00:00,2023-01-16 07:07:47,Monday,6
13,e,3,0,11.181936456402584,14.54707744952285,0.6332948064389861,0.082,0.004217356916135049,0.0,11.086717360950132,11.172934717866267,14.633294806438986,25.720012167389118,2023-01-12 22:21:59,2023-01-16 09:11:56,2023-01-27 11:16:49,Monday,9
13,c,4,0,11.181936456402584,25.720012167389118,4.897985515113156,0.123,0.054973347724036614,0.0,0.5815266136833762,0.7594999614074128,25.897985515113156,26.479512128796532,2023-01-12 22:21:59,2023-01-27 15:33:05,2023-01-28 05:30:29,Friday,15
14,c,1,0,13.289941646130215,13.289941646130215,6.468358384686313,0.123,0.055416738556098355,1.0316416153136867,0.8863903270484432,2.096448680918228,14.5,15.386390327048444,2023-01-15 00:57:30,2023-01-16 06:00:00,2023-01-17 03:16:24,Monday,6
14,e,2,0,13.289941646130215,15.386390327048442,1.4329638313069228,0.041,0.005573504258479994,0.06703616869307716,0.032862276422488915,0.14647194937404606,15.5,15.532862276422488,2023-01-15 00:57:30,2023-01-17 06:00:00,2023-01-17 06:47:19,Tuesday,6
14,b,3,0,13.289941646130215,15.532862276422488,1.6808381038496645,0.082,0.06597582742717571,0.0,8.096465536987358,8.244441364414534,15.680838103849664,23.777303640837022,2023-01-15 00:57:30,2023-01-17 10:20:24,2023-01-25 12:39:19,Tuesday,10
14,e,4,0,13.289941646130215,23.777303640837022,2.879675454461683,0.041,0.06137181362465904,0.0,0.0068311701551519565,0.109202983779811,23.879675454461683,23.886506624616835,2023-01-15 00:57:30,2023-01-25 15:06:43,2023-01-25 15:16:34,Wednesday,15
15,f,1,0,15.681988039212984,15.681988039212984,1.7868433526675105,0.082,0.022855313454527335,0.0,0.5204911658015801,0.6253464792561074,15.786843352667512,16.30733451846909,2023-01-17 10:22:03,2023-01-17 12:53:03,2023-01-18 01:22:33,Tuesday,12
16,b,1,0,17.6038095846555,17.6038095846555,3.8683112825675003,0.082,0.18250169791199855,0.0,4.649838506326336,4.914340204238335,17.8683112825675,22.518149788893837,2023-01-19 08:29:29,2023-01-19 14:50:22,2023-01-24 06:26:08,Thursday,14
17,f,1,0,17.777087576988738,17.777087576988738,3.9715539337465025,0.082,0.11246635675776447,0.0,0.3179643741021221,0.5124307308598866,17.971553933746502,18.289518307848624,2023-01-19 12:39:00,2023-01-19 17:19:02,2023-01-20 00:56:54,Thursday,17
17,c,2,0,17.777087576988738,18.289518307848624,4.3420555559784475,0.041,0.011537248129822292,0.1579444440215525,12.507403307733515,12.71788499988489,18.5,31.007403307733515,2023-01-19 12:39:00,2023-01-20 06:00:00,2023-02-01 18:10:39,Friday,6
17,b,3,0,17.777087576988738,31.00740330773351,3.149665705416247,0.082,0.06026239768273653,0.3503342945837531,2.2391346002875583,2.731731292554048,31.500000000000004,33.739134600287564,2023-01-19 12:39:00,2023-02-02 06:00:00,2023-02-04 11:44:21,Thursday,6
17,f,4,0,17.777087576988738,33.73913460028756,5.903341142300469,0.041,0.12320654201291202,1.5966588576995306,1.8048202911721059,3.5656856908845485,35.49999999999999,37.3048202911721,2023-01-19 12:39:00,2023-02-06 05:59:59,2023-02-08 01:18:56,Monday,5
17,e,5,0,17.777087576988738,37.304820291172106,2.4882766722769247,0.041,0.14245638110481731,0.011723327723075272,0.8271163817028157,1.0222960905307081,37.49999999999999,38.32711638170281,2023-01-19 12:39:00,2023-02-08 05:59:59,2023-02-09 01:51:02,Wednesday,5
18,f,1,0,19.6659009052461,19.6659009052461,5.729287456075834,0.041,0.02238655082973189,1.7707125439241658,1.8522050363715397,3.6863041311254374,21.5,23.35220503637154,2023-01-21 09:58:53,2023-01-23 06:00:00,2023-01-25 02:27:10,Monday,6
19,b,1,0,20.56900197538987,20.56900197538987,6.5806013266042775,0.0,0.011599351214406584,0.9193986733957225,2.0789255492608625,3.0099235738709913,21.5,23.578925549260862,2023-01-22 07:39:21,2023-01-23 06:00:00,2023-01-25 07:53:39,Monday,6
19,b,2,0,20.56900197538987,23.578925549260862,2.680734903651473,0.041,0.06080935439061061,0.0,3.004887271982989,3.1066966263735996,23.680734903651473,26.685622175634464,2023-01-22 07:39:21,2023-01-25 10:20:15,2023-01-28 10:27:17,Wednesday,10
19,c,3,0,20.56900197538987,26.685622175634464,5.870631734950734,0.041,0.1440095593162702,1.6293682650492656,7.846426583317538,9.660804407683074,28.5,36.34642658331754,2023-01-22 07:39:21,2023-01-30 06:00:00,2023-02-07 02:18:51,Monday,6
19,c,4,0,20.56900197538987,36.34642658331754,1.4997432121079086,0.0,0.15331662879037192,0.0002567878920913813,5.249667199741444,5.403240616423908,36.5,41.749667199741445,2023-01-22 07:39:21,2023-02-07 06:00:00,2023-02-12 11:59:31,Tuesday,6
19,c,5,0,20.56900197538987,41.749667199741445,6.833209500488259,0.041,0.0425423007468137,0.6667904995117411,1.1637686794719655,1.9141014797305202,42.5,43.663768679471964,2023-01-22 07:39:21,2023-02-13 06:00:00,2023-02-14 09:55:49,Monday,6
19,f,6,0,20.56900197538987,43.663768679471964,1.697794267489705,0.0,0.03402558801774435,0.0,14.75519486732544,14.789220455343184,43.697794267489705,58.45298913481514,2023-01-22 07:39:21,2023-02-14 10:44:49,2023-03-01 04:52:18,Tuesday,10
20,f,1,0,23.17605696517644,23.17605696517644,2.423757006914016,0.041,0.20670004173757747,0.07624299308598381,0.04479061317782125,0.36873364800138253,23.5,23.54479061317782,2023-01-24 22:13:31,2023-01-25 06:00:00,2023-01-25 07:04:29,Wednesday,6
20,c,2,0,23.17605696517644,23.54479061317782,2.5904927578034176,0.041,0.004702144625596453,0.0,1.223346851816077,1.2690489964416736,23.590492757803418,24.813839609619496,2023-01-24 22:13:31,2023-01-25 08:10:18,2023-01-26 13:31:55,Wednesday,8
20,f,3,0,23.17605696517644,24.813839609619492,3.8936629150314985,0.041,0.038823305412005155,0.0,6.305692991103755,6.38551629651576,24.8936629150315,31.199355906135253,2023-01-24 22:13:31,2023-01-26 15:26:52,2023-02-01 22:47:04,Thursday,15
21,f,1,0,24.196701549421267,24.196701549421267,3.3162654772049613,0.082,0.037563927783695904,0.18373452279503866,0.2363487422765159,0.5396471928552504,24.500000000000004,24.73634874227652,2023-01-25 22:43:15,2023-01-26 06:00:00,2023-01-26 11:40:20,Thursday,6
21,e,2,0,24.196701549421267,24.73634874227652,3.9319103106068063,0.082,0.11356156833028652,0.0,0.1787536434875011,0.37431521181778765,24.931910310606806,25.110663954094306,2023-01-25 22:43:15,2023-01-26 16:21:57,2023-01-26 20:39:21,Thursday,16
22,c,1,0,28.193784611853694,28.193784611853694,0.2778188878115522,0.041,0.04303427595785733,0.22218111218844783,0.5217068787274265,0.8279222668737316,28.5,29.021706878727425,2023-01-29 22:39:02,2023-01-30 06:00:00,2023-01-30 18:31:15,Monday,6
22,b,2,0,28.193784611853694,29.021706878727425,1.0782394576180465,0.041,0.015532578890622793,0.4217605423819535,3.2482131749645493,3.7265062962371256,29.5,32.74821317496455,2023-01-29 22:39:02,2023-01-31 06:00:00,2023-02-03 11:57:25,Tuesday,6
23,e,1,0,28.37432517201312,28.37432517201312,0.4920935670147273,0.082,0.03576839500160799,0.007906432985272716,6.421467277799687,6.547142105786568,28.5,34.921467277799685,2023-01-30 02:59:01,2023-01-30 06:00:00,2023-02-05 16:06:54,Monday,6
23,d,2,0,28.37432517201312,34.921467277799685,0.18354784666676238,0.0,0.2620805688670741,0.3164521533332376,0.33061022994637373,0.9091429521466854,35.5,35.83061022994637,2023-01-30 02:59:01,2023-02-06 06:00:00,2023-02-06 13:56:04,Monday,6
24,c,1,0,28.677384930425017,28.677384930425017,1.0043745617411943,0.082,0.24498963131617751,0.4956254382588057,0.8731975544952749,1.6958126240702582,29.5,30.373197554495274,2023-01-30 10:15:26,2023-01-31 06:00:00,2023-02-01 02:57:24,Tuesday,6
25,f,1,0,30.820920771704174,30.820920771704174,3.007290933531852,0.0,0.18637016182767766,0.49270906646814794,0.234183045526136,0.9132622738219616,31.5,31.734183045526137,2023-02-01 13:42:07,2023-02-02 06:00:00,2023-02-02 11:37:13,Thursday,6
25,b,2,0,30.820920771704174,31.734183045526134,3.8746591758689277,0.082,0.058476130342792934,0.0,4.386209128240362,4.526685258583155,31.874659175868928,36.26086830410929,2023-02-01 13:42:07,2023-02-02 14:59:30,2023-02-07 00:15:39,Thursday,14
25,c,3,0,30.820920771704174,36.26086830410929,1.3269160155714488,0.041,0.025047711462161698,0.17308398442855122,0.2978817455441166,0.5370134414348295,36.5,36.79788174554412,2023-02-01 13:42:07,2023-02-07 06:00:00,2023-02-07 13:08:56,Tuesday,6
25,d,4,0,30.820920771704174,36.79788174554412,2.0643729260321564,0.082,0.18449118048803878,0.4356270739678436,0.04765538588073017,0.7497736403366125,37.5,37.54765538588073,2023-02-01 13:42:07,2023-02-08 06:00:00,2023-02-08 07:08:37,Wednesday,6
25,c,5,0,30.820920771704174,37.54765538588073,2.68354539704616,0.082,0.05389001116543122,0.0,7.205168006846707,7.341058018012138,37.68354539704616,44.888713403892865,2023-02-01 13:42:07,2023-02-08 10:24:18,2023-02-15 15:19:44,Wednesday,10
25,c,6,0,30.820920771704174,44.888713403892865,3.0557377589779975,0.123,0.04402435508513386,0.4442622410220025,0.7803389776619084,1.3916255737690446,45.5,46.280338977661906,2023-02-01 13:42:07,2023-02-16 06:00:00,2023-02-17 00:43:41,Thursday,6
25,c,7,0,30.820920771704174,46.28033897766191,4.376049895055523,0.041,0.054710917393607054,0.12395010494447689,0.18888151469384645,0.4085425370319304,46.49999999999999,46.68888151469384,2023-02-01 13:42:07,2023-02-17 05:59:59,2023-02-17 10:31:59,Friday,5
26,f,1,0,32.855074259088106,32.855074259088106,5.001838744484829,0.082,0.06476448539672149,2.4981612555151713,1.1076888672889242,3.752614608200817,35.5,36.60768886728892,2023-02-03 14:31:18,2023-02-06 06:00:00,2023-02-07 08:35:04,Monday,6
