caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,g,10,0,5.078617087452558,34.88416179029916,6.964146024515813,0.041,0.03898423421665231,0.5358539754841871,12.47804995390457,13.09388816360541,35.49999999999999,47.97804995390456,2023-01-06 19:53:12,2023-02-06 05:59:59,2023-02-18 17:28:23,Monday,5
2,k,11,0,5.078617087452558,47.97804995390457,6.508360965714651,0.082,0.4483110118100755,0.9916390342853489,1.399246312237736,2.9211963583331606,49.5,50.899246312237736,2023-01-06 19:53:12,2023-02-20 06:00:00,2023-02-21 15:34:54,Monday,6
3,f,1,0,5.145469545652498,5.145469545652498,5.207775282282285,0.041,0.02130573662978774,2.2922247177177146,0.17213393726022314,2.5266643916077256,7.500000000000001,7.672133937260224,2023-01-06 21:29:28,2023-01-09 06:00:00,2023-01-09 10:07:52,Monday,6
3,d,2,0,5.145469545652498,7.672133937260224,0.9537122963885034,0.041,0.24057835912827974,0.0,0.49319151594798044,0.7747698750762602,7.953712296388504,8.446903812336485,2023-01-06 21:29:28,2023-01-09 16:53:20,2023-01-10 04:43:32,Monday,16
3,c,3,0,5.145469545652498,8.446903812336483,1.944468255828081,0.082,0.4155644434915986,0.0,1.4262996635699494,1.923864107061548,8.944468255828083,10.370767919398032,2023-01-06 21:29:28,2023-01-10 16:40:02,2023-01-12 02:53:54,Tuesday,16
3,h,4,0,5.145469545652498,10.37076791939803,3.390117021280311,0.0,0.019349101882279687,0.1098829787196891,0.42939884601050077,0.5586309266124696,10.5,10.929398846010502,2023-01-06 21:29:28,2023-01-12 06:00:00,2023-01-12 16:18:20,Thursday,6
3,c,5,0,5.145469545652498,10.9293988460105,4.0534015075571315,0.123,0.001002661546631903,0.44659849244286853,1.8248198594214269,2.3954210134109273,11.5,13.324819859421426,2023-01-06 21:29:28,2023-01-13 06:00:00,2023-01-15 01:47:44,Friday,6
4,c,1,0,5.38326071350829,5.38326071350829,5.4719849410321215,0.082,0.006724227523831725,2.0280150589678785,13.712004282227108,15.828743568718817,7.5,21.212004282227106,2023-01-07 03:11:53,2023-01-09 06:00:00,2023-01-22 23:05:17,Monday,6
4,h,2,0,5.38326071350829,21.212004282227106,0.3478512371349787,0.123,0.012846954907871808,0.15214876286502133,0.5603365099785128,0.8483322277514059,21.5,22.060336509978512,2023-01-07 03:11:53,2023-01-23 06:00:00,2023-01-23 19:26:53,Monday,6
4,f,3,0,5.38326071350829,22.060336509978512,1.2620824280254048,0.123,0.07874591804689275,0.23791757197459518,7.909121636177146,8.348785126198635,22.5,30.409121636177147,2023-01-07 03:11:53,2023-01-24 06:00:00,2023-02-01 03:49:08,Tuesday,6
4,g,4,0,5.38326071350829,30.409121636177147,2.443265860995883,0.0,0.03414422481873499,0.05673413900411717,1.6017014340796756,1.6925797979025277,30.5,32.10170143407967,2023-01-07 03:11:53,2023-02-01 06:00:00,2023-02-02 20:26:27,Wednesday,6
4,b,5,0,5.38326071350829,32.10170143407967,4.239793439420318,0.082,0.05609200534064788,0.2602065605796824,9.019135214262823,9.417433780183153,32.5,41.519135214262825,2023-01-07 03:11:53,2023-02-03 06:00:00,2023-02-12 06:27:33,Friday,6
4,c,6,0,5.38326071350829,41.519135214262825,6.99263083096676,0.082,0.39149561670393873,0.5073691690332396,2.412833288114422,3.3936980738516005,42.50000000000001,44.91283328811443,2023-01-07 03:11:53,2023-02-13 06:00:00,2023-02-15 15:54:28,Monday,6
4,c,7,0,5.38326071350829,44.91283328811443,3.151418966301094,0.123,0.11558567818666372,0.34858103369890614,0.7472991995589857,1.3344659114445556,45.49999999999999,46.24729919955898,2023-01-07 03:11:53,2023-02-16 05:59:59,2023-02-16 23:56:06,Thursday,5
4,j,8,0,5.38326071350829,46.24729919955898,4.604819001656864,0.123,0.23451980209788365,0.0,2.0748568924432833,2.432376694541167,46.604819001656864,48.67967589410015,2023-01-07 03:11:53,2023-02-17 08:30:56,2023-02-19 10:18:43,Friday,8
4,d,9,0,5.38326071350829,48.67967589410015,0.04080671763001931,0.123,0.23813082352987125,0.4591932823699807,0.07464284390442498,0.8949669498042769,49.5,49.57464284390443,2023-01-07 03:11:53,2023-02-20 06:00:00,2023-02-20 07:47:29,Monday,6
4,c,10,0,5.38326071350829,49.57464284390443,0.6766317066545469,0.0,0.10198886275011781,0.0,0.666600375336901,0.7685892380870187,49.67663170665455,50.343232081991445,2023-01-07 03:11:53,2023-02-20 10:14:20,2023-02-21 02:14:15,Monday,10
4,b,11,0,5.38326071350829,50.343232081991445,1.6034313200891361,0.082,0.1781992380976887,0.0,2.8385239883068367,3.0987232264045255,50.603431320089136,53.441955308395976,2023-01-07 03:11:53,2023-02-21 08:28:56,2023-02-24 04:36:24,Tuesday,8
4,k,12,0,5.38326071350829,53.44195530839597,4.655512126366993,0.123,0.09055681797102579,0.0,0.3687729942273637,0.5823298121983895,53.65551212636699,54.02428512059436,2023-01-07 03:11:53,2023-02-24 09:43:56,2023-02-24 18:34:58,Friday,9
4,h,13,0,5.38326071350829,54.02428512059436,5.217275438133704,0.082,0.11099031753934448,2.2827245618662957,1.266993431447304,3.742708310852944,56.5,57.766993431447304,2023-01-07 03:11:53,2023-02-27 06:00:00,2023-02-28 12:24:28,Monday,6
4,j,14,0,5.38326071350829,57.766993431447304,1.9063562681276593,0.123,0.016362836680353012,0.0,6.804550491421504,6.943913328101857,57.90635626812765,64.71090675954916,2023-01-07 03:11:53,2023-02-28 15:45:09,2023-03-07 11:03:42,Tuesday,15
4,j,15,0,5.38326071350829,64.71090675954916,1.9659392645490072,0.041,0.2140325049998488,0.0,0.43112305298455544,0.6861555579844043,64.96593926454901,65.39706231753357,2023-01-07 03:11:53,2023-03-07 17:10:57,2023-03-08 03:31:46,Tuesday,17
4,h,16,0,5.38326071350829,65.39706231753357,3.0110863528766174,0.041,0.5730240353430498,0.4889136471233826,0.9237589871658117,2.026696669632244,66.5,67.42375898716581,2023-01-07 03:11:53,2023-03-09 06:00:00,2023-03-10 04:10:12,Thursday,6
4,k,17,0,5.38326071350829,67.42375898716581,4.685273839439844,0.041,0.2205148522740321,0.0,1.9051836977514067,2.1666985500254388,67.68527383943984,69.59045753719126,2023-01-07 03:11:53,2023-03-10 10:26:47,2023-03-12 08:10:15,Friday,10
4,e,18,0,5.38326071350829,69.59045753719126,6.721635941787241,0.082,0.04917840459599245,0.7783640582127589,1.6349201875016304,2.5444626503103818,70.5,72.13492018750163,2023-01-07 03:11:53,2023-03-13 06:00:00,2023-03-14 21:14:17,Monday,6
4,d,19,0,5.38326071350829,72.13492018750163,2.315193307121362,0.082,0.09827311961973176,0.18480669287863805,4.2714941929297,4.63657400542807,72.5,76.7714941929297,2023-01-07 03:11:53,2023-03-15 06:00:00,2023-03-19 12:30:57,Wednesday,6
4,h,20,0,5.38326071350829,76.77149419292971,6.895418705161248,0.082,0.0419245122315439,0.6045812948387521,2.150186058780167,2.878691865850463,77.5,79.65018605878016,2023-01-07 03:11:53,2023-03-20 06:00:00,2023-03-22 09:36:16,Monday,6
4,b,21,0,5.38326071350829,79.65018605878018,2.7455727902222122,0.0,0.09538673144202939,0.0,5.0421657667242,5.1375524981662295,79.74557279022221,84.78773855694641,2023-01-07 03:11:53,2023-03-22 11:53:37,2023-03-27 12:54:20,Wednesday,11
4,e,22,0,5.38326071350829,84.78773855694641,0.8818101432309646,0.041,0.053071586284563266,0.0,2.3143240074517166,2.4083955937362798,84.88181014323096,87.19613415068268,2023-01-07 03:11:53,2023-03-27 15:09:48,2023-03-29 22:42:25,Monday,15
4,k,23,0,5.38326071350829,87.19613415068268,3.398275769227496,0.041,0.16114161854481243,0.10172423077250414,4.430381892600982,4.734247741918299,87.5,91.93038189260098,2023-01-07 03:11:53,2023-03-30 06:00:00,2023-04-03 16:19:44,Thursday,6
4,e,24,0,5.38326071350829,91.93038189260098,1.1053267668533238,0.082,0.0929448742523499,0.39467323314667624,1.0805980509684803,1.6502161583675063,92.5,93.58059805096848,2023-01-07 03:11:53,2023-04-04 06:00:00,2023-04-05 07:56:03,Tuesday,6
4,h,25,0,5.38326071350829,93.58059805096849,2.667775229118746,0.082,0.005177178150260453,0.0,4.024456100443183,4.111633278593444,93.66777522911875,97.69223132956193,2023-01-07 03:11:53,2023-04-05 10:01:35,2023-04-09 10:36:48,Wednesday,10
4,b,26,0,5.38326071350829,97.69223132956193,6.827568571452375,0.082,0.053337241890446745,0.6724314285476254,0.8246840700004527,1.632452740438525,98.5,99.32468407000046,2023-01-07 03:11:53,2023-04-10 06:00:00,2023-04-11 01:47:32,Monday,6
4,g,27,0,5.38326071350829,99.32468407000046,1.445719236763125,0.041,0.08003516676267304,0.05428076323687492,0.5024103107059078,0.6777262407054557,99.5,100.00241031070591,2023-01-07 03:11:53,2023-04-11 06:00:00,2023-04-11 18:03:28,Tuesday,6
4,h,28,0,5.38326071350829,100.00241031070591,2.0563338355978686,0.041,0.012923524891957073,0.44366616440213136,7.182121854678917,7.6797115439730055,100.5,107.68212185467891,2023-01-07 03:11:53,2023-04-12 06:00:00,2023-04-19 10:22:15,Wednesday,6
4,b,29,0,5.38326071350829,107.68212185467891,2.869869049906555,0.082,0.10574719522765051,0.0,0.7282634423892866,0.9160106376169371,107.86986904990655,108.59813249229585,2023-01-07 03:11:53,2023-04-19 14:52:36,2023-04-20 08:21:18,Wednesday,14
4,f,30,0,5.38326071350829,108.59813249229585,3.8347989735571275,0.041,0.19566648126128805,0.0,0.27253037767175536,0.5091968589330435,108.83479897355713,109.10732935122888,2023-01-07 03:11:53,2023-04-20 14:02:06,2023-04-20 20:34:33,Thursday,14
4,e,31,0,5.38326071350829,109.10732935122888,4.166073443887697,0.041,0.017744092658817403,0.3339265561123028,2.3349646514950972,2.7276353002662175,109.5,111.8349646514951,2023-01-07 03:11:53,2023-04-21 06:00:00,2023-04-23 14:02:20,Friday,6
4,h,32,0,5.38326071350829,111.8349646514951,6.990447990208963,0.123,0.03248333871386273,0.5095520097910367,0.49745637183024166,1.162491720335141,112.5,112.99745637183024,2023-01-07 03:11:53,2023-04-24 06:00:00,2023-04-24 17:56:20,Monday,6
4,d,33,0,5.38326071350829,112.99745637183024,1.0545131174511226,0.0,0.057056745620878715,0.44548688254887736,0.7903546757386997,1.2928983039084558,113.5,114.2903546757387,2023-01-07 03:11:53,2023-04-25 06:00:00,2023-04-26 00:58:06,Tuesday,6
4,k,34,0,5.38326071350829,114.2903546757387,2.4970602599858296,0.0,0.20670558424713872,0.002939740014170411,0.7740939836601521,0.9837393079214612,114.5,115.27409398366015,2023-01-07 03:11:53,2023-04-26 06:00:00,2023-04-27 00:34:41,Wednesday,6
4,j,35,0,5.38326071350829,115.27409398366017,3.386746201164783,0.082,0.030652217504616486,0.11325379883521691,9.150184392254754,9.376090408594587,115.49999999999999,124.65018439225474,2023-01-07 03:11:53,2023-04-27 05:59:59,2023-05-06 09:36:15,Thursday,5
4,b,36,0,5.38326071350829,124.65018439225476,5.869692007912718,0.082,0.1375076156579673,1.6303079920872818,6.482780679965312,8.332596287710562,126.5,132.98278067996532,2023-01-07 03:11:53,2023-05-08 06:00:00,2023-05-14 17:35:12,Monday,6
4,d,37,0,5.38326071350829,132.98278067996532,0.27006573243582466,0.082,0.2052850524705197,0.22993426756417534,0.3734038617123579,0.8906231817470529,133.5,133.87340386171235,2023-01-07 03:11:53,2023-05-15 06:00:00,2023-05-15 14:57:42,Monday,6
5,c,1,0,6.7589949454298734,6.7589949454298734,0.07158334798549415,0.041,0.2715884025556205,0.42841665201450585,2.780581629495263,3.5215866840653893,7.5,10.280581629495263,2023-01-08 12:12:57,2023-01-09 06:00:00,2023-01-12 00:44:02,Monday,6
5,f,2,0,6.7589949454298734,10.280581629495263,3.526424797790252,0.082,0.1638431682949888,0.0,12.95763151618708,13.20347468448207,10.526424797790252,23.484056313977334,2023-01-08 12:12:57,2023-01-12 06:38:03,2023-01-25 05:37:02,Thursday,6
5,i,3,0,6.7589949454298734,23.484056313977334,2.6450463812635157,0.082,0.07899006728618141,0.0,0.03616464210017931,0.19715470938636073,23.645046381263516,23.681211023363694,2023-01-08 12:12:57,2023-01-25 09:28:52,2023-01-25 10:20:56,Wednesday,9
5,j,4,0,6.7589949454298734,23.681211023363694,2.8122498388638064,0.082,0.04903881550011287,0.0,2.53428366588766,2.665322481387773,23.812249838863806,26.346533504751466,2023-01-08 12:12:57,2023-01-25 13:29:38,2023-01-28 02:19:00,Wednesday,13
5,e,5,0,6.7589949454298734,26.346533504751466,5.55334329152905,0.082,0.1248097867775831,1.9466567084709503,0.8254706593160133,2.978937154564547,28.5,29.325470659316014,2023-01-08 12:12:57,2023-01-30 06:00:00,2023-01-31 01:48:40,Monday,6
5,i,6,0,6.7589949454298734,29.325470659316014,1.4880190300671643,0.082,0.08054837075114904,0.011980969932835706,1.7396239177385102,1.914153258422495,29.5,31.23962391773851,2023-01-08 12:12:57,2023-01-31 06:00:00,2023-02-01 23:45:03,Tuesday,6
5,h,7,0,6.7589949454298734,31.23962391773851,3.3479946243737224,0.082,0.02637070663521479,0.15200537562627758,0.7892746441296442,1.0496507263911365,31.500000000000004,32.28927464412965,2023-01-08 12:12:57,2023-02-02 06:00:00,2023-02-03 00:56:33,Thursday,6
5,b,8,0,6.7589949454298734,32.28927464412965,4.535791782662123,0.123,0.1235171385324782,0.0,2.593017330109732,2.8395344686422104,32.53579178266212,35.128809112771854,2023-01-08 12:12:57,2023-02-03 06:51:32,2023-02-05 21:05:29,Friday,6
5,j,9,0,6.7589949454298734,35.12880911277186,0.32068804942979057,0.041,0.15087893665793123,0.17931195057020943,2.8717014526021436,3.2428923398302842,35.5,38.371701452602146,2023-01-08 12:12:57,2023-02-06 06:00:00,2023-02-09 02:55:15,Monday,6
6,e,1,0,6.781942887114008,6.781942887114008,6.924610739581542,0.082,0.06066785246753423,0.5753892604184578,1.9639102545204599,2.681967367406452,7.5,9.46391025452046,2023-01-08 12:45:59,2023-01-09 06:00:00,2023-01-11 05:08:01,Monday,6
6,d,2,0,6.781942887114008,9.46391025452046,2.822090284361627,0.041,0.31718002984116767,0.0,0.5968912879951419,0.9550713178363095,9.822090284361629,10.41898157235677,2023-01-08 12:45:59,2023-01-11 13:43:48,2023-01-12 04:03:20,Wednesday,13
6,j,3,0,6.781942887114008,10.41898157235677,3.505806202897423,0.082,0.004824630540652737,0.0,4.926320487792442,5.013145118333094,10.505806202897423,15.432126690689865,2023-01-08 12:45:59,2023-01-12 06:08:21,2023-01-17 04:22:15,Thursday,6
6,k,4,0,6.781942887114008,15.432126690689865,1.5604001349400924,0.0,0.1282734442502283,0.0,9.092724533274875,9.220997977525103,15.560400134940092,24.653124668214968,2023-01-08 12:45:59,2023-01-17 07:26:58,2023-01-26 09:40:29,Tuesday,7
7,b,1,0,7.0882177747020325,7.0882177747020325,0.3848092284658087,0.082,0.21459145376377645,0.11519077153419133,5.833156643595081,6.2449388688930485,7.5,13.333156643595082,2023-01-08 20:07:02,2023-01-09 06:00:00,2023-01-15 01:59:44,Monday,6
7,e,2,0,7.0882177747020325,13.333156643595082,6.527260109750014,0.123,0.07110346615493188,0.9727398902499864,3.487949468070555,4.654792824475473,14.5,17.987949468070553,2023-01-08 20:07:02,2023-01-16 06:00:00,2023-01-19 17:42:38,Monday,6
7,i,3,0,7.0882177747020325,17.987949468070553,4.135980279871482,0.082,0.06603081180093065,0.3640197201285176,0.1309143356551458,0.6429648675845939,18.500000000000004,18.63091433565515,2023-01-08 20:07:02,2023-01-20 06:00:00,2023-01-20 09:08:30,Friday,6
7,c,4,0,7.0882177747020325,18.63091433565515,4.643635683479399,0.0,0.012721347824251553,0.0,2.898503995517617,2.9112253433418687,18.6436356834794,21.542139678997017,2023-01-08 20:07:02,2023-01-20 09:26:50,2023-01-23 07:00:40,Friday,9
7,b,5,0,7.0882177747020325,21.542139678997017,0.8795787675143529,0.041,0.2964390885173368,0.0,2.5128662200212375,2.8503053085385743,21.879578767514353,24.39244498753559,2023-01-08 20:07:02,2023-01-23 15:06:35,2023-01-26 03:25:07,Monday,15
7,b,6,0,7.0882177747020325,24.39244498753559,3.4575052172869007,0.041,0.024060229751311547,0.042494782713099255,1.2367923437609836,1.3443473562253945,24.5,25.736792343760982,2023-01-08 20:07:02,2023-01-26 06:00:00,2023-01-27 11:40:58,Thursday,6
7,d,7,0,7.0882177747020325,25.736792343760985,4.831272570743032,0.041,0.05348022698204755,0.0,2.2949549002603202,2.389435127242368,25.83127257074303,28.126227471003354,2023-01-08 20:07:02,2023-01-27 13:57:01,2023-01-29 21:01:46,Friday,13
7,f,8,0,7.0882177747020325,28.126227471003354,0.14902642150507717,0.0,0.02279895050172186,0.35097357849492283,1.793098925762072,2.1668714547587165,28.5,30.293098925762074,2023-01-08 20:07:02,2023-01-30 06:00:00,2023-02-01 01:02:03,Monday,6
7,d,9,0,7.0882177747020325,30.29309892576207,2.336457893368461,0.041,0.0023589676063927576,0.1635421066315388,2.5004019338350822,2.707303008073014,30.500000000000004,33.000401933835086,2023-01-08 20:07:02,2023-02-01 06:00:00,2023-02-03 18:00:34,Wednesday,6
7,i,10,0,7.0882177747020325,33.000401933835086,5.231626228529166,0.041,0.19022429469408253,2.2683737714708343,2.55991455677552,5.059512622940437,35.5,38.05991455677552,2023-01-08 20:07:02,2023-02-06 06:00:00,2023-02-08 19:26:16,Monday,6
7,b,11,0,7.0882177747020325,38.059914556775524,3.1714057522057786,0.0,0.11149119543025246,0.3285942477942214,1.6139000738032228,2.0539855170276966,38.5,40.11390007380322,2023-01-08 20:07:02,2023-02-09 06:00:00,2023-02-10 20:44:00,Thursday,6
7,b,12,0,7.0882177747020325,40.11390007380322,5.489160506523291,0.123,0.2522604327200663,2.010839493476709,5.52086747876204,7.906967404958815,42.49999999999999,48.020867478762035,2023-01-08 20:07:02,2023-02-13 05:59:59,2023-02-18 18:30:02,Monday,5
7,e,13,0,7.0882177747020325,48.020867478762035,6.129885786331499,0.082,0.027018307569462486,1.3701142136685007,7.9936235403122735,9.472756061550237,49.5,57.49362354031227,2023-01-08 20:07:02,2023-02-20 06:00:00,2023-02-28 05:50:49,Monday,6
7,f,14,0,7.0882177747020325,57.49362354031227,1.792330529446616,0.041,0.25770698913434686,0.0,0.02893251213927055,0.3276395012736174,57.792330529446616,57.82126304158589,2023-01-08 20:07:02,2023-02-28 13:00:57,2023-02-28 13:42:37,Tuesday,13
7,c,15,0,7.0882177747020325,57.82126304158589,2.152726381715027,0.0,0.3314633401291387,0.34727361828497294,0.3413959704010481,1.0201329288151597,58.5,58.841395970401045,2023-01-08 20:07:02,2023-03-01 06:00:00,2023-03-01 14:11:36,Wednesday,6
7,j,16,0,7.0882177747020325,58.841395970401045,3.0077652918134063,0.041,0.1253693214123635,0.49223470818659365,0.0006974778637481312,0.6593015074627053,59.5,59.500697477863746,2023-01-08 20:07:02,2023-03-02 06:00:00,2023-03-02 06:01:00,Thursday,6
7,d,17,0,7.0882177747020325,59.50069747786375,3.678715249429679,0.041,0.137017771565929,0.0,8.348243697574926,8.526261469140856,59.67871524942968,68.0269589470046,2023-01-08 20:07:02,2023-03-02 10:17:20,2023-03-10 18:38:49,Thursday,10
7,d,18,0,7.0882177747020325,68.0269589470046,5.156480975427215,0.082,0.04752202842260989,2.3435190245727853,5.462502664296052,7.935543717291447,70.49999999999999,75.96250266429604,2023-01-08 20:07:02,2023-03-13 05:59:59,2023-03-18 17:06:00,Monday,5
7,i,19,0,7.0882177747020325,75.96250266429605,6.200545944907262,0.082,0.15604328061121375,1.2994540550927383,1.4502648629886081,2.98776219869256,77.5,78.9502648629886,2023-01-08 20:07:02,2023-03-20 06:00:00,2023-03-21 16:48:22,Monday,6
7,f,20,0,7.0882177747020325,78.95026486298862,2.215606515773885,0.082,0.183341652785266,0.2843934842261149,11.095262667533476,11.644997804544856,79.49999999999999,90.59526266753346,2023-01-08 20:07:02,2023-03-22 05:59:59,2023-04-02 08:17:10,Wednesday,5
7,i,21,0,7.0882177747020325,90.59526266753348,6.913765354957036,0.082,0.23650268742355507,0.5862346450429641,1.789047844386414,2.6937851768529333,91.49999999999999,93.2890478443864,2023-01-08 20:07:02,2023-04-03 05:59:59,2023-04-05 00:56:13,Monday,5
7,c,22,0,7.0882177747020325,93.2890478443864,2.443689466490028,0.082,0.07264162210362045,0.05631053350997206,0.024144416662757684,0.2350965722763502,93.49999999999999,93.52414441666275,2023-01-08 20:07:02,2023-04-05 05:59:59,2023-04-05 06:34:46,Wednesday,5
7,d,23,0,7.0882177747020325,93.52414441666275,2.586208060899125,0.041,0.0210636442363712,0.0,1.3018826137287065,1.3639462579650776,93.58620806089912,94.88809067462783,2023-01-08 20:07:02,2023-04-05 08:04:08,2023-04-06 15:18:51,Wednesday,8
8,d,1,0,9.278773277576281,9.278773277576281,2.2980482596833482,0.0,0.01927498210706706,0.20195174031665175,1.863945269944368,2.0851719923680867,9.5,11.363945269944368,2023-01-11 00:41:26,2023-01-11 06:00:00,2023-01-13 02:44:04,Wednesday,6
8,g,2,0,9.278773277576281,11.363945269944368,4.410576792003777,0.041,0.005631522059408213,0.08942320799622294,4.895175867477791,5.031230597533422,11.5,16.39517586747779,2023-01-11 00:41:26,2023-01-13 06:00:00,2023-01-18 03:29:03,Friday,6
8,b,3,0,9.278773277576281,16.39517586747779,2.594354585861442,0.082,0.11717871838365156,0.0,0.07706885399701645,0.276247572380668,16.594354585861442,16.671423439858458,2023-01-11 00:41:26,2023-01-18 08:15:52,2023-01-18 10:06:50,Wednesday,8
8,k,4,0,9.278773277576281,16.671423439858458,2.8121292638146436,0.082,0.05870582395618423,0.0,2.0669060050479953,2.2076118290041795,16.812129263814644,18.879035268862637,2023-01-11 00:41:26,2023-01-18 13:29:27,2023-01-20 15:05:48,Wednesday,13
8,f,5,0,9.278773277576281,18.879035268862637,5.122082231518878,0.123,0.12004696265624196,2.3779177684811224,1.1901561547319244,3.811120885869289,21.500000000000004,22.690156154731927,2023-01-11 00:41:26,2023-01-23 06:00:00,2023-01-24 10:33:49,Monday,6
8,e,6,0,9.278773277576281,22.690156154731927,1.8038340173102299,0.082,0.0316778625783021,0.0,0.042446145319880196,0.15612400789818232,22.80383401731023,22.84628016263011,2023-01-11 00:41:26,2023-01-24 13:17:31,2023-01-24 14:18:38,Tuesday,13
8,c,7,0,9.278773277576281,22.84628016263011,1.8934654550005199,0.041,0.006185292370412371,0.0,0.06608764042199776,0.11327293279241013,22.89346545500052,22.959553095422518,2023-01-11 00:41:26,2023-01-24 15:26:35,2023-01-24 17:01:45,Tuesday,15
8,i,8,0,9.278773277576281,22.959553095422518,2.0138404806198373,0.041,0.013287385197320057,0.48615951938016266,3.2643612517196763,3.8048081562971587,23.5,26.764361251719677,2023-01-11 00:41:26,2023-01-25 06:00:00,2023-01-28 12:20:40,Wednesday,6
