caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,f,1,0,6.214232114315785,6.214232114315785,6.307197657778661,0.041,0.05196554346287598,1.1928023422213387,0.05621794721753682,1.3419858329017516,7.5,7.556217947217537,2023-01-07 23:08:29,2023-01-09 06:00:00,2023-01-09 07:20:57,Monday,6
6,c,1,0,7.896543509493837,7.896543509493837,1.1461874739205733,0.0,0.24964396442673653,0.3538125260794267,6.9138321942591165,7.51728868476528,8.5,15.413832194259117,2023-01-09 15:31:01,2023-01-10 06:00:00,2023-01-17 03:55:55,Tuesday,6
7,e,1,0,8.325777548422325,8.325777548422325,1.4192693813641402,0.082,0.01149183294181471,0.08073061863585984,9.083897193468905,9.25811964504658,8.5,17.583897193468907,2023-01-10 01:49:07,2023-01-10 06:00:00,2023-01-19 08:00:48,Tuesday,6
7,d,2,0,8.325777548422325,17.583897193468907,3.9482602606776673,0.082,0.28236306720876053,0.0,1.1130295101844492,1.4773925773932097,17.948260260677667,19.061289770862118,2023-01-10 01:49:07,2023-01-19 16:45:29,2023-01-20 19:28:15,Thursday,16
7,e,3,0,8.325777548422325,19.061289770862118,5.142661941420862,0.041,0.04037217055874429,2.3573380585791384,7.093904503181417,9.5326147323193,21.5,28.593904503181417,2023-01-10 01:49:07,2023-01-23 06:00:00,2023-01-30 08:15:13,Monday,6
7,c,4,0,8.325777548422325,28.593904503181417,0.7376929823062213,0.041,0.10278847912480515,0.0,1.5181990696350502,1.6619875487598554,28.73769298230622,30.25589205194127,2023-01-10 01:49:07,2023-01-30 11:42:16,2023-02-01 00:08:29,Monday,11
7,b,5,0,8.325777548422325,30.255892051941274,2.4137873908029093,0.082,0.07589533886163524,0.08621260919709073,0.11440472507342697,0.35851267313215296,30.5,30.614404725073427,2023-01-10 01:49:07,2023-02-01 06:00:00,2023-02-01 08:44:44,Wednesday,6
7,c,6,0,8.325777548422325,30.614404725073427,2.799063931503749,0.082,0.10265920643032028,0.0,5.1257375055023,5.31039671193262,30.79906393150375,35.924801437006046,2023-01-10 01:49:07,2023-02-01 13:10:39,2023-02-06 16:11:42,Wednesday,13
7,b,7,0,8.325777548422325,35.924801437006046,1.088255262134929,0.082,0.08145382512888441,0.41174473786507093,1.6672840765201213,2.2424826395140767,36.5,38.16728407652012,2023-01-10 01:49:07,2023-02-07 06:00:00,2023-02-08 22:00:53,Tuesday,6
7,f,8,0,8.325777548422325,38.167284076520126,3.492549556921489,0.041,0.2842654804013666,0.007450443078511171,0.19939184287432565,0.5321077663542034,38.5,38.69939184287433,2023-01-10 01:49:07,2023-02-09 06:00:00,2023-02-09 10:47:07,Thursday,6
7,d,9,0,8.325777548422325,38.69939184287433,3.7085405540050616,0.0,0.009148711130737178,0.0,1.7664583389606798,1.775607050091417,38.70854055400506,40.47499889296574,2023-01-10 01:49:07,2023-02-09 11:00:17,2023-02-11 05:23:59,Thursday,11
7,d,10,0,8.325777548422325,40.47499889296574,5.671955912867936,0.123,0.07395701990219128,1.8280440871320636,8.086270237143212,10.111271344177467,42.49999999999999,50.586270237143204,2023-01-10 01:49:07,2023-02-13 05:59:59,2023-02-21 08:04:13,Monday,5
7,d,11,0,8.325777548422325,50.58627023714321,1.7686763860601218,0.082,0.10040614891691023,0.0,3.1959244414228296,3.37833059033974,50.76867638606012,53.964600827482954,2023-01-10 01:49:07,2023-02-21 12:26:53,2023-02-24 17:09:01,Tuesday,12
7,d,12,0,8.325777548422325,53.964600827482954,5.090694449664646,0.082,0.04409362218169432,2.409305550335354,15.471895351729875,18.007294524246923,56.5,71.97189535172987,2023-01-10 01:49:07,2023-02-27 06:00:00,2023-03-14 17:19:31,Monday,6
7,d,13,0,8.325777548422325,71.97189535172987,2.0129886653094644,0.041,9.331357959902294e-05,0.4870113346905356,0.027990625510381017,0.5560952737805156,72.5,72.52799062551038,2023-01-10 01:49:07,2023-03-15 06:00:00,2023-03-15 06:40:18,Wednesday,6
7,d,14,0,8.325777548422325,72.52799062551038,2.680974162255481,0.123,0.029983536745099862,0.0,0.29823517037960057,0.4512187071247004,72.6809741622555,72.9792093326351,2023-01-10 01:49:07,2023-03-15 10:20:36,2023-03-15 17:30:03,Wednesday,10
7,d,15,0,8.325777548422325,72.97920933263508,3.176245589700798,0.0,0.1970362570657201,0.3237544102992018,0.4235620209067072,0.9443526882716291,73.5,73.9235620209067,2023-01-10 01:49:07,2023-03-16 06:00:00,2023-03-16 16:09:55,Thursday,6
7,d,16,0,8.325777548422325,73.92356202090672,4.01023561721064,0.041,0.04567359630393106,0.4897643827893603,4.0712200241768715,4.647658003270163,74.5,78.57122002417687,2023-01-10 01:49:07,2023-03-17 06:00:00,2023-03-21 07:42:33,Friday,6
8,f,1,0,8.421371894252804,8.421371894252804,1.567652868379506,0.041,0.10528097412670118,0.0,0.6842870184939156,0.8305679926206168,8.567652868379506,9.251939886873421,2023-01-10 04:06:46,2023-01-10 07:37:25,2023-01-11 00:02:47,Tuesday,7
8,e,2,0,8.421371894252804,9.251939886873421,2.6284208021282005,0.082,0.2944809152547786,0.0,1.0598999444966841,1.4363808597514627,9.6284208021282,10.688320746624886,2023-01-10 04:06:46,2023-01-11 09:04:55,2023-01-12 10:31:10,Wednesday,9
8,e,3,0,8.421371894252804,10.688320746624884,3.770413832011174,0.0,0.08209308538629102,0.0,2.6686948424541166,2.7507879278404075,10.770413832011174,13.439108674465292,2023-01-10 04:06:46,2023-01-12 12:29:23,2023-01-15 04:32:18,Thursday,12
9,c,1,0,9.054766978251228,9.054766978251228,2.106883692609559,0.041,0.011116714358330948,0.3931163073904411,0.7775614384434479,1.22279446019222,9.5,10.277561438443447,2023-01-10 19:18:51,2023-01-11 06:00:00,2023-01-12 00:39:41,Wednesday,6
9,c,2,0,9.054766978251228,10.277561438443449,3.3615942322639523,0.041,0.04303279382050392,0.13840576773604774,0.11425048305280656,0.3366890446093582,10.500000000000002,10.614250483052809,2023-01-10 19:18:51,2023-01-12 06:00:00,2023-01-12 08:44:31,Thursday,6
9,e,3,0,9.054766978251228,10.614250483052807,3.8274394340374798,0.082,0.13118895098467231,0.0,2.3449459979869416,2.558134948971614,10.82743943403748,13.172385432024422,2023-01-10 19:18:51,2023-01-12 13:51:30,2023-01-14 22:08:14,Thursday,13
9,c,4,0,9.054766978251228,13.17238543202442,6.31858532076537,0.041,0.10519988874094983,1.1814146792346296,1.8459156705361583,3.173530238511738,14.5,16.345915670536158,2023-01-10 19:18:51,2023-01-16 06:00:00,2023-01-18 02:18:07,Monday,6
9,b,5,0,9.054766978251228,16.345915670536158,2.433925711968296,0.082,0.006010041432138465,0.06607428803170379,0.4548805974898231,0.6089649269536654,16.5,16.954880597489822,2023-01-10 19:18:51,2023-01-18 06:00:00,2023-01-18 16:55:01,Wednesday,6
9,f,6,0,9.054766978251228,16.954880597489822,3.164705155283805,0.041,0.16882455779398167,0.335294844716195,0.020662317724581544,0.5657817202347581,17.5,17.520662317724582,2023-01-10 19:18:51,2023-01-19 06:00:00,2023-01-19 06:29:45,Thursday,6
9,d,7,0,9.054766978251228,17.52066231772458,4.01249282879343,0.082,0.40983051106885093,0.4875071712065697,2.536985477641635,3.516323159917056,18.5,21.036985477641636,2023-01-10 19:18:51,2023-01-20 06:00:00,2023-01-22 18:53:15,Friday,6
10,d,1,0,11.314197297875099,11.314197297875099,4.613239894261836,0.041,0.258042596386738,0.0,0.06071542861157462,0.3597580249983126,11.613239894261838,11.673955322873413,2023-01-13 01:32:26,2023-01-13 08:43:03,2023-01-13 10:10:29,Friday,8
10,c,2,0,11.314197297875099,11.673955322873411,4.769056721010253,0.082,0.01310139813684217,0.0,0.23483816683244757,0.3299395649692898,11.769056721010253,12.003894887842701,2023-01-13 01:32:26,2023-01-13 12:27:26,2023-01-13 18:05:36,Friday,12
10,b,3,0,11.314197297875099,12.003894887842701,5.11300038255308,0.082,0.02710549471037926,2.3869996174469197,2.0710871173710736,4.567192229528373,14.500000000000002,16.571087117371075,2023-01-13 01:32:26,2023-01-16 06:00:00,2023-01-18 07:42:21,Monday,6
10,f,4,0,11.314197297875099,16.571087117371075,2.7253069957398957,0.123,0.031219878368822097,0.0,0.46014858766746924,0.6143684660362914,16.7253069957399,17.185455583407368,2023-01-13 01:32:26,2023-01-18 11:24:26,2023-01-18 22:27:03,Wednesday,11
10,d,5,0,11.314197297875099,17.185455583407368,3.282995904305789,0.082,0.015540320898421826,0.21700409569421097,0.3301883924439164,0.6447328090365492,17.5,17.830188392443915,2023-01-13 01:32:26,2023-01-19 06:00:00,2023-01-19 13:55:28,Thursday,6
11,c,1,0,17.437887949070777,17.437887949070777,3.5206349347714685,0.041,0.041746985700691325,0.0,1.682321655286196,1.7650686409868872,17.52063493477147,19.202956590057664,2023-01-19 04:30:33,2023-01-19 06:29:42,2023-01-20 22:52:15,Thursday,6
11,b,2,0,17.437887949070777,19.202956590057664,5.433781687959378,0.082,0.14882509790171303,2.066218312040622,0.3096243047092827,2.6066677146516173,21.5,21.80962430470928,2023-01-19 04:30:33,2023-01-23 06:00:00,2023-01-23 13:25:51,Monday,6
11,f,3,0,17.437887949070777,21.80962430470928,0.9064499246171316,0.041,0.055825619907851225,0.0,0.01045167157216244,0.10727729148001366,21.90644992461713,21.916901596189295,2023-01-19 04:30:33,2023-01-23 15:45:17,2023-01-23 16:00:20,Monday,15
11,d,4,0,17.437887949070777,21.916901596189295,1.0249552320267021,0.082,0.026053635837408537,0.47504476797329787,2.035900070998719,2.6189984748094255,22.5,24.535900070998718,2023-01-19 04:30:33,2023-01-24 06:00:00,2023-01-26 06:51:41,Tuesday,6
11,e,5,0,17.437887949070777,24.53590007099872,3.8073136812061996,0.082,0.18941361020747904,0.0,0.26882335526632434,0.5402369654738034,24.8073136812062,25.076137036472524,2023-01-19 04:30:33,2023-01-26 13:22:31,2023-01-26 19:49:38,Thursday,13
11,c,6,0,17.437887949070777,25.076137036472524,4.210069239909821,0.082,0.05193220343729529,0.28993076009017926,2.193019036849035,2.6168820003765094,25.5,27.693019036849034,2023-01-19 04:30:33,2023-01-27 06:00:00,2023-01-29 10:37:56,Friday,6
11,b,7,0,17.437887949070777,27.693019036849034,6.85039741606764,0.082,0.07537837921860752,0.64960258393236,0.7419779698699766,1.5489589330209441,28.500000000000004,29.24197796986998,2023-01-19 04:30:33,2023-01-30 06:00:00,2023-01-30 23:48:26,Monday,6
11,f,8,0,17.437887949070777,29.24197796986998,1.5226667635057218,0.041,0.23968879363574436,0.0,2.664622443850956,2.9453112374867003,29.522666763505722,32.18728920735668,2023-01-19 04:30:33,2023-01-31 06:32:38,2023-02-02 22:29:41,Tuesday,6
11,c,9,0,17.437887949070777,32.18728920735668,4.624519644824211,0.041,0.39623043746753567,0.0,0.8228247711543154,1.260055208621851,32.62451964482421,33.44734441597853,2023-01-19 04:30:33,2023-02-03 08:59:18,2023-02-04 04:44:10,Friday,8
11,b,10,0,17.437887949070777,33.44734441597853,5.5898871762458455,0.123,0.01954276026732052,1.9101128237541545,0.029757600261511283,2.082413184282986,35.5,35.52975760026151,2023-01-19 04:30:33,2023-02-06 06:00:00,2023-02-06 06:42:51,Monday,6
11,c,11,0,17.437887949070777,35.52975760026151,0.9181506273253675,0.041,0.34739302706385855,0.0,0.02257794896241037,0.4109709760262689,35.91815062732537,35.940728576287775,2023-01-19 04:30:33,2023-02-06 16:02:08,2023-02-06 16:34:38,Monday,16
11,b,12,0,17.437887949070777,35.94072857628778,1.136704924553456,0.082,0.11397634826567103,0.36329507544654405,1.129995423330085,1.6892668470423002,36.5,37.62999542333009,2023-01-19 04:30:33,2023-02-07 06:00:00,2023-02-08 09:07:11,Tuesday,6
11,c,13,0,17.437887949070777,37.62999542333008,2.8580101174054704,0.041,0.1870146940753907,0.0,1.2555668606388137,1.4835815547142044,37.85801011740547,39.113576978044286,2023-01-19 04:30:33,2023-02-08 14:35:32,2023-02-09 20:43:33,Wednesday,14
11,c,14,0,17.437887949070777,39.113576978044286,4.397711680665964,0.082,0.20213470262168062,0.10228831933403626,1.6865396237855055,2.0729626457412222,39.5,41.18653962378551,2023-01-19 04:30:33,2023-02-10 06:00:00,2023-02-11 22:28:37,Friday,6
11,b,15,0,17.437887949070777,41.18653962378551,6.196373239155513,0.0,0.00983361537000927,1.3036267608444874,1.4032210462133627,2.7166814224278593,42.5,43.90322104621336,2023-01-19 04:30:33,2023-02-13 06:00:00,2023-02-14 15:40:38,Monday,6
11,b,16,0,17.437887949070777,43.90322104621337,1.9976431818208624,0.082,0.012422135607492934,0.0,2.617040609817332,2.711462745424825,43.99764318182086,46.61468379163819,2023-01-19 04:30:33,2023-02-14 17:56:36,2023-02-17 08:45:08,Tuesday,17
11,b,17,0,17.437887949070777,46.61468379163819,4.71499279000966,0.041,0.059308998371468094,0.0,0.28755330916313,0.38786230753459805,46.71499279000966,47.00254609917279,2023-01-19 04:30:33,2023-02-17 11:09:35,2023-02-17 18:03:39,Friday,11
11,c,18,0,17.437887949070777,47.00254609917279,5.006118848665601,0.0,0.0035727494928140045,2.4938811513343992,0.5278579792247876,3.025311880052001,49.5,50.02785797922479,2023-01-19 04:30:33,2023-02-20 06:00:00,2023-02-20 18:40:06,Monday,6
11,b,19,0,17.437887949070777,50.02785797922479,1.1092078667049137,0.041,0.040349887480122276,0.39079213329508633,2.8151566866155995,3.287298707390808,50.5,53.3151566866156,2023-01-19 04:30:33,2023-02-21 06:00:00,2023-02-24 01:33:49,Tuesday,6
12,e,1,0,17.59703160750021,17.59703160750021,3.869447413897454,0.123,0.1494158063972433,0.0,1.9129176670214805,2.1853334734187237,17.869447413897454,19.782365080918936,2023-01-19 08:19:43,2023-01-19 14:52:00,2023-01-21 12:46:36,Thursday,14
12,f,2,0,17.59703160750021,19.782365080918932,5.871804531377663,0.041,0.04843945045872932,1.6281954686223372,0.07944949755965011,1.7970844166407165,21.5,21.57944949755965,2023-01-19 08:19:43,2023-01-23 06:00:00,2023-01-23 07:54:24,Monday,6
12,c,3,0,17.59703160750021,21.57944949755965,0.7770304869457405,0.082,0.11558098938608968,0.0,0.45278867502627446,0.6503696644123642,21.77703048694574,22.229819161972014,2023-01-19 08:19:43,2023-01-23 12:38:55,2023-01-23 23:30:56,Monday,12
12,c,4,0,17.59703160750021,22.229819161972014,1.352306359485837,0.041,0.08148719751382455,0.1476936405141629,0.3501426019561186,0.620323439984106,22.5,22.85014260195612,2023-01-19 08:19:43,2023-01-24 06:00:00,2023-01-24 14:24:12,Tuesday,6
12,b,5,0,17.59703160750021,22.85014260195612,1.991886205539494,0.041,0.10074360358337534,0.0,0.017103420495327867,0.15884702407870321,22.991886205539494,23.008989626034822,2023-01-19 08:19:43,2023-01-24 17:48:18,2023-01-24 18:12:56,Tuesday,17
12,f,6,0,17.59703160750021,23.008989626034822,2.1775447447203184,0.082,0.08655511868549626,0.32245525527968155,0.08862137014303571,0.5796317441082135,23.5,23.588621370143034,2023-01-19 08:19:43,2023-01-25 06:00:00,2023-01-25 08:07:36,Wednesday,6
12,d,7,0,17.59703160750021,23.588621370143034,2.689389482805659,0.082,0.018768112662624875,0.0,17.535046480170884,17.63581459283351,23.68938948280566,41.22443596297654,2023-01-19 08:19:43,2023-01-25 10:32:43,2023-02-11 23:23:11,Wednesday,10
12,d,8,0,17.59703160750021,41.22443596297654,6.4924291023339435,0.082,0.18599313935740072,1.0075708976660565,0.8767617727394946,2.1523258097629516,42.5,43.37676177273949,2023-01-19 08:19:43,2023-02-13 06:00:00,2023-02-14 03:02:32,Monday,6
12,d,9,0,17.59703160750021,43.37676177273949,1.5211092606054493,0.041,0.10334748786595489,0.0,0.4116107812411287,0.5559582691070836,43.52110926060544,43.93272004184657,2023-01-19 08:19:43,2023-02-14 06:30:23,2023-02-14 16:23:07,Tuesday,6
12,d,10,0,17.59703160750021,43.93272004184657,2.1581584668334983,0.041,0.18443842498692606,0.3418415331665017,2.07025763077726,2.637537588930688,44.5,46.57025763077726,2023-01-19 08:19:43,2023-02-15 06:00:00,2023-02-17 07:41:10,Wednesday,6
12,e,11,0,17.59703160750021,46.57025763077726,4.846219945960449,0.0,0.27596231518318726,0.0,6.852210488753216,7.128172803936403,46.84621994596045,53.698430434713664,2023-01-19 08:19:43,2023-02-17 14:18:33,2023-02-24 10:45:44,Friday,14
12,c,12,0,17.59703160750021,53.698430434713664,4.778224997016601,0.0,0.07979456230293469,0.0,3.6412035974616805,3.720998159764615,53.7782249970166,57.41942859447828,2023-01-19 08:19:43,2023-02-24 12:40:38,2023-02-28 04:03:58,Friday,12
12,b,13,0,17.59703160750021,57.419428594478276,1.6215961531554726,0.082,0.12016755867719496,0.0,3.4316082825751373,3.633775841252332,57.62159615315547,61.053204435730606,2023-01-19 08:19:43,2023-02-28 08:55:05,2023-03-03 19:16:36,Tuesday,8
12,b,14,0,17.59703160750021,61.053204435730606,5.239972429380586,0.082,0.10476799364997968,2.260027570619414,0.8296285568776859,3.2764241211470795,63.5,64.32962855687768,2023-01-19 08:19:43,2023-03-06 06:00:00,2023-03-07 01:54:39,Monday,6
12,e,15,0,17.59703160750021,64.32962855687768,1.3812534611318057,0.041,0.010624904254132265,0.1187465388681943,3.057795686739631,3.2281671298619576,64.5,67.55779568673964,2023-01-19 08:19:43,2023-03-07 06:00:00,2023-03-10 07:23:13,Tuesday,6
12,c,16,0,17.59703160750021,67.55779568673964,4.906978426745425,0.082,0.26718274000578857,0.0,0.39523857869871526,0.7444213187045039,67.90697842674543,68.30221700544413,2023-01-19 08:19:43,2023-03-10 15:46:02,2023-03-11 01:15:11,Friday,15
12,b,17,0,17.59703160750021,68.30221700544415,5.391429540190273,0.041,0.04821253474612041,2.1085704598097266,0.6684878017013646,2.866270796257212,70.49999999999999,71.16848780170135,2023-01-19 08:19:43,2023-03-13 05:59:59,2023-03-13 22:02:37,Monday,5
12,b,18,0,17.59703160750021,71.16848780170136,1.3413003114211932,0.082,0.09081250971982668,0.15869968857880679,0.59526778492041,0.9267799832190435,71.49999999999999,72.0952677849204,2023-01-19 08:19:43,2023-03-14 05:59:59,2023-03-14 20:17:11,Tuesday,5
12,e,19,0,17.59703160750021,72.09526778492041,2.252272019461188,0.041,0.11600423454078122,0.24772798053881218,0.804979964292935,1.2097121793725283,72.5,73.30497996429294,2023-01-19 08:19:43,2023-03-15 06:00:00,2023-03-16 01:19:10,Wednesday,6
12,d,20,0,17.59703160750021,73.30497996429294,3.4223227733197064,0.082,0.035342809026769444,0.07767722668029364,1.6853876740021152,1.8804077097091783,73.5,75.18538767400211,2023-01-19 08:19:43,2023-03-16 06:00:00,2023-03-17 22:26:57,Thursday,6
12,d,21,0,17.59703160750021,75.18538767400211,5.310154841920294,0.082,0.042767167918173296,2.189845158079706,1.165725031956546,3.4803373579544252,77.49999999999999,78.66572503195653,2023-01-19 08:19:43,2023-03-20 05:59:59,2023-03-21 09:58:38,Monday,5
13,b,1,0,17.602187719242774,17.602187719242774,3.675987465438297,0.041,0.032799746195522,0.0,0.7208581577772385,0.7946579039727605,17.675987465438297,18.396845623215537,2023-01-19 08:27:09,2023-01-19 10:13:25,2023-01-20 03:31:27,Thursday,10
14,e,1,0,19.446700833484545,19.446700833484545,5.6286724184688595,0.041,0.14097158498431334,1.8713275815311405,2.9835998965934096,5.036899063108864,21.5,24.48359989659341,2023-01-21 04:43:14,2023-01-23 06:00:00,2023-01-26 05:36:23,Monday,6
14,c,2,0,19.446700833484545,24.48359989659341,3.7164160708638327,0.0,0.23281617427042317,0.0,0.6160980761809047,0.8489142504513278,24.716416070863833,25.332514147044737,2023-01-21 04:43:14,2023-01-26 11:11:38,2023-01-27 01:58:49,Thursday,11
14,f,3,0,19.446700833484545,25.33251414704474,4.483543855254748,0.082,0.06902970821000724,0.016456144745252033,0.13051635981725654,0.2980022127725158,25.5,25.630516359817257,2023-01-21 04:43:14,2023-01-27 06:00:00,2023-01-27 09:07:56,Friday,6
14,f,4,0,19.446700833484545,25.630516359817257,4.7268997010163645,0.041,0.05538334119910762,0.0,8.277420591248912,8.37380393244802,25.726899701016364,34.00432029226528,2023-01-21 04:43:14,2023-01-27 11:26:44,2023-02-04 18:06:13,Friday,11
14,d,5,0,19.446700833484545,34.00432029226528,6.092127778724638,0.082,0.005807486459362305,1.4078722212753618,2.325035910173095,3.820715617907819,35.5,37.82503591017309,2023-01-21 04:43:14,2023-02-06 06:00:00,2023-02-08 13:48:03,Monday,6
15,e,1,0,22.543667336233025,22.543667336233025,1.8306621597108617,0.123,0.1639948234778358,0.0,1.3474443387187585,1.6344391621965944,22.83066215971086,24.17810649842962,2023-01-24 07:02:52,2023-01-24 13:56:09,2023-01-25 22:16:28,Tuesday,13
15,d,2,0,22.543667336233025,24.17810649842962,3.3192400970781044,0.082,0.05913359864848207,0.1807599029218956,0.9845167246591435,1.3064102262295212,24.5,25.484516724659144,2023-01-24 07:02:52,2023-01-26 06:00:00,2023-01-27 05:37:42,Thursday,6
15,b,3,0,22.543667336233025,25.48451672465914,4.508448229863031,0.0,0.023931505203892055,0.0,8.224186014863879,8.24811752006777,25.50844822986303,33.73263424472691,2023-01-24 07:02:52,2023-01-27 06:12:09,2023-02-04 11:34:59,Friday,6
15,e,4,0,22.543667336233025,33.73263424472691,5.742341395616521,0.0,0.009707150889612612,1.7576586043834794,1.6817367243002352,3.4491024795733276,35.5,37.18173672430024,2023-01-24 07:02:52,2023-02-06 06:00:00,2023-02-07 22:21:42,Monday,6
15,c,5,0,22.543667336233025,37.18173672430024,2.3110256644024147,0.082,0.04728894010217803,0.18897433559758525,0.02608716917785549,0.3443504448776188,37.5,37.526087169177856,2023-01-24 07:02:52,2023-02-08 06:00:00,2023-02-08 06:37:33,Wednesday,6
16,f,1,0,23.273129450797644,23.273129450797644,2.414651196309581,0.082,0.05952174551193883,0.08534880369041886,2.1595990633460533,2.386469612548411,23.500000000000004,25.659599063346057,2023-01-25 00:33:18,2023-01-25 06:00:00,2023-01-27 09:49:49,Wednesday,6
17,c,1,0,23.43039277961316,23.43039277961316,2.7181360704863984,0.082,0.20574329087323837,0.0,2.638434416085007,2.9261777069582453,23.7181360704864,26.356570486571407,2023-01-25 04:19:45,2023-01-25 11:14:06,2023-01-28 02:33:27,Wednesday,11
17,d,2,0,23.43039277961316,26.356570486571407,5.569047971272571,0.082,0.13047748470116338,1.9309520287274289,0.4931511439755346,2.636580657404127,28.5,28.993151143975535,2023-01-25 04:19:45,2023-01-30 06:00:00,2023-01-30 17:50:08,Monday,6
17,b,3,0,23.43039277961316,28.993151143975535,1.0432988760086523,0.0,0.05014773203311791,0.45670112399134766,3.9976853393944554,4.504534195418921,29.5,33.49768533939446,2023-01-25 04:19:45,2023-01-31 06:00:00,2023-02-04 05:56:40,Tuesday,6
17,e,4,0,23.43039277961316,33.49768533939446,5.768723481499663,0.082,0.18903814210520573,1.7312765185003371,2.1171893574178866,4.119504018023429,35.5,37.617189357417885,2023-01-25 04:19:45,2023-02-06 06:00:00,2023-02-08 08:48:45,Monday,6
17,c,5,0,23.43039277961316,37.617189357417885,2.8166195551924957,0.0,0.19943019777460846,0.0,0.31284553640152807,0.5122757341761366,37.816619555192496,38.12946509159402,2023-01-25 04:19:45,2023-02-08 13:35:55,2023-02-08 21:06:25,Wednesday,13
18,b,1,0,24.046355444828176,24.046355444828176,3.234569360841359,0.123,0.06521391601318166,0.26543063915864096,2.9677835841077798,3.421428139279602,24.5,27.467783584107778,2023-01-25 19:06:45,2023-01-26 06:00:00,2023-01-29 05:13:36,Thursday,6
18,f,2,0,24.046355444828176,27.467783584107778,6.650681842752842,0.123,0.05989825864506259,0.8493181572471578,0.9289224574913868,1.961138873383607,28.5,29.428922457491385,2023-01-25 19:06:45,2023-01-30 06:00:00,2023-01-31 04:17:38,Monday,6
18,b,3,0,24.046355444828176,29.428922457491385,1.5254224574811737,0.082,0.014499999989789944,0.0,2.5729530155614597,2.6694530155512495,29.525422457481177,32.09837547304264,2023-01-25 19:06:45,2023-01-31 06:36:36,2023-02-02 20:21:39,Tuesday,6
18,f,4,0,24.046355444828176,32.09837547304264,4.212814801199748,0.082,0.03243932815711025,0.28718519880025184,2.729651388444232,3.131275915401594,32.5,35.22965138844423,2023-01-25 19:06:45,2023-02-03 06:00:00,2023-02-05 23:30:41,Friday,6
18,d,5,0,24.046355444828176,35.22965138844423,0.30809194635622106,0.041,0.03744055791198784,0.19190805364377894,5.552722206356937,5.823070817912704,35.49999999999999,41.05272220635693,2023-01-25 19:06:45,2023-02-06 05:59:59,2023-02-11 19:15:55,Monday,5
