caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,1,0,1.347873132632399,1.347873132632399,1.4880165684254958,0.041,0.09914343579309692,0.01198343157450421,5.379930255330924,5.532057122698525,1.5,6.879930255330924,2023-01-03 02:20:56,2023-01-03 06:00:00,2023-01-08 15:07:05,Tuesday,6
1,e,2,0,1.347873132632399,6.879930255330924,6.970238552078276,0.041,0.04930829674735127,0.5297614479217243,1.5583788131626009,2.1784485578316763,7.5,9.058378813162602,2023-01-03 02:20:56,2023-01-09 06:00:00,2023-01-10 19:24:03,Monday,6
1,h,3,0,1.347873132632399,9.058378813162602,2.3931696907796987,0.082,0.25279087761709784,0.10683030922030134,1.4211033139149556,1.8627245007523547,9.500000000000002,10.921103313914957,2023-01-03 02:20:56,2023-01-11 06:00:00,2023-01-12 16:06:23,Wednesday,6
1,d,4,0,1.347873132632399,10.921103313914957,4.005997961742109,0.082,0.0028946478271524457,0.49400203825789113,2.9404739787030927,3.519370664788136,11.500000000000002,14.440473978703094,2023-01-03 02:20:56,2023-01-13 06:00:00,2023-01-16 04:34:16,Friday,6
1,g,5,0,1.347873132632399,14.440473978703093,0.5858467721109673,0.041,0.10437279340787464,0.0,4.265785604207165,4.41115839761504,14.585846772110967,18.851632376318133,2023-01-03 02:20:56,2023-01-16 08:03:37,2023-01-20 14:26:21,Monday,8
1,c,6,0,1.347873132632399,18.851632376318133,4.996645746010294,0.041,0.10401336969216102,0.0,1.4181566000938133,1.5631699697859742,18.996645746010294,20.414802346104107,2023-01-03 02:20:56,2023-01-20 17:55:10,2023-01-22 03:57:18,Friday,17
1,i,7,0,1.347873132632399,20.414802346104107,6.6126057467293045,0.082,0.11580340062519588,0.8873942532706955,5.555074168937216,6.640271822833107,21.5,27.055074168937217,2023-01-03 02:20:56,2023-01-23 06:00:00,2023-01-28 19:19:18,Monday,6
1,k,8,0,1.347873132632399,27.055074168937214,6.188239751931562,0.0,0.13316558299434642,1.3117602480684383,1.3015286391984626,2.7464544702612472,28.5,29.801528639198462,2023-01-03 02:20:56,2023-01-30 06:00:00,2023-01-31 13:14:12,Monday,6
1,f,9,0,1.347873132632399,29.801528639198462,1.8463060048728224,0.041,0.003777365674358881,0.0,0.43781051133226745,0.4825878770066263,29.846306004872822,30.28411651620509,2023-01-03 02:20:56,2023-01-31 14:18:40,2023-02-01 00:49:07,Tuesday,14
1,j,10,0,1.347873132632399,30.28411651620509,2.444088403336913,0.082,0.07797188713182396,0.05591159666308698,10.694837099178237,10.910720582973148,30.5,41.19483709917824,2023-01-03 02:20:56,2023-02-01 06:00:00,2023-02-11 22:40:33,Wednesday,6
2,b,1,0,1.7250916913706527,1.7250916913706527,2.1104390784688176,0.082,0.30334738709816494,0.3895609215311824,2.4272819688578684,3.2021902774872157,2.5,4.927281968857868,2023-01-03 11:24:07,2023-01-04 06:00:00,2023-01-06 16:15:17,Wednesday,6
2,e,2,0,1.7250916913706527,4.927281968857868,5.0689790606465674,0.041,0.10069709178869915,2.4310209393534326,3.3809544667689955,5.953672497911127,7.500000000000001,10.880954466768996,2023-01-03 11:24:07,2023-01-09 06:00:00,2023-01-12 15:08:34,Monday,6
2,h,3,0,1.7250916913706527,10.880954466768994,4.083097399236305,0.082,0.12014293246731159,0.4169026007636951,0.9371184408203883,1.556163974051395,11.500000000000002,12.43711844082039,2023-01-03 11:24:07,2023-01-13 06:00:00,2023-01-14 04:29:27,Friday,6
2,d,4,0,1.7250916913706527,12.43711844082039,5.602336023615454,0.082,0.08321758279506321,1.8976639763845462,0.7303073774116722,2.7931889365912816,14.5,15.230307377411672,2023-01-03 11:24:07,2023-01-16 06:00:00,2023-01-16 23:31:38,Monday,6
2,g,5,0,1.7250916913706527,15.230307377411672,1.3985980704627021,0.082,0.08629069305103043,0.10140192953729787,0.7575762099209153,1.0272688325092436,15.5,16.257576209920916,2023-01-03 11:24:07,2023-01-17 06:00:00,2023-01-18 00:10:54,Tuesday,6
2,c,6,0,1.7250916913706527,16.257576209920916,2.3673980080996166,0.041,0.06882179817869863,0.13260199190038335,0.8334719695947289,1.075895759673811,16.5,17.33347196959473,2023-01-03 11:24:07,2023-01-18 06:00:00,2023-01-19 02:00:11,Wednesday,6
2,i,7,0,1.7250916913706527,17.333471969594726,3.5351661365068914,0.082,0.11969416691216622,0.0,8.361574201771797,8.563268368683962,17.53516613650689,25.89674033827869,2023-01-03 11:24:07,2023-01-19 06:50:38,2023-01-27 15:31:18,Thursday,6
2,k,8,0,1.7250916913706527,25.89674033827869,4.97073718281797,0.041,0.03299684453928005,0.0,5.258966347168526,5.332963191707806,25.97073718281797,31.229703529986494,2023-01-03 11:24:07,2023-01-27 17:17:51,2023-02-01 23:30:46,Friday,17
2,f,9,0,1.7250916913706527,31.229703529986494,3.313355146669302,0.082,0.0016516166828090336,0.1866448533306979,4.714713970008723,4.98501044002223,31.500000000000004,36.214713970008724,2023-01-03 11:24:07,2023-02-02 06:00:00,2023-02-06 23:09:11,Thursday,6
2,j,10,0,1.7250916913706527,36.214713970008724,1.3095748017713262,0.041,0.05386083176260359,0.19042519822867376,4.802639076076531,5.087925106067808,36.5,41.30263907607653,2023-01-03 11:24:07,2023-02-07 06:00:00,2023-02-12 01:15:48,Tuesday,6
3,b,1,0,1.7942096874851101,1.7942096874851101,1.8952088179489999,0.041,0.059999130463889674,0.0,5.634093820068342,5.7350929505322314,1.8952088179489996,7.529302638017342,2023-01-03 13:03:39,2023-01-03 15:29:06,2023-01-09 06:42:11,Tuesday,15
3,e,2,0,1.7942096874851101,7.529302638017342,0.549375225614769,0.0,0.020072587597427274,0.0,2.5102337721240104,2.530306359721438,7.549375225614769,10.05960899773878,2023-01-03 13:03:39,2023-01-09 07:11:06,2023-01-11 19:25:50,Monday,7
3,h,3,0,1.7942096874851101,10.05960899773878,3.220896462852142,0.123,0.03828746511336181,0.27910353714785785,0.07113547136271531,0.5115264736239349,10.499999999999998,10.571135471362714,2023-01-03 13:03:39,2023-01-12 05:59:59,2023-01-12 07:42:26,Thursday,5
3,d,4,0,1.7942096874851101,10.571135471362714,4.031632773855108,0.041,0.41949730249239353,0.4683672261448919,0.6516793265343361,1.5805438551716215,11.5,12.151679326534335,2023-01-03 13:03:39,2023-01-13 06:00:00,2023-01-13 21:38:25,Friday,6
3,g,5,0,1.7942096874851101,12.151679326534335,5.306644066405678,0.041,0.11396473987134191,2.1933559335943222,1.7019600879926964,4.05028076145836,14.5,16.201960087992695,2023-01-03 13:03:39,2023-01-16 06:00:00,2023-01-17 22:50:49,Monday,6
3,c,6,0,1.7942096874851101,16.201960087992695,2.4453415754646137,0.082,0.16138148747191966,0.054658424535386274,1.7680645328750872,2.0661044448823933,16.500000000000004,18.26806453287509,2023-01-03 13:03:39,2023-01-18 06:00:00,2023-01-20 00:26:00,Wednesday,6
3,i,7,0,1.7942096874851101,18.268064532875087,4.452413646513147,0.082,0.10234911363806087,0.04758635348685303,4.4569665502969,4.688902017421814,18.5,22.9569665502969,2023-01-03 13:03:39,2023-01-20 06:00:00,2023-01-24 16:58:01,Friday,6
3,k,8,0,1.7942096874851101,22.9569665502969,2.0903962685796458,0.041,0.09242971828274447,0.4096037314203542,12.422546082249786,12.965579531952885,23.5,35.92254608224979,2023-01-03 13:03:39,2023-01-25 06:00:00,2023-02-06 16:08:27,Wednesday,6
3,f,9,0,1.7942096874851101,35.92254608224979,0.9760820091944566,0.041,0.012535926944669859,0.0,1.214992679730907,1.2685286066755768,35.97608200919446,37.19107468892536,2023-01-03 13:03:39,2023-02-06 17:25:33,2023-02-07 22:35:08,Monday,17
3,j,10,0,1.7942096874851101,37.19107468892536,2.292611113619202,0.082,0.019536424693841082,0.207388886380798,2.656534651613153,2.9654599626877918,37.5,40.15653465161315,2023-01-03 13:03:39,2023-02-08 06:00:00,2023-02-10 21:45:24,Wednesday,6
4,b,1,0,2.2705220861759727,2.2705220861759727,2.44710018329512,0.041,0.13557809711914698,0.0528998167048802,1.363003239917021,1.5924811537410484,2.5,3.8630032399170213,2023-01-04 00:29:33,2023-01-04 06:00:00,2023-01-05 14:42:43,Wednesday,6
4,e,2,0,2.2705220861759727,3.8630032399170213,4.121639773280084,0.082,0.17663653336306245,0.3783602267199164,4.295779214449516,4.932775974532495,4.5,8.795779214449517,2023-01-04 00:29:33,2023-01-06 06:00:00,2023-01-10 13:05:55,Friday,6
4,h,3,0,2.2705220861759727,8.795779214449517,1.8097146828907604,0.0,0.013935468441242396,0.0,0.9623855772931057,0.9763210457343481,8.80971468289076,9.772100260183866,2023-01-04 00:29:33,2023-01-10 13:25:59,2023-01-11 12:31:49,Tuesday,13
4,d,4,0,2.2705220861759727,9.772100260183866,3.0696993397624635,0.041,0.2565990795785979,0.43030066023753655,0.15845644626114885,0.8863561860772833,10.5,10.658456446261148,2023-01-04 00:29:33,2023-01-12 06:00:00,2023-01-12 09:48:10,Thursday,6
4,g,5,0,2.2705220861759727,10.658456446261148,3.749024852075806,0.082,0.008568405814656944,0.0,0.5705791505215242,0.6611475563361812,10.749024852075806,11.31960400259733,2023-01-04 00:29:33,2023-01-12 11:58:35,2023-01-13 01:40:13,Thursday,11
4,c,6,0,2.2705220861759727,11.319604002597329,4.362292091628303,0.041,0.0016880890309742703,0.13770790837169677,5.98461411509036,6.165010112493031,11.5,17.48461411509036,2023-01-04 00:29:33,2023-01-13 06:00:00,2023-01-19 05:37:50,Friday,6
4,i,7,0,2.2705220861759727,17.48461411509036,3.555647879008582,0.041,0.030033763918221403,0.0,3.5334040651010854,3.604437829019307,17.555647879008582,21.089051944109666,2023-01-04 00:29:33,2023-01-19 07:20:07,2023-01-22 20:08:14,Thursday,7
4,k,8,0,2.2705220861759727,21.089051944109666,0.17624263891167047,0.082,0.005190694802004575,0.32375736108832953,3.625625232911533,4.0365732888018675,21.5,25.12562523291153,2023-01-04 00:29:33,2023-01-23 06:00:00,2023-01-26 21:00:54,Monday,6
4,f,9,0,2.2705220861759727,25.125625232911535,4.269471650414616,0.041,0.1028464175030816,0.23052834958538426,0.33026650770284205,0.7046412747913079,25.5,25.83026650770284,2023-01-04 00:29:33,2023-01-27 06:00:00,2023-01-27 13:55:35,Friday,6
4,j,10,0,2.2705220861759727,25.83026650770284,4.94668145099666,0.082,0.034414943293819986,0.0,3.859367331409957,3.975782274703777,25.946681450996664,29.80604878240662,2023-01-04 00:29:33,2023-01-27 16:43:13,2023-01-31 13:20:42,Friday,16
5,b,1,0,2.4205616697207404,2.4205616697207404,2.5992630879439615,0.082,0.09670141822322127,0.0,11.035083591535642,11.213785009758864,2.5992630879439615,13.634346679479604,2023-01-04 04:05:36,2023-01-04 08:22:56,2023-01-15 09:13:27,Wednesday,8
5,e,2,0,2.4205616697207404,13.634346679479604,6.968530752581714,0.123,0.21118407310211063,0.5314692474182863,1.0390666947791658,1.9047200152995627,14.5,15.539066694779166,2023-01-04 04:05:36,2023-01-16 06:00:00,2023-01-17 06:56:15,Monday,6
5,h,3,0,2.4205616697207404,15.539066694779166,1.7702252442590556,0.041,0.19015854947988964,0.0,3.6253395707301497,3.8564981202100395,15.770225244259056,19.395564814989207,2023-01-04 04:05:36,2023-01-17 12:29:07,2023-01-21 03:29:36,Tuesday,12
5,d,4,0,2.4205616697207404,19.395564814989207,5.535610414014702,0.041,0.09904559902549628,1.9643895859852982,0.7202419787535969,2.8246771637643917,21.500000000000004,22.2202419787536,2023-01-04 04:05:36,2023-01-23 06:00:00,2023-01-23 23:17:08,Monday,6
5,g,5,0,2.4205616697207404,22.2202419787536,1.2824087903379713,0.041,0.02116681158437153,0.21759120966202872,1.601840669455717,1.8815986907021172,22.5,24.10184066945572,2023-01-04 04:05:36,2023-01-24 06:00:00,2023-01-25 20:26:39,Tuesday,6
5,c,6,0,2.4205616697207404,24.101840669455715,3.2610689214074604,0.123,0.03622825195174475,0.2389310785925396,0.3589420046935831,0.7571013352378675,24.5,24.85894200469358,2023-01-04 04:05:36,2023-01-26 06:00:00,2023-01-26 14:36:52,Thursday,6
5,i,7,0,2.4205616697207404,24.85894200469358,4.039375783015178,0.082,0.09843377832159644,0.46062421698482225,1.0377600844904145,1.6788180797968333,25.5,26.537760084490415,2023-01-04 04:05:36,2023-01-27 06:00:00,2023-01-28 06:54:22,Friday,6
5,k,8,0,2.4205616697207404,26.537760084490415,5.663613951469294,0.041,0.08485386697887737,1.8363860485307058,6.30912541314572,8.271365328655303,28.5,34.80912541314572,2023-01-04 04:05:36,2023-01-30 06:00:00,2023-02-05 13:25:08,Monday,6
5,f,9,0,2.4205616697207404,34.80912541314572,0.037433482609905866,0.082,0.14630806946418642,0.46256651739009413,2.7946406079161212,3.485515194770402,35.5,38.29464060791612,2023-01-04 04:05:36,2023-02-06 06:00:00,2023-02-09 01:04:16,Monday,6
5,j,10,0,2.4205616697207404,38.29464060791612,3.5189498234824725,0.082,0.1423092155663525,0.0,0.1570359769577211,0.3813451925240736,38.51894982348247,38.675985800440195,2023-01-04 04:05:36,2023-02-09 06:27:17,2023-02-09 10:13:25,Thursday,6
6,b,1,0,4.831502002798413,4.831502002798413,4.972350605116485,0.123,0.017848602318072615,0.0,7.344670283156978,7.4855188854750505,4.972350605116485,12.317020888273463,2023-01-06 13:57:21,2023-01-06 17:20:11,2023-01-14 01:36:30,Friday,17
6,e,2,0,4.831502002798413,12.317020888273463,5.366895133771596,0.041,0.008874245498133145,2.133104866228404,2.9139374858449045,5.096916597571441,14.5,17.413937485844905,2023-01-06 13:57:21,2023-01-16 06:00:00,2023-01-19 03:56:04,Monday,6
6,h,3,0,4.831502002798413,17.413937485844905,3.591768967090605,0.082,0.09583148124569912,0.0,1.4039854023068912,1.5818168835525903,17.591768967090605,18.995754369397496,2023-01-06 13:57:21,2023-01-19 08:12:08,2023-01-20 17:53:53,Thursday,8
6,d,4,0,4.831502002798413,18.995754369397496,5.0762137159103915,0.041,0.03945934651289434,2.4237862840896085,0.4992823028066083,3.003527933409111,21.5,21.99928230280661,2023-01-06 13:57:21,2023-01-23 06:00:00,2023-01-23 17:58:57,Monday,6
6,g,5,0,4.831502002798413,21.999282302806606,1.1946839696768627,0.041,0.15440166687025658,0.30531603032313726,0.9315253322580525,1.4322430294514463,22.5,23.43152533225805,2023-01-06 13:57:21,2023-01-24 06:00:00,2023-01-25 04:21:23,Tuesday,6
6,c,6,0,4.831502002798413,23.43152533225805,2.6673673311652735,0.082,0.1538419989072229,0.0,8.90413906284188,9.139981061749102,23.667367331165273,32.57150639400715,2023-01-06 13:57:21,2023-01-25 10:01:00,2023-02-03 07:42:58,Wednesday,10
6,i,7,0,4.831502002798413,32.57150639400715,4.681852781199282,0.082,0.02834638719213306,0.0,6.551567041496085,6.6619134286882185,32.68185278119928,39.23341982269537,2023-01-06 13:57:21,2023-02-03 10:21:52,2023-02-09 23:36:07,Friday,10
6,k,8,0,4.831502002798413,39.23341982269537,4.3112226482487515,0.041,0.036802825553383926,0.18877735175124855,3.3442917045656504,3.610871881870283,39.5,42.84429170456565,2023-01-06 13:57:21,2023-02-10 06:00:00,2023-02-13 14:15:46,Friday,6
6,f,9,0,4.831502002798413,42.84429170456565,1.00617890058777,0.123,0.03888719602212143,0.49382109941223007,1.9121892071755826,2.567897502609934,43.5,45.41218920717558,2023-01-06 13:57:21,2023-02-14 06:00:00,2023-02-16 03:53:33,Tuesday,6
6,j,10,0,4.831502002798413,45.41218920717558,3.5165611530516045,0.041,0.06337194587602166,0.0,3.847593586908104,3.9519655327841257,45.5165611530516,49.3641547399597,2023-01-06 13:57:21,2023-02-16 06:23:50,2023-02-20 02:44:22,Thursday,6
7,b,1,0,5.392742547150535,5.392742547150535,5.535920581521229,0.041,0.10217803437069449,1.9640794184787707,0.692917035368238,2.8001744882177033,7.5,8.192917035368238,2023-01-07 03:25:32,2023-01-09 06:00:00,2023-01-09 22:37:48,Monday,6
7,e,2,0,5.392742547150535,8.192917035368238,1.3873892218121,0.123,0.07147218644386265,0.1126107781879,0.8248944584871288,1.1319774231188915,8.5,9.32489445848713,2023-01-07 03:25:32,2023-01-10 06:00:00,2023-01-11 01:47:50,Tuesday,6
7,h,3,0,5.392742547150535,9.32489445848713,2.49366891851224,0.082,0.08677446002510984,0.00633108148775996,5.155475682336972,5.330581223849841,9.5,14.655475682336972,2023-01-07 03:25:32,2023-01-11 06:00:00,2023-01-16 09:43:53,Wednesday,6
7,d,4,0,5.392742547150535,14.65547568233697,0.8636397706750909,0.041,0.1671640883381208,0.0,4.002609196280818,4.210773284618939,14.863639770675091,18.866248966955908,2023-01-07 03:25:32,2023-01-16 14:43:38,2023-01-20 14:47:23,Monday,14
7,g,5,0,5.392742547150535,18.866248966955908,5.001710919269605,0.123,0.012461952313696262,2.4982890807303946,1.0207434944815166,3.6544945275256073,21.5,22.520743494481515,2023-01-07 03:25:32,2023-01-23 06:00:00,2023-01-24 06:29:52,Monday,6
7,c,6,0,5.392742547150535,22.520743494481515,1.5302925888058425,0.0,0.009549094324328981,0.0,0.1519511555577762,0.16150024988210518,22.530292588805843,22.682243744363618,2023-01-07 03:25:32,2023-01-24 06:43:37,2023-01-24 10:22:25,Tuesday,6
7,i,7,0,5.392742547150535,22.68224374436362,1.8675271634796715,0.123,0.06228341911604941,0.0,2.7720805720908213,2.9573639912068708,22.86752716347967,25.639607735570493,2023-01-07 03:25:32,2023-01-24 14:49:14,2023-01-27 09:21:02,Tuesday,14
7,k,8,0,5.392742547150535,25.639607735570493,5.186793751234308,0.082,0.4651860156638137,2.3132062487656917,9.62142722222527,12.481819486654775,28.5,38.12142722222527,2023-01-07 03:25:32,2023-01-30 06:00:00,2023-02-08 20:54:51,Monday,6
7,f,9,0,5.392742547150535,38.121427222225265,3.2800250406847837,0.082,0.07659781845951937,0.21997495931521627,0.6413372736735568,1.0199100514482924,38.5,39.14133727367356,2023-01-07 03:25:32,2023-02-09 06:00:00,2023-02-09 21:23:31,Thursday,6
7,j,10,0,5.392742547150535,39.14133727367356,4.446990021006421,0.041,0.2646527473328669,0.053009978993578954,3.1012964761726356,3.4599592024990815,39.5,42.601296476172635,2023-01-07 03:25:32,2023-02-10 06:00:00,2023-02-13 08:25:52,Friday,6
8,b,1,0,9.589957477943761,9.589957477943761,2.775444567367746,0.041,0.14448708942398567,0.0,2.0173045762062514,2.202791665630237,9.775444567367748,11.792749143574,2023-01-11 08:09:32,2023-01-11 12:36:38,2023-01-13 13:01:33,Wednesday,12
8,e,2,0,9.589957477943761,11.792749143573998,4.873552661717573,0.041,0.03980351814357527,0.0,0.4694897216138387,0.550293239757414,11.873552661717573,12.343042383331412,2023-01-11 08:09:32,2023-01-13 14:57:54,2023-01-14 02:13:58,Friday,14
8,h,3,0,9.589957477943761,12.343042383331412,5.723556973726479,0.123,0.2575145903950672,1.7764430262735207,1.2987322071463512,3.4556898238149394,14.499999999999998,15.79873220714635,2023-01-11 08:09:32,2023-01-16 06:00:00,2023-01-17 13:10:10,Monday,6
8,d,4,0,9.589957477943761,15.798732207146351,2.0540259399260954,0.082,0.17329373277974372,0.4459740600739046,0.2700183666204126,0.9712861594740609,16.5,16.770018366620413,2023-01-11 08:09:32,2023-01-18 06:00:00,2023-01-18 12:28:49,Wednesday,6
8,g,5,0,9.589957477943761,16.770018366620413,2.8912642401760813,0.082,0.03924587355567021,0.0,1.3884444550353805,1.5096903285910508,16.891264240176085,18.279708695211465,2023-01-11 08:09:32,2023-01-18 15:23:25,2023-01-20 00:42:46,Wednesday,15
8,c,6,0,9.589957477943761,18.279708695211465,4.325691627049327,0.041,0.004982931837861173,0.17430837295067292,4.280775065059041,4.5010663698475755,18.5,22.78077506505904,2023-01-11 08:09:32,2023-01-20 06:00:00,2023-01-24 12:44:18,Friday,6
8,i,7,0,9.589957477943761,22.78077506505904,1.9067609019351899,0.123,0.002985836876151564,0.0,2.692689649297708,2.8186754861738597,22.906760901935193,25.599450551232902,2023-01-11 08:09:32,2023-01-24 15:45:44,2023-01-27 08:23:12,Tuesday,15
8,k,8,0,9.589957477943761,25.5994505512329,4.6445357311683075,0.041,0.004085179935410717,0.0,3.691639758467974,3.736724938403385,25.64453573116831,29.336175489636286,2023-01-11 08:09:32,2023-01-27 09:28:07,2023-01-31 02:04:05,Friday,9
8,f,9,0,9.589957477943761,29.336175489636283,1.4968969893641884,0.082,0.07872149972790511,0.0031030106358116427,4.8985113542654535,5.06233586462917,29.5,34.39851135426545,2023-01-11 08:09:32,2023-01-31 06:00:00,2023-02-05 03:33:51,Tuesday,6
8,j,10,0,9.589957477943761,34.39851135426545,6.535149242264346,0.082,0.054637887998893166,0.964850757735654,0.2546527133543421,1.3561413590888893,35.5,35.75465271335434,2023-01-11 08:09:32,2023-02-06 06:00:00,2023-02-06 12:06:41,Monday,6
9,b,1,0,11.1773262287448,11.1773262287448,4.325341674009341,0.123,0.025015445264540928,0.17465832599065934,8.377468095777637,8.700141867032837,11.5,19.877468095777637,2023-01-12 22:15:20,2023-01-13 06:00:00,2023-01-21 15:03:33,Friday,6
9,e,2,0,11.1773262287448,19.877468095777637,5.918535866063593,0.041,6.777028595593537e-05,1.5814641339364073,4.219292413159846,5.841824317382209,21.5,25.719292413159845,2023-01-12 22:15:20,2023-01-23 06:00:00,2023-01-27 11:15:46,Monday,6
9,h,3,0,11.1773262287448,25.719292413159845,4.798685896089964,0.0,0.07939348293011822,0.0,0.11872888620113083,0.19812236913124903,25.798685896089964,25.917414782291093,2023-01-12 22:15:20,2023-01-27 13:10:06,2023-01-27 16:01:04,Friday,13
9,d,4,0,11.1773262287448,25.917414782291093,5.0162642141556475,0.082,0.01684943186455449,2.4837357858443525,0.06518885964511605,2.647774077354023,28.5,28.565188859645115,2023-01-12 22:15:20,2023-01-30 06:00:00,2023-01-30 07:33:52,Monday,6
9,g,5,0,11.1773262287448,28.565188859645115,0.6731816341086372,0.0,0.1079927744635218,0.0,0.80771879524689,0.9157115697104119,28.673181634108637,29.48090042935553,2023-01-12 22:15:20,2023-01-30 10:09:22,2023-01-31 05:32:29,Monday,10
9,c,6,0,11.1773262287448,29.480900429355525,1.5776749068382188,0.082,0.014774477482693693,0.0,0.032489072731759744,0.12926355021445346,29.57767490683822,29.61016397956998,2023-01-12 22:15:20,2023-01-31 07:51:51,2023-01-31 08:38:38,Tuesday,7
9,i,7,0,11.1773262287448,29.61016397956998,1.7138002102877579,0.0,0.1036362307177803,0.0,3.3640976432733978,3.467733873991178,29.713800210287758,33.077897853561154,2023-01-12 22:15:20,2023-01-31 11:07:52,2023-02-03 19:52:10,Tuesday,11
9,k,8,0,11.1773262287448,33.077897853561154,5.166781242918766,0.041,0.04788338935761399,2.3332187570812337,31.655999532760678,34.07810167919953,35.5,67.15599953276067,2023-01-12 22:15:20,2023-02-06 06:00:00,2023-03-09 21:44:38,Monday,6
9,f,9,0,11.1773262287448,67.15599953276069,4.208779870365504,0.041,0.01178033760482156,0.29122012963449606,0.07713698504958535,0.421137452288903,67.5,67.57713698504959,2023-01-12 22:15:20,2023-03-10 06:00:00,2023-03-10 07:51:04,Friday,6
9,j,10,0,11.1773262287448,67.57713698504959,4.747338156597408,0.082,0.0882011715478139,0.0,1.554882253461791,1.725083425009605,67.7473381565974,69.30222041005918,2023-01-12 22:15:20,2023-03-10 11:56:10,2023-03-12 01:15:11,Friday,11
10,b,1,0,11.861130032488866,11.861130032488866,4.960959888156694,0.082,0.01782985566782763,0.0,16.64224391105041,16.74207376671824,11.960959888156694,28.603203799207105,2023-01-13 14:40:01,2023-01-13 17:03:46,2023-01-30 08:28:36,Friday,17
10,e,2,0,11.861130032488866,28.603203799207105,0.8544024515894186,0.123,0.1281986523823123,0.0,1.1215754148430228,1.3727740672253352,28.85440245158942,29.97597786643244,2023-01-13 14:40:01,2023-01-30 14:30:20,2023-01-31 17:25:24,Monday,14
10,h,3,0,11.861130032488866,29.97597786643244,2.0357630875546846,0.041,0.01878522112224472,0.4642369124453154,3.7070852190020824,4.2311073525696425,30.5,34.20708521900208,2023-01-13 14:40:01,2023-02-01 06:00:00,2023-02-04 22:58:12,Wednesday,6
10,d,4,0,11.861130032488866,34.20708521900208,6.449164432608363,0.123,0.11907921360627849,1.050835567391637,1.0530514861339406,2.345966267131856,35.49999999999999,36.55305148613393,2023-01-13 14:40:01,2023-02-06 05:59:59,2023-02-07 07:16:23,Monday,5
10,g,5,0,11.861130032488866,36.55305148613394,1.7852175401960793,0.041,0.19116605406213744,0.0,1.5246256814272903,1.7567917354894278,36.78521754019607,38.30984322162336,2023-01-13 14:40:01,2023-02-07 12:50:42,2023-02-09 01:26:10,Tuesday,12
10,c,6,0,11.861130032488866,38.30984322162337,3.3428353756667235,0.0,0.032992154043352574,0.1571646243332765,1.8310932016657018,2.021249980042331,38.5,40.3310932016657,2023-01-13 14:40:01,2023-02-09 06:00:00,2023-02-11 01:56:46,Thursday,6
