caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,14,0,1.888385367425275,23.029731068999467,2.23357665120756,0.082,0.12184558220809423,0.2664233487924399,0.15834137471213602,0.6286103057126702,23.500000000000004,23.65834137471214,2023-01-03 15:19:16,2023-01-25 06:00:00,2023-01-25 09:48:00,Wednesday,6
2,c,15,0,1.888385367425275,23.658341374712137,2.897235136454615,0.123,0.11589376174247644,0.0,0.21230036870725644,0.4511941304497329,23.897235136454615,24.109535505161872,2023-01-03 15:19:16,2023-01-25 15:32:01,2023-01-25 20:37:43,Wednesday,15
2,f,16,0,1.888385367425275,24.10953550516187,3.2815489164387905,0.082,0.09001341127692132,0.21845108356120946,0.08142487630639642,0.4718893711445272,24.5,24.581424876306396,2023-01-03 15:19:16,2023-01-26 06:00:00,2023-01-26 07:57:15,Thursday,6
2,b,17,0,1.888385367425275,24.581424876306396,3.666480523830927,0.082,0.0030556475245309914,0.0,0.23007340636658957,0.31512905389112056,24.666480523830927,24.896553930197516,2023-01-03 15:19:16,2023-01-26 09:59:43,2023-01-26 15:31:02,Thursday,9
2,c,18,0,1.888385367425275,24.896553930197516,4.023677445122587,0.082,0.04512351492507152,0.47632255487741304,0.2723258823648479,0.8757719521673325,25.5,25.772325882364846,2023-01-03 15:19:16,2023-01-27 06:00:00,2023-01-27 12:32:08,Friday,6
2,d,19,0,1.888385367425275,25.77232588236485,4.911335184593138,0.082,0.05700930222828807,0.0,0.01335122084212465,0.1523605230704127,25.91133518459314,25.924686405435263,2023-01-03 15:19:16,2023-01-27 15:52:19,2023-01-27 16:11:32,Friday,15
2,c,20,0,1.888385367425275,25.924686405435263,5.380557334458349,0.082,0.3738709290230843,2.1194426655416514,0.06617513954518535,2.641488734109921,28.5,28.566175139545184,2023-01-03 15:19:16,2023-01-30 06:00:00,2023-01-30 07:35:17,Monday,6
2,e,21,0,1.888385367425275,28.566175139545184,0.6662844383563566,0.082,0.018109298811173843,0.0,0.008488958732504976,0.10859825754367883,28.666284438356357,28.674773397088863,2023-01-03 15:19:16,2023-01-30 09:59:26,2023-01-30 10:11:40,Monday,9
2,e,22,0,1.888385367425275,28.674773397088863,0.7719724663247476,0.041,0.05619906923588458,0.0,1.0138963984433078,1.1110954676791924,28.771972466324748,29.785868864768055,2023-01-03 15:19:16,2023-01-30 12:31:38,2023-01-31 12:51:39,Monday,12
2,b,23,0,1.888385367425275,29.785868864768055,1.914668669765966,0.082,0.04679980499791087,0.0,0.01943555219817832,0.1482353571960892,29.914668669765966,29.934104221964144,2023-01-03 15:19:16,2023-01-31 15:57:07,2023-01-31 16:25:06,Tuesday,15
2,e,24,0,1.888385367425275,29.934104221964144,2.030832950336137,0.041,0.05572872837199272,0.4691670496638629,0.004210175038040597,0.5701059530738962,30.5,30.50421017503804,2023-01-03 15:19:16,2023-02-01 06:00:00,2023-02-01 06:06:03,Wednesday,6
2,e,25,0,1.888385367425275,30.50421017503804,2.5867560484457286,0.082,0.0005458734076900822,0.0,0.391012142756847,0.4735580161645371,30.586756048445732,30.97776819120258,2023-01-03 15:19:16,2023-02-01 08:04:55,2023-02-01 17:27:59,Wednesday,8
2,d,26,0,1.888385367425275,30.97776819120258,3.1973353121018313,0.123,0.09656712089925135,0.3026646878981687,0.0328693664218338,0.5551011752192538,31.5,31.532869366421835,2023-01-03 15:19:16,2023-02-02 06:00:00,2023-02-02 06:47:19,Thursday,6
3,d,1,0,1.9667747825314075,1.9667747825314075,2.048848059168097,0.0,0.08207327663668951,0.4511519408319029,0.1315241518288496,0.664749369297442,2.5,2.6315241518288497,2023-01-03 17:12:09,2023-01-04 06:00:00,2023-01-04 09:09:23,Wednesday,6
3,c,2,0,1.9667747825314075,2.6315241518288497,2.6822842515086895,0.041,0.009760099679839972,0.0,0.052461886490521574,0.10322198617036155,2.6822842515086895,2.734746137999211,2023-01-03 17:12:09,2023-01-04 10:22:29,2023-01-04 11:38:02,Wednesday,10
3,b,3,0,1.9667747825314075,2.734746137999211,2.9656374144714346,0.123,0.10789127647222346,0.0,0.8417782149177683,1.0726694913899917,2.965637414471434,3.8074156293892023,2023-01-03 17:12:09,2023-01-04 17:10:31,2023-01-05 13:22:40,Wednesday,17
3,e,4,0,1.9667747825314075,3.8074156293892027,4.383781708317598,0.041,0.5353660789283958,0.11621829168240172,0.2869534428002395,0.9795378134110371,4.5,4.78695344280024,2023-01-03 17:12:09,2023-01-06 06:00:00,2023-01-06 12:53:12,Friday,6
3,d,5,0,1.9667747825314075,4.78695344280024,5.2109449636535965,0.041,0.3829915208533566,2.2890550363464035,1.0370971686998949,3.7501437258996546,7.5,8.537097168699894,2023-01-03 17:12:09,2023-01-09 06:00:00,2023-01-10 06:53:25,Monday,6
3,d,6,0,1.9667747825314075,8.537097168699894,1.7264582314362702,0.082,0.10736106273637563,0.0,0.08967931889157059,0.27904038162794625,8.72645823143627,8.816137550327841,2023-01-03 17:12:09,2023-01-10 11:26:05,2023-01-10 13:35:14,Tuesday,11
3,c,7,0,1.9667747825314075,8.81613755032784,2.012468971945397,0.123,0.0733314216175572,0.4875310280546028,0.3342097602770352,1.018072209949195,9.499999999999998,9.834209760277034,2023-01-03 17:12:09,2023-01-11 05:59:59,2023-01-11 14:01:15,Wednesday,5
4,b,1,0,3.7684865402661254,3.7684865402661254,3.942931964073068,0.0,0.17444542380694247,0.0,0.8642108257553566,1.038656249562299,3.942931964073068,4.807142789828425,2023-01-05 12:26:37,2023-01-05 16:37:49,2023-01-06 13:22:17,Thursday,16
5,b,1,0,4.250028082962725,4.250028082962725,4.364938396027695,0.082,0.03291031306496995,0.13506160397230538,0.6474662676031536,0.8974381846404289,4.5,5.1474662676031535,2023-01-06 00:00:02,2023-01-06 06:00:00,2023-01-06 21:32:21,Friday,6
5,f,2,0,4.250028082962725,5.1474662676031535,5.308949058780983,0.041,0.1204827911778293,2.191050941219017,0.016274536089198786,2.3688082684860454,7.5,7.516274536089199,2023-01-06 00:00:02,2023-01-09 06:00:00,2023-01-09 06:23:26,Monday,6
5,b,3,0,4.250028082962725,7.516274536089199,0.6392265753456119,0.041,0.08195203925641266,0.0,2.133322601586135,2.2562746408425474,7.639226575345612,9.772549176931747,2023-01-06 00:00:02,2023-01-09 09:20:29,2023-01-11 12:32:28,Monday,9
5,b,4,0,4.250028082962725,9.772549176931747,2.950879179545371,0.123,0.05533000261362419,0.0,0.1620996758952688,0.340429678508893,9.950879179545371,10.11297885544064,2023-01-06 00:00:02,2023-01-11 16:49:15,2023-01-11 20:42:41,Wednesday,16
5,e,5,0,4.250028082962725,10.112978855440641,3.2417059734324205,0.041,0.08772711799177962,0.2582940265675795,0.23981534775633612,0.6268364923156953,10.5,10.739815347756336,2023-01-06 00:00:02,2023-01-12 06:00:00,2023-01-12 11:45:20,Thursday,6
5,e,6,0,4.250028082962725,10.739815347756336,4.056084985281432,0.041,0.2752696375250954,0.4439150147185682,0.6322645005028026,1.3924491527464662,11.5,12.132264500502803,2023-01-06 00:00:02,2023-01-13 06:00:00,2023-01-13 21:10:27,Friday,6
5,d,7,0,4.250028082962725,12.132264500502803,5.39276281872117,0.082,0.17849831821836817,2.1072371812788298,2.6781728107357146,5.045908310232912,14.500000000000002,17.178172810735717,2023-01-06 00:00:02,2023-01-16 06:00:00,2023-01-18 22:16:34,Monday,6
6,c,1,0,5.071447677033173,5.071447677033173,5.289423586942229,0.082,0.13597590990905636,2.2105764130577708,0.2398264729085091,2.6683787958753364,7.5,7.739826472908509,2023-01-06 19:42:53,2023-01-09 06:00:00,2023-01-09 11:45:21,Monday,6
6,d,2,0,5.071447677033173,7.73982647290851,1.0068051470324288,0.082,0.18497867412391897,0.49319485296757115,0.10083945093149332,0.8610129780229834,8.5,8.600839450931494,2023-01-06 19:42:53,2023-01-10 06:00:00,2023-01-10 08:25:12,Tuesday,6
6,c,3,0,5.071447677033173,8.600839450931494,1.6915494465200016,0.041,0.04970999558850882,0.0,0.009295322135681919,0.10000531772419073,8.691549446520003,8.700844768655685,2023-01-06 19:42:53,2023-01-10 10:35:49,2023-01-10 10:49:12,Tuesday,10
6,d,4,0,5.071447677033173,8.700844768655685,1.8232161154143718,0.082,0.04037134675868692,0.0,0.2890321446433043,0.41140349140199123,8.823216115414372,9.112248260057676,2023-01-06 19:42:53,2023-01-10 13:45:25,2023-01-10 20:41:38,Tuesday,13
6,d,5,0,5.071447677033173,9.112248260057676,2.2117787262938347,0.0,0.0995304662361581,0.28822127370616535,0.21766974778066114,0.6054214877229847,9.5,9.717669747780661,2023-01-06 19:42:53,2023-01-11 06:00:00,2023-01-11 11:13:26,Wednesday,6
6,d,6,0,5.071447677033173,9.717669747780661,2.9098938661400684,0.082,0.11022411835940715,0.0,0.24091473899791688,0.43313885735732405,9.909893866140068,10.150808605137986,2023-01-06 19:42:53,2023-01-11 15:50:14,2023-01-11 21:37:09,Wednesday,15
6,d,7,0,5.071447677033173,10.150808605137986,3.281044353664326,0.123,0.00723574852634052,0.2189556463356741,0.6780149952199602,1.0272063900819748,10.5,11.17801499521996,2023-01-06 19:42:53,2023-01-12 06:00:00,2023-01-12 22:16:20,Thursday,6
6,c,8,0,5.071447677033173,11.17801499521996,4.184280448536979,0.0,0.006265453317018061,0.31571955146302066,1.5479682258950822,1.869953230675121,11.5,13.047968225895083,2023-01-06 19:42:53,2023-01-13 06:00:00,2023-01-14 19:09:04,Friday,6
7,c,1,0,5.2801125680858725,5.2801125680858725,5.331575606174944,0.041,0.010463038089071527,2.168424393825056,0.3516421865662379,2.5715296184803655,7.5,7.851642186566238,2023-01-07 00:43:21,2023-01-09 06:00:00,2023-01-09 14:26:21,Monday,6
8,c,1,0,7.0128919496008795,7.0128919496008795,0.26042311562176224,0.041,0.2065311660208825,0.23957688437823776,0.013503268035843508,0.5006113184349639,7.5,7.513503268035843,2023-01-08 18:18:33,2023-01-09 06:00:00,2023-01-09 06:19:26,Monday,6
8,e,2,0,7.0128919496008795,7.513503268035843,0.5838596810551984,0.041,0.02935641301935506,0.0,1.779155870751974,1.849512283771329,7.583859681055198,9.363015551807173,2023-01-08 18:18:33,2023-01-09 08:00:45,2023-01-11 02:42:44,Monday,8
8,c,3,0,7.0128919496008795,9.363015551807173,2.491762796292848,0.041,0.08774724448567556,0.008237203707151863,0.0039565458810800975,0.14094099407390753,9.500000000000002,9.503956545881081,2023-01-08 18:18:33,2023-01-11 06:00:00,2023-01-11 06:05:41,Wednesday,6
8,e,4,0,7.0128919496008795,9.503956545881081,2.761727732899482,0.041,0.21677118701840148,0.0,0.7064709230471451,0.9642421100655465,9.761727732899484,10.46819865594663,2023-01-08 18:18:33,2023-01-11 12:16:53,2023-01-12 05:14:12,Wednesday,12
8,d,5,0,7.0128919496008795,10.468198655946628,3.551357645976136,0.082,0.0011589900295086734,0.0,0.34434949092687295,0.4275084809563816,10.551357645976138,10.895707136903011,2023-01-08 18:18:33,2023-01-12 07:13:57,2023-01-12 15:29:49,Thursday,7
8,d,6,0,7.0128919496008795,10.89570713690301,3.9460352969405683,0.041,0.009328160037559567,0.0,0.1527220463890306,0.2030502064265902,10.94603529694057,11.0987573433296,2023-01-08 18:18:33,2023-01-12 16:42:17,2023-01-12 20:22:12,Thursday,16
8,d,7,0,7.0128919496008795,11.0987573433296,4.2909348353242756,0.041,0.1511774919946756,0.20906516467572445,2.4653358490897443,2.8665785057601445,11.5,13.965335849089744,2023-01-08 18:18:33,2023-01-13 06:00:00,2023-01-15 17:10:05,Friday,6
8,d,8,0,7.0128919496008795,13.965335849089744,0.001568615935640949,0.0,0.03623276684589712,0.49843138406435905,0.10500956123974481,0.639673712150001,14.5,14.605009561239745,2023-01-08 18:18:33,2023-01-16 06:00:00,2023-01-16 08:31:12,Monday,6
9,b,1,0,7.6829623995400205,7.6829623995400205,0.803711933585908,0.082,0.038749534045887934,0.0,0.47080701904452743,0.5915565530904153,7.803711933585908,8.274518952630435,2023-01-09 10:23:27,2023-01-09 13:17:20,2023-01-10 00:35:18,Monday,13
9,f,2,0,7.6829623995400205,8.274518952630435,1.5118925836912283,0.041,0.19637363106079256,0.0,0.0009356597213061619,0.23830929078209873,8.511892583691228,8.512828243412535,2023-01-09 10:23:27,2023-01-10 06:17:07,2023-01-10 06:18:28,Tuesday,6
9,b,3,0,7.6829623995400205,8.512828243412534,1.7904530943317383,0.082,0.1956248509192042,0.0,0.7064484046860627,0.9840732556052669,8.790453094331738,9.4969014990178,2023-01-09 10:23:27,2023-01-10 12:58:15,2023-01-11 05:55:32,Tuesday,12
9,b,4,0,7.6829623995400205,9.4969014990178,2.681136648037228,0.041,0.1432351490194275,0.0,1.20902123946099,1.3932563884804177,9.681136648037228,10.890157887498217,2023-01-09 10:23:27,2023-01-11 10:20:50,2023-01-12 15:21:49,Wednesday,10
9,d,5,0,7.6829623995400205,10.89015788749822,4.020841813923376,0.041,0.08968392642515716,0.4791581860766243,0.12972381371256275,0.7395659262143441,11.500000000000002,11.629723813712564,2023-01-09 10:23:27,2023-01-13 06:00:00,2023-01-13 09:06:48,Friday,6
9,d,6,0,7.6829623995400205,11.629723813712562,4.9087066854338826,0.041,0.2379828717213199,0.0,0.11591879411703875,0.3949016658383587,11.908706685433883,12.024625479550922,2023-01-09 10:23:27,2023-01-13 15:48:32,2023-01-13 18:35:27,Friday,15
10,b,1,0,9.638415216070449,9.638415216070449,2.6944625970494034,0.041,0.015047380978955117,0.0,0.4182837542149838,0.47433113519393894,9.694462597049405,10.11274635126439,2023-01-11 09:19:19,2023-01-11 10:40:01,2023-01-11 20:42:21,Wednesday,10
10,c,2,0,9.638415216070449,10.112746351264388,3.268304201477566,0.082,0.07355785021317847,0.23169579852243416,0.991546847844998,1.3788004965806107,10.500000000000002,11.491546847845,2023-01-11 09:19:19,2023-01-12 06:00:00,2023-01-13 05:47:49,Thursday,6
10,c,3,0,9.638415216070449,11.491546847845,4.5909539302922955,0.082,0.017407082447296652,0.0,0.007076045770995421,0.10648312821829208,11.590953930292297,11.598029976063293,2023-01-11 09:19:19,2023-01-13 08:10:58,2023-01-13 08:21:09,Friday,8
10,d,4,0,9.638415216070449,11.598029976063291,4.774186213757126,0.041,0.1351562376938347,0.0,0.22380035772861268,0.3999565954224474,11.774186213757126,11.997986571485738,2023-01-11 09:19:19,2023-01-13 12:34:49,2023-01-13 17:57:06,Friday,12
10,d,5,0,9.638415216070449,11.997986571485738,5.281394511171904,0.041,0.24240793968616506,2.2186054888280964,0.46057242536302045,2.9625858538772816,14.5,14.96057242536302,2023-01-11 09:19:19,2023-01-16 06:00:00,2023-01-16 17:03:13,Monday,6
10,d,6,0,9.638415216070449,14.960572425363019,1.1272689939827938,0.041,0.12569656861977516,0.3727310060172062,0.5526208663462979,1.0920484409832794,15.5,16.0526208663463,2023-01-11 09:19:19,2023-01-17 06:00:00,2023-01-17 19:15:46,Tuesday,6
10,c,7,0,9.638415216070449,16.0526208663463,2.3504386510195623,0.041,0.25681778467326494,0.1495613489804377,0.20839516451686482,0.6557742981705674,16.500000000000004,16.70839516451687,2023-01-11 09:19:19,2023-01-18 06:00:00,2023-01-18 11:00:05,Wednesday,6
10,f,8,0,9.638415216070449,16.708395164516865,3.0559059759508784,0.041,0.3065108114340115,0.44409402404912157,0.38709897229921514,1.1787038077823482,17.5,17.887098972299214,2023-01-11 09:19:19,2023-01-19 06:00:00,2023-01-19 15:17:25,Thursday,6
10,b,9,0,9.638415216070449,17.887098972299214,3.9510728718974732,0.041,0.022973899598259066,0.0,0.6231425594568027,0.6871164590550618,17.951072871897473,18.574215431354276,2023-01-11 09:19:19,2023-01-19 16:49:32,2023-01-20 07:46:52,Thursday,16
10,c,10,0,9.638415216070449,18.574215431354276,4.675877777825317,0.082,0.01966234647104203,0.0,0.7666702284780673,0.8683325749491093,18.675877777825317,19.442548006303383,2023-01-11 09:19:19,2023-01-20 10:13:15,2023-01-21 04:37:16,Friday,10
10,d,11,0,9.638415216070449,19.442548006303383,5.529788486627922,0.082,0.005240480324538647,1.9702115133720781,0.07872153030721314,2.13617352400383,21.5,21.578721530307213,2023-01-11 09:19:19,2023-01-23 06:00:00,2023-01-23 07:53:21,Monday,6
10,d,12,0,9.638415216070449,21.578721530307213,0.8260803570774407,0.041,0.20635882677022932,0.0,0.1842579272213946,0.4316167539916239,21.826080357077444,22.01033828429884,2023-01-11 09:19:19,2023-01-23 13:49:33,2023-01-23 18:14:53,Monday,13
11,c,1,0,12.892264113429626,12.892264113429626,6.03438470614798,0.123,0.01912059271835453,1.4656152938520197,0.7945454363947548,2.402281322965129,14.5,15.294545436394754,2023-01-14 15:24:51,2023-01-16 06:00:00,2023-01-17 01:04:08,Monday,6
12,d,1,0,13.284090085290028,13.284090085290028,6.432004095165425,0.041,0.10691400987539748,1.067995904834575,0.18097901494734525,1.396888929657318,14.500000000000002,14.680979014947347,2023-01-15 00:49:05,2023-01-16 06:00:00,2023-01-16 10:20:36,Monday,6
12,d,2,0,13.284090085290028,14.680979014947347,0.9379003848345562,0.041,0.21592136988720895,0.0,0.45430629941737133,0.7112276693045803,14.937900384834556,15.392206684251928,2023-01-15 00:49:05,2023-01-16 16:30:34,2023-01-17 03:24:46,Monday,16
12,b,3,0,13.284090085290028,15.392206684251928,1.4461798595332258,0.0,0.05397317528129795,0.05382014046677419,0.8290040121599193,0.9367973279079914,15.5,16.32900401215992,2023-01-15 00:49:05,2023-01-17 06:00:00,2023-01-18 01:53:45,Tuesday,6
12,b,4,0,13.284090085290028,16.32900401215992,2.4214351711772792,0.082,0.010431159017359025,0.07856482882272076,0.42979544963037986,0.6007914374704597,16.5,16.92979544963038,2023-01-15 00:49:05,2023-01-18 06:00:00,2023-01-18 16:18:54,Wednesday,6
12,e,5,0,13.284090085290028,16.92979544963038,3.016216910859452,0.082,0.004421461229071819,0.48378308914054813,1.105546058351734,1.675750608721354,17.5,18.605546058351734,2023-01-15 00:49:05,2023-01-19 06:00:00,2023-01-20 08:31:59,Thursday,6
12,e,6,0,13.284090085290028,18.605546058351734,4.648055599927616,0.041,0.0015095415758823634,0.0,1.0382222316167282,1.0807317731926105,18.648055599927616,19.686277831544345,2023-01-15 00:49:05,2023-01-20 09:33:12,2023-01-21 10:28:14,Friday,9
12,e,7,0,13.284090085290028,19.686277831544345,5.830210463544642,0.123,0.02093263200029717,1.669789536455358,1.0962795227435362,2.9100016911991915,21.5,22.596279522743536,2023-01-15 00:49:05,2023-01-23 06:00:00,2023-01-24 08:18:38,Monday,6
12,b,8,0,13.284090085290028,22.596279522743536,1.7041473960405753,0.082,0.02586787329703856,0.0,0.18152907490259196,0.2893969481996305,22.704147396040575,22.885676470943167,2023-01-15 00:49:05,2023-01-24 10:53:58,2023-01-24 15:15:22,Tuesday,10
12,b,9,0,13.284090085290028,22.885676470943167,1.9707859701140684,0.041,0.04410949917089947,0.0,0.03896468461178171,0.12407418378268117,22.97078597011407,23.00975065472585,2023-01-15 00:49:05,2023-01-24 17:17:55,2023-01-24 18:14:02,Tuesday,17
