caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,1,0,4.314352542284191,4.314352542284191,4.431007687170867,0.041,0.07565514488667613,0.06899231282913298,1.4758079886486213,1.6614554463644304,4.500000000000001,5.975807988648622,2023-01-06 01:32:40,2023-01-06 06:00:00,2023-01-07 17:25:09,Friday,6
2,c,2,0,4.314352542284191,5.975807988648622,6.264057040886407,0.082,0.20624905223778522,1.2359429591135926,0.1502684168920241,1.674460428243402,7.5,7.6502684168920245,2023-01-06 01:32:40,2023-01-09 06:00:00,2023-01-09 09:36:23,Monday,6
2,d,3,0,4.314352542284191,7.650268416892024,0.8722982772723968,0.082,0.14002986038037282,0.0,2.8943781045815546,3.1164079649619274,7.872298277272396,10.766676381853951,2023-01-06 01:32:40,2023-01-09 14:56:06,2023-01-12 12:24:00,Monday,14
2,b,4,0,4.314352542284191,10.766676381853951,3.825428170080544,0.041,0.017751788226591816,0.0,9.698134366148865,9.756886154375458,10.825428170080544,20.52356253622941,2023-01-06 01:32:40,2023-01-12 13:48:36,2023-01-22 06:33:55,Thursday,13
2,e,5,0,4.314352542284191,20.52356253622941,6.607141236513279,0.041,0.042578700283870924,0.8928587634867213,7.128997207073989,8.10543467084458,21.500000000000004,28.628997207073994,2023-01-06 01:32:40,2023-01-23 06:00:00,2023-01-30 09:05:45,Monday,6
3,f,1,0,5.797866836234993,5.797866836234993,6.041615199003152,0.082,0.16174836276815863,1.458384800996848,0.1700379377202943,1.872171101485301,7.5,7.670037937720294,2023-01-07 13:08:55,2023-01-09 06:00:00,2023-01-09 10:04:51,Monday,6
3,c,2,0,5.797866836234993,7.670037937720294,0.7564568628649759,0.082,0.004418925144681562,0.0,0.017942428075550593,0.10436135322023216,7.756456862864975,7.774399290940526,2023-01-07 13:08:55,2023-01-09 12:09:17,2023-01-09 12:35:08,Monday,12
3,d,3,0,5.797866836234993,7.774399290940527,1.0824440772284554,0.041,0.26704478628792894,0.41755592277154463,11.741323216312313,12.466923925371788,8.5,20.241323216312313,2023-01-07 13:08:55,2023-01-10 06:00:00,2023-01-21 23:47:30,Tuesday,6
3,b,4,0,5.797866836234993,20.241323216312313,6.455807134079755,0.041,0.17348391776744287,1.0441928659202446,9.991543571729848,11.250220355417536,21.5,31.49154357172985,2023-01-07 13:08:55,2023-01-23 06:00:00,2023-02-02 05:47:49,Monday,6
3,e,5,0,5.797866836234993,31.49154357172985,3.6323307928351376,0.041,0.09978722110528723,0.0,0.06167747006845463,0.20246469117374188,31.632330792835138,31.69400826290359,2023-01-07 13:08:55,2023-02-02 09:10:33,2023-02-02 10:39:22,Thursday,9
4,f,1,0,6.5996823823975355,6.5996823823975355,6.741984793299469,0.123,0.019302410901933957,0.7580152067005308,0.16399753106849055,1.0643151486709552,7.5,7.663997531068491,2023-01-08 08:23:32,2023-01-09 06:00:00,2023-01-09 09:56:09,Monday,6
4,c,2,0,6.5996823823975355,7.663997531068491,0.9019557573200601,0.041,0.1969582262515693,0.0,0.08445431067275534,0.32241253692432464,7.90195575732006,7.986410067992815,2023-01-08 08:23:32,2023-01-09 15:38:48,2023-01-09 17:40:25,Monday,15
4,d,3,0,6.5996823823975355,7.986410067992815,1.1935491581398239,0.082,0.12513909014700814,0.3064508418601761,3.188855751275881,3.7024456832830652,8.5,11.68885575127588,2023-01-08 08:23:32,2023-01-10 06:00:00,2023-01-13 10:31:57,Tuesday,6
4,b,4,0,6.5996823823975355,11.68885575127588,4.819542033427297,0.082,0.048686282151415974,0.0,10.246356029437367,10.377042311588783,11.819542033427297,22.06589806286466,2023-01-08 08:23:32,2023-01-13 13:40:08,2023-01-23 19:34:53,Friday,13
4,e,5,0,6.5996823823975355,22.06589806286466,1.2945057435481715,0.082,0.14660768068350877,0.2054942564518285,0.6021226643382127,1.0362246014735499,22.5,23.102122664338214,2023-01-08 08:23:32,2023-01-24 06:00:00,2023-01-24 20:27:03,Tuesday,6
5,f,1,0,7.026187966442434,7.026187966442434,0.046745223336714936,0.0,0.020557256894281055,0.45325477666328506,0.42713273369020266,0.9009447672477688,7.5,7.927132733690202,2023-01-08 18:37:42,2023-01-09 06:00:00,2023-01-09 16:15:04,Monday,6
5,c,2,0,7.026187966442434,7.927132733690202,1.5624532610881516,0.041,0.5943205273979489,0.0,0.029805579940257232,0.6651261073382062,8.562453261088152,8.592258841028409,2023-01-08 18:37:42,2023-01-10 07:29:55,2023-01-10 08:12:51,Tuesday,7
5,d,3,0,7.026187966442434,8.592258841028409,1.7088307102512683,0.082,0.03457186922285861,0.0,0.4383408074591012,0.5549126766819599,8.708830710251268,9.147171517710369,2023-01-08 18:37:42,2023-01-10 11:00:42,2023-01-10 21:31:55,Tuesday,11
5,b,4,0,7.026187966442434,9.147171517710369,2.4388390686431247,0.082,0.20966755093275635,0.06116093135687528,0.2864179702754998,0.6392464525651315,9.500000000000002,9.786417970275501,2023-01-08 18:37:42,2023-01-11 06:00:00,2023-01-11 12:52:26,Wednesday,6
5,e,5,0,7.026187966442434,9.786417970275501,2.868891161498844,0.041,0.04147319122334339,0.0,1.6773395487021672,1.7598127399255106,9.868891161498844,11.546230710201012,2023-01-08 18:37:42,2023-01-11 14:51:12,2023-01-13 07:06:34,Wednesday,14
6,f,1,0,8.785576582436299,8.785576582436299,2.0358966605013187,0.082,0.1683200780650203,0.4641033394986813,0.11663077730377669,0.8310541948674783,9.500000000000002,9.61663077730378,2023-01-10 12:51:13,2023-01-11 06:00:00,2023-01-11 08:47:56,Wednesday,6
6,c,2,0,8.785576582436299,9.616630777303778,2.821590347268538,0.123,0.08195956996476121,0.0,0.018394069694801302,0.22335363965956254,9.821590347268538,9.83998441696334,2023-01-10 12:51:13,2023-01-11 13:43:05,2023-01-11 14:09:34,Wednesday,13
6,d,3,0,8.785576582436299,9.83998441696334,2.876493341046631,0.0,0.03650892408329174,0.0,14.803876980026644,14.840385904109935,9.876493341046631,24.680370321073276,2023-01-10 12:51:13,2023-01-11 15:02:09,2023-01-26 10:19:43,Wednesday,15
6,b,4,0,8.785576582436299,24.680370321073276,3.7592378446965107,0.041,0.03786752362323467,0.0,10.168947784324704,10.247815307947938,24.75923784469651,34.928185629021215,2023-01-10 12:51:13,2023-01-26 12:13:18,2023-02-05 16:16:35,Thursday,12
6,e,5,0,8.785576582436299,34.928185629021215,0.1086763324762785,0.123,0.057490703455063547,0.3913236675237215,1.033182981392262,1.604997352371047,35.5,36.533182981392265,2023-01-10 12:51:13,2023-02-06 06:00:00,2023-02-07 06:47:47,Monday,6
7,f,1,0,9.751025633675543,9.751025633675543,2.802696403486207,0.041,0.010670769810664922,0.0,0.2939139786806985,0.34558474849136345,9.802696403486207,10.096610382166906,2023-01-11 12:01:28,2023-01-11 13:15:52,2023-01-11 20:19:07,Wednesday,13
7,c,2,0,9.751025633675543,10.096610382166906,3.2682639959402877,0.082,0.08965361377338177,0.23173600405971229,0.06379835812638188,0.4671879759594759,10.500000000000002,10.563798358126384,2023-01-11 12:01:28,2023-01-12 06:00:00,2023-01-12 07:31:52,Thursday,6
7,d,3,0,9.751025633675543,10.563798358126382,3.647614206336419,0.082,0.0018158482100370103,0.0,4.522643043982564,4.606458892192601,10.64761420633642,15.170257250318985,2023-01-11 12:01:28,2023-01-12 09:32:33,2023-01-16 22:05:10,Thursday,9
7,b,4,0,9.751025633675543,15.170257250318983,1.252244425791794,0.0,0.08198717547281101,0.24775557420820604,0.7912881099258718,1.121030859606889,15.5,16.291288109925873,2023-01-11 12:01:28,2023-01-17 06:00:00,2023-01-18 00:59:27,Tuesday,6
7,e,5,0,9.751025633675543,16.291288109925873,2.6083245883581405,0.123,0.1940364784322671,0.0,1.9425662912828494,2.2596027697151166,16.60832458835814,18.55089087964099,2023-01-11 12:01:28,2023-01-18 08:35:59,2023-01-20 07:13:16,Wednesday,8
8,f,1,0,11.253805295160033,11.253805295160033,4.337149059391047,0.082,0.0013437642310135916,0.1628509406089531,3.1132003288751555,3.3593950337151224,11.5,14.613200328875156,2023-01-13 00:05:28,2023-01-13 06:00:00,2023-01-16 08:43:00,Friday,6
8,c,2,0,11.253805295160033,14.613200328875156,0.6691153521199933,0.041,0.0149150232448375,0.0,0.3148469797406013,0.37076200298543877,14.669115352119993,14.983962331860594,2023-01-13 00:05:28,2023-01-16 10:03:31,2023-01-16 17:36:54,Monday,10
8,d,3,0,11.253805295160033,14.983962331860594,1.2848490215411381,0.0,0.30088668968054355,0.21515097845886189,11.552949160143188,12.068986828282593,15.5,27.052949160143186,2023-01-13 00:05:28,2023-01-17 06:00:00,2023-01-28 19:16:14,Tuesday,6
8,b,4,0,11.253805295160033,27.052949160143186,6.2812123373506985,0.123,0.10526317720751416,1.2187876626493015,0.1917993820337625,1.638850221890578,28.500000000000004,28.691799382033768,2023-01-13 00:05:28,2023-01-30 06:00:00,2023-01-30 10:36:11,Monday,6
8,e,5,0,11.253805295160033,28.691799382033764,0.7525247624160798,0.041,0.01972538038231432,0.0,14.01305031232772,14.073775692710035,28.75252476241608,42.7655750747438,2023-01-13 00:05:28,2023-01-30 12:03:38,2023-02-13 12:22:25,Monday,12
9,f,1,0,14.299338132722067,14.299338132722067,0.6150080542139289,0.082,0.23366992149186225,0.0,0.5129059629279995,0.8285758844198617,14.615008054213929,15.12791401714193,2023-01-16 01:11:02,2023-01-16 08:45:36,2023-01-16 21:04:11,Monday,8
9,c,2,0,14.299338132722067,15.12791401714193,1.1930926289776966,0.041,0.02417861183576768,0.30690737102230337,0.6373641858767753,1.0094501687348463,15.5,16.137364185876777,2023-01-16 01:11:02,2023-01-17 06:00:00,2023-01-17 21:17:48,Tuesday,6
9,d,3,0,14.299338132722067,16.137364185876777,2.2956864999461573,0.123,0.0353223140693786,0.20431350005384274,0.17292426851353598,0.5355600826367573,16.5,16.672924268513537,2023-01-16 01:11:02,2023-01-18 06:00:00,2023-01-18 10:09:00,Wednesday,6
9,b,4,0,14.299338132722067,16.672924268513533,2.718656920023186,0.041,0.004732651509651457,0.0,1.2488794886555838,1.2946121401652353,16.718656920023186,17.967536408678768,2023-01-16 01:11:02,2023-01-18 11:14:51,2023-01-19 17:13:15,Wednesday,11
9,e,5,0,14.299338132722067,17.967536408678768,4.131136133339304,0.082,0.08159972466053611,0.36886386666069626,0.9819447819519127,1.514408373273145,18.5,19.481944781951913,2023-01-16 01:11:02,2023-01-20 06:00:00,2023-01-21 05:34:00,Friday,6
10,f,1,0,16.043383086254888,16.043383086254888,2.459488619084688,0.082,0.3341055328298008,0.040511380915312145,0.7788850179747739,1.235501931719887,16.5,17.278885017974773,2023-01-17 19:02:28,2023-01-18 06:00:00,2023-01-19 00:41:35,Wednesday,6
10,c,2,0,16.043383086254888,17.278885017974776,3.321760848002235,0.041,0.0018758300274572322,0.17823915199776508,0.04508694931149037,0.26620193133671266,17.5,17.54508694931149,2023-01-17 19:02:28,2023-01-19 06:00:00,2023-01-19 07:04:55,Thursday,6
10,d,3,0,16.043383086254888,17.54508694931149,3.948277263526684,0.082,0.3211903142151945,0.0,10.646291741898043,11.049482056113238,17.948277263526684,28.594569005424727,2023-01-17 19:02:28,2023-01-19 16:45:31,2023-01-30 08:16:10,Thursday,16
10,b,4,0,16.043383086254888,28.594569005424727,1.1661171175451521,0.082,0.4895481121204256,0.3338828824548479,1.693413716148822,2.5988447107240953,29.5,31.19341371614882,2023-01-17 19:02:28,2023-01-31 06:00:00,2023-02-01 22:38:30,Tuesday,6
10,e,5,0,16.043383086254888,31.19341371614882,3.3023831452010057,0.082,0.026969429052185717,0.19761685479899427,0.9303868044602905,1.2369730883114705,31.500000000000004,32.43038680446029,2023-01-17 19:02:28,2023-02-02 06:00:00,2023-02-03 04:19:45,Thursday,6
11,f,1,0,18.225380575894047,18.225380575894047,4.379322539546756,0.123,0.030941963652708,0.12067746045324412,0.13839567559113344,0.4130150996970856,18.5,18.638395675591134,2023-01-19 23:24:32,2023-01-20 06:00:00,2023-01-20 09:19:17,Friday,6
11,c,2,0,18.225380575894047,18.63839567559113,4.777024983265907,0.082,0.056629307674777224,0.0,0.05061773072774547,0.1892470384025227,18.777024983265907,18.82764271399365,2023-01-19 23:24:32,2023-01-20 12:38:54,2023-01-20 13:51:48,Friday,12
11,d,3,0,18.225380575894047,18.827642713993654,4.904962753168505,0.041,0.03632003917484893,0.0,4.766856459780157,4.844176498955005,18.904962753168505,23.671819212948662,2023-01-19 23:24:32,2023-01-20 15:43:08,2023-01-25 10:07:25,Friday,15
11,b,4,0,18.225380575894047,23.67181921294866,2.7248812696506413,0.041,0.01206205670198211,0.0,10.893936713392533,10.946998770094515,23.72488126965064,34.61881798304317,2023-01-19 23:24:32,2023-01-25 11:23:49,2023-02-05 08:51:05,Wednesday,11
11,e,5,0,18.225380575894047,34.61881798304317,6.867250912916575,0.041,0.20743292987340378,0.6327490870834254,26.51559973357661,27.39678175053344,35.5,62.01559973357661,2023-01-19 23:24:32,2023-02-06 06:00:00,2023-03-04 18:22:27,Monday,6
12,f,1,0,18.239031731500756,18.239031731500756,4.2971378959245,0.0,0.05810616442374607,0.20286210407549987,0.24692846701265955,0.5078967355119055,18.5,18.74692846701266,2023-01-19 23:44:12,2023-01-20 06:00:00,2023-01-20 11:55:34,Friday,6
12,c,2,0,18.239031731500756,18.746928467012662,4.887025256563728,0.041,0.09909678955106532,0.0,0.0962756378487005,0.23637242739976583,18.887025256563728,18.98330089441243,2023-01-19 23:44:12,2023-01-20 15:17:18,2023-01-20 17:35:57,Friday,15
12,d,3,0,18.239031731500756,18.983300894412427,5.142393095093812,0.123,0.036092200681386515,2.357606904906188,3.8881216733667396,6.4048207789543135,21.500000000000004,25.388121673366744,2023-01-19 23:44:12,2023-01-23 06:00:00,2023-01-27 03:18:53,Monday,6
12,b,4,0,18.239031731500756,25.38812167336674,4.506251664547513,0.082,0.03612999118077153,0.0,8.995544018651758,9.113674009832529,25.506251664547513,34.50179568319927,2023-01-19 23:44:12,2023-01-27 06:09:00,2023-02-05 06:02:35,Friday,6
12,e,5,0,18.239031731500756,34.50179568319927,6.587236449458537,0.0,0.08544076625926698,0.9127635505414631,3.4713089341747927,4.469513250975523,35.5,38.97130893417479,2023-01-19 23:44:12,2023-02-06 06:00:00,2023-02-09 17:18:41,Monday,6
13,f,1,0,18.363837927912478,18.363837927912478,4.561618067829166,0.0,0.19778013991668902,0.0,0.429885067882562,0.6276652077992511,18.561618067829166,18.991503135711728,2023-01-20 02:43:55,2023-01-20 07:28:43,2023-01-20 17:47:45,Friday,7
13,c,2,0,18.363837927912478,18.991503135711728,5.09334503829859,0.082,0.019841902586861936,2.4066549617014097,0.1214368975444733,2.629933761832745,21.5,21.621436897544474,2023-01-20 02:43:55,2023-01-23 06:00:00,2023-01-23 08:54:52,Monday,6
13,d,3,0,18.363837927912478,21.621436897544474,0.828039911790551,0.123,0.08360301424607641,0.0,5.536966883713718,5.7435698979597944,21.82803991179055,27.365006795504268,2023-01-20 02:43:55,2023-01-23 13:52:22,2023-01-29 02:45:36,Monday,13
13,b,4,0,18.363837927912478,27.365006795504268,6.63324144871347,0.123,0.1452346532092019,0.8667585512865301,0.8496540938362163,1.9846472983319483,28.5,29.349654093836214,2023-01-20 02:43:55,2023-01-30 06:00:00,2023-01-31 02:23:30,Monday,6
13,e,5,0,18.363837927912478,29.349654093836214,1.459645020054932,0.041,0.0689909262187166,0.04035497994506798,0.055655261638150454,0.20600116780193503,29.5,29.55565526163815,2023-01-20 02:43:55,2023-01-31 06:00:00,2023-01-31 07:20:08,Tuesday,6
14,f,1,0,19.13243985309818,19.13243985309818,5.303852271471541,0.123,0.04841241837336208,2.1961477285284587,0.8398677175040903,3.207427864405911,21.500000000000004,22.339867717504095,2023-01-20 21:10:42,2023-01-23 06:00:00,2023-01-24 02:09:24,Monday,6
14,c,2,0,19.13243985309818,22.33986771750409,1.4063406631253947,0.041,0.02547294562130313,0.09365933687460526,0.04806357839374314,0.20819586088965153,22.5,22.548063578393744,2023-01-20 21:10:42,2023-01-24 06:00:00,2023-01-24 07:09:12,Tuesday,6
14,d,3,0,19.13243985309818,22.548063578393744,1.641183126741094,0.082,0.011119548347348743,0.0,0.767479967549964,0.8605995158973127,22.641183126741094,23.408663094291057,2023-01-20 21:10:42,2023-01-24 09:23:18,2023-01-25 03:48:28,Tuesday,9
14,b,4,0,19.13243985309818,23.408663094291057,2.4616853722035934,0.041,0.012022277912537557,0.0383146277964066,7.804962051275264,7.896298956984208,23.500000000000004,31.304962051275268,2023-01-20 21:10:42,2023-01-25 06:00:00,2023-02-02 01:19:08,Wednesday,6
14,e,5,0,19.13243985309818,31.304962051275265,3.4711956323538793,0.123,0.04323358107861408,0.02880436764612071,0.6997149496647336,0.8947528983894684,31.5,32.19971494966473,2023-01-20 21:10:42,2023-02-02 06:00:00,2023-02-02 22:47:35,Thursday,6
15,f,1,0,22.605450023886473,22.605450023886473,1.7592226708507255,0.041,0.11277264696425111,0.0,0.07252994502366455,0.22630259198791566,22.759222670850725,22.83175261587439,2023-01-24 08:31:50,2023-01-24 12:13:16,2023-01-24 13:57:43,Tuesday,12
15,c,2,0,22.605450023886473,22.83175261587439,1.8958808248267331,0.041,0.023128208952343746,0.0,0.5623980380885489,0.6265262470408927,22.895880824826733,23.458278862915282,2023-01-24 08:31:50,2023-01-24 15:30:04,2023-01-25 04:59:55,Tuesday,15
15,d,3,0,22.605450023886473,23.458278862915282,2.602433927590532,0.041,0.10315506467524821,0.0,21.53077900615024,21.67493407082549,23.602433927590532,45.13321293374077,2023-01-24 08:31:50,2023-01-25 08:27:30,2023-02-15 21:11:49,Wednesday,8
15,b,4,0,22.605450023886473,45.13321293374077,3.2419090064290828,0.041,0.0676960726883104,0.25809099357091725,0.4968655597829449,0.8636526260421725,45.5,45.99686555978295,2023-01-24 08:31:50,2023-02-16 06:00:00,2023-02-16 17:55:29,Thursday,6
15,e,5,0,22.605450023886473,45.99686555978295,4.116022407783532,0.041,0.07815684800058442,0.38397759221646766,5.332207801912006,5.835342242129058,46.49999999999999,51.832207801912,2023-01-24 08:31:50,2023-02-17 05:59:59,2023-02-22 13:58:22,Friday,5
16,f,1,0,25.40341512109303,25.40341512109303,4.695503178007417,0.123,0.16908805691438633,0.0,1.0977407060146782,1.3898287629290644,25.695503178007417,26.793243884022097,2023-01-27 03:40:55,2023-01-27 10:41:31,2023-01-28 13:02:16,Friday,10
16,c,2,0,25.40341512109303,26.793243884022093,5.942563849355491,0.123,0.026319965333398938,1.5574361506445094,0.3256634808088714,2.03241959678678,28.500000000000004,28.825663480808874,2023-01-27 03:40:55,2023-01-30 06:00:00,2023-01-30 13:48:57,Monday,6
16,d,3,0,25.40341512109303,28.825663480808874,0.912642320653287,0.041,0.04597883984441132,0.0,4.951201550310193,5.038180390154604,28.912642320653287,33.86384387096348,2023-01-27 03:40:55,2023-01-30 15:54:12,2023-02-04 14:43:56,Monday,15
16,b,4,0,25.40341512109303,33.86384387096348,5.9778976583966354,0.082,0.03205378743315805,1.5221023416033646,0.37674205467566696,2.0128981837121893,35.5,35.87674205467567,2023-01-27 03:40:55,2023-02-06 06:00:00,2023-02-06 15:02:30,Monday,6
16,e,5,0,25.40341512109303,35.87674205467567,0.9183173128241293,0.041,0.0005752581484626835,0.0,4.698457296562181,4.740032554710644,35.91831731282413,40.61677460938631,2023-01-27 03:40:55,2023-02-06 16:02:22,2023-02-11 08:48:09,Monday,16
17,f,1,0,26.555025208555275,26.555025208555275,5.722768714099029,0.082,0.08574350554375569,1.777231285900971,1.1905926674653362,3.135567458910063,28.500000000000004,29.69059266746534,2023-01-28 07:19:14,2023-01-30 06:00:00,2023-01-31 10:34:27,Monday,6
17,c,2,0,26.555025208555275,29.69059266746534,1.9260164986943984,0.123,0.11242383122905825,0.0,0.14680080896694606,0.38222464019600433,29.9260164986944,30.072817307661346,2023-01-28 07:19:14,2023-01-31 16:13:27,2023-01-31 19:44:51,Tuesday,16
17,d,3,0,26.555025208555275,30.072817307661342,2.2394202266592558,0.082,0.08460291899791383,0.2605797733407442,1.3212491396158257,1.7484318319544838,30.5,31.821249139615826,2023-01-28 07:19:14,2023-02-01 06:00:00,2023-02-02 13:42:35,Wednesday,6
17,b,4,0,26.555025208555275,31.821249139615826,3.876879633942714,0.041,0.014630494326889208,0.0,1.607698151870841,1.6633286461977304,31.876879633942718,33.484577785813556,2023-01-28 07:19:14,2023-02-02 15:02:42,2023-02-04 05:37:47,Thursday,15
17,e,5,0,26.555025208555275,33.484577785813556,6.024539114229185,0.082,0.457961328415626,1.475460885770815,3.6634384765646146,5.678860690751056,35.5,39.163438476564615,2023-01-28 07:19:14,2023-02-06 06:00:00,2023-02-09 21:55:21,Monday,6
18,f,1,0,27.76060949589116,27.76060949589116,6.928201359785927,0.0,0.16759186389476752,0.5717986402140731,0.5137609389416359,1.2531514430504767,28.5,29.013760938941637,2023-01-29 12:15:16,2023-01-30 06:00:00,2023-01-30 18:19:48,Monday,6
18,c,2,0,27.76060949589116,29.013760938941637,1.1314803815665044,0.082,0.03571944262486672,0.36851961843349557,0.09791093271979996,0.5841499937781622,29.5,29.5979109327198,2023-01-29 12:15:16,2023-01-31 06:00:00,2023-01-31 08:20:59,Tuesday,6
18,d,3,0,27.76060949589116,29.5979109327198,1.6449433574923695,0.0,0.04703242477256983,0.0,3.315024565858934,3.362056990631504,29.64494335749237,32.9599679233513,2023-01-29 12:15:16,2023-01-31 09:28:43,2023-02-03 17:02:21,Tuesday,9
18,b,4,0,27.76060949589116,32.9599679233513,5.11679177518409,0.082,0.07482385183279139,2.3832082248159097,4.23193411273534,6.771966189384042,35.5,39.73193411273534,2023-01-29 12:15:16,2023-02-06 06:00:00,2023-02-10 11:33:59,Monday,6
18,e,5,0,27.76060949589116,39.731934112735345,4.7588201730513475,0.0,0.026886060315999494,0.0,6.286625327598113,6.3135113879141125,39.75882017305135,46.045445500649464,2023-01-29 12:15:16,2023-02-10 12:12:42,2023-02-16 19:05:26,Friday,12
19,f,1,0,30.56472916945532,30.56472916945532,2.7323125478302366,0.082,0.08558337837491858,0.0,0.510382098835413,0.6779654772103316,30.732312547830237,31.24269464666565,2023-02-01 07:33:12,2023-02-01 11:34:31,2023-02-01 23:49:28,Wednesday,11
19,c,2,0,30.56472916945532,31.24269464666565,3.3288737628821004,0.082,0.004179116216450357,0.17112623711789965,0.6095959318323555,0.8669012851667055,31.5,32.10959593183235,2023-02-01 07:33:12,2023-02-02 06:00:00,2023-02-02 20:37:49,Thursday,6
19,d,3,0,30.56472916945532,32.10959593183236,4.124620994543179,0.0,0.01502506271081597,0.37537900545682135,3.2691987316658557,3.6596027998334932,32.5,35.76919873166585,2023-02-01 07:33:12,2023-02-03 06:00:00,2023-02-06 12:27:38,Friday,6
19,b,4,0,30.56472916945532,35.76919873166585,0.9098194622993816,0.123,0.01762073063352923,0.0,1.4149366613021856,1.5555573919357149,35.90981946229938,37.32475612360157,2023-02-01 07:33:12,2023-02-06 15:50:08,2023-02-08 01:47:38,Monday,15
19,e,5,0,30.56472916945532,37.32475612360157,3.0713729672994106,0.082,0.6646168436978401,0.42862703270058944,3.0452890191356947,4.220532895534124,38.5,41.545289019135694,2023-02-01 07:33:12,2023-02-09 06:00:00,2023-02-12 07:05:12,Thursday,6
20,f,1,0,31.656218210793718,31.656218210793718,3.7989945958641833,0.082,0.06077638507046488,0.0,1.3734891415797077,1.5162655266501726,31.798994595864183,33.17248373744389,2023-02-02 09:44:57,2023-02-02 13:10:33,2023-02-03 22:08:22,Thursday,13
20,c,2,0,31.656218210793718,33.17248373744389,5.3954642594876745,0.082,0.1409805220437855,2.1045357405123255,0.03927425067713365,2.3667905132332447,35.5,35.53927425067713,2023-02-02 09:44:57,2023-02-06 06:00:00,2023-02-06 06:56:33,Monday,6
20,d,3,0,31.656218210793718,35.53927425067714,0.6144407683135213,0.041,0.03416651763638431,0.0,0.8811103914851338,0.9562769091215181,35.61444076831352,36.49555115979866,2023-02-02 09:44:57,2023-02-06 08:44:47,2023-02-07 05:53:35,Monday,8
20,b,4,0,31.656218210793718,36.49555115979866,1.520249212455525,0.0,0.02469805265686743,0.0,8.328127550380307,8.352825603037175,36.520249212455525,44.848376762835834,2023-02-02 09:44:57,2023-02-07 06:29:09,2023-02-15 14:21:39,Tuesday,6
20,e,5,0,31.656218210793718,44.848376762835834,3.0609019338689123,0.082,0.13052517103307734,0.4390980661310877,4.752543465187803,5.404166702351969,45.5,50.252543465187806,2023-02-02 09:44:57,2023-02-16 06:00:00,2023-02-21 00:03:39,Thursday,6
21,f,1,0,32.38362686086386,32.38362686086386,4.71576199078703,0.041,0.2911351299231694,0.0,1.56778153541709,1.8999166653402595,32.71576199078703,34.28354352620412,2023-02-03 03:12:25,2023-02-03 11:10:41,2023-02-05 00:48:18,Friday,11
