caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,9,0,2.231886849354676,10.525645096376987,3.575763562844104,0.041,0.009118466467115999,0.0,0.24460685664489942,0.29472532311201544,10.575763562844104,10.820370419489004,2023-01-03 23:33:55,2023-01-12 07:49:05,2023-01-12 13:41:20,Thursday,7
2,c,10,0,2.231886849354676,10.820370419489002,4.086914056093743,0.082,0.18454363660474118,0.41308594390625686,0.17775854532405155,0.8573881258350495,11.500000000000002,11.677758545324053,2023-01-03 23:33:55,2023-01-13 06:00:00,2023-01-13 10:15:58,Friday,6
3,b,1,0,5.389182487926908,5.389182487926908,5.512277376947729,0.082,0.04109488902082108,1.9877226230522709,0.13098968223550797,2.2418071943086,7.499999999999999,7.630989682235507,2023-01-07 03:20:25,2023-01-09 06:00:00,2023-01-09 09:08:37,Monday,6
3,k,2,0,5.389182487926908,7.630989682235508,0.7804198943557301,0.123,0.026430212120222576,0.0,0.10189638514967594,0.2513265972698985,7.78041989435573,7.882316279505406,2023-01-07 03:20:25,2023-01-09 12:43:48,2023-01-09 15:10:32,Monday,12
3,g,3,0,5.389182487926908,7.882316279505406,0.8965611746346305,0.0,0.014244895129224522,0.0,1.5546639507652333,1.5689088458944578,7.8965611746346305,9.451225125399864,2023-01-07 03:20:25,2023-01-09 15:31:02,2023-01-11 04:49:45,Monday,15
3,j,4,0,5.389182487926908,9.451225125399864,2.4856687979107264,0.0,0.0344436725108633,0.014331202089273631,0.5209405011446112,0.5697153757447482,9.5,10.020940501144612,2023-01-07 03:20:25,2023-01-11 06:00:00,2023-01-11 18:30:09,Wednesday,6
3,i,5,0,5.389182487926908,10.020940501144612,3.1981193066699287,0.123,0.05417880552531773,0.3018806933300713,0.2930703420593098,0.7721298409146988,10.5,10.793070342059309,2023-01-07 03:20:25,2023-01-12 06:00:00,2023-01-12 13:02:01,Thursday,6
3,f,6,0,5.389182487926908,10.79307034205931,3.898505012139333,0.082,0.023434670080022285,0.0,2.1581474852780422,2.2635821553580646,10.898505012139333,13.056652497417375,2023-01-07 03:20:25,2023-01-12 15:33:50,2023-01-14 19:21:34,Thursday,15
3,d,7,0,5.389182487926908,13.056652497417375,6.1604257703505905,0.082,0.02177327293321631,1.3395742296494095,0.09424268405980513,1.537590186642431,14.500000000000002,14.594242684059807,2023-01-07 03:20:25,2023-01-16 06:00:00,2023-01-16 08:15:42,Monday,6
3,h,8,0,5.389182487926908,14.594242684059806,0.6992905237637164,0.082,0.02304783970391054,0.0,2.19690778837552,2.3019556280794307,14.699290523763716,16.896198312139237,2023-01-07 03:20:25,2023-01-16 10:46:58,2023-01-18 15:30:31,Monday,10
3,e,9,0,5.389182487926908,16.896198312139237,3.1374802181078785,0.082,0.15928190596864134,0.36251978189212153,0.04239699238076126,0.646198680241524,17.5,17.542396992380763,2023-01-07 03:20:25,2023-01-19 06:00:00,2023-01-19 07:01:03,Thursday,6
3,c,10,0,5.389182487926908,17.542396992380763,3.6745101857046265,0.082,0.050113193323863874,0.0,0.6669282169665776,0.7990414102904414,17.674510185704627,18.341438402671205,2023-01-07 03:20:25,2023-01-19 10:11:17,2023-01-20 02:11:40,Thursday,10
4,b,1,0,6.246298608458543,6.246298608458543,6.374061882342987,0.0,0.12776327388444456,1.1259381176570127,0.6947255497301268,1.948426941271584,7.5,8.194725549730126,2023-01-07 23:54:40,2023-01-09 06:00:00,2023-01-09 22:40:24,Monday,6
4,k,2,0,6.246298608458543,8.194725549730126,1.619689983533231,0.082,0.34296443380310515,0.0,0.05690896318119167,0.4818733969842968,8.619689983533233,8.676598946714424,2023-01-07 23:54:40,2023-01-10 08:52:21,2023-01-10 10:14:18,Tuesday,8
4,g,3,0,6.246298608458543,8.676598946714423,1.8774554109311783,0.082,0.1188564642167558,0.0,0.022350069696155533,0.22320653391291131,8.87745541093118,8.899805480627336,2023-01-07 23:54:40,2023-01-10 15:03:32,2023-01-10 15:35:43,Tuesday,15
4,j,4,0,6.246298608458543,8.899805480627334,1.9816696393179587,0.0,0.0818641586906241,0.0,0.5366537292091413,0.6185178878997655,8.981669639317959,9.5183233685271,2023-01-07 23:54:40,2023-01-10 17:33:36,2023-01-11 06:26:23,Tuesday,17
4,i,5,0,6.246298608458543,9.5183233685271,2.681389794653658,0.082,0.08106642612655932,0.0,0.7394382005272964,0.9025046266538557,9.68138979465366,10.420827995180955,2023-01-07 23:54:40,2023-01-11 10:21:12,2023-01-12 04:05:59,Wednesday,10
4,f,6,0,6.246298608458543,10.420827995180955,3.537961874651275,0.082,0.03513387947031951,0.0,0.6854310848676793,0.8025649643379988,10.537961874651275,11.223392959518954,2023-01-07 23:54:40,2023-01-12 06:54:39,2023-01-12 23:21:41,Thursday,6
4,d,7,0,6.246298608458543,11.223392959518954,4.370434874804525,0.082,0.0650419152855723,0.1295651251954748,0.6325885007831294,0.9091955412641766,11.500000000000002,12.13258850078313,2023-01-07 23:54:40,2023-01-13 06:00:00,2023-01-13 21:10:55,Friday,6
4,h,8,0,6.246298608458543,12.13258850078313,5.2447262990216,0.082,0.03013779823846932,2.2552737009783996,1.4848038211195893,3.852215320336458,14.5,15.98480382111959,2023-01-07 23:54:40,2023-01-16 06:00:00,2023-01-17 17:38:07,Monday,6
4,e,9,0,6.246298608458543,15.984803821119588,2.1090498115566376,0.041,0.08324599043705017,0.3909501884433624,0.8007661477954868,1.3159623266758995,16.5,17.300766147795485,2023-01-07 23:54:40,2023-01-18 06:00:00,2023-01-19 01:13:06,Wednesday,6
4,c,10,0,6.246298608458543,17.300766147795485,3.724804076851637,0.123,0.30103792905615107,0.0,0.058452757365016234,0.4824906864211673,17.724804076851637,17.783256834216655,2023-01-07 23:54:40,2023-01-19 11:23:43,2023-01-19 12:47:53,Thursday,11
5,b,1,0,8.569078311014945,8.569078311014945,1.7142807795995356,0.123,0.02220246858459112,0.0,0.14858796755508202,0.29379043613967315,8.714280779599536,8.862868747154618,2023-01-10 07:39:28,2023-01-10 11:08:33,2023-01-10 14:42:31,Tuesday,11
5,k,2,0,8.569078311014945,8.862868747154618,2.440981024698889,0.041,0.5371122775442718,0.059018975301111,0.03759441745367912,0.6747256702990619,9.500000000000002,9.53759441745368,2023-01-10 07:39:28,2023-01-11 06:00:00,2023-01-11 06:54:08,Wednesday,6
5,g,3,0,8.569078311014945,9.537594417453679,2.6490532501381097,0.082,0.029458832684430294,0.0,0.6614315223019467,0.772890354986377,9.64905325013811,10.310484772440056,2023-01-10 07:39:28,2023-01-11 09:34:38,2023-01-12 01:27:05,Wednesday,9
5,j,4,0,8.569078311014945,10.310484772440056,3.3736535906802043,0.041,0.022168818240149504,0.12634640931979568,0.6843894092767665,0.8739046368367117,10.500000000000002,11.184389409276768,2023-01-10 07:39:28,2023-01-12 06:00:00,2023-01-12 22:25:31,Thursday,6
5,i,5,0,8.569078311014945,11.184389409276767,4.375771250866373,0.082,0.10938184158960601,0.12422874913362669,0.36593545553615037,0.6815460462593831,11.5,11.86593545553615,2023-01-10 07:39:28,2023-01-13 06:00:00,2023-01-13 14:46:56,Friday,6
5,f,6,0,8.569078311014945,11.86593545553615,4.974736313686609,0.082,0.02680085815046028,0.0,0.021413050735669088,0.13021390888612938,11.974736313686611,11.99614936442228,2023-01-10 07:39:28,2023-01-13 17:23:37,2023-01-13 17:54:27,Friday,17
5,d,7,0,8.569078311014945,11.99614936442228,5.207142293709868,0.0,0.21099292928758795,2.292857706290132,0.062280554518356346,2.566131190096076,14.5,14.562280554518356,2023-01-10 07:39:28,2023-01-16 06:00:00,2023-01-16 07:29:41,Monday,6
5,h,8,0,8.569078311014945,14.562280554518356,0.6798577198915616,0.041,0.07657716537320543,0.0,0.06360489796732853,0.18118206334053394,14.679857719891562,14.74346261785889,2023-01-10 07:39:28,2023-01-16 10:18:59,2023-01-16 11:50:35,Monday,10
5,e,9,0,8.569078311014945,14.74346261785889,0.8116127744412207,0.041,0.02715015658233015,0.0,0.06892686654099157,0.1370770231233217,14.81161277444122,14.880539640982212,2023-01-10 07:39:28,2023-01-16 13:28:43,2023-01-16 15:07:58,Monday,13
5,c,10,0,8.569078311014945,14.880539640982212,0.9859524200018921,0.082,0.023412779019679322,0.0,0.22151271821733529,0.3269254972370146,14.985952420001892,15.207465138219227,2023-01-10 07:39:28,2023-01-16 17:39:46,2023-01-16 22:58:44,Monday,17
6,b,1,0,8.830434942636796,8.830434942636796,2.0243835658923928,0.082,0.11194862325559707,0.47561643410760723,0.8543339785494025,1.5238990359126068,9.5,10.354333978549402,2023-01-10 13:55:49,2023-01-11 06:00:00,2023-01-12 02:30:14,Wednesday,6
6,k,2,0,8.830434942636796,10.354333978549402,3.4533971200015934,0.082,0.017063141452190893,0.04660287999840662,0.23272351947060968,0.3783895409212072,10.5,10.73272351947061,2023-01-10 13:55:49,2023-01-12 06:00:00,2023-01-12 11:35:07,Thursday,6
6,g,3,0,8.830434942636796,10.732723519470609,3.9188176436212885,0.041,0.14509412415067963,0.0,0.013553949665533428,0.19964807381621305,10.918817643621288,10.932371593286822,2023-01-10 13:55:49,2023-01-12 16:03:05,2023-01-12 16:22:36,Thursday,16
6,j,4,0,8.830434942636796,10.932371593286822,4.103553539824823,0.082,0.08918194653800049,0.39644646017517715,0.3682452405152692,0.9358736472284468,11.5,11.86824524051527,2023-01-10 13:55:49,2023-01-13 06:00:00,2023-01-13 14:50:16,Friday,6
6,i,5,0,8.830434942636796,11.868245240515268,5.031357168435006,0.082,0.08111192791973797,2.4686428315649938,0.1654520745125742,2.797206833997306,14.5,14.665452074512574,2023-01-10 13:55:49,2023-01-16 06:00:00,2023-01-16 09:58:15,Monday,6
6,f,6,0,8.830434942636796,14.665452074512574,0.7865859245993221,0.0,0.12113385008674855,0.0,0.6663423448781091,0.7874761949648577,14.786585924599322,15.45292826947743,2023-01-10 13:55:49,2023-01-16 12:52:41,2023-01-17 04:52:13,Monday,12
6,d,7,0,8.830434942636796,15.452928269477432,1.5896650219313528,0.082,0.054736752453920325,0.0,0.6912357378693721,0.8279724903232925,15.589665021931353,16.280900759800726,2023-01-10 13:55:49,2023-01-17 08:09:07,2023-01-18 00:44:29,Tuesday,8
6,h,8,0,8.830434942636796,16.280900759800726,2.331991982085281,0.041,0.010091222284555158,0.16800801791471898,3.6053253150324154,3.8244245552316896,16.5,20.105325315032417,2023-01-10 13:55:49,2023-01-18 06:00:00,2023-01-21 20:31:40,Wednesday,6
6,e,9,0,8.830434942636796,20.105325315032417,6.272528699960336,0.041,0.12620338492791883,1.2274713000396638,0.025990747615691562,1.4206654325832742,21.5,21.52599074761569,2023-01-10 13:55:49,2023-01-23 06:00:00,2023-01-23 06:37:25,Monday,6
6,c,10,0,8.830434942636796,21.52599074761569,0.7077330276935498,0.0,0.18174228007786072,0.0,0.4211348603649882,0.6028771404428489,21.70773302769355,22.128867888058537,2023-01-10 13:55:49,2023-01-23 10:59:08,2023-01-23 21:05:34,Monday,10
7,b,1,0,10.763597376329683,10.763597376329683,3.902815047676267,0.041,0.09821767134658448,0.0,0.36407148418560664,0.5032891555321911,10.902815047676267,11.266886531861873,2023-01-12 12:19:34,2023-01-12 15:40:03,2023-01-13 00:24:18,Thursday,15
7,k,2,0,10.763597376329683,11.266886531861873,4.544391409937317,0.123,0.1545048780754446,0.0,0.054503247883216505,0.33200812595866114,11.544391409937317,11.598894657820534,2023-01-12 12:19:34,2023-01-13 07:03:55,2023-01-13 08:22:24,Friday,7
7,g,3,0,10.763597376329683,11.598894657820534,4.809033599363968,0.041,0.1691389415434342,0.0,0.013618696055690127,0.22375763759912434,11.809033599363968,11.822652295419658,2023-01-12 12:19:34,2023-01-13 13:25:00,2023-01-13 13:44:37,Friday,13
7,j,4,0,10.763597376329683,11.822652295419658,4.939092271893623,0.041,0.07543997647396414,0.0,0.5174491820930174,0.6338891585669815,11.939092271893623,12.45654145398664,2023-01-12 12:19:34,2023-01-13 16:32:17,2023-01-14 04:57:25,Friday,16
7,i,5,0,10.763597376329683,12.45654145398664,5.597085377689487,0.082,0.05854392370284666,1.9029146223105133,0.6979738578172818,2.741432403830642,14.5,15.197973857817281,2023-01-12 12:19:34,2023-01-16 06:00:00,2023-01-16 22:45:04,Monday,6
7,f,6,0,10.763597376329683,15.197973857817281,1.345746691715032,0.082,0.06577283389775133,0.15425330828496797,2.2309789478250455,2.533005090007765,15.500000000000002,17.730978947825047,2023-01-12 12:19:34,2023-01-17 06:00:00,2023-01-19 11:32:36,Tuesday,6
7,d,7,0,10.763597376329683,17.730978947825047,4.0016864502447795,0.123,0.14770750241973396,0.49831354975522046,1.187850477438588,1.9568715296135424,18.500000000000004,19.68785047743859,2023-01-12 12:19:34,2023-01-20 06:00:00,2023-01-21 10:30:30,Friday,6
7,h,8,0,10.763597376329683,19.68785047743859,5.8983280421130075,0.123,0.08747756467441788,1.6016719578869925,0.0694673343943334,1.8816168569557439,21.500000000000004,21.569467334394336,2023-01-12 12:19:34,2023-01-23 06:00:00,2023-01-23 07:40:01,Monday,6
7,e,9,0,10.763597376329683,21.569467334394336,0.7036163771954342,0.123,0.011149042801096848,0.0,0.119830812023698,0.25397985482479485,21.703616377195434,21.82344718921913,2023-01-12 12:19:34,2023-01-23 10:53:12,2023-01-23 13:45:45,Monday,10
7,c,10,0,10.763597376329683,21.82344718921913,0.9417992808886879,0.082,0.03635209166955613,0.0,0.042521233639392676,0.1608733253089488,21.941799280888688,21.98432051452808,2023-01-12 12:19:34,2023-01-23 16:36:11,2023-01-23 17:37:25,Monday,16
8,b,1,0,11.67877364082028,11.67877364082028,4.767107746529845,0.0,0.08833410570956599,0.0,0.5308522340548615,0.6191863397644275,11.767107746529845,12.297959980584707,2023-01-13 10:17:26,2023-01-13 12:24:38,2023-01-14 01:09:03,Friday,12
8,k,2,0,11.67877364082028,12.297959980584707,5.431826966304937,0.123,0.01086698572023039,2.0681730336950626,0.024218741319948386,2.2262587607352415,14.5,14.524218741319949,2023-01-13 10:17:26,2023-01-16 06:00:00,2023-01-16 06:34:52,Monday,6
8,g,3,0,11.67877364082028,14.524218741319949,0.5990874764831009,0.041,0.03386873516315277,0.0,0.15210684138848565,0.2269755765516384,14.599087476483103,14.751194317871589,2023-01-13 10:17:26,2023-01-16 08:22:41,2023-01-16 12:01:43,Monday,8
8,j,4,0,11.67877364082028,14.751194317871587,0.8124232822874671,0.041,0.02022896441588084,0.0,0.19178981137415105,0.2530187757900319,14.812423282287467,15.004213093661619,2023-01-13 10:17:26,2023-01-16 13:29:53,2023-01-16 18:06:04,Monday,13
8,i,5,0,11.67877364082028,15.004213093661619,1.0642663716279497,0.0,0.0600532779663311,0.4357336283720503,3.075489866711114,3.5712767730494956,15.5,18.575489866711113,2023-01-13 10:17:26,2023-01-17 06:00:00,2023-01-20 07:48:42,Tuesday,6
8,f,6,0,11.67877364082028,18.575489866711116,4.619800353202979,0.0,0.044310486491862804,0.0,0.6732354325604283,0.717545919052291,18.61980035320298,19.293035785763408,2023-01-13 10:17:26,2023-01-20 08:52:30,2023-01-21 01:01:58,Friday,8
8,d,7,0,11.67877364082028,19.293035785763408,5.390095761826615,0.082,0.0150599760632082,2.1099042381733852,0.13786461808340061,2.344828832319994,21.500000000000004,21.637864618083405,2023-01-13 10:17:26,2023-01-23 06:00:00,2023-01-23 09:18:31,Monday,6
8,h,8,0,11.67877364082028,21.637864618083402,0.6854053967169769,0.041,0.00654077863357545,0.0,0.28973714655467003,0.3372779251882455,21.685405396716977,21.975142543271648,2023-01-13 10:17:26,2023-01-23 10:26:59,2023-01-23 17:24:12,Monday,10
8,e,9,0,11.67877364082028,21.975142543271648,1.105947605941207,0.123,0.00780506266955992,0.394052394058793,0.1868263541347653,0.7116838108631183,22.500000000000004,22.68682635413477,2023-01-13 10:17:26,2023-01-24 06:00:00,2023-01-24 10:29:01,Tuesday,6
8,c,10,0,11.67877364082028,22.686826354134766,1.917582654099025,0.0,0.23075629996425856,0.0,0.03658864288408981,0.26734494284834837,22.917582654099025,22.954171296983116,2023-01-13 10:17:26,2023-01-24 16:01:19,2023-01-24 16:54:00,Tuesday,16
9,b,1,0,12.189500114647469,12.189500114647469,5.333618313504873,0.123,0.021118198857403805,2.166381686495127,0.5525220897914076,2.863021975143938,14.499999999999998,15.052522089791406,2023-01-13 22:32:52,2023-01-16 06:00:00,2023-01-16 19:15:37,Monday,6
9,k,2,0,12.189500114647469,15.052522089791406,1.4135109618139445,0.041,0.31998887202253934,0.08648903818605547,0.2565987523775296,0.7040766625861243,15.500000000000002,15.756598752377531,2023-01-13 22:32:52,2023-01-17 06:00:00,2023-01-17 12:09:30,Tuesday,6
9,g,3,0,12.189500114647469,15.756598752377531,1.8508258192301987,0.041,0.05322706685266718,0.0,0.553371188556396,0.6475982554090631,15.850825819230199,16.404197007786596,2023-01-13 22:32:52,2023-01-17 14:25:11,2023-01-18 03:42:02,Tuesday,14
9,j,4,0,12.189500114647469,16.404197007786593,2.456871770898694,0.041,0.011674763112102894,0.043128229101306204,0.12408942154499038,0.21989241375839946,16.500000000000004,16.624089421544994,2023-01-13 22:32:52,2023-01-18 06:00:00,2023-01-18 08:58:41,Wednesday,6
9,i,5,0,12.189500114647469,16.62408942154499,2.7232323785617503,0.082,0.017142957016758453,0.0,0.13516440703927207,0.23430736405603053,16.72323237856175,16.858396785601023,2023-01-13 22:32:52,2023-01-18 11:21:27,2023-01-18 14:36:05,Wednesday,11
9,f,6,0,12.189500114647469,16.85839678560102,2.941288745210212,0.041,0.04189195960919224,0.0,1.0434259048121133,1.1263178644213054,16.941288745210212,17.984714650022326,2023-01-13 22:32:52,2023-01-18 16:35:27,2023-01-19 17:37:59,Wednesday,16
9,d,7,0,12.189500114647469,17.984714650022326,4.047584287389885,0.041,0.021869637367559834,0.45241571261011515,0.6239574472827251,1.1392427972604,18.5,19.123957447282724,2023-01-13 22:32:52,2023-01-20 06:00:00,2023-01-20 20:58:29,Friday,6
9,h,8,0,12.189500114647469,19.123957447282727,5.255708249038079,0.082,0.04975080175535132,2.2442917509619207,0.8653076176577168,3.2413501703749885,21.5,22.365307617657717,2023-01-13 22:32:52,2023-01-23 06:00:00,2023-01-24 02:46:02,Monday,6
9,e,9,0,12.189500114647469,22.365307617657717,1.4877617220818777,0.041,0.08145410442416062,0.012238277918122265,1.1441008931382692,1.2787932754805522,22.5,23.64410089313827,2023-01-13 22:32:52,2023-01-24 06:00:00,2023-01-25 09:27:30,Tuesday,6
9,c,10,0,12.189500114647469,23.64410089313827,2.773470491489377,0.041,0.08836959835110732,0.0,0.8691811396356349,0.9985507379867422,23.773470491489377,24.642651631125013,2023-01-13 22:32:52,2023-01-25 12:33:47,2023-01-26 09:25:25,Wednesday,12
10,b,1,0,14.462100636020004,14.462100636020004,0.566515075406441,0.041,0.06341443938643697,0.0,0.665865185551078,0.770279624937515,14.566515075406441,15.23238026095752,2023-01-16 05:05:25,2023-01-16 07:35:46,2023-01-16 23:34:37,Monday,7
10,k,2,0,14.462100636020004,15.23238026095752,1.5925230586973704,0.123,0.23714279773985122,0.0,0.2652596510482083,0.6254024487880596,15.59252305869737,15.857782709745578,2023-01-16 05:05:25,2023-01-17 08:13:13,2023-01-17 14:35:12,Tuesday,8
10,g,3,0,14.462100636020004,15.85778270974558,1.9043028626972625,0.041,0.005520152951682589,0.0,1.1966511090414225,1.243171261993105,15.904302862697262,17.100953971738686,2023-01-16 05:05:25,2023-01-17 15:42:11,2023-01-18 20:25:22,Tuesday,15
10,j,4,0,14.462100636020004,17.100953971738686,3.17826142413508,0.041,0.036307452396395185,0.32173857586492005,0.07138389072287656,0.4704299189841918,17.500000000000004,17.57138389072288,2023-01-16 05:05:25,2023-01-19 06:00:00,2023-01-19 07:42:47,Thursday,6
10,i,5,0,14.462100636020004,17.571383890722878,4.173509280499015,0.041,0.5611253897761364,0.32649071950098474,0.13609911300982444,1.0647152222869456,18.5,18.636099113009823,2023-01-16 05:05:25,2023-01-20 06:00:00,2023-01-20 09:15:58,Friday,6
