caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,5,0,5.664655769509277,9.470525640031163,2.5455472607365355,0.041,0.03402162070537316,0.0,0.3940311556630761,0.4690527763684493,9.545547260736535,9.93957841639961,2023-01-07 09:57:06,2023-01-11 07:05:35,2023-01-11 16:32:59,Wednesday,7
4,b,6,0,5.664655769509277,9.939578416399613,3.10643656717955,0.041,0.12585815077993698,0.39356343282045003,0.004457163523402379,0.5648787471237894,10.5,10.504457163523403,2023-01-07 09:57:06,2023-01-12 06:00:00,2023-01-12 06:06:25,Thursday,6
4,c,7,0,5.664655769509277,10.504457163523401,3.925294302534308,0.082,0.3388371390109067,0.0,1.7462294067943305,2.167066545805237,10.92529430253431,12.67152370932864,2023-01-07 09:57:06,2023-01-12 16:12:25,2023-01-14 10:06:59,Thursday,16
4,e,8,0,5.664655769509277,12.671523709328639,5.756554710156582,0.082,0.003031000827942606,1.743445289843418,0.004623424332914832,1.8330997150042756,14.5,14.504623424332914,2023-01-07 09:57:06,2023-01-16 06:00:00,2023-01-16 06:06:39,Monday,6
4,b,9,0,5.664655769509277,14.504623424332914,0.5689032628817863,0.041,0.02327983854887216,0.0,0.4534810069101722,0.5177608454590443,14.568903262881786,15.022384269791958,2023-01-07 09:57:06,2023-01-16 07:39:13,2023-01-16 18:32:14,Monday,7
4,d,10,0,5.664655769509277,15.022384269791958,1.091807000373116,0.041,0.028422730581157005,0.40819299962688405,0.30100723031947024,0.7786229605275112,15.5,15.80100723031947,2023-01-07 09:57:06,2023-01-17 06:00:00,2023-01-17 13:13:27,Tuesday,6
4,d,11,0,5.664655769509277,15.80100723031947,1.9729941481606552,0.082,0.08998691784118487,0.0,0.864428769372891,1.036415687214076,15.972994148160655,16.837422917533548,2023-01-07 09:57:06,2023-01-17 17:21:06,2023-01-18 14:05:53,Tuesday,17
4,f,12,0,5.664655769509277,16.837422917533548,2.927785224338983,0.082,0.008362306805435551,0.0,0.02876163130234576,0.11912393810778131,16.927785224338983,16.956546855641328,2023-01-07 09:57:06,2023-01-18 16:16:00,2023-01-18 16:57:25,Wednesday,16
4,c,13,0,5.664655769509277,16.956546855641328,3.0399554532923965,0.082,0.0014085976510669366,0.46004454670760353,0.05129027454644823,0.5947434189051186,17.5,17.55129027454645,2023-01-07 09:57:06,2023-01-19 06:00:00,2023-01-19 07:13:51,Thursday,6
4,b,14,0,5.664655769509277,17.551290274546446,3.7886230495289794,0.082,0.1553327749825328,0.0,1.569795026055468,1.8071278010380007,17.78862304952898,19.358418075584446,2023-01-07 09:57:06,2023-01-19 12:55:37,2023-01-21 02:36:07,Thursday,12
4,b,15,0,5.664655769509277,19.358418075584446,5.538571051566944,0.082,0.09815297598249972,1.9614289484330563,0.49068818869053205,2.632270113106088,21.500000000000004,21.990688188690534,2023-01-07 09:57:06,2023-01-23 06:00:00,2023-01-23 17:46:35,Monday,6
4,b,16,0,5.664655769509277,21.990688188690534,1.0306633631495892,0.0,0.03997517445905587,0.4693366368504108,0.7082996412502979,1.2176114525597646,22.5,23.2082996412503,2023-01-07 09:57:06,2023-01-24 06:00:00,2023-01-24 22:59:57,Tuesday,6
5,d,1,0,6.593115254615952,6.593115254615952,6.724438203731202,0.123,0.008322949115249619,0.7755617962687982,0.04979660502316395,0.9566813504072118,7.5,7.549796605023164,2023-01-08 08:14:05,2023-01-09 06:00:00,2023-01-09 07:11:42,Monday,6
6,d,1,0,10.872620543534797,10.872620543534797,4.005061091058501,0.082,0.05044054752370301,0.4949389089414993,0.5149278923825207,1.142307348847723,11.5,12.01492789238252,2023-01-12 14:56:34,2023-01-13 06:00:00,2023-01-13 18:21:29,Friday,6
6,e,2,0,10.872620543534797,12.01492789238252,5.077872215250968,0.041,0.02194432286844787,2.4221277847490317,0.06624033468393184,2.5513124423014113,14.5,14.566240334683933,2023-01-12 14:56:34,2023-01-16 06:00:00,2023-01-16 07:35:23,Monday,6
6,f,3,0,10.872620543534797,14.56624033468393,0.7872817323216523,0.082,0.1390413976377219,0.0,0.1978691888842455,0.41891058652196744,14.787281732321654,14.9851509212059,2023-01-12 14:56:34,2023-01-16 12:53:41,2023-01-16 17:38:37,Monday,12
6,c,4,0,10.872620543534797,14.985150921205898,1.0744648261487146,0.082,0.007313904942816956,0.42553517385128536,0.16585795390978275,0.6807070327038851,15.500000000000002,15.665857953909784,2023-01-12 14:56:34,2023-01-17 06:00:00,2023-01-17 09:58:50,Tuesday,6
6,c,5,0,10.872620543534797,15.665857953909784,1.895385306948528,0.123,0.10652735303874344,0.0,0.17376807427152344,0.4032954273102669,15.895385306948526,16.06915338122005,2023-01-12 14:56:34,2023-01-17 15:29:21,2023-01-17 19:39:34,Tuesday,15
6,c,6,0,10.872620543534797,16.06915338122005,2.18989920585976,0.041,0.07974582463970972,0.31010079414024005,0.012294947319304824,0.4431415660992546,16.5,16.512294947319305,2023-01-12 14:56:34,2023-01-18 06:00:00,2023-01-18 06:17:42,Wednesday,6
6,b,7,0,10.872620543534797,16.512294947319305,2.638764478440603,0.0,0.12646953112129763,0.0,0.04279961972683652,0.16926915084813415,16.638764478440603,16.68156409816744,2023-01-12 14:56:34,2023-01-18 09:19:49,2023-01-18 10:21:27,Wednesday,9
6,b,8,0,10.872620543534797,16.68156409816744,2.6847128574651755,0.0,0.0031487592977381632,0.0,0.04839055238883279,0.05153931168657095,16.684712857465176,16.733103409854007,2023-01-12 14:56:34,2023-01-18 10:25:59,2023-01-18 11:35:40,Wednesday,10
6,e,9,0,10.872620543534797,16.73310340985401,2.889471264900976,0.041,0.11536785504696644,0.0,0.5985894263977566,0.754957281444723,16.889471264900976,17.48806069129873,2023-01-12 14:56:34,2023-01-18 15:20:50,2023-01-19 05:42:48,Wednesday,15
6,b,10,0,10.872620543534797,17.488060691298735,3.6176076981177516,0.041,0.08854700681901764,0.0,0.1189576102591565,0.24850461707817414,17.61760769811775,17.736565308376907,2023-01-12 14:56:34,2023-01-19 08:49:21,2023-01-19 11:40:39,Thursday,8
6,f,11,0,10.872620543534797,17.73656530837691,3.873834348530689,0.041,0.09626904015377821,0.0,0.35208357345345886,0.4893526136072371,17.87383434853069,18.22591792198415,2023-01-12 14:56:34,2023-01-19 14:58:19,2023-01-19 23:25:19,Thursday,14
7,f,1,0,13.118967308005509,13.118967308005509,6.18620583614616,0.041,0.026238528140650908,1.3137941638538404,1.1584018857535747,2.5394345777480662,14.5,15.658401885753575,2023-01-14 20:51:18,2023-01-16 06:00:00,2023-01-17 09:48:05,Monday,6
8,e,1,0,14.355524962836936,14.355524962836936,0.5785199053386378,0.123,0.0999949425017009,0.0,0.3260759062899873,0.5490708487916882,14.578519905338636,14.904595811628623,2023-01-16 02:31:57,2023-01-16 07:53:04,2023-01-16 15:42:37,Monday,7
9,b,1,0,17.15383295441663,17.15383295441663,3.4185664768229813,0.082,0.18273352240635232,0.08143352317701869,0.1320248108910941,0.47819185647446516,17.5,17.632024810891092,2023-01-18 21:41:31,2023-01-19 06:00:00,2023-01-19 09:10:06,Thursday,6
9,f,2,0,17.15383295441663,17.632024810891092,3.7936254810981573,0.041,0.1206006702070645,0.0,1.4718158649298434,1.6334165351369079,17.793625481098157,19.265441346028002,2023-01-18 21:41:31,2023-01-19 13:02:49,2023-01-21 00:22:14,Thursday,13
9,e,3,0,17.15383295441663,19.265441346028002,5.5205086891613675,0.041,0.2140673431333666,1.9794913108386325,0.21174718731177755,2.4463058412837766,21.5,21.71174718731178,2023-01-18 21:41:31,2023-01-23 06:00:00,2023-01-23 11:04:54,Monday,6
9,f,4,0,17.15383295441663,21.71174718731178,1.0674361057475323,0.082,0.2736889184357519,0.43256389425246766,0.05685814513492565,0.8451109578231453,22.5,22.556858145134925,2023-01-18 21:41:31,2023-01-24 06:00:00,2023-01-24 07:21:52,Tuesday,6
9,c,5,0,17.15383295441663,22.556858145134925,1.760000326837556,0.123,0.0801421817026302,0.0,0.011878584012346276,0.2150207657149765,22.760000326837556,22.771878910849903,2023-01-18 21:41:31,2023-01-24 12:14:24,2023-01-24 12:31:30,Tuesday,12
9,f,6,0,17.15383295441663,22.7718789108499,1.8734725548923947,0.082,0.019593644042494796,0.0,0.04419653907444293,0.14579018311693773,22.873472554892395,22.917669093966836,2023-01-18 21:41:31,2023-01-24 14:57:48,2023-01-24 16:01:26,Tuesday,14
10,b,1,0,19.132360989957185,19.132360989957185,5.219213671015233,0.041,0.045852681058046255,2.2807863289847674,0.04248404151522339,2.410123051558037,21.5,21.542484041515223,2023-01-20 21:10:35,2023-01-23 06:00:00,2023-01-23 07:01:10,Monday,6
11,f,1,0,19.88074956495692,19.88074956495692,5.9951434462857485,0.0,0.11439388132882877,1.5048565537142515,0.791612780949652,2.410863215992732,21.5,22.291612780949652,2023-01-21 15:08:16,2023-01-23 06:00:00,2023-01-24 00:59:55,Monday,6
12,d,1,0,21.164354820046785,21.164354820046785,0.2405962390726195,0.041,0.035241419025834726,0.2594037609273805,0.9771458863202,1.3127910662734152,21.5,22.4771458863202,2023-01-22 21:56:40,2023-01-23 06:00:00,2023-01-24 05:27:05,Monday,6
12,c,2,0,21.164354820046785,22.4771458863202,1.6385982461810542,0.123,0.03845235986085234,0.0,0.04751442705092035,0.20896678691177267,22.638598246181054,22.686112673231975,2023-01-22 21:56:40,2023-01-24 09:19:34,2023-01-24 10:28:00,Tuesday,9
13,c,1,0,21.32196767594755,21.32196767594755,0.4688048168470331,0.082,0.0648371408994819,0.031195183152966877,0.02078724477080664,0.19881956882325544,21.5,21.52078724477081,2023-01-23 01:43:38,2023-01-23 06:00:00,2023-01-23 06:29:56,Monday,6
13,d,2,0,21.32196767594755,21.520787244770805,0.6456448752577337,0.082,0.042857630486928734,0.0,0.6235167524185342,0.748374382905463,21.645644875257734,22.26916162767627,2023-01-23 01:43:38,2023-01-23 09:29:43,2023-01-24 00:27:35,Monday,9
13,e,3,0,21.32196767594755,22.26916162767627,1.4252700464079489,0.082,0.07410841873167967,0.07472995359205115,0.027431602305184665,0.2582699746289155,22.5,22.527431602305185,2023-01-23 01:43:38,2023-01-24 06:00:00,2023-01-24 06:39:30,Tuesday,6
14,b,1,0,22.939216538947072,22.939216538947072,2.1825610013421617,0.082,0.16134446239509057,0.3174389986578383,0.09531884450720439,0.6561023055601333,23.5,23.595318844507204,2023-01-24 16:32:28,2023-01-25 06:00:00,2023-01-25 08:17:15,Wednesday,6
14,b,2,0,22.939216538947072,23.595318844507204,2.751631955402189,0.041,0.1153131108949834,0.0,0.10635634334404176,0.26266945423902516,23.75163195540219,23.857988298746232,2023-01-24 16:32:28,2023-01-25 12:02:21,2023-01-25 14:35:30,Wednesday,12
14,b,3,0,22.939216538947072,23.85798829874623,2.937028606706093,0.041,0.038040307959863406,0.0,0.822579635684215,0.9016199436440784,23.937028606706093,24.759608242390307,2023-01-24 16:32:28,2023-01-25 16:29:19,2023-01-26 12:13:50,Wednesday,16
14,d,4,0,22.939216538947072,24.759608242390307,3.903336918157507,0.041,0.10272867576720149,0.0,0.5250018272592188,0.6687305030264203,24.90333691815751,25.428338745416728,2023-01-24 16:32:28,2023-01-26 15:40:48,2023-01-27 04:16:48,Thursday,15
14,b,5,0,22.939216538947072,25.428338745416728,4.59678144758378,0.0,0.16844270216705348,0.0,0.6592370361064724,0.8276797382735259,25.59678144758378,26.25601848369025,2023-01-24 16:32:28,2023-01-27 08:19:21,2023-01-28 00:08:39,Friday,8
15,b,1,0,26.544893250822263,26.544893250822263,5.6281745634852385,0.041,0.0422813126629743,1.8718254365147615,0.59786696490228,2.5529737140800157,28.5,29.09786696490228,2023-01-28 07:04:38,2023-01-30 06:00:00,2023-01-30 20:20:55,Monday,6
15,d,2,0,26.544893250822263,29.097866964902277,1.1470455985157564,0.041,0.008178633613477685,0.3529544014842436,0.22235471518424912,0.6244877502819705,29.5,29.72235471518425,2023-01-28 07:04:38,2023-01-31 06:00:00,2023-01-31 11:20:11,Tuesday,6
15,f,3,0,26.544893250822263,29.72235471518425,2.0307892054939494,0.123,0.18543449030970105,0.46921079450605063,0.31150238238174405,1.0891476671974958,30.5,30.811502382381743,2023-01-28 07:04:38,2023-02-01 06:00:00,2023-02-01 13:28:33,Wednesday,6
16,f,1,0,26.99759432254427,26.99759432254427,6.080460964114067,0.0,0.08286664156979628,1.4195390358859328,0.3928293154701521,1.8952349929258812,28.5,28.892829315470152,2023-01-28 17:56:32,2023-01-30 06:00:00,2023-01-30 15:25:40,Monday,6
16,f,2,0,26.99759432254427,28.892829315470152,1.1597076493718212,0.082,0.18487833390167016,0.34029235062817875,0.7358594330887779,1.3430301176186268,29.5,30.235859433088777,2023-01-28 17:56:32,2023-01-31 06:00:00,2023-01-31 23:39:38,Tuesday,6
16,f,3,0,26.99759432254427,30.23585943308878,2.2776592159391065,0.0,0.041799782850326185,0.22234078406089353,0.04497833684573251,0.3091189037569522,30.5,30.544978336845734,2023-01-28 17:56:32,2023-02-01 06:00:00,2023-02-01 07:04:46,Wednesday,6
16,e,4,0,26.99759432254427,30.544978336845734,2.6455975620073318,0.082,0.018619225161596926,0.0,0.5436166427435268,0.6442358679051238,30.64559756200733,31.189214204750858,2023-01-28 17:56:32,2023-02-01 09:29:39,2023-02-01 22:32:28,Wednesday,9
16,e,5,0,26.99759432254427,31.189214204750858,3.5855134678301113,0.082,0.31429926307925354,0.0,0.0675305589853093,0.46382982206456286,31.58551346783011,31.653044026815422,2023-01-28 17:56:32,2023-02-02 08:03:08,2023-02-02 09:40:23,Thursday,8
17,f,1,0,28.50027549572082,28.50027549572082,0.6657134065257466,0.041,0.12443791080492404,0.0,0.9489517997813057,1.1143897105862297,28.665713406525747,29.614665206307052,2023-01-30 06:00:23,2023-01-30 09:58:37,2023-01-31 08:45:07,Monday,9
18,f,1,0,31.474271624109313,31.474271624109313,3.7391280031662966,0.123,0.14185637905698348,0.0,0.8540795435197106,1.1189359225766942,31.739128003166297,32.59320754668601,2023-02-02 05:22:57,2023-02-02 11:44:20,2023-02-03 08:14:13,Thursday,11
19,e,1,0,33.12418199135024,33.12418199135024,5.188971086234005,0.041,0.023789094883761148,2.3110289137659947,0.4490367567228132,2.824854765372569,35.49999999999999,35.949036756722805,2023-02-03 20:58:49,2023-02-06 05:59:59,2023-02-06 16:46:36,Monday,5
19,d,2,0,33.12418199135024,35.94903675672281,1.1673538338321379,0.123,0.09531707710932832,0.33264616616786213,0.8764653296813137,1.4274285729585041,36.5,37.37646532968132,2023-02-03 20:58:49,2023-02-07 06:00:00,2023-02-08 03:02:06,Tuesday,6
19,e,3,0,33.12418199135024,37.37646532968132,2.4260835959492724,0.041,0.008618266267957562,0.07391640405072764,0.0412763560755732,0.1648110263942584,37.5,37.54127635607557,2023-02-03 20:58:49,2023-02-08 06:00:00,2023-02-08 06:59:26,Wednesday,6
19,e,4,0,33.12418199135024,37.54127635607558,2.749084070605413,0.123,0.08480771452983446,0.0,0.6972494698819851,0.9050571844118196,37.74908407060541,38.4463335404874,2023-02-03 20:58:49,2023-02-08 11:58:40,2023-02-09 04:42:43,Wednesday,11
20,b,1,0,35.41902099373557,35.41902099373557,0.486296413747624,0.041,0.02627542001205198,0.013703586252375999,0.26624741504723215,0.34722642131166015,35.5,35.76624741504723,2023-02-06 04:03:23,2023-02-06 06:00:00,2023-02-06 12:23:23,Monday,6
21,d,1,0,37.62852893677683,37.62852893677683,2.7690060985850167,0.041,0.09947716180818733,0.0,0.14646622735460504,0.2869433891627924,37.76900609858502,37.915472325939625,2023-02-08 09:05:04,2023-02-08 12:27:22,2023-02-08 15:58:16,Wednesday,12
21,e,2,0,37.62852893677683,37.915472325939625,3.1420546846742923,0.041,0.18558235873466586,0.3579453153257077,0.3049959697093658,0.8895236437697394,38.49999999999999,38.80499596970936,2023-02-08 09:05:04,2023-02-09 05:59:59,2023-02-09 13:19:11,Thursday,5
21,c,3,0,37.62852893677683,38.80499596970937,3.8894679702262565,0.082,0.002472000516893017,0.0,0.26068579983653334,0.34515780035342636,38.889467970226264,39.15015377006279,2023-02-08 09:05:04,2023-02-09 15:20:50,2023-02-09 21:36:13,Thursday,15
21,d,4,0,37.62852893677683,39.15015377006279,4.406148285157265,0.082,0.1739945150944725,0.09385171484273513,0.044654087211348864,0.3945003171485565,39.5,39.54465408721135,2023-02-08 09:05:04,2023-02-10 06:00:00,2023-02-10 07:04:18,Friday,6
21,e,5,0,37.62852893677683,39.54465408721135,4.65519192509614,0.082,0.02853783788479444,0.0,0.04817314461798584,0.1587109825027803,39.65519192509614,39.703365069714124,2023-02-08 09:05:04,2023-02-10 09:43:28,2023-02-10 10:52:50,Friday,9
21,c,6,0,37.62852893677683,39.70336506971413,4.833767283813884,0.082,0.04840221409975494,0.0,0.02719189243821924,0.15759410653797418,39.833767283813884,39.8609591762521,2023-02-08 09:05:04,2023-02-10 14:00:37,2023-02-10 14:39:46,Friday,14
22,d,1,0,39.92501882433605,39.92501882433605,4.966904612908003,0.041,0.0008857885719523791,0.0,0.7228489086970037,0.764734697268956,39.966904612907996,40.689753521605,2023-02-10 16:12:01,2023-02-10 17:12:20,2023-02-11 10:33:14,Friday,17
22,f,2,0,39.92501882433605,40.689753521605006,5.878684142198324,0.082,0.10693062059332147,1.621315857801676,0.11707412656114982,1.9273206049561473,42.50000000000001,42.61707412656116,2023-02-10 16:12:01,2023-02-13 06:00:00,2023-02-13 08:48:35,Monday,6
23,b,1,0,40.80669257014367,40.80669257014367,6.124628383129007,0.041,0.2769358129853395,1.3753716168709929,0.5453055460688909,2.238612975925223,42.5,43.04530554606889,2023-02-11 13:21:38,2023-02-13 06:00:00,2023-02-13 19:05:14,Monday,6
23,f,2,0,40.80669257014367,43.04530554606889,1.1215114140916782,0.0,0.07620586802279271,0.3784885859083218,1.0149657666890313,1.469660220620146,43.5,44.51496576668903,2023-02-11 13:21:38,2023-02-14 06:00:00,2023-02-15 06:21:33,Tuesday,6
24,f,1,0,41.989103596790805,41.989103596790805,0.03548454240502252,0.041,0.00538094561421845,0.4645154575949775,0.12973521529973586,0.6406316185089318,42.5,42.62973521529974,2023-02-12 17:44:18,2023-02-13 06:00:00,2023-02-13 09:06:49,Monday,6
25,b,1,0,42.204317337201054,42.204317337201054,0.4794504612084083,0.123,0.15213312400735654,0.020549538791591715,0.3473993830995346,0.643082045898483,42.5,42.847399383099535,2023-02-12 22:54:13,2023-02-13 06:00:00,2023-02-13 14:20:15,Monday,6
26,f,1,0,42.629698238788315,42.629698238788315,0.8017123783099365,0.082,0.09001413952162332,0.0,0.9966169355495472,1.1686310750711706,42.80171237830994,43.79832931385948,2023-02-13 09:06:45,2023-02-13 13:14:27,2023-02-14 13:09:35,Monday,13
27,c,1,0,42.90859862113704,42.90859862113704,1.0484970292683755,0.123,0.016898408131335568,0.4515029707316245,0.12912898945375548,0.7205303683167156,43.49999999999999,43.62912898945375,2023-02-13 15:48:22,2023-02-14 05:59:59,2023-02-14 09:05:56,Tuesday,5
27,d,2,0,42.90859862113704,43.629128989453754,1.6777793407500354,0.041,0.007650351296279965,0.0,0.1637943812121816,0.21244473250846158,43.67777934075003,43.84157372196221,2023-02-13 15:48:22,2023-02-14 10:16:00,2023-02-14 14:11:51,Tuesday,10
28,f,1,0,43.60822692973839,43.60822692973839,1.6085840828151277,0.0,0.0003571530767319537,0.0,0.6796923764135029,0.6800495294902349,43.60858408281513,44.28827645922863,2023-02-14 08:35:50,2023-02-14 08:36:21,2023-02-15 00:55:07,Tuesday,8
28,e,2,0,43.60822692973839,44.288276459228626,2.5408615297130197,0.082,0.17058507048439078,0.0,0.2594958366075284,0.5120809070919192,44.54086152971302,44.80035736632055,2023-02-14 08:35:50,2023-02-15 06:58:50,2023-02-15 13:12:30,Wednesday,6
28,c,3,0,43.60822692973839,44.80035736632055,2.9530215581922334,0.082,0.07066419187168314,0.0,0.750783679751456,0.9034478716231391,44.95302155819223,45.70380523794369,2023-02-14 08:35:50,2023-02-15 16:52:21,2023-02-16 10:53:28,Wednesday,16
