caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,2,0,14.625027366362687,15.464486270349285,1.6966939803315118,0.082,0.15020770998222632,0.0,0.16377063009069343,0.39597834007291977,15.696693980331512,15.860464610422206,2023-01-16 09:00:02,2023-01-17 10:43:14,2023-01-17 14:39:04,Tuesday,10
4,b,3,0,14.625027366362687,15.860464610422206,2.0558067171538426,0.082,0.1133421067316379,0.44419328284615744,0.23904464336278577,0.8785800329405811,16.5,16.739044643362785,2023-01-16 09:00:02,2023-01-18 06:00:00,2023-01-18 11:44:13,Wednesday,6
4,f,4,0,14.625027366362687,16.739044643362785,3.0495522753889546,0.082,0.22850763202616858,0.45044772461104543,0.18636096671015046,0.9473163233473645,17.5,17.68636096671015,2023-01-16 09:00:02,2023-01-19 06:00:00,2023-01-19 10:28:21,Thursday,6
4,b,5,0,14.625027366362687,17.68636096671015,3.8908740430596964,0.041,0.16351307634954576,0.0,0.2252048912762267,0.42971796762577247,17.890874043059696,18.116078934335924,2023-01-16 09:00:02,2023-01-19 15:22:51,2023-01-19 20:47:09,Thursday,15
4,f,6,0,14.625027366362687,18.116078934335924,4.201584773163603,0.041,0.0445058388276796,0.2984152268363971,0.4258579267565159,0.8097789924205926,18.5,18.925857926756517,2023-01-16 09:00:02,2023-01-20 06:00:00,2023-01-20 16:13:14,Friday,6
4,b,7,0,14.625027366362687,18.925857926756517,5.0794258462846,0.041,0.11256791952808397,2.4205741537153997,0.1552644033643004,2.7294064766077843,21.5,21.6552644033643,2023-01-16 09:00:02,2023-01-23 06:00:00,2023-01-23 09:43:34,Monday,6
5,f,1,0,15.474322870908939,15.474322870908939,1.515391878787618,0.041,6.900787867911003e-05,0.0,1.2622773422899123,1.3033463501685913,15.515391878787618,16.77766922107753,2023-01-17 05:23:01,2023-01-17 06:22:09,2023-01-18 12:39:50,Tuesday,6
5,f,2,0,15.474322870908939,16.77766922107753,2.8985653685605115,0.082,0.03889614748297954,0.0,0.028213674195767823,0.14910982167874737,16.89856536856051,16.92677904275628,2023-01-17 05:23:01,2023-01-18 15:33:56,2023-01-18 16:14:33,Wednesday,15
5,b,3,0,15.474322870908939,16.926779042756277,3.0194656597844585,0.082,0.010686617028181957,0.48053434021554153,0.3274629271255013,0.9006838843692248,17.5,17.827462927125502,2023-01-17 05:23:01,2023-01-19 06:00:00,2023-01-19 13:51:32,Thursday,6
6,e,1,0,15.616710986298283,15.616710986298283,1.9180303049127652,0.082,0.2193193186144824,0.0,0.1378954112695044,0.4392147298839868,15.918030304912767,16.055925716182273,2023-01-17 08:48:03,2023-01-17 16:01:57,2023-01-17 19:20:31,Tuesday,16
6,e,2,0,15.616710986298283,16.05592571618227,2.0639479004731207,0.0,0.008022184290852474,0.4360520995268793,0.21206280500011052,0.6561370888178423,16.5,16.71206280500011,2023-01-17 08:48:03,2023-01-18 06:00:00,2023-01-18 11:05:22,Wednesday,6
6,b,3,0,15.616710986298283,16.712062805000112,2.7957285051132814,0.082,0.0016657001131691535,0.0,0.024191733572624365,0.10785743368579351,16.79572850511328,16.819920238685906,2023-01-17 08:48:03,2023-01-18 13:05:50,2023-01-18 13:40:41,Wednesday,13
7,c,1,0,17.605453262835702,17.605453262835702,3.7453708762207825,0.123,0.016917613385078398,0.0,0.05795620371188754,0.19787381709696594,17.745370876220782,17.80332707993267,2023-01-19 08:31:51,2023-01-19 11:53:20,2023-01-19 13:16:47,Thursday,11
7,f,2,0,17.605453262835702,17.803327079932668,3.944888615466983,0.082,0.05956153553431351,0.0,0.19885609613489336,0.34041763166920685,17.944888615466983,18.143744711601876,2023-01-19 08:31:51,2023-01-19 16:40:38,2023-01-19 21:26:59,Thursday,16
7,b,3,0,17.605453262835702,18.143744711601876,4.267285753134193,0.041,0.08254104153231578,0.23271424686580744,0.8149009711974119,1.1711562595955352,18.5,19.31490097119741,2023-01-19 08:31:51,2023-01-20 06:00:00,2023-01-21 01:33:27,Friday,6
8,e,1,0,19.736111054341073,19.736111054341073,5.795103809918913,0.041,0.017992755577839723,1.7048961900810866,0.007025808280341804,1.7709147539392682,21.5,21.507025808280343,2023-01-21 11:39:59,2023-01-23 06:00:00,2023-01-23 06:10:07,Monday,6
8,b,2,0,19.736111054341073,21.507025808280343,0.5275372534841232,0.0,0.02051144520378083,0.0,2.6784466421153104,2.6989580873190913,21.527537253484123,24.205983895599434,2023-01-21 11:39:59,2023-01-23 06:39:39,2023-01-25 22:56:37,Monday,6
8,b,3,0,19.736111054341073,24.205983895599434,3.3282987679771843,0.041,0.08131487237774836,0.17170123202281573,0.25869017415211304,0.5527062785526771,24.5,24.758690174152115,2023-01-21 11:39:59,2023-01-26 06:00:00,2023-01-26 12:12:30,Thursday,6
8,c,4,0,19.736111054341073,24.75869017415211,4.081142071640233,0.082,0.24045189748812118,0.4188579283597669,0.3742310615869674,1.1155408874348556,25.5,25.87423106158697,2023-01-21 11:39:59,2023-01-27 06:00:00,2023-01-27 14:58:53,Friday,6
9,c,1,0,20.67439145157224,20.67439145157224,0.030870488645390992,0.041,0.3154790370731515,0.469129511354609,0.4918445526074904,1.3174531010352508,21.5,21.99184455260749,2023-01-22 10:11:07,2023-01-23 06:00:00,2023-01-23 17:48:15,Monday,6
10,e,1,0,22.42963846847605,22.42963846847605,1.5920198084077448,0.041,0.12138133993169545,0.0,0.15385259477676028,0.31623393470845573,22.592019808407745,22.745872403184507,2023-01-24 04:18:40,2023-01-24 08:12:30,2023-01-24 11:54:03,Tuesday,8
10,b,2,0,22.42963846847605,22.745872403184507,1.9003061693933319,0.082,0.07243376620882547,0.0,1.0165468638453397,1.1709806300541652,22.900306169393332,23.91685303323867,2023-01-24 04:18:40,2023-01-24 15:36:26,2023-01-25 16:00:16,Tuesday,15
11,c,1,0,22.444973337299263,22.444973337299263,1.7382862969805686,0.041,0.2523129596813063,0.0,0.2901735171528389,0.5834864768341452,22.73828629698057,23.028459814133406,2023-01-24 04:40:45,2023-01-24 11:43:07,2023-01-24 18:40:58,Tuesday,11
11,b,2,0,22.444973337299263,23.02845981413341,2.4711296116861234,0.123,0.3196697975527152,0.02887038831387656,0.22379633813210992,0.6953365239987017,23.500000000000004,23.723796338132114,2023-01-24 04:40:45,2023-01-25 06:00:00,2023-01-25 11:22:16,Wednesday,6
11,c,3,0,22.444973337299263,23.72379633813211,3.0467723928380153,0.082,0.24097605470590386,0.45322760716198474,1.7494305938733399,2.5256342557412284,24.5,26.24943059387334,2023-01-24 04:40:45,2023-01-26 06:00:00,2023-01-27 23:59:10,Thursday,6
11,f,4,0,22.444973337299263,26.24943059387334,5.909456177996425,0.041,0.6190255841230867,1.5905438220035748,0.09561594243157692,2.3461853485582385,28.5,28.59561594243158,2023-01-24 04:40:45,2023-01-30 06:00:00,2023-01-30 08:17:41,Monday,6
11,c,5,0,22.444973337299263,28.59561594243158,0.7524263388347627,0.082,0.07481039640318378,0.0,0.31371543721686096,0.47052583362004474,28.752426338834763,29.066141776051623,2023-01-24 04:40:45,2023-01-30 12:03:29,2023-01-30 19:35:14,Monday,12
11,f,6,0,22.444973337299263,29.066141776051623,1.2929475950964466,0.123,0.10380581904482485,0.20705240490355337,0.25398208658334576,0.6878403105317239,29.500000000000004,29.75398208658335,2023-01-24 04:40:45,2023-01-31 06:00:00,2023-01-31 12:05:44,Tuesday,6
11,d,7,0,22.444973337299263,29.753982086583346,1.9218410251284297,0.123,0.04485893854508513,0.0,0.41696012432939805,0.5848190628744832,29.921841025128433,30.338801149457833,2023-01-24 04:40:45,2023-01-31 16:07:27,2023-02-01 02:07:52,Tuesday,16
11,b,8,0,22.444973337299263,30.33880114945783,2.441863020291418,0.041,0.062061870833588995,0.058136979708582004,1.4852487724622145,1.6464476230043856,30.5,31.985248772462214,2023-01-24 04:40:45,2023-02-01 06:00:00,2023-02-02 17:38:45,Wednesday,6
12,c,1,0,25.639046031342318,25.639046031342318,4.7437963390453675,0.082,0.022750307703048887,0.0,2.4591146847137684,2.5638649924168173,25.743796339045367,28.202911023759135,2023-01-27 09:20:13,2023-01-27 11:51:04,2023-01-29 22:52:11,Friday,11
12,b,2,0,25.639046031342318,28.202911023759135,0.30661697744719874,0.041,0.06270595368806431,0.19338302255280126,0.17900776646875116,0.47609674270961677,28.5,28.67900776646875,2023-01-27 09:20:13,2023-01-30 06:00:00,2023-01-30 10:17:46,Monday,6
12,c,3,0,25.639046031342318,28.679007766468754,0.8378209254944124,0.082,0.07681315902565862,0.0,7.122990867510427,7.2818040265360855,28.837820925494412,35.96081179300484,2023-01-27 09:20:13,2023-01-30 14:06:27,2023-02-06 17:03:34,Monday,14
12,b,4,0,25.639046031342318,35.96081179300484,1.1216819193802365,0.082,0.07887012637539689,0.37831808061976346,0.46538524591715047,1.004573452912311,36.5,36.96538524591715,2023-01-27 09:20:13,2023-02-07 06:00:00,2023-02-07 17:10:09,Tuesday,6
13,c,1,0,25.741738430077646,25.741738430077646,4.883742971100688,0.123,0.019004541023042127,0.0,3.682034136980091,3.824038678003133,25.883742971100688,29.56577710808078,2023-01-27 11:48:06,2023-01-27 15:12:35,2023-01-31 07:34:43,Friday,15
13,c,2,0,25.741738430077646,29.56577710808078,1.966035663481751,0.041,0.35925855540096935,0.0,0.2620105588866483,0.6622691142876176,29.96603566348175,30.2280462223684,2023-01-27 11:48:06,2023-01-31 17:11:05,2023-01-31 23:28:23,Tuesday,17
13,b,3,0,25.741738430077646,30.2280462223684,2.3749581060187026,0.082,0.06491188365030531,0.1250418939812974,0.020728562845473322,0.29268234047707603,30.5,30.520728562845473,2023-01-27 11:48:06,2023-02-01 06:00:00,2023-02-01 06:29:50,Wednesday,6
13,f,4,0,25.741738430077646,30.520728562845473,2.6683084314229824,0.041,0.1065798685775094,0.0,0.4285410898465062,0.5761209584240156,30.668308431422982,31.096849521269487,2023-01-27 11:48:06,2023-02-01 10:02:21,2023-02-01 20:19:27,Wednesday,10
13,e,5,0,25.741738430077646,31.09684952126949,3.39524716732274,0.123,0.17539764605324978,0.10475283267725999,0.7304357339790375,1.1335862127095473,31.5,32.230435733979036,2023-01-27 11:48:06,2023-02-02 06:00:00,2023-02-02 23:31:49,Thursday,6
13,f,6,0,25.741738430077646,32.230435733979036,4.292269396963185,0.041,0.020833662984147322,0.2077306030368149,0.3992006068073639,0.6687648728283262,32.49999999999999,32.899200606807355,2023-01-27 11:48:06,2023-02-03 05:59:59,2023-02-03 15:34:50,Friday,5
13,c,7,0,25.741738430077646,32.89920060680736,4.989852860928082,0.082,0.008652254120720173,0.0,0.7543060614049302,0.8449583155256504,32.98985286092808,33.744158922333014,2023-01-27 11:48:06,2023-02-03 17:45:23,2023-02-04 11:51:35,Friday,17
13,f,8,0,25.741738430077646,33.744158922333014,5.989559139670469,0.041,0.20440021733745703,1.5104408603295312,0.4764273860216307,2.232268463688619,35.5,35.97642738602163,2023-01-27 11:48:06,2023-02-06 06:00:00,2023-02-06 17:26:03,Monday,6
13,c,9,0,25.741738430077646,35.97642738602163,1.090174519194349,0.082,0.03174713317271504,0.40982548080565095,0.07041558488529796,0.5939881988636639,36.5,36.570415584885296,2023-01-27 11:48:06,2023-02-07 06:00:00,2023-02-07 07:41:23,Tuesday,6
13,b,10,0,25.741738430077646,36.570415584885296,1.7284295099072082,0.082,0.07601392502191177,0.0,0.05951806793741355,0.21753199295932532,36.72842950990721,36.78794757784462,2023-01-27 11:48:06,2023-02-07 11:28:56,2023-02-07 12:54:38,Tuesday,11
14,b,1,0,26.830108449893583,26.830108449893583,5.961758382935567,0.082,0.049649933041985284,1.5382416170644326,0.523860959118722,2.19375250922514,28.5,29.02386095911872,2023-01-28 13:55:21,2023-01-30 06:00:00,2023-01-30 18:34:21,Monday,6
15,c,1,0,28.455219224695476,28.455219224695476,0.548951891517607,0.0,0.0937326668221312,0.0,2.2644751322632715,2.3582077990854025,28.548951891517607,30.81342702378088,2023-01-30 04:55:30,2023-01-30 07:10:29,2023-02-01 13:31:20,Monday,7
16,c,1,0,29.340174936554234,29.340174936554234,1.3593587042072457,0.0,0.01918376765301054,0.1406412957927543,0.4063169407631225,0.5661420042088874,29.5,29.906316940763123,2023-01-31 02:09:51,2023-01-31 06:00:00,2023-01-31 15:45:05,Tuesday,6
17,b,1,0,29.637979891272327,29.637979891272327,1.7282429040162626,0.082,0.008263012743934957,0.0,0.18284096093329452,0.2731039736772295,29.728242904016263,29.911083864949557,2023-01-31 09:18:41,2023-01-31 11:28:40,2023-01-31 15:51:57,Tuesday,11
18,b,1,0,30.2160911256754,30.2160911256754,2.27237051566712,0.041,0.015279389991720153,0.22762948433287988,0.09926114358806762,0.3831700179126677,30.5,30.599261143588066,2023-01-31 23:11:10,2023-02-01 06:00:00,2023-02-01 08:22:56,Wednesday,6
18,b,2,0,30.2160911256754,30.59926114358807,2.666095265880216,0.041,0.025834122292146107,0.0,0.10051013071830861,0.16734425301045472,30.666095265880216,30.766605396598525,2023-01-31 23:11:10,2023-02-01 09:59:10,2023-02-01 12:23:54,Wednesday,9
18,c,3,0,30.2160911256754,30.766605396598525,2.807781829244263,0.041,0.00017643264573815665,0.0,0.5447769890877291,0.5859534217334672,30.807781829244263,31.352558818331993,2023-01-31 23:11:10,2023-02-01 13:23:12,2023-02-02 02:27:41,Wednesday,13
18,f,4,0,30.2160911256754,31.352558818331993,3.43571262265856,0.041,0.04215380432656716,0.06428737734144008,1.2104538500930655,1.3578950317610727,31.5,32.71045385009307,2023-01-31 23:11:10,2023-02-02 06:00:00,2023-02-03 11:03:03,Thursday,6
18,e,5,0,30.2160911256754,32.71045385009307,4.975885167499797,0.082,0.1834313174067286,0.0,0.11570128736906882,0.3811326047757974,32.9758851674998,33.09158645486887,2023-01-31 23:11:10,2023-02-03 17:25:16,2023-02-03 20:11:53,Friday,17
18,b,6,0,30.2160911256754,33.09158645486887,5.20222713024679,0.0,0.11064067537792177,2.29777286975321,0.004670097500503459,2.4130836426316353,35.5,35.5046700975005,2023-01-31 23:11:10,2023-02-06 06:00:00,2023-02-06 06:06:43,Monday,6
18,c,7,0,30.2160911256754,35.5046700975005,0.5915921231008809,0.082,0.004922025600379557,0.0,1.798560996714189,1.8854830223145684,35.59159212310088,37.39015311981507,2023-01-31 23:11:10,2023-02-06 08:11:53,2023-02-08 03:21:49,Monday,8
19,d,1,0,31.313013818136223,31.313013818136223,3.7738727470187072,0.082,0.37885892888248374,0.0,0.9995966002941205,1.4604555291766042,31.773872747018707,32.773469347312826,2023-02-02 01:30:44,2023-02-02 12:34:22,2023-02-03 12:33:47,Thursday,12
19,e,2,0,31.313013818136223,32.773469347312826,4.8963006062710335,0.082,0.04083125895821072,0.0,0.12058745613285356,0.24341871509106427,32.89630060627104,33.01688806240389,2023-02-02 01:30:44,2023-02-03 15:30:40,2023-02-03 18:24:19,Friday,15
19,b,3,0,31.313013818136223,33.01688806240389,5.2989442456110325,0.123,0.1590561832071385,2.2010557543889675,0.20900090340717337,2.6921128410032793,35.5,35.70900090340717,2023-02-02 01:30:44,2023-02-06 06:00:00,2023-02-06 11:00:57,Monday,6
19,f,4,0,31.313013818136223,35.70900090340717,0.9651444927169948,0.082,0.17414358930982363,0.0,0.07174312706572573,0.32788671637554934,35.965144492716995,36.03688761978272,2023-02-02 01:30:44,2023-02-06 17:09:48,2023-02-06 18:53:07,Monday,17
19,c,5,0,31.313013818136223,36.036887619782725,1.1639805720274836,0.082,0.045092952244757456,0.3360194279725164,0.773922430115316,1.2370348103325899,36.5,37.27392243011531,2023-02-02 01:30:44,2023-02-07 06:00:00,2023-02-08 00:34:26,Tuesday,6
19,f,6,0,31.313013818136223,37.27392243011531,2.3975081627912687,0.082,0.04158573267595727,0.10249183720873134,0.28052075203258864,0.5065983219172773,37.5,37.78052075203259,2023-02-02 01:30:44,2023-02-08 06:00:00,2023-02-08 12:43:56,Wednesday,6
19,b,7,0,31.313013818136223,37.780520752032594,2.9639498730250153,0.123,0.06042912099241946,0.0,0.011652948161876156,0.1950820691542956,37.96394987302501,37.97560282118688,2023-02-02 01:30:44,2023-02-08 17:08:05,2023-02-08 17:24:52,Wednesday,17
20,f,1,0,36.49391730541018,36.49391730541018,1.6294202572073786,0.082,0.053502951797198044,0.0,0.45624894267438765,0.5917518944715857,36.62942025720738,37.085669199881764,2023-02-07 05:51:14,2023-02-07 09:06:21,2023-02-07 20:03:21,Tuesday,9
20,c,2,0,36.49391730541018,37.085669199881764,2.127934484330204,0.041,0.0012652844484381963,0.37206551566979584,0.5312458706560369,0.945576670774271,37.49999999999999,38.03124587065603,2023-02-07 05:51:14,2023-02-08 05:59:59,2023-02-08 18:44:59,Wednesday,5
20,b,3,0,36.49391730541018,38.031245870656036,3.2407141851653023,0.082,0.1274683145092654,0.2592858148346977,0.5063260653337192,0.9750801946776823,38.5,39.00632606533372,2023-02-07 05:51:14,2023-02-09 06:00:00,2023-02-09 18:09:06,Thursday,6
21,c,1,0,36.55557063223708,36.55557063223708,1.7017450272185641,0.041,0.10517439498148724,0.0,0.6282201594584267,0.7743945544399139,36.701745027218564,37.32996518667699,2023-02-07 07:20:01,2023-02-07 10:50:30,2023-02-08 01:55:08,Tuesday,10
22,d,1,0,36.55803602353672,36.55803602353672,1.6614753702196694,0.082,0.021439346682947846,0.0,0.3294017461809149,0.43284109286386274,36.66147537021967,36.99087711640058,2023-02-07 07:23:34,2023-02-07 09:52:31,2023-02-07 17:46:51,Tuesday,9
22,c,2,0,36.55803602353672,36.99087711640058,2.0892921295101132,0.082,0.016415013109531383,0.4107078704898868,0.07752020835684265,0.5866430919562609,37.5,37.577520208356844,2023-02-07 07:23:34,2023-02-08 06:00:00,2023-02-08 07:51:37,Wednesday,6
22,c,3,0,36.55803602353672,37.577520208356844,2.6390570877121036,0.041,0.020536879355257734,0.0,1.0846058123823392,1.146142691737597,37.6390570877121,38.72366290009444,2023-02-07 07:23:34,2023-02-08 09:20:14,2023-02-09 11:22:04,Wednesday,9
23,c,1,0,37.779470431545974,37.779470431545974,2.90293883481354,0.041,0.08246840326756652,0.0,0.7895967263050234,0.91306512957259,37.90293883481354,38.69253556111856,2023-02-08 12:42:26,2023-02-08 15:40:13,2023-02-09 10:37:15,Wednesday,15
24,b,1,0,38.397982738929315,38.397982738929315,3.597367235892257,0.082,0.11738449696294487,0.0,0.3792494383031826,0.5786339352661274,38.59736723589226,38.97661667419544,2023-02-09 03:33:05,2023-02-09 08:20:12,2023-02-09 17:26:19,Thursday,8
24,f,2,0,38.397982738929315,38.97661667419544,4.053302214244901,0.041,0.03568554004945765,0.44669778575509866,0.012383251265043955,0.5357665770696003,39.49999999999999,39.512383251265035,2023-02-09 03:33:05,2023-02-10 05:59:59,2023-02-10 06:17:49,Friday,5
24,c,3,0,38.397982738929315,39.51238325126504,4.939032922747543,0.041,0.3856496714825001,0.0,0.20127978742777372,0.6279294589102739,39.939032922747536,40.14031271017531,2023-02-09 03:33:05,2023-02-10 16:32:12,2023-02-10 21:22:03,Friday,16
25,c,1,0,40.4207413307185,40.4207413307185,5.440085939491631,0.0,0.019344608773134726,2.059914060508369,0.48530119581506925,2.564559865096573,42.5,42.98530119581507,2023-02-11 04:05:52,2023-02-13 06:00:00,2023-02-13 17:38:50,Monday,6
26,e,1,0,40.51976981023425,40.51976981023425,5.88063911788381,0.082,0.2788693076495609,1.6193608821161902,0.11888969852703654,2.0991198882927877,42.5,42.618889698527035,2023-02-11 06:28:28,2023-02-13 06:00:00,2023-02-13 08:51:12,Monday,6
26,f,2,0,40.51976981023425,42.61888969852704,0.6844799875367897,0.0,0.06559028900974591,0.0,0.2869125918899314,0.3525028808996773,42.68447998753679,42.97139257942672,2023-02-11 06:28:28,2023-02-13 10:25:39,2023-02-13 17:18:48,Monday,10
26,f,3,0,40.51976981023425,42.97139257942672,1.2632854871193118,0.082,0.2098929076925952,0.23671451288068823,0.7401500754969352,1.2687574960702186,43.50000000000001,44.24015007549694,2023-02-11 06:28:28,2023-02-14 06:00:00,2023-02-14 23:45:48,Tuesday,6
26,f,4,0,40.51976981023425,44.24015007549694,2.3092270630612077,0.0,0.06907698756426711,0.19077293693879227,0.030788479542445894,0.2906384040455053,44.5,44.530788479542444,2023-02-11 06:28:28,2023-02-15 06:00:00,2023-02-15 06:44:20,Wednesday,6
26,e,5,0,40.51976981023425,44.530788479542444,2.683585378182144,0.123,0.029796898639702193,0.0,1.402282077193718,1.55507897583342,44.683585378182144,46.08586745537586,2023-02-11 06:28:28,2023-02-15 10:24:21,2023-02-16 20:03:38,Wednesday,10
26,b,6,0,40.51976981023425,46.08586745537586,4.231003576905827,0.041,0.1041361215299662,0.2689964230941726,0.024945410220331386,0.43907795484447015,46.5,46.52494541022033,2023-02-11 06:28:28,2023-02-17 06:00:00,2023-02-17 06:35:55,Friday,6
27,b,1,0,41.77352255186832,41.77352255186832,6.898076863491333,0.041,0.08355431162301687,0.6019231365086668,2.2144026059492856,2.9408800540809694,42.5,44.71440260594929,2023-02-12 12:33:52,2023-02-13 06:00:00,2023-02-15 11:08:44,Monday,6
28,d,1,0,43.000224546411395,43.000224546411395,1.2512288091906498,0.082,0.16900426277925495,0.24877119080935017,0.1750146964278325,0.6747901500164376,43.5,43.67501469642783,2023-02-13 18:00:19,2023-02-14 06:00:00,2023-02-14 10:12:01,Tuesday,6
28,b,2,0,43.000224546411395,43.67501469642783,1.7733562915062606,0.082,0.01634159507842868,0.0,3.333527942833662,3.4318695379120907,43.77335629150626,47.10688423433992,2023-02-13 18:00:19,2023-02-14 12:33:37,2023-02-17 20:33:54,Tuesday,12
28,b,3,0,43.000224546411395,47.10688423433992,5.2277631167846295,0.082,0.038878882444703944,2.2722368832153705,1.2483658382656586,3.641481603925733,49.5,50.748365838265656,2023-02-13 18:00:19,2023-02-20 06:00:00,2023-02-21 11:57:38,Monday,6
28,f,4,0,43.000224546411395,50.748365838265656,1.883447193863617,0.041,0.09408135559796389,0.0,0.15492513344359823,0.2900064890415621,50.88344719386362,51.038372327307215,2023-02-13 18:00:19,2023-02-21 15:12:09,2023-02-21 18:55:15,Tuesday,15
28,b,5,0,43.000224546411395,51.038372327307215,2.2527891597154266,0.041,0.17341683240821182,0.2472108402845734,0.001402115861500395,0.46302978855428567,51.5,51.5014021158615,2023-02-13 18:00:19,2023-02-22 06:00:00,2023-02-22 06:02:01,Wednesday,6
29,f,1,0,45.51207638100036,45.51207638100036,3.5553838943281164,0.041,0.0023075133277550715,0.0,0.7324247213755565,0.7757322347033115,45.555383894328116,46.287808615703675,2023-02-16 06:17:23,2023-02-16 07:19:45,2023-02-17 00:54:26,Thursday,7
29,f,2,0,45.51207638100036,46.287808615703675,4.467350583695321,0.041,0.13854196799164797,0.03264941630467888,0.4991029450107413,0.7112943293070682,46.5,46.99910294501074,2023-02-16 06:17:23,2023-02-17 06:00:00,2023-02-17 17:58:42,Friday,6
29,e,3,0,45.51207638100036,46.99910294501074,5.269773457132061,0.041,0.22967051212132028,2.230226542867939,0.7296236735322893,3.2305207285215487,49.5,50.22962367353229,2023-02-16 06:17:23,2023-02-20 06:00:00,2023-02-20 23:30:39,Monday,6
29,f,4,0,45.51207638100036,50.22962367353229,1.413713802817746,0.082,0.10209012928546031,0.08628619718225394,0.4568707966750076,0.7272471231427218,50.5,50.956870796675005,2023-02-16 06:17:23,2023-02-21 06:00:00,2023-02-21 16:57:53,Tuesday,6
29,f,5,0,45.51207638100036,50.95687079667501,2.145906092013199,0.082,0.1070352953381891,0.35409390798680107,0.1263511433728973,0.6694803466978875,51.5,51.6263511433729,2023-02-16 06:17:23,2023-02-22 06:00:00,2023-02-22 09:01:56,Wednesday,6
