caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,0.07958386068340734,0.07958386068340734,0.1364574200788858,0.0,0.056873559395478473,0.36354257992111416,0.6655972208825804,1.086013360199173,0.5,1.1655972208825804,2023-01-01 19:54:36,2023-01-02 06:00:00,2023-01-02 21:58:27,Monday,6
0,h,2,0,0.07958386068340734,1.1655972208825804,1.5708046727909164,0.123,0.2822074519083359,0.0,0.10468952720912937,0.5098969791174652,1.5708046727909164,1.6754942000000457,2023-01-01 19:54:36,2023-01-03 07:41:57,2023-01-03 10:12:42,Tuesday,7
0,j,3,0,0.07958386068340734,1.6754942000000457,1.7893527976026247,0.082,0.03185859760257891,0.0,0.27921675799560464,0.3930753555981835,1.7893527976026247,2.0685695555982293,2023-01-01 19:54:36,2023-01-03 12:56:40,2023-01-03 19:38:44,Tuesday,12
0,g,4,0,0.07958386068340734,2.0685695555982293,2.125418610751065,0.041,0.015849055152835717,0.3745813892489349,0.3948453558789802,0.8262758002807509,2.5,2.89484535587898,2023-01-01 19:54:36,2023-01-04 06:00:00,2023-01-04 15:28:34,Wednesday,6
0,d,5,0,0.07958386068340734,2.89484535587898,3.1428888792224763,0.123,0.12504352334349592,0.3571111207775237,1.2235080020440907,1.8286626461651103,3.4999999999999996,4.72350800204409,2023-01-01 19:54:36,2023-01-05 06:00:00,2023-01-06 11:21:51,Thursday,6
0,c,6,0,0.07958386068340734,4.72350800204409,4.72739353043193,0.0,0.003885528387839619,0.0,0.389645396691659,0.3935309250794986,4.72739353043193,5.1170389271235885,2023-01-01 19:54:36,2023-01-06 11:27:26,2023-01-06 20:48:32,Friday,11
0,j,7,0,0.07958386068340734,5.1170389271235885,5.308970827294276,0.041,0.150931900170688,2.191029172705724,0.2188719376945791,2.601833010570991,7.500000000000001,7.71887193769458,2023-01-01 19:54:36,2023-01-09 06:00:00,2023-01-09 11:15:10,Monday,6
0,h,8,0,0.07958386068340734,7.71887193769458,0.8760369580186724,0.082,0.07516502032409265,0.0,0.007251714205797046,0.1644167345298897,7.876036958018672,7.883288672224469,2023-01-01 19:54:36,2023-01-09 15:01:29,2023-01-09 15:11:56,Monday,15
0,f,9,0,0.07958386068340734,7.883288672224469,1.0474360152467206,0.123,0.041147343022252154,0.4525639847532794,0.15974784279773505,0.7764591705732666,8.500000000000002,8.659747842797737,2023-01-01 19:54:36,2023-01-10 06:00:00,2023-01-10 09:50:02,Tuesday,6
0,f,10,0,0.07958386068340734,8.659747842797735,1.8153725815955024,0.0,0.1556247387977679,0.0,0.1385302243171631,0.294154963114931,8.815372581595502,8.953902805912666,2023-01-01 19:54:36,2023-01-10 13:34:08,2023-01-10 16:53:37,Tuesday,13
0,h,11,0,0.07958386068340734,8.953902805912666,2.047905278614911,0.0,0.09400247270224499,0.4520947213850892,0.0032691213913913515,0.5493663154787256,9.5,9.50326912139139,2023-01-01 19:54:36,2023-01-11 06:00:00,2023-01-11 06:04:42,Wednesday,6
0,c,12,0,0.07958386068340734,9.50326912139139,2.9661441010574983,0.082,0.3808749796661075,0.0,0.9976193684620801,1.4604943481281876,9.966144101057498,10.963763469519579,2023-01-01 19:54:36,2023-01-11 17:11:14,2023-01-12 17:07:49,Wednesday,17
0,j,13,0,0.07958386068340734,10.963763469519579,4.2595388639775,0.082,0.2137753944579214,0.24046113602249974,0.6360427590911564,1.1722792895715775,11.5,12.136042759091156,2023-01-01 19:54:36,2023-01-13 06:00:00,2023-01-13 21:15:54,Friday,6
0,j,14,0,0.07958386068340734,12.136042759091156,5.201238779778771,0.0,0.06519602068761537,2.2987612202212286,0.19187410855840084,2.555831349467245,14.5,14.691874108558402,2023-01-01 19:54:36,2023-01-16 06:00:00,2023-01-16 10:36:17,Monday,6
0,f,15,0,0.07958386068340734,14.691874108558402,0.8958944568926697,0.123,0.08102034833426747,0.0,0.25344953479400506,0.4574698831282725,14.895894456892668,15.149343991686672,2023-01-01 19:54:36,2023-01-16 15:30:05,2023-01-16 21:35:03,Monday,15
0,h,16,0,0.07958386068340734,15.149343991686674,1.5291871599295632,0.082,0.29784316824288987,0.0,0.32366710792512565,0.7035102761680155,15.529187159929565,15.85285426785469,2023-01-01 19:54:36,2023-01-17 06:42:01,2023-01-17 14:28:06,Tuesday,6
1,h,1,0,4.997678858800181,4.997678858800181,5.058959242700999,0.041,0.02028038390081754,2.4410407572990014,1.1153680085042126,3.6176891497040313,7.5,8.615368008504213,2023-01-06 17:56:39,2023-01-09 06:00:00,2023-01-10 08:46:07,Monday,6
1,d,2,0,4.997678858800181,8.615368008504213,1.6643148253691358,0.041,0.007946816864923326,0.0,1.477753294333461,1.5267001111983844,8.664314825369136,10.142068119702596,2023-01-06 17:56:39,2023-01-10 09:56:36,2023-01-11 21:24:34,Tuesday,9
1,h,3,0,4.997678858800181,10.142068119702596,3.4393388978554125,0.041,0.2562707781528168,0.06066110214458753,0.6899454508700082,1.0478773311674126,10.500000000000002,11.18994545087001,2023-01-06 17:56:39,2023-01-12 06:00:00,2023-01-12 22:33:31,Thursday,6
1,k,4,0,4.997678858800181,11.18994545087001,4.449840937640776,0.082,0.1778954867707662,0.05015906235922429,1.228790988625162,1.5388455377551524,11.5,12.728790988625162,2023-01-06 17:56:39,2023-01-13 06:00:00,2023-01-14 11:29:27,Friday,6
1,d,5,0,4.997678858800181,12.728790988625162,5.773396212851063,0.041,0.003605224225901411,1.726603787148937,1.68820661228246,3.459415623657298,14.500000000000002,16.18820661228246,2023-01-06 17:56:39,2023-01-16 06:00:00,2023-01-17 22:31:01,Monday,6
1,c,6,0,4.997678858800181,16.18820661228246,2.2916346288107583,0.082,0.021428016528296946,0.2083653711892417,0.8301409058796774,1.1419342935972159,16.5,17.330140905879677,2023-01-06 17:56:39,2023-01-18 06:00:00,2023-01-19 01:55:24,Wednesday,6
1,k,7,0,4.997678858800181,17.330140905879677,3.3800383626202724,0.041,0.008897456740593463,0.11996163737972765,0.3482371518722442,0.5180962459925653,17.5,17.848237151872244,2023-01-06 17:56:39,2023-01-19 06:00:00,2023-01-19 14:21:27,Thursday,6
1,c,8,0,4.997678858800181,17.848237151872244,3.9572838258313148,0.082,0.02704667395907047,0.0,0.0005428482178654113,0.10958952217693588,17.957283825831315,17.95782667404918,2023-01-06 17:56:39,2023-01-19 16:58:29,2023-01-19 16:59:16,Thursday,16
1,j,9,0,4.997678858800181,17.95782667404918,4.759786553548668,0.082,0.7199598794994868,0.0,0.24320723983466083,1.0451671193341476,18.75978655354867,19.00299379338333,2023-01-06 17:56:39,2023-01-20 12:14:05,2023-01-20 18:04:18,Friday,12
1,h,10,0,4.997678858800181,19.00299379338333,5.102063271999576,0.082,0.017069478616248215,2.397936728000424,0.08067006083276218,2.5776762674494345,21.500000000000004,21.580670060832766,2023-01-06 17:56:39,2023-01-23 06:00:00,2023-01-23 07:56:09,Monday,6
1,k,11,0,4.997678858800181,21.580670060832762,0.7179555763003513,0.123,0.014285515467590576,0.0,0.04794566245871848,0.18523117792630905,21.717955576300355,21.765901238759074,2023-01-06 17:56:39,2023-01-23 11:13:51,2023-01-23 12:22:53,Monday,11
2,g,1,0,8.079663725394504,8.079663725394504,1.1344181980588957,0.041,0.013754472664391712,0.36558180194110435,0.37144828567507004,0.7917845602805661,8.5,8.87144828567507,2023-01-09 19:54:42,2023-01-10 06:00:00,2023-01-10 14:54:53,Tuesday,6
2,g,2,0,8.079663725394504,8.87144828567507,1.9599879803152707,0.041,0.0475396946401998,0.0,0.21603663351030575,0.30457632815050556,8.95998798031527,9.176024613825577,2023-01-09 19:54:42,2023-01-10 17:02:22,2023-01-10 22:13:28,Tuesday,17
2,e,3,0,8.079663725394504,9.176024613825575,2.457101594782346,0.082,0.19907698095677082,0.0428984052176542,0.27214922814047177,0.5961246143148968,9.500000000000002,9.772149228140474,2023-01-09 19:54:42,2023-01-11 06:00:00,2023-01-11 12:31:53,Wednesday,6
2,b,4,0,8.079663725394504,9.772149228140472,2.786628959935017,0.0,0.014479731794543838,0.0,1.668204503213129,1.6826842350076727,9.786628959935017,11.454833463148146,2023-01-09 19:54:42,2023-01-11 12:52:44,2023-01-13 04:54:57,Wednesday,12
3,h,1,0,8.441967220350664,8.441967220350664,1.5834497093128768,0.123,0.01848248896221344,0.0,0.1853554185293765,0.3268379074915899,8.583449709312877,8.768805127842253,2023-01-10 04:36:25,2023-01-10 08:00:10,2023-01-10 12:27:04,Tuesday,8
3,c,2,0,8.441967220350664,8.768805127842255,1.8463307188489306,0.0,0.07752559100667539,0.0,0.17149841253493717,0.24902400354161255,8.84633071884893,9.017829131383868,2023-01-10 04:36:25,2023-01-10 14:18:42,2023-01-10 18:25:40,Tuesday,14
3,b,3,0,8.441967220350664,9.017829131383866,2.1427793459895454,0.123,0.001950214605679382,0.35722065401045455,0.2029381253834048,0.6851089939995387,9.5,9.702938125383405,2023-01-10 04:36:25,2023-01-11 06:00:00,2023-01-11 10:52:13,Wednesday,6
