caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,4,0,1.8776756093022589,2.9409572066111145,3.1807341953390047,0.123,0.11677698872789036,0.3192658046609953,0.18640720038984443,0.74544999377873,3.5,3.6864072003898443,2023-01-03 15:03:51,2023-01-05 06:00:00,2023-01-05 10:28:25,Thursday,6
1,c,5,0,1.8776756093022589,3.6864072003898443,3.8657413616867,0.082,0.09733416129685551,0.0,0.03571143815304806,0.2150455994499036,3.8657413616866996,3.9014527998397477,2023-01-03 15:03:51,2023-01-05 14:46:40,2023-01-05 15:38:05,Thursday,14
1,d,6,0,1.8776756093022589,3.9014527998397477,3.9912261580444497,0.082,0.007773358204702193,0.0,0.0876000128525106,0.1773733710572128,3.9912261580444497,4.07882617089696,2023-01-03 15:03:51,2023-01-05 17:47:21,2023-01-05 19:53:30,Thursday,17
1,d,7,0,1.8776756093022589,4.078826170896961,4.292028622088719,0.082,0.13120245119175863,0.20797137791128062,0.8358998331540239,1.257073662257063,4.5,5.3358998331540235,2023-01-03 15:03:51,2023-01-06 06:00:00,2023-01-07 02:03:41,Friday,6
2,d,1,0,2.0959574975850006,2.0959574975850006,2.217100805051932,0.041,0.08014330746693141,0.2828991949480679,0.1576019286637814,0.5616444310787807,2.5,2.6576019286637815,2023-01-03 20:18:10,2023-01-04 06:00:00,2023-01-04 09:46:56,Wednesday,6
2,d,2,0,2.0959574975850006,2.657601928663781,2.9098622799504787,0.082,0.17026035128669753,0.0,0.15319432600315516,0.40545467728985274,2.9098622799504783,3.0630566059536335,2023-01-03 20:18:10,2023-01-04 15:50:12,2023-01-04 19:30:48,Wednesday,15
3,d,1,0,3.045823112988346,3.045823112988346,3.235419636582208,0.082,0.10759652359386179,0.2645803634177919,0.14969771658010483,0.6038746035917586,3.4999999999999996,3.6496977165801043,2023-01-04 19:05:59,2023-01-05 06:00:00,2023-01-05 09:35:33,Thursday,6
4,e,1,0,4.42363719025305,4.42363719025305,4.478710100253031,0.041,0.01407290999998144,0.02128989974696882,0.030330079810361912,0.10669288955731217,4.500000000000001,4.530330079810363,2023-01-06 04:10:02,2023-01-06 06:00:00,2023-01-06 06:43:40,Friday,6
4,e,2,0,4.42363719025305,4.530330079810362,4.69558929250201,0.082,0.08325921269164825,0.0,0.019283271802664585,0.18454248449431285,4.69558929250201,4.714872564304675,2023-01-06 04:10:02,2023-01-06 10:41:38,2023-01-06 11:09:24,Friday,10
4,e,3,0,4.42363719025305,4.714872564304675,4.971499189374743,0.082,0.17462662507006793,0.0,0.08892921981334281,0.34555584488341073,4.971499189374742,5.060428409188085,2023-01-06 04:10:02,2023-01-06 17:18:57,2023-01-06 19:27:01,Friday,17
4,b,4,0,4.42363719025305,5.060428409188085,5.309446411313206,0.082,0.16701800212512116,2.190553588686794,0.7875494387519122,3.2271210295638273,7.5,8.287549438751912,2023-01-06 04:10:02,2023-01-09 06:00:00,2023-01-10 00:54:04,Monday,6
4,d,5,0,4.42363719025305,8.287549438751913,1.423022449526238,0.082,0.05347301077432445,0.07697755047376198,0.014315728880875995,0.2267662901289624,8.5,8.514315728880876,2023-01-06 04:10:02,2023-01-10 06:00:00,2023-01-10 06:20:36,Tuesday,6
4,b,6,0,4.42363719025305,8.514315728880876,1.8036486603224677,0.123,0.16633293144159225,0.0,0.6710221589503363,0.9603550903919286,8.803648660322468,9.474670819272804,2023-01-06 04:10:02,2023-01-10 13:17:15,2023-01-11 05:23:31,Tuesday,13
4,b,7,0,4.42363719025305,9.474670819272804,2.5375792444709173,0.041,0.021908425198113004,0.0,0.7837054016124622,0.8466138268105752,9.537579244470917,10.32128464608338,2023-01-06 04:10:02,2023-01-11 06:54:06,2023-01-12 01:42:38,Wednesday,6
4,f,8,0,4.42363719025305,10.32128464608338,3.398314457187901,0.041,0.036029811104520935,0.10168554281209907,0.2763082940347899,0.4550236479514099,10.5,10.77630829403479,2023-01-06 04:10:02,2023-01-12 06:00:00,2023-01-12 12:37:53,Thursday,6
4,c,9,0,4.42363719025305,10.77630829403479,3.9493868707056823,0.041,0.13207857667089345,0.0,0.1798567100653506,0.3529352867362441,10.949386870705684,11.129243580771035,2023-01-06 04:10:02,2023-01-12 16:47:07,2023-01-12 21:06:06,Thursday,16
4,c,10,0,4.42363719025305,11.129243580771034,4.403621040280569,0.082,0.19237745950953505,0.09637895971943067,0.07979284589468617,0.4505492651236519,11.5,11.579792845894687,2023-01-06 04:10:02,2023-01-13 06:00:00,2023-01-13 07:54:54,Friday,6
5,b,1,0,4.533739353305394,4.533739353305394,4.624764790228222,0.082,0.009025436922828462,0.0,0.44435519786960764,0.5353806347924361,4.624764790228222,5.06911998809783,2023-01-06 06:48:35,2023-01-06 08:59:39,2023-01-06 19:39:31,Friday,8
5,d,2,0,4.533739353305394,5.06911998809783,5.26840220685489,0.082,0.11728221875706009,2.2315977931451103,0.2797503721365372,2.7106303840387076,7.5,7.7797503721365375,2023-01-06 06:48:35,2023-01-09 06:00:00,2023-01-09 12:42:50,Monday,6
5,e,3,0,4.533739353305394,7.7797503721365375,0.9832023142198674,0.041,0.16245194208332972,0.0,0.10739916886628077,0.3108511109496105,7.983202314219867,8.090601483086148,2023-01-06 06:48:35,2023-01-09 17:35:48,2023-01-09 20:10:27,Monday,17
5,f,4,0,4.533739353305394,8.090601483086148,1.1748196110299425,0.082,0.0022181279437937097,0.3251803889700575,0.24556480893905497,0.6549633258529062,8.5,8.745564808939054,2023-01-06 06:48:35,2023-01-10 06:00:00,2023-01-10 11:53:36,Tuesday,6
5,e,5,0,4.533739353305394,8.745564808939054,1.9089349167028224,0.082,0.08137010776376792,0.0,0.7499396436901037,0.9133097514538716,8.908934916702822,9.658874560392926,2023-01-06 06:48:35,2023-01-10 15:48:51,2023-01-11 09:48:46,Tuesday,15
6,e,1,0,5.002183394454347,5.002183394454347,5.036076164416797,0.0,0.033892769962449665,2.463923835583203,0.16623125172173378,2.6640478572673865,7.5,7.666231251721734,2023-01-06 18:03:08,2023-01-09 06:00:00,2023-01-09 09:59:22,Monday,6
6,d,2,0,5.002183394454347,7.666231251721733,0.8796089127646827,0.123,0.09037766104294975,0.0,0.6949105001726277,0.9082881612155774,7.879608912764683,8.57451941293731,2023-01-06 18:03:08,2023-01-09 15:06:38,2023-01-10 07:47:18,Monday,15
6,b,3,0,5.002183394454347,8.57451941293731,1.6773649227775422,0.0,0.10284550984023255,0.0,0.7329756281498154,0.835821137990048,8.677364922777542,9.410340550927359,2023-01-06 18:03:08,2023-01-10 10:15:24,2023-01-11 03:50:53,Tuesday,10
6,b,4,0,5.002183394454347,9.410340550927359,2.5571246657366586,0.082,0.06478411480930014,0.0,0.797376667178443,0.9441607819877431,9.557124665736659,10.354501332915103,2023-01-06 18:03:08,2023-01-11 07:22:15,2023-01-12 02:30:28,Wednesday,7
6,e,5,0,5.002183394454347,10.354501332915103,3.48262109113206,0.041,0.08711975821695683,0.017378908867939913,0.34276946694084753,0.4882681340257443,10.5,10.842769466940847,2023-01-06 18:03:08,2023-01-12 06:00:00,2023-01-12 14:13:35,Thursday,6
6,f,6,0,5.002183394454347,10.842769466940847,3.99060078591493,0.082,0.06583131897408318,0.0,1.0258181519919112,1.1736494709659944,10.990600785914932,12.016418937906844,2023-01-06 18:03:08,2023-01-12 17:46:27,2023-01-13 18:23:38,Thursday,17
7,f,1,0,6.08233812857053,6.08233812857053,6.355081569572173,0.123,0.14974344100164272,1.1449184304278273,0.1286532969944569,1.546315168423927,7.5,7.6286532969944565,2023-01-07 19:58:34,2023-01-09 06:00:00,2023-01-09 09:05:15,Monday,6
7,b,2,0,6.08233812857053,7.628653296994457,0.8158330963566653,0.123,0.06417979936220829,0.0,0.4064460708007144,0.5936258701629227,7.815833096356666,8.22227916715738,2023-01-07 19:58:34,2023-01-09 13:34:47,2023-01-09 23:20:04,Monday,13
7,b,3,0,6.08233812857053,8.22227916715738,1.4697228233325887,0.123,0.12444365617520975,0.030277176667411254,1.0992416867337338,1.3769625195763548,8.5,9.599241686733734,2023-01-07 19:58:34,2023-01-10 06:00:00,2023-01-11 08:22:54,Tuesday,6
7,e,4,0,6.08233812857053,9.599241686733734,2.9592485426964075,0.082,0.27800685596267327,0.0,2.0630868901165744,2.423093746079248,9.959248542696407,12.022335432812982,2023-01-07 19:58:34,2023-01-11 17:01:19,2023-01-13 18:32:09,Wednesday,17
7,e,5,0,6.08233812857053,12.022335432812982,5.152460822438183,0.082,0.04812538962520188,2.347539177561817,0.19957757156455266,2.6772421387515717,14.500000000000002,14.699577571564554,2023-01-07 19:58:34,2023-01-16 06:00:00,2023-01-16 10:47:23,Monday,6
7,b,6,0,6.08233812857053,14.699577571564554,1.0169486305556177,0.041,0.2763710589910648,0.4830513694443823,0.30888866308939544,1.1093110915248425,15.500000000000002,15.808888663089398,2023-01-07 19:58:34,2023-01-17 06:00:00,2023-01-17 13:24:47,Tuesday,6
7,e,7,0,6.08233812857053,15.808888663089396,1.962407450477265,0.041,0.11251878738786958,0.0,0.16713172370288082,0.3206505110907504,15.962407450477267,16.12953917418015,2023-01-07 19:58:34,2023-01-17 17:05:52,2023-01-17 21:06:32,Tuesday,17
7,f,8,0,6.08233812857053,16.129539174180145,2.3390952139674788,0.041,0.16855603978733444,0.16090478603252123,0.5039058107233939,0.8743666365432496,16.5,17.003905810723396,2023-01-07 19:58:34,2023-01-18 06:00:00,2023-01-18 18:05:37,Wednesday,6
7,d,9,0,6.08233812857053,17.003905810723396,3.147449561315092,0.082,0.06154375059169607,0.3525504386849079,0.5567776852330197,1.0528718745096237,17.5,18.05677768523302,2023-01-07 19:58:34,2023-01-19 06:00:00,2023-01-19 19:21:45,Thursday,6
7,f,10,0,6.08233812857053,18.05677768523302,4.196137583043498,0.123,0.01635989781048083,0.30386241695650185,0.12181208343663952,0.5650343982036222,18.500000000000004,18.621812083436645,2023-01-07 19:58:34,2023-01-20 06:00:00,2023-01-20 08:55:24,Friday,6
7,d,11,0,6.08233812857053,18.62181208343664,4.945006732892889,0.123,0.20019464945624624,0.0,0.3219278038146148,0.645122453270861,18.94500673289289,19.266934536707502,2023-01-07 19:58:34,2023-01-20 16:40:48,2023-01-21 00:24:23,Friday,16
7,e,12,0,6.08233812857053,19.266934536707502,5.456551255027563,0.082,0.10761671832006135,2.0434487449724372,0.3845138743726531,2.6175793376651515,21.5,21.884513874372654,2023-01-07 19:58:34,2023-01-23 06:00:00,2023-01-23 15:13:41,Monday,6
7,f,13,0,6.08233812857053,21.884513874372654,1.1927322500736146,0.123,0.1852183757009586,0.3072677499263854,2.40685396152758,3.022340087154924,22.5,24.90685396152758,2023-01-07 19:58:34,2023-01-24 06:00:00,2023-01-26 15:45:52,Tuesday,6
7,f,14,0,6.08233812857053,24.906853961527577,4.014433453524489,0.041,0.06657949199691293,0.48556654647551056,1.2301015304699667,1.8232475689423904,25.5,26.730101530469966,2023-01-07 19:58:34,2023-01-27 06:00:00,2023-01-28 11:31:20,Friday,6
7,f,15,0,6.08233812857053,26.730101530469966,5.9039679646726775,0.123,0.050866434202711634,1.5960320353273225,0.13168698729548617,1.9015854568255204,28.5,28.631686987295485,2023-01-07 19:58:34,2023-01-30 06:00:00,2023-01-30 09:09:37,Monday,6
7,e,16,0,6.08233812857053,28.631686987295488,0.7146596328124701,0.041,0.041972645516982675,0.0,0.17956772369530963,0.2625403692122923,28.71465963281247,28.89422735650778,2023-01-07 19:58:34,2023-01-30 11:09:06,2023-01-30 15:27:41,Monday,11
8,d,1,0,7.57785134152654,7.57785134152654,0.6715625959037341,0.041,0.05271125437719381,0.0,0.18645163851192764,0.28016289288912144,7.671562595903734,7.858014234415662,2023-01-09 07:52:06,2023-01-09 10:07:03,2023-01-09 14:35:32,Monday,10
8,b,2,0,7.57785134152654,7.858014234415662,1.029864754308539,0.041,0.13085051989287802,0.4701352456914609,0.18372302722119813,0.8257087928055371,8.500000000000002,8.6837230272212,2023-01-09 07:52:06,2023-01-10 06:00:00,2023-01-10 10:24:33,Tuesday,6
8,f,3,0,7.57785134152654,8.683723027221198,1.8081331056157008,0.041,0.08341007839450185,0.0,0.011463632076728106,0.13587371047122995,8.8081331056157,8.819596737692429,2023-01-09 07:52:06,2023-01-10 13:23:42,2023-01-10 13:40:13,Tuesday,13
8,c,4,0,7.57785134152654,8.819596737692429,1.977825018394478,0.123,0.03522828070204974,0.0,0.40963125045818327,0.567859531160233,8.977825018394478,9.387456268852661,2023-01-09 07:52:06,2023-01-10 17:28:04,2023-01-11 03:17:56,Tuesday,17
8,e,5,0,7.57785134152654,9.387456268852661,2.526785251762739,0.123,0.01632898291007764,0.0,0.9392114881011575,1.0785404710112352,9.526785251762739,10.465996739863897,2023-01-09 07:52:06,2023-01-11 06:38:34,2023-01-12 05:11:02,Wednesday,6
8,c,6,0,7.57785134152654,10.465996739863897,3.5678587771169656,0.041,0.060862037253068726,0.0,1.6837196496641285,1.7855816869171972,10.567858777116966,12.251578426781094,2023-01-09 07:52:06,2023-01-12 07:37:42,2023-01-14 00:02:16,Thursday,7
8,c,7,0,7.57785134152654,12.251578426781094,5.413751288692387,0.082,0.08017286191129203,2.086248711307613,0.18639937199163084,2.4348209452105363,14.5,14.68639937199163,2023-01-09 07:52:06,2023-01-16 06:00:00,2023-01-16 10:28:24,Monday,6
8,d,8,0,7.57785134152654,14.68639937199163,1.0519801881690682,0.0,0.3655808161774383,0.44801981183093176,0.7366966910569528,1.5502973190653229,15.5,16.236696691056952,2023-01-09 07:52:06,2023-01-17 06:00:00,2023-01-17 23:40:50,Tuesday,6
8,d,9,0,7.57785134152654,16.236696691056952,2.3393417885497776,0.041,0.06164509749282404,0.1606582114502224,0.16378723874599965,0.4270905476890461,16.5,16.663787238746,2023-01-09 07:52:06,2023-01-18 06:00:00,2023-01-18 09:55:51,Wednesday,6
8,c,10,0,7.57785134152654,16.663787238746,2.8575481389571173,0.123,0.07076090021111846,0.0,0.18038625850288764,0.3741471587140061,16.85754813895712,17.03793439746001,2023-01-09 07:52:06,2023-01-18 14:34:52,2023-01-18 18:54:37,Wednesday,14
8,d,11,0,7.57785134152654,17.037934397460006,3.1052049982438135,0.0,0.06727060078380644,0.39479500175618654,0.0874692277917929,0.5495348303317859,17.5,17.587469227791793,2023-01-09 07:52:06,2023-01-19 06:00:00,2023-01-19 08:05:57,Thursday,6
8,d,12,0,7.57785134152654,17.587469227791793,3.7314631903865028,0.123,0.02099396259470919,0.0,0.40004492010878634,0.5440388827034955,17.731463190386503,18.13150811049529,2023-01-09 07:52:06,2023-01-19 11:33:18,2023-01-19 21:09:22,Thursday,11
8,d,13,0,7.57785134152654,18.13150811049529,4.245028843192493,0.082,0.031520732697204144,0.2549711568075068,0.3366629693107628,0.7051548588154737,18.5,18.836662969310762,2023-01-09 07:52:06,2023-01-20 06:00:00,2023-01-20 14:04:47,Friday,6
8,c,14,0,7.57785134152654,18.836662969310762,5.152641087447343,0.041,0.27497811813658,2.3473589125526573,0.3523932264644231,3.01573025715366,21.5,21.85239322646442,2023-01-09 07:52:06,2023-01-23 06:00:00,2023-01-23 14:27:26,Monday,6
8,b,15,0,7.57785134152654,21.85239322646442,1.1238982815704865,0.041,0.23050505510606542,0.37610171842951345,0.228862514688178,0.8764692882237568,22.5,22.728862514688178,2023-01-09 07:52:06,2023-01-24 06:00:00,2023-01-24 11:29:33,Tuesday,6
9,d,1,0,13.370228511001994,13.370228511001994,6.473365943049542,0.0,0.10313743204754822,1.0266340569504582,0.1432094672842535,1.2729809562822598,14.5,14.643209467284253,2023-01-15 02:53:07,2023-01-16 06:00:00,2023-01-16 09:26:13,Monday,6
10,b,1,0,13.388889543651512,13.388889543651512,6.846182795926781,0.041,0.41629325227526864,0.6538172040732189,0.08517647727006897,1.1962869336185564,14.5,14.58517647727007,2023-01-15 03:20:00,2023-01-16 06:00:00,2023-01-16 08:02:39,Monday,6
11,e,1,0,13.712458343341996,13.712458343341996,6.8137591903319645,0.082,0.01930084698996852,0.6862408096680355,0.4347146977795884,1.2222563544375924,14.500000000000002,14.93471469777959,2023-01-15 11:05:56,2023-01-16 06:00:00,2023-01-16 16:25:59,Monday,6
11,b,2,0,13.712458343341996,14.934714697779588,1.2231201242473162,0.123,0.1654054264677285,0.2768798757526838,0.06627157522962512,0.6315568774500374,15.5,15.566271575229624,2023-01-15 11:05:56,2023-01-17 06:00:00,2023-01-17 07:35:25,Tuesday,6
11,d,3,0,13.712458343341996,15.566271575229626,1.7416713862550353,0.041,0.13439981102540827,0.0,1.542146808113382,1.7175466191387903,15.741671386255035,17.28381819436842,2023-01-15 11:05:56,2023-01-17 11:48:00,2023-01-19 00:48:41,Tuesday,11
11,c,4,0,13.712458343341996,17.283818194368415,3.3487262361549774,0.041,0.02390804178656092,0.15127376384502256,0.3821787154712634,0.5983605211028469,17.5,17.882178715471262,2023-01-15 11:05:56,2023-01-19 06:00:00,2023-01-19 15:10:20,Thursday,6
11,d,5,0,13.712458343341996,17.882178715471262,3.9816032597736815,0.041,0.058424544302420424,0.0,0.01617213708545944,0.11559668138787987,17.98160325977368,17.99777539685914,2023-01-15 11:05:56,2023-01-19 17:33:30,2023-01-19 17:56:47,Thursday,17
11,f,6,0,13.712458343341996,17.997775396859144,4.3494600651970785,0.123,0.2286846683379353,0.1505399348029215,0.010417434279854813,0.5126420374207117,18.5,18.510417434279855,2023-01-15 11:05:56,2023-01-20 06:00:00,2023-01-20 06:15:00,Friday,6
11,d,7,0,13.712458343341996,18.510417434279855,4.659737753922563,0.041,0.10832031964270715,0.0,1.0441306522695333,1.1934509719122404,18.659737753922563,19.703868406192097,2023-01-15 11:05:56,2023-01-20 09:50:01,2023-01-21 10:53:34,Friday,9
11,d,8,0,13.712458343341996,19.703868406192097,5.905121976245031,0.041,0.1602535700529345,1.5948780237549691,0.12260457168236175,1.9187361654902655,21.5,21.622604571682363,2023-01-15 11:05:56,2023-01-23 06:00:00,2023-01-23 08:56:33,Monday,6
11,d,9,0,13.712458343341996,21.622604571682363,0.6307854397519748,0.0,0.008180868069613599,0.0,1.7025201426318475,1.710701010701461,21.630785439751975,23.333305582383822,2023-01-15 11:05:56,2023-01-23 09:08:19,2023-01-25 01:59:57,Monday,9
11,f,10,0,13.712458343341996,23.333305582383822,2.4071328390193223,0.0,0.07382725663549917,0.09286716098067771,0.1703844959192768,0.33707891353545366,23.5,23.670384495919276,2023-01-15 11:05:56,2023-01-25 06:00:00,2023-01-25 10:05:21,Wednesday,6
11,d,11,0,13.712458343341996,23.670384495919276,2.8048062909474147,0.082,0.05242179502814005,0.0,2.140169666344396,2.2745914613725358,23.80480629094742,25.944975957291813,2023-01-15 11:05:56,2023-01-25 13:18:55,2023-01-27 16:40:45,Wednesday,13
11,f,12,0,13.712458343341996,25.94497595729181,5.1190579745642815,0.041,0.13308201727247176,2.3809420254357185,0.64760002938031,3.2026240720885,28.5,29.14760002938031,2023-01-15 11:05:56,2023-01-30 06:00:00,2023-01-30 21:32:32,Monday,6
11,d,13,0,13.712458343341996,29.14760002938031,1.2050498836686998,0.041,0.016449854288389586,0.2949501163313002,0.254961169950342,0.6073611405700318,29.5,29.75496116995034,2023-01-15 11:05:56,2023-01-31 06:00:00,2023-01-31 12:07:08,Tuesday,6
11,d,14,0,13.712458343341996,29.75496116995034,1.8135631468023448,0.041,0.01760197685200321,0.0,0.6119017467243592,0.6705037235763623,29.813563146802345,30.425464893526705,2023-01-15 11:05:56,2023-01-31 13:31:31,2023-02-01 04:12:40,Tuesday,13
11,f,15,0,13.712458343341996,30.425464893526705,2.527864010674925,0.041,0.06139911714821994,0.0,1.2538683474217311,1.356267464569951,30.527864010674925,31.781732358096654,2023-01-15 11:05:56,2023-02-01 06:40:07,2023-02-02 12:45:41,Wednesday,6
12,f,1,0,16.608570547632457,16.608570547632457,3.258026776025833,0.0,0.6494562283933751,0.24197322397416698,0.11830066423116906,1.0097301165987111,17.5,17.618300664231167,2023-01-18 08:36:20,2023-01-19 06:00:00,2023-01-19 08:50:21,Thursday,6
13,d,1,0,17.2961299061769,17.2961299061769,3.39581607540973,0.041,0.058686169232827795,0.10418392459027004,0.02004916558755404,0.22391925941065188,17.5,17.520049165587555,2023-01-19 01:06:25,2023-01-19 06:00:00,2023-01-19 06:28:52,Thursday,6
13,b,2,0,17.2961299061769,17.520049165587555,3.623859834165362,0.082,0.021810668577808737,0.0,0.9572011890476886,1.0610118576254974,17.623859834165366,18.581061023213053,2023-01-19 01:06:25,2023-01-19 08:58:21,2023-01-20 07:56:43,Thursday,8
13,f,3,0,17.2961299061769,18.581061023213053,4.735248267731528,0.082,0.07218724451847391,0.0,0.21188636910035946,0.3660736136188334,18.735248267731528,18.947134636831887,2023-01-19 01:06:25,2023-01-20 11:38:45,2023-01-20 16:43:52,Friday,11
14,c,1,0,21.102773414424366,21.102773414424366,0.27743664152798075,0.082,0.0926632271036136,0.22256335847201925,0.9248379095025671,1.3220644950782,21.5,22.424837909502568,2023-01-22 20:27:59,2023-01-23 06:00:00,2023-01-24 04:11:45,Monday,6
14,e,2,0,21.102773414424366,22.424837909502564,1.529210045250295,0.082,0.022372135747729616,0.0,0.011508581289397564,0.11588071703712718,22.529210045250295,22.540718626539693,2023-01-22 20:27:59,2023-01-24 06:42:03,2023-01-24 06:58:38,Tuesday,6
15,e,1,0,21.892557306826802,21.892557306826802,0.9748823436949721,0.041,0.04132503686816909,0.0,0.01112885364650013,0.09345389051466921,21.974882343694972,21.986011197341472,2023-01-23 15:25:16,2023-01-23 17:23:49,2023-01-23 17:39:51,Monday,17
15,c,2,0,21.892557306826802,21.986011197341472,1.3297781595162945,0.123,0.22076696217482372,0.17022184048370548,0.18019910086691945,0.6941879035254487,22.500000000000004,22.680199100866922,2023-01-23 15:25:16,2023-01-24 06:00:00,2023-01-24 10:19:29,Tuesday,6
15,c,3,0,21.892557306826802,22.680199100866922,1.99216918401169,0.082,0.2299700831447674,0.0,0.05735503081356658,0.369325113958334,22.99216918401169,23.049524214825258,2023-01-23 15:25:16,2023-01-24 17:48:43,2023-01-24 19:11:18,Tuesday,17
15,c,4,0,21.892557306826802,23.049524214825254,2.1725953110906175,0.082,0.041071096265363656,0.32740468890938246,0.17173230269111917,0.6222080878658653,23.5,23.67173230269112,2023-01-23 15:25:16,2023-01-25 06:00:00,2023-01-25 10:07:17,Wednesday,6
15,f,5,0,21.892557306826802,23.67173230269112,2.7822117362692396,0.041,0.06947943357812052,0.0,1.047337876695739,1.1578173102738596,23.78221173626924,24.82954961296498,2023-01-23 15:25:16,2023-01-25 12:46:23,2023-01-26 13:54:33,Wednesday,12
15,f,6,0,21.892557306826802,24.82954961296498,4.176903336178327,0.123,0.22435372321334937,0.3230966638216728,0.753237305750994,1.4236876927860163,25.5,26.253237305750993,2023-01-23 15:25:16,2023-01-27 06:00:00,2023-01-28 00:04:39,Friday,6
16,d,1,0,23.06918456333833,23.06918456333833,2.212252456182352,0.041,0.10206789284402301,0.2877475438176482,1.0515238292865612,1.4823392659482324,23.5,24.551523829286563,2023-01-24 19:39:37,2023-01-25 06:00:00,2023-01-26 07:14:11,Wednesday,6
16,c,2,0,23.06918456333833,24.551523829286563,3.822975569518878,0.041,0.2304517402323139,0.0,0.5489893374304847,0.8204410776627986,24.822975569518878,25.371964906949362,2023-01-24 19:39:37,2023-01-26 13:45:05,2023-01-27 02:55:37,Thursday,13
16,e,3,0,23.06918456333833,25.371964906949362,4.445408582925182,0.041,0.032443675975820145,0.05459141707481763,0.0934805655320518,0.22151565858268957,25.5,25.59348056553205,2023-01-24 19:39:37,2023-01-27 06:00:00,2023-01-27 08:14:36,Friday,6
16,b,4,0,23.06918456333833,25.59348056553205,4.721985451325416,0.041,0.08750488579336574,0.0,0.046961470293929886,0.17546635608729563,25.721985451325416,25.768946921619346,2023-01-24 19:39:37,2023-01-27 11:19:39,2023-01-27 12:27:17,Friday,11
17,d,1,0,23.509032127646837,23.509032127646837,2.9734861849573484,0.123,0.3414540573105126,0.0,0.021331605377307165,0.48578566268781975,23.973486184957352,23.994817790334658,2023-01-25 06:13:00,2023-01-25 17:21:49,2023-01-25 17:52:32,Wednesday,17
17,f,2,0,23.509032127646837,23.994817790334658,3.014051098332896,0.0,0.01923330799823984,0.48594890166710414,0.14406439660201542,0.6492466062673594,24.5,24.644064396602015,2023-01-25 06:13:00,2023-01-26 06:00:00,2023-01-26 09:27:27,Thursday,6
17,f,3,0,23.509032127646837,24.644064396602015,3.711073766168724,0.0,0.06700936956670776,0.0,0.02016714865699763,0.0871765182237054,24.711073766168724,24.731240914825722,2023-01-25 06:13:00,2023-01-26 11:03:56,2023-01-26 11:32:59,Thursday,11
18,b,1,0,27.64103766046973,27.64103766046973,6.727545778069572,0.082,0.004508117599841843,0.7724542219304276,0.1861482011664419,1.0451105406967114,28.5,28.686148201166443,2023-01-29 09:23:05,2023-01-30 06:00:00,2023-01-30 10:28:03,Monday,6
