caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,g,1,0,4.830434295648427,4.830434295648427,4.96222302939231,0.041,0.09078873374388319,0.0,2.059077825261646,2.190866559005529,4.962223029392311,7.021300854653957,2023-01-06 13:55:49,2023-01-06 17:05:36,2023-01-08 18:30:40,Friday,17
0,f,2,0,4.830434295648427,7.021300854653957,0.07589120870927157,0.041,0.01359035405531455,0.4241087912907284,1.7083264479368871,2.18702559328293,7.5,9.208326447936887,2023-01-06 13:55:49,2023-01-09 06:00:00,2023-01-10 22:59:59,Monday,6
0,j,3,0,4.830434295648427,9.208326447936887,2.2915357159263525,0.082,0.0012092679894657133,0.20846428407364748,9.864272255074198,10.15594580713731,9.500000000000002,19.364272255074198,2023-01-06 13:55:49,2023-01-11 06:00:00,2023-01-21 02:44:33,Wednesday,6
0,i,4,0,4.830434295648427,19.364272255074198,5.469410074257574,0.082,0.02313781918337568,2.030589925742426,3.2614265229551744,5.3971542678809765,21.5,24.761426522955176,2023-01-06 13:55:49,2023-01-23 06:00:00,2023-01-26 12:16:27,Monday,6
0,k,5,0,4.830434295648427,24.761426522955176,3.850029524334399,0.082,0.0066030013792236185,0.0,0.0727396350008791,0.1613426363801027,24.8500295243344,24.922769159335278,2023-01-06 13:55:49,2023-01-26 14:24:02,2023-01-26 16:08:47,Thursday,14
0,c,6,0,4.830434295648427,24.922769159335278,4.011332738641396,0.082,0.006563579306120006,0.4886672613586036,0.8600926321954694,1.437323472860193,25.500000000000004,26.360092632195474,2023-01-06 13:55:49,2023-01-27 06:00:00,2023-01-28 02:38:32,Friday,6
0,e,7,0,4.830434295648427,26.36009263219547,5.486696881092858,0.041,0.08560424889738824,2.0133031189071424,0.2235855052452103,2.3634928730497413,28.500000000000004,28.723585505245214,2023-01-06 13:55:49,2023-01-30 06:00:00,2023-01-30 11:21:57,Monday,6
0,d,8,0,4.830434295648427,28.72358550524521,0.9096213420054546,0.0,0.18603583676024443,0.0,0.10794162656913354,0.29397746332937796,28.909621342005455,29.017562968574588,2023-01-06 13:55:49,2023-01-30 15:49:51,2023-01-30 18:25:17,Monday,15
0,h,9,0,4.830434295648427,29.017562968574588,1.1003568321965034,0.041,0.041793863621915846,0.3996431678034966,0.05319647163759471,0.5356335030630072,29.5,29.553196471637595,2023-01-06 13:55:49,2023-01-31 06:00:00,2023-01-31 07:16:36,Tuesday,6
0,b,10,0,4.830434295648427,29.553196471637595,1.6667897056031435,0.0,0.1135932339655501,0.0,3.7227307609538576,3.8363239949194075,29.666789705603144,33.389520466557,2023-01-06 13:55:49,2023-01-31 10:00:10,2023-02-04 03:20:54,Tuesday,10
1,g,1,0,5.1257088402118125,5.1257088402118125,5.225893494631602,0.041,0.05918465441978929,2.2741065053683984,0.24332979109211247,2.6176209508803,7.500000000000001,7.743329791092114,2023-01-06 21:01:01,2023-01-09 06:00:00,2023-01-09 11:50:23,Monday,6
1,f,2,0,5.1257088402118125,7.743329791092112,0.9258334873086387,0.123,0.05950369621652632,0.0,2.7104490231742675,2.892952719390794,7.925833487308639,10.636282510482907,2023-01-06 21:01:01,2023-01-09 16:13:12,2023-01-12 09:16:14,Monday,16
1,j,3,0,5.1257088402118125,10.636282510482905,3.7559229952914013,0.082,0.037640484808496646,0.0,7.437753316782254,7.5573938015907505,10.755922995291403,18.193676312073656,2023-01-06 21:01:01,2023-01-12 12:08:31,2023-01-19 22:38:53,Thursday,12
1,i,4,0,5.1257088402118125,18.193676312073656,4.239482964453035,0.041,0.0048066523793780696,0.2605170355469646,5.103429556486897,5.409753244413239,18.5,23.603429556486898,2023-01-06 21:01:01,2023-01-20 06:00:00,2023-01-25 08:28:56,Friday,6
1,k,5,0,5.1257088402118125,23.603429556486894,2.8579008240890644,0.041,0.21347126760217208,0.0,0.01872140429309876,0.27319267189527086,23.857900824089068,23.876622228382168,2023-01-06 21:01:01,2023-01-25 14:35:22,2023-01-25 15:02:20,Wednesday,14
1,c,6,0,5.1257088402118125,23.876622228382164,2.9518396582040296,0.041,0.03421742982186462,0.0,3.0130324129099426,3.0882498427318072,23.95183965820403,26.964872071113973,2023-01-06 21:01:01,2023-01-25 16:50:38,2023-01-28 17:09:24,Wednesday,16
1,e,7,0,5.1257088402118125,26.964872071113973,6.074105455625148,0.041,0.06823338451117471,1.4258945443748523,0.3858397618988966,1.9209676907849236,28.5,28.885839761898897,2023-01-06 21:01:01,2023-01-30 06:00:00,2023-01-30 15:15:36,Monday,6
1,d,8,0,5.1257088402118125,28.885839761898897,1.0569130194652168,0.0,0.17107325756632016,0.44308698053478324,1.3603990141951077,1.9745592522962112,29.5,30.860399014195107,2023-01-06 21:01:01,2023-01-31 06:00:00,2023-02-01 14:38:58,Tuesday,6
1,h,9,0,5.1257088402118125,30.860399014195107,3.0814791602354887,0.123,0.09808014604038288,0.41852083976451127,0.956076772001427,1.595677757806321,31.500000000000004,32.45607677200143,2023-01-06 21:01:01,2023-02-02 06:00:00,2023-02-03 04:56:45,Thursday,6
1,b,10,0,5.1257088402118125,32.456076772001424,4.62311151694955,0.082,0.08503474494812674,0.0,1.379683021692152,1.546717766640279,32.62311151694955,34.0027945386417,2023-01-06 21:01:01,2023-02-03 08:57:16,2023-02-04 18:04:01,Friday,8
2,g,1,0,5.26072393842658,5.26072393842658,5.529781627552423,0.082,0.1870576891258437,1.9702183724475768,0.3565395811548436,2.595815642728264,7.5,7.856539581154844,2023-01-07 00:15:26,2023-01-09 06:00:00,2023-01-09 14:33:25,Monday,6
2,f,2,0,5.26072393842658,7.856539581154843,1.016583356834241,0.082,0.0780437756793983,0.48341664316575894,0.22853630511714126,0.8719967239622985,8.5,8.72853630511714,2023-01-07 00:15:26,2023-01-10 06:00:00,2023-01-10 11:29:05,Tuesday,6
2,j,3,0,5.26072393842658,8.728536305117142,1.8151578562954214,0.082,0.004621551178279379,0.0,0.6010197059830503,0.6876412571613297,8.815157856295423,9.416177562278474,2023-01-07 00:15:26,2023-01-10 13:33:49,2023-01-11 03:59:17,Tuesday,13
2,i,4,0,5.26072393842658,9.416177562278472,2.544835829063608,0.0,0.12865826678513625,0.0,4.989032216494145,5.117690483279281,9.544835829063608,14.533868045557753,2023-01-07 00:15:26,2023-01-11 07:04:33,2023-01-16 06:48:46,Wednesday,7
2,k,5,0,5.26072393842658,14.533868045557753,0.8056178258387803,0.041,0.2307497802810269,0.0,0.6406924932019971,0.912442273483024,14.80561782583878,15.446310319040776,2023-01-07 00:15:26,2023-01-16 13:20:05,2023-01-17 04:42:41,Monday,13
2,c,6,0,5.26072393842658,15.446310319040776,1.7298590989872213,0.082,0.20154877994644504,0.0,0.2626450066170539,0.5461937865634989,15.729859098987223,15.992504105604278,2023-01-07 00:15:26,2023-01-17 11:30:59,2023-01-17 17:49:12,Tuesday,11
2,e,7,0,5.26072393842658,15.992504105604276,2.1784466382206737,0.123,0.0629425326163985,0.32155336177932625,7.269049458844676,7.776545353240401,16.5,23.769049458844677,2023-01-07 00:15:26,2023-01-18 06:00:00,2023-01-25 12:27:25,Wednesday,6
2,d,8,0,5.26072393842658,23.769049458844677,2.907889701687999,0.082,0.056840242843323945,0.0,0.0437490578499684,0.18258930069329235,23.907889701688003,23.95163875953797,2023-01-07 00:15:26,2023-01-25 15:47:21,2023-01-25 16:50:21,Wednesday,15
2,h,9,0,5.26072393842658,23.951638759537968,3.0663329227934426,0.082,0.0326941632554742,0.4336670772065574,0.4990334378359328,1.0473946782979644,24.5,24.999033437835934,2023-01-07 00:15:26,2023-01-26 06:00:00,2023-01-26 17:58:36,Thursday,6
2,b,10,0,5.26072393842658,24.999033437835934,4.289612766278129,0.041,0.24957932844219474,0.21038723372187107,0.42368597064449237,0.9246525328085582,25.5,25.92368597064449,2023-01-07 00:15:26,2023-01-27 06:00:00,2023-01-27 16:10:06,Friday,6
3,g,1,0,5.641175749410416,5.641175749410416,5.743704688678801,0.0,0.10252893926838524,1.7562953113211988,0.4005367398843545,2.2593609904739385,7.5,7.9005367398843545,2023-01-07 09:23:17,2023-01-09 06:00:00,2023-01-09 15:36:46,Monday,6
3,f,2,0,5.641175749410416,7.9005367398843545,1.0960010035762657,0.082,0.11346426369191168,0.40399899642373427,0.2688981236031833,0.8683613837188293,8.5,8.768898123603183,2023-01-07 09:23:17,2023-01-10 06:00:00,2023-01-10 12:27:12,Tuesday,6
3,j,3,0,5.641175749410416,8.768898123603183,1.826322520148425,0.041,0.01642439654524209,0.0,4.747063173413989,4.804487569959231,8.826322520148425,13.573385693562415,2023-01-07 09:23:17,2023-01-10 13:49:54,2023-01-15 07:45:40,Tuesday,13
3,i,4,0,5.641175749410416,13.573385693562415,6.588278264775221,0.0,0.014892571212805692,0.9117217352247788,3.1881995268681806,4.1148138333057656,14.5,17.688199526868182,2023-01-07 09:23:17,2023-01-16 06:00:00,2023-01-19 10:31:00,Monday,6
3,k,5,0,5.641175749410416,17.688199526868182,3.8566943344243185,0.082,0.08649480755613562,0.0,0.14417924412263358,0.31267405167876916,17.85669433442432,18.00087357854695,2023-01-07 09:23:17,2023-01-19 14:33:38,2023-01-19 18:01:15,Thursday,14
3,c,6,0,5.641175749410416,18.00087357854695,4.173612901353387,0.041,0.13173932280643674,0.3263870986466131,5.542869995682911,6.041996417135961,18.5,24.04286999568291,2023-01-07 09:23:17,2023-01-20 06:00:00,2023-01-25 19:01:43,Friday,6
