caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,0.3265638256663279,0.3265638256663279,0.548617073499434,0.123,0.09905324783310612,0.0,0.06508509519372267,0.2871383430268288,0.548617073499434,0.6137021686931566,2023-01-02 01:50:15,2023-01-02 07:10:00,2023-01-02 08:43:43,Monday,7
0,c,2,0,0.3265638256663279,0.6137021686931567,0.7270552483648985,0.041,0.07235307967174179,0.0,0.3239115853980739,0.4372646650698157,0.7270552483648985,1.0509668337629725,2023-01-02 01:50:15,2023-01-02 11:26:57,2023-01-02 19:13:23,Monday,11
0,d,3,0,0.3265638256663279,1.0509668337629725,1.1345680255285757,0.041,0.042601191765603154,0.3654319744714243,0.06680842827317092,0.5158415945101984,1.4999999999999998,1.5668084282731707,2023-01-02 01:50:15,2023-01-03 06:00:00,2023-01-03 07:36:12,Tuesday,6
0,g,4,0,0.3265638256663279,1.566808428273171,1.9353237109711119,0.123,0.24551528269794098,0.0,0.12034048319594863,0.4888557658938896,1.9353237109711119,2.0556641941670604,2023-01-02 01:50:15,2023-01-03 16:26:51,2023-01-03 19:20:09,Tuesday,16
0,e,5,0,0.3265638256663279,2.0556641941670604,2.15152833255805,0.041,0.054864138390989636,0.34847166744195013,0.00841881135752798,0.4527546171904677,2.5,2.508418811357528,2023-01-02 01:50:15,2023-01-04 06:00:00,2023-01-04 06:12:07,Wednesday,6
0,j,6,0,0.3265638256663279,2.508418811357528,2.6594348691649183,0.082,0.06901605780739022,0.0,0.6043892364623632,0.7554052942697534,2.6594348691649183,3.2638241056272816,2023-01-02 01:50:15,2023-01-04 09:49:35,2023-01-05 00:19:54,Wednesday,9
0,k,7,0,0.3265638256663279,3.2638241056272816,3.596319132225521,0.041,0.2914950265982395,0.0,0.014071639799680008,0.3465666663979195,3.596319132225521,3.610390772025201,2023-01-02 01:50:15,2023-01-05 08:18:41,2023-01-05 08:38:57,Thursday,8
0,h,8,0,0.3265638256663279,3.6103907720252013,3.6909004394924954,0.041,0.03950966746729409,0.0,0.7540412974248492,0.8345509648921432,3.6909004394924954,4.444941736917345,2023-01-02 01:50:15,2023-01-05 10:34:53,2023-01-06 04:40:42,Thursday,10
0,b,9,0,0.3265638256663279,4.444941736917345,4.704704914908919,0.041,0.2187631779915743,0.0,0.11548618318370087,0.37524936117527513,4.70470491490892,4.820191098092621,2023-01-02 01:50:15,2023-01-06 10:54:46,2023-01-06 13:41:04,Friday,10
0,i,10,0,0.3265638256663279,4.82019109809262,4.948694052672758,0.041,0.0875029545801388,0.0,0.12188161075851092,0.2503845653386497,4.948694052672759,5.07057566343127,2023-01-02 01:50:15,2023-01-06 16:46:07,2023-01-06 19:41:37,Friday,16
1,f,1,0,0.6248343744936751,0.6248343744936751,0.7919571845558913,0.041,0.12612281006221623,0.0,0.08161426912381062,0.24873707918602686,0.7919571845558914,0.873571453679702,2023-01-02 08:59:45,2023-01-02 13:00:25,2023-01-02 14:57:56,Monday,13
1,c,2,0,0.6248343744936751,0.8735714536797019,0.9470377458937271,0.041,0.03246629221402523,0.0,0.23406324570183148,0.3075295379158567,0.9470377458937271,1.1811009915955586,2023-01-02 08:59:45,2023-01-02 16:43:44,2023-01-02 22:20:47,Monday,16
1,d,3,0,0.6248343744936751,1.1811009915955586,1.2348979086115957,0.041,0.012796917016037097,0.26510209138840435,0.14804332067148634,0.4669423290759278,1.5,1.6480433206714864,2023-01-02 08:59:45,2023-01-03 06:00:00,2023-01-03 09:33:10,Tuesday,6
1,g,4,0,0.6248343744936751,1.6480433206714864,1.7911589283090854,0.041,0.10211560763759907,0.0,0.3694662512087408,0.5125818588463399,1.7911589283090854,2.1606251795178264,2023-01-02 08:59:45,2023-01-03 12:59:16,2023-01-03 21:51:18,Tuesday,12
1,e,5,0,0.6248343744936751,2.1606251795178264,2.249935778183559,0.041,0.048310598665732715,0.25006422181644083,0.017774603449056535,0.35714942393123006,2.5,2.5177746034490567,2023-01-02 08:59:45,2023-01-04 06:00:00,2023-01-04 06:25:35,Wednesday,6
