caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,1,0,3.9725231212259513,3.9725231212259513,4.060346463709022,0.0,0.08782334248307067,0.4396535362909777,0.4035073267747892,0.9309842055488375,4.5,4.903507326774789,2023-01-05 17:20:25,2023-01-06 06:00:00,2023-01-06 15:41:03,Friday,6
3,g,1,0,4.319860262180852,4.319860262180852,4.394380279732128,0.0,0.07452001755127578,0.10561972026787192,1.0982516341872057,1.2783913720063533,4.5,5.598251634187205,2023-01-06 01:40:35,2023-01-06 06:00:00,2023-01-07 08:21:28,Friday,6
3,g,2,0,4.319860262180852,5.598251634187205,5.837486922266837,0.082,0.15723528807963164,1.6625130777331627,0.7741557289613291,2.6759040947741233,7.499999999999999,8.274155728961329,2023-01-06 01:40:35,2023-01-09 06:00:00,2023-01-10 00:34:47,Monday,6
3,k,3,0,4.319860262180852,8.274155728961329,1.406031454632787,0.082,0.04987572567145885,0.093968545367213,0.3667376523323552,0.5925819233710271,8.500000000000002,8.866737652332358,2023-01-06 01:40:35,2023-01-10 06:00:00,2023-01-10 14:48:06,Tuesday,6
3,k,4,0,4.319860262180852,8.866737652332356,1.9590183642792827,0.082,0.010280711946926853,0.0,0.3050374827071969,0.39731819465412377,8.959018364279283,9.26405584698648,2023-01-06 01:40:35,2023-01-10 17:00:59,2023-01-11 00:20:14,Tuesday,17
3,g,5,0,4.319860262180852,9.26405584698648,2.7737686656200395,0.123,0.38671281863356033,0.0,1.8389928810870415,2.3487056997206017,9.77376866562004,11.61276154670708,2023-01-06 01:40:35,2023-01-11 12:34:13,2023-01-13 08:42:22,Wednesday,12
3,j,6,0,4.319860262180852,11.612761546707082,4.768321236750454,0.082,0.07355969004337241,0.0,0.031683786994820946,0.18724347703819336,11.768321236750456,11.800005023745276,2023-01-06 01:40:35,2023-01-13 12:26:22,2023-01-13 13:12:00,Friday,12
3,i,7,0,4.319860262180852,11.800005023745275,5.002087726692304,0.041,0.16108270294702934,2.497912273307696,0.4326067606779012,3.1326017369326267,14.5,14.932606760677901,2023-01-06 01:40:35,2023-01-16 06:00:00,2023-01-16 16:22:57,Monday,6
3,f,8,0,4.319860262180852,14.932606760677901,1.0954669243241906,0.082,0.08086016364628891,0.40453307567580943,8.043258829130114,8.610652068452213,15.5,23.543258829130114,2023-01-06 01:40:35,2023-01-17 06:00:00,2023-01-25 07:02:17,Tuesday,6
3,i,9,0,4.319860262180852,23.543258829130114,2.6319726686826534,0.082,0.0067138395525407155,0.0,1.282184531655931,1.3708983712084717,23.631972668682653,24.914157200338586,2023-01-06 01:40:35,2023-01-25 09:10:02,2023-01-26 15:56:23,Wednesday,9
3,d,10,0,4.319860262180852,24.914157200338586,4.010707810681144,0.082,0.014550610342559278,0.48929218931885643,0.6601384632346976,1.2459812628961133,25.500000000000004,26.160138463234702,2023-01-06 01:40:35,2023-01-27 06:00:00,2023-01-27 21:50:35,Friday,6
3,d,11,0,4.319860262180852,26.1601384632347,5.702830319370676,0.082,0.4606918561359768,1.7971696806293238,2.874866849735679,5.21472838650098,28.5,31.374866849735678,2023-01-06 01:40:35,2023-01-30 06:00:00,2023-02-02 02:59:48,Monday,6
3,k,12,0,4.319860262180852,31.374866849735678,3.409667372686183,0.0,0.03480052295050367,0.09033262731381697,2.2889508600073865,2.414084010271707,31.5,33.78895086000739,2023-01-06 01:40:35,2023-02-02 06:00:00,2023-02-04 12:56:05,Thursday,6
3,e,13,0,4.319860262180852,33.78895086000738,5.924968909671527,0.082,0.05401804966414356,1.5750310903284728,10.37106209031215,12.082111230304767,35.5,45.87106209031215,2023-01-06 01:40:35,2023-02-06 06:00:00,2023-02-16 14:54:19,Monday,6
3,g,14,0,4.319860262180852,45.87106209031215,4.036524807427071,0.0,0.1654627171149205,0.463475192572929,0.8754579715235916,1.5043958812114413,46.5,47.375457971523595,2023-01-06 01:40:35,2023-02-17 06:00:00,2023-02-18 03:00:39,Friday,6
3,d,15,0,4.319860262180852,47.375457971523595,5.479958766878461,0.041,0.06350079535486644,2.020041233121539,2.500383867582916,4.624925896059321,49.5,52.00038386758292,2023-01-06 01:40:35,2023-02-20 06:00:00,2023-02-22 18:00:33,Monday,6
3,d,16,0,4.319860262180852,52.00038386758292,3.064315503023664,0.0,0.06393163544074262,0.4356844969763358,1.339846483131373,1.8394626155484515,52.5,53.839846483131375,2023-01-06 01:40:35,2023-02-23 06:00:00,2023-02-24 14:09:22,Thursday,6
3,c,17,0,4.319860262180852,53.83984648313137,4.9153640460986665,0.041,0.034517562967299034,0.0,1.3855199208702669,1.461037483837566,53.91536404609867,55.30088396696893,2023-01-06 01:40:35,2023-02-24 15:58:07,2023-02-26 01:13:16,Friday,15
3,d,18,0,4.319860262180852,55.30088396696893,6.355847781696966,0.041,0.01396381472803395,1.1441522183030344,0.9331090839490105,2.132225116980079,56.5,57.43310908394901,2023-01-06 01:40:35,2023-02-27 06:00:00,2023-02-28 04:23:40,Monday,6
3,d,19,0,4.319860262180852,57.43310908394901,1.7725089667491218,0.082,0.25739988280010667,0.0,0.42438871751036183,0.7637886003104686,57.77250896674912,58.19689768425948,2023-01-06 01:40:35,2023-02-28 12:32:24,2023-02-28 22:43:31,Tuesday,12
3,d,20,0,4.319860262180852,58.19689768425948,2.5705072297100955,0.123,0.25060954545061453,0.0,0.8186339381803593,1.1922434836309739,58.570507229710095,59.38914116789046,2023-01-06 01:40:35,2023-03-01 07:41:31,2023-03-02 03:20:21,Wednesday,7
3,e,21,0,4.319860262180852,59.38914116789046,3.534925638264383,0.082,0.06378447037392235,0.0,1.7232437309009319,1.8690282012748543,59.53492563826438,61.258169369165316,2023-01-06 01:40:35,2023-03-02 06:50:17,2023-03-04 00:11:45,Thursday,6
3,g,22,0,4.319860262180852,61.25816936916531,5.466969265823188,0.082,0.12679989665787827,2.033030734176812,3.6265676001615588,5.868398230996249,63.5,67.12656760016156,2023-01-06 01:40:35,2023-03-06 06:00:00,2023-03-09 21:02:15,Monday,6
3,g,23,0,4.319860262180852,67.12656760016156,4.233149869726574,0.082,0.024582269565013318,0.26685013027342563,1.5374235381925492,1.9108559380309882,67.5,69.03742353819256,2023-01-06 01:40:35,2023-03-10 06:00:00,2023-03-11 18:53:53,Friday,6
3,h,24,0,4.319860262180852,69.03742353819256,6.2492043294890465,0.082,0.12978079129648817,1.2507956705109535,1.1152746160819396,2.577851077889381,70.49999999999999,71.61527461608192,2023-01-06 01:40:35,2023-03-13 05:59:59,2023-03-14 08:45:59,Monday,5
3,c,25,0,4.319860262180852,71.61527461608193,1.659850213423752,0.0,0.044575597341820185,0.0,0.33992588806007434,0.38450148540189455,71.65985021342375,71.99977610148383,2023-01-06 01:40:35,2023-03-14 09:50:11,2023-03-14 17:59:40,Tuesday,9
4,b,1,0,4.332058230816698,4.332058230816698,4.388044814967398,0.041,0.014986584150700494,0.11195518503260171,0.18701591526219938,0.3549576844455016,4.500000000000001,4.6870159152622,2023-01-06 01:58:09,2023-01-06 06:00:00,2023-01-06 10:29:18,Friday,6
4,c,2,0,4.332058230816698,4.6870159152622,4.734232856162385,0.041,0.0062169409001847295,0.0,0.007592101179394422,0.05480904207957915,4.734232856162385,4.7418249573417794,2023-01-06 01:58:09,2023-01-06 11:37:17,2023-01-06 11:48:13,Friday,11
4,j,3,0,4.332058230816698,4.7418249573417794,4.840252807890843,0.082,0.016427850549063035,0.0,0.710801645373879,0.809229495922942,4.840252807890843,5.5510544532647215,2023-01-06 01:58:09,2023-01-06 14:09:57,2023-01-07 07:13:31,Friday,14
4,h,4,0,4.332058230816698,5.5510544532647215,5.693659507386796,0.082,0.0606050541220749,1.806340492613204,3.8008127375716576,5.749758284306937,7.5,11.300812737571658,2023-01-06 01:58:09,2023-01-09 06:00:00,2023-01-13 01:13:10,Monday,6
4,f,5,0,4.332058230816698,11.300812737571658,4.58584068220458,0.041,0.24402794463292157,0.0,1.792177685091905,2.0772056297248263,11.58584068220458,13.378018367296486,2023-01-06 01:58:09,2023-01-13 08:03:36,2023-01-15 03:04:20,Friday,8
4,d,6,0,4.332058230816698,13.378018367296484,6.474290768756026,0.082,0.01427240145954193,1.0257092312439742,1.095308140489517,2.217289773193033,14.5,15.595308140489518,2023-01-06 01:58:09,2023-01-16 06:00:00,2023-01-17 08:17:14,Monday,6
4,i,7,0,4.332058230816698,15.595308140489518,1.6975938723545614,0.082,0.020285731865042685,0.0,0.8119186874240387,0.9142044192890815,15.697593872354561,16.5095125597786,2023-01-06 01:58:09,2023-01-17 10:44:32,2023-01-18 06:13:41,Tuesday,10
5,k,1,0,5.155450469936716,5.155450469936716,5.242762878622459,0.082,0.005312408685743241,2.257237121377541,1.0658615786079673,3.4104111086712514,7.5,8.565861578607967,2023-01-06 21:43:50,2023-01-09 06:00:00,2023-01-10 07:34:50,Monday,6
6,b,1,0,8.508372333654012,8.508372333654012,1.5444820267765955,0.0,0.036109693122583435,0.0,0.15244569835091978,0.18855539147350323,8.544482026776596,8.696927725127516,2023-01-10 06:12:03,2023-01-10 07:04:03,2023-01-10 10:43:34,Tuesday,7
6,f,2,0,8.508372333654012,8.696927725127516,1.8151878498868648,0.041,0.07726012475934843,0.0,2.332905287849769,2.4511654126091176,8.815187849886865,11.148093137736634,2023-01-10 06:12:03,2023-01-10 13:33:52,2023-01-12 21:33:15,Tuesday,13
6,c,3,0,8.508372333654012,11.148093137736634,4.359832415354063,0.123,0.08873927761742967,0.14016758464593693,0.4893409918480796,0.8412478541114462,11.5,11.98934099184808,2023-01-10 06:12:03,2023-01-13 06:00:00,2023-01-13 17:44:39,Friday,6
6,f,4,0,8.508372333654012,11.98934099184808,5.18005484552328,0.123,0.06771385367520072,2.31994515447672,2.488492979012062,4.999151987163983,14.5,16.98849297901206,2023-01-10 06:12:03,2023-01-16 06:00:00,2023-01-18 17:43:25,Monday,6
6,f,5,0,8.508372333654012,16.98849297901206,3.0812120954626607,0.041,0.05171911645059938,0.4187879045373393,0.21804613262971745,0.729553153617656,17.5,17.718046132629716,2023-01-10 06:12:03,2023-01-19 06:00:00,2023-01-19 11:13:59,Thursday,6
6,e,6,0,8.508372333654012,17.718046132629716,3.9800598296480345,0.041,0.22101369701831716,0.0,0.6956685893644036,0.9576822863827208,17.980059829648035,18.675728419012437,2023-01-10 06:12:03,2023-01-19 17:31:17,2023-01-20 10:13:02,Thursday,17
6,b,7,0,8.508372333654012,18.675728419012437,4.799952935447092,0.082,0.04222451643465563,0.0,0.5264529108825101,0.6506774273171657,18.79995293544709,19.326405846329603,2023-01-10 06:12:03,2023-01-20 13:11:55,2023-01-21 01:50:01,Friday,13
6,c,8,0,8.508372333654012,19.326405846329603,5.377688975398133,0.041,0.010283129068528407,2.122311024601867,0.8794602548154576,3.053054408485853,21.5,22.37946025481546,2023-01-10 06:12:03,2023-01-23 06:00:00,2023-01-24 03:06:25,Monday,6
6,j,9,0,8.508372333654012,22.379460254815456,1.4893473371457624,0.082,0.02788708233030567,0.010652662854237605,0.4872791370566638,0.6078188822412071,22.5,22.987279137056664,2023-01-10 06:12:03,2023-01-24 06:00:00,2023-01-24 17:41:40,Tuesday,6
6,g,10,0,8.508372333654012,22.987279137056664,1.9955279008847633,0.0,0.008248763828100174,0.0,2.0405595671514387,2.048808330979539,22.995527900884763,25.0360874680362,2023-01-10 06:12:03,2023-01-24 17:53:33,2023-01-26 18:51:57,Tuesday,17
6,i,11,0,8.508372333654012,25.036087468036204,4.155068081568558,0.082,0.03698061353235342,0.3449319184314419,0.7129524565585865,1.1768649885223819,25.5,26.212952456558586,2023-01-10 06:12:03,2023-01-27 06:00:00,2023-01-27 23:06:39,Friday,6
7,i,1,0,12.823072739404715,12.823072739404715,5.874087750153645,0.041,0.010015010748930388,1.6259122498463547,0.26168091321749004,1.9386081738127752,14.5,14.76168091321749,2023-01-14 13:45:13,2023-01-16 06:00:00,2023-01-16 12:16:49,Monday,6
7,i,2,0,12.823072739404715,14.76168091321749,0.8987862025377549,0.123,0.014105289320264981,0.0,2.5588315946753153,2.6959368839955804,14.898786202537753,17.457617797213068,2023-01-14 13:45:13,2023-01-16 15:34:15,2023-01-19 04:58:58,Monday,15
7,h,3,0,12.823072739404715,17.457617797213068,3.5334215094967405,0.041,0.03480371228367239,0.0,2.504494309566419,2.5802980218500915,17.53342150949674,20.03791581906316,2023-01-14 13:45:13,2023-01-19 06:48:07,2023-01-21 18:54:35,Thursday,6
8,j,1,0,19.069577845873535,19.069577845873535,5.172542167694793,0.0,0.1029643218212585,2.327457832305207,0.2551190477539187,2.685541201880384,21.5,21.75511904775392,2023-01-20 19:40:11,2023-01-23 06:00:00,2023-01-23 12:07:22,Monday,6
8,c,2,0,19.069577845873535,21.75511904775392,1.0804715660738964,0.082,0.24335251831997828,0.4195284339261036,0.10770208322689191,0.8525830354729739,22.5,22.607702083226894,2023-01-20 19:40:11,2023-01-24 06:00:00,2023-01-24 08:35:05,Tuesday,6
8,d,3,0,19.069577845873535,22.607702083226894,1.7558975694951506,0.123,0.025195486268258585,0.0,1.0894004863485451,1.2375959726168038,22.755897569495154,23.8452980558437,2023-01-20 19:40:11,2023-01-24 12:08:29,2023-01-25 14:17:13,Tuesday,12
8,d,4,0,19.069577845873535,23.8452980558437,3.1720783675394237,0.0,0.326780311695726,0.32792163246057626,1.1793378921013447,1.8340398362576469,24.5,25.679337892101344,2023-01-20 19:40:11,2023-01-26 06:00:00,2023-01-27 10:18:14,Thursday,6
8,j,5,0,19.069577845873535,25.679337892101344,4.818804690328108,0.041,0.09846679822676441,0.0,6.126863591976614,6.266330390203378,25.818804690328108,31.945668282304723,2023-01-20 19:40:11,2023-01-27 13:39:04,2023-02-02 16:41:45,Friday,13
8,g,6,0,19.069577845873535,31.945668282304723,4.041391582340573,0.041,0.05472330003584835,0.45860841765942695,3.885406063659696,4.439737781354971,32.5,36.385406063659694,2023-01-20 19:40:11,2023-02-03 06:00:00,2023-02-07 03:14:59,Friday,6
8,b,7,0,19.069577845873535,36.385406063659694,1.6206393198971085,0.082,0.15323325623741624,0.0,7.1101719977700055,7.345405254007422,36.62063931989711,43.73081131766711,2023-01-20 19:40:11,2023-02-07 08:53:43,2023-02-14 11:32:22,Tuesday,8
9,b,1,0,19.21570659079125,19.21570659079125,5.282315847928398,0.041,0.025609257137147918,2.2176841520716017,1.3812089741649922,3.6655023833737417,21.5,22.88120897416499,2023-01-20 23:10:37,2023-01-23 06:00:00,2023-01-24 15:08:56,Monday,6
9,g,2,0,19.21570659079125,22.88120897416499,2.0313139498078208,0.041,0.10910497564282873,0.46868605019217924,1.702211551335546,2.321002577170554,23.5,25.202211551335544,2023-01-20 23:10:37,2023-01-25 06:00:00,2023-01-26 22:51:11,Wednesday,6
9,h,3,0,19.21570659079125,25.202211551335544,4.339549830954805,0.082,0.05533827961926158,0.1604501690451947,0.0721266637014762,0.3699151123659325,25.5,25.572126663701475,2023-01-20 23:10:37,2023-01-27 06:00:00,2023-01-27 07:43:51,Friday,6
9,g,4,0,19.21570659079125,25.57212666370148,4.916648004959345,0.123,0.22152134125786602,0.0,2.749764985215439,3.0942863264733047,25.916648004959345,28.666412990174784,2023-01-20 23:10:37,2023-01-27 15:59:58,2023-01-30 09:59:38,Friday,15
9,j,5,0,19.21570659079125,28.666412990174784,0.8047992068537688,0.0,0.13838621667898326,0.0,0.029355722644251493,0.16774193932323475,28.80479920685377,28.83415492949802,2023-01-20 23:10:37,2023-01-30 13:18:54,2023-01-30 14:01:10,Monday,13
9,h,6,0,19.21570659079125,28.83415492949802,0.902114669536882,0.041,0.026959740038863245,0.0,2.0175964100247543,2.0855561500636175,28.902114669536882,30.919711079561637,2023-01-20 23:10:37,2023-01-30 15:39:02,2023-02-01 16:04:23,Monday,15
9,g,7,0,19.21570659079125,30.919711079561637,3.024744090794073,0.082,0.023033011232436548,0.4752559092059272,2.5460427320020282,3.126331652440392,31.5,34.04604273200203,2023-01-20 23:10:37,2023-02-02 06:00:00,2023-02-04 19:06:18,Thursday,6
9,i,8,0,19.21570659079125,34.04604273200203,6.197580843327856,0.041,0.11053811132582497,1.3024191566721441,9.673030291663176,11.126987559661146,35.49999999999999,45.17303029166317,2023-01-20 23:10:37,2023-02-06 05:59:59,2023-02-15 22:09:09,Monday,5
9,j,9,0,19.21570659079125,45.173030291663174,3.382899397028716,0.082,0.12786910536554372,0.11710060297128422,1.8284524185597797,2.1554221268966076,45.5,47.32845241855978,2023-01-20 23:10:37,2023-02-16 06:00:00,2023-02-18 01:52:58,Thursday,6
9,f,10,0,19.21570659079125,47.328452418559785,5.439529863838537,0.082,0.029077445278753746,2.060470136161463,0.01902825402195514,2.190575835462172,49.5,49.519028254021954,2023-01-20 23:10:37,2023-02-20 06:00:00,2023-02-20 06:27:24,Monday,6
10,j,1,0,20.104303743779088,20.104303743779088,6.228562364108583,0.0,0.1242586203294972,1.2714376358914166,0.3531611666522568,1.7488574228731706,21.5,21.853161166652256,2023-01-21 20:30:11,2023-01-23 06:00:00,2023-01-23 14:28:33,Monday,6
10,g,2,0,20.104303743779088,21.85316116665226,0.9136551550980592,0.041,0.01949398844579785,0.0,1.9613965318393178,2.021890520285116,21.91365515509806,23.875051686937375,2023-01-21 20:30:11,2023-01-23 15:55:39,2023-01-25 15:00:04,Monday,15
11,g,1,0,20.321208334868068,20.321208334868068,6.6275422320720665,0.082,0.22433389720399705,0.8724577679279335,0.08235812096335081,1.2611497860952814,21.5,21.582358120963352,2023-01-22 01:42:32,2023-01-23 06:00:00,2023-01-23 07:58:35,Monday,6
11,g,2,0,20.321208334868068,21.58235812096335,0.7026688909798366,0.082,0.03831077001648647,0.0,1.5900091099845741,1.7103198800010606,21.702668890979837,23.29267800096441,2023-01-22 01:42:32,2023-01-23 10:51:50,2023-01-25 01:01:27,Monday,10
11,i,3,0,20.321208334868068,23.292678000964408,2.471341624235489,0.123,0.05566362327108008,0.028658375764511135,0.4855081385342769,0.6928301375698681,23.5,23.98550813853428,2023-01-22 01:42:32,2023-01-25 06:00:00,2023-01-25 17:39:07,Wednesday,6
11,k,4,0,20.321208334868068,23.985508138534275,3.1150281991499575,0.123,0.006520060615683961,0.38497180085004246,2.9637536637400226,3.478245525205749,24.500000000000004,27.463753663740025,2023-01-22 01:42:32,2023-01-26 06:00:00,2023-01-29 05:07:48,Thursday,6
11,g,5,0,20.321208334868068,27.463753663740025,6.601013389251829,0.041,0.09625972551180251,0.898986610748171,2.3921112176592922,3.4283575539192657,28.5,30.89211121765929,2023-01-22 01:42:32,2023-01-30 06:00:00,2023-02-01 15:24:38,Monday,6
11,h,6,0,20.321208334868068,30.89211121765929,2.9889864311049763,0.082,0.014875213445685804,0.0,1.5710386511182248,1.6679138645639107,30.988986431104976,32.5600250822232,2023-01-22 01:42:32,2023-02-01 17:44:08,2023-02-03 07:26:26,Wednesday,17
11,f,7,0,20.321208334868068,32.560025082223206,4.663954158868599,0.082,0.021929076645394483,0.0,1.3554246561001115,1.459353732745506,32.6639541588686,34.01937881496871,2023-01-22 01:42:32,2023-02-03 09:56:05,2023-02-04 18:27:54,Friday,9
11,g,8,0,20.321208334868068,34.01937881496871,6.113916930173119,0.0,0.09453811520440586,1.3860830698268813,0.28370186090511357,1.7643230459364008,35.5,35.78370186090511,2023-01-22 01:42:32,2023-02-06 06:00:00,2023-02-06 12:48:31,Monday,6
11,d,9,0,20.321208334868068,35.78370186090511,0.8643075934321374,0.041,0.0396057325270228,0.0,12.53705316807109,12.617658900598112,35.86430759343213,48.40136076150322,2023-01-22 01:42:32,2023-02-06 14:44:36,2023-02-19 03:37:57,Monday,14
11,f,10,0,20.321208334868068,48.40136076150323,6.708397886984287,0.082,0.22503712548105836,0.7916021130157134,0.0029479570637002696,1.1015871955604721,49.5,49.502947957063704,2023-01-22 01:42:32,2023-02-20 06:00:00,2023-02-20 06:04:14,Monday,6
11,c,11,0,20.321208334868068,49.5029479570637,0.6525026681228212,0.041,0.10855471105912379,0.0,0.590859512634734,0.7404142236938578,49.652502668122814,50.24336218075755,2023-01-22 01:42:32,2023-02-20 09:39:36,2023-02-20 23:50:26,Monday,9
11,b,12,0,20.321208334868068,50.24336218075756,1.2759990840667896,0.0,0.032636903309232815,0.22400091593321036,0.9131601611699454,1.1697979804123886,50.5,51.41316016116995,2023-01-22 01:42:32,2023-02-21 06:00:00,2023-02-22 03:54:57,Tuesday,6
11,i,13,0,20.321208334868068,51.41316016116995,2.559430842051462,0.041,0.10527068088151484,0.0,2.964641755019973,3.110912435901488,51.55943084205146,54.52407259707144,2023-01-22 01:42:32,2023-02-22 07:25:34,2023-02-25 06:34:39,Wednesday,7
11,c,14,0,20.321208334868068,54.52407259707144,5.657308146456337,0.082,0.05123554938489638,1.8426918535436627,1.8531554624445588,3.8290828653731177,56.5,58.35315546244456,2023-01-22 01:42:32,2023-02-27 06:00:00,2023-03-01 02:28:32,Monday,6
11,j,15,0,20.321208334868068,58.353155462444555,2.3961655281682965,0.041,0.0020100657237426467,0.10383447183170347,1.1568988908500402,1.3037434284054863,58.5,59.65689889085004,2023-01-22 01:42:32,2023-03-01 06:00:00,2023-03-02 09:45:56,Wednesday,6
11,i,16,0,20.321208334868068,59.656898890850044,3.7377674036452078,0.041,0.039868512795166934,0.0,3.6109270636233863,3.6917955764185533,59.73776740364521,63.348694467268594,2023-01-22 01:42:32,2023-03-02 11:42:23,2023-03-06 02:22:07,Thursday,11
11,b,17,0,20.321208334868068,63.3486944672686,0.8286504315760581,0.082,0.3979559643074572,0.0,2.1860560571775887,2.666012021485046,63.82865043157606,66.01470648875365,2023-01-22 01:42:32,2023-03-06 13:53:15,2023-03-08 18:21:10,Monday,13
11,i,18,0,20.321208334868068,66.01470648875365,3.2581588884072517,0.041,0.20245239965360762,0.24184111159274835,10.226869312177392,10.712162823423748,66.5,76.7268693121774,2023-01-22 01:42:32,2023-03-09 06:00:00,2023-03-19 11:26:41,Thursday,6
11,g,19,0,20.321208334868068,76.7268693121774,6.808766012612509,0.041,0.04089670043511577,0.6912339873874913,0.1075843543135534,0.8807150421361605,77.5,77.60758435431356,2023-01-22 01:42:32,2023-03-20 06:00:00,2023-03-20 08:34:55,Monday,6
11,f,20,0,20.321208334868068,77.60758435431356,0.7664049074965789,0.082,0.07682055318301545,0.0,1.1863573689137143,1.3451779220967297,77.76640490749656,78.95276227641028,2023-01-22 01:42:32,2023-03-20 12:23:37,2023-03-21 16:51:58,Monday,12
11,e,21,0,20.321208334868068,78.95276227641028,2.2133408059383584,0.041,0.21957852952808016,0.28665919406164164,9.440299695033335,9.987537418623058,79.5,88.94029969503333,2023-01-22 01:42:32,2023-03-22 06:00:00,2023-03-31 16:34:01,Wednesday,6
12,f,1,0,20.595038977189404,20.595038977189404,6.616833555241374,0.0,0.021794578051972147,0.8831664447586256,1.6074196440989323,2.51238066690953,21.5,23.107419644098933,2023-01-22 08:16:51,2023-01-23 06:00:00,2023-01-24 20:34:41,Monday,6
12,j,2,0,20.595038977189404,23.107419644098933,2.3220114308973336,0.0,0.21459178679840063,0.17798856910266636,9.937903468122764,10.330483824023831,23.5,33.43790346812276,2023-01-22 08:16:51,2023-01-25 06:00:00,2023-02-04 04:30:34,Wednesday,6
12,k,3,0,20.595038977189404,33.43790346812276,5.708827458278023,0.041,0.22992399015526074,1.791172541721977,0.3625355856595004,2.424632117536738,35.5,35.8625355856595,2023-01-22 08:16:51,2023-02-06 06:00:00,2023-02-06 14:42:03,Monday,6
12,k,4,0,20.595038977189404,35.8625355856595,0.9574953192060036,0.082,0.012959733546500872,0.0,1.1718205426399793,1.2667802761864801,35.957495319206004,37.12931586184598,2023-01-22 08:16:51,2023-02-06 16:58:47,2023-02-07 21:06:12,Monday,16
12,j,5,0,20.595038977189404,37.12931586184598,2.349435004495888,0.041,0.17911914264990522,0.15056499550411218,2.8236265767019333,3.1943107148559506,37.49999999999999,40.323626576701926,2023-01-22 08:16:51,2023-02-08 05:59:59,2023-02-11 01:46:01,Wednesday,5
12,k,6,0,20.595038977189404,40.32362657670193,5.457309945154385,0.0,0.1336833684524511,2.0426900548456146,2.043447811350062,4.219821234648128,42.5,44.54344781135006,2023-01-22 08:16:51,2023-02-13 06:00:00,2023-02-15 07:02:33,Monday,6
12,j,7,0,20.595038977189404,44.54344781135006,2.636099394218988,0.082,0.010651582868924495,0.0,2.617851988018551,2.710503570887475,44.63609939421899,47.25395138223754,2023-01-22 08:16:51,2023-02-15 09:15:58,2023-02-18 00:05:41,Wednesday,9
12,h,8,0,20.595038977189404,47.25395138223754,5.564590886752384,0.041,0.26963950451484836,1.9354091132476157,5.962363069039932,8.208411686802396,49.5,55.46236306903993,2023-01-22 08:16:51,2023-02-20 06:00:00,2023-02-26 05:05:48,Monday,6
