caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,d,1,0,12.632434249195855,12.632434249195855,5.822434597331252,0.082,0.10800034813539712,1.6775654026687477,0.026455039926363007,1.8940207907305078,14.5,14.526455039926363,2023-01-14 09:10:42,2023-01-16 06:00:00,2023-01-16 06:38:05,Monday,6
5,f,2,0,12.632434249195855,14.526455039926363,0.5896946025660643,0.0,0.0632395626397012,0.0,1.915059613620354,1.978299176260055,14.589694602566064,16.50475421618642,2023-01-14 09:10:42,2023-01-16 08:09:09,2023-01-18 06:06:50,Monday,8
5,b,3,0,12.632434249195855,16.504754216186416,2.853728593624666,0.082,0.2669743774382482,0.0,0.4680294573425341,0.8170038347807823,16.853728593624666,17.3217580509672,2023-01-14 09:10:42,2023-01-18 14:29:22,2023-01-19 01:43:19,Wednesday,14
5,c,4,0,12.632434249195855,17.321758050967198,3.449638238738828,0.082,0.045880187771631976,0.05036176126117198,0.011353776478776788,0.18959572551158074,17.500000000000004,17.51135377647878,2023-01-14 09:10:42,2023-01-19 06:00:00,2023-01-19 06:16:20,Thursday,6
5,b,5,0,12.632434249195855,17.511353776478778,3.546268925046096,0.0,0.03491514856731947,0.0,1.6812346728943728,1.7161498214616921,17.546268925046096,19.22750359794047,2023-01-14 09:10:42,2023-01-19 07:06:37,2023-01-20 23:27:36,Thursday,7
5,f,6,0,12.632434249195855,19.22750359794047,5.516527459509604,0.082,0.20702386156913533,1.9834725404903963,0.5552355506074282,2.82773195266696,21.5,22.055235550607428,2023-01-14 09:10:42,2023-01-23 06:00:00,2023-01-23 19:19:32,Monday,6
5,b,7,0,12.632434249195855,22.055235550607428,1.2836360288924418,0.0,0.22840047828501492,0.21636397110755823,0.6795142818711067,1.12427873126368,22.5,23.179514281871107,2023-01-14 09:10:42,2023-01-24 06:00:00,2023-01-24 22:18:30,Tuesday,6
6,c,1,0,14.721454997028793,14.721454997028793,0.8408346233961801,0.082,0.037379626367386766,0.0,0.037806708116333264,0.15718633448372005,14.84083462339618,14.878641331512513,2023-01-16 11:18:53,2023-01-16 14:10:48,2023-01-16 15:05:14,Monday,14
7,b,1,0,14.880100342998679,14.880100342998679,1.016172905615612,0.041,0.0950725626169338,0.4838270943843881,0.07411735907144745,0.6940170160727693,15.500000000000002,15.57411735907145,2023-01-16 15:07:20,2023-01-17 06:00:00,2023-01-17 07:46:43,Tuesday,6
8,e,1,0,16.471801365173565,16.471801365173565,2.6648912299915466,0.082,0.1110898648179811,0.0,0.6624075293816383,0.8554973941996193,16.664891229991547,17.327298759373186,2023-01-18 05:19:23,2023-01-18 09:57:26,2023-01-19 01:51:18,Wednesday,9
8,c,2,0,16.471801365173565,17.327298759373186,3.4733970129434226,0.082,0.06409825357023718,0.026602987056577376,0.009527246424737587,0.18222848705155217,17.5,17.50952724642474,2023-01-18 05:19:23,2023-01-19 06:00:00,2023-01-19 06:13:43,Thursday,6
9,b,1,0,18.612678829593605,18.612678829593605,4.813224157795499,0.041,0.1595453282018946,0.0,0.8233069753749691,1.0238523035768636,18.8132241577955,19.636531133170468,2023-01-20 08:42:15,2023-01-20 13:31:02,2023-01-21 09:16:36,Friday,13
9,e,2,0,18.612678829593605,19.636531133170468,5.810079796758799,0.041,0.13254866358833045,1.6899202032412006,0.010938450947452072,1.8744073177769833,21.5,21.510938450947453,2023-01-20 08:42:15,2023-01-23 06:00:00,2023-01-23 06:15:45,Monday,6
9,f,3,0,18.612678829593605,21.510938450947453,0.6200012042505243,0.0,0.10906275330307257,0.0,0.3940413530682975,0.50310410637137,21.620001204250524,22.01404255731882,2023-01-20 08:42:15,2023-01-23 08:52:48,2023-01-23 18:20:13,Monday,8
9,d,4,0,18.612678829593605,22.014042557318824,1.063797547069992,0.0,0.04975498975116879,0.4362024529300079,0.9481863712068388,1.4341438138880154,22.5,23.448186371206837,2023-01-20 08:42:15,2023-01-24 06:00:00,2023-01-25 04:45:23,Tuesday,6
10,e,1,0,20.70653132618827,20.70653132618827,0.1619583018388404,0.041,0.41442697565057013,0.3380416981611596,0.6043132692665866,1.3977819430783163,21.5,22.104313269266587,2023-01-22 10:57:24,2023-01-23 06:00:00,2023-01-23 20:30:12,Monday,6
11,d,1,0,22.425460818944355,22.425460818944355,1.7823785625402877,0.041,0.3159177435959319,0.0,0.004507382350599085,0.361425125946531,22.782378562540288,22.786885944890887,2023-01-24 04:12:39,2023-01-24 12:46:37,2023-01-24 12:53:06,Tuesday,12
12,c,1,0,22.874111204718115,22.874111204718115,2.0922429371146656,0.123,0.09513173239655145,0.4077570628853344,0.02527306444964243,0.6511618597315283,23.500000000000004,23.525273064449646,2023-01-24 14:58:43,2023-01-25 06:00:00,2023-01-25 06:36:23,Wednesday,6
12,e,2,0,22.874111204718115,23.525273064449642,2.736538586398666,0.0,0.21126552194902515,0.0,0.679322050613787,0.8905875725628122,23.736538586398666,24.415860637012454,2023-01-24 14:58:43,2023-01-25 11:40:36,2023-01-26 03:58:50,Wednesday,11
12,e,3,0,22.874111204718115,24.415860637012454,3.493086138994414,0.041,0.03622550198195915,0.006913861005585886,0.1537595090850387,0.23789887207258373,24.5,24.653759509085038,2023-01-24 14:58:43,2023-01-26 06:00:00,2023-01-26 09:41:24,Thursday,6
12,c,4,0,22.874111204718115,24.653759509085038,3.7332981598827857,0.041,0.03853865079774621,0.0,0.13573094707165065,0.21526959786939687,24.733298159882786,24.869029106954436,2023-01-24 14:58:43,2023-01-26 11:35:56,2023-01-26 14:51:24,Thursday,11
12,b,5,0,22.874111204718115,24.869029106954436,3.958611576854576,0.041,0.0485824699001397,0.0,0.6178069310618653,0.7073894009620051,24.958611576854576,25.57641850791644,2023-01-24 14:58:43,2023-01-26 17:00:24,2023-01-27 07:50:02,Thursday,17
13,c,1,0,23.94786121245542,23.94786121245542,3.180571309857882,0.041,0.1917100974024586,0.31942869014211794,0.3458935441930995,0.898032331737676,24.5,24.8458935441931,2023-01-25 16:44:55,2023-01-26 06:00:00,2023-01-26 14:18:05,Thursday,6
13,e,2,0,23.94786121245542,24.845893544193096,4.056328041661448,0.123,0.0874344974683538,0.4436719583385518,0.014625630579158342,0.668732086386064,25.500000000000004,25.51462563057916,2023-01-25 16:44:55,2023-01-27 06:00:00,2023-01-27 06:21:03,Friday,6
13,d,3,0,23.94786121245542,25.51462563057916,4.728712047053346,0.082,0.13208641647418548,0.0,0.3950175591957357,0.6091039756699212,25.728712047053346,26.123729606249082,2023-01-25 16:44:55,2023-01-27 11:29:20,2023-01-27 20:58:10,Friday,11
14,c,1,0,24.780174914138303,24.780174914138303,3.8757847907929666,0.082,0.013609876654661762,0.0,0.5586396840522518,0.6542495607069136,24.875784790792967,25.43442447484522,2023-01-26 12:43:27,2023-01-26 15:01:07,2023-01-27 04:25:34,Thursday,15
14,f,2,0,24.780174914138303,25.434424474845216,4.603401834318735,0.082,0.08697735947351898,0.0,0.1494151104039071,0.3183924698774261,25.603401834318735,25.752816944722642,2023-01-26 12:43:27,2023-01-27 08:28:53,2023-01-27 12:04:03,Friday,8
15,d,1,0,27.02176985134833,27.02176985134833,6.125451241752721,0.0,0.10368139040438956,1.374548758247279,0.010181643148333459,1.4884117918000022,28.5,28.510181643148332,2023-01-28 18:31:20,2023-01-30 06:00:00,2023-01-30 06:14:39,Monday,6
15,e,2,0,27.02176985134833,28.510181643148332,0.6087738368442928,0.041,0.05759219369596205,0.0,0.5426237162228543,0.6412159099188164,28.608773836844296,29.151397553067152,2023-01-28 18:31:20,2023-01-30 08:36:38,2023-01-30 21:38:00,Monday,8
15,e,3,0,27.02176985134833,29.15139755306715,1.3482638554892752,0.082,0.11486630242212575,0.1517361445107248,0.27638060538092823,0.6249830523137788,29.5,29.77638060538093,2023-01-28 18:31:20,2023-01-31 06:00:00,2023-01-31 12:37:59,Tuesday,6
15,c,4,0,27.02176985134833,29.77638060538093,1.9194998221214057,0.082,0.06111921674047778,0.0,0.05735881123441245,0.20047802797489023,29.91949982212141,29.97685863335582,2023-01-28 18:31:20,2023-01-31 16:04:04,2023-01-31 17:26:40,Tuesday,16
15,b,5,0,27.02176985134833,29.976858633355818,2.0417682078628268,0.041,0.023909574507007838,0.45823179213717324,0.6491621317024866,1.1723034983466678,30.5,31.149162131702486,2023-01-28 18:31:20,2023-02-01 06:00:00,2023-02-01 21:34:47,Wednesday,6
15,c,6,0,27.02176985134833,31.149162131702486,3.342369107019433,0.082,0.11120697531694604,0.15763089298056698,0.5591090963668551,0.9099469646643681,31.5,32.05910909636685,2023-01-28 18:31:20,2023-02-02 06:00:00,2023-02-02 19:25:07,Thursday,6
15,c,7,0,27.02176985134833,32.05910909636685,4.186673941573467,0.041,0.08656484520661023,0.31332605842653294,0.018959802283124782,0.459850705916268,32.49999999999999,32.51895980228312,2023-01-28 18:31:20,2023-02-03 05:59:59,2023-02-03 06:27:18,Friday,5
15,d,8,0,27.02176985134833,32.51895980228312,4.629175283710531,0.041,0.06921548142740956,0.0,1.2788917018613177,1.3891071832887274,32.629175283710524,33.90806698557184,2023-01-28 18:31:20,2023-02-03 09:06:00,2023-02-04 15:47:36,Friday,9
15,d,9,0,27.02176985134833,33.90806698557185,6.037708255517138,0.082,0.04764126994528588,1.4622917444828616,1.105091919459736,2.6970249338878833,35.5,36.60509191945974,2023-01-28 18:31:20,2023-02-06 06:00:00,2023-02-07 08:31:19,Monday,6
15,f,10,0,27.02176985134833,36.60509191945973,1.6281095197250224,0.0,0.02301760026528936,0.0,0.5440850608115239,0.5671026610768132,36.62810951972502,37.17219458053655,2023-01-28 18:31:20,2023-02-07 09:04:28,2023-02-07 22:07:57,Tuesday,9
15,c,11,0,27.02176985134833,37.17219458053655,2.3280802479144853,0.082,0.07388566737793877,0.1719197520855147,0.033679552204412926,0.36148497166786636,37.5,37.53367955220441,2023-01-28 18:31:20,2023-02-08 06:00:00,2023-02-08 06:48:29,Wednesday,6
15,b,12,0,27.02176985134833,37.53367955220441,2.662169177520461,0.123,0.005489625316048728,0.0,0.1017098768845991,0.23019950220064783,37.66216917752046,37.76387905440506,2023-01-28 18:31:20,2023-02-08 09:53:31,2023-02-08 12:19:59,Wednesday,9
15,d,13,0,27.02176985134833,37.76387905440506,3.145676673977384,0.082,0.2997976195723255,0.35432332602261596,0.3756252960730339,1.1117462416679753,38.5,38.87562529607303,2023-01-28 18:31:20,2023-02-09 06:00:00,2023-02-09 15:00:54,Thursday,6
15,b,14,0,27.02176985134833,38.87562529607303,3.9308947490638886,0.041,0.014269452990856338,0.0,3.0655040851161526,3.120773538107009,38.93089474906389,41.99639883418004,2023-01-28 18:31:20,2023-02-09 16:20:29,2023-02-12 17:54:48,Thursday,16
15,c,15,0,27.02176985134833,41.99639883418004,0.19582519498117534,0.082,0.11742636080113465,0.30417480501882466,0.17225447468950425,0.6758556405094636,42.5,42.6722544746895,2023-01-28 18:31:20,2023-02-13 06:00:00,2023-02-13 10:08:02,Monday,6
15,c,16,0,27.02176985134833,42.6722544746895,0.9412937908849202,0.123,0.14603931619541557,0.0,0.08548348446669707,0.3545228006621126,42.94129379088491,43.02677727535161,2023-01-28 18:31:20,2023-02-13 16:35:27,2023-02-13 18:38:33,Monday,16
15,b,17,0,27.02176985134833,43.02677727535161,1.1341227077468048,0.082,0.025345432395191315,0.3658772922531952,2.2303636970757346,2.703586421724121,43.5,45.73036369707573,2023-01-28 18:31:20,2023-02-14 06:00:00,2023-02-16 11:31:43,Tuesday,6
15,e,18,0,27.02176985134833,45.73036369707573,3.835327821982901,0.041,0.0639641249071692,0.0,1.4634326201872971,1.5683967450944662,45.835327821982894,47.29876044217019,2023-01-28 18:31:20,2023-02-16 14:02:52,2023-02-18 01:10:12,Thursday,14
16,c,1,0,27.960034395346913,27.960034395346913,0.11309422799710589,0.041,0.11205983265019265,0.3869057720028941,0.0829153982380009,0.6228810028910876,28.5,28.582915398238,2023-01-29 17:02:26,2023-01-30 06:00:00,2023-01-30 07:59:23,Monday,6
17,e,1,0,27.965268959999246,27.965268959999246,0.014506428927731463,0.041,0.008237468928485033,0.48549357107226854,0.16147072741885693,0.6962017674196105,28.5,28.661470727418855,2023-01-29 17:09:59,2023-01-30 06:00:00,2023-01-30 09:52:31,Monday,6
17,d,2,0,27.965268959999246,28.661470727418855,0.8268489618808772,0.041,0.12437823446202251,0.0,0.28164597690542675,0.4470242113674493,28.826848961880877,29.108494938786304,2023-01-29 17:09:59,2023-01-30 13:50:39,2023-01-30 20:36:13,Monday,13
17,e,3,0,27.965268959999246,29.108494938786304,1.3480899232983248,0.082,0.1575949845120214,0.15191007670167522,0.38954911306142653,0.7810541742751231,29.5,29.889549113061427,2023-01-29 17:09:59,2023-01-31 06:00:00,2023-01-31 15:20:57,Tuesday,6
17,f,4,0,27.965268959999246,29.889549113061427,2.091933897002921,0.123,0.0793847839414929,0.4080661029970791,0.5974951111034602,1.2079459980420322,30.5,31.09749511110346,2023-01-29 17:09:59,2023-02-01 06:00:00,2023-02-01 20:20:23,Wednesday,6
17,e,5,0,27.965268959999246,31.09749511110346,3.255939257711823,0.082,0.07644414660836336,0.24406074228817687,0.0743968757005378,0.476901764597078,31.5,31.574396875700536,2023-01-29 17:09:59,2023-02-02 06:00:00,2023-02-02 07:47:07,Thursday,6
18,e,1,0,28.027283527993756,28.027283527993756,0.16833568853874326,0.082,0.0590521605449875,0.33166431146125674,0.42412492055669887,0.896841392562943,28.5,28.9241249205567,2023-01-29 18:39:17,2023-01-30 06:00:00,2023-01-30 16:10:44,Monday,6
18,d,2,0,28.027283527993756,28.9241249205567,0.9693563442213957,0.041,0.00423142366469585,0.0,0.02733276389446351,0.07256418755915936,28.969356344221396,28.99668910811586,2023-01-29 18:39:17,2023-01-30 17:15:52,2023-01-30 17:55:13,Monday,17
19,e,1,0,29.1422008012371,29.1422008012371,1.3362439091076652,0.123,0.07104310787056703,0.16375609089233478,0.32217670126548803,0.6799759000283898,29.5,29.822176701265487,2023-01-30 21:24:46,2023-01-31 06:00:00,2023-01-31 13:43:56,Tuesday,6
20,b,1,0,29.407901077233824,29.407901077233824,1.6200503081291906,0.082,0.13014923089536587,0.0,0.4283990285125715,0.6405482594079374,29.62005030812919,30.048449336641763,2023-01-31 03:47:22,2023-01-31 08:52:52,2023-01-31 19:09:46,Tuesday,8
20,d,2,0,29.407901077233824,30.04844933664176,2.097436620820517,0.041,0.00798728417875638,0.40256337917948315,0.08225355431066686,0.5338042176689064,30.5,30.582253554310668,2023-01-31 03:47:22,2023-02-01 06:00:00,2023-02-01 07:58:26,Wednesday,6
21,b,1,0,29.667422397785266,29.667422397785266,1.734725971143419,0.041,0.026303573358151863,0.0,0.23811066141154108,0.3054142347696929,29.73472597114342,29.97283663255496,2023-01-31 10:01:05,2023-01-31 11:38:00,2023-01-31 17:20:53,Tuesday,11
21,d,2,0,29.667422397785266,29.97283663255496,2.169941227988364,0.123,0.0741045954334056,0.33005877201163614,0.6410288128005145,1.1681921802455562,30.5,31.141028812800513,2023-01-31 10:01:05,2023-02-01 06:00:00,2023-02-01 21:23:04,Wednesday,6
21,c,3,0,29.667422397785266,31.141028812800513,3.1893757431067726,0.041,0.007346930306257784,0.31062425689322737,3.2183247156093966,3.5772959028088818,31.5,34.7183247156094,2023-01-31 10:01:05,2023-02-02 06:00:00,2023-02-05 11:14:23,Thursday,6
21,d,4,0,29.667422397785266,34.7183247156094,0.007202090618733337,0.123,0.16587737500933739,0.49279790938126666,0.27166207547343346,1.0533373598640376,35.5,35.77166207547344,2023-01-31 10:01:05,2023-02-06 06:00:00,2023-02-06 12:31:11,Monday,6
21,d,5,0,29.667422397785266,35.77166207547344,0.9179899997311196,0.082,0.06432792425768355,0.0,0.11362787327232429,0.25995579753000786,35.91798999973112,36.03161787300344,2023-01-31 10:01:05,2023-02-06 16:01:54,2023-02-06 18:45:31,Monday,16
21,b,6,0,29.667422397785266,36.03161787300344,1.1090788648213064,0.041,0.03646099181786644,0.39092113517869365,0.2956442881042307,0.7640264151007908,36.5,36.79564428810423,2023-01-31 10:01:05,2023-02-07 06:00:00,2023-02-07 13:05:43,Tuesday,6
21,e,7,0,29.667422397785266,36.795644288104235,1.9341816579573674,0.082,0.0565373698531351,0.0,0.044949519403358396,0.1834868892564935,36.93418165795737,36.97913117736073,2023-01-31 10:01:05,2023-02-07 16:25:13,2023-02-07 17:29:56,Tuesday,16
21,b,8,0,29.667422397785266,36.97913117736073,2.080418215874623,0.082,0.019287038513895117,0.41958178412537706,0.203294358031289,0.7241631806705612,37.5,37.703294358031286,2023-01-31 10:01:05,2023-02-08 06:00:00,2023-02-08 10:52:44,Wednesday,6
21,b,9,0,29.667422397785266,37.703294358031286,2.9493849732478097,0.082,0.16409061521652601,0.0,0.2663188938277782,0.5124095090443042,37.94938497324781,38.21570386707559,2023-01-31 10:01:05,2023-02-08 16:47:06,2023-02-08 23:10:36,Wednesday,16
21,d,10,0,29.667422397785266,38.21570386707559,3.284684370452055,0.041,0.02798050337646393,0.2153156295479448,0.25002755057507564,0.5343236834994844,38.49999999999999,38.75002755057507,2023-01-31 10:01:05,2023-02-09 05:59:59,2023-02-09 12:00:02,Thursday,5
21,b,11,0,29.667422397785266,38.750027550575076,3.843519272164542,0.041,0.0524917215894653,0.0,0.06758826872882331,0.16107999031828862,38.843519272164535,38.91110754089336,2023-01-31 10:01:05,2023-02-09 14:14:40,2023-02-09 15:51:59,Thursday,14
22,e,1,0,30.03197006349703,30.03197006349703,2.324559650050432,0.123,0.16958958655340242,0.17544034994956803,0.5923234633876997,1.06035339989067,30.500000000000004,31.092323463387704,2023-01-31 18:46:02,2023-02-01 06:00:00,2023-02-01 20:12:56,Wednesday,6
22,f,2,0,30.03197006349703,31.0923234633877,3.1215244883049422,0.0,0.029201024917241733,0.3784755116950578,1.0239778352826316,1.4316543718949313,31.5,32.52397783528263,2023-01-31 18:46:02,2023-02-02 06:00:00,2023-02-03 06:34:31,Thursday,6
22,d,3,0,30.03197006349703,32.52397783528263,4.587583453087511,0.041,0.022605617804882242,0.0,0.46632202257595634,0.5299276403808386,32.58758345308751,33.05390547566347,2023-01-31 18:46:02,2023-02-03 08:06:07,2023-02-03 19:17:37,Friday,8
22,e,4,0,30.03197006349703,33.05390547566347,5.568680900400437,0.123,0.39177542473696736,1.9313190995995626,2.1381990202728725,4.584293544609403,35.5,37.63819902027287,2023-01-31 18:46:02,2023-02-06 06:00:00,2023-02-08 09:19:00,Monday,6
22,f,5,0,30.03197006349703,37.63819902027287,2.9219838177622464,0.082,0.20178479748937728,0.0,0.027512310656870136,0.31129710814624745,37.921983817762246,37.94949612841911,2023-01-31 18:46:02,2023-02-08 16:07:39,2023-02-08 16:47:16,Wednesday,16
22,b,6,0,30.03197006349703,37.94949612841912,3.1108207364485025,0.082,0.07932460802938254,0.38917926355149746,0.17049763858578973,0.7210015101666697,38.5,38.67049763858579,2023-01-31 18:46:02,2023-02-09 06:00:00,2023-02-09 10:05:30,Thursday,6
22,d,7,0,30.03197006349703,38.67049763858579,3.734143611898233,0.041,0.022645973312436382,0.0,0.4501086456216878,0.5137546189341242,38.734143611898226,39.184252257519915,2023-01-31 18:46:02,2023-02-09 11:37:10,2023-02-09 22:25:19,Thursday,11
22,b,8,0,30.03197006349703,39.184252257519915,4.435901148443975,0.123,0.12864889092406226,0.06409885155602524,0.12754365469015666,0.4432913971702442,39.5,39.62754365469016,2023-01-31 18:46:02,2023-02-10 06:00:00,2023-02-10 09:03:39,Friday,6
23,d,1,0,34.113649297952094,34.113649297952094,6.324834096310504,0.0,0.21118479835841156,1.1751659036894964,0.011838677915300059,1.3981893799632081,35.5,35.5118386779153,2023-02-04 20:43:39,2023-02-06 06:00:00,2023-02-06 06:17:02,Monday,6
23,b,2,0,34.113649297952094,35.5118386779153,0.6553936138447867,0.041,0.10255493592948701,0.0,0.5896051824106081,0.7331601183400951,35.65539361384479,36.244998796255395,2023-02-04 20:43:39,2023-02-06 09:43:46,2023-02-06 23:52:47,Monday,9
23,c,3,0,34.113649297952094,36.244998796255395,1.5944085932015923,0.123,0.2264097969461997,0.0,1.273520443776009,1.6229302407222086,36.59440859320159,37.8679290369776,2023-02-04 20:43:39,2023-02-07 08:15:56,2023-02-08 14:49:49,Tuesday,8
23,b,4,0,34.113649297952094,37.8679290369776,2.9554141943446695,0.0,0.08748515736707001,0.0,0.442661348583936,0.530146505951006,37.95541419434467,38.3980755429286,2023-02-04 20:43:39,2023-02-08 16:55:47,2023-02-09 03:33:13,Wednesday,16
23,f,5,0,34.113649297952094,38.39807554292861,3.543787039104437,0.082,0.0637114961758267,0.0,0.4115699589382158,0.5572814551140425,38.54378703910444,38.95535699804265,2023-02-04 20:43:39,2023-02-09 07:03:03,2023-02-09 16:55:42,Thursday,7
