caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,4,0,8.219717758645547,9.614049233410986,2.7635194393941713,0.041,0.10847020598318452,0.0,0.6088278997157417,0.7582981056989262,9.763519439394171,10.372347339109913,2023-01-09 23:16:23,2023-01-11 12:19:28,2023-01-12 02:56:10,Wednesday,12
4,c,5,0,8.219717758645547,10.372347339109913,3.4262998932665845,0.0,0.053952554156670746,0.07370010673341554,2.2305955529301555,2.3582482138202416,10.5,12.730595552930156,2023-01-09 23:16:23,2023-01-12 06:00:00,2023-01-14 11:32:03,Thursday,6
5,d,1,0,9.5518789882303,9.5518789882303,2.706367224771837,0.082,0.07248823654153794,0.0,0.1657933217783902,0.3202815583199281,9.706367224771839,9.872160546550228,2023-01-11 07:14:42,2023-01-11 10:57:10,2023-01-11 14:55:54,Wednesday,10
5,e,2,0,9.5518789882303,9.872160546550228,3.014817749727822,0.082,0.06065720317759308,0.4851822502721781,0.11091240293265746,0.7387518563824287,10.5,10.610912402932657,2023-01-11 07:14:42,2023-01-12 06:00:00,2023-01-12 08:39:42,Thursday,6
5,f,3,0,9.5518789882303,10.610912402932657,3.7014260098889853,0.082,0.008513606956328568,0.0,2.2669905807686037,2.357504187724932,10.701426009888987,12.96841659065759,2023-01-11 07:14:42,2023-01-12 10:50:03,2023-01-14 17:14:31,Thursday,10
5,b,4,0,9.5518789882303,12.96841659065759,6.042705958305557,0.041,0.033289367647967694,1.4572940416944427,0.09877172523302405,1.6303551345754344,14.5,14.598771725233025,2023-01-11 07:14:42,2023-01-16 06:00:00,2023-01-16 08:22:13,Monday,6
5,c,5,0,9.5518789882303,14.598771725233025,0.6433239392297718,0.041,0.0035522139967470614,0.0,0.13306344292997416,0.1776156569267212,14.643323939229772,14.776387382159745,2023-01-11 07:14:42,2023-01-16 09:26:23,2023-01-16 12:37:59,Monday,9
6,d,1,0,10.085536898726264,10.085536898726264,3.1822127993543976,0.041,0.05567590062813264,0.3177872006456024,0.17396325140517882,0.5884263526789139,10.5,10.673963251405178,2023-01-11 20:03:10,2023-01-12 06:00:00,2023-01-12 10:10:30,Thursday,6
6,e,2,0,10.085536898726264,10.673963251405178,3.92210814121605,0.123,0.12514488981087207,0.0,0.12990565457452175,0.3780505443853938,10.92210814121605,11.052013795790572,2023-01-11 20:03:10,2023-01-12 16:07:50,2023-01-12 19:14:53,Thursday,16
6,f,3,0,10.085536898726264,11.052013795790572,4.413904182059051,0.082,0.27989038626848,0.086095817940949,0.43150592136571186,0.8794921255751409,11.500000000000002,11.931505921365714,2023-01-11 20:03:10,2023-01-13 06:00:00,2023-01-13 16:21:22,Friday,6
6,b,4,0,10.085536898726264,11.931505921365712,5.116084841418703,0.041,0.14357892005299017,2.3839151585812974,0.30414126535028446,2.872635343984572,14.5,14.804141265350285,2023-01-11 20:03:10,2023-01-16 06:00:00,2023-01-16 13:17:57,Monday,6
6,c,5,0,10.085536898726264,14.804141265350285,1.0202372765553456,0.082,0.13409601120505943,0.4797627234446544,2.6573377916107197,3.3531965262604335,15.5,18.15733779161072,2023-01-11 20:03:10,2023-01-17 06:00:00,2023-01-19 21:46:33,Tuesday,6
7,d,1,0,11.878434417164154,11.878434417164154,5.011276153817665,0.041,0.09184173665351124,2.488723846182335,0.5171271826874053,3.1386927655232517,14.500000000000002,15.017127182687407,2023-01-13 15:04:56,2023-01-16 06:00:00,2023-01-16 18:24:39,Monday,6
7,e,2,0,11.878434417164154,15.017127182687407,1.2041234632288393,0.082,0.10499628054143245,0.29587653677116066,0.524211092920284,1.0070839102328772,15.5,16.024211092920282,2023-01-13 15:04:56,2023-01-17 06:00:00,2023-01-17 18:34:51,Tuesday,6
7,f,3,0,11.878434417164154,16.024211092920282,2.1117787493762954,0.082,0.005567656456014387,0.3882212506237046,0.46665235494428725,0.9424412620240062,16.500000000000004,16.96665235494429,2023-01-13 15:04:56,2023-01-18 06:00:00,2023-01-18 17:11:58,Wednesday,6
7,b,4,0,11.878434417164154,16.966652354944287,3.0835741444681197,0.041,0.07592178952383405,0.4164258555318803,2.5125632039368355,3.0459108489925497,17.500000000000004,20.01256320393684,2023-01-13 15:04:56,2023-01-19 06:00:00,2023-01-21 18:18:05,Thursday,6
7,c,5,0,11.878434417164154,20.012563203936836,6.06945190243048,0.0,0.0568886984936454,1.4305480975695204,0.13736827050704217,1.624805066570208,21.5,21.637368270507043,2023-01-13 15:04:56,2023-01-23 06:00:00,2023-01-23 09:17:48,Monday,6
8,d,1,0,14.471006840251237,14.471006840251237,0.6797171172375851,0.041,0.16771027698634924,0.0,0.037230733447794886,0.24594101043414412,14.679717117237587,14.716947850685381,2023-01-16 05:18:14,2023-01-16 10:18:47,2023-01-16 11:12:24,Monday,10
8,e,2,0,14.471006840251237,14.716947850685381,0.8856070786372836,0.123,0.045659227951902095,0.0,0.23999452488148063,0.4086537528333827,14.885607078637282,15.125601603518762,2023-01-16 05:18:14,2023-01-16 15:15:16,2023-01-16 21:00:51,Monday,15
8,f,3,0,14.471006840251237,15.125601603518763,1.3029639509446458,0.082,0.09536234742588195,0.1970360490553542,0.8436673120806506,1.2180657085618867,15.5,16.34366731208065,2023-01-16 05:18:14,2023-01-17 06:00:00,2023-01-18 02:14:52,Tuesday,6
8,b,4,0,14.471006840251237,16.34366731208065,2.500029496551747,0.041,0.11536218447109524,0.0,0.19184051720137568,0.3482027016724709,16.500029496551747,16.69187001375312,2023-01-16 05:18:14,2023-01-18 06:00:02,2023-01-18 10:36:17,Wednesday,6
8,c,5,0,14.471006840251237,16.69187001375312,2.981582237535484,0.123,0.16671222378236297,0.0,10.0536141460436,10.343326369825963,16.981582237535484,27.035196383579084,2023-01-16 05:18:14,2023-01-18 17:33:28,2023-01-28 18:50:40,Wednesday,17
9,d,1,0,14.72652998886705,14.72652998886705,0.8867831634378565,0.041,0.1192531745708064,0.0,0.7650006296903543,0.9252538042611607,14.886783163437856,15.65178379312821,2023-01-16 11:26:12,2023-01-16 15:16:58,2023-01-17 09:38:34,Monday,15
9,e,2,0,14.72652998886705,15.65178379312821,1.7886595364717799,0.041,0.09587574334356916,0.0,0.3912293402372017,0.5281050835807708,15.78865953647178,16.179888876708983,2023-01-16 11:26:12,2023-01-17 12:55:40,2023-01-17 22:19:02,Tuesday,12
9,f,3,0,14.72652998886705,16.17988887670898,2.2225547800905865,0.0,0.04266590338160724,0.2774452199094135,1.397915906773706,1.7180270300647267,16.5,17.897915906773704,2023-01-16 11:26:12,2023-01-18 06:00:00,2023-01-19 15:32:59,Wednesday,6
9,b,4,0,14.72652998886705,17.897915906773704,3.986483672658192,0.041,0.04756776588448734,0.0,3.5633872781816263,3.6519550440661135,17.986483672658192,21.549870950839818,2023-01-16 11:26:12,2023-01-19 17:40:32,2023-01-23 07:11:48,Thursday,17
9,c,5,0,14.72652998886705,21.549870950839818,0.6981312154386359,0.123,0.025260264598816463,0.0,10.686230464473448,10.834490729072265,21.698131215438636,32.38436167991208,2023-01-16 11:26:12,2023-01-23 10:45:18,2023-02-03 03:13:28,Monday,10
10,d,1,0,15.915483783029549,15.915483783029549,2.036606007665032,0.082,0.03912222463548388,0.4633939923349679,0.03938934832747185,0.6239055652979237,16.5,16.53938934832747,2023-01-17 15:58:17,2023-01-18 06:00:00,2023-01-18 06:56:43,Wednesday,6
10,e,2,0,15.915483783029549,16.53938934832747,3.0363613518195507,0.123,0.37397200349207976,0.4636386481804493,0.05478005119336739,1.0153907028658964,17.500000000000004,17.554780051193372,2023-01-17 15:58:17,2023-01-19 06:00:00,2023-01-19 07:18:52,Thursday,6
10,f,3,0,15.915483783029549,17.55478005119337,3.8170713984746243,0.123,0.13929134728125644,0.0,0.05898852092251029,0.32127986820376675,17.817071398474628,17.87605991939714,2023-01-17 15:58:17,2023-01-19 13:36:34,2023-01-19 15:01:31,Thursday,13
10,b,4,0,15.915483783029549,17.876059919397136,4.085549716626456,0.123,0.08648979722931968,0.4144502833735437,8.472450692096729,9.096390772699593,18.5,26.97245069209673,2023-01-17 15:58:17,2023-01-20 06:00:00,2023-01-28 17:20:19,Friday,6
10,c,5,0,15.915483783029549,26.97245069209673,6.481880583554972,0.082,0.4274298914582432,1.0181194164450282,4.099413822394545,5.626963130297816,28.5,32.599413822394546,2023-01-17 15:58:17,2023-01-30 06:00:00,2023-02-03 08:23:09,Monday,6
11,d,1,0,16.222638593759978,16.222638593759978,2.3357974256298277,0.0,0.11315883186985064,0.16420257437017227,0.2552707216153187,0.5326321278553416,16.5,16.755270721615318,2023-01-17 23:20:35,2023-01-18 06:00:00,2023-01-18 12:07:35,Wednesday,6
11,e,2,0,16.222638593759978,16.755270721615318,2.941127673581992,0.123,0.06285695196667504,0.0,0.24431013996066672,0.43016709192734176,16.941127673581995,17.185437813542663,2023-01-17 23:20:35,2023-01-18 16:35:13,2023-01-18 22:27:01,Wednesday,16
11,f,3,0,16.222638593759978,17.18543781354266,3.245579670823293,0.041,0.0191418572806333,0.25442032917670687,0.48672681058166867,0.8012889970390089,17.5,17.98672681058167,2023-01-17 23:20:35,2023-01-19 06:00:00,2023-01-19 17:40:53,Thursday,6
11,b,4,0,16.222638593759978,17.98672681058167,4.382495676192722,0.082,0.313768865611052,0.11750432380727815,0.8860610562072997,1.39933424562563,18.5,19.3860610562073,2023-01-17 23:20:35,2023-01-20 06:00:00,2023-01-21 03:15:55,Friday,6
11,c,5,0,16.222638593759978,19.3860610562073,5.6572953148307334,0.123,0.14823425862343276,1.8427046851692666,0.015361771735436992,2.129300715528136,21.5,21.51536177173544,2023-01-17 23:20:35,2023-01-23 06:00:00,2023-01-23 06:22:07,Monday,6
12,d,1,0,16.374687450901845,16.374687450901845,2.4172704113119323,0.041,0.0015829604100883118,0.08272958868806768,0.2571712197903193,0.3824837688884753,16.5,16.75717121979032,2023-01-18 02:59:32,2023-01-18 06:00:00,2023-01-18 12:10:19,Wednesday,6
12,e,2,0,16.374687450901845,16.757171219790322,2.8665124701671694,0.082,0.027341250376847898,0.0,0.3670972274796947,0.4764384778565426,16.86651247016717,17.233609697646862,2023-01-18 02:59:32,2023-01-18 14:47:46,2023-01-18 23:36:23,Wednesday,14
12,f,3,0,16.374687450901845,17.233609697646866,3.4664156293875124,0.082,0.15080593174064705,0.033584370612487646,0.9793907960267445,1.2457810983798792,17.5,18.479390796026745,2023-01-18 02:59:32,2023-01-19 06:00:00,2023-01-20 05:30:19,Thursday,6
12,b,4,0,16.374687450901845,18.479390796026745,4.624956730793574,0.082,0.06356593476682784,0.0,3.6386865716149934,3.7842525063818213,18.624956730793574,22.263643302408568,2023-01-18 02:59:32,2023-01-20 08:59:56,2023-01-24 00:19:38,Friday,8
12,c,5,0,16.374687450901845,22.263643302408568,1.5789576359438975,0.082,0.23331433353533082,0.0,10.675540952384367,10.990855285919698,22.578957635943897,33.25449858832826,2023-01-18 02:59:32,2023-01-24 07:53:41,2023-02-04 00:06:28,Tuesday,7
13,d,1,0,18.10548001777258,18.10548001777258,4.221599422930467,0.082,0.03411940515788423,0.27840057706953303,0.012896214239512555,0.4074161964669298,18.5,18.51289621423951,2023-01-19 20:31:53,2023-01-20 06:00:00,2023-01-20 06:18:34,Friday,6
13,e,2,0,18.10548001777258,18.51289621423951,4.743242564028364,0.082,0.14834634978885197,0.0,0.7417007481698341,0.9720470979586862,18.743242564028364,19.484943312198197,2023-01-19 20:31:53,2023-01-20 11:50:16,2023-01-21 05:38:19,Friday,11
13,f,3,0,18.10548001777258,19.484943312198197,5.620358276371192,0.041,0.094414964172994,1.8796417236288079,0.7433565407382736,2.7584132285400753,21.5,22.243356540738272,2023-01-19 20:31:53,2023-01-23 06:00:00,2023-01-23 23:50:26,Monday,6
13,b,4,0,18.10548001777258,22.243356540738272,1.3803879562050483,0.0,0.13703141546677575,0.11961204379495172,2.052380052869803,2.309023512131531,22.5,24.552380052869804,2023-01-19 20:31:53,2023-01-24 06:00:00,2023-01-26 07:15:25,Tuesday,6
13,c,5,0,18.10548001777258,24.552380052869804,3.6004053027288805,0.0,0.048025249859076184,0.0,7.505030166810696,7.553055416669772,24.60040530272888,32.10543546953958,2023-01-19 20:31:53,2023-01-26 08:24:35,2023-02-02 20:31:49,Thursday,8
14,d,1,0,20.421527565125203,20.421527565125203,6.542678507811733,0.082,0.039150942686531236,0.9573214921882673,0.015827715251012505,1.094300150125811,21.500000000000004,21.515827715251017,2023-01-22 04:06:59,2023-01-23 06:00:00,2023-01-23 06:22:47,Monday,6
14,e,2,0,20.421527565125203,21.515827715251014,0.8494446667171047,0.082,0.2516169514660915,0.0,0.3237804682969878,0.6573974197630793,21.849444666717105,22.173225135014093,2023-01-22 04:06:59,2023-01-23 14:23:12,2023-01-23 22:09:26,Monday,14
14,f,3,0,20.421527565125203,22.173225135014093,1.4183208656534028,0.041,0.20409573063930986,0.08167913434659724,0.48428434079419436,0.8110592057801015,22.5,22.984284340794193,2023-01-22 04:06:59,2023-01-24 06:00:00,2023-01-24 17:37:22,Tuesday,6
14,b,4,0,20.421527565125203,22.984284340794193,2.1003412146861855,0.0,0.11605687389199099,0.3996587853138145,8.599363123208159,9.115078782413963,23.5,32.09936312320816,2023-01-22 04:06:59,2023-01-25 06:00:00,2023-02-02 20:23:04,Wednesday,6
14,c,5,0,20.421527565125203,32.09936312320816,4.175909655927008,0.041,0.03554653271884855,0.3240903440729923,0.7720683249048469,1.1727052016966877,32.49999999999999,33.272068324904836,2023-01-22 04:06:59,2023-02-03 05:59:59,2023-02-04 00:31:46,Friday,5
15,d,1,0,20.538313247201426,20.538313247201426,6.65931573502872,0.082,0.03900248782729394,0.84068426497128,0.5116637054941554,1.4733504582927295,21.5,22.011663705494154,2023-01-22 06:55:10,2023-01-23 06:00:00,2023-01-23 18:16:47,Monday,6
15,e,2,0,20.538313247201426,22.011663705494154,1.4962941215346675,0.123,0.36163041604051505,0.003705878465332546,0.03518613222517569,0.5235224267310232,22.500000000000004,22.535186132225178,2023-01-22 06:55:10,2023-01-24 06:00:00,2023-01-24 06:50:40,Tuesday,6
15,f,3,0,20.538313247201426,22.535186132225178,1.6411804171561215,0.082,0.023994284930941922,0.0,1.1812171621548502,1.287211447085792,22.64118041715612,23.822397579310973,2023-01-22 06:55:10,2023-01-24 09:23:17,2023-01-25 13:44:15,Tuesday,9
15,b,4,0,20.538313247201426,23.82239757931097,2.9010439390074154,0.041,0.03764635969644599,0.0,2.3135774917507774,2.3922238514472234,23.901043939007415,26.214621430758193,2023-01-22 06:55:10,2023-01-25 15:37:30,2023-01-27 23:09:03,Wednesday,15
15,c,5,0,20.538313247201426,26.214621430758193,5.3231991318881136,0.082,0.026577701129921513,2.1768008681118864,3.998351149107429,6.283729718349237,28.5,32.49835114910743,2023-01-22 06:55:10,2023-01-30 06:00:00,2023-02-03 05:57:37,Monday,6
16,d,1,0,22.437702733127704,22.437702733127704,1.4539251891717733,0.0,0.016222456044067798,0.04607481082822673,0.04872830189396521,0.11102556876625974,22.5,22.548728301893966,2023-01-24 04:30:17,2023-01-24 06:00:00,2023-01-24 07:10:10,Tuesday,6
16,e,2,0,22.437702733127704,22.548728301893963,1.6177717489247492,0.041,0.02804344703078517,0.0,1.1701862720613996,1.2392297190921848,22.61777174892475,23.78795802098615,2023-01-24 04:30:17,2023-01-24 08:49:35,2023-01-25 12:54:39,Tuesday,8
16,f,3,0,22.437702733127704,23.787958020986146,2.9317289890421456,0.082,0.061770968056000346,0.0,1.4139695220079842,1.5577404900639846,23.931728989042146,25.34569851105013,2023-01-24 04:30:17,2023-01-25 16:21:41,2023-01-27 02:17:48,Wednesday,16
16,b,4,0,22.437702733127704,25.34569851105013,4.573397746219808,0.123,0.10469923516967575,0.0,1.244983928992941,1.4726831641626168,25.573397746219808,26.81838167521275,2023-01-24 04:30:17,2023-01-27 07:45:41,2023-01-28 13:38:28,Friday,7
16,c,5,0,22.437702733127704,26.81838167521275,5.912116644908036,0.082,0.011734969695286292,1.5878833550919644,11.460858876157848,13.142477200945098,28.5,39.96085887615785,2023-01-24 04:30:17,2023-01-30 06:00:00,2023-02-10 17:03:38,Monday,6
17,d,1,0,22.96450821172539,22.96450821172539,2.2630270413756612,0.041,0.2575188296502714,0.23697295862433876,0.07511308581172756,0.6106048740863378,23.500000000000004,23.575113085811733,2023-01-24 17:08:53,2023-01-25 06:00:00,2023-01-25 07:48:09,Wednesday,6
17,e,2,0,22.96450821172539,23.57511308581173,2.85915072479839,0.123,0.16103763898666046,0.0,1.3675740156235525,1.651611654610213,23.85915072479839,25.226724740421943,2023-01-24 17:08:53,2023-01-25 14:37:10,2023-01-26 23:26:29,Wednesday,14
17,f,3,0,22.96450821172539,25.226724740421943,4.28807042097948,0.041,0.020345680557537417,0.21192957902052,0.19798884557448232,0.47126410515253975,25.5,25.697988845574482,2023-01-24 17:08:53,2023-01-27 06:00:00,2023-01-27 10:45:06,Friday,6
17,b,4,0,22.96450821172539,25.697988845574482,4.762776654495244,0.041,0.0237878089207624,0.0,3.3892246358397835,3.454012444760546,25.762776654495244,29.15200129033503,2023-01-24 17:08:53,2023-01-27 12:18:23,2023-01-30 21:38:52,Friday,12
17,c,5,0,22.96450821172539,29.15200129033503,1.1886512884400702,0.0,0.036649998105041215,0.3113487115599298,18.911288943114567,19.259287652779538,29.5,48.41128894311457,2023-01-24 17:08:53,2023-01-31 06:00:00,2023-02-19 03:52:15,Tuesday,6
18,d,1,0,24.97423933284207,24.97423933284207,4.416495955397966,0.082,0.3602566225558955,0.08350404460203364,0.006199157807660239,0.5319598249655894,25.5,25.50619915780766,2023-01-26 17:22:54,2023-01-27 06:00:00,2023-01-27 06:08:55,Friday,6
18,e,2,0,24.97423933284207,25.50619915780766,4.682982678855559,0.0,0.17678352104789757,0.0,0.7117063415055292,0.8884898625534268,25.68298267885556,26.39468902036109,2023-01-26 17:22:54,2023-01-27 10:23:29,2023-01-28 03:28:21,Friday,10
18,f,3,0,24.97423933284207,26.39468902036109,5.504119659184884,0.082,0.027430638823794373,1.9958803408151162,1.3569087502043087,3.4622197298432194,28.5,29.85690875020431,2023-01-26 17:22:54,2023-01-30 06:00:00,2023-01-31 14:33:56,Monday,6
18,b,4,0,24.97423933284207,29.85690875020431,1.9897792815910016,0.123,0.009870531386694671,0.0,1.7164481638492042,1.8493186952358989,29.989779281591005,31.70622744544021,2023-01-26 17:22:54,2023-01-31 17:45:16,2023-02-02 10:56:58,Tuesday,17
18,c,5,0,24.97423933284207,31.706227445440206,3.77384802435612,0.041,0.026620578915915433,0.0,11.357052441568841,11.424673020484757,31.77384802435612,43.13090046592496,2023-01-26 17:22:54,2023-02-02 12:34:20,2023-02-13 21:08:29,Thursday,12
19,d,1,0,26.084023983924734,26.084023983924734,5.170538417390031,0.041,0.045514433465297405,2.3294615826099694,0.16142653581029973,2.5774025518855668,28.5,28.6614265358103,2023-01-27 20:00:59,2023-01-30 06:00:00,2023-01-30 09:52:27,Monday,6
19,e,2,0,26.084023983924734,28.6614265358103,0.8222021410039169,0.082,0.07877560519361632,0.0,1.0760895431521638,1.23686514834578,28.822202141003917,29.89829168415608,2023-01-27 20:00:59,2023-01-30 13:43:58,2023-01-31 15:33:32,Monday,13
19,f,3,0,26.084023983924734,29.898291684156078,2.0447347130183324,0.0,0.14644302886225555,0.45526528698166757,1.4913999603054617,2.093108276149385,30.5,31.99139996030546,2023-01-27 20:00:59,2023-02-01 06:00:00,2023-02-02 17:47:36,Wednesday,6
19,b,4,0,26.084023983924734,31.991399960305465,4.215928039109265,0.041,0.18352807880379796,0.28407196089073494,7.308196961871908,7.8167970015664405,32.49999999999999,39.8081969618719,2023-01-27 20:00:59,2023-02-03 05:59:59,2023-02-10 13:23:48,Friday,5
19,c,5,0,26.084023983924734,39.80819696187191,4.940556655087576,0.0,0.13235969321566732,0.0,1.4447717368129396,1.577131430028607,39.940556655087576,41.385328391900515,2023-01-27 20:00:59,2023-02-10 16:34:24,2023-02-12 03:14:52,Friday,16
20,d,1,0,27.00083556572678,27.00083556572678,6.204516431420636,0.082,0.121680865693854,1.295483568579364,0.15039550994205703,1.649559944215275,28.5,28.650395509942058,2023-01-28 18:01:12,2023-01-30 06:00:00,2023-01-30 09:36:34,Monday,6
20,e,2,0,27.00083556572678,28.650395509942058,0.7522111460345151,0.041,0.060815636092458485,0.0,1.814877329969862,1.9166929660623204,28.752211146034515,30.567088476004376,2023-01-28 18:01:12,2023-01-30 12:03:11,2023-02-01 07:36:36,Monday,12
20,f,3,0,27.00083556572678,30.56708847600438,3.088737819087868,0.082,0.43964934308348697,0.4112621809121322,0.4235008048993898,1.356412328895009,31.5,31.92350080489939,2023-01-28 18:01:12,2023-02-02 06:00:00,2023-02-02 16:09:50,Thursday,6
20,b,4,0,27.00083556572678,31.923500804899387,4.053295949080081,0.041,0.08879514418069549,0.4467040509199194,0.5185373632387037,1.0950365583393187,32.5,33.01853736323871,2023-01-28 18:01:12,2023-02-03 06:00:00,2023-02-03 18:26:41,Friday,6
20,c,5,0,27.00083556572678,33.01853736323871,5.200758331124753,0.082,0.10022096788604887,2.299241668875247,0.49843486644931095,2.9798975032106068,35.50000000000001,35.998434866449315,2023-01-28 18:01:12,2023-02-06 06:00:00,2023-02-06 17:57:44,Monday,6
21,d,1,0,29.55493990592643,29.55493990592643,1.8252342857173431,0.082,0.18829437979091254,0.0,0.3144351594815091,0.5847295392724217,29.825234285717347,30.139669445198855,2023-01-31 07:19:06,2023-01-31 13:48:20,2023-01-31 21:21:07,Tuesday,13
