caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,e,1,0,10.196129248600318,10.196129248600318,3.402770870623705,0.041,0.16564162202338673,0.09722912937629502,0.2103304730712893,0.514201224470971,10.5,10.71033047307129,2023-01-11 22:42:25,2023-01-12 06:00:00,2023-01-12 11:02:52,Thursday,6
6,d,2,0,10.196129248600318,10.71033047307129,3.9908505251727497,0.082,0.19852005210146018,0.0,1.8237763382680385,2.1042963903694987,10.99085052517275,12.814626863440788,2023-01-11 22:42:25,2023-01-12 17:46:49,2023-01-14 13:33:03,Thursday,17
6,d,3,0,10.196129248600318,12.814626863440788,6.128506329072032,0.123,0.19087946563124358,1.3714936709279684,0.09649759740653745,1.7818707339657494,14.5,14.596497597406538,2023-01-11 22:42:25,2023-01-16 06:00:00,2023-01-16 08:18:57,Monday,6
6,b,4,0,10.196129248600318,14.596497597406538,0.7737394243125735,0.082,0.09524182690603474,0.0,0.16840579794830587,0.34564762485434064,14.773739424312573,14.94214522226088,2023-01-11 22:42:25,2023-01-16 12:34:11,2023-01-16 16:36:41,Monday,12
6,f,5,0,10.196129248600318,14.942145222260878,1.0874111929130077,0.123,0.022265970652130034,0.4125888070869923,0.04271672384343506,0.6005715015825573,15.5,15.542716723843435,2023-01-11 22:42:25,2023-01-17 06:00:00,2023-01-17 07:01:30,Tuesday,6
6,f,6,0,10.196129248600318,15.542716723843435,1.7150193276471999,0.082,0.09030260380376413,0.0,0.2580662425681157,0.4303688463718799,15.7150193276472,15.973085570215316,2023-01-11 22:42:25,2023-01-17 11:09:37,2023-01-17 17:21:14,Tuesday,11
6,e,7,0,10.196129248600318,15.973085570215316,2.1033672766221656,0.082,0.04828170640684784,0.3966327233778344,0.15252629664178408,0.6794407264264662,16.499999999999996,16.65252629664178,2023-01-11 22:42:25,2023-01-18 05:59:59,2023-01-18 09:39:38,Wednesday,5
7,c,1,0,11.794348173040989,11.794348173040989,5.143408750155746,0.082,0.26706057711475706,2.3565912498442536,4.259874975919949,6.96552680287896,14.5,18.75987497591995,2023-01-13 13:03:51,2023-01-16 06:00:00,2023-01-20 12:14:13,Monday,6
7,c,2,0,11.794348173040989,18.75987497591995,4.993653432307401,0.082,0.15177845638745113,0.0,1.1662259232733798,1.400004379660831,18.9936534323074,20.15987935558078,2023-01-13 13:03:51,2023-01-20 17:50:51,2023-01-21 21:50:13,Friday,17
7,c,3,0,11.794348173040989,20.15987935558078,6.34490896549277,0.123,0.062029609911990184,1.1550910345072296,0.001208076116730643,1.3413287205359503,21.500000000000004,21.501208076116733,2023-01-13 13:03:51,2023-01-23 06:00:00,2023-01-23 06:01:44,Monday,6
7,e,4,0,11.794348173040989,21.501208076116733,0.6254044278441384,0.082,0.04219635172740744,0.0,0.16274674812549186,0.28694309985289934,21.625404427844142,21.788151175969634,2023-01-13 13:03:51,2023-01-23 09:00:34,2023-01-23 12:54:56,Monday,9
7,c,5,0,11.794348173040989,21.78815117596963,0.9141418197254012,0.082,0.043990643755770026,0.0,0.00873986034485264,0.13473050410062265,21.9141418197254,21.922881680070255,2023-01-13 13:03:51,2023-01-23 15:56:21,2023-01-23 16:08:56,Monday,15
8,b,1,0,14.016944628619775,14.016944628619775,0.018559663967511852,0.0,0.0016150353477361271,0.48144033603248815,0.8112640484534271,1.2943194198336514,14.5,15.311264048453427,2023-01-15 18:24:24,2023-01-16 06:00:00,2023-01-17 01:28:13,Monday,6
8,b,2,0,14.016944628619775,15.311264048453427,1.5219285400065647,0.082,0.12866449155313647,0.0,1.0034007961641955,1.214065287717332,15.521928540006565,16.52532933617076,2023-01-15 18:24:24,2023-01-17 06:31:34,2023-01-18 06:36:28,Tuesday,6
8,d,3,0,14.016944628619775,16.52532933617076,2.7981163508203224,0.041,0.2317870146495642,0.0,0.044762970732115236,0.3175499853816794,16.798116350820326,16.84287932155244,2023-01-15 18:24:24,2023-01-18 13:09:17,2023-01-18 14:13:44,Wednesday,13
8,f,4,0,14.016944628619775,16.842879321552438,2.9269818704501525,0.041,0.04310254889771548,0.0,0.035230984260881816,0.1193335331585973,16.926981870450152,16.962212854711034,2023-01-15 18:24:24,2023-01-18 16:14:51,2023-01-18 17:05:35,Wednesday,16
8,b,5,0,14.016944628619775,16.962212854711034,3.2790217252334415,0.041,0.27580887052240716,0.2209782747665585,0.6165079865817487,1.1542951318707142,17.5,18.116507986581748,2023-01-15 18:24:24,2023-01-19 06:00:00,2023-01-19 20:47:46,Thursday,6
9,e,1,0,14.135435027417074,14.135435027417074,0.22757175466733592,0.0,0.0921367272502622,0.2724282453326641,0.7042287208574053,1.0687936934403317,14.5,15.204228720857405,2023-01-15 21:15:01,2023-01-16 06:00:00,2023-01-16 22:54:05,Monday,6
9,b,2,0,14.135435027417074,15.204228720857406,1.347926849706722,0.082,0.0616981288493165,0.15207315029327795,0.3820853684131763,0.6778566475557708,15.500000000000002,15.882085368413177,2023-01-15 21:15:01,2023-01-17 06:00:00,2023-01-17 15:10:12,Tuesday,6
9,e,3,0,14.135435027417074,15.882085368413177,1.9969189116037622,0.041,0.07383354319058459,0.0,0.4167165163426052,0.5315500595331898,15.996918911603762,16.413635427946367,2023-01-15 21:15:01,2023-01-17 17:55:33,2023-01-18 03:55:38,Tuesday,17
9,f,4,0,14.135435027417074,16.413635427946367,2.522879220981512,0.082,0.027243793035145566,0.0,0.4429657206594546,0.5522095136946001,16.522879220981515,16.96584494164097,2023-01-15 21:15:01,2023-01-18 06:32:56,2023-01-18 17:10:49,Wednesday,6
10,d,1,0,14.866634929990877,14.866634929990877,1.2665643972994296,0.082,0.3179294673085531,0.2334356027005704,0.15516032251393685,0.7885253925230604,15.5,15.655160322513936,2023-01-16 14:47:57,2023-01-17 06:00:00,2023-01-17 09:43:25,Tuesday,6
10,c,2,0,14.866634929990877,15.655160322513938,1.8794526789445118,0.123,0.1012923564305742,0.0,0.5163326187969614,0.7406249752275356,15.879452678944512,16.395785297741472,2023-01-16 14:47:57,2023-01-17 15:06:24,2023-01-18 03:29:55,Tuesday,15
10,e,3,0,14.866634929990877,16.395785297741472,2.5431457843357848,0.041,0.1063604865943134,0.0,0.13740843958313523,0.28476892617744864,16.543145784335785,16.68055422391892,2023-01-16 14:47:57,2023-01-18 07:02:07,2023-01-18 10:19:59,Wednesday,7
10,f,4,0,14.866634929990877,16.68055422391892,2.91517046504822,0.082,0.15261624112929995,0.0,0.1913376700347695,0.42595391116406944,16.915170465048224,17.106508135082994,2023-01-16 14:47:57,2023-01-18 15:57:50,2023-01-18 20:33:22,Wednesday,15
10,d,5,0,14.866634929990877,17.10650813508299,3.1494114308564143,0.041,0.0019032957734248903,0.3505885691435857,2.4274920963854103,2.820983961302421,17.5,19.92749209638541,2023-01-16 14:47:57,2023-01-19 06:00:00,2023-01-21 16:15:35,Thursday,6
10,c,6,0,14.866634929990877,19.92749209638541,6.021921708019676,0.041,0.05342961163426524,1.4780782919803244,0.0133897412113798,1.5858976448259694,21.5,21.51338974121138,2023-01-16 14:47:57,2023-01-23 06:00:00,2023-01-23 06:19:16,Monday,6
11,b,1,0,15.426746056346593,15.426746056346593,1.5117745528178403,0.082,0.003028496471248105,0.0,0.577464561017257,0.6624930574885051,15.511774552817842,16.0892391138351,2023-01-17 04:14:30,2023-01-17 06:16:57,2023-01-17 20:08:30,Tuesday,6
11,b,2,0,15.426746056346593,16.0892391138351,2.2546242908303142,0.082,0.08338517699521654,0.24537570916968576,0.34895955826278624,0.7597204444276886,16.500000000000004,16.84895955826279,2023-01-17 04:14:30,2023-01-18 06:00:00,2023-01-18 14:22:30,Wednesday,6
12,f,1,0,16.545402867403137,16.545402867403137,2.682254473717961,0.041,0.0958516063148231,0.0,0.35471030853535135,0.4915619148501744,16.68225447371796,17.036964782253314,2023-01-18 07:05:22,2023-01-18 10:22:26,2023-01-18 18:53:13,Wednesday,10
12,c,2,0,16.545402867403137,17.03696478225331,3.296582941833613,0.041,0.21861815958030384,0.20341705816638722,0.01483572783963312,0.47787094558632415,17.5,17.514835727839632,2023-01-18 07:05:22,2023-01-19 06:00:00,2023-01-19 06:21:21,Thursday,6
13,e,1,0,19.505088881039626,19.505088881039626,5.60899764717885,0.041,0.0629087661392251,1.8910023528211504,0.5086177049936785,2.503528823954054,21.5,22.00861770499368,2023-01-21 06:07:19,2023-01-23 06:00:00,2023-01-23 18:12:24,Monday,6
13,e,2,0,19.505088881039626,22.00861770499368,1.1494564477737974,0.082,0.0588387427801183,0.3505435522262026,0.09124069107184785,0.5826229860781688,22.5,22.59124069107185,2023-01-21 06:07:19,2023-01-24 06:00:00,2023-01-24 08:11:23,Tuesday,6
13,b,3,0,19.505088881039626,22.591240691071846,1.7756296243285732,0.0,0.18438893325672723,0.0,1.6049351842842026,1.7893241175409298,22.775629624328573,24.380564808612775,2023-01-21 06:07:19,2023-01-24 12:36:54,2023-01-26 03:08:00,Tuesday,12
13,d,4,0,19.505088881039626,24.380564808612775,3.442373455315625,0.041,0.020808646702850087,0.05762654468437489,0.06948708014303923,0.1889222715302642,24.5,24.569487080143038,2023-01-21 06:07:19,2023-01-26 06:00:00,2023-01-26 07:40:03,Thursday,6
13,b,5,0,19.505088881039626,24.569487080143038,3.738419084883823,0.041,0.12793200474078578,0.0,0.8084829146401347,0.9774149193809205,24.738419084883823,25.546901999523957,2023-01-21 06:07:19,2023-01-26 11:43:19,2023-01-27 07:07:32,Thursday,11
13,c,6,0,19.505088881039626,25.546901999523957,4.743234319538917,0.082,0.11433232001495877,0.0,0.09194371491194274,0.2882760349269015,25.743234319538917,25.83517803445086,2023-01-21 06:07:19,2023-01-27 11:50:15,2023-01-27 14:02:39,Friday,11
13,f,7,0,19.505088881039626,25.83517803445086,5.110915981595468,0.041,0.23473794714460758,2.3890840184045317,0.01657795538427026,2.6813999209334094,28.5,28.51657795538427,2023-01-21 06:07:19,2023-01-30 06:00:00,2023-01-30 06:23:52,Monday,6
13,f,8,0,19.505088881039626,28.516577955384268,0.8877479311335001,0.041,0.3301699757492343,0.0,0.0445286046434327,0.415698580392667,28.887747931133504,28.932276535776936,2023-01-21 06:07:19,2023-01-30 15:18:21,2023-01-30 16:22:28,Monday,15
13,d,9,0,19.505088881039626,28.932276535776936,1.1511089187140229,0.082,0.13683238293708674,0.3488910812859771,0.26712453533136465,0.8348479995544285,29.5,29.767124535331366,2023-01-21 06:07:19,2023-01-31 06:00:00,2023-01-31 12:24:39,Tuesday,6
13,d,10,0,19.505088881039626,29.767124535331362,2.0592118826293166,0.041,0.251087347297955,0.44078811737068335,0.26407854129580227,0.9969540059644406,30.5,30.764078541295802,2023-01-21 06:07:19,2023-02-01 06:00:00,2023-02-01 12:20:16,Wednesday,6
14,e,1,0,19.592138233551093,19.592138233551093,5.9178429535695045,0.082,0.24370472001841026,1.5821570464304955,0.33230551172839584,2.2401672781773017,21.5,21.832305511728396,2023-01-21 08:12:40,2023-01-23 06:00:00,2023-01-23 13:58:31,Monday,6
15,f,1,0,20.051044689991475,20.051044689991475,6.226083635867617,0.041,0.13403894587614287,1.2739163641323827,0.40230258360696686,1.8512578936154926,21.5,21.902302583606968,2023-01-21 19:13:30,2023-01-23 06:00:00,2023-01-23 15:39:18,Monday,6
15,b,2,0,20.051044689991475,21.902302583606968,1.124886073581429,0.0,0.2225834899744622,0.375113926418571,0.03196368037853947,0.6296610967715727,22.5,22.53196368037854,2023-01-21 19:13:30,2023-01-24 06:00:00,2023-01-24 06:46:01,Tuesday,6
15,c,3,0,20.051044689991475,22.531963680378542,1.6893876231703011,0.082,0.07542394279175771,0.0,0.00903516098772975,0.16645910377948744,22.6893876231703,22.69842278415803,2023-01-21 19:13:30,2023-01-24 10:32:43,2023-01-24 10:45:43,Tuesday,10
15,f,4,0,20.051044689991475,22.69842278415803,1.7970221365706145,0.082,0.016599352412584072,0.0,0.11994825789103089,0.21854761030361497,22.797022136570614,22.916970394461647,2023-01-21 19:13:30,2023-01-24 13:07:42,2023-01-24 16:00:26,Tuesday,13
15,d,5,0,20.051044689991475,22.916970394461647,2.081452282711897,0.041,0.12348188825024989,0.4185477172881029,0.739778986443615,1.3228085919819677,23.5,24.239778986443614,2023-01-21 19:13:30,2023-01-25 06:00:00,2023-01-25 23:45:16,Wednesday,6
15,c,6,0,20.051044689991475,24.239778986443614,3.310501142135813,0.0,0.07072215569219913,0.1894988578641872,0.09815736556297561,0.35837837911936193,24.5,24.598157365562976,2023-01-21 19:13:30,2023-01-26 06:00:00,2023-01-26 08:21:20,Thursday,6
15,c,7,0,20.051044689991475,24.598157365562976,3.8093912702523873,0.082,0.12923390468941118,0.0,0.11866993639921876,0.3299038410886299,24.809391270252387,24.928061206651606,2023-01-21 19:13:30,2023-01-26 13:25:31,2023-01-26 16:16:24,Thursday,13
15,e,8,0,20.051044689991475,24.928061206651606,4.038313605831146,0.082,0.02825239917953907,0.46168639416885426,0.5409360708855485,1.1128748642339419,25.5,26.04093607088555,2023-01-21 19:13:30,2023-01-27 06:00:00,2023-01-27 18:58:56,Friday,6
15,d,9,0,20.051044689991475,26.040936070885547,5.1246005554555865,0.082,0.0016644845700383459,2.3753994445444135,0.148010023075249,2.607073952189701,28.5,28.648010023075248,2023-01-21 19:13:30,2023-01-30 06:00:00,2023-01-30 09:33:08,Monday,6
15,f,10,0,20.051044689991475,28.648010023075248,0.779068860748513,0.082,0.04905883767326491,0.0,2.223403634433845,2.3544624721071097,28.779068860748513,31.002472495182356,2023-01-21 19:13:30,2023-01-30 12:41:51,2023-02-01 18:03:33,Monday,12
15,f,11,0,20.051044689991475,31.002472495182356,3.0701125821809683,0.041,0.026640086998611142,0.4298874178190317,0.21539873006586194,0.7129262348835048,31.5,31.71539873006586,2023-01-21 19:13:30,2023-02-02 06:00:00,2023-02-02 11:10:10,Thursday,6
15,d,12,0,20.051044689991475,31.71539873006586,3.893955104622293,0.123,0.05555637455643349,0.0,1.720716349376585,1.8992727239330183,31.893955104622297,33.61467145399888,2023-01-21 19:13:30,2023-02-02 15:27:17,2023-02-04 08:45:07,Thursday,15
15,b,13,0,20.051044689991475,33.61467145399888,5.8295238066830635,0.123,0.09185235268418557,1.6704761933169365,0.5853456912304269,2.470674237231549,35.5,36.08534569123043,2023-01-21 19:13:30,2023-02-06 06:00:00,2023-02-06 20:02:53,Monday,6
15,c,14,0,20.051044689991475,36.08534569123043,1.321457948839317,0.123,0.11311225760888928,0.178542051160683,0.49432517618646804,0.9089794849560403,36.5,36.99432517618647,2023-01-21 19:13:30,2023-02-07 06:00:00,2023-02-07 17:51:49,Tuesday,6
15,d,15,0,20.051044689991475,36.99432517618647,2.065290311431923,0.041,0.02996513524545154,0.434709688568077,0.21935310426407453,0.7250279280776031,37.5,37.71935310426407,2023-01-21 19:13:30,2023-02-08 06:00:00,2023-02-08 11:15:52,Wednesday,6
15,e,16,0,20.051044689991475,37.71935310426407,2.7751620818416427,0.041,0.014808977577570284,0.0,0.33683656597642736,0.39264554355399767,37.77516208184164,38.11199864781807,2023-01-21 19:13:30,2023-02-08 12:36:14,2023-02-08 20:41:16,Wednesday,12
15,b,17,0,20.051044689991475,38.11199864781807,3.239112131022182,0.041,0.08611348320411444,0.260887868977818,0.1229548175614716,0.5109561697434041,38.5,38.62295481756147,2023-01-21 19:13:30,2023-02-09 06:00:00,2023-02-09 08:57:03,Thursday,6
15,c,18,0,20.051044689991475,38.62295481756147,3.718016291923206,0.041,0.05406147436173177,0.0,0.04277070150735397,0.13783217586908575,38.7180162919232,38.76078699343055,2023-01-21 19:13:30,2023-02-09 11:13:56,2023-02-09 12:15:31,Thursday,11
15,f,19,0,20.051044689991475,38.76078699343056,3.832187707631931,0.041,0.030400714201377316,0.0,0.5494581141385275,0.6208588283399048,38.83218770763193,39.38164582177046,2023-01-21 19:13:30,2023-02-09 13:58:21,2023-02-10 03:09:34,Thursday,13
15,c,20,0,20.051044689991475,39.38164582177046,4.616779643827037,0.082,0.1531338220565739,0.0,2.132247381025721,2.367381203082295,39.61677964382704,41.74902702485276,2023-01-21 19:13:30,2023-02-10 08:48:09,2023-02-12 11:58:35,Friday,8
15,c,21,0,20.051044689991475,41.74902702485276,0.05923553639653534,0.041,0.269208511543777,0.44076446360346466,0.48249034283483305,1.2334633179820746,42.49999999999999,42.98249034283483,2023-01-21 19:13:30,2023-02-13 05:59:59,2023-02-13 17:34:47,Monday,5
15,b,22,0,20.051044689991475,42.98249034283483,1.1625623461907182,0.082,0.09807200335588741,0.3374376538092818,0.016364339792220038,0.5338739969573892,43.5,43.51636433979222,2023-01-21 19:13:30,2023-02-14 06:00:00,2023-02-14 06:23:33,Tuesday,6
15,b,23,0,20.051044689991475,43.51636433979222,1.7246391066735214,0.123,0.08527476688129952,0.0,0.11128230139374425,0.31955706827504377,43.724639106673514,43.83592140806726,2023-01-21 19:13:30,2023-02-14 11:23:28,2023-02-14 14:03:43,Tuesday,11
15,f,24,0,20.051044689991475,43.835921408067264,1.9686072370475642,0.082,0.05068582898030143,0.0,0.09073786747898195,0.2234236964592834,43.968607237047564,44.05934510452655,2023-01-21 19:13:30,2023-02-14 17:14:47,2023-02-14 19:25:27,Tuesday,17
15,e,25,0,20.051044689991475,44.05934510452655,2.194785542853438,0.0,0.13544043832688585,0.3052144571465618,0.28689724186594423,0.7275521373393918,44.5,44.786897241865944,2023-01-21 19:13:30,2023-02-15 06:00:00,2023-02-15 12:53:07,Wednesday,6
16,e,1,0,21.645337522064263,21.645337522064263,1.2097667460434849,0.041,0.5234292239792225,0.2902332539565151,0.36418519502282665,1.2188476729585642,22.5,22.864185195022827,2023-01-23 09:29:17,2023-01-24 06:00:00,2023-01-24 14:44:25,Tuesday,6
16,c,2,0,21.645337522064263,22.864185195022827,1.8926418971987644,0.0,0.028456702175938625,0.0,0.6932734638812872,0.7217301660572258,22.892641897198764,23.58591536108005,2023-01-23 09:29:17,2023-01-24 15:25:24,2023-01-25 08:03:43,Tuesday,15
16,b,3,0,21.645337522064263,23.585915361080055,2.8519474489320515,0.041,0.22503208785199771,0.0,0.02518971569441154,0.29122180354640925,23.85194744893205,23.877137164626465,2023-01-23 09:29:17,2023-01-25 14:26:48,2023-01-25 15:03:04,Wednesday,14
16,b,4,0,21.645337522064263,23.877137164626465,3.04274344583839,0.082,0.08360628121192648,0.45725655416161004,1.0200845000672245,1.642947335440761,24.500000000000004,25.520084500067227,2023-01-23 09:29:17,2023-01-26 06:00:00,2023-01-27 06:28:55,Thursday,6
16,f,5,0,21.645337522064263,25.520084500067227,4.603879082102367,0.0,0.08379458203513804,0.0,0.02299391022234838,0.10678849225748642,25.603879082102367,25.626872992324714,2023-01-23 09:29:17,2023-01-27 08:29:35,2023-01-27 09:02:41,Friday,8
16,c,6,0,21.645337522064263,25.626872992324714,4.86650185894576,0.0,0.23962886662104702,0.0,0.12028794514014109,0.3599168117611881,25.86650185894576,25.986789804085902,2023-01-23 09:29:17,2023-01-27 14:47:45,2023-01-27 17:40:58,Friday,14
16,c,7,0,21.645337522064263,25.986789804085902,5.045385692418762,0.041,0.01759588833285974,2.454614307581238,0.1271352329575013,2.640345428871599,28.5,28.6271352329575,2023-01-23 09:29:17,2023-01-30 06:00:00,2023-01-30 09:03:04,Monday,6
17,c,1,0,22.281486164285106,22.281486164285106,1.4692148756184267,0.082,0.1057287113333218,0.030785124381573326,2.197688475351357,2.416202311066252,22.5,24.697688475351356,2023-01-24 00:45:20,2023-01-24 06:00:00,2023-01-26 10:44:40,Tuesday,6
17,d,2,0,22.281486164285106,24.697688475351356,3.830338620398205,0.0,0.13265014504685013,0.0,0.29613620723231654,0.42878635227916667,24.830338620398205,25.12647482763052,2023-01-24 00:45:20,2023-01-26 13:55:41,2023-01-26 21:02:07,Thursday,13
18,c,1,0,25.992171986967687,25.992171986967687,5.059961344542689,0.041,0.02678935757500251,2.440038655457311,0.4521458893578817,2.959973902390195,28.5,28.952145889357883,2023-01-27 17:48:43,2023-01-30 06:00:00,2023-01-30 16:51:05,Monday,6
19,f,1,0,26.901609746822988,26.901609746822988,6.050851112980627,0.082,0.06724136615763793,1.4491488870193727,1.5746067004608206,3.1729969536378313,28.5,30.07460670046082,2023-01-28 15:38:19,2023-01-30 06:00:00,2023-01-31 19:47:26,Monday,6
19,d,2,0,26.901609746822988,30.07460670046082,2.111633495402952,0.0,0.037026794942131645,0.38836650459704813,1.6869713697494837,2.1123646692886635,30.5,32.186971369749486,2023-01-28 15:38:19,2023-02-01 06:00:00,2023-02-02 22:29:14,Wednesday,6
19,e,3,0,26.901609746822988,32.186971369749486,4.327881547706717,0.082,0.05891017795723429,0.17211845229328304,0.29113575278686765,0.604164383037385,32.50000000000001,32.79113575278687,2023-01-28 15:38:19,2023-02-03 06:00:00,2023-02-03 12:59:14,Friday,6
19,e,4,0,26.901609746822988,32.79113575278687,4.96955635811193,0.082,0.09642060532505542,0.0,0.3201665081887316,0.49858711351378704,32.96955635811193,33.289722866300664,2023-01-28 15:38:19,2023-02-03 17:16:09,2023-02-04 00:57:12,Friday,17
19,e,5,0,26.901609746822988,33.28972286630066,5.345999337780263,0.041,0.015276471479603593,2.1540006622197367,0.22751345559737496,2.4377905892967155,35.49999999999999,35.72751345559737,2023-01-28 15:38:19,2023-02-06 05:59:59,2023-02-06 11:27:37,Monday,5
