caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,2,0,19.17680998223376,22.313450896796986,1.4569597773070981,0.041,0.10250888051011005,0.043040222692901864,0.8115642129563615,0.9981133161593734,22.5,23.311564212956362,2023-01-20 22:14:36,2023-01-24 06:00:00,2023-01-25 01:28:39,Tuesday,6
5,h,3,0,19.17680998223376,23.31156421295636,2.543919896859265,0.123,0.10935568390290473,0.0,1.1877717049641965,1.420127388867101,23.543919896859265,24.73169160182346,2023-01-20 22:14:36,2023-01-25 07:03:14,2023-01-26 11:33:38,Wednesday,7
5,k,4,0,19.17680998223376,24.73169160182346,3.8224447019529073,0.082,0.008753100129448797,0.0,0.5451160425683543,0.6358691426978031,24.82244470195291,25.367560744521263,2023-01-20 22:14:36,2023-01-26 13:44:19,2023-01-27 02:49:17,Thursday,13
5,e,5,0,19.17680998223376,25.367560744521263,4.546024471382335,0.123,0.05546372686107198,0.0,0.005603452717519623,0.18406717957859162,25.546024471382335,25.551627924099854,2023-01-20 22:14:36,2023-01-27 07:06:16,2023-01-27 07:14:20,Friday,7
5,j,6,0,19.17680998223376,25.551627924099854,4.6259289886354935,0.041,0.03330106453563747,0.0,0.04461114498722632,0.1189122095228638,25.625928988635494,25.67054013362272,2023-01-20 22:14:36,2023-01-27 09:01:20,2023-01-27 10:05:34,Friday,9
5,f,7,0,19.17680998223376,25.67054013362272,4.718844573059812,0.041,0.007304439437091495,0.0,0.01220590615716129,0.06051034559425279,25.718844573059812,25.73105047921697,2023-01-20 22:14:36,2023-01-27 11:15:08,2023-01-27 11:32:42,Friday,11
5,c,8,0,19.17680998223376,25.73105047921697,5.118287873526853,0.082,0.3052373943098825,2.381712126473147,0.23364727315808403,3.0025967939411133,28.5,28.733647273158084,2023-01-20 22:14:36,2023-01-30 06:00:00,2023-01-30 11:36:27,Monday,6
5,i,9,0,19.17680998223376,28.733647273158084,0.9030152867402848,0.082,0.08736801358220204,0.0,0.8941626826533554,1.0635306962355575,28.90301528674029,29.797177969393644,2023-01-20 22:14:36,2023-01-30 15:40:20,2023-01-31 13:07:56,Monday,15
5,d,10,0,19.17680998223376,29.79717796939364,1.88021361977097,0.082,0.0010356503773298758,0.0,3.197616561683432,3.2806522120607617,29.88021361977097,33.0778301814544,2023-01-20 22:14:36,2023-01-31 15:07:30,2023-02-03 19:52:04,Tuesday,15
6,g,1,0,19.50934144116156,19.50934144116156,5.819234797246235,0.041,0.26889335608467546,1.680765202753765,0.0991779218714687,2.0898364807099092,21.5,21.59917792187147,2023-01-21 06:13:27,2023-01-23 06:00:00,2023-01-23 08:22:48,Monday,6
6,b,2,0,19.50934144116156,21.59917792187147,0.7512111495890181,0.0,0.15203322771754949,0.0,0.8140184313130053,0.9660516590305548,21.751211149589018,22.565229580902024,2023-01-21 06:13:27,2023-01-23 12:01:44,2023-01-24 07:33:55,Monday,12
6,h,3,0,19.50934144116156,22.565229580902024,1.6286252800767897,0.0,0.06339569917476522,0.0,2.8907262893770445,2.9541219885518095,22.62862528007679,25.519351569453836,2023-01-21 06:13:27,2023-01-24 09:05:13,2023-01-27 06:27:51,Tuesday,9
6,k,4,0,19.50934144116156,25.519351569453832,4.628675053217808,0.082,0.027323483763974744,0.0,0.020963602179846344,0.1302870859438211,25.62867505321781,25.649638655397656,2023-01-21 06:13:27,2023-01-27 09:05:17,2023-01-27 09:35:28,Friday,9
6,e,5,0,19.50934144116156,25.649638655397652,4.815029916169731,0.082,0.08339126077207745,0.0,0.013072604221630375,0.1784638649937078,25.81502991616973,25.82810252039136,2023-01-21 06:13:27,2023-01-27 13:33:38,2023-01-27 13:52:28,Friday,13
6,j,6,0,19.50934144116156,25.82810252039136,4.959469578788699,0.082,0.04936705839733907,0.0,0.16458482072486313,0.2959518791222022,25.959469578788703,26.124054399513565,2023-01-21 06:13:27,2023-01-27 17:01:38,2023-01-27 20:58:38,Friday,17
6,f,7,0,19.50934144116156,26.124054399513565,5.193351343413347,0.041,0.02829694389978353,2.3066486565866526,0.019583712037058856,2.3955293125234953,28.5,28.519583712037058,2023-01-21 06:13:27,2023-01-30 06:00:00,2023-01-30 06:28:12,Monday,6
6,c,8,0,19.50934144116156,28.51958371203706,0.6501577266883629,0.082,0.04857401465130018,0.0,0.009661433669187402,0.1402354483204876,28.650157726688363,28.65981916035755,2023-01-21 06:13:27,2023-01-30 09:36:13,2023-01-30 09:50:08,Monday,9
6,i,9,0,19.50934144116156,28.65981916035755,0.7107876918689122,0.041,0.009968531511362488,0.0,0.17799943986712807,0.22896797137849056,28.710787691868912,28.88878713173604,2023-01-21 06:13:27,2023-01-30 11:03:32,2023-01-30 15:19:51,Monday,11
6,d,10,0,19.50934144116156,28.88878713173604,0.9911021875498243,0.082,0.020315055813782266,0.0,3.1767658644696266,3.279080920283409,28.991102187549824,32.16786805201945,2023-01-21 06:13:27,2023-01-30 17:47:11,2023-02-02 22:01:43,Monday,17
7,g,1,0,20.229850772933887,20.229850772933887,6.345065758985111,0.082,0.033214986051223826,1.1549342410148888,0.353307101368439,1.6234563284345516,21.5,21.85330710136844,2023-01-21 23:30:59,2023-01-23 06:00:00,2023-01-23 14:28:45,Monday,6
7,b,2,0,20.229850772933887,21.853307101368436,1.0108196006754504,0.082,0.07551249930701455,0.4891803993245496,0.023900236566083033,0.6705931351976471,22.5,22.52390023656608,2023-01-21 23:30:59,2023-01-24 06:00:00,2023-01-24 06:34:24,Tuesday,6
7,h,3,0,20.229850772933887,22.523900236566085,1.6734638312542351,0.082,0.06756359468815042,0.0,1.5744256850092182,1.7239892796973686,22.673463831254235,24.247889516263452,2023-01-21 23:30:59,2023-01-24 10:09:47,2023-01-25 23:56:57,Tuesday,10
7,k,4,0,20.229850772933887,24.247889516263452,3.734992849122989,0.041,0.4461033328595383,0.0,0.30732792279551036,0.7944312556550486,24.734992849122992,25.042320771918504,2023-01-21 23:30:59,2023-01-26 11:38:23,2023-01-26 19:00:56,Thursday,11
7,e,5,0,20.229850772933887,25.0423207719185,4.174308324647324,0.082,0.04998755272882363,0.32569167535267596,0.2928022476915211,0.7504814757730207,25.5,25.792802247691522,2023-01-21 23:30:59,2023-01-27 06:00:00,2023-01-27 13:01:38,Friday,6
7,j,6,0,20.229850772933887,25.792802247691522,5.018316331345069,0.082,0.1435140836535473,2.481683668654931,2.513502347972294,5.220700100280772,28.5,31.013502347972295,2023-01-21 23:30:59,2023-01-30 06:00:00,2023-02-01 18:19:26,Monday,6
7,f,7,0,20.229850772933887,31.013502347972295,3.1290902588860376,0.082,0.033587910913743725,0.37090974111396235,0.2070600920027614,0.6935577440304675,31.500000000000004,31.707060092002767,2023-01-21 23:30:59,2023-02-02 06:00:00,2023-02-02 10:58:09,Thursday,6
7,c,8,0,20.229850772933887,31.707060092002763,3.793165157408108,0.082,0.004105065405343639,0.0,0.24760300227423523,0.3337080676795789,31.793165157408108,32.040768159682344,2023-01-21 23:30:59,2023-02-02 13:02:09,2023-02-02 18:58:42,Thursday,13
7,i,9,0,20.229850772933887,32.040768159682344,4.476581445791275,0.123,0.3128132861089338,0.02341855420872463,1.8425359638312135,2.301767804148872,32.5,34.34253596383121,2023-01-21 23:30:59,2023-02-03 06:00:00,2023-02-05 02:13:15,Friday,6
7,d,10,0,20.229850772933887,34.34253596383122,6.683794391149334,0.082,0.2592584273181166,0.816205608850666,0.1482532851545225,1.305717321323305,35.5,35.648253285154524,2023-01-21 23:30:59,2023-02-06 06:00:00,2023-02-06 09:33:29,Monday,6
8,g,1,0,20.697638643464312,20.697638643464312,6.916094583680362,0.123,0.09545594021604893,0.583905416319638,0.2435508457056357,1.0459122022413225,21.5,21.743550845705634,2023-01-22 10:44:35,2023-01-23 06:00:00,2023-01-23 11:50:42,Monday,6
8,b,2,0,20.697638643464312,21.743550845705634,0.9129644666122161,0.082,0.08741362090657999,0.0,0.49268927140740415,0.6621028923139841,21.912964466612216,22.40565373801962,2023-01-22 10:44:35,2023-01-23 15:54:40,2023-01-24 03:44:08,Monday,15
8,h,3,0,20.697638643464312,22.40565373801962,1.574975117158413,0.041,0.12832137913879452,0.0,0.9108141775746955,1.08013555671349,22.574975117158413,23.48578929473311,2023-01-22 10:44:35,2023-01-24 07:47:57,2023-01-25 05:39:32,Tuesday,7
8,k,4,0,20.697638643464312,23.48578929473311,2.608450757606793,0.082,0.04066146287368309,0.0,0.01699585869518746,0.13965732156887056,23.608450757606793,23.62544661630198,2023-01-22 10:44:35,2023-01-25 08:36:10,2023-01-25 09:00:38,Wednesday,8
8,e,5,0,20.697638643464312,23.62544661630198,2.628921518548612,0.0,0.0034749022466323736,0.0,0.06575842252936202,0.06923332477599439,23.628921518548612,23.694679941077975,2023-01-22 10:44:35,2023-01-25 09:05:38,2023-01-25 10:40:20,Wednesday,9
8,j,6,0,20.697638643464312,23.694679941077972,3.0319361637491298,0.082,0.2552562226711592,0.4680638362508702,1.1833517662302009,1.9886718251522304,24.500000000000004,25.683351766230203,2023-01-22 10:44:35,2023-01-26 06:00:00,2023-01-27 10:24:01,Thursday,6
8,f,7,0,20.697638643464312,25.683351766230203,4.74896966026472,0.041,0.02461789403451885,0.0,0.07643130423839672,0.14204919827291557,25.748969660264724,25.82540096450312,2023-01-22 10:44:35,2023-01-27 11:58:30,2023-01-27 13:48:34,Friday,11
8,c,8,0,20.697638643464312,25.825400964503118,5.028008404906906,0.041,0.1616074404037888,2.471991595093094,0.11072917529871812,2.7853282107956012,28.5,28.61072917529872,2023-01-22 10:44:35,2023-01-30 06:00:00,2023-01-30 08:39:27,Monday,6
8,i,9,0,20.697638643464312,28.61072917529872,0.7740239713106014,0.041,0.12229479601188203,0.0,1.110728984168279,1.274023780180161,28.7740239713106,29.88475295547888,2023-01-22 10:44:35,2023-01-30 12:34:35,2023-01-31 15:14:02,Monday,12
8,d,10,0,20.697638643464312,29.88475295547888,2.1061593727524475,0.041,0.18040641727356815,0.39384062724755253,0.7996018346828139,1.4148488792039347,30.5,31.299601834682814,2023-01-22 10:44:35,2023-02-01 06:00:00,2023-02-02 01:11:25,Wednesday,6
9,g,1,0,22.19397049947195,22.19397049947195,1.4542925338942219,0.082,0.17832203442227487,0.04570746610577814,0.9102679783713283,1.2162974788993814,22.500000000000004,23.410267978371333,2023-01-23 22:39:19,2023-01-24 06:00:00,2023-01-25 03:50:47,Tuesday,6
9,b,2,0,22.19397049947195,23.41026797837133,2.615413275836101,0.041,0.16414529746476947,0.0,0.2515190410202529,0.4566643384850224,23.6154132758361,23.866932316856353,2023-01-23 22:39:19,2023-01-25 08:46:11,2023-01-25 14:48:22,Wednesday,8
9,h,3,0,22.19397049947195,23.866932316856353,3.081557494086475,0.041,0.17362517723012155,0.41844250591352505,1.0788292647704856,1.7118969479141322,24.5,25.578829264770487,2023-01-23 22:39:19,2023-01-26 06:00:00,2023-01-27 07:53:30,Thursday,6
9,k,4,0,22.19397049947195,25.578829264770484,4.7082669906862975,0.082,0.04743772591581509,0.0,0.06275409216262769,0.19219181807844277,25.7082669906863,25.77102108284893,2023-01-23 22:39:19,2023-01-27 10:59:54,2023-01-27 12:30:16,Friday,10
9,e,5,0,22.19397049947195,25.771021082848925,5.231686796000311,0.041,0.4196657131513858,2.268313203999689,0.046420200970461255,2.775399118121536,28.5,28.546420200970463,2023-01-23 22:39:19,2023-01-30 06:00:00,2023-01-30 07:06:50,Monday,6
9,j,6,0,22.19397049947195,28.54642020097046,0.6984420331486056,0.082,0.07002183217814639,0.0,0.2775326910209152,0.4295545231990616,28.698442033148606,28.97597472416952,2023-01-23 22:39:19,2023-01-30 10:45:45,2023-01-30 17:25:24,Monday,10
9,f,7,0,22.19397049947195,28.97597472416952,1.6535700359277996,0.082,0.5955953117582785,0.0,0.21607647814377104,0.8936717899020495,29.6535700359278,29.869646514071572,2023-01-23 22:39:19,2023-01-31 09:41:08,2023-01-31 14:52:17,Tuesday,9
9,c,8,0,22.19397049947195,29.869646514071572,1.9687347453578248,0.082,0.0170882312862542,0.0,0.29961388533491273,0.39870211662116695,29.96873474535783,30.268348630692742,2023-01-23 22:39:19,2023-01-31 17:14:58,2023-02-01 00:26:25,Tuesday,17
9,i,9,0,22.19397049947195,30.26834863069274,2.393861999763896,0.082,0.043513369071158076,0.10613800023610409,0.6373298235473523,0.8689811928546145,30.5,31.137329823547354,2023-01-23 22:39:19,2023-02-01 06:00:00,2023-02-01 21:17:45,Wednesday,6
9,d,10,0,22.19397049947195,31.137329823547354,3.2968602396256266,0.123,0.03653041607827369,0.20313976037437342,0.6427264967573967,1.005396673210044,31.500000000000004,32.1427264967574,2023-01-23 22:39:19,2023-02-02 06:00:00,2023-02-02 21:25:31,Thursday,6
10,g,1,0,23.677736962600903,23.677736962600903,2.778222330367541,0.082,0.01848536776663633,0.0,0.5534838780839664,0.6539692458506027,23.77822233036754,24.331706208451507,2023-01-25 10:15:56,2023-01-25 12:40:38,2023-01-26 01:57:39,Wednesday,12
10,b,2,0,23.677736962600903,24.331706208451507,3.4240291775744183,0.041,0.05132296912291075,0.07597082242558173,0.27561116771191735,0.44390495926040985,24.5,24.77561116771192,2023-01-25 10:15:56,2023-01-26 06:00:00,2023-01-26 12:36:52,Thursday,6
10,h,3,0,23.677736962600903,24.77561116771192,3.8287913820061874,0.041,0.01218021429426864,0.0,0.5022332017778203,0.5554134160720889,24.828791382006187,25.331024583784007,2023-01-25 10:15:56,2023-01-26 13:53:27,2023-01-27 01:56:40,Thursday,13
10,k,4,0,23.677736962600903,25.331024583784007,4.397381875841457,0.041,0.025357292057449656,0.10261812415854266,0.03501615742089275,0.20399157363688508,25.5,25.53501615742089,2023-01-25 10:15:56,2023-01-27 06:00:00,2023-01-27 06:50:25,Friday,6
10,e,5,0,23.677736962600903,25.53501615742089,4.565343057762519,0.0,0.030326900341629243,0.0,0.6470552091207749,0.6773821094624041,25.56534305776252,26.212398266883294,2023-01-25 10:15:56,2023-01-27 07:34:05,2023-01-27 23:05:51,Friday,7
10,j,6,0,23.677736962600903,26.212398266883294,5.692273211293575,0.082,0.397874944410279,1.8077267887064252,1.7271994094410006,4.014801142557705,28.5,30.227199409441,2023-01-25 10:15:56,2023-01-30 06:00:00,2023-01-31 23:27:10,Monday,6
