caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,1,0,10.472982839388022,10.472982839388022,4.0326337544757695,0.041,0.5186509150877473,0.46736624552423045,2.1802276711875916,3.2072448317995694,11.5,13.680227671187591,2023-01-12 05:21:05,2023-01-13 06:00:00,2023-01-15 10:19:31,Friday,6
3,e,2,0,10.472982839388022,13.680227671187591,6.949740981050722,0.041,0.2285133098631299,0.5502590189492782,0.6091443319454669,1.4289166607578752,14.5,15.109144331945467,2023-01-12 05:21:05,2023-01-16 06:00:00,2023-01-16 20:37:10,Monday,6
3,b,3,0,10.472982839388022,15.109144331945465,1.216439844529397,0.082,0.02529551258393109,0.2835601554706031,6.225201032718886,6.61605670077342,15.5,21.725201032718886,2023-01-12 05:21:05,2023-01-17 06:00:00,2023-01-23 11:24:17,Tuesday,6
3,d,4,0,10.472982839388022,21.725201032718886,0.9804703128345587,0.082,0.17326928011567172,0.0,2.167073138791849,2.4223424189075207,21.98047031283456,24.147543451626408,2023-01-12 05:21:05,2023-01-23 17:31:52,2023-01-25 21:32:27,Monday,17
3,f,5,0,10.472982839388022,24.147543451626404,3.362042223878529,0.082,0.13249877225212595,0.1379577761214712,2.5750225840929755,2.9274791324665728,24.500000000000004,27.075022584092977,2023-01-12 05:21:05,2023-01-26 06:00:00,2023-01-28 19:48:01,Thursday,6
4,c,1,0,11.997705711074014,11.997705711074014,5.1362506848804195,0.082,0.05654497380640549,2.3637493151195805,8.434697919148721,10.936992208074708,14.5,22.93469791914872,2023-01-13 17:56:41,2023-01-16 06:00:00,2023-01-24 16:25:57,Monday,6
4,e,2,0,11.997705711074014,22.93469791914872,1.9582840946789375,0.0,0.023586175530217152,0.0,0.5785731344110809,0.6021593099412981,22.958284094678937,23.536857229090018,2023-01-13 17:56:41,2023-01-24 16:59:55,2023-01-25 06:53:04,Tuesday,16
4,b,3,0,11.997705711074014,23.53685722909002,2.6895731080755745,0.041,0.1117158789855519,0.0,4.919304529803013,5.072020408788565,23.689573108075574,28.60887763787859,2023-01-13 17:56:41,2023-01-25 10:32:59,2023-01-30 08:36:47,Wednesday,10
4,d,4,0,11.997705711074014,28.608877637878585,0.7021995439191642,0.082,0.01132190604057753,0.0,0.954097133671208,1.0474190397117855,28.702199543919164,29.656296677590372,2023-01-13 17:56:41,2023-01-30 10:51:10,2023-01-31 09:45:04,Monday,10
4,f,5,0,11.997705711074014,29.65629667759037,1.8089433084671427,0.041,0.11164663087677279,0.0,6.992169981937596,7.144816612814369,29.808943308467143,36.801113290404736,2023-01-13 17:56:41,2023-01-31 13:24:52,2023-02-07 13:13:36,Tuesday,13
5,c,1,0,14.478548572513397,14.478548572513397,0.7111559532341438,0.082,0.15060738072074792,0.0,1.1284656298285582,1.361073010549306,14.711155953234146,15.839621583062703,2023-01-16 05:29:06,2023-01-16 11:04:03,2023-01-17 14:09:03,Monday,11
5,e,2,0,14.478548572513397,15.839621583062703,1.9586810828717844,0.041,0.07805949980908161,0.0,0.36529198362591103,0.4843514834349927,15.958681082871784,16.323973066497697,2023-01-16 05:29:06,2023-01-17 17:00:30,2023-01-18 01:46:31,Tuesday,17
5,b,3,0,14.478548572513397,16.323973066497697,2.5050440216757295,0.082,0.09907095517803377,0.0,3.142273040599734,3.3233439957777677,16.50504402167573,19.647317062275462,2023-01-16 05:29:06,2023-01-18 06:07:15,2023-01-21 09:32:08,Wednesday,6
5,d,4,0,14.478548572513397,19.647317062275466,5.857740577885,0.0,0.21042351560953537,1.642259422115,0.738453987259476,2.5911369249840113,21.5,22.238453987259476,2023-01-16 05:29:06,2023-01-23 06:00:00,2023-01-23 23:43:22,Monday,6
5,f,5,0,14.478548572513397,22.238453987259476,1.40694111338302,0.041,0.12748712612354476,0.09305888661697992,1.0401527293695774,1.301698742110102,22.5,23.540152729369577,2023-01-16 05:29:06,2023-01-24 06:00:00,2023-01-25 06:57:49,Tuesday,6
6,c,1,0,15.185735924942412,15.185735924942412,1.511259729674494,0.123,0.20252380473208215,0.0,0.9539834403451808,1.2795072450772629,15.511259729674494,16.465243170019676,2023-01-16 22:27:27,2023-01-17 06:16:12,2023-01-18 05:09:57,Tuesday,6
6,e,2,0,15.185735924942412,16.465243170019676,2.621324336185083,0.0,0.15608116616540846,0.0,0.2073953719532844,0.36347653811869285,16.621324336185083,16.82871970813837,2023-01-16 22:27:27,2023-01-18 08:54:42,2023-01-18 13:53:21,Wednesday,8
6,b,3,0,15.185735924942412,16.82871970813837,2.970490584736691,0.082,0.059770876598321226,0.0,2.044015373417375,2.1857862500156964,16.97049058473669,19.014505958154068,2023-01-16 22:27:27,2023-01-18 17:17:30,2023-01-20 18:20:53,Wednesday,17
6,d,4,0,15.185735924942412,19.014505958154064,5.11125198221335,0.082,0.01474602405928576,2.38874801778665,3.9480482672157264,6.433542309061663,21.5,25.448048267215725,2023-01-16 22:27:27,2023-01-23 06:00:00,2023-01-27 04:45:11,Monday,6
6,f,5,0,15.185735924942412,25.448048267215725,4.8439516362902175,0.123,0.27290336907449386,0.0,4.900104469149131,5.296007838223625,25.84395163629022,30.744056105439352,2023-01-16 22:27:27,2023-01-27 14:15:17,2023-02-01 11:51:26,Friday,14
7,c,1,0,19.713551504945357,19.713551504945357,5.984362134619829,0.041,0.22981062967447136,1.515637865380171,2.3660610065832874,4.15250950163793,21.5,23.866061006583287,2023-01-21 11:07:30,2023-01-23 06:00:00,2023-01-25 14:47:07,Monday,6
7,e,2,0,19.713551504945357,23.866061006583287,3.039766884274826,0.041,0.13270587769153777,0.460233115725174,0.05469962828812011,0.6886386217048319,24.5,24.55469962828812,2023-01-21 11:07:30,2023-01-26 06:00:00,2023-01-26 07:18:46,Thursday,6
7,b,3,0,19.713551504945357,24.55469962828812,3.5792829619289996,0.0,0.02458333364088023,0.0,1.2247494719206522,1.2493328055615325,24.579282961929,25.804032433849653,2023-01-21 11:07:30,2023-01-26 07:54:10,2023-01-27 13:17:48,Thursday,7
7,d,4,0,19.713551504945357,25.804032433849653,4.920268914192736,0.082,0.03423648034308165,0.0,6.4362456613503225,6.552482141693404,25.920268914192736,32.35651457554306,2023-01-21 11:07:30,2023-01-27 16:05:11,2023-02-03 02:33:22,Friday,16
7,f,5,0,19.713551504945357,32.35651457554306,4.35756284901769,0.0,0.0010482734746301307,0.14243715098231036,3.595305978761209,3.7387914032181495,32.5,36.09530597876121,2023-01-21 11:07:30,2023-02-03 06:00:00,2023-02-06 20:17:14,Friday,6
8,c,1,0,20.3626537626816,20.3626537626816,6.546239394336439,0.041,0.14258563165484106,0.953760605663561,3.0024585975613136,4.139804834879715,21.500000000000004,24.50245859756132,2023-01-22 02:42:13,2023-01-23 06:00:00,2023-01-26 06:03:32,Monday,6
8,e,2,0,20.3626537626816,24.502458597561315,3.6943317797451805,0.123,0.06887318218386389,0.0,0.16306267373444988,0.3549358559183138,24.69433177974518,24.857394453479632,2023-01-22 02:42:13,2023-01-26 10:39:50,2023-01-26 14:34:38,Thursday,10
8,b,3,0,20.3626537626816,24.85739445347963,4.026399385277347,0.041,0.12800493179771882,0.4736006147226526,0.13601101552666095,0.7786165620470323,25.5,25.636011015526663,2023-01-22 02:42:13,2023-01-27 06:00:00,2023-01-27 09:15:51,Friday,6
8,d,4,0,20.3626537626816,25.63601101552666,4.788952679344856,0.082,0.07094166381819579,0.0,6.95912963525387,7.112071299072066,25.788952679344856,32.748082314598726,2023-01-22 02:42:13,2023-01-27 12:56:05,2023-02-03 11:57:14,Friday,12
8,f,5,0,20.3626537626816,32.748082314598726,4.985348618681229,0.082,0.15526630408250164,0.0,0.804132199665736,1.0413985037482376,32.98534861868123,33.789480818346966,2023-01-22 02:42:13,2023-02-03 17:38:54,2023-02-04 12:56:51,Friday,17
9,c,1,0,22.793923666676164,22.793923666676164,1.798580848633037,0.0,0.004657181956871916,0.0,10.770219844705684,10.774877026662557,22.798580848633037,33.56880069333872,2023-01-24 13:03:15,2023-01-24 13:09:57,2023-02-04 07:39:04,Tuesday,13
9,e,2,0,22.793923666676164,33.56880069333872,5.688056198807139,0.0,0.11925550546841952,1.8119438011928608,0.8042351586746845,2.735434465335965,35.5,36.304235158674686,2023-01-24 13:03:15,2023-02-06 06:00:00,2023-02-07 01:18:05,Monday,6
9,b,3,0,22.793923666676164,36.304235158674686,1.5479854447839543,0.0,0.24375028610927107,0.0,2.4648496604606773,2.708599946569948,36.547985444783954,39.01283510524463,2023-01-24 13:03:15,2023-02-07 07:09:05,2023-02-09 18:18:28,Tuesday,7
9,d,4,0,22.793923666676164,39.01283510524463,4.222992935918732,0.082,0.12815783067409686,0.27700706408126763,1.3812665895926721,1.8684314843480365,39.5,40.88126658959267,2023-01-24 13:03:15,2023-02-10 06:00:00,2023-02-11 15:09:01,Friday,6
9,f,5,0,22.793923666676164,40.88126658959267,6.080466182517924,0.041,0.1581995929252547,1.4195338174820762,2.4825317431797926,4.101265153587123,42.5,44.98253174317979,2023-01-24 13:03:15,2023-02-13 06:00:00,2023-02-15 17:34:50,Monday,6
10,c,1,0,26.10010840779064,26.10010840779064,5.231166686485963,0.082,0.04905827869532397,2.268833313514037,7.264512496907627,9.664404089116989,28.5,35.76451249690763,2023-01-27 20:24:09,2023-01-30 06:00:00,2023-02-06 12:20:53,Monday,6
10,e,2,0,26.10010840779064,35.76451249690763,0.8273380748430483,0.041,0.021825577935422287,0.0,0.06044110569300803,0.12326668362843032,35.82733807484305,35.88777918053606,2023-01-27 20:24:09,2023-02-06 13:51:22,2023-02-06 15:18:24,Monday,13
10,b,3,0,26.10010840779064,35.88777918053606,1.0233371081079952,0.082,0.05355792757193463,0.47666289189200484,2.7428994955749495,3.355120315038889,36.5,39.242899495574946,2023-01-27 20:24:09,2023-02-07 06:00:00,2023-02-09 23:49:46,Tuesday,6
10,d,4,0,26.10010840779064,39.242899495574946,4.3315602085843565,0.041,0.04766071300941057,0.16843979141564347,0.2436251415629366,0.5007256459879906,39.5,39.74362514156294,2023-01-27 20:24:09,2023-02-10 06:00:00,2023-02-10 11:50:49,Friday,6
10,f,5,0,26.10010840779064,39.74362514156294,4.957717883918576,0.041,0.17309274235564198,0.0,1.7289566367834937,1.9430493791391357,39.957717883918576,41.68667452070207,2023-01-27 20:24:09,2023-02-10 16:59:06,2023-02-12 10:28:48,Friday,16
11,c,1,0,28.8647053003531,28.8647053003531,0.9975358065933548,0.123,0.00983050624025241,0.0,1.8909353023575335,2.023765808597786,28.997535806593355,30.88847110895089,2023-01-30 14:45:10,2023-01-30 17:56:27,2023-02-01 15:19:23,Monday,17
11,e,2,0,28.8647053003531,30.88847110895089,3.0218650173888655,0.041,0.09239390843797543,0.4781349826111345,0.13924819221550008,0.75077708326461,31.5,31.6392481922155,2023-01-30 14:45:10,2023-02-02 06:00:00,2023-02-02 09:20:31,Thursday,6
11,b,3,0,28.8647053003531,31.639248192215497,3.6855620049941784,0.041,0.005313812778682932,0.0,4.485094832542877,4.5314086453215605,31.685562004994182,36.17065683753706,2023-01-30 14:45:10,2023-02-02 10:27:12,2023-02-06 22:05:44,Thursday,10
11,d,4,0,28.8647053003531,36.17065683753706,1.258456162613399,0.082,0.0057993250763411375,0.241543837386601,6.062921874462691,6.392265036925633,36.5,42.56292187446269,2023-01-30 14:45:10,2023-02-07 06:00:00,2023-02-13 07:30:36,Tuesday,6
11,f,5,0,28.8647053003531,42.562921874462695,0.73754851330348,0.123,0.05162663884078812,0.0,0.027053718641328224,0.20168035748211632,42.73754851330348,42.76460223194481,2023-01-30 14:45:10,2023-02-13 11:42:04,2023-02-13 12:21:01,Monday,11
12,c,1,0,29.978762835603813,29.978762835603813,2.057976176933238,0.041,0.03821334132942403,0.44202382306676213,2.817008186502063,3.3382453508982493,30.5,33.317008186502065,2023-01-31 17:29:25,2023-02-01 06:00:00,2023-02-04 01:36:29,Wednesday,6
12,e,2,0,29.978762835603813,33.317008186502065,5.430072683118517,0.041,0.07206449661645274,2.0699273168814827,0.5476431296251748,2.7306349431231105,35.5,36.04764312962517,2023-01-31 17:29:25,2023-02-06 06:00:00,2023-02-06 19:08:36,Monday,6
12,b,3,0,29.978762835603813,36.04764312962517,1.3080173279841745,0.082,0.17837419835900586,0.19198267201582553,14.932234506651776,15.384591377026608,36.50000000000001,51.43223450665178,2023-01-31 17:29:25,2023-02-07 06:00:00,2023-02-22 04:22:25,Tuesday,6
12,d,4,0,29.978762835603813,51.43223450665178,2.5237555113712205,0.082,0.009521004719436073,0.0,7.17090308615558,7.262424090875015,51.52375551137122,58.6946585975268,2023-01-31 17:29:25,2023-02-22 06:34:12,2023-03-01 10:40:18,Wednesday,6
12,f,5,0,29.978762835603813,58.6946585975268,2.825333429630483,0.082,0.04867483210368663,0.0,2.1499855188079917,2.2806603509116785,58.82533342963048,60.97531894843848,2023-01-31 17:29:25,2023-03-01 13:48:28,2023-03-03 17:24:27,Wednesday,13
13,c,1,0,31.520799259378688,31.520799259378688,3.695603077249821,0.123,0.051803817871133084,0.0,0.9501546235334317,1.1249584414045648,31.69560307724982,32.64575770078325,2023-02-02 06:29:57,2023-02-02 10:41:40,2023-02-03 09:29:53,Thursday,10
13,e,2,0,31.520799259378688,32.64575770078325,4.794678480287224,0.123,0.02592077950397755,0.0,0.2709241465080895,0.419844926012067,32.794678480287224,33.06560262679531,2023-02-02 06:29:57,2023-02-03 13:04:20,2023-02-03 19:34:28,Friday,13
13,b,3,0,31.520799259378688,33.06560262679532,5.177254294465712,0.082,0.029651667670392817,2.322745705534288,3.7950154063567676,6.229412779561448,35.5,39.29501540635677,2023-02-02 06:29:57,2023-02-06 06:00:00,2023-02-10 01:04:49,Monday,6
13,d,4,0,31.520799259378688,39.29501540635677,4.408663269955788,0.041,0.07264786359901694,0.09133673004421183,3.8431146140458887,4.048099207689117,39.49999999999999,43.34311461404588,2023-02-02 06:29:57,2023-02-10 05:59:59,2023-02-14 02:14:05,Friday,5
13,f,5,0,31.520799259378688,43.34311461404589,1.6288286912097618,0.041,0.2447140771638721,0.0,0.37699760489880785,0.6627116820626799,43.628828691209755,44.005826296108566,2023-02-02 06:29:57,2023-02-14 09:05:30,2023-02-14 18:08:23,Tuesday,9
14,c,1,0,33.550718134327234,33.550718134327234,5.6356545723736104,0.082,0.002936438046379134,1.8643454276263896,4.605257384127532,6.5545392498003014,35.5,40.10525738412753,2023-02-04 07:13:02,2023-02-06 06:00:00,2023-02-10 20:31:34,Monday,6
14,e,2,0,33.550718134327234,40.10525738412753,5.1491710377846545,0.041,0.002913653657124189,2.3508289622153455,0.21709150869788912,2.611834124570359,42.5,42.71709150869789,2023-02-04 07:13:02,2023-02-13 06:00:00,2023-02-13 11:12:36,Monday,6
14,b,3,0,33.550718134327234,42.71709150869789,1.053083249255181,0.082,0.2539917405572904,0.44691675074481907,0.12556906897120776,0.9084775602733173,43.5,43.62556906897121,2023-02-04 07:13:02,2023-02-14 06:00:00,2023-02-14 09:00:49,Tuesday,6
14,d,4,0,33.550718134327234,43.62556906897121,1.79514436116105,0.123,0.0465752921898407,0.0,0.23973269296584265,0.40930798515568334,43.79514436116105,44.034877054126895,2023-02-04 07:13:02,2023-02-14 13:05:00,2023-02-14 18:50:13,Tuesday,13
14,f,5,0,33.550718134327234,44.034877054126895,2.2497586982165743,0.041,0.1738816440896799,0.25024130178342574,0.32479326493841765,0.7899162108115233,44.5,44.82479326493842,2023-02-04 07:13:02,2023-02-15 06:00:00,2023-02-15 13:47:42,Wednesday,6
15,c,1,0,34.13401178336429,34.13401178336429,6.2654424258130135,0.041,0.09043064244871751,1.2345575741869865,0.6321762591010316,1.9981644757367356,35.49999999999999,36.13217625910102,2023-02-04 21:12:58,2023-02-06 05:59:59,2023-02-06 21:10:20,Monday,5
15,e,2,0,34.13401178336429,36.13217625910103,1.2251466230981904,0.082,0.010970363997160268,0.27485337690180955,0.5313702390655173,0.8991939799644871,36.5,37.03137023906552,2023-02-04 21:12:58,2023-02-07 06:00:00,2023-02-07 18:45:10,Tuesday,6
15,b,3,0,34.13401178336429,37.03137023906552,2.238972784610496,0.123,0.08460254554498114,0.2610272153895039,1.2770943423390477,1.745724103273533,37.5,38.77709434233905,2023-02-04 21:12:58,2023-02-08 06:00:00,2023-02-09 12:39:00,Wednesday,6
15,d,4,0,34.13401178336429,38.77709434233905,4.145527557201937,0.123,0.24543321486289119,0.35447244279806256,0.5032602435475316,1.2261659012084853,39.5,40.00326024354753,2023-02-04 21:12:58,2023-02-10 06:00:00,2023-02-10 18:04:41,Friday,6
15,f,5,0,34.13401178336429,40.00326024354753,5.16466210418708,0.041,0.12040186063955068,2.33533789581292,2.630371612201253,5.127111368653724,42.5,45.13037161220125,2023-02-04 21:12:58,2023-02-13 06:00:00,2023-02-15 21:07:44,Monday,6
16,c,1,0,35.37534454478732,35.37534454478732,0.4891668740081414,0.082,0.03182232922082089,0.010833125991858594,2.1844698441990835,2.309125299411763,35.5,37.684469844199086,2023-02-06 03:00:29,2023-02-06 06:00:00,2023-02-08 10:25:38,Monday,6
16,e,2,0,35.37534454478732,37.68446984419908,2.7905626929688836,0.082,0.024092848769806163,0.0,0.23145503062678877,0.3375478793965949,37.790562692968884,38.022017723595674,2023-02-06 03:00:29,2023-02-08 12:58:24,2023-02-08 18:31:42,Wednesday,12
16,b,3,0,35.37534454478732,38.022017723595674,3.228486851927933,0.082,0.12446912833225626,0.27151314807206717,5.044028050512501,5.522010326916824,38.5,43.5440280505125,2023-02-06 03:00:29,2023-02-09 06:00:00,2023-02-14 07:03:24,Thursday,6
16,d,4,0,35.37534454478732,43.544028050512495,1.5925400461188843,0.041,0.007511995606389742,0.0,9.446486662279835,9.494998657886224,43.592540046118884,53.03902670839872,2023-02-06 03:00:29,2023-02-14 08:13:15,2023-02-23 18:56:11,Tuesday,8
16,f,5,0,35.37534454478732,53.03902670839872,4.17091225164306,0.082,0.04988554324433685,0.3290877483569403,2.117307446373425,2.578280737974702,53.5,55.617307446373424,2023-02-06 03:00:29,2023-02-24 06:00:00,2023-02-26 08:48:55,Friday,6
17,c,1,0,37.04787096739319,37.04787096739319,2.0767157427742617,0.0,0.028844775381075074,0.42328425722573826,2.916340964169128,3.3684699967759415,37.5,40.41634096416913,2023-02-07 19:08:56,2023-02-08 06:00:00,2023-02-11 03:59:31,Wednesday,6
17,e,2,0,37.04787096739319,40.41634096416913,5.501634195915692,0.082,0.003293231746558644,1.9983658040843082,0.1884071212394198,2.2720661570702863,42.5,42.68840712123942,2023-02-07 19:08:56,2023-02-13 06:00:00,2023-02-13 10:31:18,Monday,6
17,b,3,0,37.04787096739319,42.688407121239415,0.9016535029054609,0.082,0.131246381666044,0.0,1.2205291026830776,1.4337754843491215,42.90165350290546,44.12218260558854,2023-02-07 19:08:56,2023-02-13 15:38:22,2023-02-14 20:55:56,Monday,15
17,d,4,0,37.04787096739319,44.122182605588534,2.1943750115265246,0.041,0.031192405937991365,0.3056249884734754,4.5245909669484385,4.902408361359905,44.5,49.02459096694844,2023-02-07 19:08:56,2023-02-15 06:00:00,2023-02-19 18:35:24,Wednesday,6
17,f,5,0,37.04787096739319,49.02459096694844,0.12415995851455364,0.0,0.09956899156611938,0.37584004148544636,2.8921951034228943,3.36760413647446,49.5,52.39219510342289,2023-02-07 19:08:56,2023-02-20 06:00:00,2023-02-23 03:24:45,Monday,6
18,c,1,0,39.23115382089242,39.23115382089242,4.329555233047721,0.041,0.05740141215529763,0.17044476695227928,2.3879508601695525,2.656797039277129,39.5,41.88795086016955,2023-02-09 23:32:51,2023-02-10 06:00:00,2023-02-12 15:18:38,Friday,6
18,e,2,0,39.23115382089242,41.88795086016955,0.1482503702694018,0.082,0.17829951009984824,0.3517496297305982,0.10752419905890871,0.7195733388893552,42.5,42.60752419905891,2023-02-09 23:32:51,2023-02-13 06:00:00,2023-02-13 08:34:50,Monday,6
18,b,3,0,39.23115382089242,42.60752419905891,0.8749296689284023,0.123,0.1444054698694934,0.0,3.348126632681009,3.6155321025505023,42.874929668928395,46.223056301609404,2023-02-09 23:32:51,2023-02-13 14:59:53,2023-02-16 23:21:12,Monday,14
18,d,4,0,39.23115382089242,46.22305630160941,4.312603089188713,0.082,0.007546787579304025,0.1873969108112874,6.0895603904802345,6.366504088870826,46.5,52.58956039048024,2023-02-09 23:32:51,2023-02-17 06:00:00,2023-02-23 08:08:58,Friday,6
18,f,5,0,39.23115382089242,52.58956039048024,3.7697681437153747,0.082,0.09820775323513592,0.0,4.3870946973677345,4.56730245060287,52.769768143715375,57.15686284108311,2023-02-09 23:32:51,2023-02-23 12:28:27,2023-02-27 21:45:52,Thursday,12
19,c,1,0,40.37082639853,40.37082639853,5.602043837822059,0.0,0.2312174392920622,1.897956162177941,3.848483151638857,5.97765675310886,42.5,46.34848315163886,2023-02-11 02:53:59,2023-02-13 06:00:00,2023-02-17 02:21:48,Monday,6
19,e,2,0,40.37082639853,46.34848315163886,4.5170549306306285,0.041,0.12757177899177113,0.0,0.12024270095662645,0.2888144799483976,46.51705493063063,46.63729763158725,2023-02-11 02:53:59,2023-02-17 06:24:33,2023-02-17 09:17:42,Friday,6
19,b,3,0,40.37082639853,46.63729763158726,4.80296331224676,0.041,0.12466568065949862,0.0,2.245470260601226,2.4111359412607247,46.80296331224675,49.048433572847976,2023-02-11 02:53:59,2023-02-17 13:16:16,2023-02-19 19:09:44,Friday,13
19,d,4,0,40.37082639853,49.04843357284798,0.19430063545825504,0.082,0.0638670626102681,0.30569936454174496,1.3145603001206165,1.7661267272726295,49.5,50.81456030012062,2023-02-11 02:53:59,2023-02-20 06:00:00,2023-02-21 13:32:58,Monday,6
19,f,5,0,40.37082639853,50.81456030012061,1.9342333290407439,0.041,0.07867302892013248,0.0,4.327736220902367,4.4474092498225,50.934233329040744,55.26196954994311,2023-02-11 02:53:59,2023-02-21 16:25:17,2023-02-26 00:17:14,Tuesday,16
20,c,1,0,40.78479668326146,40.78479668326146,5.924001626371059,0.082,0.057204943109593724,1.5759983736289414,1.337906239937187,3.053109556675722,42.5,43.83790623993719,2023-02-11 12:50:06,2023-02-13 06:00:00,2023-02-14 14:06:35,Monday,6
20,e,2,0,40.78479668326146,43.83790623993718,2.0438288510028357,0.0,0.20592261106565007,0.45617114899716427,0.036879126220179206,0.6989728862829935,44.5,44.53687912622018,2023-02-11 12:50:06,2023-02-15 06:00:00,2023-02-15 06:53:06,Wednesday,6
20,b,3,0,40.78479668326146,44.53687912622018,2.664947596613594,0.041,0.08706847039341745,0.0,2.9074922927496374,3.035560763143055,44.664947596613594,47.57243988936323,2023-02-11 12:50:06,2023-02-15 09:57:31,2023-02-18 07:44:18,Wednesday,9
20,d,4,0,40.78479668326146,47.57243988936323,5.6715262815153125,0.082,0.01708639215208343,1.8284737184846875,0.34340043978738827,2.2709605504241592,49.5,49.84340043978739,2023-02-11 12:50:06,2023-02-20 06:00:00,2023-02-20 14:14:29,Monday,6
20,f,5,0,40.78479668326146,49.84340043978739,0.918229992067296,0.041,0.033829552279905854,0.0,1.2166120382303098,1.2914415905102157,49.91822999206729,51.1348420302976,2023-02-11 12:50:06,2023-02-20 16:02:15,2023-02-21 21:14:10,Monday,16
21,c,1,0,43.89581678316251,43.89581678316251,2.0396767150204624,0.0,0.14385993185795531,0.46032328497953756,8.987571929616998,9.59175514645449,44.5,53.487571929617,2023-02-14 15:29:58,2023-02-15 06:00:00,2023-02-24 05:42:06,Wednesday,6
21,e,2,0,43.89581678316251,53.487571929617,4.722269210386571,0.0,0.23469728076957447,0.0,0.651747026792611,0.8864443075621855,53.72226921038657,54.374016237179184,2023-02-14 15:29:58,2023-02-24 11:20:04,2023-02-25 02:58:35,Friday,11
