caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,7,0,7.798014480646598,30.467622330236424,2.5573409454608793,0.082,0.007718615224456327,0.0,2.787158677083345,2.8768772923078014,30.55734094546088,33.34449962254423,2023-01-09 13:09:08,2023-02-01 07:22:34,2023-02-04 02:16:04,Wednesday,7
5,d,1,0,8.005783290204702,8.005783290204702,1.1575430533580828,0.041,0.1107597631533805,0.34245694664191717,6.906280623886115,7.400497333681413,8.5,15.406280623886115,2023-01-09 18:08:19,2023-01-10 06:00:00,2023-01-17 03:45:02,Tuesday,6
6,f,1,0,9.137058173366455,9.137058173366455,2.388165699818053,0.082,0.1691075264515985,0.11183430018194684,0.7023270691780004,1.0652688958115457,9.500000000000002,10.202327069178002,2023-01-10 21:17:21,2023-01-11 06:00:00,2023-01-11 22:51:21,Wednesday,6
6,f,2,0,9.137058173366455,10.202327069178,3.373642362796849,0.041,0.1303152936188476,0.12635763720315119,1.155931289324692,1.4536042201466908,10.5,11.655931289324691,2023-01-10 21:17:21,2023-01-12 06:00:00,2023-01-13 09:44:32,Thursday,6
6,e,3,0,9.137058173366455,11.655931289324691,4.867984161805637,0.082,0.13005287248094516,0.0,0.8933207036935912,1.1053735761745362,11.867984161805637,12.761304865499229,2023-01-10 21:17:21,2023-01-13 14:49:53,2023-01-14 12:16:16,Friday,14
6,b,4,0,9.137058173366455,12.761304865499227,6.080925364024338,0.041,0.2786204985251106,1.4190746359756616,0.41993934495065893,2.158634479451431,14.5,14.91993934495066,2023-01-10 21:17:21,2023-01-16 06:00:00,2023-01-16 16:04:42,Monday,6
6,e,5,0,9.137058173366455,14.919939344950658,1.098785021004364,0.082,0.09684567605370559,0.4012149789956361,1.0874498818442444,1.667510536893586,15.5,16.587449881844243,2023-01-10 21:17:21,2023-01-17 06:00:00,2023-01-18 08:05:55,Tuesday,6
7,d,1,0,9.196274440191603,9.196274440191603,2.500895253081037,0.082,0.22262081288943408,0.0,3.16153137194129,3.466152184830724,9.500895253081039,12.662426625022329,2023-01-10 22:42:38,2023-01-11 06:01:17,2023-01-14 09:53:53,Wednesday,6
7,d,2,0,9.196274440191603,12.662426625022327,5.920746780799625,0.082,0.17632015577729782,1.5792532192003748,2.722196955700362,4.559770330678035,14.5,17.222196955700362,2023-01-10 22:42:38,2023-01-16 06:00:00,2023-01-18 23:19:57,Monday,6
7,d,3,0,9.196274440191603,17.222196955700362,3.6597219038126703,0.041,0.3965249481123101,0.0,8.401177391254757,8.838702339367067,17.659721903812674,26.06089929506743,2023-01-10 22:42:38,2023-01-19 09:49:59,2023-01-27 19:27:41,Thursday,9
7,f,4,0,9.196274440191603,26.06089929506743,5.28545485789023,0.082,0.14255556282279952,2.2145451421097704,11.715578224154404,14.154678929086973,28.5,40.215578224154406,2023-01-10 22:42:38,2023-01-30 06:00:00,2023-02-10 23:10:25,Monday,6
7,e,5,0,9.196274440191603,40.2155782241544,5.51649665338406,0.082,0.21891842922965818,1.9835033466159402,0.002675386750252757,2.287097162595851,42.5,42.502675386750255,2023-01-10 22:42:38,2023-02-13 06:00:00,2023-02-13 06:03:51,Monday,6
7,f,6,0,9.196274440191603,42.50267538675025,0.5912346787029108,0.082,0.006559291952661936,0.0,0.6202859493643653,0.7088452413170272,42.59123467870291,43.21152062806728,2023-01-10 22:42:38,2023-02-13 08:11:22,2023-02-13 23:04:35,Monday,8
7,c,7,0,9.196274440191603,43.21152062806728,1.3939038393939924,0.041,0.1413832113267178,0.10609616060600757,4.807620460176851,5.0960998321095765,43.5,48.30762046017685,2023-01-10 22:42:38,2023-02-14 06:00:00,2023-02-19 01:22:58,Tuesday,6
7,b,8,0,9.196274440191603,48.30762046017685,6.418941971480457,0.082,0.02932151130360427,1.0810580285195428,1.753861093763633,2.94624063358678,49.5,51.25386109376363,2023-01-10 22:42:38,2023-02-20 06:00:00,2023-02-22 00:05:33,Monday,6
7,c,9,0,9.196274440191603,51.25386109376363,2.400768380037327,0.082,0.0649072862736936,0.09923161996267282,0.2952561467429319,0.5413950529792984,51.5,51.79525614674293,2023-01-10 22:42:38,2023-02-22 06:00:00,2023-02-22 13:05:10,Wednesday,6
7,b,10,0,9.196274440191603,51.79525614674293,3.07546725748999,0.0,0.28021111074705857,0.42453274251001005,3.3088303112283897,4.013574164485458,52.5,55.80883031122839,2023-01-10 22:42:38,2023-02-23 06:00:00,2023-02-26 13:24:42,Thursday,6
7,c,11,0,9.196274440191603,55.80883031122839,6.995980257735326,0.041,0.14614994650693677,0.5040197422646742,1.9465944805039281,2.637764169275539,56.5,58.446594480503926,2023-01-10 22:42:38,2023-02-27 06:00:00,2023-03-01 04:43:05,Monday,6
7,e,12,0,9.196274440191603,58.44659448050393,2.5831410666805823,0.123,0.013546586176646148,0.0,0.23687172497900646,0.3734183111556526,58.583141066680575,58.82001279165958,2023-01-10 22:42:38,2023-03-01 07:59:43,2023-03-01 13:40:49,Wednesday,7
7,b,13,0,9.196274440191603,58.820012791659586,3.189476468836901,0.123,0.24646367717731185,0.31052353116309916,2.6026183599730643,3.2826055683134756,59.49999999999999,62.10261835997306,2023-01-10 22:42:38,2023-03-02 05:59:59,2023-03-04 20:27:46,Thursday,5
7,f,14,0,9.196274440191603,62.102618359973064,6.195283360197884,0.082,0.01066500022481888,1.3047166398021162,2.6515473236454428,4.0489289636723775,63.5,66.15154732364545,2023-01-10 22:42:38,2023-03-06 06:00:00,2023-03-08 21:38:13,Monday,6
7,f,15,0,9.196274440191603,66.15154732364545,3.2635710033465273,0.0,0.11202367970108117,0.23642899665347272,0.012184613627628377,0.36063728998218225,66.5,66.51218461362762,2023-01-10 22:42:38,2023-03-09 06:00:00,2023-03-09 06:17:32,Thursday,6
7,c,16,0,9.196274440191603,66.51218461362762,3.973420956654337,0.123,0.33823634302670663,0.0,2.3757394489564594,2.836975791983166,66.97342095665434,69.3491604056108,2023-01-10 22:42:38,2023-03-09 17:21:43,2023-03-12 02:22:47,Thursday,17
7,e,17,0,9.196274440191603,69.34916040561079,6.53912493678564,0.082,0.10796453117485585,0.9608750632143597,2.874234429290733,4.025074023679949,70.5,73.37423442929074,2023-01-10 22:42:38,2023-03-13 06:00:00,2023-03-16 02:58:53,Monday,6
7,b,18,0,9.196274440191603,73.37423442929074,3.5639913025183176,0.123,0.0667568732275745,0.0,0.380278702432919,0.5700355756604936,73.56399130251832,73.94427000495124,2023-01-10 22:42:38,2023-03-16 07:32:08,2023-03-16 16:39:44,Thursday,7
8,b,1,0,12.978234110010476,12.978234110010476,6.198122590647804,0.041,0.17888848063732787,1.3018774093521959,0.33624009418715334,1.858005984176677,14.5,14.836240094187154,2023-01-14 17:28:39,2023-01-16 06:00:00,2023-01-16 14:04:11,Monday,6
8,c,2,0,12.978234110010476,14.836240094187152,0.8884845403940744,0.041,0.01124444620692252,0.0,5.612101471054998,5.664345917261921,14.888484540394074,20.500586011449073,2023-01-14 17:28:39,2023-01-16 15:19:25,2023-01-22 06:00:50,Monday,15
8,d,3,0,12.978234110010476,20.500586011449073,6.543777182802511,0.041,0.0021911713534366146,0.9562228171974887,3.509817824556736,4.509231813107662,21.5,25.009817824556738,2023-01-14 17:28:39,2023-01-23 06:00:00,2023-01-26 18:14:08,Monday,6
8,c,4,0,12.978234110010476,25.009817824556734,4.105358112169036,0.082,0.013540287612301137,0.3946418878309643,0.6059933780725131,1.0961755535157787,25.5,26.10599337807251,2023-01-14 17:28:39,2023-01-27 06:00:00,2023-01-27 20:32:37,Friday,6
8,f,5,0,12.978234110010476,26.10599337807251,5.31231682093016,0.041,0.16532344285764908,2.1876831790698397,2.2258072006120813,4.6198138225395695,28.5,30.72580720061208,2023-01-14 17:28:39,2023-01-30 06:00:00,2023-02-01 11:25:09,Monday,6
8,c,6,0,12.978234110010476,30.72580720061208,3.097652915064586,0.082,0.2898457144525041,0.40234708493541405,0.14079384469763306,0.9149866440855512,31.5,31.640793844697633,2023-01-14 17:28:39,2023-02-02 06:00:00,2023-02-02 09:22:44,Thursday,6
8,e,7,0,12.978234110010476,31.640793844697633,3.843606730975509,0.082,0.12081288627787588,0.0,0.0005810361068429793,0.20339392238471887,31.84360673097551,31.844187767082353,2023-01-14 17:28:39,2023-02-02 14:14:47,2023-02-02 14:15:37,Thursday,14
9,b,1,0,13.944683135806645,13.944683135806645,0.08213303184799692,0.041,0.0964498960413509,0.4178669681520031,0.35830081237031114,0.9136176765636652,14.5,14.858300812370311,2023-01-15 16:40:20,2023-01-16 06:00:00,2023-01-16 14:35:57,Monday,6
9,e,2,0,13.944683135806645,14.858300812370311,0.9139646095990699,0.041,0.014663797228758239,0.0,2.4786947123604195,2.5343585095891776,14.91396460959907,17.39265932195949,2023-01-15 16:40:20,2023-01-16 15:56:06,2023-01-19 03:25:25,Monday,15
9,b,3,0,13.944683135806645,17.39265932195949,3.6620022065212403,0.082,0.1873428845617504,0.0,6.090165769377352,6.359508653939102,17.66200220652124,23.752167975898594,2023-01-15 16:40:20,2023-01-19 09:53:16,2023-01-25 12:03:07,Thursday,9
10,d,1,0,14.593620875131137,14.593620875131137,0.6793286429568095,0.082,0.0037077678256727756,0.0,4.331602572945513,4.417310340771186,14.679328642956811,19.010931215902325,2023-01-16 08:14:48,2023-01-16 10:18:13,2023-01-20 18:15:44,Monday,10
10,f,2,0,14.593620875131137,19.010931215902325,5.103230027207147,0.082,0.010298811304822391,2.3967699727928533,0.21334521651947894,2.702414000617155,21.5,21.71334521651948,2023-01-16 08:14:48,2023-01-23 06:00:00,2023-01-23 11:07:13,Monday,6
10,f,3,0,14.593620875131137,21.71334521651948,0.8898920994349133,0.041,0.1355468829154359,0.0,2.2874661048310725,2.4640129877465085,21.889892099434913,24.177358204265985,2023-01-16 08:14:48,2023-01-23 15:21:26,2023-01-25 22:15:23,Monday,15
10,d,4,0,14.593620875131137,24.177358204265985,3.3702858480777778,0.123,0.06992764381179342,0.12971415192222224,7.190143887521387,7.5127856832554025,24.500000000000004,31.69014388752139,2023-01-16 08:14:48,2023-01-26 06:00:00,2023-02-02 10:33:48,Thursday,6
10,f,5,0,14.593620875131137,31.690143887521387,3.870063251475031,0.041,0.13891936395364402,0.0,7.5561672291472055,7.73608659310085,31.87006325147503,39.42623048062224,2023-01-16 08:14:48,2023-02-02 14:52:53,2023-02-10 04:13:46,Thursday,14
11,b,1,0,16.149877446057587,16.149877446057587,2.270595850632713,0.041,0.07971840457512688,0.22940414936728715,1.296632905206552,1.646755459148966,16.5,17.79663290520655,2023-01-17 21:35:49,2023-01-18 06:00:00,2023-01-19 13:07:09,Wednesday,6
12,c,1,0,16.60660462327144,16.60660462327144,3.005688398878881,0.041,0.3580837756074392,0.4943116011211188,4.8826623224350385,5.776057699163596,17.5,22.38266232243504,2023-01-18 08:33:30,2023-01-19 06:00:00,2023-01-24 03:11:02,Thursday,6
12,c,2,0,16.60660462327144,22.38266232243504,1.7571949760354535,0.082,0.2925326536004153,0.0,2.005805707631972,2.3803383612323876,22.757194976035453,24.763000683667425,2023-01-18 08:33:30,2023-01-24 12:10:21,2023-01-26 12:18:43,Tuesday,12
12,b,3,0,16.60660462327144,24.763000683667425,3.957611814056726,0.041,0.15361113038930008,0.0,3.967014402340707,4.161625532730007,24.957611814056726,28.92462621639743,2023-01-18 08:33:30,2023-01-26 16:58:57,2023-01-30 16:11:27,Thursday,16
12,c,4,0,16.60660462327144,28.92462621639743,1.097150902670542,0.041,0.13152468627311162,0.40284909732945806,0.7489959417776894,1.3243697253802589,29.5,30.24899594177769,2023-01-18 08:33:30,2023-01-31 06:00:00,2023-01-31 23:58:33,Tuesday,6
12,b,5,0,16.60660462327144,30.24899594177769,2.3634393606377984,0.041,0.0734434188601094,0.13656063936220164,1.900619406855862,2.151623465078173,30.5,32.40061940685586,2023-01-18 08:33:30,2023-02-01 06:00:00,2023-02-03 03:36:53,Wednesday,6
13,b,1,0,17.341609998557594,17.341609998557594,3.4294134241090717,0.0,0.08780342555147919,0.07058657589092832,0.07444285377169026,0.23283285521409774,17.5,17.57444285377169,2023-01-19 02:11:55,2023-01-19 06:00:00,2023-01-19 07:47:11,Thursday,6
13,e,2,0,17.341609998557594,17.574442853771693,3.682480972637933,0.082,0.026038118866239936,0.0,2.10526181763477,2.21329993650101,17.682480972637933,19.787742790272702,2023-01-19 02:11:55,2023-01-19 10:22:46,2023-01-21 12:54:20,Thursday,10
13,f,3,0,17.341609998557594,19.787742790272702,5.896789538723734,0.082,0.027046748451033033,1.6032104612762659,1.2861458564396377,2.9984030661669365,21.5,22.78614585643964,2023-01-19 02:11:55,2023-01-23 06:00:00,2023-01-24 12:52:03,Monday,6
13,e,4,0,17.341609998557594,22.78614585643964,1.846082872354522,0.041,0.018937015914883403,0.0,1.5877022023910603,1.6476392183059436,22.846082872354522,24.433785074745582,2023-01-19 02:11:55,2023-01-24 14:18:21,2023-01-26 04:24:39,Tuesday,14
14,b,1,0,19.41039728978619,19.41039728978619,5.539681646887061,0.123,0.006284357100871546,1.960318353112939,0.130640042073997,2.2202427522878074,21.5,21.630640042073995,2023-01-21 03:50:58,2023-01-23 06:00:00,2023-01-23 09:08:07,Monday,6
14,c,2,0,19.41039728978619,21.630640042073995,0.7506959997337361,0.041,0.07905595765974194,0.0,1.7048912066019313,1.8249471642616732,21.750695999733736,23.455587206335668,2023-01-21 03:50:58,2023-01-23 12:01:00,2023-01-25 04:56:02,Monday,12
15,c,1,0,20.62677080879088,20.62677080879088,6.746453329909706,0.041,0.07868252111882629,0.7535466700902944,0.8468739225344796,1.7201031137436003,21.5,22.34687392253448,2023-01-22 09:02:32,2023-01-23 06:00:00,2023-01-24 02:19:29,Monday,6
15,e,2,0,20.62677080879088,22.34687392253448,1.509768557599454,0.041,0.12189463506497225,0.0,2.6562313808544236,2.819126015919396,22.509768557599454,25.16599993845388,2023-01-22 09:02:32,2023-01-24 06:14:04,2023-01-26 21:59:02,Tuesday,6
15,d,3,0,20.62677080879088,25.165999938453876,4.360856410008726,0.041,0.1538564715548485,0.1391435899912743,2.3378180660346337,2.6718181275807567,25.5,27.837818066034632,2023-01-22 09:02:32,2023-01-27 06:00:00,2023-01-29 14:06:27,Friday,6
15,f,4,0,20.62677080879088,27.837818066034632,0.05427136611960748,0.082,0.13445330008497575,0.4457286338803925,3.490634694129506,4.152816628094874,28.5,31.990634694129504,2023-01-22 09:02:32,2023-01-30 06:00:00,2023-02-02 17:46:30,Monday,6
15,c,5,0,20.62677080879088,31.990634694129508,4.055535618997176,0.041,0.0239009248676664,0.4444643810028239,3.661097474494102,4.170462780364592,32.5,36.1610974744941,2023-01-22 09:02:32,2023-02-03 06:00:00,2023-02-06 21:51:58,Friday,6
15,c,6,0,20.62677080879088,36.1610974744941,1.188588227935142,0.0,0.027490753441046414,0.31141177206485793,0.3517525334944895,0.6906550590003938,36.5,36.85175253349449,2023-01-22 09:02:32,2023-02-07 06:00:00,2023-02-07 14:26:31,Tuesday,6
15,d,7,0,20.62677080879088,36.85175253349449,2.0214930604813404,0.123,0.046740526986852694,0.47850693951865964,5.502354003430414,6.150601469935926,37.5,43.00235400343041,2023-01-22 09:02:32,2023-02-08 06:00:00,2023-02-13 18:03:23,Wednesday,6
15,f,8,0,20.62677080879088,43.00235400343042,1.0472794530954062,0.041,0.003925449664985699,0.45272054690459385,0.20997393615799498,0.7076199327275745,43.49999999999999,43.709973936157986,2023-01-22 09:02:32,2023-02-14 05:59:59,2023-02-14 11:02:21,Tuesday,5
15,d,9,0,20.62677080879088,43.70997393615799,1.836326951912561,0.041,0.08535301575456503,0.0,0.15851303467217576,0.2848660504267408,43.836326951912554,43.99483998658473,2023-01-22 09:02:32,2023-02-14 14:04:18,2023-02-14 17:52:34,Tuesday,14
15,e,10,0,20.62677080879088,43.994839986584736,2.0212703006895865,0.0,0.02643031410485311,0.47872969931041354,0.15121934009562912,0.6563793535108957,44.5,44.65121934009563,2023-01-22 09:02:32,2023-02-15 06:00:00,2023-02-15 09:37:45,Wednesday,6
15,b,11,0,20.62677080879088,44.65121934009563,2.9244257724625697,0.082,0.19120643236694165,0.0,11.249509686127547,11.52271611849449,44.92442577246257,56.173935458590115,2023-01-22 09:02:32,2023-02-15 16:11:10,2023-02-26 22:10:28,Wednesday,16
15,d,12,0,20.62677080879088,56.17393545859012,0.29631196947262595,0.041,0.0813765108825017,0.20368803052737405,0.10682708154981396,0.4328916229596897,56.49999999999999,56.60682708154981,2023-01-22 09:02:32,2023-02-27 05:59:59,2023-02-27 08:33:49,Monday,5
16,b,1,0,22.39695455000147,22.39695455000147,1.5963971238245307,0.123,0.07644257382306059,0.0,0.14807183268483187,0.34751440650789245,22.596397123824534,22.744468956509365,2023-01-24 03:31:36,2023-01-24 08:18:48,2023-01-24 11:52:02,Tuesday,8
16,c,2,0,22.39695455000147,22.744468956509362,1.9323212389894522,0.082,0.10585228248008993,0.0,6.028640378851696,6.216492661331786,22.932321238989452,28.96096161784115,2023-01-24 03:31:36,2023-01-24 16:22:32,2023-01-30 17:03:47,Tuesday,16
16,c,3,0,22.39695455000147,28.96096161784115,1.0859711597698087,0.0,0.12500954192866015,0.41402884023019126,7.87193225770175,8.4109706398606,29.5,37.37193225770175,2023-01-24 03:31:36,2023-01-31 06:00:00,2023-02-08 02:55:34,Tuesday,6
16,e,4,0,22.39695455000147,37.37193225770175,2.4449455927843857,0.041,0.032013335082632634,0.055054407215614276,2.5957903059089005,2.7238580482071475,37.49999999999999,40.09579030590889,2023-01-24 03:31:36,2023-02-08 05:59:59,2023-02-10 20:17:56,Wednesday,5
17,d,1,0,23.070407785340805,23.070407785340805,2.170423331089985,0.082,0.01801554574917989,0.3295766689100148,1.8329294389832402,2.262521653642435,23.5,25.33292943898324,2023-01-24 19:41:23,2023-01-25 06:00:00,2023-01-27 01:59:25,Wednesday,6
17,f,2,0,23.070407785340805,25.33292943898324,4.551451949756743,0.041,0.17752251077350442,0.0,0.06580506675301369,0.2843275775265181,25.551451949756743,25.617257016509758,2023-01-24 19:41:23,2023-01-27 07:14:05,2023-01-27 08:48:51,Friday,7
17,e,3,0,23.070407785340805,25.617257016509758,4.802467643341913,0.041,0.1442106268321566,0.0,0.7711613800298533,0.95637200686201,25.802467643341913,26.573629023371765,2023-01-24 19:41:23,2023-01-27 13:15:33,2023-01-28 07:46:01,Friday,13
17,b,4,0,23.070407785340805,26.57362902337177,5.680144408502937,0.0,0.10651538513116864,1.8198555914970633,2.0589275971230143,3.9852985737512463,28.5,30.558927597123013,2023-01-24 19:41:23,2023-01-30 06:00:00,2023-02-01 07:24:51,Monday,6
17,c,5,0,23.070407785340805,30.558927597123017,2.688190098726931,0.041,0.08826250160391345,0.0,2.088384366856988,2.217646868460901,30.68819009872693,32.77657446558392,2023-01-24 19:41:23,2023-02-01 10:30:59,2023-02-03 12:38:16,Wednesday,10
17,f,6,0,23.070407785340805,32.77657446558392,4.9203130990308,0.041,0.10273863344687897,0.0,2.6346495587754593,2.778388192222338,32.92031309903079,35.55496265780625,2023-01-24 19:41:23,2023-02-03 16:05:15,2023-02-06 07:19:08,Friday,16
17,f,7,0,23.070407785340805,35.55496265780626,0.66772613902274,0.082,0.030763481216484256,0.0,0.6006525703176276,0.7134160515341119,35.66772613902274,36.26837870934037,2023-01-24 19:41:23,2023-02-06 10:01:31,2023-02-07 00:26:27,Monday,10
18,d,1,0,23.234068277027934,23.234068277027934,2.4844008691759143,0.082,0.1683325921479805,0.015599130824085705,6.198216704126665,6.464148427098731,23.5,29.698216704126665,2023-01-24 23:37:03,2023-01-25 06:00:00,2023-01-31 10:45:25,Wednesday,6
18,e,2,0,23.234068277027934,29.698216704126665,1.8296669273727417,0.082,0.04945022324607631,0.0,1.2007780542344744,1.3322282774805507,29.82966692737274,31.030444981607218,2023-01-24 23:37:03,2023-01-31 13:54:43,2023-02-01 18:43:50,Tuesday,13
19,b,1,0,25.774613942751316,25.774613942751316,4.902681727811565,0.082,0.046067785060248896,0.0,0.20441303379312872,0.33248081885337766,25.902681727811565,26.107094761604692,2023-01-27 12:35:26,2023-01-27 15:39:51,2023-01-27 20:34:12,Friday,15
19,c,2,0,25.774613942751316,26.107094761604692,5.306923124745939,0.123,0.0768283631412481,2.193076875254061,2.715200986563366,5.108106224958675,28.500000000000004,31.21520098656337,2023-01-27 12:35:26,2023-01-30 06:00:00,2023-02-01 23:09:53,Monday,6
19,f,3,0,25.774613942751316,31.215200986563367,3.5466582248141805,0.041,0.29045723825081166,0.0,0.30828277328736353,0.6397400115381752,31.54665822481418,31.854940998101544,2023-01-27 12:35:26,2023-02-02 07:07:11,2023-02-02 14:31:06,Thursday,7
19,f,4,0,25.774613942751316,31.854940998101544,3.95059399530626,0.0,0.09565299720471551,0.0,6.354469829761227,6.450122826965942,31.95059399530626,38.305063825067485,2023-01-27 12:35:26,2023-02-02 16:48:51,2023-02-09 01:19:17,Thursday,16
