caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,1.7481506625157959,1.7481506625157959,2.0329197036631523,0.041,0.24376904114735667,0.46708029633684767,0.43129044997293514,1.1831397874571394,2.5,2.931290449972935,2023-01-03 11:57:20,2023-01-04 06:00:00,2023-01-04 16:21:03,Wednesday,6
0,f,2,0,1.7481506625157959,2.931290449972935,3.039906245756672,0.041,0.06761579578373708,0.4600937542433279,0.19542680966342793,0.7641363596904929,3.5,3.6954268096634277,2023-01-03 11:57:20,2023-01-05 06:00:00,2023-01-05 10:41:24,Thursday,6
0,e,3,0,1.7481506625157959,3.695426809663428,3.8191661697234576,0.0,0.12373936006002946,0.0,0.5319375370149596,0.6556768970749891,3.8191661697234576,4.351103706738417,2023-01-03 11:57:20,2023-01-05 13:39:35,2023-01-06 02:25:35,Thursday,13
0,f,4,0,1.7481506625157959,4.351103706738417,4.517191571936807,0.082,0.08408786519838914,0.0,0.3122735556964241,0.47836142089481326,4.517191571936806,4.82946512763323,2023-01-03 11:57:20,2023-01-06 06:24:45,2023-01-06 13:54:25,Friday,6
0,c,5,0,1.7481506625157959,4.829465127633231,4.923577835695422,0.082,0.012112708062191238,0.0,0.11695801366781511,0.21107072173000635,4.923577835695422,5.040535849363237,2023-01-03 11:57:20,2023-01-06 16:09:57,2023-01-06 18:58:22,Friday,16
0,f,6,0,1.7481506625157959,5.040535849363238,5.405397843622368,0.082,0.28286199425913067,2.094602156377632,0.44364452204954036,2.9031086726863027,7.5,7.94364452204954,2023-01-03 11:57:20,2023-01-09 06:00:00,2023-01-09 16:38:50,Monday,6
1,e,1,0,3.8616131696993308,3.8616131696993308,3.971275598928144,0.0,0.10966242922881327,0.0,1.6008437237786644,1.7105061530074777,3.971275598928144,5.572119322706808,2023-01-05 14:40:43,2023-01-05 17:18:38,2023-01-07 07:43:51,Thursday,17
1,b,2,0,3.8616131696993308,5.572119322706809,5.653114249969244,0.041,0.03999492726243511,1.846885750030756,0.5413239904186392,2.4692046677118302,7.5,8.04132399041864,2023-01-05 14:40:43,2023-01-09 06:00:00,2023-01-09 18:59:30,Monday,6
1,c,3,0,3.8616131696993308,8.04132399041864,1.1952428291571948,0.123,0.030918838738554368,0.3047571708428052,0.1858722855598354,0.6445482951411949,8.499999999999998,8.685872285559833,2023-01-05 14:40:43,2023-01-10 05:59:59,2023-01-10 10:27:39,Tuesday,5
2,e,1,0,4.676227039252319,4.676227039252319,4.9365387468034845,0.082,0.17831170755116602,0.0,0.06526608730629359,0.3255777948574596,4.9365387468034845,5.0018048341097785,2023-01-06 10:13:46,2023-01-06 16:28:36,2023-01-06 18:02:35,Friday,16
2,f,2,0,4.676227039252319,5.0018048341097785,5.18413126663004,0.082,0.10032643252026069,2.3158687333699604,0.6108815380606254,3.1090767039508465,7.499999999999999,8.110881538060625,2023-01-06 10:13:46,2023-01-09 06:00:00,2023-01-09 20:39:40,Monday,6
2,b,3,0,4.676227039252319,8.110881538060625,1.2207100996190015,0.082,0.02782856155837613,0.27928990038099855,0.8150666522506502,1.2041851141900248,8.5,9.31506665225065,2023-01-06 10:13:46,2023-01-10 06:00:00,2023-01-11 01:33:41,Tuesday,6
