caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,3,0,2.0272763057660486,2.7413532253464634,3.0356365949682913,0.041,0.25328336962182785,0.4643634050317087,1.6147677624335068,2.3734145370870436,3.5,5.114767762433507,2023-01-03 18:39:16,2023-01-05 06:00:00,2023-01-06 20:45:15,Thursday,6
2,d,4,0,2.0272763057660486,5.114767762433507,5.265693939283093,0.123,0.02792617684958539,2.234306060716907,0.07580150723467173,2.4610337448011643,7.5,7.575801507234671,2023-01-03 18:39:16,2023-01-09 06:00:00,2023-01-09 07:49:09,Monday,6
2,e,5,0,2.0272763057660486,7.575801507234671,0.7986443508790328,0.041,0.18184284364436185,0.0,1.066001905985532,1.2888447496298938,7.798644350879034,8.864646256864566,2023-01-03 18:39:16,2023-01-09 13:10:02,2023-01-10 14:45:05,Monday,13
3,c,1,0,3.303617137025054,3.303617137025054,3.494842976585075,0.041,0.1502258395600209,0.005157023414925188,0.09922464797441317,0.2956075109493593,3.5,3.599224647974413,2023-01-05 01:17:12,2023-01-05 06:00:00,2023-01-05 08:22:53,Thursday,6
3,f,2,0,3.303617137025054,3.599224647974413,3.736033653928634,0.041,0.09580900595422055,0.0,0.10818809828544526,0.2449971042396658,3.736033653928634,3.844221752214079,2023-01-05 01:17:12,2023-01-05 11:39:53,2023-01-05 14:15:40,Thursday,11
3,b,3,0,3.303617137025054,3.844221752214079,3.9492754689287732,0.041,0.06405371671469388,0.0,0.03205328795023011,0.13710700466492398,3.949275468928773,3.981328756879003,2023-01-05 01:17:12,2023-01-05 16:46:57,2023-01-05 17:33:06,Thursday,16
3,d,4,0,3.303617137025054,3.981328756879003,4.184863187077255,0.041,0.16253443019825195,0.315136812922745,0.021378441947430927,0.5400496850684279,4.5,4.521378441947431,2023-01-05 01:17:12,2023-01-06 06:00:00,2023-01-06 06:30:47,Friday,6
3,e,5,0,3.303617137025054,4.521378441947431,4.687026305726778,0.082,0.08364786377934649,0.0,1.1798741960366728,1.3455220598160191,4.687026305726778,5.866900501763451,2023-01-05 01:17:12,2023-01-06 10:29:19,2023-01-07 14:48:20,Friday,10
4,c,1,0,3.923306890689291,3.923306890689291,4.075412565408765,0.082,0.07010567471947382,0.4245874345912348,0.20322467564954788,0.7799177849602565,4.5,4.7032246756495475,2023-01-05 16:09:33,2023-01-06 06:00:00,2023-01-06 10:52:38,Friday,6
4,f,2,0,3.923306890689291,4.7032246756495475,4.914500645713941,0.082,0.12927597006439426,0.0,0.2881746684935443,0.49945063855793853,4.914500645713941,5.202675314207486,2023-01-05 16:09:33,2023-01-06 15:56:52,2023-01-06 22:51:51,Friday,15
4,b,3,0,3.923306890689291,5.202675314207486,5.340256678108984,0.082,0.05558136390149814,2.159743321891016,0.2294971650379252,2.5268218508304394,7.5,7.729497165037925,2023-01-05 16:09:33,2023-01-09 06:00:00,2023-01-09 11:30:28,Monday,6
4,d,4,0,3.923306890689291,7.729497165037925,1.0479168988647505,0.082,0.23641973382682552,0.4520831011352495,0.23512550432259338,1.0056283392846685,8.5,8.735125504322593,2023-01-05 16:09:33,2023-01-10 06:00:00,2023-01-10 11:38:34,Tuesday,6
4,e,5,0,3.923306890689291,8.735125504322593,1.778582164241831,0.041,0.0024566599192380953,0.0,0.2443473065032854,0.2878039664225235,8.778582164241831,9.022929470745117,2023-01-05 16:09:33,2023-01-10 12:41:09,2023-01-10 18:33:01,Tuesday,12
5,c,1,0,4.05173540852684,4.05173540852684,4.189611671204173,0.082,0.05587626267733327,0.3103883287958267,0.17850854663915036,0.6267731381123103,4.5,4.678508546639151,2023-01-05 19:14:29,2023-01-06 06:00:00,2023-01-06 10:17:03,Friday,6
5,f,2,0,4.05173540852684,4.67850854663915,5.01918225088759,0.082,0.25867370424843944,2.4808177491124104,0.06168849499931251,2.883179948360162,7.499999999999999,7.561688494999312,2023-01-05 19:14:29,2023-01-09 06:00:00,2023-01-09 07:28:49,Monday,6
5,b,3,0,4.05173540852684,7.561688494999312,0.7118868583158422,0.0,0.15019836331653014,0.0,0.37533848882067056,0.5255368521372007,7.711886858315842,8.087225347136513,2023-01-05 19:14:29,2023-01-09 11:05:07,2023-01-09 20:05:36,Monday,11
5,d,4,0,4.05173540852684,8.087225347136513,1.2035894566819536,0.041,0.07536410954543965,0.2964105433180464,0.1020373043630304,0.5148119572265164,8.5,8.60203730436303,2023-01-05 19:14:29,2023-01-10 06:00:00,2023-01-10 08:26:56,Tuesday,6
5,e,5,0,4.05173540852684,8.60203730436303,1.6558682196623558,0.041,0.012830915299326402,0.0,0.24790816001390403,0.3017390753132304,8.655868219662358,8.90377637967626,2023-01-05 19:14:29,2023-01-10 09:44:27,2023-01-10 15:41:26,Tuesday,9
6,c,1,0,7.097744398362604,7.097744398362604,0.20690165451860043,0.082,0.02715725615599623,0.29309834548139957,0.0575052212388148,0.4597608228762106,7.499999999999999,7.557505221238814,2023-01-08 20:20:45,2023-01-09 06:00:00,2023-01-09 07:22:48,Monday,6
6,f,2,0,7.097744398362604,7.557505221238815,0.6919266570452756,0.082,0.05242143580646065,0.0,0.02307621903819759,0.15749765484465825,7.691926657045276,7.7150028760834735,2023-01-08 20:20:45,2023-01-09 10:36:22,2023-01-09 11:09:36,Monday,10
6,b,3,0,7.097744398362604,7.715002876083473,0.8129621404064551,0.082,0.01595926432298209,0.0,0.024710682013790772,0.12266994633677286,7.812962140406454,7.837672822420245,2023-01-08 20:20:45,2023-01-09 13:30:39,2023-01-09 14:06:14,Monday,13
6,d,4,0,7.097744398362604,7.837672822420245,0.8752716437197732,0.0,0.03759882129952796,0.0,0.45844729132372014,0.4960461126232481,7.875271643719773,8.333718935043493,2023-01-08 20:20:45,2023-01-09 15:00:23,2023-01-10 02:00:33,Monday,15
6,e,5,0,7.097744398362604,8.333718935043493,1.5559945714325245,0.123,0.09927563638903117,0.0,0.10962746492149957,0.33190310131053075,8.555994571432523,8.665622036354023,2023-01-08 20:20:45,2023-01-10 07:20:37,2023-01-10 09:58:29,Tuesday,7
7,c,1,0,7.217606673177985,7.217606673177985,0.2701764780905309,0.041,0.011569804912545388,0.2298235219094691,0.4318246638454622,0.7142179906674766,7.5,7.931824663845462,2023-01-08 23:13:21,2023-01-09 06:00:00,2023-01-09 16:21:49,Monday,6
7,f,2,0,7.217606673177985,7.931824663845462,0.9543144073834684,0.0,0.02248974353800631,0.0,0.08185844285799625,0.10434818639600256,7.954314407383468,8.036172850241465,2023-01-08 23:13:21,2023-01-09 16:54:12,2023-01-09 18:52:05,Monday,16
7,b,3,0,7.217606673177985,8.036172850241465,1.192412052424185,0.0,0.15623920218272006,0.307587947575815,1.2948359916738337,1.7586631414323688,8.5,9.794835991673834,2023-01-08 23:13:21,2023-01-10 06:00:00,2023-01-11 13:04:33,Tuesday,6
7,d,4,0,7.217606673177985,9.794835991673834,3.03165579768363,0.082,0.15481980600979695,0.46834420231637,0.5205408034812095,1.2257048118073763,10.500000000000002,11.020540803481211,2023-01-08 23:13:21,2023-01-12 06:00:00,2023-01-12 18:29:34,Thursday,6
7,e,5,0,7.217606673177985,11.020540803481211,4.12650430314142,0.041,0.0649634996602089,0.37349569685857986,1.5340279038580493,2.013487100376838,11.5,13.03402790385805,2023-01-08 23:13:21,2023-01-13 06:00:00,2023-01-14 18:49:00,Friday,6
8,c,1,0,9.224701097530133,9.224701097530133,2.3168239696743615,0.0,0.09212287214422808,0.18317603032563845,0.08773165989425974,0.3630305623641263,9.5,9.58773165989426,2023-01-10 23:23:34,2023-01-11 06:00:00,2023-01-11 08:06:20,Wednesday,6
8,f,2,0,9.224701097530133,9.58773165989426,2.7293107412377378,0.082,0.05957908134347718,0.0,0.2712057637095372,0.4127848450530144,9.729310741237738,10.000516504947274,2023-01-10 23:23:34,2023-01-11 11:30:12,2023-01-11 18:00:44,Wednesday,11
8,b,3,0,9.224701097530133,10.000516504947274,3.104508032909987,0.082,0.02199152796271306,0.3954919670900132,0.5416439258608534,1.0411274209135797,10.500000000000002,11.041643925860855,2023-01-10 23:23:34,2023-01-12 06:00:00,2023-01-12 18:59:58,Thursday,6
8,d,4,0,9.224701097530133,11.041643925860853,4.164315130356579,0.041,0.08167120449572492,0.3356848696434209,0.10119537014549852,0.5595514442846443,11.5,11.601195370145499,2023-01-10 23:23:34,2023-01-13 06:00:00,2023-01-13 08:25:43,Friday,6
8,e,5,0,9.224701097530133,11.601195370145497,4.651961027583614,0.041,0.009765657438117243,0.0,0.0572958694246159,0.10806152686273314,11.651961027583615,11.709256897008231,2023-01-10 23:23:34,2023-01-13 09:38:49,2023-01-13 11:01:19,Friday,9
9,c,1,0,9.493798233245062,9.493798233245062,2.598785387213587,0.082,0.022987153968523695,0.0,0.12050597642283341,0.2254931303913571,9.598785387213587,9.71929136363642,2023-01-11 05:51:04,2023-01-11 08:22:15,2023-01-11 11:15:46,Wednesday,8
9,f,2,0,9.493798233245062,9.719291363636419,2.8788014701244133,0.123,0.03651010648799389,0.0,0.18557734151035812,0.345087447998352,9.878801470124412,10.06437881163477,2023-01-11 05:51:04,2023-01-11 15:05:28,2023-01-11 19:32:42,Wednesday,15
9,b,3,0,9.493798233245062,10.064378811634771,3.191629908637175,0.0,0.12725109700240286,0.3083700913628249,0.10521252827446337,0.5408337166396912,10.5,10.605212528274464,2023-01-11 05:51:04,2023-01-12 06:00:00,2023-01-12 08:31:30,Thursday,6
9,d,4,0,9.493798233245062,10.605212528274462,3.668462999863978,0.0,0.06325047158951523,0.0,0.4631998835986034,0.5264503551881187,10.668462999863978,11.131662883462582,2023-01-11 05:51:04,2023-01-12 10:02:35,2023-01-12 21:09:35,Thursday,10
9,e,5,0,9.493798233245062,11.131662883462582,4.153228851339385,0.0,0.02156596787680365,0.34677114866061487,0.440703573748325,0.8090406902857434,11.5,11.940703573748324,2023-01-11 05:51:04,2023-01-13 06:00:00,2023-01-13 16:34:36,Friday,6
10,c,1,0,14.846319337658379,14.846319337658379,1.0298665337537312,0.041,0.14254719609535288,0.47013346624626884,0.043135777448082044,0.6968164397897038,15.500000000000002,15.543135777448084,2023-01-16 14:18:41,2023-01-17 06:00:00,2023-01-17 07:02:06,Tuesday,6
10,f,2,0,14.846319337658379,15.543135777448082,1.9121122256829537,0.041,0.3279764482348721,0.0,0.1438025108909756,0.5127789591258477,15.912112225682955,16.055914736573932,2023-01-16 14:18:41,2023-01-17 15:53:26,2023-01-17 19:20:31,Tuesday,15
10,b,3,0,14.846319337658379,16.05591473657393,2.166551271126025,0.082,0.028636534552096922,0.33344872887397514,0.44957740339670826,0.8936626668227803,16.5,16.94957740339671,2023-01-16 14:18:41,2023-01-18 06:00:00,2023-01-18 16:47:23,Wednesday,6
10,d,4,0,14.846319337658379,16.94957740339671,3.1429791982178727,0.041,0.15240179482116323,0.35702080178212725,0.5974443577611747,1.1478669543644653,17.5,18.097444357761173,2023-01-16 14:18:41,2023-01-19 06:00:00,2023-01-19 20:20:19,Thursday,6
10,e,5,0,14.846319337658379,18.097444357761177,4.366338620066351,0.041,0.2278942623051728,0.13366137993364902,2.633643349381877,3.0361989916206986,18.5,21.133643349381877,2023-01-16 14:18:41,2023-01-20 06:00:00,2023-01-22 21:12:26,Friday,6
11,c,1,0,15.953075326704154,15.953075326704154,2.276725251198773,0.082,0.24164992449461958,0.22327474880122722,0.010527625752811201,0.557452299048658,16.5,16.51052762575281,2023-01-17 16:52:25,2023-01-18 06:00:00,2023-01-18 06:15:09,Wednesday,6
11,f,2,0,15.953075326704154,16.51052762575281,2.75082303541112,0.123,0.11729540965830845,0.0,0.20074616158390943,0.4410415712422179,16.75082303541112,16.951569196995028,2023-01-17 16:52:25,2023-01-18 12:01:11,2023-01-18 16:50:15,Wednesday,12
11,b,3,0,15.953075326704154,16.951569196995028,3.035803781524624,0.041,0.04323458452959565,0.46419621847537584,0.2843139272205958,0.8327447302255673,17.5,17.784313927220595,2023-01-17 16:52:25,2023-01-19 06:00:00,2023-01-19 12:49:24,Thursday,6
11,d,4,0,15.953075326704154,17.784313927220595,3.8271832223444555,0.0,0.04286929512386242,0.0,0.08107100880996221,0.12394030393382463,17.827183222344456,17.908254231154416,2023-01-17 16:52:25,2023-01-19 13:51:08,2023-01-19 15:47:53,Thursday,13
11,e,5,0,15.953075326704154,17.90825423115442,4.052929408690332,0.123,0.02167517753591296,0.447070591309668,2.9083091781156494,3.5000549469612303,18.5,21.40830917811565,2023-01-17 16:52:25,2023-01-20 06:00:00,2023-01-23 03:47:57,Friday,6
12,c,1,0,20.71522747990016,20.71522747990016,6.958228893148785,0.123,0.1200014132486246,0.5417711068512148,0.24472737181780643,1.0294998919176457,21.5,21.744727371817806,2023-01-22 11:09:55,2023-01-23 06:00:00,2023-01-23 11:52:24,Monday,6
12,f,2,0,20.71522747990016,21.744727371817806,0.8371882699778723,0.082,0.01046089816006733,0.0,0.10891290112220907,0.2013737992822764,21.837188269977872,21.946101171100082,2023-01-22 11:09:55,2023-01-23 14:05:33,2023-01-23 16:42:23,Monday,14
12,b,3,0,20.71522747990016,21.946101171100082,0.9577616160552473,0.0,0.01166044495516638,0.0,0.4093517120561362,0.42101215701130257,21.957761616055247,22.367113328111383,2023-01-22 11:09:55,2023-01-23 16:59:10,2023-01-24 02:48:38,Monday,16
12,d,4,0,20.71522747990016,22.367113328111383,1.476692919021687,0.041,0.06857959091030487,0.02330708097831291,0.28374478444728085,0.4166314563358986,22.5,22.78374478444728,2023-01-22 11:09:55,2023-01-24 06:00:00,2023-01-24 12:48:35,Tuesday,6
12,e,5,0,20.71522747990016,22.783744784447283,1.8371628984851576,0.041,0.012418114037873115,0.0,0.4087362287241885,0.46215434276206163,22.837162898485158,23.245899127209345,2023-01-22 11:09:55,2023-01-24 14:05:30,2023-01-24 23:54:05,Tuesday,14
13,c,1,0,21.354495030367122,21.354495030367122,0.6260312424226306,0.041,0.23053621205550906,0.0,0.03137069059117527,0.3029069026466843,21.62603124242263,21.657401933013805,2023-01-23 02:30:28,2023-01-23 09:01:29,2023-01-23 09:46:39,Monday,9
13,f,2,0,21.354495030367122,21.657401933013805,0.8287023177375161,0.123,0.048300384723710246,0.0,0.05004353380778622,0.22134391853149646,21.828702317737516,21.878745851545304,2023-01-23 02:30:28,2023-01-23 13:53:19,2023-01-23 15:05:23,Monday,13
13,b,3,0,21.354495030367122,21.8787458515453,1.18825065228949,0.082,0.22750480074418997,0.31174934771051,0.5164207845833738,1.1376749330380738,22.5,23.016420784583374,2023-01-23 02:30:28,2023-01-24 06:00:00,2023-01-24 18:23:38,Tuesday,6
13,d,4,0,21.354495030367122,23.016420784583374,2.219650505040587,0.041,0.16222972045721104,0.2803494949594132,0.967196778698997,1.4507759941156213,23.5,24.467196778698998,2023-01-23 02:30:28,2023-01-25 06:00:00,2023-01-26 05:12:45,Wednesday,6
13,e,5,0,21.354495030367122,24.467196778698995,3.550224155245246,0.082,0.0010273765462497713,0.0,0.6382323404825591,0.7212597170288089,24.550224155245246,25.188456495727806,2023-01-23 02:30:28,2023-01-26 07:12:19,2023-01-26 22:31:22,Thursday,7
14,c,1,0,22.921293441095937,22.921293441095937,2.113856545287213,0.082,0.11056310419127513,0.3861434547127871,0.04516766649170145,0.6238742253957638,23.5,23.5451676664917,2023-01-24 16:06:39,2023-01-25 06:00:00,2023-01-25 07:05:02,Wednesday,6
14,f,2,0,22.921293441095937,23.5451676664917,2.7010624359204094,0.082,0.07389476942871075,0.0,0.01478137270586121,0.17067614213457197,23.701062435920413,23.715843808626275,2023-01-24 16:06:39,2023-01-25 10:49:31,2023-01-25 11:10:48,Wednesday,10
14,b,3,0,22.921293441095937,23.71584380862627,2.834783009215503,0.041,0.07793920058923157,0.0,0.2736863353052163,0.3926255358944479,23.834783009215503,24.10846934452072,2023-01-24 16:06:39,2023-01-25 14:02:05,2023-01-25 20:36:11,Wednesday,14
14,d,4,0,22.921293441095937,24.10846934452072,3.1747191974401794,0.041,0.025249852919459012,0.3252808025598206,0.21574582300836748,0.6072764784876471,24.5,24.71574582300837,2023-01-24 16:06:39,2023-01-26 06:00:00,2023-01-26 11:10:40,Thursday,6
14,e,5,0,22.921293441095937,24.71574582300837,3.8241764650580414,0.082,0.026430642049671656,0.0,0.1339011210721002,0.24233176312177185,24.82417646505804,24.95807758613014,2023-01-24 16:06:39,2023-01-26 13:46:48,2023-01-26 16:59:37,Thursday,13
15,c,1,0,24.98517840736345,24.98517840736345,4.1646136955478745,0.041,0.1384352881844238,0.33538630445212547,0.06282560977021226,0.5776472024067615,25.5,25.56282560977021,2023-01-26 17:38:39,2023-01-27 06:00:00,2023-01-27 07:30:28,Friday,6
15,f,2,0,24.98517840736345,25.56282560977021,4.6332889066638465,0.041,0.029463296893634756,0.0,0.06451455048571589,0.13497784737935065,25.633288906663847,25.69780345714956,2023-01-26 17:38:39,2023-01-27 09:11:56,2023-01-27 10:44:50,Friday,9
15,b,3,0,24.98517840736345,25.69780345714956,4.753219630332698,0.041,0.01441617318313662,0.0,0.3415184545449112,0.39693462772804783,25.753219630332698,26.09473808487761,2023-01-26 17:38:39,2023-01-27 12:04:38,2023-01-27 20:16:25,Friday,12
15,d,4,0,24.98517840736345,26.09473808487761,5.37362326926138,0.123,0.1558851843837729,2.1263767307386203,0.769306886730453,3.174568801852846,28.500000000000004,29.269306886730458,2023-01-26 17:38:39,2023-01-30 06:00:00,2023-01-31 00:27:48,Monday,6
15,e,5,0,24.98517840736345,29.269306886730455,1.3888372137619527,0.082,0.03753032703149815,0.11116278623804732,0.8936792615893886,1.124372374858934,29.5,30.393679261589387,2023-01-26 17:38:39,2023-01-31 06:00:00,2023-02-01 03:26:53,Tuesday,6
16,c,1,0,25.770944477447966,25.770944477447966,5.201700094442206,0.041,0.3897556169942398,2.298299905557794,0.03373997878877157,2.7627955013408054,28.5,28.533739978788773,2023-01-27 12:30:09,2023-01-30 06:00:00,2023-01-30 06:48:35,Monday,6
16,f,2,0,25.770944477447966,28.53373997878877,0.6513572500109461,0.041,0.07661727122217642,0.0,0.12993038907728507,0.24754766029946149,28.651357250010946,28.78128763908823,2023-01-27 12:30:09,2023-01-30 09:37:57,2023-01-30 12:45:03,Monday,9
16,b,3,0,25.770944477447966,28.78128763908823,0.876627048396859,0.082,0.013339409308627129,0.0,0.8272378085738864,0.9225772178825136,28.87662704839686,29.703864856970746,2023-01-27 12:30:09,2023-01-30 15:02:20,2023-01-31 10:53:33,Monday,15
16,d,4,0,25.770944477447966,29.703864856970743,1.731629898383531,0.0,0.02776504141278907,0.0,1.2445874241341195,1.2723524655469085,29.73162989838353,30.976217322517652,2023-01-27 12:30:09,2023-01-31 11:33:32,2023-02-01 17:25:45,Tuesday,11
16,e,5,0,25.770944477447966,30.976217322517652,3.163950266088783,0.123,0.06473294357113232,0.3360497339112172,0.219882010868776,0.7436646883511255,31.500000000000004,31.71988201086878,2023-01-27 12:30:09,2023-02-02 06:00:00,2023-02-02 11:16:37,Thursday,6
17,c,1,0,26.11488547520444,26.11488547520444,5.3559266770718175,0.041,0.20004120186737862,2.1440733229281825,0.03544454217610982,2.420559066971671,28.5,28.53544454217611,2023-01-27 20:45:26,2023-01-30 06:00:00,2023-01-30 06:51:02,Monday,6
17,f,2,0,26.11488547520444,28.53544454217611,0.7252868208217116,0.041,0.14884227864560445,0.0,0.027542757214613783,0.21738503586021823,28.72528682082171,28.752829578036327,2023-01-27 20:45:26,2023-01-30 11:24:24,2023-01-30 12:04:04,Monday,11
17,b,3,0,26.11488547520444,28.752829578036327,0.9716631185342983,0.123,0.09583354049797105,0.0,0.434001951651327,0.652835492149298,28.9716631185343,29.405665070185627,2023-01-27 20:45:26,2023-01-30 17:19:11,2023-01-31 03:44:09,Monday,17
17,d,4,0,26.11488547520444,29.405665070185623,1.5451997612772566,0.041,0.09853469109163304,0.0,0.3292708766608667,0.4688055677524997,29.545199761277257,29.874470637938124,2023-01-27 20:45:26,2023-01-31 07:05:05,2023-01-31 14:59:14,Tuesday,7
17,e,5,0,26.11488547520444,29.874470637938124,1.9677794938426025,0.082,0.011308855904478459,0.0,0.8444579348555789,0.9377667907600573,29.967779493842603,30.812237428698182,2023-01-27 20:45:26,2023-01-31 17:13:36,2023-02-01 13:29:37,Tuesday,17
18,c,1,0,27.211233630907184,27.211233630907184,6.33022559039501,0.041,0.0779919594878241,1.1697744096049902,0.03503957736815936,1.3238059464609737,28.5,28.53503957736816,2023-01-28 23:04:10,2023-01-30 06:00:00,2023-01-30 06:50:27,Monday,6
18,f,2,0,27.211233630907184,28.53503957736816,0.7671670906299788,0.082,0.15012751326181795,0.0,0.09745783582791988,0.32958534908973786,28.76716709062998,28.8646249264579,2023-01-28 23:04:10,2023-01-30 12:24:43,2023-01-30 14:45:03,Monday,12
18,b,3,0,27.211233630907184,28.864624926457896,1.1797884699279777,0.123,0.19216354347008055,0.3202115300720223,0.3546103665606145,0.9899854401027174,29.5,29.854610366560614,2023-01-28 23:04:10,2023-01-31 06:00:00,2023-01-31 14:30:38,Tuesday,6
18,d,4,0,27.211233630907184,29.854610366560614,2.1833861264955203,0.082,0.2467757599349054,0.31661387350447967,1.6366291106106137,2.282018744049999,30.5,32.13662911061061,2023-01-28 23:04:10,2023-02-01 06:00:00,2023-02-02 21:16:44,Wednesday,6
18,e,5,0,27.211233630907184,32.13662911061061,4.791993703880557,0.0,0.6553645932699462,0.0,0.19177448365264146,0.8471390769225877,32.79199370388056,32.9837681875332,2023-01-28 23:04:10,2023-02-03 13:00:28,2023-02-03 17:36:37,Friday,13
19,c,1,0,28.462272937612187,28.462272937612187,0.6509963345660417,0.082,0.1067233969538539,0.0,0.012784922252183783,0.20150831920603768,28.65099633456604,28.663781256818226,2023-01-30 05:05:40,2023-01-30 09:37:26,2023-01-30 09:55:50,Monday,9
19,f,2,0,28.462272937612187,28.663781256818226,0.8269306445519398,0.123,0.04014938773371418,0.0,0.0871570562355112,0.2503064439692254,28.82693064455194,28.91408770078745,2023-01-30 05:05:40,2023-01-30 13:50:46,2023-01-30 15:56:17,Monday,13
19,b,3,0,28.462272937612187,28.91408770078745,1.0182015929412636,0.082,0.02211389215381079,0.48179840705873644,0.9488045326108567,1.534716831823404,29.5,30.448804532610858,2023-01-30 05:05:40,2023-01-31 06:00:00,2023-02-01 04:46:16,Tuesday,6
19,d,4,0,28.462272937612187,30.448804532610854,2.6174409619688888,0.041,0.12763642935803568,0.0,0.4195990811216314,0.588235510479667,30.61744096196889,31.03704004309052,2023-01-30 05:05:40,2023-02-01 08:49:06,2023-02-01 18:53:20,Wednesday,8
19,e,5,0,28.462272937612187,31.03704004309052,3.325969916328045,0.041,0.24792987323752508,0.17403008367195483,0.2257774756098001,0.68873743251928,31.5,31.7257774756098,2023-01-30 05:05:40,2023-02-02 06:00:00,2023-02-02 11:25:07,Thursday,6
20,c,1,0,29.774727978007924,29.774727978007924,1.977988652955844,0.082,0.12126067494791976,0.0,0.026412598608189976,0.22967327355610975,29.977988652955844,30.004401251564033,2023-01-31 12:35:36,2023-01-31 17:28:18,2023-01-31 18:06:20,Tuesday,17
20,f,2,0,29.774727978007924,30.004401251564033,2.1082464677408908,0.041,0.0628452161768565,0.39175353225910925,0.2656567759573189,0.7612555243932846,30.5,30.765656775957318,2023-01-31 12:35:36,2023-02-01 06:00:00,2023-02-01 12:22:32,Wednesday,6
20,b,3,0,29.774727978007924,30.765656775957318,3.251819136034996,0.082,0.4041623600776797,0.24818086396500405,0.1154809231508624,0.8498241471935462,31.500000000000004,31.615480923150866,2023-01-31 12:35:36,2023-02-02 06:00:00,2023-02-02 08:46:17,Thursday,6
20,d,4,0,29.774727978007924,31.615480923150862,3.8305833535584455,0.082,0.13310243040758382,0.0,2.587860574263422,2.802963004671006,31.830583353558445,34.41844392782187,2023-01-31 12:35:36,2023-02-02 13:56:02,2023-02-05 04:02:33,Thursday,13
20,e,5,0,29.774727978007924,34.41844392782187,6.649877205803797,0.082,0.14943327798192882,0.8501227941962028,0.9511185799088455,2.0326746520869774,35.5,36.451118579908844,2023-01-31 12:35:36,2023-02-06 06:00:00,2023-02-07 04:49:36,Monday,6
21,c,1,0,30.04908483459888,30.04908483459888,2.0942096454414987,0.041,0.004124810842617599,0.4057903545585013,0.1037588675241396,0.5546740329252585,30.5,30.60375886752414,2023-01-31 19:10:40,2023-02-01 06:00:00,2023-02-01 08:29:24,Wednesday,6
