caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,e,17,0,12.28984365394076,56.53579407326005,0.6417123784860905,0.041,0.06491830522604235,0.0,0.018650748053985245,0.12456905328002758,56.64171237848609,56.66036312654008,2023-01-14 00:57:22,2023-02-27 09:24:03,2023-02-27 09:50:55,Monday,9
11,f,18,0,12.28984365394076,56.66036312654008,0.8251668317973326,0.041,0.12380370525725726,0.0,22.157639390355396,22.322443095612652,56.82516683179733,78.98280622215273,2023-01-14 00:57:22,2023-02-27 13:48:14,2023-03-21 17:35:14,Monday,13
11,d,19,0,12.28984365394076,78.98280622215273,2.12994582167984,0.0,0.1471395995271062,0.3700541783201601,6.77591464545997,7.2931084233072365,79.5,86.27591464545998,2023-01-14 00:57:22,2023-03-22 06:00:00,2023-03-29 00:37:19,Wednesday,6
11,f,20,0,12.28984365394076,86.27591464545996,2.4185331223002606,0.041,0.10161847684029442,0.08146687769973937,4.861547122938891,5.085632477478924,86.5,91.36154712293889,2023-01-14 00:57:22,2023-03-29 06:00:00,2023-04-03 02:40:37,Wednesday,6
11,j,21,0,12.28984365394076,91.36154712293889,0.5024180971007723,0.082,0.05887097416189029,0.0,12.296915582355073,12.437786556516963,91.50241809710077,103.79933367945584,2023-01-14 00:57:22,2023-04-03 06:03:28,2023-04-15 13:11:02,Monday,6
11,f,22,0,12.28984365394076,103.79933367945586,5.8676011473407925,0.041,0.02726746788492993,1.6323988526592075,1.7766242362723432,3.477290556816481,105.49999999999999,107.27662423627233,2023-01-14 00:57:22,2023-04-17 05:59:59,2023-04-19 00:38:20,Monday,5
11,c,23,0,12.28984365394076,107.27662423627234,2.5937502650758546,0.041,0.2761260288035115,0.0,0.024168944139732886,0.34129497294324435,107.59375026507585,107.61791920921559,2023-01-14 00:57:22,2023-04-19 08:15:00,2023-04-19 08:49:48,Wednesday,8
11,k,24,0,12.28984365394076,107.61791920921559,2.677407964094286,0.041,0.0184887548787057,0.0,4.482219459532966,4.541708214411671,107.67740796409429,112.15962742362726,2023-01-14 00:57:22,2023-04-19 10:15:28,2023-04-23 21:49:51,Wednesday,10
11,c,25,0,12.28984365394076,112.15962742362726,0.2823369222854524,0.041,0.08170949865819076,0.21766307771454763,1.4047486308982375,1.7451212072709759,112.49999999999999,113.90474863089823,2023-01-14 00:57:22,2023-04-24 05:59:59,2023-04-25 15:42:50,Monday,5
11,h,26,0,12.28984365394076,113.90474863089823,2.1164962791856823,0.082,0.12974764828745947,0.3835037208143177,4.763768965596157,5.3590203346979335,114.5,119.26376896559616,2023-01-14 00:57:22,2023-04-26 06:00:00,2023-05-01 00:19:49,Wednesday,6
12,b,1,0,12.339521451569578,12.339521451569578,5.38921474766156,0.041,0.008693296091982846,2.11078525233844,2.638443867578095,4.7989224160085175,14.5,17.138443867578093,2023-01-14 02:08:54,2023-01-16 06:00:00,2023-01-18 21:19:21,Monday,6
12,h,2,0,12.339521451569578,17.138443867578097,3.2998562102010567,0.082,0.07941234262296139,0.20014378979894332,0.7173827759679774,1.0789389083898822,17.500000000000004,18.21738277596798,2023-01-14 02:08:54,2023-01-19 06:00:00,2023-01-19 23:13:01,Thursday,6
12,g,3,0,12.339521451569578,18.21738277596798,4.3767907413653155,0.082,0.07740796539733442,0.12320925863468446,1.4902416990476597,1.7728589230796785,18.5,19.990241699047658,2023-01-14 02:08:54,2023-01-20 06:00:00,2023-01-21 17:45:56,Friday,6
12,g,4,0,12.339521451569578,19.990241699047658,6.020484740978031,0.0,0.030243041930373544,1.4795152590219693,7.33373941108663,8.843497712038973,21.5,28.83373941108663,2023-01-14 02:08:54,2023-01-23 06:00:00,2023-01-30 14:00:35,Monday,6
12,i,5,0,12.339521451569578,28.833739411086633,1.0164676717798287,0.123,0.05972826069319575,0.48353232822017134,0.19280983239140415,0.8590704213047712,29.5,29.692809832391404,2023-01-14 02:08:54,2023-01-31 06:00:00,2023-01-31 10:37:38,Tuesday,6
