caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,1,0,5.38329803032367,5.38329803032367,5.598987444919387,0.123,0.09268941459571688,1.9010125550806132,4.447571242362131,6.5642732120384615,7.5,11.94757124236213,2023-01-07 03:11:56,2023-01-09 06:00:00,2023-01-13 16:44:30,Monday,6
2,f,2,0,5.38329803032367,11.94757124236213,4.966628758498992,0.0,0.019057516136861127,0.0,4.26612620237714,4.285183718514001,11.966628758498992,16.232754960876132,2023-01-07 03:11:56,2023-01-13 17:11:56,2023-01-17 23:35:10,Friday,17
2,c,3,0,5.38329803032367,16.232754960876132,2.36086255880587,0.041,0.08710759792973632,0.13913744119412996,1.2674274693626943,1.5346725084865607,16.5,17.767427469362694,2023-01-07 03:11:56,2023-01-18 06:00:00,2023-01-19 12:25:05,Wednesday,6
2,d,4,0,5.38329803032367,17.767427469362694,3.8661991982599204,0.041,0.05777172889722764,0.0,0.16661055358846674,0.2653822824856944,17.86619919825992,18.032809751848387,2023-01-07 03:11:56,2023-01-19 14:47:19,2023-01-19 18:47:14,Thursday,14
2,e,5,0,5.38329803032367,18.03280975184839,4.141303924498629,0.041,0.06749417265024096,0.3586960755013706,0.04422025277961796,0.5114105009312295,18.500000000000004,18.54422025277962,2023-01-07 03:11:56,2023-01-20 06:00:00,2023-01-20 07:03:40,Friday,6
3,b,1,0,7.619456999871273,7.619456999871273,0.6256877604179305,0.0,0.0062307605466571155,0.0,8.512191637099091,8.518422397645748,7.6256877604179305,16.137879397517022,2023-01-09 08:52:01,2023-01-09 09:00:59,2023-01-17 21:18:32,Monday,9
3,f,2,0,7.619456999871273,16.137879397517022,2.241567803454121,0.082,0.021688405937100627,0.2584321965458791,4.812132833533333,5.174253436016313,16.500000000000004,21.312132833533337,2023-01-09 08:52:01,2023-01-18 06:00:00,2023-01-23 01:29:28,Wednesday,6
3,c,3,0,7.619456999871273,21.312132833533333,0.4307863032371486,0.082,0.03665346970381555,0.06921369676285138,0.5864842461679386,0.7743514126346055,21.5,22.086484246167938,2023-01-09 08:52:01,2023-01-23 06:00:00,2023-01-23 20:04:32,Monday,6
3,d,4,0,7.619456999871273,22.086484246167938,1.2255018096998143,0.082,0.057017563531877404,0.27449819030018574,0.20277357870830376,0.6162893325403669,22.500000000000004,22.702773578708307,2023-01-09 08:52:01,2023-01-24 06:00:00,2023-01-24 10:51:59,Tuesday,6
3,e,5,0,7.619456999871273,22.702773578708303,1.8984589345012637,0.082,0.11368535579295987,0.0,7.403522287612734,7.599207643405694,22.898458934501264,30.301981222113998,2023-01-09 08:52:01,2023-01-24 15:33:46,2023-02-01 01:14:51,Tuesday,15
4,b,1,0,13.915569321114424,13.915569321114424,0.12391944181196735,0.123,0.0853501206975444,0.37608055818803265,10.20044208774607,10.784872766631647,14.5,24.70044208774607,2023-01-15 15:58:25,2023-01-16 06:00:00,2023-01-26 10:48:38,Monday,6
4,f,2,0,13.915569321114424,24.70044208774607,3.750999488518527,0.0,0.050557400772458974,0.0,0.057870292172109476,0.10842769294456844,24.750999488518527,24.808869780690635,2023-01-15 15:58:25,2023-01-26 12:01:26,2023-01-26 13:24:46,Thursday,12
4,c,3,0,13.915569321114424,24.80886978069064,3.9512071197603014,0.041,0.10133733906966208,0.0,23.32405746364381,23.466394802713474,24.9512071197603,48.27526458340411,2023-01-15 15:58:25,2023-01-26 16:49:44,2023-02-19 00:36:22,Thursday,16
4,d,4,0,13.915569321114424,48.27526458340411,6.497529880711319,0.082,0.14026529730721002,1.002470119288681,0.13076181918356586,1.3554972357794568,49.5,49.63076181918357,2023-01-15 15:58:25,2023-02-20 06:00:00,2023-02-20 09:08:17,Monday,6
4,e,5,0,13.915569321114424,49.63076181918357,0.7953120581211337,0.041,0.12355023893756752,0.0,7.8918194271476425,8.05636966608521,49.795312058121134,57.68713148526878,2023-01-15 15:58:25,2023-02-20 13:05:14,2023-02-28 10:29:28,Monday,13
5,b,1,0,13.935144109431247,13.935144109431247,0.027237025810503468,0.082,0.010092916379255412,0.47276297418949653,7.9290644167769955,8.493920307345748,14.5,22.429064416776995,2023-01-15 16:26:36,2023-01-16 06:00:00,2023-01-24 04:17:51,Monday,6
5,f,2,0,13.935144109431247,22.429064416776995,1.5428166420621316,0.0,0.11375222528513546,0.0,11.061747309475379,11.175499534760515,22.54281664206213,33.604563951537514,2023-01-15 16:26:36,2023-01-24 07:01:39,2023-02-04 08:30:34,Tuesday,7
5,c,3,0,13.935144109431247,33.604563951537514,5.721447944905336,0.041,0.07588399336782259,1.7785520550946643,1.5609567521984227,3.4563928006609093,35.5,37.06095675219842,2023-01-15 16:26:36,2023-02-06 06:00:00,2023-02-07 19:27:46,Monday,6
5,d,4,0,13.935144109431247,37.06095675219842,2.1966289570585573,0.082,0.05367220486013831,0.3033710429414427,0.4410870943653342,0.8801303421669152,37.5,37.941087094365336,2023-01-15 16:26:36,2023-02-08 06:00:00,2023-02-08 16:35:09,Wednesday,6
5,e,5,0,13.935144109431247,37.941087094365336,3.1583833590768293,0.082,0.13529626471149228,0.3416166409231707,11.57297375992991,12.131886665564574,38.5,50.07297375992991,2023-01-15 16:26:36,2023-02-09 06:00:00,2023-02-20 19:45:04,Thursday,6
6,b,1,0,15.16394011048126,15.16394011048126,1.2780929524203106,0.041,0.07315284193905033,0.22190704757968938,6.804125510424056,7.140185399942796,15.5,22.304125510424058,2023-01-16 21:56:04,2023-01-17 06:00:00,2023-01-24 01:17:56,Tuesday,6
6,f,2,0,15.16394011048126,22.304125510424058,1.4094568581673066,0.082,0.023331347743250557,0.09054314183269341,5.985223248815074,6.181097738391018,22.500000000000004,28.48522324881508,2023-01-16 21:56:04,2023-01-24 06:00:00,2023-01-30 05:38:43,Tuesday,6
6,c,3,0,15.16394011048126,28.485223248815075,0.6327393520564719,0.082,0.06551610324139744,0.0,4.162446634319464,4.309962737560861,28.632739352056472,32.795185986375934,2023-01-16 21:56:04,2023-01-30 09:11:08,2023-02-03 13:05:04,Monday,9
6,d,4,0,15.16394011048126,32.795185986375934,4.922291384740056,0.041,0.08610539836412008,0.0,0.03637499063042812,0.1634803889945482,32.92229138474005,32.95866637537048,2023-01-16 21:56:04,2023-02-03 16:08:05,2023-02-03 17:00:28,Friday,16
6,e,5,0,15.16394011048126,32.958666375370484,5.011505636696953,0.041,0.011839261326470701,2.4884943633030474,1.575022721978216,4.116356346607734,35.5,37.075022721978215,2023-01-16 21:56:04,2023-02-06 06:00:00,2023-02-07 19:48:01,Monday,6
7,b,1,0,18.754395328001987,18.754395328001987,5.028631502363968,0.0,0.2742361743619793,2.471368497636032,1.7509060202506948,4.496510692248706,21.5,23.250906020250696,2023-01-20 12:06:19,2023-01-23 06:00:00,2023-01-25 00:01:18,Monday,6
7,f,2,0,18.754395328001987,23.250906020250692,2.346145393402356,0.041,0.05423937315166264,0.15385460659764405,8.553294953188452,8.802388932937758,23.5,32.053294953188455,2023-01-20 12:06:19,2023-01-25 06:00:00,2023-02-02 19:16:44,Wednesday,6
7,c,3,0,18.754395328001987,32.05329495318845,4.262386800614522,0.082,0.12709184742607635,0.23761319938547842,6.0268918943165835,6.473596941128138,32.50000000000001,38.52689189431659,2023-01-20 12:06:19,2023-02-03 06:00:00,2023-02-09 06:38:43,Friday,6
7,d,4,0,18.754395328001987,38.526891894316584,3.604757949851077,0.041,0.036866055534495006,0.0,0.8632897917924786,0.9411558473269735,38.60475794985108,39.46804774164355,2023-01-20 12:06:19,2023-02-09 08:30:51,2023-02-10 05:13:59,Thursday,8
7,e,5,0,18.754395328001987,39.46804774164356,4.528309973910133,0.041,0.019262232266572497,0.0,4.351671875414853,4.411934107681426,39.528309973910126,43.87998184932498,2023-01-20 12:06:19,2023-02-10 06:40:45,2023-02-14 15:07:10,Friday,6
8,b,1,0,23.583462387690517,23.583462387690517,2.8593644279998784,0.0,0.27590204030936083,0.0,0.3335329972363538,0.6094350375457147,23.85936442799988,24.192897425236232,2023-01-25 08:00:11,2023-01-25 14:37:29,2023-01-25 22:37:46,Wednesday,14
8,f,2,0,23.583462387690517,24.192897425236232,3.4204903015206156,0.082,0.14559287628438425,0.07950969847938438,0.9656767809474956,1.2727793557112643,24.5,25.465676780947497,2023-01-25 08:00:11,2023-01-26 06:00:00,2023-01-27 05:10:34,Thursday,6
8,c,3,0,23.583462387690517,25.465676780947497,4.767281355755387,0.123,0.17860457480789033,0.0,1.0882976564971634,1.3899022313050537,25.76728135575539,26.855579012252555,2023-01-25 08:00:11,2023-01-27 12:24:53,2023-01-28 14:32:02,Friday,12
8,d,4,0,23.583462387690517,26.85557901225255,5.956420430179087,0.041,0.059841417926535724,1.5435795698209134,0.6703163273991447,2.3147373151465938,28.5,29.170316327399146,2023-01-25 08:00:11,2023-01-30 06:00:00,2023-01-30 22:05:15,Monday,6
8,e,5,0,23.583462387690517,29.170316327399146,1.4186096391613852,0.123,0.12529331176224076,0.08139036083861484,3.254366132006748,3.5840498046076035,29.500000000000004,32.75436613200675,2023-01-25 08:00:11,2023-01-31 06:00:00,2023-02-03 12:06:17,Tuesday,6
9,b,1,0,28.615363398973354,28.615363398973354,0.9713824226036039,0.082,0.2740190236302513,0.0,1.0864081771791643,1.4424272008094157,28.971382422603607,30.05779059978277,2023-01-30 08:46:07,2023-01-30 17:18:47,2023-01-31 19:23:13,Monday,17
9,f,2,0,28.615363398973354,30.05779059978277,2.4184802046066594,0.082,0.27868960482388844,0.08151979539334064,6.727848763247865,7.170058163465094,30.5,37.22784876324786,2023-01-30 08:46:07,2023-02-01 06:00:00,2023-02-07 23:28:06,Wednesday,6
9,c,3,0,28.615363398973354,37.22784876324786,2.531548963377034,0.123,0.1807002001291708,0.0,6.707995797929827,7.011695998058998,37.531548963377034,44.23954476130686,2023-01-30 08:46:07,2023-02-08 06:45:25,2023-02-14 23:44:56,Wednesday,6
9,d,4,0,28.615363398973354,44.23954476130686,2.648051053802071,0.123,0.2855062924952137,0.0,0.008518757952910391,0.4170250504481241,44.64805105380207,44.656569811754984,2023-01-30 08:46:07,2023-02-15 09:33:11,2023-02-15 09:45:27,Wednesday,9
9,e,5,0,28.615363398973354,44.656569811754984,2.775257346862297,0.041,0.07768753510731409,0.0,12.85281178223297,12.971499317340285,44.7752573468623,57.628069129095266,2023-01-30 08:46:07,2023-02-15 12:36:22,2023-02-28 09:04:25,Wednesday,12
10,b,1,0,31.191936759402537,31.191936759402537,3.2372099686900846,0.041,0.004273209287545715,0.2627900313099154,0.2538311507741549,0.5618943913716161,31.5,31.753831150774154,2023-02-01 22:36:23,2023-02-02 06:00:00,2023-02-02 12:05:31,Thursday,6
10,f,2,0,31.191936759402537,31.753831150774154,3.8950547383678007,0.082,0.059223587593647466,0.0,1.58388906213841,1.7251126497320575,31.8950547383678,33.47894380050621,2023-02-01 22:36:23,2023-02-02 15:28:52,2023-02-04 05:29:40,Thursday,15
10,c,3,0,31.191936759402537,33.47894380050621,5.771324035456075,0.123,0.16938023494986834,1.7286759645439247,10.484927452887463,12.505983652381257,35.5,45.98492745288746,2023-02-01 22:36:23,2023-02-06 06:00:00,2023-02-16 17:38:17,Monday,6
10,d,4,0,31.191936759402537,45.98492745288746,4.158582501602581,0.123,0.05065504871511816,0.3414174983974192,0.3282156363541072,0.8432881834666446,46.5,46.82821563635411,2023-02-01 22:36:23,2023-02-17 06:00:00,2023-02-17 13:52:37,Friday,6
10,e,5,0,31.191936759402537,46.82821563635411,5.015052891737653,0.123,0.06383725538354627,2.4849471082623467,3.244860183179732,5.916644546825625,49.5,52.74486018317973,2023-02-01 22:36:23,2023-02-20 06:00:00,2023-02-23 11:52:35,Monday,6
11,b,1,0,31.458716820429306,31.458716820429306,3.611699653730401,0.0,0.15298283330109497,0.0,2.9851848139528863,3.1381676472539812,31.6116996537304,34.59688446768329,2023-02-02 05:00:33,2023-02-02 08:40:50,2023-02-05 08:19:30,Thursday,8
11,f,2,0,31.458716820429306,34.59688446768329,6.747737498029068,0.082,0.06885303034578216,0.7522625019709324,1.4190868130481757,2.3222023453648903,35.50000000000001,36.91908681304818,2023-02-02 05:00:33,2023-02-06 06:00:00,2023-02-07 16:03:29,Monday,6
11,c,3,0,31.458716820429306,36.91908681304818,2.0451574623560376,0.082,0.04407064930785328,0.45484253764396243,0.21957356383890006,0.8004867507907157,37.5,37.7195735638389,2023-02-02 05:00:33,2023-02-08 06:00:00,2023-02-08 11:16:11,Wednesday,6
11,d,4,0,31.458716820429306,37.7195735638389,2.8457740224551245,0.123,0.003200458616223293,0.0,0.05400695826958413,0.1802074168858074,37.84577402245512,37.8997809807247,2023-02-02 05:00:33,2023-02-08 14:17:54,2023-02-08 15:35:41,Wednesday,14
11,e,5,0,31.458716820429306,37.89978098072471,3.0687408983112405,0.082,0.08695991758653311,0.43125910168875947,4.975068850947194,5.575287870222486,38.5,43.475068850947196,2023-02-02 05:00:33,2023-02-09 06:00:00,2023-02-14 05:24:05,Thursday,6
12,b,1,0,34.197493916728824,34.197493916728824,6.239068486110064,0.041,0.0005745693812392569,1.2609315138899362,5.6835304577286765,6.9860365409998515,35.49999999999999,41.18353045772867,2023-02-04 22:44:23,2023-02-06 05:59:59,2023-02-11 22:24:17,Monday,5
12,f,2,0,34.197493916728824,41.18353045772868,6.3638028141871175,0.082,0.09827235645843849,1.1361971858128825,5.422274250893918,6.738743793165239,42.5,47.92227425089392,2023-02-04 22:44:23,2023-02-13 06:00:00,2023-02-18 16:08:04,Monday,6
12,c,3,0,34.197493916728824,47.92227425089392,6.06033723579867,0.082,0.056062984904748196,1.43966276420133,0.8107051149117804,2.3884308640178586,49.5,50.310705114911784,2023-02-04 22:44:23,2023-02-20 06:00:00,2023-02-21 01:27:24,Monday,6
12,d,4,0,34.197493916728824,50.31070511491178,1.4805135200281754,0.041,0.12880840511640212,0.019486479971824622,0.6726884260576808,0.8619833111459075,50.5,51.17268842605768,2023-02-04 22:44:23,2023-02-21 06:00:00,2023-02-21 22:08:40,Tuesday,6
12,e,5,0,34.197493916728824,51.17268842605768,2.3555304976806966,0.041,0.14184207162301185,0.14446950231930344,1.11406948230362,1.4413810562459353,51.49999999999999,52.61406948230361,2023-02-04 22:44:23,2023-02-22 05:59:59,2023-02-23 08:44:15,Wednesday,5
13,b,1,0,34.31347199120358,34.31347199120358,6.3672057441416925,0.041,0.012733752938114563,1.1327942558583075,4.006371032107753,5.192899040904175,35.5,39.50637103210775,2023-02-05 01:31:23,2023-02-06 06:00:00,2023-02-10 06:09:10,Monday,6
13,f,2,0,34.31347199120358,39.50637103210775,4.616747068730945,0.082,0.028376036623194236,0.0,1.4170515504333006,1.5274275870564948,39.616747068730945,41.033798619164244,2023-02-05 01:31:23,2023-02-10 08:48:06,2023-02-11 18:48:40,Friday,8
13,c,3,0,34.31347199120358,41.033798619164244,6.221285611650622,0.041,0.14648699248637573,1.2787143883493783,3.2518112394122514,4.718012620248006,42.49999999999999,45.75181123941224,2023-02-05 01:31:23,2023-02-13 05:59:59,2023-02-16 12:02:36,Monday,5
13,d,4,0,34.31347199120358,45.75181123941225,3.7880062238208083,0.0,0.03619498440855857,0.0,0.29114356264275604,0.3273385470513146,45.78800622382081,46.07914978646357,2023-02-05 01:31:23,2023-02-16 12:54:43,2023-02-16 19:53:58,Thursday,12
13,e,5,0,34.31347199120358,46.07914978646356,4.124107653419131,0.041,0.003957866955567476,0.37589234658086923,12.503396624325099,12.924246837861535,46.49999999999999,59.00339662432509,2023-02-05 01:31:23,2023-02-17 05:59:59,2023-03-01 18:04:53,Friday,5
14,b,1,0,35.58781543837619,35.58781543837619,1.0146447972271844,0.041,0.3858293588509916,0.48535520277281563,4.875969419459451,5.788153981083258,36.49999999999999,41.375969419459445,2023-02-06 08:06:27,2023-02-07 05:59:59,2023-02-12 03:01:23,Tuesday,5
14,f,2,0,35.58781543837619,41.375969419459445,6.501992020989967,0.041,0.08502260153052267,0.9980079790100334,0.8476254537039011,1.971656034244457,42.5,43.3476254537039,2023-02-06 08:06:27,2023-02-13 06:00:00,2023-02-14 02:20:34,Monday,6
14,c,3,0,35.58781543837619,43.3476254537039,1.3911530659221754,0.0,0.043527612218279055,0.10884693407782464,7.436317820623057,7.588692366919161,43.5,50.93631782062306,2023-02-06 08:06:27,2023-02-14 06:00:00,2023-02-21 16:28:17,Tuesday,6
14,d,4,0,35.58781543837619,50.93631782062306,2.0715402201969155,0.082,0.0532223995738544,0.4284597798030845,0.15082877264619285,0.7145109520231318,51.5,51.65082877264619,2023-02-06 08:06:27,2023-02-22 06:00:00,2023-02-22 09:37:11,Wednesday,6
14,e,5,0,35.58781543837619,51.65082877264619,2.89232876508121,0.041,0.20049999243501404,0.0,9.038584850935942,9.280084843370956,51.8923287650812,60.93091361601714,2023-02-06 08:06:27,2023-02-22 15:24:57,2023-03-03 16:20:30,Wednesday,15
15,b,1,0,35.749290060836366,35.749290060836366,0.8819423712854046,0.082,0.050652310449036377,0.0,2.9748595964474482,3.1075119068964847,35.881942371285405,38.85680196773285,2023-02-06 11:58:58,2023-02-06 15:09:59,2023-02-09 14:33:47,Monday,15
15,f,2,0,35.749290060836366,38.85680196773285,4.066000311008189,0.041,0.1681983432753377,0.4339996889918112,1.5032988427458052,2.146496875012954,39.49999999999999,41.0032988427458,2023-02-06 11:58:58,2023-02-10 05:59:59,2023-02-11 18:04:45,Friday,5
15,c,3,0,35.749290060836366,41.00329884274581,6.095787007217915,0.082,0.010488164472104896,1.4042129927820852,1.388642194417572,2.885343351671762,42.5,43.88864219441757,2023-02-06 11:58:58,2023-02-13 06:00:00,2023-02-14 15:19:38,Monday,6
15,d,4,0,35.749290060836366,43.88864219441757,1.8936441697191455,0.0,0.005001975301571853,0.0,0.08928641281710864,0.0942883881186805,43.893644169719146,43.982930582536255,2023-02-06 11:58:58,2023-02-14 15:26:50,2023-02-14 17:35:25,Tuesday,15
15,e,5,0,35.749290060836366,43.98293058253625,2.112754050611457,0.082,0.047823468075211616,0.38724594938854295,1.0994913456495279,1.6165607631132826,44.5,45.599491345649525,2023-02-06 11:58:58,2023-02-15 06:00:00,2023-02-16 08:23:16,Wednesday,6
16,b,1,0,36.29432083791426,36.29432083791426,1.4554813641316073,0.082,0.07916052621734081,0.044518635868392664,0.6892163430443711,0.8948955051301045,36.5,37.18921634304437,2023-02-07 01:03:49,2023-02-07 06:00:00,2023-02-07 22:32:28,Tuesday,6
16,f,2,0,36.29432083791426,37.189216343044365,2.3862026652180006,0.082,0.11498632217363468,0.11379733478199938,0.5275708124528374,0.8383544694084715,37.5,38.027570812452836,2023-02-07 01:03:49,2023-02-08 06:00:00,2023-02-08 18:39:42,Wednesday,6
16,c,3,0,36.29432083791426,38.027570812452836,3.151373533514281,0.041,0.08280272106144639,0.3486264664857188,0.6859561040636402,1.1583852916108053,38.5,39.18595610406364,2023-02-07 01:03:49,2023-02-09 06:00:00,2023-02-09 22:27:46,Thursday,6
16,d,4,0,36.29432083791426,39.18595610406364,4.2427005807160825,0.041,0.01574447665244212,0.25729941928391753,0.045486351348851754,0.35953024728521144,39.5,39.54548635134885,2023-02-07 01:03:49,2023-02-10 06:00:00,2023-02-10 07:05:30,Friday,6
16,e,5,0,36.29432083791426,39.545486351348856,4.611392418591265,0.041,0.024906067242406987,0.0,3.080630615429347,3.146536682671754,39.61139241859126,42.69202303402061,2023-02-07 01:03:49,2023-02-10 08:40:24,2023-02-13 10:36:30,Friday,8
17,b,1,0,39.86084768417623,39.86084768417623,5.155988474104056,0.082,0.21314078992782798,2.3440115258959437,4.54234597326843,7.181498289092202,42.5,47.04234597326843,2023-02-10 14:39:37,2023-02-13 06:00:00,2023-02-17 19:00:58,Monday,6
17,f,2,0,39.86084768417623,47.04234597326843,5.18568434904617,0.041,0.1023383757777344,2.31431565095383,0.08435725404087326,2.5420112807724378,49.49999999999999,49.58435725404087,2023-02-10 14:39:37,2023-02-20 05:59:59,2023-02-20 08:01:28,Monday,5
17,c,3,0,39.86084768417623,49.58435725404087,0.6389435829955517,0.041,0.013586328954685102,0.0,6.35217341926013,6.4067597482148155,49.63894358299555,55.991117002255685,2023-02-10 14:39:37,2023-02-20 09:20:04,2023-02-26 17:47:12,Monday,9
17,d,4,0,39.86084768417623,55.991117002255685,0.09199537633052302,0.041,0.059878374074836954,0.408004623669477,0.06250616086888988,0.5713891586132038,56.49999999999999,56.562506160868885,2023-02-10 14:39:37,2023-02-27 05:59:59,2023-02-27 07:30:00,Monday,5
17,e,5,0,39.86084768417623,56.562506160868885,0.8294123759310494,0.082,0.18490621506216642,0.0,2.066176804086896,2.3330830191490626,56.82941237593105,58.89558918001794,2023-02-10 14:39:37,2023-02-27 13:54:21,2023-03-01 15:29:38,Monday,13
18,b,1,0,40.21418268650598,40.21418268650598,5.338264665729696,0.082,0.04208197922371883,2.161735334270304,4.551032294255168,6.8368496077491905,42.5,47.051032294255165,2023-02-10 23:08:25,2023-02-13 06:00:00,2023-02-17 19:13:29,Monday,6
18,f,2,0,40.21418268650598,47.051032294255165,5.452678648210849,0.082,0.3196463539556858,2.047321351789151,0.20135931141023652,2.650327017155073,49.5,49.701359311410236,2023-02-10 23:08:25,2023-02-20 06:00:00,2023-02-20 10:49:57,Monday,6
18,c,3,0,40.21418268650598,49.701359311410236,1.1308281403173268,0.123,0.3064688289070929,0.3691718596826732,2.43528411329089,3.233924801880656,50.5,52.93528411329089,2023-02-10 23:08:25,2023-02-21 06:00:00,2023-02-23 16:26:48,Tuesday,6
18,d,4,0,40.21418268650598,52.93528411329089,4.124060740780273,0.041,0.14777662748938442,0.37593925921972726,0.10374823440491975,0.6684641211140314,53.5,53.60374823440492,2023-02-10 23:08:25,2023-02-24 06:00:00,2023-02-24 08:29:23,Friday,6
18,e,5,0,40.21418268650598,53.603748234404925,5.091144980196056,0.041,0.44639674579112854,2.4088550198039442,3.0643107658479556,5.960562531443028,56.49999999999999,59.56431076584795,2023-02-10 23:08:25,2023-02-27 05:59:59,2023-03-02 07:32:36,Monday,5
19,b,1,0,41.92422182519877,41.92422182519877,6.946048720164839,0.0,0.021826894966069293,0.5539512798351609,0.19259316855357067,0.7683713433548008,42.5,42.69259316855357,2023-02-12 16:10:52,2023-02-13 06:00:00,2023-02-13 10:37:20,Monday,6
19,f,2,0,41.92422182519877,42.69259316855357,0.8142676960736424,0.0,0.12167452752006987,0.0,1.0678810564385535,1.1895555839586234,42.81426769607364,43.882148752512194,2023-02-12 16:10:52,2023-02-13 13:32:32,2023-02-14 15:10:17,Monday,13
19,c,3,0,41.92422182519877,43.882148752512194,2.116692728601201,0.082,0.15254397608900552,0.38330727139879883,5.730340278956375,6.34819152644418,44.5,50.230340278956376,2023-02-12 16:10:52,2023-02-15 06:00:00,2023-02-20 23:31:41,Wednesday,6
19,d,4,0,41.92422182519877,50.230340278956376,1.3736166495652213,0.082,0.061276370608847996,0.12638335043477866,0.13889762163896788,0.4085573426825946,50.50000000000001,50.638897621638975,2023-02-12 16:10:52,2023-02-21 06:00:00,2023-02-21 09:20:00,Tuesday,6
19,e,5,0,41.92422182519877,50.63889762163897,1.787367840428999,0.0,0.14847021879002845,0.0,5.808335351118785,5.956805569908814,50.787367840429,56.595703191547784,2023-02-12 16:10:52,2023-02-21 12:53:48,2023-02-27 08:17:48,Tuesday,12
20,b,1,0,43.57854156658772,43.57854156658772,1.9535829536629308,0.082,0.29304138707521704,0.0,3.1147380200663406,3.4897794071415578,43.95358295366294,47.06832097372928,2023-02-14 07:53:05,2023-02-14 16:53:09,2023-02-17 19:38:22,Tuesday,16
20,f,2,0,43.57854156658772,47.06832097372927,5.154514951859937,0.041,0.045193978130666855,2.3454850481400626,0.3260834083450935,2.757762434615823,49.5,49.82608340834509,2023-02-14 07:53:05,2023-02-20 06:00:00,2023-02-20 13:49:33,Monday,6
20,c,3,0,43.57854156658772,49.82608340834509,0.885394173336536,0.041,0.0183107649914463,0.0,1.0119612667401179,1.0712720317315643,49.885394173336536,50.89735544007665,2023-02-14 07:53:05,2023-02-20 15:14:58,2023-02-21 15:32:11,Monday,15
20,d,4,0,43.57854156658772,50.89735544007666,2.0980402093789863,0.041,0.15968476930232506,0.4019597906210137,0.3413890655865412,0.94403362550988,51.49999999999999,51.84138906558653,2023-02-14 07:53:05,2023-02-22 05:59:59,2023-02-22 14:11:36,Wednesday,5
20,e,5,0,43.57854156658772,51.84138906558654,2.9674178302680048,0.082,0.04402876468146302,0.0,1.639507837653516,1.765536602334979,51.967417830268005,53.60692566792152,2023-02-14 07:53:05,2023-02-22 17:13:04,2023-02-24 08:33:58,Wednesday,17
21,b,1,0,44.6558497599432,44.6558497599432,2.8632709527666407,0.082,0.12542119282344194,0.0,7.9175905458106595,8.125011738634102,44.86327095276665,52.78086149857731,2023-02-15 09:44:25,2023-02-15 14:43:06,2023-02-23 12:44:26,Wednesday,14
