caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,e,5,0,5.428768758715684,9.16323964985971,2.29393860383672,0.123,0.007698953977010422,0.20606139616328,0.0028711927438089843,0.3396315428840994,9.5,9.50287119274381,2023-01-07 04:17:25,2023-01-11 06:00:00,2023-01-11 06:04:08,Wednesday,6
4,d,6,0,5.428768758715684,9.50287119274381,2.660958214309277,0.123,0.03508702156546821,0.0,0.28693693857571734,0.44502396014118556,9.660958214309277,9.947895152884994,2023-01-07 04:17:25,2023-01-11 09:51:46,2023-01-11 16:44:58,Wednesday,9
4,d,7,0,5.428768758715684,9.947895152884994,3.231165928625142,0.082,0.201270775740148,0.26883407137485804,0.7061156683398615,1.2582205154548676,10.500000000000002,11.206115668339864,2023-01-07 04:17:25,2023-01-12 06:00:00,2023-01-12 22:56:48,Thursday,6
5,b,1,0,7.667292775745767,7.667292775745767,0.7986877901895468,0.041,0.09039501444377979,0.0,0.3855064800923476,0.5169014945361274,7.798687790189547,8.184194270281894,2023-01-09 10:00:54,2023-01-09 13:10:06,2023-01-09 22:25:14,Monday,13
5,b,2,0,7.667292775745767,8.184194270281894,1.5685461430411092,0.123,0.2613518727592149,0.0,1.7859907122767795,2.1703425850359945,8.56854614304111,10.354536855317889,2023-01-09 10:00:54,2023-01-10 07:38:42,2023-01-12 02:30:31,Tuesday,7
5,e,3,0,7.667292775745767,10.354536855317889,3.4636934759067017,0.082,0.027156620588812685,0.036306524093298265,0.9385478536421699,1.0840109983242807,10.5,11.43854785364217,2023-01-09 10:00:54,2023-01-12 06:00:00,2023-01-13 04:31:30,Thursday,6
6,f,1,0,8.560114118786677,8.560114118786677,1.775400295959141,0.082,0.13328617717246402,0.0,0.01363381716416512,0.22891999433662913,8.775400295959141,8.789034113123305,2023-01-10 07:26:33,2023-01-10 12:36:34,2023-01-10 12:56:12,Tuesday,12
6,b,2,0,8.560114118786677,8.789034113123305,2.208130908131391,0.082,0.3370967950080852,0.2918690918686089,0.6951063931918074,1.4060722800685017,9.5,10.195106393191807,2023-01-10 07:26:33,2023-01-11 06:00:00,2023-01-11 22:40:57,Wednesday,6
6,f,3,0,8.560114118786677,10.195106393191807,3.3771735265097558,0.041,0.14106713331794876,0.12282647349024423,0.08157587264874648,0.3864694794569395,10.5,10.581575872648747,2023-01-10 07:26:33,2023-01-12 06:00:00,2023-01-12 07:57:28,Thursday,6
6,e,4,0,8.560114118786677,10.581575872648747,3.717709872449687,0.041,0.0951339998009403,0.0,0.3080623902808825,0.44419639008182277,10.717709872449687,11.02577226273057,2023-01-10 07:26:33,2023-01-12 11:13:30,2023-01-12 18:37:06,Thursday,11
6,c,5,0,8.560114118786677,11.02577226273057,4.161658792604044,0.082,0.05388652987347479,0.3383412073959562,2.085866079771769,2.5600938170412,11.500000000000002,13.58586607977177,2023-01-10 07:26:33,2023-01-13 06:00:00,2023-01-15 08:03:38,Friday,6
6,c,6,0,8.560114118786677,13.585866079771769,6.692775160570349,0.082,0.024909080798579314,0.8072248394296508,0.022464759179796963,0.9365986794080271,14.5,14.522464759179798,2023-01-10 07:26:33,2023-01-16 06:00:00,2023-01-16 06:32:20,Monday,6
6,d,7,0,8.560114118786677,14.522464759179796,0.6198526970036013,0.041,0.05638793782380566,0.0,1.2093926406931508,1.3067805785169564,14.619852697003601,15.829245337696753,2023-01-10 07:26:33,2023-01-16 08:52:35,2023-01-17 13:54:06,Monday,8
6,d,8,0,8.560114118786677,15.829245337696753,1.9887774383323151,0.041,0.11853210063556174,0.0,0.05149047539108431,0.21102257602664606,15.988777438332315,16.0402679137234,2023-01-10 07:26:33,2023-01-17 17:43:50,2023-01-17 18:57:59,Tuesday,17
6,c,9,0,8.560114118786677,16.040267913723397,2.1772079190385725,0.041,0.09594000531517602,0.32279208096142753,0.043909546657049346,0.5036416329336529,16.5,16.543909546657048,2023-01-10 07:26:33,2023-01-18 06:00:00,2023-01-18 07:03:13,Wednesday,6
6,c,10,0,8.560114118786677,16.54390954665705,2.8277553152664794,0.041,0.2428457686094285,0.0,0.10127603431729393,0.38512180292672243,16.82775531526648,16.929031349583774,2023-01-10 07:26:33,2023-01-18 13:51:58,2023-01-18 16:17:48,Wednesday,13
6,e,11,0,8.560114118786677,16.929031349583774,3.1399371915853393,0.041,0.1699058420015671,0.36006280841466065,1.3269568786085504,1.897925529024778,17.5,18.82695687860855,2023-01-10 07:26:33,2023-01-19 06:00:00,2023-01-20 13:50:49,Thursday,6
6,b,12,0,8.560114118786677,18.826956878608552,4.985526297738659,0.041,0.11756941913010609,0.0,0.26269582887842385,0.42126524800852994,18.98552629773866,19.248222126617083,2023-01-10 07:26:33,2023-01-20 17:39:09,2023-01-20 23:57:26,Friday,17
6,b,13,0,8.560114118786677,19.248222126617083,5.361997455088414,0.082,0.031775328471329405,2.1380025449115863,0.05383277879316457,2.30561065217608,21.5,21.553832778793165,2023-01-10 07:26:33,2023-01-23 06:00:00,2023-01-23 07:17:31,Monday,6
7,b,1,0,8.944219640953925,8.944219640953925,2.0275062374129007,0.082,0.0012865964589748543,0.4724937625870993,0.6047131037145348,1.160493462760609,9.5,10.104713103714534,2023-01-10 16:39:40,2023-01-11 06:00:00,2023-01-11 20:30:47,Wednesday,6
7,c,2,0,8.944219640953925,10.104713103714534,3.156425555912307,0.041,0.010712452197772306,0.3435744440876931,0.0058941231437151095,0.40118101942918055,10.5,10.505894123143715,2023-01-10 16:39:40,2023-01-12 06:00:00,2023-01-12 06:08:29,Thursday,6
7,e,3,0,8.944219640953925,10.505894123143715,3.5982556271522004,0.0,0.09236150400848567,0.0,0.9624177884589669,1.0547792924674526,10.5982556271522,11.560673415611166,2023-01-10 16:39:40,2023-01-12 08:21:29,2023-01-13 07:27:22,Thursday,8
7,c,4,0,8.944219640953925,11.560673415611168,4.675267896720284,0.041,0.0735944811091162,0.0,0.036430652556357634,0.15102513366547385,11.675267896720285,11.711698549276644,2023-01-10 16:39:40,2023-01-13 10:12:23,2023-01-13 11:04:50,Friday,10
7,f,5,0,8.944219640953925,11.711698549276642,4.923369539960921,0.041,0.17067099068427868,0.0,0.17434344226365361,0.3860144329479323,11.923369539960921,12.097712982224575,2023-01-10 16:39:40,2023-01-13 16:09:39,2023-01-13 20:20:42,Friday,16
8,d,1,0,9.159265260687897,9.159265260687897,2.2799122445084805,0.082,0.038646983820583174,0.2200877554915195,0.039237157700670745,0.3799718970127734,9.5,9.53923715770067,2023-01-10 21:49:20,2023-01-11 06:00:00,2023-01-11 06:56:30,Wednesday,6
8,e,2,0,9.159265260687897,9.53923715770067,2.846720656287543,0.041,0.2664834985868725,0.0,0.626470561805979,0.9339540603928516,9.846720656287543,10.473191218093522,2023-01-10 21:49:20,2023-01-11 14:19:16,2023-01-12 05:21:23,Wednesday,14
8,e,3,0,9.159265260687897,10.473191218093522,3.610325456637515,0.082,0.05513423854399383,0.0,1.190754220481041,1.3278884590250348,10.610325456637517,11.801079677118558,2023-01-10 21:49:20,2023-01-12 08:38:52,2023-01-13 13:13:33,Thursday,8
8,c,4,0,9.159265260687897,11.801079677118556,4.877108959828075,0.041,0.03502928270951749,0.0,0.02435569285867449,0.10038497556819198,11.877108959828075,11.90146465268675,2023-01-10 21:49:20,2023-01-13 15:03:02,2023-01-13 15:38:06,Friday,15
8,c,5,0,9.159265260687897,11.901464652686748,5.000816088483576,0.082,0.017351435796828144,2.4991839115164236,0.2418356469943449,2.8403709943075968,14.5,14.741835646994344,2023-01-10 21:49:20,2023-01-16 06:00:00,2023-01-16 11:48:14,Monday,6
8,c,6,0,9.159265260687897,14.741835646994344,0.8548367752964765,0.082,0.0310011283021326,0.0,0.02434624929991805,0.13734737760205065,14.854836775296478,14.879183024596397,2023-01-10 21:49:20,2023-01-16 14:30:57,2023-01-16 15:06:01,Monday,14
8,c,7,0,9.159265260687897,14.879183024596395,0.9770779061297805,0.082,0.01589488153338566,0.0,0.24214856807056043,0.34004344960394606,14.977077906129782,15.219226474200342,2023-01-10 21:49:20,2023-01-16 17:26:59,2023-01-16 23:15:41,Monday,17
8,d,8,0,9.159265260687897,15.219226474200342,1.2683973653881164,0.041,0.008170891187774696,0.23160263461188357,0.035986299482262576,0.3167598252819208,15.5,15.535986299482262,2023-01-10 21:49:20,2023-01-17 06:00:00,2023-01-17 06:51:49,Tuesday,6
8,c,9,0,9.159265260687897,15.535986299482262,1.8211126312402843,0.082,0.20312633175802272,0.0,0.06541772783724759,0.3505440595952703,15.821112631240286,15.886530359077534,2023-01-10 21:49:20,2023-01-17 13:42:24,2023-01-17 15:16:36,Tuesday,13
8,b,10,0,9.159265260687897,15.886530359077533,2.0833298055383374,0.041,0.15579944646080637,0.41667019446166265,0.3678478528636413,0.9813174937861103,16.500000000000004,16.867847852863644,2023-01-10 21:49:20,2023-01-18 06:00:00,2023-01-18 14:49:42,Wednesday,6
8,e,11,0,9.159265260687897,16.867847852863644,3.218687476868716,0.041,0.3098396240050733,0.28131252313128385,0.7100820879829416,1.3422342351192986,17.5,18.21008208798294,2023-01-10 21:49:20,2023-01-19 06:00:00,2023-01-19 23:02:31,Thursday,6
8,d,12,0,9.159265260687897,18.210082087982943,4.268838625578532,0.0,0.05875653759558778,0.23116137442146822,0.14627415026326593,0.4361920622803219,18.5,18.646274150263267,2023-01-10 21:49:20,2023-01-20 06:00:00,2023-01-20 09:30:38,Friday,6
8,f,13,0,9.159265260687897,18.646274150263267,4.8407187629862065,0.041,0.15344461272293963,0.0,0.0443204801731212,0.23876509289606085,18.840718762986207,18.885039243159326,2023-01-10 21:49:20,2023-01-20 14:10:38,2023-01-20 15:14:27,Friday,14
8,c,14,0,9.159265260687897,18.885039243159326,5.106239395057429,0.041,0.18020015189810334,2.393760604942571,0.16282712648303077,2.7777878833237053,21.5,21.66282712648303,2023-01-10 21:49:20,2023-01-23 06:00:00,2023-01-23 09:54:28,Monday,6
8,b,15,0,9.159265260687897,21.66282712648303,0.6788046300666402,0.0,0.015977503583610064,0.0,0.41737417732713394,0.433351680910744,21.67880463006664,22.096178807393773,2023-01-10 21:49:20,2023-01-23 10:17:28,2023-01-23 20:18:29,Monday,10
8,d,16,0,9.159265260687897,22.096178807393773,1.22715929428918,0.041,0.08998048689540822,0.27284070571082,0.20268389091858433,0.6065050835248125,22.500000000000004,22.70268389091859,2023-01-10 21:49:20,2023-01-24 06:00:00,2023-01-24 10:51:51,Tuesday,6
8,f,17,0,9.159265260687897,22.702683890918586,2.098609718995128,0.082,0.3139258280765425,0.40139028100487195,0.43841392936580986,1.2357300384472243,23.5,23.93841392936581,2023-01-10 21:49:20,2023-01-25 06:00:00,2023-01-25 16:31:18,Wednesday,6
8,e,18,0,9.159265260687897,23.938413929365808,3.0012719768347047,0.041,0.02185804746889581,0.4987280231652953,0.20152953266418577,0.7631156032983768,24.5,24.701529532664185,2023-01-10 21:49:20,2023-01-26 06:00:00,2023-01-26 10:50:12,Thursday,6
9,e,1,0,11.33448462133563,11.33448462133563,4.363316934046859,0.0,0.028832312711228283,0.13668306595314128,0.7930083932562317,0.9585237719206012,11.5,12.293008393256232,2023-01-13 02:01:39,2023-01-13 06:00:00,2023-01-14 01:01:55,Friday,6
9,f,2,0,11.33448462133563,12.293008393256232,5.4357012335369586,0.082,0.06069284028072737,2.0642987664630414,0.14891301445726113,2.35590462120103,14.500000000000002,14.648913014457262,2023-01-13 02:01:39,2023-01-16 06:00:00,2023-01-16 09:34:26,Monday,6
9,b,3,0,11.33448462133563,14.64891301445726,0.6842337431587246,0.0,0.035320728701463494,0.0,0.04396176631860164,0.07928249502006512,14.684233743158725,14.728195509477326,2023-01-13 02:01:39,2023-01-16 10:25:17,2023-01-16 11:28:36,Monday,10
9,b,4,0,11.33448462133563,14.728195509477326,0.7627453838819029,0.0,0.034549874404578226,0.0,0.6645771202230779,0.6991269946276562,14.762745383881903,15.42732250410498,2023-01-13 02:01:39,2023-01-16 12:18:21,2023-01-17 04:15:20,Monday,12
9,f,5,0,11.33448462133563,15.427322504104982,1.714882934732719,0.082,0.2055604306277374,0.0,0.009907633988531601,0.297468064616269,15.71488293473272,15.724790568721252,2023-01-13 02:01:39,2023-01-17 11:09:25,2023-01-17 11:23:41,Tuesday,11
9,e,6,0,11.33448462133563,15.72479056872125,1.8856944903786523,0.123,0.03790392165740224,0.0,0.4497227771872102,0.6106266988446125,15.885694490378652,16.335417267565862,2023-01-13 02:01:39,2023-01-17 15:15:24,2023-01-18 02:03:00,Tuesday,15
10,f,1,0,12.022420669914874,12.022420669914874,5.126631330819663,0.041,0.06321066090478869,2.373368669180337,0.02889300255865548,2.5064723326437814,14.5,14.528893002558656,2023-01-13 18:32:17,2023-01-16 06:00:00,2023-01-16 06:41:36,Monday,6
11,c,1,0,12.324321565241766,12.324321565241766,5.4229089406605535,0.041,0.05758737541878736,2.0770910593394465,0.026710461579214594,2.2023888963374483,14.5,14.526710461579215,2023-01-14 01:47:01,2023-01-16 06:00:00,2023-01-16 06:38:27,Monday,6
12,d,1,0,13.407753795349524,13.407753795349524,6.4958399144832875,0.082,0.006086119133762707,1.0041600855167125,0.335302534959699,1.4275487396101743,14.5,14.835302534959698,2023-01-15 03:47:09,2023-01-16 06:00:00,2023-01-16 14:02:50,Monday,6
12,b,2,0,13.407753795349524,14.835302534959698,0.9244938166382894,0.082,0.0071912816785902585,0.0,0.5931514325185996,0.6823427141971898,14.92449381663829,15.517645249156889,2023-01-15 03:47:09,2023-01-16 16:11:16,2023-01-17 06:25:24,Monday,16
12,b,3,0,13.407753795349524,15.517645249156889,1.5477394309057964,0.0,0.030094181748907795,0.0,0.05427386314836239,0.08436804489727018,15.547739430905796,15.602013294054158,2023-01-15 03:47:09,2023-01-17 07:08:44,2023-01-17 08:26:53,Tuesday,7
12,e,4,0,13.407753795349524,15.602013294054158,1.7055249392783374,0.041,0.06251164522417955,0.0,0.47911394553027997,0.5826255907544595,15.705524939278337,16.184638884808617,2023-01-15 03:47:09,2023-01-17 10:55:57,2023-01-17 22:25:52,Tuesday,10
12,b,5,0,13.407753795349524,16.184638884808617,2.197049917389787,0.0,0.012411032581169046,0.30295008261021295,1.8897306885285041,2.205091803719886,16.5,18.389730688528505,2023-01-15 03:47:09,2023-01-18 06:00:00,2023-01-20 03:21:12,Wednesday,6
12,c,6,0,13.407753795349524,18.389730688528502,4.476367708256781,0.082,0.004637019728278187,0.023632291743219014,0.0231703617764008,0.13343967324789802,18.5,18.5231703617764,2023-01-15 03:47:09,2023-01-20 06:00:00,2023-01-20 06:33:21,Friday,6
12,c,7,0,13.407753795349524,18.5231703617764,4.570682430020451,0.0,0.04751206824404871,0.0,0.39347715509928227,0.44098922334333096,18.57068243002045,18.964159585119734,2023-01-15 03:47:09,2023-01-20 07:41:46,2023-01-20 17:08:23,Friday,7
12,f,8,0,13.407753795349524,18.96415958511973,5.196286319281985,0.041,0.19112673416225293,2.3037136807180154,0.22204054463256384,2.757880959512832,21.5,21.722040544632563,2023-01-15 03:47:09,2023-01-23 06:00:00,2023-01-23 11:19:44,Monday,6
12,d,9,0,13.407753795349524,21.722040544632563,0.8613496623504382,0.082,0.05730911771787492,0.0,0.024909104842140976,0.1642182225600159,21.861349662350438,21.88625876719258,2023-01-15 03:47:09,2023-01-23 14:40:20,2023-01-23 15:16:12,Monday,14
12,e,10,0,13.407753795349524,21.88625876719258,1.01498828720106,0.082,0.046729520008479485,0.48501171279893995,0.791129148120167,1.4048703809275864,22.5,23.291129148120167,2023-01-15 03:47:09,2023-01-24 06:00:00,2023-01-25 00:59:13,Tuesday,6
12,d,11,0,13.407753795349524,23.291129148120167,2.482621124694983,0.123,0.06849197657481516,0.017378875305016805,0.5072873427837755,0.7161581946636075,23.5,24.007287342783776,2023-01-15 03:47:09,2023-01-25 06:00:00,2023-01-25 18:10:29,Wednesday,6
13,c,1,0,14.970446753347371,14.970446753347371,1.179713771904444,0.082,0.12726701855707365,0.32028622809555607,0.0540134551913932,0.5835667018440229,15.500000000000002,15.554013455191395,2023-01-16 17:17:26,2023-01-17 06:00:00,2023-01-17 07:17:46,Tuesday,6
14,b,1,0,15.107048817375105,15.107048817375105,1.1684021774681401,0.041,0.02035336009303574,0.3315978225318599,0.6695640476375705,1.062515230262466,15.500000000000002,16.16956404763757,2023-01-16 20:34:09,2023-01-17 06:00:00,2023-01-17 22:04:10,Tuesday,6
14,b,2,0,15.107048817375105,16.16956404763757,2.3927498407176557,0.082,0.14118579308008497,0.10725015928234427,1.287626001002668,1.6180619533650973,16.5,17.787626001002668,2023-01-16 20:34:09,2023-01-18 06:00:00,2023-01-19 12:54:10,Wednesday,6
14,e,3,0,15.107048817375105,17.787626001002668,3.9401169231678956,0.041,0.11149092216522652,0.0,2.4858167373109534,2.63830765947618,17.940116923167896,20.425933660478847,2023-01-16 20:34:09,2023-01-19 16:33:46,2023-01-22 04:13:20,Thursday,16
14,e,4,0,15.107048817375105,20.425933660478847,6.469668352766021,0.041,0.0027346922871744335,1.0303316472339787,0.415594728612851,1.4896610681340041,21.5,21.915594728612852,2023-01-16 20:34:09,2023-01-23 06:00:00,2023-01-23 15:58:27,Monday,6
14,d,5,0,15.107048817375105,21.915594728612852,0.9641933213307894,0.0,0.048598592717938614,0.0,1.2121007392957717,1.2606993320137103,21.96419332133079,23.17629406062656,2023-01-16 20:34:09,2023-01-23 17:08:26,2023-01-24 22:13:51,Monday,17
14,f,6,0,15.107048817375105,23.176294060626564,2.4477415575710495,0.041,0.23044749694448577,0.0522584424289505,1.983552995521201,2.3072589348946373,23.5,25.4835529955212,2023-01-16 20:34:09,2023-01-25 06:00:00,2023-01-27 05:36:18,Wednesday,6
15,c,1,0,15.464913191097022,15.464913191097022,1.5578578149565931,0.041,0.05194462385957115,0.0,0.010241303220333963,0.10318592707990512,15.557857814956593,15.568099118176928,2023-01-17 05:09:28,2023-01-17 07:23:18,2023-01-17 07:38:03,Tuesday,7
16,f,1,0,15.487783569736363,15.487783569736363,1.6186020029502455,0.082,0.048818433213882406,0.0,0.05942870338585899,0.1902471365997414,15.618602002950247,15.678030706336106,2023-01-17 05:42:24,2023-01-17 08:50:47,2023-01-17 10:16:21,Tuesday,8
16,e,2,0,15.487783569736363,15.678030706336104,1.7611947591124757,0.082,0.001164052776371692,0.0,0.3831072737075537,0.4662713264839254,15.761194759112476,16.14430203282003,2023-01-17 05:42:24,2023-01-17 12:16:07,2023-01-17 21:27:47,Tuesday,12
17,d,1,0,16.405394538222136,16.405394538222136,2.600277267078102,0.123,0.07188272885596732,0.0,0.1278694667238825,0.3227521955798498,16.600277267078106,16.72814673380199,2023-01-18 03:43:46,2023-01-18 08:24:23,2023-01-18 11:28:31,Wednesday,8
17,e,2,0,16.405394538222136,16.728146733801985,3.1094389154686155,0.082,0.29929218166662996,0.3905610845313845,0.6011676847083338,1.3730209509063482,17.5,18.101167684708333,2023-01-18 03:43:46,2023-01-19 06:00:00,2023-01-19 20:25:40,Thursday,6
17,e,3,0,16.405394538222136,18.101167684708333,4.200638642134738,0.082,0.01747095742640382,0.2993613578652621,0.21321872543435727,0.6120510407260231,18.5,18.713218725434356,2023-01-18 03:43:46,2023-01-20 06:00:00,2023-01-20 11:07:02,Friday,6
17,f,4,0,16.405394538222136,18.713218725434356,4.874262950979805,0.082,0.0790442255454486,0.0,0.6788072173901014,0.83985144293555,18.874262950979805,19.553070168369906,2023-01-18 03:43:46,2023-01-20 14:58:56,2023-01-21 07:16:25,Friday,14
17,f,5,0,16.405394538222136,19.553070168369906,5.695957497745557,0.123,0.019887329375650437,1.8040425022544433,0.0405718143617063,1.9875016459918,21.5,21.540571814361705,2023-01-18 03:43:46,2023-01-23 06:00:00,2023-01-23 06:58:25,Monday,6
17,e,6,0,16.405394538222136,21.540571814361705,0.7139311568498812,0.082,0.09135934248817704,0.0,0.2722137793592224,0.44557312184739944,21.71393115684988,21.986144936209104,2023-01-18 03:43:46,2023-01-23 11:08:03,2023-01-23 17:40:02,Monday,11
17,f,7,0,16.405394538222136,21.986144936209104,1.1260989557343635,0.041,0.09895401952525848,0.37390104426563653,0.32325883494490426,0.8371138987357992,22.5,22.823258834944905,2023-01-18 03:43:46,2023-01-24 06:00:00,2023-01-24 13:45:29,Tuesday,6
18,c,1,0,16.95834210115386,16.95834210115386,3.173317537206607,0.082,0.1329754360527452,0.32668246279339286,0.06524263131636793,0.6069005301625059,17.5,17.56524263131637,2023-01-18 17:00:00,2023-01-19 06:00:00,2023-01-19 07:33:56,Thursday,6
18,e,2,0,16.95834210115386,17.565242631316366,3.705419560103259,0.082,0.05817692878689326,0.0,1.8236979237309598,1.963874852517853,17.70541956010326,19.52911748383422,2023-01-18 17:00:00,2023-01-19 10:55:48,2023-01-21 06:41:55,Thursday,10
