caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,4,0,1.5862127955331977,7.530818712385351,0.6834876145974889,0.041,0.11166890221213835,0.0,2.548331730674472,2.7010006328866103,7.68348761459749,10.231819345271962,2023-01-03 08:04:08,2023-01-09 10:24:13,2023-01-11 23:33:49,Monday,10
3,f,5,0,1.5862127955331977,10.231819345271962,3.7061331710796264,0.082,0.3923138258076644,0.0,0.09048720848851734,0.5648010342961818,10.706133171079626,10.796620379568143,2023-01-03 08:04:08,2023-01-12 10:56:49,2023-01-12 13:07:08,Thursday,10
4,c,1,0,3.3901744297826966,3.3901744297826966,3.5774326099855642,0.041,0.14625818020286752,0.0,2.205090444171316,2.3923486243741836,3.5774326099855642,5.78252305415688,2023-01-05 03:21:51,2023-01-05 07:51:30,2023-01-07 12:46:49,Thursday,7
4,b,2,0,3.3901744297826966,5.78252305415688,5.856701215590972,0.041,0.03317816143409215,1.643298784409028,12.271708722512436,13.989185668355557,7.500000000000001,19.771708722512436,2023-01-05 03:21:51,2023-01-09 06:00:00,2023-01-21 12:31:15,Monday,6
4,e,3,0,3.3901744297826966,19.771708722512436,5.81281279818851,0.041,0.00010407567607549266,1.68718720181149,0.21292546309834767,1.941216740585913,21.5,21.712925463098347,2023-01-05 03:21:51,2023-01-23 06:00:00,2023-01-23 11:06:36,Monday,6
4,d,4,0,3.3901744297826966,21.712925463098347,0.9010700130121485,0.0,0.1881445499138022,0.0,9.381048190498724,9.569192740412527,21.90107001301215,31.282118203510873,2023-01-05 03:21:51,2023-01-23 15:37:32,2023-02-02 00:46:15,Monday,15
4,f,5,0,3.3901744297826966,31.282118203510876,3.442452116038318,0.082,0.07833391252744021,0.05754788396168209,0.7418537222657459,0.9597355187548682,31.5,32.241853722265745,2023-01-05 03:21:51,2023-02-02 06:00:00,2023-02-02 23:48:16,Thursday,6
5,c,1,0,4.813094968429561,4.813094968429561,4.930783531578837,0.041,0.07668856314927629,0.0,2.6424947835198536,2.76018334666913,4.930783531578838,7.573278315098691,2023-01-06 13:30:51,2023-01-06 16:20:19,2023-01-09 07:45:31,Friday,16
5,b,2,0,4.813094968429561,7.57327831509869,0.7188374358641569,0.123,0.022559120765466567,0.0,9.748050274010513,9.89360939477598,7.718837435864157,17.46688770987467,2023-01-06 13:30:51,2023-01-09 11:15:07,2023-01-19 05:12:19,Monday,11
5,e,3,0,4.813094968429561,17.46688770987467,3.485311000758852,0.0,0.0184232908841843,0.014688999241148082,0.19761678502019217,0.23072907514552454,17.5,17.69761678502019,2023-01-06 13:30:51,2023-01-19 06:00:00,2023-01-19 10:44:34,Thursday,6
5,d,4,0,4.813094968429561,17.697616785020195,3.999583100684177,0.123,0.17896631566398372,0.0,0.5062917397560621,0.8082580554200458,17.99958310068418,18.505874840440242,2023-01-06 13:30:51,2023-01-19 17:59:23,2023-01-20 06:08:27,Thursday,17
5,f,5,0,4.813094968429561,18.505874840440242,4.552338946886113,0.041,0.005464106445869553,0.0,0.9293005463837752,0.9757646528296448,18.552338946886113,19.48163949326989,2023-01-06 13:30:51,2023-01-20 07:15:22,2023-01-21 05:33:33,Friday,7
6,c,1,0,6.786351015350763,6.786351015350763,6.884557243691607,0.082,0.0162062283408442,0.6154427563083926,1.89566723576979,2.6093162204190268,7.5,9.395667235769789,2023-01-08 12:52:20,2023-01-09 06:00:00,2023-01-11 03:29:45,Monday,6
6,b,2,0,6.786351015350763,9.395667235769789,2.6629953523587506,0.082,0.18532811658896145,0.0,8.148242399001834,8.415570515590796,9.66299535235875,17.811237751360586,2023-01-08 12:52:20,2023-01-11 09:54:42,2023-01-19 13:28:10,Wednesday,9
6,e,3,0,6.786351015350763,17.811237751360586,3.9847216878703406,0.0,0.17348393650975283,0.0,0.10387288725398887,0.2773568237637417,17.98472168787034,18.08859457512433,2023-01-08 12:52:20,2023-01-19 17:37:59,2023-01-19 20:07:34,Thursday,17
6,d,4,0,6.786351015350763,18.08859457512433,4.290967043808202,0.0,0.20237246868387265,0.2090329561917983,16.415426243808703,16.826831668684374,18.5,34.9154262438087,2023-01-08 12:52:20,2023-01-20 06:00:00,2023-02-05 15:58:12,Friday,6
6,f,5,0,6.786351015350763,34.9154262438087,6.964588131381873,0.041,0.00816188757317015,0.5354118686181266,0.08347986571510624,0.668053621906403,35.5,35.583479865715105,2023-01-08 12:52:20,2023-02-06 06:00:00,2023-02-06 08:00:12,Monday,6
7,c,1,0,8.292670993402526,8.292670993402526,1.461157910575949,0.041,0.12748691717342345,0.038842089424051096,7.528153039797621,7.735482046395095,8.5,16.028153039797623,2023-01-10 01:01:26,2023-01-10 06:00:00,2023-01-17 18:40:32,Tuesday,6
7,b,2,0,8.292670993402526,16.028153039797623,2.316478356075905,0.082,0.20632531627828143,0.1835216439240952,3.669842861599491,4.141689821801868,16.5,20.16984286159949,2023-01-10 01:01:26,2023-01-18 06:00:00,2023-01-21 22:04:34,Wednesday,6
7,e,3,0,8.292670993402526,20.16984286159949,6.2715975654713425,0.041,0.060754703871850606,1.2284024345286575,0.8991848147757722,2.2293419531762804,21.5,22.399184814775772,2023-01-10 01:01:26,2023-01-23 06:00:00,2023-01-24 03:34:49,Monday,6
7,d,4,0,8.292670993402526,22.399184814775772,1.7580326150427261,0.123,0.23584780026695468,0.0,1.8466514015992341,2.2054992018661888,22.75803261504273,24.604684016641965,2023-01-10 01:01:26,2023-01-24 12:11:34,2023-01-26 08:30:44,Tuesday,12
7,f,5,0,8.292670993402526,24.60468401664196,3.7260842670144605,0.082,0.03940025037249839,0.0,0.9147183283672455,1.036118578739744,24.72608426701446,25.640802595381707,2023-01-10 01:01:26,2023-01-26 11:25:33,2023-01-27 09:22:45,Thursday,11
8,c,1,0,9.332099981028106,9.332099981028106,2.5459117639265454,0.041,0.17281178289843857,0.0,1.0743232404114924,1.288135023309931,9.545911763926545,10.620235004338038,2023-01-11 01:58:13,2023-01-11 07:06:06,2023-01-12 08:53:08,Wednesday,7
8,b,2,0,9.332099981028106,10.620235004338037,3.874215185809067,0.123,0.1309801814710308,0.0,7.379108794431406,7.633088975902437,10.874215185809067,18.253323980240474,2023-01-11 01:58:13,2023-01-12 14:58:52,2023-01-20 00:04:47,Thursday,14
8,e,3,0,9.332099981028106,18.253323980240474,4.294702312817833,0.041,0.00037833257735966734,0.205297687182167,1.5712459617087107,1.8179219814682375,18.5,20.071245961708712,2023-01-11 01:58:13,2023-01-20 06:00:00,2023-01-21 19:42:35,Friday,6
8,d,4,0,9.332099981028106,20.071245961708712,6.136512822077954,0.041,0.024266860369243123,1.363487177922046,1.1694800786058834,2.5982341168971725,21.5,22.669480078605883,2023-01-11 01:58:13,2023-01-23 06:00:00,2023-01-24 10:04:03,Monday,6
8,f,5,0,9.332099981028106,22.669480078605886,1.9126210131351655,0.041,0.20214093452927875,0.0,0.13925626598885357,0.3823972005181323,22.912621013135166,23.051877279124017,2023-01-11 01:58:13,2023-01-24 15:54:10,2023-01-24 19:14:42,Tuesday,15
9,c,1,0,10.029737181611631,10.029737181611631,3.036018745153422,0.0,0.006281563541790953,0.46398125484657804,2.845888154702035,3.316150973090404,10.5,13.345888154702035,2023-01-11 18:42:49,2023-01-12 06:00:00,2023-01-15 02:18:04,Thursday,6
9,b,2,0,10.029737181611631,13.345888154702035,6.515458468503072,0.082,0.08757031380103686,0.9845415314969284,3.58654238559958,4.740654230897546,14.5,18.08654238559958,2023-01-11 18:42:49,2023-01-16 06:00:00,2023-01-19 20:04:37,Monday,6
9,e,3,0,10.029737181611631,18.08654238559958,4.105727691050607,0.0,0.019185305451028214,0.39427230894939314,0.6230426045201745,1.0365002189205959,18.5,19.123042604520176,2023-01-11 18:42:49,2023-01-20 06:00:00,2023-01-20 20:57:10,Friday,6
9,d,4,0,10.029737181611631,19.123042604520176,5.3248203050806,0.123,0.07877770056042521,2.1751796949194,5.186703608479783,7.5636610039596075,21.500000000000004,26.686703608479785,2023-01-11 18:42:49,2023-01-23 06:00:00,2023-01-28 10:28:51,Monday,6
9,f,5,0,10.029737181611631,26.68670360847978,5.819432281857921,0.082,0.05072867337813746,1.680567718142079,0.03590282266816497,1.8491992141883815,28.5,28.535902822668167,2023-01-11 18:42:49,2023-01-30 06:00:00,2023-01-30 06:51:42,Monday,6
10,c,1,0,11.153473443009947,11.153473443009947,4.318772700452236,0.082,0.08329925744228811,0.18122729954776418,9.180194353066465,9.526720910056518,11.5,20.680194353066465,2023-01-12 21:41:00,2023-01-13 06:00:00,2023-01-22 10:19:28,Friday,6
10,b,2,0,11.153473443009947,20.680194353066465,6.875825340085861,0.0,0.19563098701939707,0.6241746599141393,1.6580978575483745,2.477903504481911,21.5,23.158097857548373,2023-01-12 21:41:00,2023-01-23 06:00:00,2023-01-24 21:47:39,Monday,6
10,e,3,0,11.153473443009947,23.158097857548377,2.2174872880573737,0.041,0.01838943050899766,0.2825127119426263,0.5719413451440272,0.9138434875956511,23.5,24.071941345144026,2023-01-12 21:41:00,2023-01-25 06:00:00,2023-01-25 19:43:35,Wednesday,6
10,d,4,0,11.153473443009947,24.07194134514403,3.20805234421859,0.123,0.01311099907455986,0.29194765578141,0.0017045709653812095,0.4297632258213511,24.5,24.50170457096538,2023-01-12 21:41:00,2023-01-26 06:00:00,2023-01-26 06:02:27,Thursday,6
10,f,5,0,11.153473443009947,24.50170457096538,3.6676623663276438,0.082,0.08395779536226498,0.0,0.6350082539122769,0.8009660492745418,24.667662366327647,25.302670620239923,2023-01-12 21:41:00,2023-01-26 10:01:26,2023-01-27 01:15:50,Thursday,10
11,c,1,0,12.134887652161597,12.134887652161597,5.187054823424331,0.0,0.05216717126273423,2.312945176575669,2.546240554976956,4.911352902815359,14.5,17.046240554976954,2023-01-13 21:14:14,2023-01-16 06:00:00,2023-01-18 19:06:35,Monday,6
11,b,2,0,12.134887652161597,17.046240554976954,3.1502699816837456,0.082,0.022029426706792584,0.3497300183162544,0.5627202291526439,1.0164796741756907,17.500000000000004,18.062720229152646,2023-01-13 21:14:14,2023-01-19 06:00:00,2023-01-19 19:30:19,Thursday,6
11,e,3,0,12.134887652161597,18.062720229152646,4.335762781663163,0.123,0.15004255251051815,0.16423721833683658,0.024824328801273287,0.462104099648628,18.5,18.524824328801273,2023-01-13 21:14:14,2023-01-20 06:00:00,2023-01-20 06:35:44,Friday,6
11,d,4,0,12.134887652161597,18.524824328801273,4.662074958362538,0.082,0.05525062956126534,0.0,0.14005762620475218,0.27730825576601753,18.66207495836254,18.80213258456729,2023-01-13 21:14:14,2023-01-20 09:53:23,2023-01-20 13:15:04,Friday,9
11,f,5,0,12.134887652161597,18.80213258456729,5.125497837876107,0.041,0.28236525330881923,2.3745021621238926,1.0573201629468314,3.755187578379543,21.5,22.55732016294683,2023-01-13 21:14:14,2023-01-23 06:00:00,2023-01-24 07:22:32,Monday,6
12,c,1,0,14.508284878510855,14.508284878510855,0.7094312373904135,0.041,0.1601463588795583,0.0,1.5048701760265595,1.7060165349061178,14.709431237390413,16.214301413416973,2023-01-16 06:11:55,2023-01-16 11:01:34,2023-01-17 23:08:35,Monday,11
12,b,2,0,14.508284878510855,16.214301413416973,2.4100864757114344,0.0,0.19578506229446216,0.08991352428856558,0.6678345760151154,0.9535331625981431,16.5,17.167834576015114,2023-01-16 06:11:55,2023-01-18 06:00:00,2023-01-18 22:01:40,Wednesday,6
12,e,3,0,14.508284878510855,17.167834576015117,3.393501506639595,0.041,0.18466693062447875,0.10649849336040518,0.47071135864336133,0.8028767826282452,17.5,17.97071135864336,2023-01-16 06:11:55,2023-01-19 06:00:00,2023-01-19 17:17:49,Thursday,6
12,d,4,0,14.508284878510855,17.970711358643364,4.058632967412748,0.041,0.046921608769384386,0.44136703258725163,0.18938920400035805,0.7186778453569941,18.5,18.689389204000356,2023-01-16 06:11:55,2023-01-20 06:00:00,2023-01-20 10:32:43,Friday,6
12,f,5,0,14.508284878510855,18.689389204000356,4.884380103007732,0.082,0.11299089900737486,0.0,1.3848466863144853,1.5798375853218602,18.884380103007732,20.269226789322218,2023-01-16 06:11:55,2023-01-20 15:13:30,2023-01-22 00:27:41,Friday,15
13,c,1,0,15.58380338830654,15.58380338830654,1.7391945245639722,0.082,0.07339113625743231,0.0,2.883931675361531,3.0393228116189634,15.739194524563974,18.623126199925505,2023-01-17 08:00:40,2023-01-17 11:44:26,2023-01-20 08:57:18,Tuesday,11
13,b,2,0,15.58380338830654,18.623126199925505,4.724522492645125,0.082,0.019396292719620723,0.0,2.0742664439059912,2.175662736625612,18.724522492645125,20.798788936551116,2023-01-17 08:00:40,2023-01-20 11:23:18,2023-01-22 13:10:15,Friday,11
13,e,3,0,15.58380338830654,20.798788936551116,0.10191211253277288,0.123,0.18012317598165797,0.3980878874672271,0.13915502472369376,0.8403660881725789,21.500000000000004,21.639155024723696,2023-01-17 08:00:40,2023-01-23 06:00:00,2023-01-23 09:20:22,Monday,6
13,d,4,0,15.58380338830654,21.639155024723696,0.9104956647707496,0.041,0.23034064004705473,0.0,1.3387338837713296,1.6100745238183842,21.91049566477075,23.24922954854208,2023-01-17 08:00:40,2023-01-23 15:51:06,2023-01-24 23:58:53,Monday,15
13,f,5,0,15.58380338830654,23.24922954854208,2.4748703009772974,0.082,0.14364075243521976,0.025129699022702567,0.24327448989979475,0.49404494135771704,23.500000000000004,23.743274489899797,2023-01-17 08:00:40,2023-01-25 06:00:00,2023-01-25 11:50:18,Wednesday,6
14,c,1,0,15.682110465161063,15.682110465161063,1.777052728959351,0.082,0.012942263798288434,0.0,0.471923798419554,0.5668660622178424,15.777052728959353,16.248976527378908,2023-01-17 10:22:14,2023-01-17 12:38:57,2023-01-17 23:58:31,Tuesday,12
14,b,2,0,15.682110465161063,16.248976527378904,2.4210829979440014,0.082,0.09010647056509676,0.07891700205599861,1.6964071733060655,1.9474306459271609,16.5,18.196407173306067,2023-01-17 10:22:14,2023-01-18 06:00:00,2023-01-19 22:42:49,Wednesday,6
14,e,3,0,15.682110465161063,18.196407173306063,4.391485366880701,0.123,0.07207819357463603,0.10851463311929876,0.135448459328206,0.43904128602214076,18.5,18.635448459328206,2023-01-17 10:22:14,2023-01-20 06:00:00,2023-01-20 09:15:02,Friday,6
14,d,4,0,15.682110465161063,18.635448459328206,4.909656642702327,0.123,0.15120818337412156,0.0,1.8370904698086066,2.111298653182728,18.909656642702327,20.746747112510935,2023-01-17 10:22:14,2023-01-20 15:49:54,2023-01-22 11:55:18,Friday,15
14,f,5,0,15.682110465161063,20.746747112510935,6.859588752281912,0.0,0.1128416397709769,0.6404112477180881,0.48059366992442376,1.233846557413489,21.5,21.980593669924424,2023-01-17 10:22:14,2023-01-23 06:00:00,2023-01-23 17:32:03,Monday,6
15,c,1,0,16.279831536551814,16.279831536551814,2.5226606090390007,0.123,0.11982907248718577,0.0,0.3917378934429382,0.634566965930124,16.522660609039,16.914398502481937,2023-01-18 00:42:57,2023-01-18 06:32:37,2023-01-18 15:56:44,Wednesday,6
15,b,2,0,16.279831536551814,16.914398502481937,3.0170108160324816,0.082,0.02061231355054362,0.48298918396751844,2.589895677026544,3.1754971745446063,17.5,20.089895677026544,2023-01-18 00:42:57,2023-01-19 06:00:00,2023-01-21 20:09:26,Thursday,6
15,e,3,0,16.279831536551814,20.089895677026544,6.668185046986565,0.123,0.4552893699600198,0.8318149530134349,0.1690360988842003,1.579140421857655,21.5,21.6690360988842,2023-01-18 00:42:57,2023-01-23 06:00:00,2023-01-23 10:03:24,Monday,6
15,d,4,0,16.279831536551814,21.6690360988842,0.8064833645066365,0.123,0.014447265622438235,0.0,0.9792892077277923,1.1167364733502305,21.806483364506636,22.78577257223443,2023-01-18 00:42:57,2023-01-23 13:21:20,2023-01-24 12:51:30,Monday,13
15,f,5,0,16.279831536551814,22.78577257223443,1.8561276968618081,0.0,0.070355124627381,0.0,0.36674050958737986,0.43709563421476083,22.856127696861808,23.22286820644919,2023-01-18 00:42:57,2023-01-24 14:32:49,2023-01-24 23:20:55,Tuesday,14
16,c,1,0,17.358736109680105,17.358736109680105,3.489420672801586,0.082,0.04868456312148031,0.010579327198414035,3.4056506508616673,3.5469145411815615,17.5,20.905650650861666,2023-01-19 02:36:34,2023-01-19 06:00:00,2023-01-22 15:44:08,Thursday,6
16,b,2,0,17.358736109680105,20.905650650861666,6.9925589823307845,0.041,0.045908331469119906,0.5074410176692155,0.3833809644978157,0.977730313636151,21.500000000000004,21.88338096449782,2023-01-19 02:36:34,2023-01-23 06:00:00,2023-01-23 15:12:04,Monday,6
16,e,3,0,17.358736109680105,21.883380964497817,0.9262640112299998,0.0,0.04288304673218192,0.0,1.2226465881234514,1.2655296348556333,21.92626401123,23.14891059935345,2023-01-19 02:36:34,2023-01-23 16:13:49,2023-01-24 21:34:25,Monday,16
16,d,4,0,17.358736109680105,23.14891059935345,2.3151484171540453,0.041,0.12523781780059648,0.1848515828459547,8.03928260110847,8.39037200175502,23.5,31.539282601108468,2023-01-19 02:36:34,2023-01-25 06:00:00,2023-02-02 06:56:34,Wednesday,6
16,f,5,0,17.358736109680105,31.539282601108468,3.6426472262866163,0.041,0.06236462517814935,0.0,0.8607448514433027,0.9641094766214521,31.642647226286616,32.50339207772992,2023-01-19 02:36:34,2023-02-02 09:25:24,2023-02-03 06:04:53,Thursday,9
17,c,1,0,18.477760859215927,18.477760859215927,5.106466751495159,0.082,0.5467058922792328,2.3935332485048413,0.686608964113226,3.7088481048973003,21.5,22.186608964113226,2023-01-20 05:27:58,2023-01-23 06:00:00,2023-01-23 22:28:43,Monday,6
17,b,2,0,18.477760859215927,22.186608964113226,1.457582753469282,0.082,0.1889737893560558,0.04241724653071799,9.361642654956071,9.675033690842845,22.5,31.86164265495607,2023-01-20 05:27:58,2023-01-24 06:00:00,2023-02-02 14:40:45,Tuesday,6
17,e,3,0,18.477760859215927,31.86164265495607,4.028773333773721,0.041,0.12613067881765105,0.4712266662262792,0.5377080097349081,1.1760653547788382,32.5,33.03770800973491,2023-01-20 05:27:58,2023-02-03 06:00:00,2023-02-03 18:54:17,Friday,6
17,d,4,0,18.477760859215927,33.03770800973491,5.3320052427196885,0.082,0.2122972329847826,2.1679947572803115,2.90154857391473,5.363840564179824,35.5,38.40154857391473,2023-01-20 05:27:58,2023-02-06 06:00:00,2023-02-09 03:38:13,Monday,6
17,f,5,0,18.477760859215927,38.40154857391473,3.5151704207250845,0.082,0.031621846810355965,0.0,0.051561387267905705,0.1651832340782617,38.515170420725084,38.56673180799299,2023-01-20 05:27:58,2023-02-09 06:21:50,2023-02-09 07:36:05,Thursday,6
18,c,1,0,20.72086114660143,20.72086114660143,0.21820600131325918,0.123,0.3743448547118296,0.2817939986867408,5.399039634438377,6.178178487836947,21.5,26.899039634438378,2023-01-22 11:18:02,2023-01-23 06:00:00,2023-01-28 15:34:37,Monday,6
18,b,2,0,20.72086114660143,26.899039634438374,6.105571758775298,0.082,0.12453212433692354,1.394428241224702,1.2054570882718323,2.8064174538334576,28.5,29.70545708827183,2023-01-22 11:18:02,2023-01-30 06:00:00,2023-01-31 10:55:51,Monday,6
18,e,3,0,20.72086114660143,29.70545708827183,2.0421498695009674,0.082,0.25469278122913724,0.45785013049903256,0.46628432022830024,1.26082723195647,30.500000000000004,30.966284320228304,2023-01-22 11:18:02,2023-02-01 06:00:00,2023-02-01 17:11:26,Wednesday,6
18,d,4,0,20.72086114660143,30.9662843202283,3.0985513184544082,0.0,0.13226699822610735,0.40144868154559177,0.0826459180314961,0.6163615978031952,31.5,31.582645918031496,2023-01-22 11:18:02,2023-02-02 06:00:00,2023-02-02 07:59:00,Thursday,6
18,f,5,0,20.72086114660143,31.582645918031496,3.716236806088393,0.082,0.05159088805689885,0.0,0.006412205513989427,0.14000309357088828,31.716236806088396,31.722649011602385,2023-01-22 11:18:02,2023-02-02 11:11:22,2023-02-02 11:20:36,Thursday,11
19,c,1,0,21.28081540164245,21.28081540164245,0.3679898617615791,0.041,0.04617446011913019,0.1320101382384209,2.5681714376853417,2.7873560360428926,21.5,24.068171437685344,2023-01-23 00:44:22,2023-01-23 06:00:00,2023-01-25 19:38:10,Monday,6
19,b,2,0,21.28081540164245,24.068171437685344,3.277568243057896,0.082,0.127396805372551,0.22243175694210393,2.0493969182477816,2.4812254805624363,24.5,26.54939691824778,2023-01-23 00:44:22,2023-01-26 06:00:00,2023-01-28 07:11:07,Thursday,6
19,e,3,0,21.28081540164245,26.54939691824778,5.627378076779198,0.041,0.036981158531419256,1.8726219232208017,1.014042231155854,2.9646453129080745,28.5,29.514042231155855,2023-01-23 00:44:22,2023-01-30 06:00:00,2023-01-31 06:20:13,Monday,6
19,d,4,0,21.28081540164245,29.514042231155855,1.9089202357286013,0.0,0.3948780045727449,0.0,6.096725285871819,6.491603290444564,29.9089202357286,36.00564552160042,2023-01-23 00:44:22,2023-01-31 15:48:50,2023-02-06 18:08:07,Tuesday,15
19,f,5,0,21.28081540164245,36.00564552160042,1.0581853743370857,0.0,0.05253985273666243,0.4418146256629143,0.7850674238194564,1.2794219022190332,36.5,37.285067423819456,2023-01-23 00:44:22,2023-02-07 06:00:00,2023-02-08 00:50:29,Tuesday,6
20,c,1,0,21.531239145871343,21.531239145871343,0.6795642062764564,0.082,0.06632506040511375,0.0,6.518078146678213,6.666403207083326,21.679564206276456,28.19764235295467,2023-01-23 06:44:59,2023-01-23 10:18:34,2023-01-29 22:44:36,Monday,10
20,b,2,0,21.531239145871343,28.19764235295467,0.2431508192757157,0.041,0.0045084663210448435,0.2568491807242843,1.2564622401352292,1.5588198871805583,28.5,29.756462240135228,2023-01-23 06:44:59,2023-01-30 06:00:00,2023-01-31 12:09:18,Monday,6
20,e,3,0,21.531239145871343,29.756462240135228,1.922125325505661,0.082,0.08366308537043243,0.0,0.7789561145762615,0.944619199946694,29.92212532550566,30.70108144008192,2023-01-23 06:44:59,2023-01-31 16:07:51,2023-02-01 10:49:33,Tuesday,16
20,d,4,0,21.531239145871343,30.70108144008192,2.7771296126633658,0.041,0.035048172581442764,0.0,4.91727136093675,4.993319533518193,30.777129612663366,35.69440097360012,2023-01-23 06:44:59,2023-02-01 12:39:03,2023-02-06 10:39:56,Wednesday,12
20,f,5,0,21.531239145871343,35.69440097360011,0.9076889431614035,0.041,0.17228796956129103,0.0,0.07358472283401997,0.286872692395311,35.907688943161396,35.98127366599542,2023-01-23 06:44:59,2023-02-06 15:47:04,2023-02-06 17:33:02,Monday,15
21,c,1,0,26.171134269586354,26.171134269586354,5.235069284145048,0.041,0.02293501455869512,2.264930715854952,1.1427089451301073,3.471574675543754,28.5,29.642708945130106,2023-01-27 22:06:26,2023-01-30 06:00:00,2023-01-31 09:25:30,Monday,6
