caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,1,0,2.9064965354570793,2.9064965354570793,3.1499387294807066,0.0,0.24344219402362732,0.35006127051929337,0.7700758271303015,1.3635792916732221,3.5,4.270075827130301,2023-01-04 15:45:21,2023-01-05 06:00:00,2023-01-06 00:28:54,Thursday,6
0,i,2,0,2.9064965354570793,4.270075827130301,4.403809174413297,0.123,0.010733347282995728,0.096190825586703,0.012680609773662681,0.2426047826433614,4.5,4.512680609773662,2023-01-04 15:45:21,2023-01-06 06:00:00,2023-01-06 06:18:15,Friday,6
0,g,3,0,2.9064965354570793,4.512680609773663,4.62780226956351,0.082,0.03312165978984684,0.0,1.7479074446895955,1.8630291044794423,4.62780226956351,6.375709714253105,2023-01-04 15:45:21,2023-01-06 09:04:02,2023-01-08 03:01:01,Friday,9
0,e,4,0,2.9064965354570793,6.375709714253105,6.536461659768429,0.0,0.16075194551532404,0.9635383402315707,0.16759895820059104,1.2918892439474858,7.5,7.667598958200591,2023-01-04 15:45:21,2023-01-09 06:00:00,2023-01-09 10:01:20,Monday,6
0,h,5,0,2.9064965354570793,7.667598958200591,0.670244232544075,0.0,0.0026452743434838047,0.0,0.0472057803908477,0.049851054734331504,7.670244232544075,7.717450012934923,2023-01-04 15:45:21,2023-01-09 10:05:09,2023-01-09 11:13:07,Monday,10
0,b,6,0,2.9064965354570793,7.717450012934922,0.8770229147672106,0.123,0.03657290183228897,0.0,1.837451919122229,1.9970248209545178,7.8770229147672115,9.71447483388944,2023-01-04 15:45:21,2023-01-09 15:02:54,2023-01-11 11:08:50,Monday,15
0,c,7,0,2.9064965354570793,9.71447483388944,2.812049611840088,0.082,0.015574777950648417,0.0,0.36715735726841775,0.4647321352190662,9.81204961184009,10.179206969108508,2023-01-04 15:45:21,2023-01-11 13:29:21,2023-01-11 22:18:03,Wednesday,13
0,d,8,0,2.9064965354570793,10.179206969108506,3.244849873302785,0.041,0.024642904194279485,0.25515012669721493,0.10293791370685242,0.4237309445983468,10.5,10.602937913706853,2023-01-04 15:45:21,2023-01-12 06:00:00,2023-01-12 08:28:13,Thursday,6
0,j,9,0,2.9064965354570793,10.602937913706853,3.960847588908397,0.041,0.3169096752015447,0.0,4.17857140702291,4.536481082224455,10.960847588908399,15.139418995931308,2023-01-04 15:45:21,2023-01-12 17:03:37,2023-01-16 21:20:45,Thursday,17
0,f,10,0,2.9064965354570793,15.139418995931308,1.35859433995277,0.082,0.13717534402146267,0.14140566004723,0.15278491197192973,0.5133659160406223,15.500000000000002,15.652784911971931,2023-01-04 15:45:21,2023-01-17 06:00:00,2023-01-17 09:40:00,Tuesday,6
