caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,3,0,3.685254085819466,8.15726491620075,1.2137494450673714,0.041,0.015484528866621744,0.28625055493262863,0.09148963404239503,0.4342247178416454,8.500000000000002,8.591489634042397,2023-01-05 10:26:45,2023-01-10 06:00:00,2023-01-10 08:11:44,Tuesday,6
2,d,4,0,3.685254085819466,8.591489634042397,1.7117770895481978,0.082,0.03828745550580128,0.0,2.6613131335254465,2.781600589031248,8.711777089548198,11.373090223073644,2023-01-05 10:26:45,2023-01-10 11:04:57,2023-01-13 02:57:14,Tuesday,11
2,b,5,0,3.685254085819466,11.373090223073644,4.454344954169782,0.041,0.04025473109613798,0.045655045830217844,3.294174676982237,3.4210844539085925,11.5,14.794174676982237,2023-01-05 10:26:45,2023-01-13 06:00:00,2023-01-16 13:03:36,Friday,6
2,b,6,0,3.685254085819466,14.794174676982237,1.049210141706446,0.041,0.21403546472420878,0.4507898582935539,3.0201338794936037,3.7259592025113664,15.5,18.520133879493603,2023-01-05 10:26:45,2023-01-17 06:00:00,2023-01-20 06:28:59,Tuesday,6
2,d,7,0,3.685254085819466,18.520133879493603,4.6310533826327855,0.082,0.02891950313918188,0.0,1.1643039175656695,1.2752234207048514,18.631053382632786,19.795357300198454,2023-01-05 10:26:45,2023-01-20 09:08:43,2023-01-21 13:05:18,Friday,9
2,d,8,0,3.685254085819466,19.795357300198454,5.975330656668511,0.082,0.09797335647005782,1.5246693433314888,2.5189634354934975,4.223606135295045,21.5,24.018963435493497,2023-01-05 10:26:45,2023-01-23 06:00:00,2023-01-25 18:27:18,Monday,6
2,d,9,0,3.685254085819466,24.018963435493497,3.163315795613876,0.082,0.06235236012037818,0.336684204386124,0.4185320625597867,0.8995686270662889,24.5,24.918532062559787,2023-01-05 10:26:45,2023-01-26 06:00:00,2023-01-26 16:02:41,Thursday,6
2,b,10,0,3.685254085819466,24.918532062559784,4.11597200831584,0.123,0.07443994575605553,0.38402799168416024,2.118301812033304,2.6997697494735196,25.5,27.618301812033305,2023-01-05 10:26:45,2023-01-27 06:00:00,2023-01-29 08:50:21,Friday,6
2,f,11,0,3.685254085819466,27.6183018120333,6.898567279686571,0.041,0.23926546765327006,0.6014327203134293,1.8949795849297348,2.7766777728964342,28.5,30.394979584929736,2023-01-05 10:26:45,2023-01-30 06:00:00,2023-02-01 03:28:46,Monday,6
2,e,12,0,3.685254085819466,30.394979584929736,2.4726768162940154,0.041,0.03669723136427863,0.027323183705984633,3.230335878456975,3.335356293527238,30.5,33.73033587845698,2023-01-05 10:26:45,2023-02-01 06:00:00,2023-02-04 11:31:41,Wednesday,6
3,c,1,0,7.933988692041183,7.933988692041183,1.136237660803742,0.041,0.16124896876255845,0.3637623391962581,0.17737940892758464,0.7433907168864012,8.5,8.677379408927585,2023-01-09 16:24:56,2023-01-10 06:00:00,2023-01-10 10:15:25,Tuesday,6
3,d,2,0,7.933988692041183,8.677379408927584,1.8735570951126341,0.041,0.155177686185051,0.0,0.29857851110200906,0.4947561972870601,8.873557095112634,9.172135606214644,2023-01-09 16:24:56,2023-01-10 14:57:55,2023-01-10 22:07:52,Tuesday,14
3,b,3,0,7.933988692041183,9.172135606214644,2.3049848734148384,0.082,0.05084926720019398,0.19501512658516162,3.6650167834592335,3.9928811772445894,9.5,13.165016783459233,2023-01-09 16:24:56,2023-01-11 06:00:00,2023-01-14 21:57:37,Wednesday,6
3,d,4,0,7.933988692041183,13.165016783459233,6.491729970941256,0.0,0.3267131874820228,1.0082700290587443,1.7508486875190343,3.0858319040598015,14.5,16.250848687519035,2023-01-09 16:24:56,2023-01-16 06:00:00,2023-01-18 00:01:13,Monday,6
3,c,5,0,7.933988692041183,16.250848687519035,2.36308323876197,0.082,0.03023455124293636,0.1369167612380302,11.4427521291006,11.691903441581566,16.500000000000004,27.942752129100604,2023-01-09 16:24:56,2023-01-18 06:00:00,2023-01-29 16:37:33,Wednesday,6
3,c,6,0,7.933988692041183,27.9427521291006,0.4606874504243912,0.082,0.4359353213237907,0.03931254957560881,3.2625753234626576,3.819823194362057,28.5,31.762575323462656,2023-01-09 16:24:56,2023-01-30 06:00:00,2023-02-02 12:18:06,Monday,6
3,e,7,0,7.933988692041183,31.76257532346266,3.871846419506312,0.041,0.06827109604365188,0.0,0.226302472321993,0.3355735683656449,31.871846419506312,32.0981488918283,2023-01-09 16:24:56,2023-02-02 14:55:27,2023-02-02 20:21:20,Thursday,14
3,d,8,0,7.933988692041183,32.0981488918283,4.2139795661559845,0.041,0.07483067432768067,0.28602043384401554,5.03755944326915,5.439410551440846,32.49999999999999,37.537559443269146,2023-01-09 16:24:56,2023-02-03 05:59:59,2023-02-08 06:54:05,Friday,5
3,b,9,0,7.933988692041183,37.537559443269146,2.593279604548627,0.0,0.05572016127948131,0.0,0.6209886543588694,0.6767088156383507,37.59327960454863,38.214268258907495,2023-01-09 16:24:56,2023-02-08 08:14:19,2023-02-08 23:08:32,Wednesday,8
3,e,10,0,7.933988692041183,38.214268258907495,3.545169566700018,0.041,0.2899013077925251,0.0,0.2063697658324852,0.5372710736250103,38.54516956670002,38.7515393325325,2023-01-09 16:24:56,2023-02-09 07:05:02,2023-02-09 12:02:12,Thursday,7
3,d,11,0,7.933988692041183,38.7515393325325,3.8663826695901804,0.082,0.032843337057678855,0.0,3.5922762226472287,3.7071195597049074,38.86638266959018,42.45865889223741,2023-01-09 16:24:56,2023-02-09 14:47:35,2023-02-13 05:00:28,Thursday,14
4,e,1,0,13.072679041823726,13.072679041823726,6.170467070204674,0.041,0.05678802838094904,1.3295329297953256,3.2984897033674714,4.725810661543746,14.5,17.798489703367473,2023-01-14 19:44:39,2023-01-16 06:00:00,2023-01-19 13:09:49,Monday,6
5,b,1,0,16.403005908097885,16.403005908097885,2.4942204997851967,0.082,0.009214591687311733,0.005779500214803335,0.46642975045588625,0.5634238423580014,16.5,16.966429750455887,2023-01-18 03:40:19,2023-01-18 06:00:00,2023-01-18 17:11:39,Wednesday,6
5,c,2,0,16.403005908097885,16.966429750455887,3.0350862236647913,0.041,0.027656473208903333,0.4649137763352087,0.35501594538824083,0.8885861949323528,17.5,17.855015945388242,2023-01-18 03:40:19,2023-01-19 06:00:00,2023-01-19 14:31:13,Thursday,6
5,c,3,0,16.403005908097885,17.85501594538824,3.9860944202343553,0.041,0.09007847484611786,0.0,1.7998991670820041,1.930977641928122,17.986094420234355,19.78599358731636,2023-01-18 03:40:19,2023-01-19 17:39:58,2023-01-21 12:51:49,Thursday,17
5,f,4,0,16.403005908097885,19.785993587316362,5.875413444146609,0.041,0.04841985683024724,1.6245865558533907,0.07826319299976149,1.7922696056833995,21.5,21.57826319299976,2023-01-18 03:40:19,2023-01-23 06:00:00,2023-01-23 07:52:41,Monday,6
5,c,5,0,16.403005908097885,21.578263192999763,0.598943716942042,0.0,0.020680523942280222,0.0,0.40819929170830394,0.42887981565058414,21.598943716942042,22.007143008650345,2023-01-18 03:40:19,2023-01-23 08:22:28,2023-01-23 18:10:17,Monday,8
5,f,6,0,16.403005908097885,22.00714300865035,1.1065496672746313,0.082,0.017406658624280865,0.39345033272536867,0.10750031430886528,0.6003573056585149,22.5,22.607500314308865,2023-01-18 03:40:19,2023-01-24 06:00:00,2023-01-24 08:34:48,Tuesday,6
5,f,7,0,16.403005908097885,22.607500314308865,1.915381738848314,0.041,0.26688142453944985,0.0,2.1054066103790534,2.4132880349185033,22.915381738848314,25.020788349227367,2023-01-18 03:40:19,2023-01-24 15:58:08,2023-01-26 18:29:56,Tuesday,15
6,e,1,0,19.600401971305995,19.600401971305995,6.066093114257299,0.082,0.38369114295130435,1.4339068857427009,1.273369236580519,3.172967265274524,21.5,22.773369236580518,2023-01-21 08:24:34,2023-01-23 06:00:00,2023-01-24 12:33:39,Monday,6
6,f,2,0,19.600401971305995,22.77336923658052,1.8467045699287574,0.041,0.03233533334823551,0.0,6.028614436250852,6.101949769599087,22.846704569928757,28.87531900617961,2023-01-21 08:24:34,2023-01-24 14:19:15,2023-01-30 15:00:27,Tuesday,14
6,f,3,0,19.600401971305995,28.87531900617961,0.9249776541472059,0.041,0.00865864796759784,0.0,3.8229569100921648,3.8726155580597625,28.924977654147206,32.74793456423937,2023-01-21 08:24:34,2023-01-30 16:11:58,2023-02-03 11:57:01,Monday,16
6,e,4,0,19.600401971305995,32.74793456423937,4.827199030702374,0.0,0.07926446646300277,0.0,0.9645440549193808,1.0438085213823836,32.827199030702374,33.79174308562175,2023-01-21 08:24:34,2023-02-03 13:51:09,2023-02-04 13:00:06,Friday,13
6,d,5,0,19.600401971305995,33.79174308562175,5.923435808400924,0.123,0.00869272277917296,1.5765641915990756,2.4469895120007346,4.155246426378983,35.5,37.946989512000734,2023-01-21 08:24:34,2023-02-06 06:00:00,2023-02-08 16:43:39,Monday,6
6,d,6,0,19.600401971305995,37.946989512000734,3.1783553867679473,0.082,0.14936587476721266,0.32164461323205273,16.403498191686275,16.95650867968554,38.5,54.903498191686275,2023-01-21 08:24:34,2023-02-09 06:00:00,2023-02-25 15:41:02,Thursday,6
6,e,7,0,19.600401971305995,54.903498191686275,5.994795021565032,0.082,0.009296829878761076,1.5052049784349677,0.8215460825231736,2.4180478908369025,56.50000000000001,57.32154608252318,2023-01-21 08:24:34,2023-02-27 06:00:00,2023-02-28 01:43:01,Monday,6
6,f,8,0,19.600401971305995,57.32154608252318,1.4037101768082607,0.082,0.00016409428508146027,0.09628982319173929,1.134165473753374,1.3126193912301947,57.5,58.63416547375338,2023-01-21 08:24:34,2023-02-28 06:00:00,2023-03-01 09:13:11,Tuesday,6
6,d,9,0,19.600401971305995,58.63416547375337,3.0216172577994485,0.123,0.26445178404608,0.47838274220055155,0.1838657716438218,1.0497002978904535,59.5,59.68386577164382,2023-01-21 08:24:34,2023-03-02 06:00:00,2023-03-02 10:24:46,Thursday,6
6,b,10,0,19.600401971305995,59.68386577164382,3.7370167501040115,0.041,0.012150978460186684,0.0,1.6879192117376312,1.7410701901978178,59.737016750104004,61.42493596184163,2023-01-21 08:24:34,2023-03-02 11:41:18,2023-03-04 04:11:54,Thursday,11
6,e,11,0,19.600401971305995,61.42493596184164,5.736552302306279,0.082,0.2296163404646377,1.7634476976937208,0.10999009985315529,2.185054138011514,63.5,63.60999009985316,2023-01-21 08:24:34,2023-03-06 06:00:00,2023-03-06 08:38:23,Monday,6
6,d,12,0,19.600401971305995,63.60999009985316,0.7571138076770154,0.082,0.06512370782386158,0.0,10.503545744992287,10.65066945281615,63.75711380767702,74.26065955266931,2023-01-21 08:24:34,2023-03-06 12:10:14,2023-03-17 00:15:20,Monday,12
6,c,13,0,19.600401971305995,74.26065955266931,4.502914289566661,0.082,0.1602547368973478,0.0,0.120984343830626,0.3632390807279738,74.50291428956665,74.62389863339727,2023-01-21 08:24:34,2023-03-17 06:04:11,2023-03-17 08:58:24,Friday,6
6,c,14,0,19.600401971305995,74.62389863339729,4.723854435571198,0.082,0.017955802173907503,0.0,1.2091941768982641,1.3091499790721717,74.72385443557118,75.93304861246945,2023-01-21 08:24:34,2023-03-17 11:22:21,2023-03-18 16:23:35,Friday,11
6,e,15,0,19.600401971305995,75.93304861246946,6.2631316592406705,0.0,0.3300830467712028,1.2368683407593295,0.9137564870648167,2.480707874595349,77.5,78.41375648706482,2023-01-21 08:24:34,2023-03-20 06:00:00,2023-03-21 03:55:48,Monday,6
6,e,16,0,19.600401971305995,78.41375648706482,1.5274744969765521,0.082,0.03171800991173743,0.0,0.020175087214884615,0.13389309712662203,78.52747449697655,78.54764958419143,2023-01-21 08:24:34,2023-03-21 06:39:33,2023-03-21 07:08:36,Tuesday,6
6,c,17,0,19.600401971305995,78.54764958419143,1.6747942247252752,0.041,0.08614464053383825,0.0,0.0668374020130989,0.19398204254693716,78.67479422472526,78.74163162673835,2023-01-21 08:24:34,2023-03-21 10:11:42,2023-03-21 11:47:56,Tuesday,10
7,e,1,0,20.602928810579872,20.602928810579872,6.74473479022587,0.082,0.05980597964599724,0.7552652097741301,0.2222395107163217,1.119310700136449,21.5,21.72223951071632,2023-01-22 08:28:13,2023-01-23 06:00:00,2023-01-23 11:20:01,Monday,6
8,b,1,0,20.872374045202257,20.872374045202257,6.954689223123143,0.082,0.00031517792088569206,0.5453107768768568,2.4353195090600455,3.0629454638577878,21.5,23.935319509060044,2023-01-22 14:56:13,2023-01-23 06:00:00,2023-01-25 16:26:51,Monday,6
9,c,1,0,21.92341517883304,21.92341517883304,0.9828660950384425,0.041,0.018450916205401343,0.0,3.397388948696367,3.4568398649017684,21.982866095038442,25.38025504373481,2023-01-23 16:09:43,2023-01-23 17:35:19,2023-01-27 03:07:34,Monday,17
9,b,2,0,21.92341517883304,25.380255043734806,4.437317378112169,0.041,0.01606233437736206,0.06268262188783069,1.0854573926665412,1.2052023489317338,25.5,26.58545739266654,2023-01-23 16:09:43,2023-01-27 06:00:00,2023-01-28 08:03:03,Friday,6
9,b,3,0,21.92341517883304,26.58545739266654,5.884776918802043,0.041,0.2583195261355011,1.615223081197957,4.294842176112508,6.209384783445966,28.5,32.79484217611251,2023-01-23 16:09:43,2023-01-30 06:00:00,2023-02-03 13:04:34,Monday,6
9,c,4,0,21.92341517883304,32.79484217611251,5.052609025420836,0.0,0.25776684930832305,2.4473909745791644,0.2563175618767561,2.9614753857642433,35.5,35.756317561876756,2023-01-23 16:09:43,2023-02-06 06:00:00,2023-02-06 12:09:05,Monday,6
9,f,5,0,21.92341517883304,35.756317561876756,0.9838679627099154,0.041,0.1865504008331621,0.0,7.58284116667597,7.810391567509132,35.983867962709915,43.566709129385885,2023-01-23 16:09:43,2023-02-06 17:36:46,2023-02-14 07:36:03,Monday,17
9,b,6,0,21.92341517883304,43.566709129385885,1.6170286703018277,0.0,0.050319540915939764,0.0,2.7137613473717535,2.764080888287693,43.61702867030183,46.33079001767358,2023-01-23 16:09:43,2023-02-14 08:48:31,2023-02-17 01:56:20,Tuesday,8
9,b,7,0,21.92341517883304,46.33079001767358,4.473194471674873,0.123,0.0194044540012938,0.02680552832512717,1.6734372165516496,1.8426471988780706,46.5,48.17343721655165,2023-01-23 16:09:43,2023-02-17 06:00:00,2023-02-18 22:09:44,Friday,6
9,f,8,0,21.92341517883304,48.17343721655165,6.2669589645872605,0.041,0.05252174803561291,1.2330410354127395,0.7968241393871576,2.1233869228355102,49.5,50.296824139387155,2023-01-23 16:09:43,2023-02-20 06:00:00,2023-02-21 01:07:25,Monday,6
10,e,1,0,23.28726690007476,23.28726690007476,2.305292092489875,0.0,0.01802519241511691,0.194707907510125,1.9670144001976628,2.1797475001229047,23.5,25.467014400197662,2023-01-25 00:53:39,2023-01-25 06:00:00,2023-01-27 05:12:30,Wednesday,6
10,e,2,0,23.28726690007476,25.467014400197662,4.511973511277493,0.041,0.0039591110798319114,0.0,1.6906026005840071,1.735561711663839,25.511973511277496,27.202576111861504,2023-01-25 00:53:39,2023-01-27 06:17:14,2023-01-28 22:51:42,Friday,6
10,c,3,0,23.28726690007476,27.2025761118615,6.572411300128117,0.082,0.28783518826661764,0.9275886998718832,1.9392768042252244,3.2367006923637254,28.5,30.439276804225223,2023-01-25 00:53:39,2023-01-30 06:00:00,2023-02-01 04:32:33,Monday,6
10,d,4,0,23.28726690007476,30.439276804225226,2.601312648992778,0.123,0.03903584476755301,0.0,0.7602140098059322,0.9222498545734852,30.60131264899278,31.361526658798713,2023-01-25 00:53:39,2023-02-01 08:25:53,2023-02-02 02:40:35,Wednesday,8
10,e,5,0,23.28726690007476,31.361526658798713,3.582200612009661,0.082,0.1386739532109481,0.0,0.3046180037726514,0.5252919569835995,31.58220061200966,31.886818615782314,2023-01-25 00:53:39,2023-02-02 07:58:22,2023-02-02 15:17:01,Thursday,7
10,d,6,0,23.28726690007476,31.886818615782314,3.9722963193250145,0.082,0.0034777035426997887,0.0,9.760729887474607,9.846207591017308,31.972296319325014,41.73302620679962,2023-01-25 00:53:39,2023-02-02 17:20:06,2023-02-12 11:35:33,Thursday,17
10,e,7,0,23.28726690007476,41.73302620679962,6.821752579943919,0.041,0.04772637314429963,0.6782474200560813,0.8006096675005643,1.5675834607009453,42.5,43.30060966750057,2023-01-25 00:53:39,2023-02-13 06:00:00,2023-02-14 01:12:52,Monday,6
10,d,8,0,23.28726690007476,43.30060966750057,1.4308561872689651,0.082,0.04824651976839542,0.06914381273103487,6.954449829761446,7.153840162260876,43.5,50.454449829761444,2023-01-25 00:53:39,2023-02-14 06:00:00,2023-02-21 04:54:24,Tuesday,6
10,d,9,0,23.28726690007476,50.454449829761444,1.826312590136233,0.123,0.2488627603747911,0.0,0.17223259146113343,0.5440953518359245,50.82631259013623,50.998545181597365,2023-01-25 00:53:39,2023-02-21 13:49:53,2023-02-21 17:57:54,Tuesday,13
11,b,1,0,25.42180838664432,25.42180838664432,4.685090553290337,0.041,0.2222821666460164,0.0,1.6866434820970622,1.9499256487430785,25.685090553290337,27.371734035387398,2023-01-27 04:07:24,2023-01-27 10:26:31,2023-01-29 02:55:17,Friday,10
11,e,2,0,25.42180838664432,27.371734035387398,6.3789422333408865,0.0,0.007208197953488489,1.1210577666591135,1.3482505229791701,2.4765164875917725,28.5,29.84825052297917,2023-01-27 04:07:24,2023-01-30 06:00:00,2023-01-31 14:21:28,Monday,6
11,e,3,0,25.42180838664432,29.84825052297917,2.0099955017058875,0.082,0.07974497872671443,0.4900044982941125,0.0022354557931215406,0.6539849328139485,30.5,30.502235455793123,2023-01-27 04:07:24,2023-02-01 06:00:00,2023-02-01 06:03:13,Wednesday,6
11,b,4,0,25.42180838664432,30.50223545579312,2.504612895408446,0.0,0.002377439615326578,0.0,17.07064129514458,17.073018734759906,30.504612895408446,47.575254190553025,2023-01-27 04:07:24,2023-02-01 06:06:38,2023-02-18 07:48:21,Wednesday,6
12,c,1,0,28.45354379204256,28.45354379204256,0.6894195468291571,0.082,0.15387575478659776,0.0,1.011066462946736,1.2469422177333338,28.689419546829157,29.700486009775894,2023-01-30 04:53:06,2023-01-30 10:32:45,2023-01-31 10:48:41,Monday,10
12,e,2,0,28.45354379204256,29.700486009775894,1.716202538415498,0.0,0.01571652863960474,0.0,4.782583736756733,4.798300265396337,29.716202538415498,34.49878627517223,2023-01-30 04:53:06,2023-01-31 11:11:19,2023-02-05 05:58:15,Tuesday,11
12,c,3,0,28.45354379204256,34.49878627517223,6.86072673451703,0.123,0.23894045934479813,0.63927326548297,2.412991445422848,3.414205170250616,35.49999999999999,37.91299144542284,2023-01-30 04:53:06,2023-02-06 05:59:59,2023-02-08 15:54:42,Monday,5
12,f,4,0,28.45354379204256,37.91299144542285,2.9961066613815746,0.041,0.042115215958728254,0.0,0.23148529588118333,0.31460051183991156,37.996106661381575,38.22759195726276,2023-01-30 04:53:06,2023-02-08 17:54:23,2023-02-08 23:27:43,Wednesday,17
12,d,5,0,28.45354379204256,38.22759195726276,3.276761634599673,0.0,0.0491696773369138,0.22323836540032715,1.4976902632389775,1.7700983059762185,38.5,39.99769026323898,2023-01-30 04:53:06,2023-02-09 06:00:00,2023-02-10 17:56:40,Thursday,6
12,e,6,0,28.45354379204256,39.99769026323898,5.433896359694494,0.082,0.3542060964555145,2.0661036403055064,0.840865483491006,3.343175220252027,42.5,43.34086548349101,2023-01-30 04:53:06,2023-02-13 06:00:00,2023-02-14 02:10:50,Monday,6
12,d,7,0,28.45354379204256,43.34086548349101,1.553343628723944,0.123,0.08947814523293778,0.0,2.7694898183743715,2.981967963607309,43.553343628723944,46.32283344709832,2023-01-30 04:53:06,2023-02-14 07:16:48,2023-02-17 01:44:52,Tuesday,7
12,f,8,0,28.45354379204256,46.32283344709832,4.662363283025087,0.0,0.3395298359267718,0.0,3.4885442746163973,3.8280741105431693,46.66236328302509,50.15090755764148,2023-01-30 04:53:06,2023-02-17 09:53:48,2023-02-20 21:37:18,Friday,9
12,c,9,0,28.45354379204256,50.15090755764149,1.2385263883221498,0.082,0.005618830680657691,0.2614736116778502,2.1758400455978193,2.524932487956327,50.5,52.675840045597816,2023-01-30 04:53:06,2023-02-21 06:00:00,2023-02-23 10:13:12,Tuesday,6
12,b,10,0,28.45354379204256,52.675840045597816,4.165839140885595,0.123,0.36699909528777974,0.3341608591144052,7.474341765829634,8.298501720231819,53.5,60.974341765829635,2023-01-30 04:53:06,2023-02-24 06:00:00,2023-03-03 17:23:03,Friday,6
13,b,1,0,29.25584234003693,29.25584234003693,1.4246871968329593,0.041,0.1278448567960273,0.0753128031670407,1.4090743724898094,1.6532320324528773,29.5,30.90907437248981,2023-01-31 00:08:24,2023-01-31 06:00:00,2023-02-01 15:49:04,Tuesday,6
13,d,2,0,29.25584234003693,30.90907437248981,3.0202610291022225,0.082,0.029186656612413694,0.4797389708977775,5.823811187861159,6.4147368153713495,31.5,37.32381118786116,2023-01-31 00:08:24,2023-02-02 06:00:00,2023-02-08 01:46:17,Thursday,6
13,b,3,0,29.25584234003693,37.32381118786116,2.5259284873629255,0.123,0.0791172995017671,0.0,3.2380364236835324,3.4401537231852997,37.525928487362926,40.76396491104646,2023-01-31 00:08:24,2023-02-08 06:37:20,2023-02-11 12:20:06,Wednesday,6
13,e,4,0,29.25584234003693,40.76396491104646,6.120822327262054,0.082,0.2748574162155983,1.3791776727379457,0.8329919148228593,2.5690270037764034,42.5,43.33299191482286,2023-01-31 00:08:24,2023-02-13 06:00:00,2023-02-14 01:59:30,Monday,6
14,b,1,0,31.341345622759093,31.341345622759093,3.515095366487291,0.041,0.1327497437281978,0.0,4.7507435444740675,4.924493288202266,31.51509536648729,36.26583891096136,2023-02-02 02:11:32,2023-02-02 06:21:44,2023-02-07 00:22:48,Thursday,6
14,d,2,0,31.341345622759093,36.26583891096136,1.4247496652145983,0.082,0.07691075425324165,0.07525033478540166,0.24617966380448447,0.48034075284312777,36.5,36.74617966380448,2023-02-02 02:11:32,2023-02-07 06:00:00,2023-02-07 11:54:29,Tuesday,6
14,c,3,0,31.341345622759093,36.74617966380448,1.7973305648877016,0.0,0.051150901083216266,0.0,4.911090967877473,4.962241868960689,36.7973305648877,41.70842153276517,2023-02-02 02:11:32,2023-02-07 13:08:09,2023-02-12 11:00:07,Tuesday,13
14,c,4,0,31.341345622759093,41.70842153276517,0.09887757274006503,0.123,0.2674560399748908,0.40112242725993497,1.7651680426275964,2.556746509862422,42.49999999999999,44.265168042627586,2023-02-02 02:11:32,2023-02-13 05:59:59,2023-02-15 00:21:50,Monday,5
14,d,5,0,31.341345622759093,44.26516804262759,2.821245335089138,0.041,0.5150772924615419,0.0,2.8419429003735375,3.3980201928350793,44.82124533508913,47.66318823546267,2023-02-02 02:11:32,2023-02-15 13:42:35,2023-02-18 09:54:59,Wednesday,13
14,f,6,0,31.341345622759093,47.66318823546267,5.788315434994573,0.041,0.08412719953190317,1.7116845650054273,0.04102026829093551,1.877832032828266,49.5,49.541020268290936,2023-02-02 02:11:32,2023-02-20 06:00:00,2023-02-20 06:59:04,Monday,6
14,f,7,0,31.341345622759093,49.541020268290936,0.8548246590229098,0.041,0.27280439073197693,0.0,0.6389336077375616,0.9527379984695385,49.85482465902291,50.49375826676047,2023-02-02 02:11:32,2023-02-20 14:30:56,2023-02-21 05:51:00,Monday,14
14,d,8,0,31.341345622759093,50.49375826676047,1.5880943993265078,0.082,0.01233613256603433,0.0,4.280994640700171,4.375330773266205,50.58809439932651,54.86908904002668,2023-02-02 02:11:32,2023-02-21 08:06:51,2023-02-25 14:51:29,Tuesday,8
14,c,9,0,31.341345622759093,54.86908904002668,5.994868691272295,0.041,0.08477965124561823,1.5051313087277052,12.913137317856581,14.544048277829905,56.5,69.41313731785658,2023-02-02 02:11:32,2023-02-27 06:00:00,2023-03-12 03:54:55,Monday,6
14,c,10,0,31.341345622759093,69.41313731785658,6.972250572780894,0.123,0.4361132549243178,0.5277494272191063,5.788462404691177,6.875325086834601,70.50000000000001,76.28846240469119,2023-02-02 02:11:32,2023-03-13 06:00:00,2023-03-19 00:55:23,Monday,6
14,e,11,0,31.341345622759093,76.28846240469119,6.391833782607534,0.041,0.062371377916352624,1.1081662173924656,3.6881607534624865,4.899698348771304,77.5,81.18816075346248,2023-02-02 02:11:32,2023-03-20 06:00:00,2023-03-23 22:30:57,Monday,6
