caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,c,5,0,2.035998457270119,21.83797573315365,0.9486772459909645,0.082,0.02870151283731369,0.0,1.011338769406573,1.1220402822438866,21.948677245990964,22.96001601539754,2023-01-03 18:51:50,2023-01-23 16:46:05,2023-01-24 17:02:25,Monday,16
2,f,1,0,2.9912175544024047,2.9912175544024047,3.1709305403561032,0.082,0.09771298595369855,0.3290694596438968,2.060982040717991,2.569764486315586,3.5,5.560982040717991,2023-01-04 17:47:21,2023-01-05 06:00:00,2023-01-07 07:27:48,Thursday,6
2,b,2,0,2.9912175544024047,5.560982040717991,5.917438060180562,0.123,0.2334560194625706,1.5825619398194384,3.415000123827819,5.354018083109828,7.5,10.91500012382782,2023-01-04 17:47:21,2023-01-09 06:00:00,2023-01-12 15:57:36,Monday,6
2,c,3,0,2.9912175544024047,10.91500012382782,4.256773780180001,0.123,0.21877365635218113,0.2432262198199986,0.1448191394080119,0.7298190155801916,11.499999999999998,11.64481913940801,2023-01-04 17:47:21,2023-01-13 05:59:59,2023-01-13 09:28:32,Friday,5
2,f,4,0,2.9912175544024047,11.644819139408012,4.761506068035306,0.082,0.03468692862729334,0.0,6.673350062416803,6.790036991044097,11.761506068035306,18.43485613045211,2023-01-04 17:47:21,2023-01-13 12:16:34,2023-01-20 04:26:11,Friday,12
2,d,5,0,2.9912175544024047,18.43485613045211,4.5179139812575535,0.082,0.0010578508054412904,0.0,2.5344935591084745,2.617551409913916,18.517913981257554,21.052407540366026,2023-01-04 17:47:21,2023-01-20 06:25:47,2023-01-22 19:15:28,Friday,6
2,b,6,0,2.9912175544024047,21.052407540366026,0.23062993777163854,0.041,0.13722239740561318,0.26937006222836146,1.6439112252534231,2.091503684887398,21.5,23.143911225253422,2023-01-04 17:47:21,2023-01-23 06:00:00,2023-01-24 21:27:13,Monday,6
2,c,7,0,2.9912175544024047,23.143911225253426,2.2875809301809262,0.041,0.10266970492750045,0.21241906981907377,2.589423508795843,2.945512283542417,23.5,26.089423508795843,2023-01-04 17:47:21,2023-01-25 06:00:00,2023-01-27 20:08:46,Wednesday,6
2,b,8,0,2.9912175544024047,26.089423508795843,5.45091444015663,0.082,0.27949093136078856,2.0490855598433697,2.0960658720806005,4.506642363284758,28.500000000000004,30.596065872080604,2023-01-04 17:47:21,2023-01-30 06:00:00,2023-02-01 08:18:20,Monday,6
2,b,9,0,2.9912175544024047,30.5960658720806,2.717773486799693,0.0,0.12170761471909396,0.0,0.21207764087194514,0.3337852555910391,30.717773486799693,30.92985112767164,2023-01-04 17:47:21,2023-02-01 11:13:35,2023-02-01 16:18:59,Wednesday,11
3,d,1,0,3.2217151872166867,3.2217151872166867,3.330702737447564,0.041,0.06798755023087726,0.16929726255243605,1.0129987137695997,1.291283526552913,3.5,4.5129987137695995,2023-01-04 23:19:16,2023-01-05 06:00:00,2023-01-06 06:18:43,Thursday,6
3,e,2,0,3.2217151872166867,4.5129987137695995,4.580173224132579,0.041,0.026174510362980324,0.0,3.9377567535779847,4.004931263940965,4.58017322413258,8.517929977710565,2023-01-04 23:19:16,2023-01-06 07:55:26,2023-01-10 06:25:49,Friday,7
3,f,3,0,3.2217151872166867,8.517929977710565,1.6234882183625832,0.082,0.023558240652018444,0.0,5.121475379130992,5.22703361978301,8.623488218362585,13.744963597493577,2023-01-04 23:19:16,2023-01-10 08:57:49,2023-01-15 11:52:44,Tuesday,8
3,c,4,0,3.2217151872166867,13.744963597493577,6.942769757469211,0.123,0.07480615997563406,0.5572302425307889,3.908037305803307,4.66307370830973,14.499999999999998,18.408037305803305,2023-01-04 23:19:16,2023-01-16 06:00:00,2023-01-20 03:47:34,Monday,6
3,b,5,0,3.2217151872166867,18.408037305803305,4.5352399019899,0.123,0.004202596186595054,0.0,3.3624337089098906,3.489636305096486,18.5352399019899,21.89767361089979,2023-01-04 23:19:16,2023-01-20 06:50:44,2023-01-23 15:32:38,Friday,6
3,e,6,0,3.2217151872166867,21.89767361089979,1.021076160108045,0.041,0.08240254920825381,0.4789238398919551,0.8811010050481094,1.4834273941483183,22.5,23.38110100504811,2023-01-04 23:19:16,2023-01-24 06:00:00,2023-01-25 03:08:47,Tuesday,6
3,f,7,0,3.2217151872166867,23.38110100504811,2.5229869207365248,0.041,0.10088591568841697,0.0,1.7392362849597698,1.8811222006481867,23.522986920736525,25.262223205696294,2023-01-04 23:19:16,2023-01-25 06:33:06,2023-01-27 00:17:36,Wednesday,6
3,c,8,0,3.2217151872166867,25.262223205696294,4.407388350926169,0.123,0.022165145229876098,0.0926116490738309,2.973194327142284,3.210971121445991,25.500000000000004,28.473194327142288,2023-01-04 23:19:16,2023-01-27 06:00:00,2023-01-30 05:21:23,Friday,6
3,e,9,0,3.2217151872166867,28.473194327142284,0.6534907443857065,0.082,0.09829641724342235,0.0,0.9980884713547657,1.178384888598188,28.653490744385707,29.651579215740473,2023-01-04 23:19:16,2023-01-30 09:41:01,2023-01-31 09:38:16,Monday,9
3,b,10,0,3.2217151872166867,29.651579215740473,1.7362439657934097,0.082,0.002664750052937396,0.0,0.14028597749047236,0.22495072754340978,29.73624396579341,29.87652994328388,2023-01-04 23:19:16,2023-01-31 11:40:11,2023-01-31 15:02:12,Tuesday,11
3,e,11,0,3.2217151872166867,29.87652994328388,2.000980638174177,0.082,0.04245069489029671,0.4990193618258232,4.332585760484587,4.956055817200707,30.5,34.83258576048459,2023-01-04 23:19:16,2023-02-01 06:00:00,2023-02-05 13:58:55,Wednesday,6
3,b,12,0,3.2217151872166867,34.83258576048459,6.960151518674486,0.123,0.004565758189897074,0.5398484813255138,0.04847920004861375,0.7158934395640245,35.5,35.54847920004861,2023-01-04 23:19:16,2023-02-06 06:00:00,2023-02-06 07:09:48,Monday,6
3,c,13,0,3.2217151872166867,35.54847920004862,0.817451416553773,0.041,0.22797221650515473,0.0,2.209056032889403,2.478028249394558,35.81745141655377,38.02650744944317,2023-01-04 23:19:16,2023-02-06 13:37:07,2023-02-08 18:38:10,Monday,13
3,d,14,0,3.2217151872166867,38.02650744944317,3.1842259206676644,0.123,0.03471847122449156,0.3157740793323356,4.991782446564776,5.465274997121603,38.5,43.49178244656478,2023-01-04 23:19:16,2023-02-09 06:00:00,2023-02-14 05:48:10,Thursday,6
3,e,15,0,3.2217151872166867,43.49178244656478,2.168293155201752,0.0,0.6765107086369755,0.33170684479824786,0.033450074524268084,1.0416676279594914,44.5,44.53345007452427,2023-01-04 23:19:16,2023-02-15 06:00:00,2023-02-15 06:48:10,Wednesday,6
4,b,1,0,3.2846749926412304,3.2846749926412304,3.440040041028283,0.082,0.07336504838705285,0.0599599589717168,3.7637915857971733,3.979116593155943,3.5,7.263791585797174,2023-01-05 00:49:55,2023-01-05 06:00:00,2023-01-09 00:19:51,Thursday,6
4,c,2,0,3.2846749926412304,7.263791585797174,0.35740354061677326,0.041,0.0526119548195991,0.14259645938322674,3.6684012358188793,3.904609650021705,7.5,11.16840123581888,2023-01-05 00:49:55,2023-01-09 06:00:00,2023-01-12 22:02:29,Monday,6
5,e,1,0,5.132782706239699,5.132782706239699,5.225789247256569,0.082,0.011006541016869093,2.274210752743431,6.226970832434195,8.594188126194496,7.499999999999999,13.726970832434194,2023-01-06 21:11:12,2023-01-09 06:00:00,2023-01-15 11:26:50,Monday,6
5,f,2,0,5.132782706239699,13.726970832434194,6.819140527821219,0.082,0.010169695387024044,0.6808594721787813,0.07456673804445957,0.8475959056102649,14.5,14.57456673804446,2023-01-06 21:11:12,2023-01-16 06:00:00,2023-01-16 07:47:22,Monday,6
5,c,3,0,5.132782706239699,14.574566738044458,0.9926251166095916,0.082,0.336058378565134,0.0,0.4258046446814663,0.8438630232466002,14.992625116609593,15.41842976129106,2023-01-06 21:11:12,2023-01-16 17:49:22,2023-01-17 04:02:32,Monday,17
5,d,4,0,5.132782706239699,15.418429761291058,1.6898468253408225,0.041,0.23041706404976484,0.0,0.5601320201161522,0.831549084165917,15.689846825340824,16.249978845456976,2023-01-06 21:11:12,2023-01-17 10:33:22,2023-01-17 23:59:58,Tuesday,10
6,d,1,0,6.825191667224013,6.825191667224013,6.867918908869206,0.041,0.0017272416451932675,0.6320810911307939,1.9468843836857879,2.621692716461775,7.500000000000001,9.446884383685788,2023-01-08 13:48:16,2023-01-09 06:00:00,2023-01-11 04:43:30,Monday,6
7,b,1,0,9.044974538702624,9.044974538702624,2.303710064739409,0.0,0.25873552603678485,0.1962899352605909,0.30348461791805403,0.7585100792154298,9.5,9.803484617918054,2023-01-10 19:04:45,2023-01-11 06:00:00,2023-01-11 13:17:01,Wednesday,6
7,c,2,0,9.044974538702624,9.803484617918054,2.8982003851258167,0.041,0.053715767207762825,0.0,4.406333985957123,4.501049753164886,9.898200385125817,14.30453437108294,2023-01-10 19:04:45,2023-01-11 15:33:24,2023-01-16 01:18:31,Wednesday,15
8,b,1,0,10.783383863070119,10.783383863070119,4.400376077675739,0.123,0.4939922146056196,0.09962392232426076,0.24642255950648356,0.963038696436364,11.499999999999998,11.746422559506481,2023-01-12 12:48:04,2023-01-13 05:59:59,2023-01-13 11:54:50,Friday,5
8,b,2,0,10.783383863070119,11.746422559506483,5.081557313404106,0.123,0.2121347538976228,2.4184426865958937,1.4189510281760327,4.172528468669549,14.499999999999998,15.91895102817603,2023-01-12 12:48:04,2023-01-16 06:00:00,2023-01-17 16:03:17,Monday,6
8,c,3,0,10.783383863070119,15.918951028176032,2.056410780528253,0.0,0.1374597523522204,0.4435892194717468,0.007798406629194766,0.5888473784531619,16.5,16.507798406629195,2023-01-12 12:48:04,2023-01-18 06:00:00,2023-01-18 06:11:13,Wednesday,6
9,b,1,0,11.331926157981123,11.331926157981123,4.628928344912591,0.0,0.29700218693146846,0.0,2.6970000321659127,2.994002219097381,11.628928344912591,14.325928377078505,2023-01-13 01:57:58,2023-01-13 09:05:39,2023-01-16 01:49:20,Friday,9
9,d,2,0,11.331926157981123,14.325928377078505,0.38318160901235565,0.0,0.057253231933851845,0.11681839098764435,1.0116116527708268,1.185683275692323,14.5,15.511611652770826,2023-01-13 01:57:58,2023-01-16 06:00:00,2023-01-17 06:16:43,Monday,6
9,f,3,0,11.331926157981123,15.511611652770828,1.5371134696983013,0.0,0.025501816927473678,0.0,0.6085773800577597,0.6340791969852334,15.537113469698301,16.14569084975606,2023-01-13 01:57:58,2023-01-17 06:53:26,2023-01-17 21:29:47,Tuesday,6
10,b,1,0,11.55475890973657,11.55475890973657,5.019562817660107,0.123,0.3418039079235379,2.4804371823398927,5.148454063375469,8.093695153638901,14.5,19.648454063375468,2023-01-13 07:18:51,2023-01-16 06:00:00,2023-01-21 09:33:46,Monday,6
10,d,2,0,11.55475890973657,19.64845406337547,5.753559967869929,0.041,0.06410590449445827,1.7464400321300708,9.184899099772533,11.036445036397062,21.5,30.684899099772533,2023-01-13 07:18:51,2023-01-23 06:00:00,2023-02-01 10:26:15,Monday,6
10,f,3,0,11.55475890973657,30.684899099772533,2.829844250673517,0.082,0.06294515090098228,0.0,4.545336311913032,4.690281462814014,30.829844250673517,35.37518056258655,2023-01-13 07:18:51,2023-02-01 13:54:58,2023-02-06 03:00:15,Wednesday,13
10,d,4,0,11.55475890973657,35.37518056258655,0.539300114161172,0.0,0.16411955157462255,0.0,17.13206619104343,17.296185742618054,35.53930011416117,52.6713663052046,2023-01-13 07:18:51,2023-02-06 06:56:35,2023-02-23 10:06:46,Monday,6
10,b,5,0,11.55475890973657,52.6713663052046,3.914454746421164,0.041,0.20208844121656658,0.0,1.6357709012951203,1.8788593425116868,52.914454746421164,54.55022564771628,2023-01-13 07:18:51,2023-02-23 15:56:48,2023-02-25 07:12:19,Thursday,15
10,b,6,0,11.55475890973657,54.55022564771629,5.807900938146496,0.082,0.1756752904302087,1.6920990618535043,0.4198004696304048,2.3695748219141177,56.5,56.9198004696304,2023-01-13 07:18:51,2023-02-27 06:00:00,2023-02-27 16:04:30,Monday,6
10,f,7,0,11.55475890973657,56.91980046963041,0.9710441489311066,0.041,0.010243679300694475,0.0,1.1881964793675088,1.2394401586682033,56.9710441489311,58.159240628298605,2023-01-13 07:18:51,2023-02-27 17:18:18,2023-02-28 21:49:18,Monday,17
10,d,8,0,11.55475890973657,58.15924062829861,2.3597740163262273,0.0,0.20053338802761847,0.1402259836737727,3.1928902069011262,3.5336495786025175,58.5,61.692890206901126,2023-01-13 07:18:51,2023-03-01 06:00:00,2023-03-04 10:37:45,Wednesday,6
10,d,9,0,11.55475890973657,61.692890206901126,5.742726921917395,0.041,0.008836715016269637,1.757273078082605,7.765642690233754,9.572752483332629,63.5,71.26564269023376,2023-01-13 07:18:51,2023-03-06 06:00:00,2023-03-14 00:22:31,Monday,6
10,f,10,0,11.55475890973657,71.26564269023376,1.4621507646126446,0.041,0.15550807437888198,0.03784923538735541,1.2229597675532766,1.457317077319514,71.5,72.72295976755328,2023-01-13 07:18:51,2023-03-14 06:00:00,2023-03-15 11:21:03,Tuesday,6
10,e,11,0,11.55475890973657,72.72295976755328,2.912937665396754,0.041,0.14897789784348067,0.0,1.241268287672698,1.4312461855161787,72.91293766539675,74.15420595306945,2023-01-13 07:18:51,2023-03-15 15:54:37,2023-03-16 21:42:03,Wednesday,15
10,d,12,0,11.55475890973657,74.15420595306945,4.30257644448379,0.0,0.14837049141434264,0.1974235555162096,2.119537755902119,2.4653318028326714,74.5,76.61953775590212,2023-01-13 07:18:51,2023-03-17 06:00:00,2023-03-19 08:52:08,Friday,6
11,f,1,0,14.668560472794237,14.668560472794237,0.7786949345399332,0.082,0.02813446174569604,0.0,9.581237183166321,9.691371644912017,14.778694934539933,24.359932117706254,2023-01-16 10:02:43,2023-01-16 12:41:19,2023-01-26 02:38:18,Monday,12
11,f,2,0,14.668560472794237,24.359932117706254,3.404026648532959,0.041,0.0030945308267035635,0.09597335146704111,5.276965838633608,5.4170337209273525,24.5,29.776965838633608,2023-01-16 10:02:43,2023-01-26 06:00:00,2023-01-31 12:38:49,Thursday,6
11,b,3,0,14.668560472794237,29.776965838633608,1.980584806690839,0.123,0.0806189680572329,0.0,2.9073183828138034,3.110937350871036,29.980584806690842,32.88790318950465,2023-01-16 10:02:43,2023-01-31 17:32:02,2023-02-03 15:18:34,Tuesday,17
11,c,4,0,14.668560472794237,32.88790318950464,5.08251218180947,0.0,0.19460899230482884,2.41748781819053,0.2453391467997198,2.8574359572950785,35.5,35.74533914679972,2023-01-16 10:02:43,2023-02-06 06:00:00,2023-02-06 11:53:17,Monday,6
11,f,5,0,14.668560472794237,35.74533914679972,0.8601396827137933,0.041,0.07380053591407447,0.0,0.06402372724491474,0.1788242631589892,35.86013968271379,35.92416340995871,2023-01-16 10:02:43,2023-02-06 14:38:36,2023-02-06 16:10:47,Monday,14
11,c,6,0,14.668560472794237,35.92416340995871,1.2023769510347577,0.123,0.1552135410760499,0.2976230489652423,1.6144484208283765,2.1902850108696685,36.5,38.114448420828374,2023-01-16 10:02:43,2023-02-07 06:00:00,2023-02-08 20:44:48,Tuesday,6
11,f,7,0,14.668560472794237,38.114448420828374,3.1498493162437597,0.0,0.03540089541538466,0.35015068375624026,9.52922322362488,9.914774802796506,38.5,48.02922322362488,2023-01-16 10:02:43,2023-02-09 06:00:00,2023-02-18 18:42:04,Thursday,6
11,e,8,0,14.668560472794237,48.02922322362488,6.126527435219735,0.082,0.015304211594855094,1.3734725647802648,0.24242150268560214,1.7131982790607219,49.5,49.7424215026856,2023-01-16 10:02:43,2023-02-20 06:00:00,2023-02-20 11:49:05,Monday,6
11,f,9,0,14.668560472794237,49.7424215026856,0.9034874902552943,0.123,0.038065987569689465,0.0,0.07869119631657318,0.23975718388626263,49.90348749025529,49.982178686571864,2023-01-16 10:02:43,2023-02-20 15:41:01,2023-02-20 17:34:20,Monday,15
11,e,10,0,14.668560472794237,49.982178686571864,1.0742161102420127,0.041,0.051037423670146055,0.4257838897579873,2.6146568695996426,3.132478183027776,50.49999999999999,53.114656869599635,2023-01-16 10:02:43,2023-02-21 05:59:59,2023-02-23 20:45:06,Tuesday,5
12,e,1,0,15.753853741224393,15.753853741224393,1.8034923610653895,0.041,0.008638619840996457,0.0,4.7313334630120165,4.780972082853013,15.80349236106539,20.534825824077405,2023-01-17 12:05:32,2023-01-17 13:17:01,2023-01-22 06:50:08,Tuesday,13
12,e,2,0,15.753853741224393,20.534825824077405,6.564139050782831,0.0,0.029313226705427027,0.9358609492171688,5.972405266199109,6.937579442121705,21.5,27.47240526619911,2023-01-17 12:05:32,2023-01-23 06:00:00,2023-01-29 05:20:15,Monday,6
12,d,3,0,15.753853741224393,27.47240526619911,6.539499806640748,0.041,0.026094540441636,0.9605001933592519,1.1116832394058447,2.139277973206733,28.5,29.611683239405846,2023-01-17 12:05:32,2023-01-30 06:00:00,2023-01-31 08:40:49,Monday,6
13,d,1,0,16.6415336416216,16.6415336416216,2.7329031978075236,0.082,0.009369556185923727,0.0,2.3477587793029655,2.4391283354888893,16.732903197807524,19.080661977110488,2023-01-18 09:23:48,2023-01-18 11:35:22,2023-01-20 19:56:09,Wednesday,11
14,f,1,0,16.723719253440215,16.723719253440215,2.9224019452378016,0.082,0.11668269179758656,0.0,8.979831384467843,9.17851407626543,16.9224019452378,25.902233329705645,2023-01-18 11:22:09,2023-01-18 16:08:15,2023-01-27 15:39:12,Wednesday,16
14,e,2,0,16.723719253440215,25.902233329705645,5.2659883547398465,0.082,0.28175502503420213,2.2340116452601535,2.4054347739585777,5.003201444252934,28.5,30.90543477395858,2023-01-18 11:22:09,2023-01-30 06:00:00,2023-02-01 15:43:49,Monday,6
15,e,1,0,19.266061601280327,19.266061601280327,5.350881710035143,0.082,0.0028201087548153083,2.149118289964857,0.6339270391551617,2.8678654378748343,21.5,22.13392703915516,2023-01-21 00:23:07,2023-01-23 06:00:00,2023-01-23 21:12:51,Monday,6
15,f,2,0,19.266061601280327,22.13392703915516,1.1539082465618158,0.0,0.019981207406653524,0.3460917534381842,1.6217562396617857,1.9878292005066234,22.5,24.121756239661785,2023-01-21 00:23:07,2023-01-24 06:00:00,2023-01-25 20:55:19,Tuesday,6
15,d,3,0,19.266061601280327,24.121756239661785,3.414219092574193,0.123,0.16946285291240648,0.08578090742580713,0.5822678382154715,0.9605115985536851,24.5,25.082267838215472,2023-01-21 00:23:07,2023-01-26 06:00:00,2023-01-26 19:58:27,Thursday,6
15,c,4,0,19.266061601280327,25.08226783821547,4.331106670405646,0.123,0.1258388321901778,0.1688933295943542,0.344883368042394,0.7626155298269259,25.5,25.844883368042392,2023-01-21 00:23:07,2023-01-27 06:00:00,2023-01-27 14:16:37,Friday,6
15,b,5,0,19.266061601280327,25.844883368042396,4.945526993852994,0.0,0.10064362581059763,0.0,0.8156718232882663,0.9163154490988639,25.945526993852994,26.76119881714126,2023-01-21 00:23:07,2023-01-27 16:41:33,2023-01-28 12:16:07,Friday,16
15,e,6,0,19.266061601280327,26.76119881714126,5.915820916957948,0.123,0.031622099816686594,1.5841790830420521,4.204188403916351,5.94298958677509,28.5,32.70418840391635,2023-01-21 00:23:07,2023-01-30 06:00:00,2023-02-03 10:54:01,Monday,6
15,c,7,0,19.266061601280327,32.70418840391635,4.764211633155057,0.041,0.019023229238705634,0.0,4.337366159459903,4.397389388698609,32.76421163315505,37.101577792614954,2023-01-21 00:23:07,2023-02-03 12:20:27,2023-02-07 20:26:16,Friday,12
15,d,8,0,19.266061601280327,37.101577792614954,2.274954043326737,0.123,0.0503762507117821,0.225045956673263,0.6830940098937005,1.0815162172787456,37.5,38.1830940098937,2023-01-21 00:23:07,2023-02-08 06:00:00,2023-02-08 22:23:39,Wednesday,6
15,e,9,0,19.266061601280327,38.1830940098937,3.2682720397346685,0.041,0.044178029840971036,0.2317279602653315,0.30210734001565054,0.619013330121953,38.5,38.80210734001565,2023-01-21 00:23:07,2023-02-09 06:00:00,2023-02-09 13:15:02,Thursday,6
15,d,10,0,19.266061601280327,38.80210734001565,3.8136258841325272,0.0,0.011518544116873636,0.0,12.713777505980598,12.725296050097471,38.81362588413253,51.52740339011312,2023-01-21 00:23:07,2023-02-09 13:31:37,2023-02-22 06:39:27,Thursday,13
15,b,11,0,19.266061601280327,51.52740339011312,2.813715638107851,0.082,0.20431224799472805,0.0,1.8966750914774386,2.1829873394721666,51.81371563810785,53.71039072958529,2023-01-21 00:23:07,2023-02-22 13:31:45,2023-02-24 11:02:57,Wednesday,13
15,c,12,0,19.266061601280327,53.710390729585285,4.779367289669068,0.041,0.027976560083786524,0.0,0.045720241081819366,0.11469680116560589,53.77936728966907,53.825087530750885,2023-01-21 00:23:07,2023-02-24 12:42:17,2023-02-24 13:48:07,Friday,12
15,b,13,0,19.266061601280327,53.82508753075089,4.92894339436004,0.041,0.06285586360914566,0.0,0.7420238559414724,0.845879719550618,53.92894339436003,54.67096725030151,2023-01-21 00:23:07,2023-02-24 16:17:40,2023-02-25 10:06:11,Friday,16
15,b,14,0,19.266061601280327,54.67096725030151,6.022997605061235,0.082,0.27003035475972736,1.477002394938765,7.47770693237814,9.306739682076632,56.5,63.97770693237814,2023-01-21 00:23:07,2023-02-27 06:00:00,2023-03-06 17:27:53,Monday,6
15,e,15,0,19.266061601280327,63.97770693237814,1.0973617758422307,0.082,0.037654843464091994,0.4026382241577693,0.799247285966067,1.3215403535879284,64.5,65.29924728596606,2023-01-21 00:23:07,2023-03-07 06:00:00,2023-03-08 01:10:54,Tuesday,6
15,f,16,0,19.266061601280327,65.29924728596608,2.5051014351142413,0.041,0.16485414914816757,0.0,0.8711903486779549,1.0770444978261224,65.50510143511424,66.3762917837922,2023-01-21 00:23:07,2023-03-08 06:07:20,2023-03-09 03:01:51,Wednesday,6
16,f,1,0,19.731591321248526,19.731591321248526,5.803510046519385,0.041,0.03091872527085865,1.696489953480615,1.7521255914598022,3.520534270211276,21.5,23.2521255914598,2023-01-21 11:33:29,2023-01-23 06:00:00,2023-01-25 00:03:03,Monday,6
16,c,2,0,19.731591321248526,23.2521255914598,2.3860620849216687,0.123,0.0109364934618679,0.11393791507833129,12.025130098538721,12.27300450707892,23.500000000000004,35.525130098538725,2023-01-21 11:33:29,2023-01-25 06:00:00,2023-02-06 06:36:11,Wednesday,6
16,b,3,0,19.731591321248526,35.525130098538725,0.6099414505276286,0.041,0.04381135198890668,0.0,10.803082003599425,10.887893355588332,35.60994145052763,46.41302345412706,2023-01-21 11:33:29,2023-02-06 08:38:18,2023-02-17 03:54:45,Monday,8
17,f,1,0,20.895138769255936,20.895138769255936,0.04145168087492834,0.082,0.06431291161899176,0.45854831912507166,3.470963003476601,4.075824234220664,21.5,24.9709630034766,2023-01-22 15:28:59,2023-01-23 06:00:00,2023-01-26 17:18:11,Monday,6
17,e,2,0,20.895138769255936,24.9709630034766,4.4181366966325974,0.082,0.3651736931559946,0.08186330336740255,3.463134738168723,3.9921717346921204,25.5,28.963134738168723,2023-01-22 15:28:59,2023-01-27 06:00:00,2023-01-30 17:06:54,Friday,6
17,f,3,0,20.895138769255936,28.963134738168723,1.242555561063405,0.082,0.19742082289468277,0.2574444389365951,1.4414331555368067,1.9782984173680846,29.5,30.941433155536807,2023-01-22 15:28:59,2023-01-31 06:00:00,2023-02-01 16:35:39,Tuesday,6
17,e,4,0,20.895138769255936,30.941433155536807,3.1860379279381057,0.041,0.20360477240129754,0.3139620720618943,8.960803558662665,9.519370403125857,31.5,40.46080355866266,2023-01-22 15:28:59,2023-02-02 06:00:00,2023-02-11 05:03:33,Thursday,6
17,d,5,0,20.895138769255936,40.46080355866266,5.511579513517354,0.041,0.009775954854689434,1.9884204864826458,1.4393356722139465,3.4785321135512817,42.49999999999999,43.93933567221394,2023-01-22 15:28:59,2023-02-13 05:59:59,2023-02-14 16:32:38,Monday,5
17,f,6,0,20.895138769255936,43.93933567221394,2.1841870482757955,0.123,0.12185137606185047,0.31581295172420454,0.36542572162789805,0.926090049413953,44.49999999999999,44.86542572162789,2023-01-22 15:28:59,2023-02-15 05:59:59,2023-02-15 14:46:12,Wednesday,5
17,f,7,0,20.895138769255936,44.86542572162789,2.9716391292801916,0.041,0.06521340765229967,0.0,2.6038518843697642,2.710065292022064,44.97163912928019,47.57549101364996,2023-01-22 15:28:59,2023-02-15 17:19:09,2023-02-18 07:48:42,Wednesday,17
17,c,8,0,20.895138769255936,47.57549101364996,5.593109806414418,0.0,0.01761879276446084,1.906890193585582,2.3872393560038727,4.311748342353916,49.5,51.887239356003874,2023-01-22 15:28:59,2023-02-20 06:00:00,2023-02-22 15:17:37,Monday,6
17,e,9,0,20.895138769255936,51.887239356003874,3.22496111185977,0.082,0.2557217558558974,0.27503888814023014,1.9324352996210858,2.5451959436172134,52.5,54.43243529962108,2023-01-22 15:28:59,2023-02-23 06:00:00,2023-02-25 04:22:42,Thursday,6
