caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,k,6,0,5.497079708817575,21.22979786659664,0.5509283857857312,0.082,0.23913051918908998,0.0,1.6547480484957662,1.9758785676848563,21.55092838578573,23.205676434281497,2023-01-07 05:55:47,2023-01-23 07:13:20,2023-01-24 22:56:10,Monday,7
2,i,7,0,5.497079708817575,23.205676434281497,2.3776834241186187,0.123,0.04900698983712386,0.12231657588138134,0.057409511699711674,0.3517330774182169,23.500000000000004,23.557409511699714,2023-01-07 05:55:47,2023-01-25 06:00:00,2023-01-25 07:22:40,Wednesday,6
2,e,8,0,5.497079708817575,23.557409511699714,2.722837507919401,0.082,0.08342799621968633,0.0,0.3705800432132143,0.5360080394329007,23.7228375079194,24.093417551132614,2023-01-07 05:55:47,2023-01-25 11:20:53,2023-01-25 20:14:31,Wednesday,11
2,k,9,0,5.497079708817575,24.093417551132614,3.186346771645244,0.041,0.051929220512629486,0.31365322835475595,1.1616349462181281,1.5682173950855136,24.5,25.66163494621813,2023-01-07 05:55:47,2023-01-26 06:00:00,2023-01-27 09:52:45,Thursday,6
2,i,10,0,5.497079708817575,25.66163494621813,4.7405362885534075,0.041,0.03790134233527828,0.0,0.9987649830661931,1.0776663254014713,25.740536288553407,26.7393012716196,2023-01-07 05:55:47,2023-01-27 11:46:22,2023-01-28 11:44:35,Friday,11
2,k,11,0,5.497079708817575,26.7393012716196,5.908527065231496,0.082,0.08722579361189628,1.591472934768504,0.49624753035480823,2.2569462587352085,28.5,28.996247530354808,2023-01-07 05:55:47,2023-01-30 06:00:00,2023-01-30 17:54:35,Monday,6
2,f,12,0,5.497079708817575,28.996247530354808,1.0730719595961489,0.041,0.03582442924134263,0.42692804040385113,2.073440749188092,2.577193218833286,29.5,31.57344074918809,2023-01-07 05:55:47,2023-01-31 06:00:00,2023-02-02 07:45:45,Tuesday,6
2,e,13,0,5.497079708817575,31.573440749188094,3.706689987664408,0.123,0.010249238476314843,0.0,1.2380205926103183,1.3712698310866331,31.70668998766441,32.94471058027473,2023-01-07 05:55:47,2023-02-02 10:57:38,2023-02-03 16:40:22,Thursday,10
2,c,14,0,5.497079708817575,32.94471058027473,5.161655447534422,0.082,0.1349448672596909,2.3383445524655784,0.7899820882822127,3.345271508007482,35.5,36.289982088282215,2023-01-07 05:55:47,2023-02-06 06:00:00,2023-02-07 00:57:34,Monday,6
2,j,15,0,5.497079708817575,36.289982088282215,1.502307317293635,0.082,0.13032522901142285,0.0,5.388925802427975,5.601251031439398,36.50230731729364,41.89123311972162,2023-01-07 05:55:47,2023-02-07 06:03:19,2023-02-12 15:23:22,Tuesday,6
2,h,16,0,5.497079708817575,41.89123311972161,0.0224233100739184,0.082,0.049190190352305735,0.4775766899260816,1.06184770422744,1.6706145845058273,42.5,43.56184770422744,2023-01-07 05:55:47,2023-02-13 06:00:00,2023-02-14 07:29:03,Monday,6
3,b,1,0,5.751925528530614,5.751925528530614,6.074258426568837,0.082,0.24033289803822308,1.4257415734311634,0.06289551857352746,1.810969990042914,7.5,7.562895518573527,2023-01-07 12:02:46,2023-01-09 06:00:00,2023-01-09 07:30:34,Monday,6
3,c,2,0,5.751925528530614,7.562895518573528,0.6189029499905407,0.041,0.01500743141701216,0.0,0.9291816418461235,0.9851890732631357,7.618902949990541,8.548084591836664,2023-01-07 12:02:46,2023-01-09 08:51:13,2023-01-10 07:09:14,Monday,8
4,b,1,0,6.195340582048216,6.195340582048216,6.318087663970967,0.082,0.04074708192275199,1.1819123360290327,1.4577889252327307,2.7624483431845155,7.5,8.95778892523273,2023-01-07 22:41:17,2023-01-09 06:00:00,2023-01-10 16:59:12,Monday,6
4,g,2,0,6.195340582048216,8.95778892523273,2.068002763849787,0.082,0.02821383861705727,0.4319972361502131,3.0401155412582823,3.5823266160255525,9.500000000000002,12.540115541258285,2023-01-07 22:41:17,2023-01-11 06:00:00,2023-01-14 06:57:45,Wednesday,6
4,e,3,0,6.195340582048216,12.540115541258283,5.644172499637248,0.041,0.06305695837896533,1.8558275003627518,1.0688720627473765,3.0287565214890937,14.5,15.568872062747376,2023-01-07 22:41:17,2023-01-16 06:00:00,2023-01-17 07:39:10,Monday,6
4,d,4,0,6.195340582048216,15.568872062747376,1.6839858502152936,0.082,0.03311378746791773,0.0,0.5572453073714319,0.6723590948393496,15.683985850215295,16.24123115758673,2023-01-07 22:41:17,2023-01-17 10:24:56,2023-01-17 23:47:22,Tuesday,10
4,i,5,0,6.195340582048216,16.241231157586725,2.3162150132507264,0.041,0.03398385566400157,0.18378498674927357,1.9042139470761605,2.1629827894894356,16.5,18.404213947076162,2023-01-07 22:41:17,2023-01-18 06:00:00,2023-01-20 03:42:04,Wednesday,6
4,j,6,0,6.195340582048216,18.404213947076162,4.486176834272797,0.041,0.04096288719663421,0.01382316572720299,4.8387290015915765,4.934515054515414,18.5,23.338729001591577,2023-01-07 22:41:17,2023-01-20 06:00:00,2023-01-25 02:07:46,Friday,6
4,k,7,0,6.195340582048216,23.338729001591574,2.3907017277696347,0.041,0.01097272617805944,0.10929827223036526,1.316266705296826,1.4775377037052506,23.5,24.816266705296826,2023-01-07 22:41:17,2023-01-25 06:00:00,2023-01-26 13:35:25,Wednesday,6
5,f,1,0,6.445097484450779,6.445097484450779,6.580716594100846,0.082,0.05361910965006698,0.9192834058991544,5.198404732383882,6.253307247933103,7.5,12.698404732383882,2023-01-08 04:40:56,2023-01-09 06:00:00,2023-01-14 10:45:42,Monday,6
5,f,2,0,6.445097484450779,12.698404732383882,5.823090761738319,0.041,0.08368602935443817,1.6769092382616808,0.005914530911176249,1.8075097985272952,14.500000000000002,14.505914530911179,2023-01-08 04:40:56,2023-01-16 06:00:00,2023-01-16 06:08:31,Monday,6
5,c,3,0,6.445097484450779,14.505914530911177,0.5667981551050136,0.041,0.019883624193837487,0.0,4.650541861007021,4.711425485200858,14.566798155105015,19.217340016112036,2023-01-08 04:40:56,2023-01-16 07:36:11,2023-01-20 23:12:58,Monday,7
5,i,4,0,6.445097484450779,19.217340016112036,5.298569820846314,0.041,0.04022980473427631,2.201430179153686,8.320496023620516,10.603156007508478,21.5,29.820496023620514,2023-01-08 04:40:56,2023-01-23 06:00:00,2023-01-31 13:41:30,Monday,6
5,e,5,0,6.445097484450779,29.820496023620514,2.1308603655043683,0.041,0.2693643418838538,0.3691396344956317,0.3023226375372665,0.981826613916752,30.5,30.802322637537266,2023-01-08 04:40:56,2023-02-01 06:00:00,2023-02-01 13:15:20,Wednesday,6
5,d,6,0,6.445097484450779,30.802322637537266,2.9005990823983687,0.082,0.016276444861101438,0.0,0.11939297618639334,0.2176694210474948,30.90059908239837,31.019992058584762,2023-01-08 04:40:56,2023-02-01 15:36:51,2023-02-01 18:28:47,Wednesday,15
5,d,7,0,6.445097484450779,31.019992058584762,3.1766637972322656,0.0,0.1566717386475025,0.32333620276773445,8.210596965316562,8.6906049067318,31.5,39.71059696531656,2023-01-08 04:40:56,2023-02-02 06:00:00,2023-02-10 11:03:15,Thursday,6
5,c,8,0,6.445097484450779,39.71059696531656,4.841473293925638,0.123,0.007876328609079341,0.0,0.9838639465067307,1.11474027511581,39.84147329392564,40.82533724043237,2023-01-08 04:40:56,2023-02-10 14:11:43,2023-02-11 13:48:29,Friday,14
5,e,9,0,6.445097484450779,40.82533724043237,5.8481681791761915,0.0,0.022830938743821055,1.6518318208238085,4.274764114365763,5.949426873933393,42.5,46.774764114365766,2023-01-08 04:40:56,2023-02-13 06:00:00,2023-02-17 12:35:39,Monday,6
5,d,10,0,6.445097484450779,46.77476411436576,5.049812789011618,0.082,0.19304867464585784,2.450187210988382,1.5249231064095468,4.2501589920437866,49.5,51.024923106409545,2023-01-08 04:40:56,2023-02-20 06:00:00,2023-02-21 18:35:53,Monday,6
5,i,11,0,6.445097484450779,51.024923106409545,2.069623028793778,0.041,0.003699922384233226,0.430376971206222,1.1339007281378832,1.6089776217283385,51.5,52.63390072813788,2023-01-08 04:40:56,2023-02-22 06:00:00,2023-02-23 09:12:49,Wednesday,6
5,i,12,0,6.445097484450779,52.63390072813788,4.198248931626324,0.041,0.5233482034884427,0.30175106837367593,4.640962529208739,5.507061801070858,53.5,58.140962529208736,2023-01-08 04:40:56,2023-02-24 06:00:00,2023-02-28 21:22:59,Friday,6
5,e,13,0,6.445097484450779,58.140962529208736,2.2045589495414646,0.041,0.022596420332728493,0.2954410504585354,5.019004923069231,5.378042393860494,58.49999999999999,63.519004923069225,2023-01-08 04:40:56,2023-03-01 05:59:59,2023-03-06 06:27:22,Wednesday,5
5,i,14,0,6.445097484450779,63.51900492306923,0.7469731786538176,0.041,0.18696825558458632,0.0,10.87405130103787,11.102019556622457,63.74697317865382,74.62102447969168,2023-01-08 04:40:56,2023-03-06 11:55:38,2023-03-17 08:54:16,Monday,11
5,h,15,0,6.445097484450779,74.62102447969168,4.703595675791831,0.082,0.0005711961001534969,0.0,0.35293476888371555,0.43550596498386906,74.70359567579183,75.05653044467554,2023-01-08 04:40:56,2023-03-17 10:53:10,2023-03-17 19:21:24,Friday,10
6,c,1,0,7.532561508636575,7.532561508636575,0.5482809907676556,0.0,0.015719482131080927,0.0,0.018406497597663225,0.03412597972874415,7.548280990767656,7.566687488365319,2023-01-09 06:46:53,2023-01-09 07:09:31,2023-01-09 07:36:01,Monday,7
6,g,2,0,7.532561508636575,7.566687488365319,0.6383979619089803,0.0,0.07171047354366132,0.0,0.5952300737778178,0.6669405473214791,7.63839796190898,8.233628035686799,2023-01-09 06:46:53,2023-01-09 09:19:17,2023-01-09 23:36:25,Monday,9
6,g,3,0,7.532561508636575,8.233628035686799,1.5275616543250834,0.082,0.21193361863828428,0.0,1.1612453932725528,1.455179011910837,8.527561654325083,9.688807047597637,2023-01-09 06:46:53,2023-01-10 06:39:41,2023-01-11 10:31:52,Tuesday,6
6,k,4,0,7.532561508636575,9.688807047597635,2.885932227126954,0.041,0.15612517952932004,0.0,1.2139481918728354,1.4110733714021555,9.885932227126956,11.099880418999792,2023-01-09 06:46:53,2023-01-11 15:15:44,2023-01-12 20:23:49,Wednesday,15
7,c,1,0,8.566629340698647,8.566629340698647,1.8356536876886995,0.041,0.22802434699005247,0.0,0.7340172737524703,1.0030416207425228,8.8356536876887,9.56967096144117,2023-01-10 07:35:56,2023-01-10 14:03:20,2023-01-11 07:40:19,Tuesday,14
7,f,2,0,8.566629340698647,9.569670961441169,2.95356629364894,0.123,0.26089533220777195,0.0,0.01629927486295466,0.4001946070707266,9.95356629364894,9.969865568511894,2023-01-10 07:35:56,2023-01-11 16:53:08,2023-01-11 17:16:36,Wednesday,16
7,h,3,0,8.566629340698647,9.969865568511896,3.099672991485969,0.082,0.047807422974072325,0.40032700851403114,2.6777952866471963,3.2079297181352997,10.5,13.177795286647196,2023-01-10 07:35:56,2023-01-12 06:00:00,2023-01-14 22:16:01,Thursday,6
7,f,4,0,8.566629340698647,13.177795286647196,6.285927787976734,0.041,0.06713250132953776,1.2140722120232663,7.47167926342091,8.793883976773714,14.5,21.97167926342091,2023-01-10 07:35:56,2023-01-16 06:00:00,2023-01-23 17:19:13,Monday,6
7,g,5,0,8.566629340698647,21.97167926342091,1.5887692260834072,0.041,0.5760899626624955,0.0,0.08482348344244095,0.7019134461049364,22.588769226083407,22.67359270952585,2023-01-10 07:35:56,2023-01-24 08:07:49,2023-01-24 10:09:58,Tuesday,8
7,i,6,0,8.566629340698647,22.673592709525845,1.9076571508497118,0.0,0.23406444132386528,0.0,0.9086498748506967,1.1427143161745619,22.90765715084971,23.816307025700407,2023-01-10 07:35:56,2023-01-24 15:47:01,2023-01-25 13:35:28,Tuesday,15
7,d,7,0,8.566629340698647,23.816307025700407,2.91283093096213,0.041,0.05552390526172138,0.0,0.050304968599204095,0.14682887386092547,23.91283093096213,23.963135899561333,2023-01-10 07:35:56,2023-01-25 15:54:28,2023-01-25 17:06:54,Wednesday,15
7,f,8,0,8.566629340698647,23.963135899561333,3.1844304313656906,0.041,0.18029453180435806,0.3155695686343094,2.1838238161435513,2.720687916582219,24.5,26.68382381614355,2023-01-10 07:35:56,2023-01-26 06:00:00,2023-01-28 10:24:42,Thursday,6
7,g,9,0,8.566629340698647,26.68382381614355,5.711626746494016,0.0,0.02780293035046444,1.7883732535059842,0.5038058784047617,2.3199820622612104,28.5,29.003805878404762,2023-01-10 07:35:56,2023-01-30 06:00:00,2023-01-30 18:05:28,Monday,6
7,g,10,0,8.566629340698647,29.003805878404762,1.2909293803234831,0.041,0.24612350191872212,0.20907061967651686,0.0007341448379168251,0.4969282664331558,29.5,29.500734144837917,2023-01-10 07:35:56,2023-01-31 06:00:00,2023-01-31 06:01:03,Tuesday,6
7,f,11,0,8.566629340698647,29.500734144837917,1.7535915383977176,0.082,0.17085739355980112,0.0,0.4076083495543171,0.6604657431141182,29.753591538397718,30.161199887952034,2023-01-10 07:35:56,2023-01-31 12:05:10,2023-01-31 21:52:07,Tuesday,12
7,h,12,0,8.566629340698647,30.161199887952037,2.2178671233498335,0.041,0.01566723539779646,0.2821328766501665,0.05251920870490127,0.39131932075286424,30.5,30.5525192087049,2023-01-10 07:35:56,2023-02-01 06:00:00,2023-02-01 07:15:37,Wednesday,6
7,f,13,0,8.566629340698647,30.5525192087049,2.701146591991794,0.041,0.1076273832868928,0.0,4.882981752093529,5.031609135380422,30.701146591991794,35.58412834408532,2023-01-10 07:35:56,2023-02-01 10:49:39,2023-02-06 08:01:08,Wednesday,10
7,h,14,0,8.566629340698647,35.58412834408532,0.6270411969633756,0.041,0.0019128528780508781,0.0,0.1057118489914491,0.1486247018695,35.62704119696337,35.732753045954816,2023-01-10 07:35:56,2023-02-06 09:02:56,2023-02-06 11:35:09,Monday,9
7,e,15,0,8.566629340698647,35.73275304595482,0.7770762762384251,0.041,0.003323230283605176,0.0,9.641641343403213,9.68596457368682,35.777076276238425,45.41871761964164,2023-01-10 07:35:56,2023-02-06 12:38:59,2023-02-16 04:02:57,Monday,12
7,e,16,0,8.566629340698647,45.41871761964164,3.837014590489595,0.123,0.2952969708479582,0.0,1.0393908724341276,1.457687843282086,45.837014590489595,46.87640546292372,2023-01-10 07:35:56,2023-02-16 14:05:18,2023-02-17 15:02:01,Thursday,14
7,j,17,0,8.566629340698647,46.87640546292373,4.99778660687641,0.0,0.12138114395268523,0.0,2.6764227064412105,2.797803850393896,46.99778660687641,49.67420931331762,2023-01-10 07:35:56,2023-02-17 17:56:48,2023-02-20 10:10:51,Friday,17
7,e,18,0,8.566629340698647,49.674209313317625,0.7482714421370673,0.041,0.03306212881944479,0.0,12.319939350568632,12.394001479388077,49.74827144213707,62.0682107927057,2023-01-10 07:35:56,2023-02-20 11:57:30,2023-03-04 19:38:13,Monday,11
7,e,19,0,8.566629340698647,62.0682107927057,6.308448523072229,0.0,0.24023773036652796,1.1915514769277706,1.3538576037787309,2.7856468110730295,63.5,64.85385760377874,2023-01-10 07:35:56,2023-03-06 06:00:00,2023-03-07 14:29:33,Monday,6
7,d,20,0,8.566629340698647,64.85385760377874,1.912325816679754,0.041,0.017468212901022885,0.0,0.6918016837623663,0.7502698966633892,64.91232581667975,65.60412750044212,2023-01-10 07:35:56,2023-03-07 15:53:44,2023-03-08 08:29:56,Tuesday,15
7,g,21,0,8.566629340698647,65.60412750044212,2.6862894308136873,0.082,0.00016193037157285461,0.0,0.2981464018044163,0.3803083321759892,65.68628943081369,65.9844358326181,2023-01-10 07:35:56,2023-03-08 10:28:15,2023-03-08 17:37:35,Wednesday,10
7,d,22,0,8.566629340698647,65.9844358326181,3.547532474328463,0.123,0.44009664171036456,0.0,3.014677197234938,3.5777738389453027,66.54753247432848,69.56220967156341,2023-01-10 07:35:56,2023-03-09 07:08:26,2023-03-12 07:29:34,Thursday,7
7,i,23,0,8.566629340698647,69.56220967156341,6.797846810181312,0.082,0.15363713861790546,0.7021531898186879,2.9756037910993958,3.9133941195359894,70.5,73.4756037910994,2023-01-10 07:35:56,2023-03-13 06:00:00,2023-03-16 05:24:52,Monday,6
7,k,24,0,8.566629340698647,73.4756037910994,3.6634232708371854,0.082,0.10581947973778345,0.0,0.05782866213500126,0.24564814187278472,73.66342327083719,73.72125193297218,2023-01-10 07:35:56,2023-03-16 09:55:19,2023-03-16 11:18:36,Thursday,9
8,h,1,0,9.333097612433905,9.333097612433905,2.5096968726890836,0.123,0.05359926025517956,0.0,2.994154344430036,3.1707536046852156,9.509696872689084,12.50385121711912,2023-01-11 01:59:39,2023-01-11 06:13:57,2023-01-14 06:05:32,Wednesday,6
8,j,2,0,9.333097612433905,12.50385121711912,5.707217712044514,0.041,0.16236649492539457,1.792782287955486,2.3723896131888687,4.3685383960697495,14.500000000000002,16.872389613188872,2023-01-11 01:59:39,2023-01-16 06:00:00,2023-01-18 14:56:14,Monday,6
8,h,3,0,9.333097612433905,16.87238961318887,2.9829207749043363,0.041,0.06953116171546886,0.0,0.42241259657417424,0.5329437582896431,16.982920774904336,17.40533337147851,2023-01-11 01:59:39,2023-01-18 17:35:24,2023-01-19 03:43:40,Wednesday,17
8,k,4,0,9.333097612433905,17.405333371478513,3.5932210933936126,0.041,0.14688772191509888,0.0,0.47278302190490434,0.6606707438200032,17.593221093393613,18.06600411529852,2023-01-11 01:59:39,2023-01-19 08:14:14,2023-01-19 19:35:02,Thursday,8
8,g,5,0,9.333097612433905,18.066004115298515,4.178012216749632,0.082,0.030008101451117538,0.3219877832503677,0.1684231055349873,0.6024189902364725,18.5,18.668423105534988,2023-01-11 01:59:39,2023-01-20 06:00:00,2023-01-20 10:02:31,Friday,6
8,d,6,0,9.333097612433905,18.668423105534988,4.882109460054174,0.082,0.13168635451918675,0.0,0.13679610320212182,0.3504824577213086,18.882109460054174,19.018905563256297,2023-01-11 01:59:39,2023-01-20 15:10:14,2023-01-20 18:27:13,Friday,15
8,b,7,0,9.333097612433905,19.018905563256297,5.227564573456622,0.082,0.12665901020032327,2.272435426543378,3.7725281392536885,6.25362257599739,21.5,25.272528139253687,2023-01-11 01:59:39,2023-01-23 06:00:00,2023-01-27 00:32:26,Monday,6
8,g,8,0,9.333097612433905,25.272528139253687,4.36167825617159,0.041,0.04815011691790194,0.1383217438284099,5.702822516827767,5.930294377574079,25.5,31.202822516827766,2023-01-11 01:59:39,2023-01-27 06:00:00,2023-02-01 22:52:03,Friday,6
8,i,9,0,9.333097612433905,31.202822516827766,3.3123081068020674,0.041,0.06848558997430203,0.18769189319793256,1.2411522184056738,1.5383297015779083,31.5,32.741152218405674,2023-01-11 01:59:39,2023-02-02 06:00:00,2023-02-03 11:47:15,Thursday,6
8,f,10,0,9.333097612433905,32.741152218405674,4.84793800054392,0.082,0.024785782138248596,0.0,9.291875952024034,9.398661734162282,32.84793800054392,42.139813952567955,2023-01-11 01:59:39,2023-02-03 14:21:01,2023-02-12 21:21:19,Friday,14
8,i,11,0,9.333097612433905,42.139813952567955,0.3007710509080397,0.041,0.11995709834008082,0.19922894909196032,0.37835747550016907,0.7385435229322102,42.49999999999999,42.87835747550016,2023-01-11 01:59:39,2023-02-13 05:59:59,2023-02-13 15:04:50,Monday,5
8,g,12,0,9.333097612433905,42.87835747550017,0.987986926298106,0.041,0.0686294507979424,0.0,0.5763628515577581,0.6859923023557005,42.987986926298106,43.56434977785587,2023-01-11 01:59:39,2023-02-13 17:42:42,2023-02-14 07:32:39,Monday,17
8,h,13,0,9.333097612433905,43.56434977785587,1.650956150316425,0.0,0.08660637246056122,0.0,1.5772853907746858,1.663891763235247,43.650956150316425,45.22824154109111,2023-01-11 01:59:39,2023-02-14 09:37:22,2023-02-15 23:28:40,Tuesday,9
8,j,14,0,9.333097612433905,45.228241541091116,3.2743574325149183,0.0,0.04611589142379985,0.2256425674850817,2.868755491947545,3.140513950856427,45.5,48.368755491947546,2023-01-11 01:59:39,2023-02-16 06:00:00,2023-02-19 02:51:00,Thursday,6
8,i,15,0,9.333097612433905,48.36875549194754,6.474520701579337,0.041,0.06476520963179813,1.025479298420663,0.30611233775792507,1.4373568458103863,49.5,49.806112337757924,2023-01-11 01:59:39,2023-02-20 06:00:00,2023-02-20 13:20:48,Monday,6
8,k,16,0,9.333097612433905,49.806112337757924,0.882058208326896,0.041,0.03494587056897268,0.0,1.6452587070048337,1.7212045775738063,49.882058208326896,51.52731691533173,2023-01-11 01:59:39,2023-02-20 15:10:09,2023-02-22 06:39:20,Monday,15
8,j,17,0,9.333097612433905,51.52731691533173,2.8637060975067,0.123,0.21338918217497085,0.0,2.7658972170163407,3.1022863991913114,51.8637060975067,54.62960331452304,2023-01-11 01:59:39,2023-02-22 14:43:44,2023-02-25 09:06:37,Wednesday,14
8,g,18,0,9.333097612433905,54.629603314523045,5.661382787399184,0.0,0.03177947287614043,1.8386172126008162,16.91547218907073,18.78586887454769,56.5,73.41547218907073,2023-01-11 01:59:39,2023-02-27 06:00:00,2023-03-16 03:58:16,Monday,6
8,f,19,0,9.333097612433905,73.41547218907073,3.6556835569267463,0.082,0.1582113678560172,0.0,1.3322218652219355,1.5724332330779527,73.65568355692673,74.98790542214867,2023-01-11 01:59:39,2023-03-16 09:44:11,2023-03-17 17:42:35,Thursday,9
8,f,20,0,9.333097612433905,74.98790542214869,5.038787148069801,0.041,0.009881725921113181,2.461212851930199,0.48035090674583997,2.992445484597152,77.5,77.98035090674584,2023-01-11 01:59:39,2023-03-20 06:00:00,2023-03-20 17:31:42,Monday,6
9,f,1,0,16.80501392416835,16.80501392416835,3.0175474536474987,0.0,0.2125335294791497,0.48245254635250134,0.4789908470839697,1.1739769229156207,17.5,17.97899084708397,2023-01-18 13:19:13,2023-01-19 06:00:00,2023-01-19 17:29:44,Thursday,6
9,j,2,0,16.80501392416835,17.97899084708397,4.131191718488214,0.082,0.07020087140424182,0.3688082815117859,2.7323817605015477,3.2533909134175754,18.5,21.232381760501546,2023-01-18 13:19:13,2023-01-20 06:00:00,2023-01-22 23:34:37,Friday,6
9,e,3,0,16.80501392416835,21.232381760501546,0.3369704544689256,0.082,0.022588693967379073,0.1630295455310744,0.3602099149940166,0.6278281544924701,21.5,21.860209914994016,2023-01-18 13:19:13,2023-01-23 06:00:00,2023-01-23 14:38:42,Monday,6
