caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,1,0,0.3828253901277324,0.3828253901277324,0.4456558428270759,0.041,0.02183045269934345,0.054344157172924124,1.3846259419403135,1.5018005518125812,0.5,1.8846259419403135,2023-01-02 03:11:16,2023-01-02 06:00:00,2023-01-03 15:13:51,Monday,6
0,e,2,0,0.3828253901277324,1.8846259419403135,2.097319726433797,0.082,0.13069378449348332,0.4026802735662032,1.732247243725707,2.3476213017853933,2.5,4.232247243725707,2023-01-02 03:11:16,2023-01-04 06:00:00,2023-01-05 23:34:26,Wednesday,6
1,f,1,0,2.5444591856225003,2.5444591856225003,2.6081022092064354,0.041,0.022643023583935183,0.0,0.8165837297657033,0.8802267533496384,2.6081022092064354,3.4246859389721385,2023-01-04 07:04:01,2023-01-04 08:35:40,2023-01-05 04:11:32,Wednesday,8
2,k,1,0,2.907362217968789,2.907362217968789,2.995528300847357,0.082,0.006166082878568194,0.0,1.18495860039815,1.2731246832767182,2.995528300847357,4.180486901245507,2023-01-04 15:46:36,2023-01-04 17:53:33,2023-01-05 22:19:54,Wednesday,17
2,d,2,0,2.907362217968789,4.180486901245507,4.2884487062056404,0.082,0.025961804960134074,0.21155129379435955,0.045253200875303955,0.36476629962979756,4.5,4.545253200875304,2023-01-04 15:46:36,2023-01-06 06:00:00,2023-01-06 07:05:09,Friday,6
2,c,3,0,2.907362217968789,4.545253200875305,4.654393936566198,0.041,0.06814073569089277,0.0,0.3330593479840983,0.4422000836749911,4.654393936566198,4.987453284550296,2023-01-04 15:46:36,2023-01-06 09:42:19,2023-01-06 17:41:55,Friday,9
2,j,4,0,2.907362217968789,4.987453284550296,5.198247503753697,0.082,0.12879421920340145,2.301752496246303,0.4500375332022439,2.9625842486519485,7.5,7.950037533202244,2023-01-04 15:46:36,2023-01-09 06:00:00,2023-01-09 16:48:03,Monday,6
2,i,5,0,2.907362217968789,7.950037533202244,1.0651573433936719,0.041,0.07411981019142772,0.43484265660632815,10.659983757355949,11.209946224153704,8.5,19.15998375735595,2023-01-04 15:46:36,2023-01-10 06:00:00,2023-01-20 21:50:22,Tuesday,6
2,k,6,0,2.907362217968789,19.15998375735595,5.438514898024014,0.123,0.155531140668064,2.061485101975986,11.628377307900035,13.968393550544086,21.5,33.12837730790004,2023-01-04 15:46:36,2023-01-23 06:00:00,2023-02-03 21:04:51,Monday,6
2,e,7,0,2.907362217968789,33.12837730790004,5.133176716074246,0.0,0.004799408174205262,2.366823283925754,1.6328741336320016,4.004496825731961,35.5,37.132874133632,2023-01-04 15:46:36,2023-02-06 06:00:00,2023-02-07 21:11:20,Monday,6
2,c,8,0,2.907362217968789,37.132874133632,2.133479759314689,0.0,0.0006056256826854745,0.3665202406853112,0.33393505460885264,0.7010609209768492,37.5,37.83393505460885,2023-01-04 15:46:36,2023-02-08 06:00:00,2023-02-08 14:00:51,Wednesday,6
2,c,9,0,2.907362217968789,37.83393505460885,2.9757321571190047,0.041,0.10079710251015611,0.0,0.06934640263249454,0.21114350514265068,37.975732157119005,38.0450785597515,2023-01-04 15:46:36,2023-02-08 17:25:03,2023-02-08 19:04:54,Wednesday,17
2,h,10,0,2.907362217968789,38.0450785597515,3.157182337869507,0.041,0.07110377811800606,0.3428176621304928,3.213226316212771,3.66814775646127,38.5,41.71322631621277,2023-01-04 15:46:36,2023-02-09 06:00:00,2023-02-12 11:07:02,Thursday,6
2,d,11,0,2.907362217968789,41.71322631621277,6.809341096637873,0.0,0.09611478042510374,0.6906589033621273,1.841047855128758,2.627821538915989,42.5,44.34104785512876,2023-01-04 15:46:36,2023-02-13 06:00:00,2023-02-15 02:11:06,Monday,6
2,f,12,0,2.907362217968789,44.34104785512876,2.728563163875698,0.041,0.3465153087469381,0.0,0.20395103164673967,0.5914663403936777,44.72856316387569,44.93251419552243,2023-01-04 15:46:36,2023-02-15 11:29:07,2023-02-15 16:22:49,Wednesday,11
3,g,1,0,4.84163645643185,4.84163645643185,4.944539079578635,0.082,0.02090262314678529,0.0,0.32280720362752136,0.42570982677430663,4.944539079578635,5.267346283206156,2023-01-06 14:11:57,2023-01-06 16:40:08,2023-01-07 00:24:58,Friday,16
3,k,2,0,4.84163645643185,5.267346283206156,5.470708535228844,0.082,0.12136225202268724,2.0292914647711564,3.850104389749407,6.082758106543251,7.5,11.350104389749408,2023-01-06 14:11:57,2023-01-09 06:00:00,2023-01-13 02:24:09,Monday,6
3,e,3,0,4.84163645643185,11.350104389749408,4.470940463435385,0.082,0.038836073685977635,0.02905953656461513,1.968139433154825,2.118035043405418,11.500000000000002,13.468139433154827,2023-01-06 14:11:57,2023-01-13 06:00:00,2023-01-15 05:14:07,Friday,6
3,c,4,0,4.84163645643185,13.468139433154825,6.5260249931953656,0.041,0.016885560040541005,0.9739750068046344,2.9428630051267244,3.9747235719719,14.5,17.442863005126725,2023-01-06 14:11:57,2023-01-16 06:00:00,2023-01-19 04:37:43,Monday,6
3,i,5,0,4.84163645643185,17.442863005126725,3.486642275080463,0.0,0.043779269953739604,0.013357724919536906,6.629219037879827,6.686356032753104,17.5,24.129219037879828,2023-01-06 14:11:57,2023-01-19 06:00:00,2023-01-25 21:06:04,Thursday,6
