caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,11,0,3.1997753067132604,51.56032641394482,2.6591727201909166,0.082,0.016846306246098584,0.0,8.706551476622431,8.80539778286853,51.659172720190924,60.36572419681335,2023-01-04 22:47:40,2023-02-22 09:49:12,2023-03-03 02:46:38,Wednesday,9
2,b,1,0,3.8926209037525155,3.8926209037525155,3.981756151795327,0.082,0.007135248042811338,0.0,7.110565350407293,7.199700598450104,3.981756151795327,11.09232150220262,2023-01-05 15:25:22,2023-01-05 17:33:43,2023-01-12 20:12:56,Thursday,17
2,e,2,0,3.8926209037525155,11.09232150220262,4.155290160808727,0.041,0.02196865860610835,0.34470983919127285,0.06811382227619966,0.47579232007358085,11.5,11.5681138222762,2023-01-05 15:25:22,2023-01-13 06:00:00,2023-01-13 07:38:05,Friday,6
3,f,1,0,5.742244622676258,5.742244622676258,5.9267560946984466,0.082,0.10251147202218935,1.5732439053015534,11.258073948061584,13.015829325385328,7.5,18.758073948061586,2023-01-07 11:48:49,2023-01-09 06:00:00,2023-01-20 12:11:37,Monday,6
4,c,1,0,7.968814855742244,7.968814855742244,1.0529833320418884,0.082,0.002168476299644192,0.44701666795811157,1.0369653244861805,1.5681504687439363,8.5,9.53696532448618,2023-01-09 17:15:05,2023-01-10 06:00:00,2023-01-11 06:53:13,Tuesday,6
4,c,2,0,7.968814855742244,9.53696532448618,2.785394376481575,0.041,0.20742905199539471,0.0,0.759563122627161,1.0079921746225557,9.785394376481575,10.544957499108737,2023-01-09 17:15:05,2023-01-11 12:50:58,2023-01-12 07:04:44,Wednesday,12
4,e,3,0,7.968814855742244,10.544957499108737,3.7625661631780645,0.082,0.13560866406932767,0.0,4.513658367903808,4.731267031973136,10.762566163178064,15.276224531081873,2023-01-09 17:15:05,2023-01-12 12:18:05,2023-01-17 00:37:45,Thursday,12
4,d,4,0,7.968814855742244,15.276224531081873,1.4104767078211644,0.041,0.09325217673929087,0.08952329217883559,1.4713954961924143,1.6951709651105407,15.5,16.971395496192414,2023-01-09 17:15:05,2023-01-17 06:00:00,2023-01-18 17:18:48,Tuesday,6
4,e,5,0,7.968814855742244,16.971395496192414,3.351753826648526,0.082,0.29835833045611093,0.14824617335147394,1.9588883414614202,2.487492845269005,17.5,19.45888834146142,2023-01-09 17:15:05,2023-01-19 06:00:00,2023-01-21 05:00:47,Thursday,6
4,c,6,0,7.968814855742244,19.45888834146142,5.713354855878485,0.123,0.13146651441706378,1.7866451441215148,0.11674753612354442,2.157859194662123,21.5,21.616747536123544,2023-01-09 17:15:05,2023-01-23 06:00:00,2023-01-23 08:48:06,Monday,6
4,e,7,0,7.968814855742244,21.616747536123544,0.8304181870704745,0.123,0.09067065094692918,0.0,0.8210036256441838,1.034674276591113,21.830418187070475,22.65142181271466,2023-01-09 17:15:05,2023-01-23 13:55:48,2023-01-24 09:38:02,Monday,13
5,c,1,0,8.215836350423286,8.215836350423286,1.2893581644391237,0.041,0.03252181401583765,0.21064183556087634,4.321529406156878,4.605693055733592,8.5,12.821529406156877,2023-01-09 23:10:48,2023-01-10 06:00:00,2023-01-14 13:43:00,Tuesday,6
5,b,2,0,8.215836350423286,12.821529406156877,5.871844134342274,0.0,0.05031472818539641,1.6281558656577264,0.29208635995628096,1.9705569537994037,14.5,14.792086359956281,2023-01-09 23:10:48,2023-01-16 06:00:00,2023-01-16 13:00:36,Monday,6
5,b,3,0,8.215836350423286,14.792086359956281,1.0213770494029184,0.041,0.1882906894466369,0.4786229505970816,3.663496940600183,4.371410580643902,15.5,19.163496940600183,2023-01-09 23:10:48,2023-01-17 06:00:00,2023-01-20 21:55:26,Tuesday,6
5,b,4,0,8.215836350423286,19.163496940600183,5.288210346007059,0.041,0.08371340540687745,2.211789653992941,1.6686640416392757,4.005167101039094,21.500000000000004,23.16866404163928,2023-01-09 23:10:48,2023-01-23 06:00:00,2023-01-24 22:02:52,Monday,6
5,b,5,0,8.215836350423286,23.168664041639275,2.468713999464235,0.082,0.21804995782496028,0.03128600053576491,0.014222111630733981,0.3455580699914592,23.5,23.514222111630733,2023-01-09 23:10:48,2023-01-25 06:00:00,2023-01-25 06:20:28,Wednesday,6
5,e,6,0,8.215836350423286,23.514222111630733,2.614458355744606,0.082,0.018236244113873114,0.0,1.9707167824865253,2.0709530266003986,23.614458355744606,25.585175138231133,2023-01-09 23:10:48,2023-01-25 08:44:49,2023-01-27 08:02:39,Wednesday,8
6,d,1,0,10.392154175891038,10.392154175891038,3.610427380523955,0.082,0.1362732046329172,0.0,3.4039794890620065,3.6222526936949238,10.610427380523957,14.014406869585963,2023-01-12 03:24:42,2023-01-12 08:39:00,2023-01-15 18:20:44,Thursday,8
6,e,2,0,10.392154175891038,14.014406869585962,0.05635501876902538,0.041,0.0009481491830631753,0.4436449812309746,0.19637453240956446,0.6819676628236022,14.5,14.696374532409564,2023-01-12 03:24:42,2023-01-16 06:00:00,2023-01-16 10:42:46,Monday,6
6,e,3,0,10.392154175891038,14.696374532409564,0.7391787358020547,0.041,0.0018042033924900829,0.0,5.6483453928985625,5.691149596291052,14.739178735802055,20.38752412870062,2023-01-12 03:24:42,2023-01-16 11:44:25,2023-01-22 03:18:02,Monday,11
6,c,4,0,10.392154175891038,20.387524128700615,6.471708999571685,0.082,0.0021848708710690517,1.0282910004283146,3.255173178372986,4.367649049672369,21.5,24.755173178372985,2023-01-12 03:24:42,2023-01-23 06:00:00,2023-01-26 12:07:26,Monday,6
6,f,5,0,10.392154175891038,24.755173178372985,3.900946042007316,0.082,0.06377286363433098,0.0,6.353582179358737,6.499355042993068,24.900946042007316,31.25452822136605,2023-01-12 03:24:42,2023-01-26 15:37:21,2023-02-02 00:06:31,Thursday,15
7,b,1,0,11.552017721417863,11.552017721417863,4.929677779525488,0.082,0.295660058107624,0.0,3.4453802052187092,3.8230402633263334,11.929677779525488,15.375057984744197,2023-01-13 07:14:54,2023-01-13 16:18:44,2023-01-17 03:00:05,Friday,16
8,b,1,0,11.555873234091228,11.555873234091228,4.718868016036396,0.123,0.03999478194516724,0.0,1.7691469578498646,1.932141739795032,11.718868016036394,13.488014973886258,2023-01-13 07:20:27,2023-01-13 11:15:10,2023-01-15 05:42:44,Friday,11
8,e,2,0,11.555873234091228,13.48801497388626,6.589423323080979,0.082,0.019408349194719395,0.9105766769190211,0.1288466944626029,1.1408317205763434,14.500000000000002,14.628846694462604,2023-01-13 07:20:27,2023-01-16 06:00:00,2023-01-16 09:05:32,Monday,6
8,b,3,0,11.555873234091228,14.628846694462604,0.7689081141693528,0.082,0.05806141970674908,0.0,3.047290949883843,3.187352369590592,14.768908114169355,17.816199064053198,2023-01-13 07:20:27,2023-01-16 12:27:13,2023-01-19 13:35:19,Monday,12
8,b,4,0,11.555873234091228,17.816199064053198,3.882050811688096,0.041,0.024851747634896646,0.0,0.776079286318094,0.8419310339529906,17.882050811688096,18.65813009800619,2023-01-13 07:20:27,2023-01-19 15:10:09,2023-01-20 09:47:42,Thursday,15
8,b,5,0,11.555873234091228,18.65813009800619,4.886277482472508,0.082,0.14614738446631906,0.0,0.2102110633670398,0.43835844783335887,18.886277482472508,19.09648854583955,2023-01-13 07:20:27,2023-01-20 15:16:14,2023-01-20 20:18:56,Friday,15
9,b,1,0,17.430123077707474,17.430123077707474,3.593860244470214,0.082,0.0817371667627395,0.0,4.995266583155703,5.159003749918443,17.593860244470214,22.58912682762592,2023-01-19 04:19:22,2023-01-19 08:15:09,2023-01-24 08:08:20,Thursday,8
9,b,2,0,17.430123077707474,22.58912682762592,1.704217611465495,0.041,0.07409078383957493,0.0,0.46220180233090247,0.5772925861704774,22.704217611465495,23.166419413796397,2023-01-19 04:19:22,2023-01-24 10:54:04,2023-01-24 21:59:38,Tuesday,10
9,f,3,0,17.430123077707474,23.166419413796397,2.25736923469254,0.082,0.00894982089614284,0.2426307653074602,0.34501714887573487,0.678597735079338,23.5,23.845017148875733,2023-01-19 04:19:22,2023-01-25 06:00:00,2023-01-25 14:16:49,Wednesday,6
9,f,4,0,17.430123077707474,23.845017148875737,3.025446768457016,0.082,0.09842961958127872,0.4745532315429841,3.6749648469464478,4.32994769807071,24.5,28.174964846946448,2023-01-19 04:19:22,2023-01-26 06:00:00,2023-01-29 22:11:56,Thursday,6
9,d,5,0,17.430123077707474,28.174964846946448,0.3857935429182042,0.041,0.16982869597175462,0.11420645708179578,0.07021755658501781,0.39525270963856823,28.5,28.570217556585018,2023-01-19 04:19:22,2023-01-30 06:00:00,2023-01-30 07:41:06,Monday,6
9,c,6,0,17.430123077707474,28.570217556585018,0.6595009054505461,0.082,0.00728334886552843,0.0,1.6205108577472829,1.7097942066128113,28.659500905450546,30.28001176319783,2023-01-19 04:19:22,2023-01-30 09:49:40,2023-02-01 00:43:13,Monday,9
9,f,7,0,17.430123077707474,30.28001176319783,2.684251383519843,0.082,0.32223962032201303,0.0,0.4578240374203665,0.8620636577423795,30.684251383519843,31.14207542094021,2023-01-19 04:19:22,2023-02-01 10:25:19,2023-02-01 21:24:35,Wednesday,10
9,f,8,0,17.430123077707474,31.14207542094021,3.2247942850731235,0.082,0.0007188641329155996,0.2752057149268765,3.922693845123344,4.280618424183136,31.500000000000004,35.42269384512335,2023-01-19 04:19:22,2023-02-02 06:00:00,2023-02-06 04:08:40,Thursday,6
9,f,9,0,17.430123077707474,35.42269384512335,0.7577914594520436,0.082,0.25309761432869815,0.0,2.034465015837178,2.3695626301658765,35.757791459452044,37.79225647528922,2023-01-19 04:19:22,2023-02-06 12:11:13,2023-02-08 13:00:50,Monday,12
10,c,1,0,17.84431836159429,17.84431836159429,3.9370107636619913,0.082,0.010692402067702623,0.0,0.16269656537100585,0.2553889674387085,17.937010763661995,18.099707329033002,2023-01-19 14:15:49,2023-01-19 16:29:17,2023-01-19 20:23:34,Thursday,16
10,d,2,0,17.84431836159429,18.099707329033,4.197625617399936,0.041,0.05691828836693709,0.302374382600064,2.3538024102966686,2.7540950812636695,18.5,20.85380241029667,2023-01-19 14:15:49,2023-01-20 06:00:00,2023-01-22 14:29:28,Friday,6
10,b,3,0,17.84431836159429,20.85380241029667,6.915031480092633,0.041,0.02022906979596375,0.5849685199073669,16.405266424812048,17.05146401451538,21.5,37.90526642481205,2023-01-19 14:15:49,2023-01-23 06:00:00,2023-02-08 15:43:35,Monday,6
10,b,4,0,17.84431836159429,37.90526642481205,3.080547811146893,0.082,0.09328138633484725,0.4194521888531071,0.9752152268525857,1.5699488020405399,38.5,39.47521522685258,2023-01-19 14:15:49,2023-02-09 06:00:00,2023-02-10 05:24:18,Thursday,6
10,b,5,0,17.84431836159429,39.47521522685259,4.572962066453201,0.082,0.015746839600612902,0.0,2.057990469593209,2.155737309193822,39.5729620664532,41.63095253604641,2023-01-19 14:15:49,2023-02-10 07:45:03,2023-02-12 09:08:34,Friday,7
11,f,1,0,19.582819425837304,19.582819425837304,5.728630832247305,0.082,0.06381140641000264,1.7713691677526953,1.3888065946754522,3.30598716883815,21.500000000000004,22.888806594675454,2023-01-21 07:59:15,2023-01-23 06:00:00,2023-01-24 15:19:52,Monday,6
12,b,1,0,19.67448141602338,19.67448141602338,6.185041998568508,0.082,0.42856058254512885,1.314958001431492,0.5946029856025482,2.420121569579169,21.5,22.09460298560255,2023-01-21 10:11:15,2023-01-23 06:00:00,2023-01-23 20:16:13,Monday,6
12,d,2,0,19.67448141602338,22.09460298560255,1.352321455447285,0.041,0.21671846984473528,0.1476785445527149,1.393623575963174,1.7990205903606242,22.5,23.893623575963176,2023-01-21 10:11:15,2023-01-24 06:00:00,2023-01-25 15:26:49,Tuesday,6
12,b,3,0,19.67448141602338,23.893623575963172,3.007251986431122,0.041,0.07262841046794963,0.4927480135688782,4.123937977264063,4.730314401300891,24.5,28.623937977264063,2023-01-21 10:11:15,2023-01-26 06:00:00,2023-01-30 08:58:28,Thursday,6
12,b,4,0,19.67448141602338,28.623937977264063,0.7720931242084603,0.123,0.025155146944398212,0.0,0.22973003485373839,0.37788518179813657,28.772093124208464,29.0018231590622,2023-01-21 10:11:15,2023-01-30 12:31:48,2023-01-30 18:02:37,Monday,12
12,e,5,0,19.67448141602338,29.001823159062198,1.048536683080485,0.041,0.005713524018287272,0.451463316919515,0.6052968623745901,1.1034737033123925,29.5,30.10529686237459,2023-01-21 10:11:15,2023-01-31 06:00:00,2023-01-31 20:31:37,Tuesday,6
12,c,6,0,19.67448141602338,30.10529686237459,2.2350280617719456,0.123,0.0067311993973544594,0.2649719382280544,0.15962333112303395,0.5543264687484428,30.5,30.659623331123033,2023-01-21 10:11:15,2023-02-01 06:00:00,2023-02-01 09:49:51,Wednesday,6
12,c,7,0,19.67448141602338,30.659623331123033,2.9844273293014503,0.0,0.3248039981784182,0.0,0.12621804382688517,0.4510220420053034,30.98442732930145,31.110645373128335,2023-01-21 10:11:15,2023-02-01 17:37:34,2023-02-01 20:39:19,Wednesday,17
12,e,8,0,19.67448141602338,31.110645373128335,3.207379983012995,0.041,0.055734609884660447,0.292620016987005,0.6974196089275043,1.0867742357991697,31.5,32.197419608927504,2023-01-21 10:11:15,2023-02-02 06:00:00,2023-02-02 22:44:17,Thursday,6
12,c,9,0,19.67448141602338,32.197419608927504,4.313443035125793,0.041,0.07502342619828595,0.1865569648742067,1.6398304177003835,1.9424108087728762,32.49999999999999,34.139830417700374,2023-01-21 10:11:15,2023-02-03 05:59:59,2023-02-04 21:21:21,Friday,5
12,e,10,0,19.67448141602338,34.13983041770038,6.204527364376915,0.041,0.02369694667653385,1.295472635623085,1.86984275299648,3.2300123352960988,35.5,37.36984275299648,2023-01-21 10:11:15,2023-02-06 06:00:00,2023-02-08 02:52:34,Monday,6
13,d,1,0,20.913421774058005,20.913421774058005,0.039222324259021946,0.123,0.002800550201018228,0.46077767574097805,7.05996126110268,7.646539487044676,21.500000000000004,28.559961261102686,2023-01-22 15:55:19,2023-01-23 06:00:00,2023-01-30 07:26:20,Monday,6
13,e,2,0,20.913421774058005,28.559961261102682,0.9243844654933788,0.041,0.3234232043906977,0.0,0.07579233494229412,0.44021553933299185,28.92438446549338,29.00017680043567,2023-01-22 15:55:19,2023-01-30 16:11:06,2023-01-30 18:00:15,Monday,16
13,d,3,0,20.913421774058005,29.000176800435675,1.3035516916302612,0.082,0.22137489119458476,0.1964483083697388,6.447306368152016,6.947129567716339,29.5,35.94730636815201,2023-01-22 15:55:19,2023-01-31 06:00:00,2023-02-06 16:44:07,Tuesday,6
13,b,4,0,20.913421774058005,35.94730636815201,1.1519450381372351,0.123,0.0816386699852251,0.34805496186276486,0.253785957818734,0.8064795896667241,36.5,36.753785957818735,2023-01-22 15:55:19,2023-02-07 06:00:00,2023-02-07 12:05:27,Tuesday,6
13,e,5,0,20.913421774058005,36.753785957818735,2.1919211369896985,0.123,0.31513517917096273,0.3080788630103015,1.5375413053363687,2.2837553475176327,37.5,39.03754130533637,2023-01-22 15:55:19,2023-02-08 06:00:00,2023-02-09 18:54:03,Wednesday,6
14,c,1,0,22.121774552075347,22.121774552075347,1.2321840018459724,0.041,0.0694094497706253,0.26781599815402757,1.0175191942308768,1.3957446421555297,22.5,23.51751919423088,2023-01-23 20:55:21,2023-01-24 06:00:00,2023-01-25 06:25:13,Tuesday,6
14,f,2,0,22.121774552075347,23.51751919423088,2.616207246808287,0.082,0.016688052577407762,0.0,2.67120156087516,2.769889613452568,23.616207246808287,26.28740880768345,2023-01-23 20:55:21,2023-01-25 08:47:20,2023-01-28 00:53:52,Wednesday,8
15,f,1,0,22.741425770536353,22.741425770536353,2.0677978943212167,0.123,0.2033721237848651,0.43220210567878325,6.385491033843734,7.1440652633073825,23.500000000000004,29.88549103384374,2023-01-24 11:47:39,2023-01-25 06:00:00,2023-01-31 15:15:06,Wednesday,6
16,d,1,0,24.90712306727522,24.90712306727522,4.193322602603114,0.041,0.24519953532789548,0.3066773973968857,2.544019116975467,3.1368960497002485,25.5,28.044019116975466,2023-01-26 15:46:15,2023-01-27 06:00:00,2023-01-29 19:03:23,Friday,6
17,c,1,0,29.50655934844034,29.50655934844034,1.6263821411355295,0.041,0.07882279269519019,0.0,0.4317682854155393,0.5515910781107295,29.626382141135533,30.058150426551073,2023-01-31 06:09:26,2023-01-31 09:01:59,2023-01-31 19:23:44,Tuesday,9
17,f,2,0,29.50655934844034,30.05815042655107,2.3110652975215977,0.082,0.1709148709705282,0.18893470247840227,8.196505978599388,8.638355552048319,30.5,38.69650597859939,2023-01-31 06:09:26,2023-02-01 06:00:00,2023-02-09 10:42:58,Wednesday,6
17,d,3,0,29.50655934844034,38.69650597859939,3.7608346944678317,0.041,0.02332871586844093,0.0,15.648809550247108,15.71313826611555,38.760834694467825,54.40964424471493,2023-01-31 06:09:26,2023-02-09 12:15:36,2023-02-25 03:49:53,Thursday,12
17,b,4,0,29.50655934844034,54.40964424471494,5.5041451766401295,0.082,0.012500931925186405,1.9958548233598705,5.0496098268651455,7.139965582150202,56.5,61.549609826865144,2023-01-31 06:09:26,2023-02-27 06:00:00,2023-03-04 07:11:26,Monday,6
17,b,5,0,29.50655934844034,61.549609826865144,5.739010271265968,0.082,0.1074004444008246,1.7609897287340317,9.151101764169823,11.10149193730468,63.5,72.65110176416982,2023-01-31 06:09:26,2023-03-06 06:00:00,2023-03-15 09:37:35,Monday,6
17,b,6,0,29.50655934844034,72.65110176416982,2.7131110536669922,0.041,0.021009289497164033,0.0,5.933969458650914,5.995978748148078,72.71311105366698,78.6470805123179,2023-01-31 06:09:26,2023-03-15 11:06:52,2023-03-21 09:31:47,Wednesday,11
18,b,1,0,32.51989257378403,32.51989257378403,4.625333446852977,0.041,0.064440873068952,0.0,7.652934109108229,7.758374982177181,32.62533344685298,40.27826755596121,2023-02-03 06:28:38,2023-02-03 09:00:28,2023-02-11 00:40:42,Friday,9
18,e,2,0,32.51989257378403,40.27826755596121,5.430133451730555,0.082,0.06986589576934818,2.069866548269445,0.018448621287123827,2.2401810653259173,42.5,42.51844862128712,2023-02-03 06:28:38,2023-02-13 06:00:00,2023-02-13 06:26:33,Monday,6
19,b,1,0,32.576144536441184,32.576144536441184,4.752013804123379,0.041,0.1348692676821963,0.0,9.10088211709969,9.276751384781887,32.75201380412338,41.852895921223066,2023-02-03 07:49:38,2023-02-03 12:02:53,2023-02-12 14:28:10,Friday,12
20,c,1,0,33.939471685837326,33.939471685837326,6.035375753356682,0.082,0.013904067519353028,1.464624246643318,2.7220203748036766,4.282548688966347,35.5,38.22202037480368,2023-02-04 16:32:50,2023-02-06 06:00:00,2023-02-08 23:19:42,Monday,6
20,f,2,0,33.939471685837326,38.22202037480368,3.376716067186777,0.041,0.11369569238310157,0.12328393281322292,1.177556870608321,1.4555364958046455,38.5,39.67755687060832,2023-02-04 16:32:50,2023-02-09 06:00:00,2023-02-10 10:15:40,Thursday,6
20,d,3,0,33.939471685837326,39.67755687060832,4.833401301024992,0.123,0.03284443041666894,0.0,2.535242566110995,2.6910869965276643,39.833401301024985,42.36864386713598,2023-02-04 16:32:50,2023-02-10 14:00:05,2023-02-13 02:50:50,Friday,14
20,e,4,0,33.939471685837326,42.36864386713599,0.41712016721084666,0.0,0.04847630007486239,0.08287983278915334,11.842362689966784,11.973718822830799,42.5,54.342362689966784,2023-02-04 16:32:50,2023-02-13 06:00:00,2023-02-25 02:13:00,Monday,6
21,b,1,0,35.009214296062595,35.009214296062595,0.2985030638335644,0.082,0.20728876777097108,0.2014969361664356,3.5420690833081325,4.032854787245539,35.5,39.042069083308135,2023-02-05 18:13:16,2023-02-06 06:00:00,2023-02-09 19:00:34,Monday,6
21,e,2,0,35.009214296062595,39.042069083308135,4.650492998458873,0.0,0.6084239151507349,0.0,0.36128123112691796,0.9697051462776529,39.65049299845887,40.01177422958579,2023-02-05 18:13:16,2023-02-10 09:36:42,2023-02-10 18:16:57,Friday,9
21,e,3,0,35.009214296062595,40.01177422958579,5.084868505895415,0.041,0.03209427630962647,2.4151314941045854,4.039967500343826,6.528193270758038,42.5,46.53996750034383,2023-02-05 18:13:16,2023-02-13 06:00:00,2023-02-17 06:57:33,Monday,6
21,b,4,0,35.009214296062595,46.53996750034383,4.9235277165743625,0.041,0.34256021623053157,0.0,0.28979019419368346,0.673350410424215,46.923527716574355,47.21331791076804,2023-02-05 18:13:16,2023-02-17 16:09:52,2023-02-17 23:07:10,Friday,16
22,b,1,0,35.31285230849024,35.31285230849024,0.551994353262458,0.082,0.15714204477221255,0.0,7.124931585463287,7.3640736302355,35.55199435326246,42.676925938725745,2023-02-06 01:30:30,2023-02-06 07:14:52,2023-02-13 10:14:46,Monday,7
22,b,2,0,35.31285230849024,42.676925938725745,0.8134635169740108,0.041,0.09553757824826703,0.0,0.03876394690675938,0.17530152515502642,42.81346351697401,42.85222746388077,2023-02-06 01:30:30,2023-02-13 13:31:23,2023-02-13 14:27:12,Monday,13
22,e,3,0,35.31285230849024,42.85222746388077,0.9173180619972001,0.041,0.024090598116429926,0.0,0.450437562626807,0.5155281607432369,42.9173180619972,43.36775562462401,2023-02-06 01:30:30,2023-02-13 16:00:56,2023-02-14 02:49:34,Monday,16
22,c,4,0,35.31285230849024,43.36775562462401,1.549703178913802,0.082,0.09994755428978996,0.0,0.5092416337591407,0.6911891880489307,43.5497031789138,44.05894481267294,2023-02-06 01:30:30,2023-02-14 07:11:34,2023-02-14 19:24:52,Tuesday,7
22,e,5,0,35.31285230849024,44.05894481267294,2.210227989914408,0.123,0.028283177241465587,0.28977201008559206,0.7105693263501716,1.1516245136772292,44.49999999999999,45.21056932635017,2023-02-06 01:30:30,2023-02-15 05:59:59,2023-02-15 23:03:13,Wednesday,5
22,b,6,0,35.31285230849024,45.21056932635017,3.262772567600848,0.041,0.011203241250678696,0.2372274323991519,0.4810656212465882,0.7704962948964188,45.49999999999999,45.98106562124658,2023-02-06 01:30:30,2023-02-16 05:59:59,2023-02-16 17:32:44,Thursday,5
23,b,1,0,35.79912549798436,35.79912549798436,0.9062896164888699,0.082,0.025164118504508615,0.0,13.715824983080578,13.822989101585087,35.90628961648887,49.62211459956945,2023-02-06 13:10:44,2023-02-06 15:45:03,2023-02-20 08:55:50,Monday,15
23,b,2,0,35.79912549798436,49.62211459956945,0.680787855748008,0.041,0.01767325617856008,0.0,0.04642508040844536,0.10509833658700544,49.68078785574801,49.727212936156455,2023-02-06 13:10:44,2023-02-20 10:20:20,2023-02-20 11:27:11,Monday,10
23,d,3,0,35.79912549798436,49.727212936156455,0.8232004594648998,0.082,0.013987523308441208,0.0,8.040072215173888,8.136059738482329,49.8232004594649,57.863272674638786,2023-02-06 13:10:44,2023-02-20 13:45:24,2023-02-28 14:43:06,Monday,13
23,e,4,0,35.79912549798436,57.863272674638786,2.1046379498564107,0.041,0.20036527521762182,0.39536205014358927,3.5320287299286774,4.168756055289888,58.49999999999999,62.03202872992867,2023-02-06 13:10:44,2023-03-01 05:59:59,2023-03-04 18:46:07,Wednesday,5
23,c,5,0,35.79912549798436,62.032028729928676,6.1216369747154005,0.082,0.00760824478672336,1.3783630252845995,15.320170316302642,16.788141586373964,63.5,78.82017031630264,2023-02-06 13:10:44,2023-03-06 06:00:00,2023-03-21 13:41:02,Monday,6
23,d,6,0,35.79912549798436,78.82017031630264,2.1236306173246504,0.082,0.22146030102200964,0.3763693826753496,0.8274979833957345,1.5073276670930937,79.49999999999999,80.32749798339572,2023-02-06 13:10:44,2023-03-22 05:59:59,2023-03-23 01:51:35,Wednesday,5
23,b,7,0,35.79912549798436,80.32749798339573,3.7903357529768584,0.082,0.38083776958113136,0.0,2.8383013690854653,3.3011391386665965,80.79033575297686,83.62863712206233,2023-02-06 13:10:44,2023-03-23 12:58:05,2023-03-26 09:05:14,Thursday,12
23,e,8,0,35.79912549798436,83.62863712206233,6.7272685815445215,0.082,0.016631459482190785,0.7727314184554785,0.29140426562377264,1.162767143561442,84.49999999999999,84.79140426562375,2023-02-06 13:10:44,2023-03-27 05:59:59,2023-03-27 12:59:37,Monday,5
24,c,1,0,36.72198544787897,36.72198544787897,1.7465274982866106,0.0,0.02454205040763811,0.0,1.8588987509612673,1.8834408013689055,36.74652749828661,38.60542624924788,2023-02-07 11:19:39,2023-02-07 11:54:59,2023-02-09 08:31:48,Tuesday,11
