caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,2,0,17.722675405397368,18.03174474036979,4.4285591356392295,0.082,0.3148143952694396,0.07144086436077046,0.9338698576764043,1.4021251173066145,18.5,19.433869857676406,2023-01-19 11:20:39,2023-01-20 06:00:00,2023-01-21 04:24:46,Friday,6
4,b,3,0,17.722675405397368,19.433869857676402,5.514359848492816,0.041,0.03948999081641211,1.9856401515071838,0.06391998408756547,2.1300501264111613,21.5,21.563919984087565,2023-01-19 11:20:39,2023-01-23 06:00:00,2023-01-23 07:32:02,Monday,6
4,f,4,0,17.722675405397368,21.563919984087562,0.8089285133856841,0.082,0.16300852929812276,0.0,0.02160236507696307,0.26661089437508584,21.808928513385684,21.830530878462646,2023-01-19 11:20:39,2023-01-23 13:24:51,2023-01-23 13:55:57,Monday,13
5,e,1,0,19.36012001691716,19.36012001691716,5.471909842466449,0.041,0.07078982554928798,2.0280901575335513,0.05142022336016729,2.1913002064430067,21.5,21.551420223360168,2023-01-21 02:38:34,2023-01-23 06:00:00,2023-01-23 07:14:02,Monday,6
6,e,1,0,20.516593387844747,20.516593387844747,6.60499121478599,0.082,0.006397826941243058,0.8950087852140101,0.2913381935498015,1.2747448057050548,21.5,21.7913381935498,2023-01-22 06:23:53,2023-01-23 06:00:00,2023-01-23 12:59:31,Monday,6
6,e,2,0,20.516593387844747,21.7913381935498,0.9969014366972502,0.123,0.08256324314744795,0.0,0.020106489320769912,0.22566973246821787,21.99690143669725,22.01700792601802,2023-01-22 06:23:53,2023-01-23 17:55:32,2023-01-23 18:24:29,Monday,17
6,f,3,0,20.516593387844747,22.01700792601802,1.1090171350645406,0.082,0.010009209046519621,0.3909828649354594,0.06920776307470336,0.5521998370566824,22.5,22.569207763074704,2023-01-22 06:23:53,2023-01-24 06:00:00,2023-01-24 07:39:39,Tuesday,6
7,b,1,0,22.19627837519123,22.19627837519123,1.4238516366632155,0.082,0.14557326147198454,0.07614836333678454,0.03932859824111287,0.343050223049882,22.5,22.539328598241113,2023-01-23 22:42:38,2023-01-24 06:00:00,2023-01-24 06:56:37,Tuesday,6
7,e,2,0,22.19627837519123,22.539328598241113,1.5944112376517516,0.041,0.014082639410638559,0.0,0.7359599110402977,0.7910425504509362,22.59441123765175,23.33037114869205,2023-01-23 22:42:38,2023-01-24 08:15:57,2023-01-25 01:55:44,Tuesday,8
7,c,3,0,22.19627837519123,23.33037114869205,2.462385660456505,0.082,0.050014511764455254,0.037614339543495134,1.0671155503448921,1.2367444016528426,23.5,24.56711555034489,2023-01-23 22:42:38,2023-01-25 06:00:00,2023-01-26 07:36:38,Wednesday,6
7,f,4,0,22.19627837519123,24.56711555034489,3.6591792165469066,0.082,0.010063666202015958,0.0,0.1100432996873205,0.20210696588933647,24.659179216546907,24.769222516234226,2023-01-23 22:42:38,2023-01-26 09:49:13,2023-01-26 12:27:40,Thursday,9
7,d,5,0,22.19627837519123,24.769222516234226,4.080436988900278,0.082,0.229214472666053,0.41956301109972216,0.02118131376931821,0.7519587975350934,25.500000000000004,25.521181313769322,2023-01-23 22:42:38,2023-01-27 06:00:00,2023-01-27 06:30:30,Friday,6
8,c,1,0,23.433778380361677,23.433778380361677,2.523420983622163,0.041,0.04864260326048769,0.0,0.18967952184188902,0.27932212510237675,23.523420983622163,23.713100505464052,2023-01-25 04:24:38,2023-01-25 06:33:43,2023-01-25 11:06:51,Wednesday,6
8,e,2,0,23.433778380361677,23.713100505464052,2.9001024879794635,0.082,0.10500198251541056,0.0,1.8056385276880693,1.9926405102034799,23.900102487979463,25.705741015667535,2023-01-25 04:24:38,2023-01-25 15:36:08,2023-01-27 10:56:16,Wednesday,15
8,b,3,0,23.433778380361677,25.70574101566753,4.833353760143041,0.082,0.0456127444755091,0.0,0.33185159524665997,0.45946433972216905,25.83335376014304,26.165205355389702,2023-01-25 04:24:38,2023-01-27 14:00:01,2023-01-27 21:57:53,Friday,14
8,d,4,0,23.433778380361677,26.1652053553897,5.584779105209069,0.041,0.3785737498193714,1.9152208947909308,0.027881690861531836,2.362676335471834,28.5,28.52788169086153,2023-01-25 04:24:38,2023-01-30 06:00:00,2023-01-30 06:40:08,Monday,6
8,d,5,0,23.433778380361677,28.527881690861534,0.6417261991807983,0.082,0.031844508319262894,0.0,0.07070293133592631,0.18454743965518922,28.6417261991808,28.712429130516725,2023-01-25 04:24:38,2023-01-30 09:24:05,2023-01-30 11:05:53,Monday,9
8,b,6,0,23.433778380361677,28.712429130516725,0.983504163450533,0.041,0.23007503293380807,0.0,0.07962909193326122,0.3507041248670693,28.983504163450533,29.063133255383793,2023-01-25 04:24:38,2023-01-30 17:36:14,2023-01-30 19:30:54,Monday,17
8,d,7,0,23.433778380361677,29.063133255383793,1.1935222909793488,0.082,0.048389035595554714,0.3064777090206512,0.783002133696225,1.2198688783124307,29.5,30.283002133696225,2023-01-25 04:24:38,2023-01-31 06:00:00,2023-02-01 00:47:31,Tuesday,6
8,b,8,0,23.433778380361677,30.283002133696222,2.36705528889582,0.041,0.04305315519959897,0.13294471110418016,0.15945497685113122,0.37645284315491034,30.5,30.65945497685113,2023-01-25 04:24:38,2023-02-01 06:00:00,2023-02-01 09:49:36,Wednesday,6
8,c,9,0,23.433778380361677,30.659454976851134,2.6640530767625847,0.0,0.004598099911451835,0.0,0.3755146226498919,0.3801127225613437,30.664053076762585,31.039567699412476,2023-01-25 04:24:38,2023-02-01 09:56:14,2023-02-01 18:56:58,Wednesday,9
8,f,10,0,23.433778380361677,31.039567699412476,3.16202174144372,0.082,0.040454042031242976,0.33797825855628005,0.16546149951724412,0.6258938001047671,31.5,31.665461499517246,2023-01-25 04:24:38,2023-02-02 06:00:00,2023-02-02 09:58:15,Thursday,6
9,c,1,0,23.77190560218607,23.77190560218607,3.1893759552823546,0.0,0.41747035309628305,0.3106240447176454,1.212007324323751,1.9401017221376795,24.5,25.71200732432375,2023-01-25 12:31:32,2023-01-26 06:00:00,2023-01-27 11:05:17,Thursday,6
9,f,2,0,23.77190560218607,25.71200732432375,4.796551794259251,0.082,0.0025444699355015384,0.0,0.061402250925167996,0.14594672086066954,25.79655179425925,25.85795404518442,2023-01-25 12:31:32,2023-01-27 13:07:02,2023-01-27 14:35:27,Friday,13
9,c,3,0,23.77190560218607,25.85795404518442,5.151380461428246,0.0,0.2934264162438252,2.3486195385717537,0.2175684770548241,2.859614431870403,28.5,28.717568477054826,2023-01-25 12:31:32,2023-01-30 06:00:00,2023-01-30 11:13:17,Monday,6
9,e,4,0,23.77190560218607,28.717568477054826,0.8222404562813672,0.041,0.06367197922654295,0.0,0.9515862558599488,1.0562582350864917,28.82224045628137,29.773826712141318,2023-01-25 12:31:32,2023-01-30 13:44:01,2023-01-31 12:34:18,Monday,13
10,c,1,0,24.723991405813702,24.723991405813702,3.9528870979792536,0.082,0.14689569216555193,0.0,0.44182840572111953,0.6707240978866715,24.952887097979254,25.394715503700372,2023-01-26 11:22:32,2023-01-26 16:52:09,2023-01-27 03:28:23,Thursday,16
10,c,2,0,24.723991405813702,25.394715503700375,4.9187477873493,0.041,0.48303228364892337,0.0,0.05477544619473829,0.5788077298436617,25.9187477873493,25.97352323354404,2023-01-26 11:22:32,2023-01-27 16:02:59,2023-01-27 17:21:52,Friday,16
10,b,3,0,24.723991405813702,25.973523233544036,5.095253271132318,0.082,0.03973003758828155,2.404746728867682,0.8434122981533566,3.3698890646093203,28.5,29.343412298153357,2023-01-26 11:22:32,2023-01-30 06:00:00,2023-01-31 02:14:30,Monday,6
10,e,4,0,24.723991405813702,29.343412298153357,1.6933279540851984,0.041,0.30891565593184295,0.0,0.039102134212414555,0.38901779014425747,29.693327954085202,29.732430088297615,2023-01-26 11:22:32,2023-01-31 10:38:23,2023-01-31 11:34:41,Tuesday,10
10,c,5,0,24.723991405813702,29.732430088297615,1.7831855006087913,0.041,0.009755412311176532,0.0,0.3034488852212887,0.35420429753246524,29.78318550060879,30.08663438583008,2023-01-26 11:22:32,2023-01-31 12:47:47,2023-01-31 20:04:45,Tuesday,12
11,b,1,0,24.976554908026447,24.976554908026447,4.1428369375796805,0.0,0.1662820295532332,0.3571630624203195,0.3132856806794142,0.8367307726529669,25.5,25.813285680679414,2023-01-26 17:26:14,2023-01-27 06:00:00,2023-01-27 13:31:07,Friday,6
12,e,1,0,28.602834292393247,28.602834292393247,0.7137818473344986,0.041,0.06994755494125157,0.0,0.8628513023991762,0.9737988573404277,28.7137818473345,29.576633149733674,2023-01-30 08:28:04,2023-01-30 11:07:50,2023-01-31 07:50:21,Monday,11
12,e,2,0,28.602834292393247,29.576633149733674,1.672933992063939,0.041,0.05530084233026714,0.0,0.0686330886019145,0.16493393093218164,29.672933992063943,29.741567080665856,2023-01-30 08:28:04,2023-01-31 10:09:01,2023-01-31 11:47:51,Tuesday,10
12,f,3,0,28.602834292393247,29.741567080665856,1.8716822991616127,0.082,0.048115218495756486,0.0,0.2374644593715847,0.3675796778673412,29.871682299161613,30.109146758533196,2023-01-30 08:28:04,2023-01-31 14:55:13,2023-01-31 20:37:10,Tuesday,14
12,f,4,0,28.602834292393247,30.109146758533196,2.235487188576556,0.123,0.003340430043360482,0.26451281142344385,0.19005417567945235,0.5809074171462567,30.5,30.690054175679453,2023-01-30 08:28:04,2023-02-01 06:00:00,2023-02-01 10:33:40,Wednesday,6
13,c,1,0,28.85537032082143,28.85537032082143,0.9869450515281812,0.082,0.04957473070675195,0.0,0.1007675586621262,0.23234228936887816,28.98694505152818,29.08771261019031,2023-01-30 14:31:43,2023-01-30 17:41:12,2023-01-30 20:06:18,Monday,17
13,f,2,0,28.85537032082143,29.087712610190305,1.145293841678754,0.041,0.016581231488448353,0.3547061583212461,0.824583159820478,1.2368705496301724,29.5,30.324583159820477,2023-01-30 14:31:43,2023-01-31 06:00:00,2023-02-01 01:47:23,Tuesday,6
14,c,1,0,30.370591475320627,30.370591475320627,2.530918526413153,0.082,0.07832705109252482,0.0,0.34383764229581515,0.5041646933883399,30.530918526413153,30.874756168708966,2023-02-01 02:53:39,2023-02-01 06:44:31,2023-02-01 14:59:38,Wednesday,6
14,e,2,0,30.370591475320627,30.874756168708966,3.0367952685305752,0.123,0.03903909982160892,0.46320473146942476,0.5510018092803898,1.1762456405714234,31.5,32.05100180928039,2023-02-01 02:53:39,2023-02-02 06:00:00,2023-02-02 19:13:26,Thursday,6
14,b,3,0,30.370591475320627,32.05100180928039,4.103001023998694,0.0,0.05199921471829843,0.3969989760013064,0.010984771491631061,0.4599829622112359,32.5,32.51098477149163,2023-02-01 02:53:39,2023-02-03 06:00:00,2023-02-03 06:15:49,Friday,6
14,f,4,0,30.370591475320627,32.51098477149163,4.6249723747028,0.041,0.0729876032111714,0.0,0.13843867256237888,0.25242627577355026,32.6249723747028,32.76341104726518,2023-02-01 02:53:39,2023-02-03 08:59:57,2023-02-03 12:19:18,Friday,8
15,c,1,0,30.883846220911007,30.883846220911007,2.9073899588966903,0.0,0.023543737985684855,0.0,0.05593000582546086,0.07947374381114572,30.90738995889669,30.96331996472215,2023-02-01 15:12:44,2023-02-01 15:46:38,2023-02-01 17:07:10,Wednesday,15
15,b,2,0,30.883846220911007,30.963319964722153,3.037457166517264,0.041,0.03313720179510933,0.46254283348273617,0.39108846877922016,0.9277685040570656,31.5,31.89108846877922,2023-02-01 15:12:44,2023-02-02 06:00:00,2023-02-02 15:23:10,Thursday,6
15,c,3,0,30.883846220911007,31.89108846877922,4.258812127070151,0.0,0.3677236582909277,0.24118787292984933,0.21135144533008227,0.8202629765508593,32.5,32.71135144533008,2023-02-01 15:12:44,2023-02-03 06:00:00,2023-02-03 11:04:20,Friday,6
15,e,4,0,30.883846220911007,32.71135144533008,4.917264264784848,0.082,0.12391281945476573,0.0,1.05540494149805,1.2613177609528157,32.91726426478485,33.972669206282895,2023-02-01 15:12:44,2023-02-03 16:00:51,2023-02-04 17:20:38,Friday,16
15,c,5,0,30.883846220911007,33.972669206282895,6.103982712898876,0.041,0.09031350661597919,1.3960172871011238,1.2153568960233114,2.742687689740414,35.49999999999999,36.7153568960233,2023-02-01 15:12:44,2023-02-06 05:59:59,2023-02-07 11:10:06,Monday,5
16,e,1,0,33.389127470623045,33.389127470623045,5.5035756873283646,0.041,0.07344821670531713,1.9964243126716354,0.9346985616401446,3.045571091017097,35.49999999999999,36.43469856164014,2023-02-04 03:20:20,2023-02-06 05:59:59,2023-02-07 04:25:57,Monday,5
16,d,2,0,33.389127470623045,36.43469856164014,1.583856401460892,0.123,0.026157839820755025,0.0,0.024147143705734158,0.17330498352648918,36.58385640146089,36.608003545166625,2023-02-04 03:20:20,2023-02-07 08:00:45,2023-02-07 08:35:31,Tuesday,8
17,b,1,0,34.812995385311964,34.812995385311964,6.947992083143568,0.082,0.0529966978316016,0.5520079168564322,0.33166728375120647,1.0186718984392402,35.5,35.83166728375121,2023-02-05 13:30:42,2023-02-06 06:00:00,2023-02-06 13:57:36,Monday,6
17,e,2,0,34.812995385311964,35.8316672837512,0.8838778002875998,0.041,0.011210516536396882,0.0,0.6257306789272278,0.6779411954636246,35.88387780028759,36.50960847921482,2023-02-05 13:30:42,2023-02-06 15:12:47,2023-02-07 06:13:50,Monday,15
17,d,3,0,34.812995385311964,36.509608479214826,1.846950349639485,0.123,0.21434187042465758,0.0,0.3508309198003109,0.6881727902249685,36.84695034963948,37.19778126943979,2023-02-05 13:30:42,2023-02-07 14:19:36,2023-02-07 22:44:48,Tuesday,14
17,e,4,0,34.812995385311964,37.197781269439794,2.4939116487558124,0.041,0.2551303793160195,0.006088351244187606,2.407815204389735,2.7100339349499425,37.5,39.907815204389735,2023-02-05 13:30:42,2023-02-08 06:00:00,2023-02-10 15:47:15,Wednesday,6
17,c,5,0,34.812995385311964,39.907815204389735,5.023525604852381,0.082,0.03371040046264762,2.476474395147619,0.0761958769619482,2.668380672572215,42.5,42.57619587696195,2023-02-05 13:30:42,2023-02-13 06:00:00,2023-02-13 07:49:43,Monday,6
17,e,6,0,34.812995385311964,42.57619587696195,1.2396364338763348,0.082,0.5814405569143872,0.2603635661236652,0.7305116171915884,1.6543157402296407,43.5,44.23051161719159,2023-02-05 13:30:42,2023-02-14 06:00:00,2023-02-14 23:31:56,Tuesday,6
18,c,1,0,37.77828441035589,37.77828441035589,2.866996981246622,0.041,0.04771257089073269,0.0,0.6128548894440485,0.7015674603347812,37.866996981246615,38.479851870690666,2023-02-08 12:40:43,2023-02-08 14:48:28,2023-02-09 05:30:59,Wednesday,14
18,d,2,0,37.77828441035589,38.479851870690666,3.803564966130061,0.082,0.24171309543939162,0.0,0.2475954542416544,0.571308549681046,38.80356496613006,39.051160420371716,2023-02-08 12:40:43,2023-02-09 13:17:08,2023-02-09 19:13:40,Thursday,13
18,f,3,0,37.77828441035589,39.051160420371716,4.281992546351226,0.082,0.1488321259795141,0.21800745364877372,0.8560766587915072,1.304916238419795,39.50000000000001,40.356076658791515,2023-02-08 12:40:43,2023-02-10 06:00:00,2023-02-11 02:32:45,Friday,6
19,c,1,0,38.703628582587754,38.703628582587754,3.8381000063348623,0.082,0.05247142374710533,0.0,0.3930213144228849,0.5274927381699902,38.83810000633486,39.231121320757744,2023-02-09 10:53:13,2023-02-09 14:06:51,2023-02-09 23:32:48,Thursday,14
19,e,2,0,38.703628582587754,39.231121320757744,4.330997794842446,0.0,0.0998764740847029,0.16900220515755393,0.534604016710931,0.8034826959531879,39.5,40.03460401671093,2023-02-09 10:53:13,2023-02-10 06:00:00,2023-02-10 18:49:49,Friday,6
19,d,3,0,38.703628582587754,40.03460401671093,5.240911025227284,0.082,0.12430700851635249,2.259088974772716,0.17518892144472994,2.640584904733798,42.5,42.67518892144473,2023-02-09 10:53:13,2023-02-13 06:00:00,2023-02-13 10:12:16,Monday,6
19,c,4,0,38.703628582587754,42.67518892144473,0.730434583661598,0.041,0.014245662216868056,0.0,0.368677370443711,0.42392303266057907,42.73043458366159,43.099111954105304,2023-02-09 10:53:13,2023-02-13 11:31:49,2023-02-13 20:22:43,Monday,11
19,e,5,0,38.703628582587754,43.09911195410531,1.1687313914938713,0.041,0.028619437388563845,0.3312686085061287,0.32130131539159973,0.7221893612862923,43.5,43.8213013153916,2023-02-09 10:53:13,2023-02-14 06:00:00,2023-02-14 13:42:40,Tuesday,6
19,b,6,0,38.703628582587754,43.8213013153916,1.901927627877292,0.041,0.03962631248569462,0.0,0.4456817487883787,0.5263080612740734,43.90192762787729,44.34760937666567,2023-02-09 10:53:13,2023-02-14 15:38:46,2023-02-15 02:20:33,Tuesday,15
19,d,7,0,38.703628582587754,44.34760937666567,2.585983865937415,0.082,0.15637448927173833,0.0,0.028393986364152714,0.266768475635891,44.585983865937415,44.614377852301565,2023-02-09 10:53:13,2023-02-15 08:03:49,2023-02-15 08:44:42,Wednesday,8
19,b,8,0,38.703628582587754,44.614377852301565,2.921147383220429,0.082,0.22476953091886012,0.0,1.313771011795894,1.6205405427147541,44.92114738322043,46.23491839501632,2023-02-09 10:53:13,2023-02-15 16:06:27,2023-02-16 23:38:16,Wednesday,16
19,c,9,0,38.703628582587754,46.23491839501632,4.371174334629103,0.041,0.09525593961277973,0.128825665370897,0.5133948344041193,0.778476439387796,46.49999999999999,47.01339483440411,2023-02-09 10:53:13,2023-02-17 05:59:59,2023-02-17 18:19:17,Friday,5
19,f,10,0,38.703628582587754,47.01339483440412,5.09337845638256,0.0,0.07998362197844243,2.4066215436174403,0.7949863159272214,3.281591481523104,49.5,50.29498631592722,2023-02-09 10:53:13,2023-02-20 06:00:00,2023-02-21 01:04:46,Monday,6
20,b,1,0,39.84945321617287,39.84945321617287,4.896261101218414,0.041,0.005807885045544976,0.0,0.0156686302032084,0.062476515248753375,39.89626110121841,39.911929731421615,2023-02-10 14:23:12,2023-02-10 15:30:36,2023-02-10 15:53:10,Friday,15
20,d,2,0,39.84945321617287,39.91192973142162,4.979163058190927,0.041,0.026233326769303858,0.0,2.321952360151597,2.389185686920901,39.97916305819092,42.30111541834252,2023-02-10 14:23:12,2023-02-10 17:29:59,2023-02-13 01:13:36,Friday,17
21,b,1,0,41.92465901745673,41.92465901745673,0.10680506778565757,0.082,0.10014605032892539,0.39319493221434243,0.0037028795001899065,0.5790438620434577,42.5,42.50370287950019,2023-02-12 16:11:30,2023-02-13 06:00:00,2023-02-13 06:05:19,Monday,6
21,b,2,0,41.92465901745673,42.50370287950019,0.5659587778434485,0.041,0.02125589834326064,0.0,0.5045897275002065,0.5668456258434671,42.56595877784345,43.07054850534365,2023-02-12 16:11:30,2023-02-13 07:34:58,2023-02-13 19:41:35,Monday,7
21,c,3,0,41.92465901745673,43.07054850534366,1.101698959547015,0.0,0.031150454203353835,0.398301040452985,1.785538035204751,2.2149895298610898,43.5,45.28553803520475,2023-02-12 16:11:30,2023-02-14 06:00:00,2023-02-16 00:51:10,Tuesday,6
21,f,4,0,41.92465901745673,45.28553803520475,3.58963894905105,0.041,0.2631009138462986,0.0,0.35157267739797693,0.6556735912442755,45.58963894905105,45.941211626449025,2023-02-12 16:11:30,2023-02-16 08:09:04,2023-02-16 16:35:20,Thursday,8
21,d,5,0,41.92465901745673,45.941211626449025,4.095337879312552,0.041,0.11312625286352931,0.40466212068744767,0.49842905354918066,1.0572174271001575,46.5,46.99842905354918,2023-02-12 16:11:30,2023-02-17 06:00:00,2023-02-17 17:57:44,Friday,6
22,c,1,0,42.87330473766819,42.87330473766819,0.9505758914462703,0.041,0.036271153778080566,0.0,0.0995511041519914,0.17682225793007195,42.95057589144627,43.05012699559826,2023-02-13 14:57:33,2023-02-13 16:48:49,2023-02-13 19:12:10,Monday,16
22,f,2,0,42.87330473766819,43.05012699559826,1.1742427098545463,0.123,0.0011157142562821282,0.32575729014545374,1.6301410910685086,2.0800140954702444,43.49999999999999,45.1301410910685,2023-02-13 14:57:33,2023-02-14 05:59:59,2023-02-15 21:07:24,Tuesday,5
22,e,3,0,42.87330473766819,45.13014109106851,3.216143623182063,0.041,0.045002532113551375,0.28385637681793696,0.6338243744655944,1.0036832833970828,45.49999999999999,46.13382437446559,2023-02-13 14:57:33,2023-02-16 05:59:59,2023-02-16 21:12:42,Thursday,5
23,e,1,0,43.35323204017157,43.35323204017157,1.5534473973995162,0.041,0.15921535722794386,0.0,0.35654549994095974,0.5567608571689036,43.55344739739951,43.909992897340466,2023-02-14 02:28:39,2023-02-14 07:16:57,2023-02-14 15:50:23,Tuesday,7
23,e,2,0,43.35323204017157,43.90999289734047,2.1003263121146603,0.082,0.10833341477418945,0.39967368788533975,0.5068330239003357,1.096840126559865,44.5,45.006833023900334,2023-02-14 02:28:39,2023-02-15 06:00:00,2023-02-15 18:09:50,Wednesday,6
23,d,3,0,43.35323204017157,45.00683302390034,3.0487637232353038,0.041,0.0009306993349650439,0.45123627676469624,1.1284767411731758,1.621643717272837,45.5,46.62847674117317,2023-02-14 02:28:39,2023-02-16 06:00:00,2023-02-17 09:05:00,Thursday,6
23,b,4,0,43.35323204017157,46.62847674117318,4.740452734662682,0.041,0.07097599348949889,0.0,0.5064936823860912,0.6184696758755901,46.740452734662675,47.24694641704877,2023-02-14 02:28:39,2023-02-17 11:46:15,2023-02-17 23:55:36,Friday,11
23,f,5,0,43.35323204017157,47.24694641704877,5.389710269760954,0.041,0.10176385271218757,2.110289730239046,0.18448166259053747,2.437535245541771,49.5,49.684481662590535,2023-02-14 02:28:39,2023-02-20 06:00:00,2023-02-20 10:25:39,Monday,6
24,c,1,0,44.53772081353488,44.53772081353488,2.6282081410212186,0.082,0.00848732748633324,0.0,0.8754262082094648,0.9659135356957981,44.62820814102122,45.50363434923068,2023-02-15 06:54:19,2023-02-15 09:04:37,2023-02-16 06:05:14,Wednesday,9
24,f,2,0,44.53772081353488,45.50363434923068,3.564147550958161,0.041,0.01951320172748154,0.0,0.27191903364619835,0.3324322353736799,45.56414755095816,45.83606658460436,2023-02-15 06:54:19,2023-02-16 07:32:22,2023-02-16 14:03:56,Thursday,7
24,e,3,0,44.53772081353488,45.83606658460436,3.8390811592689076,0.0,0.0030145746645494835,0.0,0.24680439331651724,0.24981896798106673,45.83908115926891,46.085885552585424,2023-02-15 06:54:19,2023-02-16 14:08:16,2023-02-16 20:03:40,Thursday,14
24,f,4,0,44.53772081353488,46.085885552585424,4.210934397298487,0.041,0.08404884471306356,0.2890656027015126,0.02427601674449136,0.4383904641590675,46.5,46.524276016744494,2023-02-15 06:54:19,2023-02-17 06:00:00,2023-02-17 06:34:57,Friday,6
24,e,5,0,44.53772081353488,46.524276016744494,4.726151056764401,0.082,0.11987504001990867,0.0,0.07944467731796435,0.28131971733787303,46.7261510567644,46.80559573408237,2023-02-15 06:54:19,2023-02-17 11:25:39,2023-02-17 13:20:03,Friday,11
24,c,6,0,44.53772081353488,46.80559573408237,4.958450983656306,0.082,0.07085524957393992,0.0,0.027773933991653708,0.18062918356559363,46.958450983656306,46.98622491764796,2023-02-15 06:54:19,2023-02-17 17:00:10,2023-02-17 17:40:09,Friday,17
