caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,h,1,0,0.9368156882496299,0.9368156882496299,1.1031474890247714,0.082,0.08433180077514148,0.39685251097522856,2.8353438337660415,3.3985281455164116,1.5,4.335343833766041,2023-01-02 16:29:00,2023-01-03 06:00:00,2023-01-06 02:02:53,Tuesday,6
0,e,2,0,0.9368156882496299,4.335343833766041,4.455341384083903,0.041,0.07899755031786183,0.04465861591609688,4.59865694301831,4.763313109252269,4.5,9.098656943018309,2023-01-02 16:29:00,2023-01-06 06:00:00,2023-01-10 20:22:03,Friday,6
0,e,3,0,0.9368156882496299,9.098656943018309,2.3871506937460953,0.082,0.20649375072778664,0.11284930625390466,2.008693352555867,2.410036409537558,9.500000000000002,11.508693352555868,2023-01-02 16:29:00,2023-01-11 06:00:00,2023-01-13 06:12:31,Wednesday,6
0,c,4,0,0.9368156882496299,11.508693352555866,4.685748555231854,0.082,0.09505520267598645,0.0,0.32551512366491825,0.5025703263409047,11.685748555231854,12.011263678896771,2023-01-02 16:29:00,2023-01-13 10:27:28,2023-01-13 18:16:13,Friday,10
0,j,5,0,0.9368156882496299,12.011263678896771,5.094406503923764,0.082,0.0011428250269935186,2.4055934960762357,5.582547881188943,8.071284202292173,14.500000000000002,20.082547881188944,2023-01-02 16:29:00,2023-01-16 06:00:00,2023-01-21 19:58:52,Monday,6
0,g,6,0,0.9368156882496299,20.082547881188944,6.213581462578546,0.082,0.049033581389602586,1.2864185374214543,0.6448705808709675,2.0623226996820243,21.5,22.14487058087097,2023-01-02 16:29:00,2023-01-23 06:00:00,2023-01-23 21:28:36,Monday,6
1,j,1,0,3.242591370110975,3.242591370110975,3.505311481586201,0.041,0.2217201114752257,0.0,5.303726774651668,5.566446886126894,3.505311481586201,8.80903825623787,2023-01-04 23:49:19,2023-01-05 06:07:38,2023-01-10 13:25:00,Thursday,6
1,b,2,0,3.242591370110975,8.80903825623787,1.9621216619414366,0.082,0.07108340570356679,0.0,0.16545610547150247,0.3185395111750693,8.962121661941437,9.127577767412939,2023-01-04 23:49:19,2023-01-10 17:05:27,2023-01-10 21:03:42,Tuesday,17
1,g,3,0,3.242591370110975,9.127577767412939,2.3730880649298136,0.123,0.12251029751687388,0.1269119350701864,2.374470920369612,2.7468931529566722,9.499999999999998,11.87447092036961,2023-01-04 23:49:19,2023-01-11 05:59:59,2023-01-13 14:59:14,Wednesday,5
1,k,4,0,3.242591370110975,11.87447092036961,5.008729629809006,0.041,0.09325870943939542,2.4912703701909944,0.40769062385616556,3.033219703486555,14.5,14.907690623856166,2023-01-04 23:49:19,2023-01-16 06:00:00,2023-01-16 15:47:04,Monday,6
1,d,5,0,3.242591370110975,14.907690623856166,1.089990414201477,0.082,0.10029979034531217,0.4100095857985231,2.4294914369697054,3.0218008131135408,15.500000000000002,17.929491436969705,2023-01-04 23:49:19,2023-01-17 06:00:00,2023-01-19 16:18:28,Tuesday,6
1,e,6,0,3.242591370110975,17.929491436969705,4.186506790268567,0.041,0.2160153532988614,0.31349320973143335,5.044173532943287,5.614682095973581,18.5,23.544173532943287,2023-01-04 23:49:19,2023-01-20 06:00:00,2023-01-25 07:03:36,Friday,6
1,i,7,0,3.242591370110975,23.544173532943287,2.5864432108774764,0.041,0.001269677934190068,0.0,9.35062358920995,9.39289326714414,23.586443210877476,32.93706680008743,2023-01-04 23:49:19,2023-01-25 08:04:28,2023-02-03 16:29:22,Wednesday,8
1,f,8,0,3.242591370110975,32.93706680008743,5.047884817703029,0.082,0.028818017615599174,2.4521151822969713,1.36204025549327,3.9249734554058406,35.5,36.86204025549327,2023-01-04 23:49:19,2023-02-06 06:00:00,2023-02-07 14:41:20,Monday,6
1,i,9,0,3.242591370110975,36.86204025549327,2.194866534369332,0.082,0.2508262788760638,0.3051334656306679,0.9026962783032063,1.5406560228099382,37.5,38.4026962783032,2023-01-04 23:49:19,2023-02-08 06:00:00,2023-02-09 03:39:52,Wednesday,6
