caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,f,5,0,2.1025130294128145,14.99225054323924,1.161287099856823,0.0,0.16903655661758224,0.338712900143177,1.5225803214156348,2.030329778176394,15.5,17.022580321415635,2023-01-03 20:27:37,2023-01-17 06:00:00,2023-01-18 18:32:30,Tuesday,6
4,d,1,0,2.7049998105856687,2.7049998105856687,2.7734108842772187,0.041,0.027411073691550193,0.0,3.202140279385785,3.2705513530773356,2.7734108842772187,5.975551163663004,2023-01-04 10:55:11,2023-01-04 12:33:42,2023-01-07 17:24:47,Wednesday,12
4,b,2,0,2.7049998105856687,5.975551163663004,6.215957887806956,0.041,0.19940672414395166,1.2840421121930436,0.3962764261385274,1.9207252624755227,7.5,7.896276426138527,2023-01-04 10:55:11,2023-01-09 06:00:00,2023-01-09 15:30:38,Monday,6
4,c,3,0,2.7049998105856687,7.896276426138527,1.0364023824395314,0.082,0.05812595630100484,0.4635976175604686,0.7861423242867109,1.3898658981481844,8.5,9.286142324286711,2023-01-04 10:55:11,2023-01-10 06:00:00,2023-01-11 00:52:02,Tuesday,6
4,e,4,0,2.7049998105856687,9.286142324286711,2.352020872555073,0.041,0.024878548268362485,0.14797912744492692,9.481145026186992,9.69500270190028,9.500000000000002,18.981145026186994,2023-01-04 10:55:11,2023-01-11 06:00:00,2023-01-20 17:32:50,Wednesday,6
4,f,5,0,2.7049998105856687,18.981145026186994,5.00447359704097,0.0,0.023328570853976688,2.4955264029590296,0.8347553565466549,3.353610330359661,21.5,22.334755356546655,2023-01-04 10:55:11,2023-01-23 06:00:00,2023-01-24 02:02:02,Monday,6
5,d,1,0,3.160134834642566,3.160134834642566,3.3270181218423325,0.041,0.1258832871997666,0.17298187815766752,2.163049874211881,2.502915039569315,3.5,5.663049874211881,2023-01-04 21:50:35,2023-01-05 06:00:00,2023-01-07 09:54:47,Thursday,6
5,b,2,0,3.160134834642566,5.663049874211881,5.722880680839181,0.041,0.01883080662729974,1.7771193191608194,1.9390817172183612,3.7760318430064803,7.5,9.439081717218361,2023-01-04 21:50:35,2023-01-09 06:00:00,2023-01-11 04:32:16,Monday,6
5,c,3,0,3.160134834642566,9.439081717218361,2.5254266298981687,0.041,0.04534491267980711,0.0,0.4639848949949211,0.5503298076747283,9.525426629898169,9.98941152489309,2023-01-04 21:50:35,2023-01-11 06:36:36,2023-01-11 17:44:45,Wednesday,6
5,e,4,0,3.160134834642566,9.98941152489309,3.131541049973439,0.082,0.06012952508034958,0.3684589500265609,6.235257850764684,6.745846325871595,10.5,16.735257850764683,2023-01-04 21:50:35,2023-01-12 06:00:00,2023-01-18 11:38:46,Thursday,6
5,f,5,0,3.160134834642566,16.735257850764683,2.798003993920773,0.041,0.02174614315609065,0.0,4.390515832425264,4.453261975581355,16.798003993920773,21.188519826346038,2023-01-04 21:50:35,2023-01-18 13:09:07,2023-01-22 22:31:28,Wednesday,13
6,d,1,0,4.6617776699119995,4.6617776699119995,4.960616332170141,0.082,0.2168386622581412,0.0,1.2872193265233969,1.586057988781538,4.96061633217014,6.247835658693537,2023-01-06 09:52:57,2023-01-06 17:03:17,2023-01-07 23:56:53,Friday,17
6,b,2,0,4.6617776699119995,6.247835658693537,6.381231474830514,0.123,0.010395816136976639,1.1187685251694859,4.554893171575638,5.807057512882101,7.5,12.054893171575639,2023-01-06 09:52:57,2023-01-09 06:00:00,2023-01-13 19:19:02,Monday,6
6,c,3,0,4.6617776699119995,12.054893171575639,5.171909835743703,0.041,0.0760166641680633,2.328090164256297,0.7839754513096852,3.2290822797340453,14.5,15.283975451309685,2023-01-06 09:52:57,2023-01-16 06:00:00,2023-01-17 00:48:55,Monday,6
6,e,4,0,4.6617776699119995,15.283975451309685,1.46460773069178,0.041,0.1396322793820953,0.03539226930822004,0.6815896383870493,0.8976141870773646,15.5,16.18158963838705,2023-01-06 09:52:57,2023-01-17 06:00:00,2023-01-17 22:21:29,Tuesday,6
6,f,5,0,4.6617776699119995,16.18158963838705,2.2240339311397506,0.041,0.001444292752701261,0.27596606886024944,0.23771316772821335,0.556123529341164,16.5,16.737713167728213,2023-01-06 09:52:57,2023-01-18 06:00:00,2023-01-18 11:42:18,Wednesday,6
7,d,1,0,4.990436790561754,4.990436790561754,5.132973797032725,0.082,0.060537006470971134,2.367026202967275,0.501190987128755,3.0107541965670013,7.5,8.001190987128755,2023-01-06 17:46:13,2023-01-09 06:00:00,2023-01-09 18:01:42,Monday,6
7,b,2,0,4.990436790561754,8.001190987128755,1.1124054693801124,0.041,0.07021448225135782,0.3875945306198876,3.8440426262249,4.342851639096145,8.5,12.3440426262249,2023-01-06 17:46:13,2023-01-10 06:00:00,2023-01-14 02:15:25,Tuesday,6
7,c,3,0,4.990436790561754,12.344042626224901,5.480156899781676,0.082,0.054114273556775117,2.019843100218324,1.649225761623291,3.8051831353983903,14.500000000000002,16.149225761623292,2023-01-06 17:46:13,2023-01-16 06:00:00,2023-01-17 21:34:53,Monday,6
7,e,4,0,4.990436790561754,16.149225761623292,2.2938210415558977,0.041,0.10359527993260671,0.20617895844410228,3.1506707152858593,3.5014449536625682,16.5,19.65067071528586,2023-01-06 17:46:13,2023-01-18 06:00:00,2023-01-21 09:36:57,Wednesday,6
7,f,5,0,4.990436790561754,19.65067071528586,5.740857836412168,0.082,0.00818712112630884,1.759142163587832,0.1880095580382339,2.0373388427523746,21.5,21.688009558038235,2023-01-06 17:46:13,2023-01-23 06:00:00,2023-01-23 10:30:44,Monday,6
8,d,1,0,5.102031474185251,5.102031474185251,5.150133947963456,0.041,0.007102473778204408,2.3498660520365444,2.133326829865183,4.531295355679932,7.500000000000001,9.633326829865183,2023-01-06 20:26:55,2023-01-09 06:00:00,2023-01-11 09:11:59,Monday,6
8,b,2,0,5.102031474185251,9.633326829865183,2.767765735727542,0.041,0.09343890586235801,0.0,2.5534058370895774,2.687844742951935,9.767765735727542,12.32117157281712,2023-01-06 20:26:55,2023-01-11 12:25:34,2023-01-14 01:42:29,Wednesday,12
8,c,3,0,5.102031474185251,12.321171572817118,5.551442411191131,0.041,0.18927083837401315,1.9485575888088693,1.721825020211649,3.9006534473945313,14.5,16.22182502021165,2023-01-06 20:26:55,2023-01-16 06:00:00,2023-01-17 23:19:25,Monday,6
8,e,4,0,5.102031474185251,16.22182502021165,2.361022055836063,0.082,0.05719703562441125,0.13897794416393694,10.72205054652155,11.000225526309897,16.5,27.22205054652155,2023-01-06 20:26:55,2023-01-18 06:00:00,2023-01-28 23:19:45,Wednesday,6
8,f,5,0,5.102031474185251,27.222050546521547,6.305961852928899,0.082,0.001911306407351005,1.194038147071101,1.324349107708715,2.602298561187167,28.5,29.824349107708716,2023-01-06 20:26:55,2023-01-30 06:00:00,2023-01-31 13:47:03,Monday,6
9,d,1,0,8.319633208985891,8.319633208985891,1.4625321180511701,0.123,0.01989890906527847,0.037467881948829884,1.215253085658244,1.3956198766723524,8.499999999999998,9.715253085658242,2023-01-10 01:40:16,2023-01-10 05:59:59,2023-01-11 11:09:57,Tuesday,5
9,b,2,0,8.319633208985891,9.715253085658244,2.866886897285587,0.082,0.06963381162734295,0.0,9.471639856125844,9.623273667753187,9.866886897285587,19.33852675341143,2023-01-10 01:40:16,2023-01-11 14:48:19,2023-01-21 02:07:28,Wednesday,14
9,c,3,0,8.319633208985891,19.33852675341143,5.468092144321243,0.082,0.047565390909812544,2.0319078556787566,3.4731697675379682,5.634643014126537,21.5,24.973169767537968,2023-01-10 01:40:16,2023-01-23 06:00:00,2023-01-26 17:21:21,Monday,6
9,e,4,0,8.319633208985891,24.973169767537968,4.3105622011842755,0.082,0.2553924336463063,0.18943779881572453,3.4555049428808107,3.9823351753428415,25.5,28.95550494288081,2023-01-10 01:40:16,2023-01-27 06:00:00,2023-01-30 16:55:55,Friday,6
9,f,5,0,8.319633208985891,28.955504942880808,1.096029033512135,0.082,0.0585240906313267,0.403970966487865,5.436417861360079,5.98091291847927,29.5,34.93641786136008,2023-01-10 01:40:16,2023-01-31 06:00:00,2023-02-05 16:28:26,Tuesday,6
10,d,1,0,10.623029697848315,10.623029697848315,3.8681714621231507,0.123,0.12214176427483536,0.0,2.5828294898693764,2.8279712541442117,10.868171462123149,13.451000951992526,2023-01-12 08:57:09,2023-01-12 14:50:10,2023-01-15 04:49:26,Thursday,14
10,b,2,0,10.623029697848315,13.451000951992526,6.539620942378368,0.082,0.006619990385841998,0.9603790576216316,0.26849435832535257,1.317493406332826,14.5,14.768494358325352,2023-01-12 08:57:09,2023-01-16 06:00:00,2023-01-16 12:26:37,Monday,6
10,c,3,0,10.623029697848315,14.768494358325352,0.8911538776905772,0.082,0.04065951936522459,0.0,7.571972903832928,7.694632423198152,14.891153877690577,22.463126781523506,2023-01-12 08:57:09,2023-01-16 15:23:15,2023-01-24 05:06:54,Monday,15
10,e,4,0,10.623029697848315,22.463126781523506,1.640296720170241,0.041,0.13616993864673493,0.0,2.0296615758614167,2.206831514508152,22.64029672017024,24.66995829603166,2023-01-12 08:57:09,2023-01-24 09:22:01,2023-01-26 10:04:44,Tuesday,9
10,f,5,0,10.623029697848315,24.66995829603166,3.725797987577156,0.041,0.014839691545498296,0.0,2.8422741434352283,2.8981138349807267,24.725797987577156,27.568072131012386,2023-01-12 08:57:09,2023-01-26 11:25:08,2023-01-29 07:38:01,Thursday,11
11,d,1,0,11.792454913546099,11.792454913546099,5.024299939023081,0.082,0.14984502547698283,2.4757000609769193,1.8648101645931827,4.572355251047085,14.500000000000002,16.364810164593184,2023-01-13 13:01:08,2023-01-16 06:00:00,2023-01-18 02:45:19,Monday,6
11,b,2,0,11.792454913546099,16.364810164593184,2.6407558775746516,0.0,0.27594571298146786,0.0,2.1075557720862954,2.383501485067763,16.64075587757465,18.74831164966095,2023-01-13 13:01:08,2023-01-18 09:22:41,2023-01-20 11:57:34,Wednesday,9
11,c,3,0,11.792454913546099,18.74831164966095,5.143558670575068,0.123,0.27224702091411807,2.356441329424932,0.129942995900804,2.8816313462398537,21.5,21.629942995900805,2023-01-13 13:01:08,2023-01-23 06:00:00,2023-01-23 09:07:07,Monday,6
11,e,4,0,11.792454913546099,21.6299429959008,1.1787696943020123,0.082,0.46682669840121105,0.3212303056979877,4.0999380061376645,4.969995010236863,22.5,26.599938006137663,2023-01-13 13:01:08,2023-01-24 06:00:00,2023-01-28 08:23:54,Tuesday,6
11,f,5,0,11.792454913546099,26.599938006137663,5.6950669221825585,0.0,0.09512891604489715,1.8049330778174415,1.3266415120503232,3.2267035059126616,28.5,29.826641512050323,2023-01-13 13:01:08,2023-01-30 06:00:00,2023-01-31 13:50:21,Monday,6
12,d,1,0,12.070509603261108,12.070509603261108,5.077929375916016,0.0,0.007419772654906833,2.422070624083984,2.6826216796277857,5.112112076366676,14.5,17.182621679627786,2023-01-13 19:41:32,2023-01-16 06:00:00,2023-01-18 22:22:58,Monday,6
12,b,2,0,12.070509603261108,17.182621679627786,3.3404957702967195,0.123,0.03487409066893313,0.1595042297032805,0.5038625128763876,0.8212408332486012,17.5,18.00386251287639,2023-01-13 19:41:32,2023-01-19 06:00:00,2023-01-19 18:05:33,Thursday,6
12,c,3,0,12.070509603261108,18.00386251287639,4.293706214884683,0.082,0.2078437020082954,0.20629378511531726,2.4898538873083025,2.985991374431915,18.5,20.989853887308303,2023-01-13 19:41:32,2023-01-20 06:00:00,2023-01-22 17:45:23,Friday,6
12,e,4,0,12.070509603261108,20.989853887308303,0.13767044194843336,0.082,0.06581655464013043,0.36232955805156664,5.369515135629466,5.879661248321163,21.5,26.869515135629467,2023-01-13 19:41:32,2023-01-23 06:00:00,2023-01-28 14:52:06,Monday,6
12,f,5,0,12.070509603261108,26.869515135629467,5.912856818165537,0.041,0.0023416825360688376,1.5871431818344632,2.974757239864638,4.60524210423517,28.5,31.474757239864637,2023-01-13 19:41:32,2023-01-30 06:00:00,2023-02-02 05:23:39,Monday,6
13,d,1,0,13.4435804298796,13.4435804298796,6.673586485721543,0.082,0.14800605584194312,0.8264135142784568,1.5232595262398112,2.579679096360211,14.5,16.023259526239812,2023-01-15 04:38:45,2023-01-16 06:00:00,2023-01-17 18:33:29,Monday,6
13,b,2,0,13.4435804298796,16.023259526239812,2.079659822338389,0.041,0.015400296098577217,0.42034017766161114,0.24297551345689733,0.7197159872170857,16.5,16.742975513456898,2023-01-15 04:38:45,2023-01-18 06:00:00,2023-01-18 11:49:53,Wednesday,6
13,c,3,0,13.4435804298796,16.742975513456898,2.837725506540391,0.082,0.012749993083492948,0.0,1.9433699676445468,2.03811996072804,16.83772550654039,18.781095474184937,2023-01-15 04:38:45,2023-01-18 14:06:19,2023-01-20 12:44:46,Wednesday,14
13,e,4,0,13.4435804298796,18.781095474184937,5.039276382341161,0.082,0.17618090815622364,2.4607236176588394,5.023500756921424,7.742405282736486,21.5,26.523500756921422,2023-01-15 04:38:45,2023-01-23 06:00:00,2023-01-28 06:33:50,Monday,6
13,f,5,0,13.4435804298796,26.523500756921422,5.71278511508401,0.123,0.06628435816258656,1.78721488491599,6.628485269823164,8.60498451290174,28.5,35.128485269823166,2023-01-15 04:38:45,2023-01-30 06:00:00,2023-02-05 21:05:01,Monday,6
14,d,1,0,13.852629753390268,13.852629753390268,0.0973562601800193,0.041,0.20372650678975132,0.4026437398199807,1.6263304898295978,2.27370073643933,14.5,16.1263304898296,2023-01-15 14:27:47,2023-01-16 06:00:00,2023-01-17 21:01:54,Monday,6
14,b,2,0,13.852629753390268,16.1263304898296,2.3574416548610735,0.0,0.2311111650314749,0.1425583451389265,1.0072639720867966,1.380933482257198,16.5,17.507263972086797,2023-01-15 14:27:47,2023-01-18 06:00:00,2023-01-19 06:10:27,Wednesday,6
14,c,3,0,13.852629753390268,17.507263972086797,3.5991097419822324,0.082,0.009845769895434607,0.0,2.1395885217456105,2.2314342916410452,17.599109741982232,19.738698263727844,2023-01-15 14:27:47,2023-01-19 08:22:43,2023-01-21 11:43:43,Thursday,8
14,e,4,0,13.852629753390268,19.73869826372784,5.91849238404728,0.123,0.05679412031943947,1.5815076159527202,3.2161738354927376,4.977475571764897,21.5,24.71617383549274,2023-01-15 14:27:47,2023-01-23 06:00:00,2023-01-26 11:11:17,Monday,6
14,f,5,0,13.852629753390268,24.71617383549274,3.767593728834761,0.041,0.01041989334202226,0.0,0.29509795487645346,0.34651784821847575,24.76759372883476,25.062691683711215,2023-01-15 14:27:47,2023-01-26 12:25:20,2023-01-26 19:30:16,Thursday,12
15,d,1,0,18.542521909725128,18.542521909725128,4.6096720502976005,0.041,0.02615014057247085,0.0,1.2668156808308733,1.333965821403344,18.6096720502976,19.876487731128474,2023-01-20 07:01:13,2023-01-20 08:37:55,2023-01-21 15:02:08,Friday,8
15,b,2,0,18.542521909725128,19.87648773112847,5.920851334936,0.041,0.0033636038075277315,1.5791486650640003,0.505755784616015,2.129268053487543,21.5,22.005755784616014,2023-01-20 07:01:13,2023-01-23 06:00:00,2023-01-23 18:08:17,Monday,6
15,c,3,0,18.542521909725128,22.005755784616014,1.1543581569237524,0.082,0.06660237230773729,0.34564184307624757,0.3203737028684134,0.8146179182523983,22.5,22.820373702868412,2023-01-20 07:01:13,2023-01-24 06:00:00,2023-01-24 13:41:20,Tuesday,6
15,e,4,0,18.542521909725128,22.820373702868412,2.001522681567959,0.082,0.09914897869954538,0.498477318432041,4.986331258605545,5.665957555737132,23.5,28.486331258605546,2023-01-20 07:01:13,2023-01-25 06:00:00,2023-01-30 05:40:19,Wednesday,6
15,f,5,0,18.542521909725128,28.486331258605546,0.6526482982695256,0.082,0.08431703966398116,0.0,5.814939277685302,5.981256317349283,28.65264829826953,34.46758757595483,2023-01-20 07:01:13,2023-01-30 09:39:48,2023-02-05 05:13:19,Monday,9
16,d,1,0,20.385955443486857,20.385955443486857,6.738065863046408,0.082,0.27011041955954956,0.7619341369535917,0.4440990576091656,1.5581436141223068,21.5,21.944099057609165,2023-01-22 03:15:46,2023-01-23 06:00:00,2023-01-23 16:39:30,Monday,6
16,b,2,0,20.385955443486857,21.944099057609165,1.3383117499191393,0.041,0.35321269230997365,0.16168825008086074,0.2695137253117412,0.8254146677025755,22.5,22.76951372531174,2023-01-22 03:15:46,2023-01-24 06:00:00,2023-01-24 12:28:05,Tuesday,6
16,c,3,0,20.385955443486857,22.76951372531174,1.9220744393534446,0.082,0.07056071404170436,0.0,0.14093602971750122,0.29349674375920554,22.922074439353445,23.063010469070946,2023-01-22 03:15:46,2023-01-24 16:07:47,2023-01-24 19:30:44,Tuesday,16
16,e,4,0,20.385955443486857,23.063010469070946,2.1508905006608714,0.082,0.005880031589925373,0.3491094993391286,6.783670005533719,7.220659536462773,23.5,30.28367000553372,2023-01-22 03:15:46,2023-01-25 06:00:00,2023-02-01 00:48:29,Wednesday,6
16,f,5,0,20.385955443486857,30.28367000553372,2.663441771305962,0.041,0.3387717657722434,0.0,0.6835833873961317,1.063355153168375,30.663441771305962,31.347025158702095,2023-01-22 03:15:46,2023-02-01 09:55:21,2023-02-02 02:19:42,Wednesday,9
17,d,1,0,20.640340963668415,20.640340963668415,6.895519808293457,0.123,0.13217884462504195,0.6044801917065428,1.2524906719084414,2.1121497082400262,21.5,22.75249067190844,2023-01-22 09:22:05,2023-01-23 06:00:00,2023-01-24 12:03:35,Monday,6
17,b,2,0,20.640340963668415,22.75249067190844,1.9881613863210355,0.041,0.19467071441259534,0.0,0.38172516563373404,0.6173958800463294,22.988161386321035,23.36988655195477,2023-01-22 09:22:05,2023-01-24 17:42:57,2023-01-25 02:52:38,Tuesday,17
17,c,3,0,20.640340963668415,23.36988655195477,2.4863230969034618,0.0,0.11643654494869055,0.01367690309653824,0.9789587384127248,1.1090721864579536,23.5,24.478958738412725,2023-01-22 09:22:05,2023-01-25 06:00:00,2023-01-26 05:29:42,Wednesday,6
17,e,4,0,20.640340963668415,24.478958738412725,3.579438881087839,0.041,0.05948014267511358,0.0,0.308943458534726,0.40942360120983956,24.57943888108784,24.888382339622567,2023-01-22 09:22:05,2023-01-26 07:54:23,2023-01-26 15:19:16,Thursday,7
17,f,5,0,20.640340963668415,24.888382339622567,4.184794758908538,0.041,0.2554124192859728,0.3152052410914621,5.4331862618061875,6.044803922183622,25.5,30.93318626180619,2023-01-22 09:22:05,2023-01-27 06:00:00,2023-02-01 16:23:47,Friday,6
18,d,1,0,22.625900352504782,22.625900352504782,1.7128577253896538,0.041,0.04595737288487259,0.0,4.258722281714873,4.345679654599746,22.712857725389654,26.971580007104528,2023-01-24 09:01:17,2023-01-24 11:06:30,2023-01-28 17:19:04,Tuesday,11
18,b,2,0,22.625900352504782,26.971580007104528,6.69267236808416,0.082,0.6390923609796322,0.8073276319158396,8.095832042636452,9.624252035531924,28.5,36.59583204263645,2023-01-24 09:01:17,2023-01-30 06:00:00,2023-02-07 08:17:59,Monday,6
18,c,3,0,22.625900352504782,36.59583204263645,1.7599943331306775,0.041,0.12316229049422511,0.0,0.06602503203873168,0.23018732253295682,36.75999433313068,36.82601936516941,2023-01-24 09:01:17,2023-02-07 12:14:23,2023-02-07 13:49:28,Tuesday,12
18,e,4,0,22.625900352504782,36.82601936516941,1.9186886780662888,0.082,0.010669312896879403,0.0,6.477160013943115,6.569829326839994,36.91868867806629,43.3958486920094,2023-01-24 09:01:17,2023-02-07 16:02:54,2023-02-14 03:30:01,Tuesday,16
18,f,5,0,22.625900352504782,43.3958486920094,1.404755754264606,0.0,0.00890706225520276,0.09524424573539392,6.678431342514012,6.782582650504608,43.5,50.17843134251401,2023-01-24 09:01:17,2023-02-14 06:00:00,2023-02-20 22:16:56,Tuesday,6
19,d,1,0,24.521757869297673,24.521757869297673,3.729679082143658,0.082,0.1259212128459861,0.0,0.524086881249489,0.7320080940954751,24.729679082143658,25.253765963393146,2023-01-26 06:31:19,2023-01-26 11:30:44,2023-01-27 00:05:25,Thursday,11
19,b,2,0,24.521757869297673,25.25376596339315,4.305051774995835,0.0,0.05128581160268473,0.19494822500416475,6.66116109525456,6.907395131861409,25.5,32.161161095254556,2023-01-26 06:31:19,2023-01-27 06:00:00,2023-02-02 21:52:04,Friday,6
19,c,3,0,24.521757869297673,32.161161095254556,4.286323264392969,0.0,0.12516216913841224,0.21367673560703082,2.641614205572425,2.980453110317868,32.5,35.141614205572424,2023-01-26 06:31:19,2023-02-03 06:00:00,2023-02-05 21:23:55,Friday,6
19,e,4,0,24.521757869297673,35.141614205572424,0.2882186960655062,0.082,0.06460449049308087,0.2117813039344938,0.4140997301819524,0.772485524609527,35.5,35.91409973018195,2023-01-26 06:31:19,2023-02-06 06:00:00,2023-02-06 15:56:18,Monday,6
19,f,5,0,24.521757869297673,35.91409973018195,1.105488021095283,0.041,0.15038829091333106,0.3945119789047169,5.624062047610547,6.2099623174285945,36.5,42.12406204761055,2023-01-26 06:31:19,2023-02-07 06:00:00,2023-02-12 20:58:38,Tuesday,6
20,d,1,0,24.9948724624883,24.9948724624883,4.126297996201966,0.041,0.09042553371366605,0.37370200379803364,1.2437970230978033,1.748924560609503,25.5,26.7437970230978,2023-01-26 17:52:36,2023-01-27 06:00:00,2023-01-28 11:51:04,Friday,6
20,b,2,0,24.9948724624883,26.7437970230978,5.90248298790862,0.041,0.11768596481081668,1.5975170120913802,1.203009396425269,2.959212373327466,28.5,29.70300939642527,2023-01-26 17:52:36,2023-01-30 06:00:00,2023-01-31 10:52:20,Monday,6
20,c,3,0,24.9948724624883,29.703009396425266,1.7272971405196493,0.0,0.02428774409438445,0.0,0.9243839015133131,0.9486716456076976,29.72729714051965,30.651681042032962,2023-01-26 17:52:36,2023-01-31 11:27:18,2023-02-01 09:38:25,Tuesday,11
20,e,4,0,24.9948724624883,30.651681042032962,2.6986132379064216,0.041,0.005932195873459937,0.0,4.045037329699987,4.091969525573447,30.69861323790642,34.74365056760641,2023-01-26 17:52:36,2023-02-01 10:46:00,2023-02-05 11:50:51,Wednesday,10
20,f,5,0,24.9948724624883,34.74365056760641,6.868746244997212,0.041,0.08409567739080359,0.6312537550027884,2.7129808417691135,3.4693302741627052,35.5,38.21298084176912,2023-01-26 17:52:36,2023-02-06 06:00:00,2023-02-08 23:06:41,Monday,6
21,d,1,0,27.228980086534918,27.228980086534918,6.423833643522158,0.041,0.1538535569872419,1.0761663564778416,4.078336390552506,5.34935630401759,28.5,32.57833639055251,2023-01-28 23:29:43,2023-01-30 06:00:00,2023-02-03 07:52:48,Monday,6
