caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,e,2,0,7.191365727924692,8.476378210044361,1.523879792737869,0.041,0.006501582693507617,0.0,1.2013747766650393,1.248876359358547,8.523879792737869,9.725254569402908,2023-01-08 22:35:33,2023-01-10 06:34:23,2023-01-11 11:24:21,Tuesday,6
6,c,3,0,7.191365727924692,9.725254569402908,3.0720123224952474,0.041,0.30575775309233827,0.42798767750475264,0.08576673695854915,0.8605121675556401,10.5,10.585766736958549,2023-01-08 22:35:33,2023-01-12 06:00:00,2023-01-12 08:03:30,Thursday,6
6,d,4,0,7.191365727924692,10.585766736958549,3.968262553480521,0.082,0.3004958165219715,0.0,0.21282673368231045,0.5953225502042819,10.968262553480521,11.181089287162832,2023-01-08 22:35:33,2023-01-12 17:14:17,2023-01-12 22:20:46,Thursday,17
6,f,5,0,7.191365727924692,11.18108928716283,4.304620190177014,0.0,0.12353090301418304,0.19537980982298642,0.1813708082156257,0.5002815210527951,11.5,11.681370808215625,2023-01-08 22:35:33,2023-01-13 06:00:00,2023-01-13 10:21:10,Friday,6
7,b,1,0,7.79263606126387,7.79263606126387,0.9385081788863827,0.041,0.10487211762251253,0.0,0.4975454115660018,0.6434175291885144,7.938508178886384,8.436053590452385,2023-01-09 13:01:23,2023-01-09 16:31:27,2023-01-10 04:27:55,Monday,16
7,e,2,0,7.79263606126387,8.436053590452385,1.571200020116816,0.041,0.09414642966443053,0.0,0.48653604130695055,0.6216824709713811,8.571200020116816,9.057736061423766,2023-01-09 13:01:23,2023-01-10 07:42:31,2023-01-10 19:23:08,Tuesday,7
7,c,3,0,7.79263606126387,9.057736061423766,2.140439890498085,0.082,0.0007038290743189079,0.3595601095019152,0.17635343289761699,0.6186173714738511,9.5,9.676353432897617,2023-01-09 13:01:23,2023-01-11 06:00:00,2023-01-11 10:13:56,Wednesday,6
7,d,4,0,7.79263606126387,9.676353432897617,2.897516302783309,0.041,0.18016286988569183,0.0,0.7270425522175935,0.9482054221032854,9.897516302783309,10.624558855000902,2023-01-09 13:01:23,2023-01-11 15:32:25,2023-01-12 08:59:21,Wednesday,15
7,f,5,0,7.79263606126387,10.624558855000902,3.927861680182696,0.0,0.3033028251817927,0.0,0.49739821924673694,0.8007010444285296,10.927861680182696,11.425259899429433,2023-01-09 13:01:23,2023-01-12 16:16:07,2023-01-13 04:12:22,Thursday,16
8,b,1,0,8.051843065561917,8.051843065561917,1.1758448043480758,0.041,0.08300173878615837,0.3241551956519242,0.8913473266921318,1.3395042611302144,8.5,9.391347326692133,2023-01-09 19:14:39,2023-01-10 06:00:00,2023-01-11 03:23:32,Tuesday,6
8,e,2,0,8.051843065561917,9.39134732669213,2.6187197844785306,0.123,0.10437245778639953,0.0,0.5800946538490662,0.8074671116354657,9.618719784478529,10.198814438327595,2023-01-09 19:14:39,2023-01-11 08:50:57,2023-01-11 22:46:17,Wednesday,8
8,c,3,0,8.051843065561917,10.198814438327597,3.3300621484135053,0.041,0.09024771008590876,0.16993785158649466,1.4353961461415583,1.7365817078139618,10.5,11.935396146141558,2023-01-09 19:14:39,2023-01-12 06:00:00,2023-01-13 16:26:58,Thursday,6
8,d,4,0,8.051843065561917,11.935396146141558,5.04471298669311,0.041,0.06831684055155252,2.45528701330689,1.4346752413839525,3.999279095242395,14.500000000000002,15.934675241383955,2023-01-09 19:14:39,2023-01-16 06:00:00,2023-01-17 16:25:55,Monday,6
8,f,5,0,8.051843065561917,15.934675241383953,2.085707596357018,0.123,0.02803235497306593,0.4142924036429818,0.795015487224734,1.3603402458407818,16.500000000000004,17.295015487224738,2023-01-09 19:14:39,2023-01-18 06:00:00,2023-01-19 01:04:49,Wednesday,6
9,b,1,0,9.081379305488635,9.081379305488635,2.188931215788239,0.082,0.02555191029960387,0.311068784211761,1.860034262540454,2.2786549570518186,9.500000000000002,11.360034262540456,2023-01-10 19:57:11,2023-01-11 06:00:00,2023-01-13 02:38:26,Wednesday,6
9,e,2,0,9.081379305488635,11.360034262540454,4.520737540172975,0.123,0.037703277632521015,0.0,1.3901148501411542,1.5508181277736752,11.520737540172973,12.910852390314128,2023-01-10 19:57:11,2023-01-13 06:29:51,2023-01-14 15:51:37,Friday,6
9,c,3,0,9.081379305488635,12.91085239031413,6.000899684600132,0.082,0.00804729428600204,1.4991003153998683,0.9810039927310058,2.570151602416876,14.5,15.481003992731006,2023-01-10 19:57:11,2023-01-16 06:00:00,2023-01-17 05:32:38,Monday,6
9,d,4,0,9.081379305488635,15.481003992731006,1.5329131013759447,0.041,0.010909108644938229,0.0,0.6694468755785119,0.7213559842234502,15.532913101375945,16.202359976954458,2023-01-10 19:57:11,2023-01-17 06:47:23,2023-01-17 22:51:23,Tuesday,6
9,f,5,0,9.081379305488635,16.202359976954455,2.251665108248851,0.041,0.008305131294395777,0.2483348917511492,0.11804418822069808,0.41568421126624305,16.5,16.618044188220697,2023-01-10 19:57:11,2023-01-18 06:00:00,2023-01-18 08:49:59,Wednesday,6
10,b,1,0,14.290411606648252,14.290411606648252,0.5037859497084884,0.082,0.13137434306023657,0.0,0.26936537682014794,0.4827397198803845,14.50378594970849,14.773151326528637,2023-01-16 00:58:11,2023-01-16 06:05:27,2023-01-16 12:33:20,Monday,6
10,e,2,0,14.290411606648252,14.773151326528637,0.8160027852527119,0.041,0.0018514587240737587,0.0,0.42320797212155015,0.4660594308456239,14.816002785252712,15.239210757374263,2023-01-16 00:58:11,2023-01-16 13:35:02,2023-01-16 23:44:27,Monday,13
10,c,3,0,14.290411606648252,15.239210757374261,1.2913288201107544,0.0,0.05211806273649359,0.20867117988924555,1.2106933691023014,1.4714826117280406,15.5,16.7106933691023,2023-01-16 00:58:11,2023-01-17 06:00:00,2023-01-18 11:03:23,Tuesday,6
10,d,4,0,14.290411606648252,16.7106933691023,2.871623261838316,0.082,0.07892989273601407,0.0,1.2728454859664102,1.4337753787024243,16.871623261838316,18.144468747804726,2023-01-16 00:58:11,2023-01-18 14:55:08,2023-01-19 21:28:02,Wednesday,14
10,f,5,0,14.290411606648252,18.144468747804726,4.234531731786017,0.0,0.09006298398129124,0.26546826821398284,0.5364174819134233,0.8919487341086973,18.5,19.036417481913425,2023-01-16 00:58:11,2023-01-20 06:00:00,2023-01-20 18:52:26,Friday,6
11,b,1,0,14.715374043077656,14.715374043077656,0.7848042785617828,0.0,0.0694302354841277,0.0,1.5584099590584726,1.6278401945426002,14.784804278561783,16.343214237620256,2023-01-16 11:10:08,2023-01-16 12:50:07,2023-01-18 02:14:13,Monday,12
11,e,2,0,14.715374043077656,16.343214237620256,2.500299727569953,0.082,0.07508548994969719,0.0,0.0426347257897303,0.19972021573942747,16.500299727569953,16.542934453359685,2023-01-16 11:10:08,2023-01-18 06:00:25,2023-01-18 07:01:49,Wednesday,6
11,c,3,0,14.715374043077656,16.542934453359685,2.656866153405506,0.041,0.07293170004582025,0.0,0.039571164741592606,0.15350286478741287,16.656866153405506,16.696437318147098,2023-01-16 11:10:08,2023-01-18 09:45:53,2023-01-18 10:42:52,Wednesday,9
11,d,4,0,14.715374043077656,16.696437318147098,2.846671312280421,0.082,0.06823399413332466,0.0,0.7812478041161623,0.931481798249487,16.846671312280424,17.627919116396587,2023-01-16 11:10:08,2023-01-18 14:19:12,2023-01-19 09:04:12,Wednesday,14
11,f,5,0,14.715374043077656,17.627919116396583,3.7013927179406423,0.041,0.03247360154405787,0.0,0.12934764955697944,0.20282125110103733,17.701392717940642,17.830740367497622,2023-01-16 11:10:08,2023-01-19 10:50:00,2023-01-19 13:56:15,Thursday,10
12,b,1,0,16.146680858640075,16.146680858640075,2.1582529262129384,0.0,0.011572067572864985,0.3417470737870616,0.5063954536435732,0.8597145950034998,16.5,17.006395453643574,2023-01-17 21:31:13,2023-01-18 06:00:00,2023-01-18 18:09:12,Wednesday,6
12,e,2,0,16.146680858640075,17.006395453643574,3.0877959780468522,0.041,0.040400524403277766,0.41220402195314776,0.8447806870475747,1.3383852334040003,17.5,18.344780687047574,2023-01-17 21:31:13,2023-01-19 06:00:00,2023-01-20 02:16:29,Thursday,6
12,c,3,0,16.146680858640075,18.344780687047574,4.437481503752473,0.082,0.01070081670489828,0.06251849624752737,1.3278362400971542,1.4830555530495797,18.5,19.827836240097156,2023-01-17 21:31:13,2023-01-20 06:00:00,2023-01-21 13:52:05,Friday,6
12,d,4,0,16.146680858640075,19.827836240097156,5.919999727146241,0.0,0.09216348704908561,1.5800002728537592,0.489217081711358,2.161380841614203,21.5,21.98921708171136,2023-01-17 21:31:13,2023-01-23 06:00:00,2023-01-23 17:44:28,Monday,6
12,f,5,0,16.146680858640075,21.98921708171136,1.1998395162449889,0.082,0.12862243453362912,0.30016048375501114,0.7939396519869676,1.304722570275608,22.5,23.293939651986967,2023-01-17 21:31:13,2023-01-24 06:00:00,2023-01-25 01:03:16,Tuesday,6
13,b,1,0,18.35207550095313,18.35207550095313,4.423868054454086,0.041,0.03079255350095622,0.07613194554591374,0.1430236302449006,0.2909481292917706,18.5,18.6430236302449,2023-01-20 02:26:59,2023-01-20 06:00:00,2023-01-20 09:25:57,Friday,6
13,e,2,0,18.35207550095313,18.6430236302449,4.8143150300125015,0.123,0.04829139976760193,0.0,0.00721380830885169,0.17850520807645362,18.814315030012505,18.821528838321356,2023-01-20 02:26:59,2023-01-20 13:32:36,2023-01-20 13:43:00,Friday,13
13,c,3,0,18.35207550095313,18.821528838321356,4.942842274084853,0.082,0.03931343576349823,0.0,0.1432635367849532,0.2645769725484515,18.942842274084857,19.08610581086981,2023-01-20 02:26:59,2023-01-20 16:37:41,2023-01-20 20:03:59,Friday,16
13,d,4,0,18.35207550095313,19.086105810869807,5.322588922002506,0.041,0.19548311113269834,2.177411077997494,0.6863827570068797,3.100276946137072,21.5,22.18638275700688,2023-01-20 02:26:59,2023-01-23 06:00:00,2023-01-23 22:28:23,Monday,6
13,f,5,0,18.35207550095313,22.18638275700688,1.5127668224802662,0.041,0.2853840654733883,0.0,0.10364884989097942,0.4300329153643677,22.512766822480266,22.616415672371247,2023-01-20 02:26:59,2023-01-24 06:18:23,2023-01-24 08:47:38,Tuesday,6
14,b,1,0,18.46041822096252,18.46041822096252,4.615739547570904,0.041,0.11432132660838366,0.0,0.03619127529522126,0.19151260190360492,18.615739547570904,18.651930822866124,2023-01-20 05:03:00,2023-01-20 08:46:39,2023-01-20 09:38:46,Friday,8
14,e,2,0,18.46041822096252,18.651930822866124,4.878581980478771,0.082,0.14465115761264793,0.0,0.5564124082741143,0.7830635658867622,18.878581980478774,19.434994388752887,2023-01-20 05:03:00,2023-01-20 15:05:09,2023-01-21 04:26:23,Friday,15
14,c,3,0,18.46041822096252,19.434994388752887,5.569969165955428,0.123,0.011974777202540409,1.9300308340445724,0.08906432731885121,2.154069938565964,21.5,21.58906432731885,2023-01-20 05:03:00,2023-01-23 06:00:00,2023-01-23 08:08:15,Monday,6
14,d,4,0,18.46041822096252,21.58906432731885,0.7598909531577753,0.041,0.129826625838922,0.0,0.26956505666774594,0.44039168250666794,21.759890953157775,22.02945600982552,2023-01-20 05:03:00,2023-01-23 12:14:14,2023-01-23 18:42:24,Monday,12
14,f,5,0,18.46041822096252,22.02945600982552,1.2983583708236885,0.0,0.26890236099816894,0.20164162917631145,1.3448526039496846,1.815396594124165,22.5,23.844852603949686,2023-01-20 05:03:00,2023-01-24 06:00:00,2023-01-25 14:16:35,Tuesday,6
15,b,1,0,19.87159382874745,19.87159382874745,6.030360006419631,0.041,0.11776617767218073,1.469639993580369,2.106117414475605,3.734523585728155,21.5,23.606117414475605,2023-01-21 14:55:05,2023-01-23 06:00:00,2023-01-25 08:32:48,Monday,6
15,e,2,0,19.87159382874745,23.606117414475605,2.7553229147998017,0.082,0.06720550032419685,0.0,0.12735387176177526,0.27655937208597214,23.7553229147998,23.88267678656158,2023-01-21 14:55:05,2023-01-25 12:07:39,2023-01-25 15:11:03,Wednesday,12
15,c,3,0,19.87159382874745,23.88267678656158,3.3889605647019536,0.082,0.424283778140374,0.11103943529804639,0.578396130026249,1.1957193434646693,24.5,25.07839613002625,2023-01-21 14:55:05,2023-01-26 06:00:00,2023-01-26 19:52:53,Thursday,6
15,d,4,0,19.87159382874745,25.07839613002625,4.150769674954802,0.041,0.03137354492855236,0.34923032504519824,0.5497718545424763,0.9713757245162269,25.5,26.049771854542477,2023-01-21 14:55:05,2023-01-27 06:00:00,2023-01-27 19:11:40,Friday,6
15,f,5,0,19.87159382874745,26.049771854542477,5.18948485031769,0.041,0.09871299577521128,2.3105151496823098,0.5986958727026576,3.0489240181601787,28.5,29.098695872702656,2023-01-21 14:55:05,2023-01-30 06:00:00,2023-01-30 20:22:07,Monday,6
16,b,1,0,19.984359445621518,19.984359445621518,6.0796741101777485,0.0,0.09531466455623115,1.4203258898222515,0.1913469657170884,1.7069875200955709,21.5,21.691346965717088,2023-01-21 17:37:28,2023-01-23 06:00:00,2023-01-23 10:35:32,Monday,6
16,e,2,0,19.984359445621518,21.691346965717088,0.8426952527341811,0.123,0.02834828701709234,0.0,1.0189230152657271,1.1702713022828195,21.84269525273418,22.86161826799991,2023-01-21 17:37:28,2023-01-23 14:13:28,2023-01-24 14:40:43,Monday,14
16,c,3,0,19.984359445621518,22.86161826799991,1.972359052168141,0.082,0.028740784168232725,0.0,1.0273421785223267,1.1380829626905593,22.97235905216814,23.99970123069047,2023-01-21 17:37:28,2023-01-24 17:20:11,2023-01-25 17:59:34,Tuesday,17
16,d,4,0,19.984359445621518,23.99970123069047,3.2177081960192453,0.123,0.09500696532877606,0.2822918039807547,0.06789097577552111,0.5681897450850519,24.5,24.567890975775523,2023-01-21 17:37:28,2023-01-26 06:00:00,2023-01-26 07:37:45,Thursday,6
16,f,5,0,19.984359445621518,24.567890975775523,3.7323017059197596,0.082,0.08241073014423854,0.0,0.08017498198182998,0.24458571212606853,24.732301705919763,24.812476687901594,2023-01-21 17:37:28,2023-01-26 11:34:30,2023-01-26 13:29:57,Thursday,11
17,b,1,0,20.00218473797639,20.00218473797639,6.246447573646879,0.082,0.16226283567049113,1.2535524263531208,1.6893842243503616,3.1871994863739737,21.5,23.189384224350363,2023-01-21 18:03:08,2023-01-23 06:00:00,2023-01-24 22:32:42,Monday,6
17,e,2,0,20.00218473797639,23.189384224350363,2.393072733725372,0.123,0.08068850937500976,0.1069272662746279,0.14964569030992284,0.4602614659595605,23.5,23.649645690309924,2023-01-21 18:03:08,2023-01-25 06:00:00,2023-01-25 09:35:29,Wednesday,6
17,c,3,0,20.00218473797639,23.649645690309924,2.797827727477351,0.123,0.025182037167426882,0.0,1.7990324296685791,1.947214466836006,23.79782772747735,25.59686015714593,2023-01-21 18:03:08,2023-01-25 13:08:52,2023-01-27 08:19:28,Wednesday,13
17,d,4,0,20.00218473797639,25.59686015714593,4.840663266235385,0.041,0.2028031090894562,0.0,0.8789780766337735,1.1227811857232297,25.840663266235385,26.71964134286916,2023-01-21 18:03:08,2023-01-27 14:10:33,2023-01-28 11:16:17,Friday,14
17,f,5,0,20.00218473797639,26.71964134286916,5.823364225431426,0.082,0.02172288256226794,1.6766357745685738,0.44416078646647905,2.224519443597321,28.500000000000004,28.944160786466483,2023-01-21 18:03:08,2023-01-30 06:00:00,2023-01-30 16:39:35,Monday,6
18,b,1,0,20.40120441874176,20.40120441874176,6.4511094666394975,0.041,0.008905047897736513,1.0488905333605025,0.6333388458449953,1.7321344271032344,21.5,22.133338845844996,2023-01-22 03:37:44,2023-01-23 06:00:00,2023-01-23 21:12:00,Monday,6
18,e,2,0,20.40120441874176,22.133338845844992,1.4316580849401959,0.041,0.25731923909520354,0.06834191505980414,0.08267101653804487,0.44933217069305253,22.5,22.582671016538043,2023-01-22 03:37:44,2023-01-24 06:00:00,2023-01-24 07:59:02,Tuesday,6
18,c,3,0,20.40120441874176,22.582671016538043,1.7567398382707502,0.0,0.17406882173270619,0.0,1.0084456315903156,1.1825144533230219,22.75673983827075,23.765185469861066,2023-01-22 03:37:44,2023-01-24 12:09:42,2023-01-25 12:21:52,Tuesday,12
18,d,4,0,20.40120441874176,23.765185469861066,2.988663646198507,0.082,0.1414781763374416,0.0,0.5500052647297495,0.7734834410671911,23.988663646198507,24.538668910928255,2023-01-22 03:37:44,2023-01-25 17:43:40,2023-01-26 06:55:40,Wednesday,17
18,f,5,0,20.40120441874176,24.53866891092826,3.7385898454378115,0.041,0.15892093450955425,0.0,0.23126877414328845,0.4311897086528427,24.73858984543781,24.9698586195811,2023-01-22 03:37:44,2023-01-26 11:43:34,2023-01-26 17:16:35,Thursday,11
19,b,1,0,22.73379467634747,22.73379467634747,1.8175696053029142,0.041,0.042774928955446045,0.0,0.3372398947301511,0.4210148236855972,22.817569605302914,23.154809500033064,2023-01-24 11:36:39,2023-01-24 13:37:18,2023-01-24 21:42:55,Tuesday,13
19,e,2,0,22.73379467634747,23.154809500033064,2.296709187218571,0.082,0.059899687185505646,0.2032908127814288,1.319712888072087,1.6649033880390214,23.5,24.819712888072086,2023-01-24 11:36:39,2023-01-25 06:00:00,2023-01-26 13:40:23,Wednesday,6
19,c,3,0,22.73379467634747,24.819712888072086,3.986181542419697,0.123,0.0434686543476107,0.0,0.5315168329885576,0.6979854873361683,24.986181542419697,25.517698375408255,2023-01-24 11:36:39,2023-01-26 17:40:06,2023-01-27 06:25:29,Thursday,17
19,d,4,0,22.73379467634747,25.517698375408255,4.595392225177228,0.041,0.03669384976897291,0.0,0.9014983625419318,0.9791922123109047,25.59539222517723,26.49689058771916,2023-01-24 11:36:39,2023-01-27 08:17:21,2023-01-28 05:55:31,Friday,8
19,f,5,0,22.73379467634747,26.49689058771916,5.715496391242894,0.041,0.1776058035237331,1.784503608757106,0.005187061751438761,2.008296474032278,28.5,28.50518706175144,2023-01-24 11:36:39,2023-01-30 06:00:00,2023-01-30 06:07:28,Monday,6
20,b,1,0,26.811342377933958,26.811342377933958,5.966365918386117,0.0,0.15502354045216063,1.533634081613883,0.3287730923991171,2.017430714465161,28.5,28.828773092399118,2023-01-28 13:28:19,2023-01-30 06:00:00,2023-01-30 13:53:25,Monday,6
20,e,2,0,26.811342377933958,28.828773092399118,0.9336398931677152,0.041,0.063866800768596,0.0,0.9936208331851806,1.0984876339537766,28.933639893167715,29.927260726352895,2023-01-28 13:28:19,2023-01-30 16:24:26,2023-01-31 16:15:15,Monday,16
20,c,3,0,26.811342377933958,29.927260726352895,2.012518887663056,0.082,0.0032581613101607476,0.487481112336944,0.48571800659442077,1.0584572802415255,30.5,30.98571800659442,2023-01-28 13:28:19,2023-02-01 06:00:00,2023-02-01 17:39:26,Wednesday,6
20,d,4,0,26.811342377933958,30.98571800659442,3.0902380277796375,0.041,0.06352002118521759,0.4097619722203625,0.4026876059605595,0.9169695993661395,31.5,31.90268760596056,2023-01-28 13:28:19,2023-02-02 06:00:00,2023-02-02 15:39:52,Thursday,6
20,f,5,0,26.811342377933958,31.902687605960562,4.077393629402835,0.123,0.0517060234422732,0.42260637059716544,0.04684759066209097,0.6441599847015297,32.5,32.54684759066209,2023-01-28 13:28:19,2023-02-03 06:00:00,2023-02-03 07:07:27,Friday,6
21,b,1,0,27.179081808780694,27.179081808780694,6.604290405438245,0.041,0.38420859665755003,0.8957095945617546,3.0722620702684837,4.393180261487789,28.5,31.572262070268483,2023-01-28 22:17:52,2023-01-30 06:00:00,2023-02-02 07:44:03,Monday,6
