caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,f,13,0,10.190470552696768,36.79865909328303,1.9990197565382886,0.082,0.11836066325526051,0.0,0.9806950884227058,1.1810557516779663,36.99901975653829,37.979714844960995,2023-01-11 22:34:16,2023-02-07 17:58:35,2023-02-08 17:30:47,Tuesday,17
6,j,1,0,11.511188671238681,11.511188671238681,4.67196248933641,0.082,0.0787738180977298,0.0,2.1707257139393796,2.3314995320371095,11.671962489336412,13.842688203275792,2023-01-13 06:16:06,2023-01-13 10:07:37,2023-01-15 14:13:28,Friday,10
6,d,2,0,11.511188671238681,13.842688203275792,0.034677329175810456,0.123,0.06898912590001907,0.46532267082418954,7.549068993968589,8.206380790692798,14.5,22.04906899396859,2023-01-13 06:16:06,2023-01-16 06:00:00,2023-01-23 19:10:39,Monday,6
6,i,3,0,11.511188671238681,22.04906899396859,1.18547402554643,0.082,0.05440503157784198,0.31452597445357,0.9301398374129399,1.381070843444352,22.500000000000004,23.430139837412945,2023-01-13 06:16:06,2023-01-24 06:00:00,2023-01-25 04:19:24,Tuesday,6
6,c,4,0,11.511188671238681,23.43013983741294,2.696293978838309,0.082,0.1841541414253664,0.0,2.899094903308619,3.165249044733985,23.69629397883831,26.595388882146928,2023-01-13 06:16:06,2023-01-25 10:42:39,2023-01-28 08:17:21,Wednesday,10
6,g,5,0,11.511188671238681,26.595388882146928,5.830035966585239,0.082,0.15264708443831007,1.669964033414761,3.4796903234669383,5.384301441320009,28.5,31.97969032346694,2023-01-13 06:16:06,2023-01-30 06:00:00,2023-02-02 17:30:45,Monday,6
6,f,6,0,11.511188671238681,31.979690323466937,4.071372114455961,0.041,0.05068179098902658,0.42862788554403863,5.3896321324256595,5.909941808958725,32.5,37.88963213242566,2023-01-13 06:16:06,2023-02-03 06:00:00,2023-02-08 15:21:04,Friday,6
6,f,7,0,11.511188671238681,37.88963213242566,3.2251831743801844,0.041,0.29455104195452214,0.2748168256198156,0.6683658676973907,1.2787337352717283,38.49999999999999,39.16836586769738,2023-01-13 06:16:06,2023-02-09 05:59:59,2023-02-09 22:02:26,Thursday,5
7,g,1,0,16.366336598375433,16.366336598375433,2.5815866617508796,0.041,0.1742500633754457,0.0,0.3402020299480801,0.5554520933235259,16.58158666175088,16.92178869169896,2023-01-18 02:47:31,2023-01-18 07:57:29,2023-01-18 16:07:22,Wednesday,7
7,i,2,0,16.366336598375433,16.92178869169896,3.087966094457908,0.082,0.08417740275894559,0.41203390554209207,3.079027234728444,3.657238543029482,17.5,20.579027234728443,2023-01-18 02:47:31,2023-01-19 06:00:00,2023-01-22 07:53:47,Thursday,6
7,d,3,0,16.366336598375433,20.579027234728443,6.694075469428835,0.041,0.07404823470039244,0.8059245305711649,5.421395050669239,6.342367815940796,21.5,26.92139505066924,2023-01-18 02:47:31,2023-01-23 06:00:00,2023-01-28 16:06:48,Monday,6
7,i,4,0,16.366336598375433,26.92139505066924,6.022763274061543,0.082,0.019368223392304217,1.4772367259384573,4.087772524481509,5.66637747381227,28.500000000000004,32.587772524481515,2023-01-18 02:47:31,2023-01-30 06:00:00,2023-02-03 08:06:23,Monday,6
7,f,5,0,16.366336598375433,32.58777252448151,4.63873936506468,0.041,0.009966840583169333,0.0,0.20606821529695912,0.2570350558801284,32.63873936506467,32.84480758036163,2023-01-18 02:47:31,2023-02-03 09:19:47,2023-02-03 14:16:31,Friday,9
7,f,6,0,16.366336598375433,32.84480758036164,5.041702541680273,0.082,0.11489496131863548,2.458297458319727,3.0890664770947764,5.74425889673314,35.5,38.589066477094775,2023-01-18 02:47:31,2023-02-06 06:00:00,2023-02-09 08:08:15,Monday,6
7,f,7,0,16.366336598375433,38.589066477094775,3.605660291443698,0.0,0.01659381434892607,0.0,2.3040525266453336,2.3206463409942595,38.6056602914437,40.909712818089034,2023-01-18 02:47:31,2023-02-09 08:32:09,2023-02-11 15:49:59,Thursday,8
7,j,8,0,16.366336598375433,40.909712818089034,5.914937670142784,0.0,0.005224852053751976,1.585062329857216,0.7147811280754375,2.3050683099864053,42.5,43.21478112807544,2023-01-18 02:47:31,2023-02-13 06:00:00,2023-02-13 23:09:17,Monday,6
7,g,9,0,16.366336598375433,43.21478112807544,1.273359561197637,0.041,0.017578433122198794,0.22664043880236306,1.587363012351245,1.8725818842758069,43.49999999999999,45.08736301235124,2023-01-18 02:47:31,2023-02-14 05:59:59,2023-02-15 20:05:48,Tuesday,5
7,f,10,0,16.366336598375433,45.08736301235125,3.2991813090687927,0.082,0.12981829671754896,0.2008186909312073,22.275783296467797,22.688420284116553,45.50000000000001,67.77578329646781,2023-01-18 02:47:31,2023-02-16 06:00:00,2023-03-10 12:37:07,Thursday,6
7,g,11,0,16.366336598375433,67.77578329646781,5.129438685085063,0.082,0.27165538861725913,2.370561314914937,1.311414493970711,4.035631197502907,70.5,71.81141449397072,2023-01-18 02:47:31,2023-03-13 06:00:00,2023-03-14 13:28:26,Monday,6
7,c,12,0,16.366336598375433,71.81141449397072,1.9637349161698836,0.0,0.15232042219916203,0.0,8.08198042252725,8.234300844726413,71.96373491616988,80.04571533869714,2023-01-18 02:47:31,2023-03-14 17:07:46,2023-03-22 19:05:49,Tuesday,17
7,g,13,0,16.366336598375433,80.04571533869714,3.137344608438113,0.082,0.009629269740975421,0.3626553915618871,0.5924818565625818,1.0467665178654442,80.49999999999999,81.09248185656257,2023-01-18 02:47:31,2023-03-23 05:59:59,2023-03-23 20:13:10,Thursday,5
7,f,14,0,16.366336598375433,81.09248185656259,4.189038998209341,0.041,0.05555714164675103,0.310961001790659,0.1685545033578887,0.5760726467952987,81.49999999999999,81.66855450335787,2023-01-18 02:47:31,2023-03-24 05:59:59,2023-03-24 10:02:43,Friday,5
7,j,15,0,16.366336598375433,81.66855450335788,4.816929389907173,0.082,0.06637488654929455,0.0,11.278996719720391,11.427371606269686,81.81692938990717,93.09592610962757,2023-01-18 02:47:31,2023-03-24 13:36:22,2023-04-04 20:18:08,Friday,13
7,g,16,0,16.366336598375433,93.09592610962757,2.2324421202678053,0.123,0.013516010640237029,0.2675578797321947,1.0001064984304144,1.4041803888028461,93.5,94.50010649843041,2023-01-18 02:47:31,2023-04-05 06:00:00,2023-04-06 06:00:09,Wednesday,6
8,k,1,0,17.834695657867883,17.834695657867883,3.8508948022220757,0.0,0.016199144354193867,0.0,10.950491704879466,10.966690849233661,17.850894802222076,28.80138650710154,2023-01-19 14:01:57,2023-01-19 14:25:17,2023-01-30 13:13:59,Thursday,14
8,h,2,0,17.834695657867883,28.801386507101544,0.9051782359369902,0.082,0.021791728835447145,0.0,2.1725090898921118,2.276300818727559,28.90517823593699,31.077687325829103,2023-01-19 14:01:57,2023-01-30 15:43:27,2023-02-01 19:51:52,Monday,15
8,k,3,0,17.834695657867883,31.077687325829103,3.2349426269058377,0.041,0.1162553010767353,0.26505737309416233,0.0012602559910366968,0.4235729301619343,31.5,31.50126025599104,2023-01-19 14:01:57,2023-02-02 06:00:00,2023-02-02 06:01:48,Thursday,6
8,i,4,0,17.834695657867883,31.50126025599104,3.6458093881495053,0.123,0.0215491321584681,0.0,3.824890574378933,3.9694397065374014,31.64580938814951,35.47069996252844,2023-01-19 14:01:57,2023-02-02 09:29:57,2023-02-06 05:17:48,Thursday,9
8,d,5,0,17.834695657867883,35.47069996252844,0.604621867736931,0.041,0.09292190520848617,0.0,1.803839917276123,1.9377618224846092,35.604621867736924,37.408461785013046,2023-01-19 14:01:57,2023-02-06 08:30:39,2023-02-08 03:48:11,Monday,8
8,i,6,0,17.834695657867883,37.40846178501305,2.7431953730802974,0.041,0.29373358806724176,0.0,3.366667642467543,3.7014012305347848,37.74319537308029,41.10986301554783,2023-01-19 14:01:57,2023-02-08 11:50:12,2023-02-11 20:38:12,Wednesday,11
8,c,7,0,17.834695657867883,41.10986301554784,6.3644743766601195,0.082,0.17261136111228204,1.1355256233398805,0.5991496486199009,1.9892866330720635,42.5,43.0991496486199,2023-01-19 14:01:57,2023-02-13 06:00:00,2023-02-13 20:22:46,Monday,6
8,b,8,0,17.834695657867883,43.0991496486199,1.3259610430168962,0.041,0.18581139439699434,0.1740389569831038,2.515122999639875,2.9159733510199732,43.49999999999999,46.01512299963987,2023-01-19 14:01:57,2023-02-14 05:59:59,2023-02-16 18:21:46,Tuesday,5
8,j,9,0,17.834695657867883,46.01512299963987,4.130526815823529,0.041,0.07440381618365853,0.3694731841764707,3.272027267341342,3.7569042677014712,46.5,49.77202726734134,2023-01-19 14:01:57,2023-02-17 06:00:00,2023-02-20 12:31:43,Friday,6
8,g,10,0,17.834695657867883,49.77202726734134,0.8226793305721358,0.041,0.009652063230794261,0.0,4.010244419525628,4.060896482756422,49.822679330572136,53.83292375009776,2023-01-19 14:01:57,2023-02-20 13:44:39,2023-02-24 13:59:24,Monday,13
8,f,11,0,17.834695657867883,53.83292375009776,4.931847949035571,0.041,0.05792419893780712,0.0,1.5013552805454005,1.6002794794832076,53.931847949035564,55.43320322958097,2023-01-19 14:01:57,2023-02-24 16:21:51,2023-02-26 04:23:48,Friday,16
8,j,12,0,17.834695657867883,55.43320322958097,6.526765292093735,0.082,0.011562062512767745,0.9732347079062649,0.43669857444333093,1.5034953448623636,56.5,56.936698574443334,2023-01-19 14:01:57,2023-02-27 06:00:00,2023-02-27 16:28:50,Monday,6
8,g,13,0,17.834695657867883,56.936698574443334,1.098528104373159,0.082,0.07982952992982398,0.40147189562684105,1.9506038190620645,2.5139052446187296,57.5,59.45060381906207,2023-01-19 14:01:57,2023-02-28 06:00:00,2023-03-02 04:48:52,Tuesday,6
8,c,14,0,17.834695657867883,59.45060381906206,3.6140944951746192,0.082,0.08149067611255831,0.0,2.4071014147929026,2.570592090905461,59.61409449517462,62.021195909967524,2023-01-19 14:01:57,2023-03-02 08:44:17,2023-03-04 18:30:31,Thursday,8
8,g,15,0,17.834695657867883,62.021195909967524,6.163735305092146,0.041,0.10153939512462305,1.3362646949078538,1.0248202143284049,2.5036243043608817,63.5,64.5248202143284,2023-01-19 14:01:57,2023-03-06 06:00:00,2023-03-07 06:35:44,Monday,6
8,c,16,0,17.834695657867883,64.5248202143284,1.72754219201218,0.082,0.12072197768378495,0.0,0.036302300200344736,0.23902427788412972,64.72754219201218,64.76384449221253,2023-01-19 14:01:57,2023-03-07 11:27:39,2023-03-07 12:19:56,Tuesday,11
8,g,17,0,17.834695657867883,64.76384449221253,2.061144296282876,0.082,0.21529980407035085,0.4388557037171239,3.0266192589329357,3.7627747667204106,65.5,68.52661925893294,2023-01-19 14:01:57,2023-03-08 06:00:00,2023-03-11 06:38:19,Wednesday,6
8,f,18,0,17.834695657867883,68.52661925893294,5.885203573492504,0.041,0.3175843145595636,1.614796426507496,1.6290872407236607,3.6024679817907206,70.5,72.12908724072366,2023-01-19 14:01:57,2023-03-13 06:00:00,2023-03-14 21:05:53,Monday,6
8,f,19,0,17.834695657867883,72.12908724072366,2.3255068000946864,0.082,0.11441955937101976,0.17449319990531365,4.646704222320853,5.017616981597186,72.49999999999999,77.14670422232084,2023-01-19 14:01:57,2023-03-15 05:59:59,2023-03-19 21:31:15,Wednesday,5
8,g,20,0,17.834695657867883,77.14670422232085,0.28337325087892395,0.082,0.05466902855807529,0.21662674912107605,7.0049232430263695,7.358219020705521,77.5,84.50492324302637,2023-01-19 14:01:57,2023-03-20 06:00:00,2023-03-27 06:07:05,Monday,6
8,f,21,0,17.834695657867883,84.50492324302637,0.6607188974722362,0.082,0.07379565444586594,0.0,2.7912631306447384,2.9470587850906043,84.66071889747222,87.45198202811696,2023-01-19 14:01:57,2023-03-27 09:51:26,2023-03-30 04:50:51,Monday,9
9,h,1,0,18.729062102121308,18.729062102121308,4.773772512866827,0.041,0.0037104107455181857,0.0,0.7376635737634563,0.7823739845089744,18.773772512866827,19.511436086630283,2023-01-20 11:29:50,2023-01-20 12:34:13,2023-01-21 06:16:28,Friday,12
9,j,2,0,18.729062102121308,19.511436086630283,5.571806911143057,0.041,0.019370824512773846,1.9281930888569434,12.786327240975043,14.77489115434476,21.5,34.28632724097504,2023-01-20 11:29:50,2023-01-23 06:00:00,2023-02-05 00:52:18,Monday,6
9,g,3,0,18.729062102121308,34.28632724097504,6.374686787026448,0.082,0.006359546051408222,1.125313212973552,0.14313282924299478,1.3568055882679548,35.5,35.643132829242994,2023-01-20 11:29:50,2023-02-06 06:00:00,2023-02-06 09:26:06,Monday,6
10,h,1,0,20.055202094024516,20.055202094024516,6.1189382322561485,0.041,0.022736138231633878,1.3810617677438515,2.183363484345539,3.628161390321025,21.5,23.683363484345538,2023-01-21 19:19:29,2023-01-23 06:00:00,2023-01-25 10:24:02,Monday,6
10,j,2,0,20.055202094024516,23.68336348434554,2.7794425120183703,0.041,0.05507902767283001,0.0,0.5074376725477786,0.6035167002206087,23.77944251201837,24.286880184566147,2023-01-21 19:19:29,2023-01-25 12:42:23,2023-01-26 00:53:06,Wednesday,12
10,k,3,0,20.055202094024516,24.28688018456615,3.454352759427625,0.0,0.16747257486147257,0.045647240572375125,0.9999644741130116,1.2130842895468592,24.5,25.49996447411301,2023-01-21 19:19:29,2023-01-26 06:00:00,2023-01-27 05:59:56,Thursday,6
10,k,4,0,20.055202094024516,25.49996447411301,4.541748767077014,0.041,0.0007842929640028399,0.0,8.412488420284106,8.454272713248109,25.541748767077014,33.954237187361116,2023-01-21 19:19:29,2023-01-27 07:00:07,2023-02-04 16:54:06,Friday,7
10,i,5,0,20.055202094024516,33.954237187361116,6.144443021712199,0.0,0.19020583435108632,1.355556978287801,0.21226706144447852,1.758029874083366,35.5,35.71226706144448,2023-01-21 19:19:29,2023-02-06 06:00:00,2023-02-06 11:05:39,Monday,6
10,d,6,0,20.055202094024516,35.71226706144448,0.8559301414155058,0.082,0.06166307997102617,0.0,1.6318552501793873,1.7755183301504134,35.855930141415506,37.48778539159489,2023-01-21 19:19:29,2023-02-06 14:32:32,2023-02-08 05:42:24,Monday,14
