caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,k,8,0,5.827312544381984,36.519899353405876,1.7540455962673747,0.082,0.15214624286149697,0.0,0.6624560893560263,0.8966023322175233,36.754045596267375,37.4165016856234,2023-01-07 13:51:19,2023-02-07 12:05:49,2023-02-08 03:59:45,Tuesday,12
3,d,9,0,5.827312544381984,37.4165016856234,2.6792821324727782,0.041,0.22178044684937587,0.0,3.2623996153910584,3.5251800622404343,37.67928213247277,40.94168174786383,2023-01-07 13:51:19,2023-02-08 10:18:09,2023-02-11 16:36:01,Wednesday,10
4,d,1,0,6.1380207497393915,6.1380207497393915,6.345200757291792,0.041,0.1661800075524006,1.1547992427082079,0.0025090105460795382,1.364488260806688,7.5,7.502509010546079,2023-01-07 21:18:44,2023-01-09 06:00:00,2023-01-09 06:03:36,Monday,6
4,k,2,0,6.1380207497393915,7.502509010546079,0.5253867376763841,0.0,0.02287772713030478,0.0,0.49389487888768774,0.5167726060179925,7.525386737676384,8.019281616564072,2023-01-07 21:18:44,2023-01-09 06:36:33,2023-01-09 18:27:45,Monday,6
4,f,3,0,6.1380207497393915,8.019281616564072,1.14874889440458,0.082,0.04746727784050724,0.35125110559541994,4.916389180325072,5.397107563760999,8.5,13.416389180325073,2023-01-07 21:18:44,2023-01-10 06:00:00,2023-01-15 03:59:36,Tuesday,6
4,i,4,0,6.1380207497393915,13.416389180325071,6.665773800633485,0.082,0.16738462030841303,0.8342261993665154,1.6486018983708102,2.732212718045739,14.5,16.14860189837081,2023-01-07 21:18:44,2023-01-16 06:00:00,2023-01-17 21:33:59,Monday,6
4,b,5,0,6.1380207497393915,16.14860189837081,2.39962815750771,0.082,0.16902625913689961,0.10037184249229014,5.435552741163474,5.786950842792664,16.5,21.935552741163473,2023-01-07 21:18:44,2023-01-18 06:00:00,2023-01-23 16:27:11,Wednesday,6
4,i,6,0,6.1380207497393915,21.935552741163473,1.0426903566895298,0.0,0.10713761552605656,0.4573096433104702,0.14298901340909725,0.707436272245624,22.5,22.642989013409096,2023-01-07 21:18:44,2023-01-24 06:00:00,2023-01-24 09:25:54,Tuesday,6
4,k,7,0,6.1380207497393915,22.642989013409096,1.7640270296808715,0.082,0.03903801627177418,0.0,0.0928675076332901,0.2139055239050643,22.76402702968087,22.85689453731416,2023-01-07 21:18:44,2023-01-24 12:20:11,2023-01-24 14:33:55,Tuesday,12
4,d,8,0,6.1380207497393915,22.85689453731416,1.953283062902507,0.041,0.055388525588345616,0.0,0.9093088051995493,1.005697330787895,22.953283062902507,23.862591868102058,2023-01-07 21:18:44,2023-01-24 16:52:43,2023-01-25 14:42:07,Tuesday,16
4,c,9,0,6.1380207497393915,23.862591868102058,3.2271884893824883,0.123,0.24159662128042947,0.27281151061751174,0.7842107887224283,1.4216189206203695,24.5,25.28421078872243,2023-01-07 21:18:44,2023-01-26 06:00:00,2023-01-27 00:49:15,Thursday,6
4,b,10,0,6.1380207497393915,25.284210788722426,4.476799440310835,0.082,0.11058865158840842,0.023200559689165345,0.0007361492642669045,0.21652536054184068,25.5,25.500736149264267,2023-01-07 21:18:44,2023-01-27 06:00:00,2023-01-27 06:01:03,Friday,6
4,i,11,0,6.1380207497393915,25.500736149264267,4.598073684495532,0.082,0.015337535231265338,0.0,1.1376191799658482,1.2349567151971135,25.59807368449553,26.73569286446138,2023-01-07 21:18:44,2023-01-27 08:21:13,2023-01-28 11:39:23,Friday,8
4,j,12,0,6.1380207497393915,26.73569286446138,5.8417793986165165,0.082,0.024086534155137007,1.6582206013834835,0.6059373567594268,2.3702444922980472,28.500000000000004,29.10593735675943,2023-01-07 21:18:44,2023-01-30 06:00:00,2023-01-30 20:32:32,Monday,6
4,f,13,0,6.1380207497393915,29.105937356759426,1.2373365807890657,0.0,0.1313992240296382,0.2626634192109343,1.901336389683381,2.2953990329239535,29.5,31.40133638968338,2023-01-07 21:18:44,2023-01-31 06:00:00,2023-02-02 03:37:55,Tuesday,6
4,k,14,0,6.1380207497393915,31.40133638968338,3.430224601158468,0.0,0.028888211475087352,0.06977539884153217,0.5395717690916279,0.6382353794082474,31.5,32.03957176909163,2023-01-07 21:18:44,2023-02-02 06:00:00,2023-02-02 18:56:59,Thursday,6
4,c,15,0,6.1380207497393915,32.03957176909163,4.147015615463033,0.082,0.025443846371403213,0.3529843845369669,0.6629080809393761,1.1233363118477464,32.5,33.162908080939374,2023-01-07 21:18:44,2023-02-03 06:00:00,2023-02-03 21:54:35,Friday,6
4,g,16,0,6.1380207497393915,33.162908080939374,5.288008679601035,0.082,0.04310059866165755,2.2119913203989654,0.45449515888241154,2.791587077943035,35.5,35.95449515888241,2023-01-07 21:18:44,2023-02-06 06:00:00,2023-02-06 16:54:28,Monday,6
4,c,17,0,6.1380207497393915,35.95449515888241,1.2295161490164475,0.082,0.1930209901340385,0.27048385098355254,0.009498401963047494,0.5550032430806386,36.5,36.50949840196305,2023-01-07 21:18:44,2023-02-07 06:00:00,2023-02-07 06:13:40,Tuesday,6
4,k,18,0,6.1380207497393915,36.50949840196305,1.7768154555544413,0.041,0.22631705359139445,0.0,0.004374554882303825,0.2716916084736983,36.77681545555444,36.781190010436745,2023-01-07 21:18:44,2023-02-07 12:38:36,2023-02-07 12:44:54,Tuesday,12
4,k,19,0,6.1380207497393915,36.781190010436745,1.9467168633282057,0.041,0.12452685289146351,0.0,0.7130907156983379,0.8786175685898014,36.946716863328206,37.65980757902654,2023-01-07 21:18:44,2023-02-07 16:43:16,2023-02-08 09:50:07,Tuesday,16
5,b,1,0,10.847275065817804,10.847275065817804,4.048038284703271,0.041,0.15976321888546632,0.45196171529672924,0.05854130798719429,0.7112662421693898,11.5,11.558541307987195,2023-01-12 14:20:04,2023-01-13 06:00:00,2023-01-13 07:24:17,Friday,6
5,j,2,0,10.847275065817804,11.558541307987195,4.664177751897075,0.082,0.023636443909879762,0.0,8.778943223279223,8.884579667189103,11.664177751897075,20.4431209751763,2023-01-12 14:20:04,2023-01-13 09:56:24,2023-01-22 04:38:05,Friday,9
5,d,3,0,10.847275065817804,20.4431209751763,6.53242688556448,0.082,0.007305910388181303,0.9675731144355204,0.19567141866739018,1.252550443491092,21.5,21.69567141866739,2023-01-12 14:20:04,2023-01-23 06:00:00,2023-01-23 10:41:46,Monday,6
5,k,4,0,10.847275065817804,21.69567141866739,0.8275526045382868,0.123,0.008881185870894577,0.0,1.737261154640072,1.8691423405109666,21.827552604538287,23.56481375917836,2023-01-12 14:20:04,2023-01-23 13:51:40,2023-01-25 07:33:19,Monday,13
5,h,5,0,10.847275065817804,23.564813759178357,2.761285251986777,0.123,0.07347149280842066,0.0,4.545228760949501,4.741700253757921,23.761285251986777,28.306514012936276,2023-01-12 14:20:04,2023-01-25 12:16:15,2023-01-30 01:21:22,Wednesday,12
5,b,6,0,10.847275065817804,28.306514012936276,0.3897893112032733,0.082,0.0012752982669971822,0.11021068879672669,0.036199721056080804,0.22968570811980468,28.5,28.536199721056082,2023-01-12 14:20:04,2023-01-30 06:00:00,2023-01-30 06:52:07,Monday,6
5,i,7,0,10.847275065817804,28.536199721056082,0.6862899947861685,0.041,0.1090902737300869,0.0,0.6220486764455836,0.7721389501756705,28.68628999478617,29.308338671231752,2023-01-12 14:20:04,2023-01-30 10:28:15,2023-01-31 01:24:00,Monday,10
5,b,8,0,10.847275065817804,29.308338671231752,1.4160414747883685,0.082,0.025702803556615333,0.0839585252116315,2.7095929811082793,2.901254309876526,29.5,32.20959298110828,2023-01-12 14:20:04,2023-01-31 06:00:00,2023-02-02 23:01:48,Tuesday,6
5,i,9,0,10.847275065817804,32.20959298110828,4.4358021243791015,0.123,0.103209143270825,0.06419787562089851,1.7169717273137595,2.007378746205483,32.5,34.21697172731376,2023-01-12 14:20:04,2023-02-03 06:00:00,2023-02-04 23:12:26,Friday,6
6,b,1,0,13.784102769411586,13.784102769411586,6.835560039046925,0.041,0.010457269635338244,0.6644399609530751,0.444065804399973,1.1599630349883863,14.5,14.944065804399973,2023-01-15 12:49:06,2023-01-16 06:00:00,2023-01-16 16:39:27,Monday,6
6,j,2,0,13.784102769411586,14.944065804399973,1.0761688508552343,0.123,0.009103046455261323,0.4238311491447657,0.2107359995488663,0.7666701951488932,15.499999999999998,15.710735999548865,2023-01-15 12:49:06,2023-01-17 06:00:00,2023-01-17 11:03:27,Tuesday,6
6,i,3,0,13.784102769411586,15.710735999548866,1.7324664663113492,0.0,0.0217304667624826,0.0,0.5817192575776708,0.6034497243401534,15.73246646631135,16.314185723889018,2023-01-15 12:49:06,2023-01-17 11:34:45,2023-01-18 01:32:25,Tuesday,11
6,j,4,0,13.784102769411586,16.314185723889018,2.4024311433082666,0.0,0.08824541941924888,0.09756885669173343,1.4950055661809256,1.6808198422919078,16.5,17.995005566180925,2023-01-15 12:49:06,2023-01-18 06:00:00,2023-01-19 17:52:48,Wednesday,6
6,c,5,0,13.784102769411586,17.995005566180925,4.133393257293417,0.041,0.09738769111249265,0.36660674270658333,0.11656380235989745,0.6215582361789734,18.5,18.6165638023599,2023-01-15 12:49:06,2023-01-20 06:00:00,2023-01-20 08:47:51,Friday,6
6,g,6,0,13.784102769411586,18.6165638023599,4.664794356217911,0.041,0.00723055385801307,0.0,4.4615143128833825,4.5097448667413955,18.66479435621791,23.12630866910129,2023-01-15 12:49:06,2023-01-20 09:57:18,2023-01-24 21:01:53,Friday,9
6,e,7,0,13.784102769411586,23.126308669101295,2.543801561015151,0.082,0.33549289191385445,0.0,4.366271594332362,4.783764486246216,23.54380156101515,27.91007315534751,2023-01-15 12:49:06,2023-01-25 07:03:04,2023-01-29 15:50:30,Wednesday,7
6,i,8,0,13.784102769411586,27.91007315534751,6.948479709881763,0.0,0.038406554534250924,0.551520290118237,1.0916034486571988,1.6815302933096867,28.5,29.5916034486572,2023-01-15 12:49:06,2023-01-30 06:00:00,2023-01-31 08:11:54,Monday,6
6,g,9,0,13.784102769411586,29.5916034486572,1.9528188764410004,0.082,0.2792154277837996,0.0,0.11012173785648334,0.47133716564028294,29.952818876441,30.062940614297485,2023-01-15 12:49:06,2023-01-31 16:52:03,2023-01-31 19:30:38,Tuesday,16
6,i,10,0,13.784102769411586,30.06294061429748,2.2135268599562323,0.123,0.027586245658751108,0.28647314004376767,3.3998410011486255,3.8369003868511444,30.5,33.89984100114862,2023-01-15 12:49:06,2023-02-01 06:00:00,2023-02-04 15:35:46,Wednesday,6
6,k,11,0,13.784102769411586,33.89984100114862,6.010209558870116,0.0,0.11036855772149334,1.489790441129884,0.00889183750633609,1.6090508363577132,35.5,35.50889183750633,2023-01-15 12:49:06,2023-02-06 06:00:00,2023-02-06 06:12:48,Monday,6
6,j,12,0,13.784102769411586,35.50889183750633,0.6464089592572861,0.123,0.014517121750950632,0.0,5.911587955722873,6.049105077473824,35.64640895925728,41.55799691498015,2023-01-15 12:49:06,2023-02-06 09:30:49,2023-02-12 07:23:30,Monday,9
6,h,13,0,13.784102769411586,41.55799691498016,6.8311860305037655,0.082,0.19118911552360865,0.6688139694962345,0.5588911010610444,1.5008941860808875,42.5,43.05889110106104,2023-01-15 12:49:06,2023-02-13 06:00:00,2023-02-13 19:24:48,Monday,6
6,b,14,0,13.784102769411586,43.05889110106104,1.2853343474884937,0.082,0.14444324642744846,0.21466565251150627,0.8668027527868278,1.3079116517257825,43.5,44.366802752786825,2023-01-15 12:49:06,2023-02-14 06:00:00,2023-02-15 02:48:11,Tuesday,6
6,g,15,0,13.784102769411586,44.366802752786825,2.511401609781437,0.082,0.0625988569946133,0.0,0.12043829307307759,0.2650371500676909,44.51140160978144,44.631839902854516,2023-01-15 12:49:06,2023-02-15 06:16:25,2023-02-15 09:09:50,Wednesday,6
6,g,16,0,13.784102769411586,44.631839902854516,2.841507865109854,0.041,0.16866796225533986,0.0,2.7173724921236775,2.9270404543790174,44.841507865109854,47.558880357233534,2023-01-15 12:49:06,2023-02-15 14:11:46,2023-02-18 07:24:47,Wednesday,14
6,e,17,0,13.784102769411586,47.558880357233534,5.644033553123876,0.082,0.0031531958903448457,1.855966446876124,1.0692577683118711,3.0103774110783403,49.5,50.56925776831187,2023-01-15 12:49:06,2023-02-20 06:00:00,2023-02-21 07:39:43,Monday,6
6,e,18,0,13.784102769411586,50.56925776831187,1.7167403671435153,0.082,0.06548259883164285,0.0,2.5582518898885827,2.7057344887202257,50.716740367143515,53.274992257032096,2023-01-15 12:49:06,2023-02-21 11:12:06,2023-02-24 00:35:59,Tuesday,11
7,j,1,0,14.263788515595115,14.263788515595115,0.3156648424157886,0.0,0.051876326820673085,0.18433515758421137,1.1905708081249167,1.426782292529801,14.5,15.690570808124917,2023-01-16 00:19:51,2023-01-16 06:00:00,2023-01-17 10:34:25,Monday,6
7,j,2,0,14.263788515595115,15.690570808124916,1.7853454304032788,0.041,0.05377462227836247,0.0,5.970372036024466,6.065146658302829,15.785345430403279,21.755717466427747,2023-01-16 00:19:51,2023-01-17 12:50:53,2023-01-23 12:08:13,Tuesday,12
7,i,3,0,14.263788515595115,21.755717466427743,0.9549874606517612,0.041,0.1582699942240192,0.0,0.12871383842584674,0.32798383264986597,21.95498746065176,22.083701299077607,2023-01-16 00:19:51,2023-01-23 16:55:10,2023-01-23 20:00:31,Monday,16
7,f,4,0,14.263788515595115,22.08370129907761,1.1293097491789474,0.041,0.004608450101338575,0.37069025082105256,0.01426654074988135,0.4305652416722725,22.5,22.51426654074988,2023-01-16 00:19:51,2023-01-24 06:00:00,2023-01-24 06:20:32,Tuesday,6
7,c,5,0,14.263788515595115,22.514266540749883,1.6030229391614128,0.082,0.006756398411528206,0.0,0.6575198895617386,0.7462762879732667,22.603022939161413,23.26054282872315,2023-01-16 00:19:51,2023-01-24 08:28:21,2023-01-25 00:15:10,Tuesday,8
7,e,6,0,14.263788515595115,23.26054282872315,2.5088764530915526,0.082,0.16633362436840385,0.0,1.6586608030529366,1.9069944274213404,23.508876453091553,25.167537256144488,2023-01-16 00:19:51,2023-01-25 06:12:46,2023-01-26 22:01:15,Wednesday,6
7,j,7,0,14.263788515595115,25.16753725614449,4.246121307625113,0.0,0.07858405148062063,0.2538786923748866,2.8253573819727835,3.157820125828291,25.5,28.325357381972783,2023-01-16 00:19:51,2023-01-27 06:00:00,2023-01-30 01:48:30,Friday,6
7,i,8,0,14.263788515595115,28.325357381972783,0.38270257662899354,0.041,0.01634519465621231,0.11729742337100646,6.016316834440077,6.190959452467296,28.5,34.516316834440076,2023-01-16 00:19:51,2023-01-30 06:00:00,2023-02-05 06:23:29,Monday,6
7,i,9,0,14.263788515595115,34.516316834440076,6.648783128507787,0.041,0.09146629406770868,0.8512168714922126,0.3768624584304202,1.3605456239903415,35.49999999999999,35.876862458430416,2023-01-16 00:19:51,2023-02-06 05:59:59,2023-02-06 15:02:40,Monday,5
7,b,10,0,14.263788515595115,35.876862458430416,1.0879195205679721,0.123,0.0880570621375551,0.41208047943202786,0.0006663220098613647,0.6238038635794444,36.5,36.50066632200986,2023-01-16 00:19:51,2023-02-07 06:00:00,2023-02-07 06:00:57,Tuesday,6
7,e,11,0,14.263788515595115,36.50066632200986,1.5774166904493967,0.041,0.035750368439533886,0.0,8.359568889022091,8.436319257461625,36.5774166904494,44.93698557947149,2023-01-16 00:19:51,2023-02-07 07:51:28,2023-02-15 16:29:15,Tuesday,7
7,g,12,0,14.263788515595115,44.93698557947149,3.1001520595671437,0.041,0.12216648009565145,0.3998479404328563,1.613002682241334,2.176017102769842,45.49999999999999,47.11300268224133,2023-01-16 00:19:51,2023-02-16 05:59:59,2023-02-17 20:42:43,Thursday,5
7,j,13,0,14.263788515595115,47.11300268224133,5.216469929348158,0.041,0.06246724710682751,2.2835300706518424,1.0968751353846207,3.4838724531432907,49.5,50.59687513538462,2023-01-16 00:19:51,2023-02-20 06:00:00,2023-02-21 08:19:30,Monday,6
7,c,14,0,14.263788515595115,50.59687513538462,2.082966075881437,0.082,0.40409094049681277,0.417033924118563,1.5833708292763349,2.486495693891711,51.5,53.08337082927633,2023-01-16 00:19:51,2023-02-22 06:00:00,2023-02-23 20:00:03,Wednesday,6
7,j,15,0,14.263788515595115,53.08337082927633,4.319140137974841,0.082,0.15376930869850794,0.1808598620251587,3.162636357693908,3.5792655284175745,53.5,56.662636357693906,2023-01-16 00:19:51,2023-02-24 06:00:00,2023-02-27 09:54:11,Friday,6
7,c,16,0,14.263788515595115,56.662636357693906,0.7906334785367903,0.123,0.0049971208428816445,0.0,0.06490277931947681,0.19289990016235847,56.79063347853678,56.85553625785626,2023-01-16 00:19:51,2023-02-27 12:58:30,2023-02-27 14:31:58,Monday,12
7,g,17,0,14.263788515595115,56.855536257856265,0.9941492338631761,0.041,0.09761297600691145,0.0,0.29790524368067467,0.4365182196875861,56.994149233863176,57.29205447754385,2023-01-16 00:19:51,2023-02-27 17:51:34,2023-02-28 01:00:33,Monday,17
7,e,18,0,14.263788515595115,57.29205447754385,1.5151416061265977,0.123,0.1000871285827444,0.0,4.113892757330292,4.336979885913036,57.51514160612659,61.62903436345688,2023-01-16 00:19:51,2023-02-28 06:21:48,2023-03-04 09:05:48,Tuesday,6
7,i,19,0,14.263788515595115,61.62903436345689,5.787456253970788,0.0,0.1584218905139001,1.7125437460292119,2.4458730022206137,4.316838638763725,63.5,65.94587300222061,2023-01-16 00:19:51,2023-03-06 06:00:00,2023-03-08 16:42:03,Monday,6
