caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,k,14,0,2.280651193552898,39.72416135429863,4.807975137910773,0.082,0.0018137836121451777,0.0,0.03965872553712024,0.12347250914926543,39.80797513791077,39.847633863447896,2023-01-04 00:44:08,2023-02-10 13:23:29,2023-02-10 14:20:35,Friday,13
2,k,15,0,2.280651193552898,39.847633863447896,5.0202816062931035,0.123,0.049647742845210556,2.4797183937068965,3.7579740878359056,6.410340224388013,42.5,46.257974087835905,2023-01-04 00:44:08,2023-02-13 06:00:00,2023-02-17 00:11:28,Monday,6
2,h,16,0,2.280651193552898,46.25797408783591,4.339987632841272,0.082,1.3545005361476101e-05,0.16001236715872835,0.943851630426164,1.185877542590254,46.5,47.44385163042617,2023-01-04 00:44:08,2023-02-17 06:00:00,2023-02-18 04:39:08,Friday,6
2,b,17,0,2.280651193552898,47.44385163042617,5.611451093388666,0.041,0.1265994629625014,1.8885489066113337,8.832916579019376,10.88906494859321,49.5,58.332916579019376,2023-01-04 00:44:08,2023-02-20 06:00:00,2023-03-01 01:59:23,Monday,6
3,b,1,0,2.5348938788258937,2.5348938788258937,2.7014605356446846,0.082,0.08456665681879086,0.0,0.14883497712526522,0.31540163394405607,2.7014605356446846,2.8502955127699496,2023-01-04 06:50:14,2023-01-04 10:50:06,2023-01-04 14:24:25,Wednesday,10
3,g,2,0,2.5348938788258937,2.8502955127699496,3.120517052389485,0.041,0.22922153961953537,0.3794829476105148,1.1037507673791678,1.753455254609218,3.4999999999999996,4.603750767379167,2023-01-04 06:50:14,2023-01-05 06:00:00,2023-01-06 08:29:24,Thursday,6
3,b,3,0,2.5348938788258937,4.603750767379168,4.738530193515464,0.041,0.09377942613629567,0.0,0.32030850014499984,0.4550879262812955,4.738530193515464,5.058838693660464,2023-01-04 06:50:14,2023-01-06 11:43:29,2023-01-06 19:24:43,Friday,11
3,d,4,0,2.5348938788258937,5.058838693660464,5.180568306996847,0.041,0.08072961333638234,2.3194316930031533,4.860436183840163,7.301597490179699,7.5,12.360436183840163,2023-01-04 06:50:14,2023-01-09 06:00:00,2023-01-14 02:39:01,Monday,6
3,f,5,0,2.5348938788258937,12.360436183840163,5.613361284399021,0.123,0.12992510055885886,1.886638715600979,1.2259527892280486,3.3655166053878864,14.5,15.72595278922805,2023-01-04 06:50:14,2023-01-16 06:00:00,2023-01-17 11:25:22,Monday,6
3,e,6,0,2.5348938788258937,15.72595278922805,1.7973227738377293,0.041,0.030369984609679754,0.0,4.283615459161222,4.354985443770902,15.79732277383773,20.080938232998953,2023-01-04 06:50:14,2023-01-17 13:08:08,2023-01-21 19:56:33,Tuesday,13
3,f,7,0,2.5348938788258937,20.080938232998953,6.23555689845643,0.041,0.1136186654574784,1.26444310154357,0.1163944926924005,1.535456259693449,21.500000000000004,21.616394492692404,2023-01-04 06:50:14,2023-01-23 06:00:00,2023-01-23 08:47:36,Monday,6
3,h,8,0,2.5348938788258937,21.6163944926924,0.8035119009406273,0.082,0.10511740824822824,0.0,4.780636669468885,4.967754077717113,21.80351190094063,26.584148570409518,2023-01-04 06:50:14,2023-01-23 13:17:03,2023-01-28 08:01:10,Monday,13
3,c,9,0,2.5348938788258937,26.584148570409514,5.639399192562536,0.041,0.014250622153023305,1.8606008074374643,1.5247227350519768,3.4405741646424643,28.500000000000004,30.02472273505198,2023-01-04 06:50:14,2023-01-30 06:00:00,2023-01-31 18:35:36,Monday,6
4,b,1,0,3.2034115229393714,3.2034115229393714,3.3512361894194034,0.082,0.0658246664800319,0.14876381058059662,4.6758937995735055,4.972482276634134,3.4999999999999996,8.175893799573505,2023-01-04 22:52:54,2023-01-05 06:00:00,2023-01-09 22:13:17,Thursday,6
5,c,1,0,5.093676917926053,5.093676917926053,5.232772871148758,0.041,0.09809595322270576,2.267227128851242,0.0615242489947428,2.4678473310686906,7.500000000000001,7.561524248994743,2023-01-06 20:14:53,2023-01-09 06:00:00,2023-01-09 07:28:35,Monday,6
6,c,1,0,11.302797907831255,11.302797907831255,4.457926787592276,0.041,0.11412887976102162,0.04207321240772366,0.35638618487854756,0.5535882770472929,11.500000000000002,11.856386184878549,2023-01-13 01:16:01,2023-01-13 06:00:00,2023-01-13 14:33:11,Friday,6
6,g,2,0,11.302797907831255,11.856386184878549,5.005299146503347,0.041,0.10791296162479863,2.494700853496653,0.10184121417821869,2.74545502929967,14.5,14.601841214178219,2023-01-13 01:16:01,2023-01-16 06:00:00,2023-01-16 08:26:39,Monday,6
6,e,3,0,11.302797907831255,14.601841214178219,0.791034390547507,0.041,0.14819317636928916,0.0,0.5583790442877676,0.7475722206570568,14.791034390547509,15.349413434835277,2023-01-13 01:16:01,2023-01-16 12:59:05,2023-01-17 02:23:09,Monday,12
6,e,4,0,11.302797907831255,15.349413434835276,1.4959194005362786,0.082,0.06450596570100328,0.004080599463721413,0.9126009762009205,1.0631875413656453,15.500000000000002,16.412600976200924,2023-01-13 01:16:01,2023-01-17 06:00:00,2023-01-18 03:54:08,Tuesday,6
6,g,5,0,11.302797907831255,16.41260097620092,2.5418804887388475,0.123,0.006279512537926278,0.0,0.09885532526847063,0.2281348378063969,16.541880488738848,16.640735814007318,2023-01-13 01:16:01,2023-01-18 07:00:18,2023-01-18 09:22:39,Wednesday,7
7,d,1,0,11.571848710743984,11.571848710743984,4.667886488536265,0.041,0.05503777779228073,0.0,0.2421222886670471,0.33816006645932783,11.667886488536265,11.910008777203313,2023-01-13 07:43:27,2023-01-13 10:01:45,2023-01-13 15:50:24,Friday,10
7,d,2,0,11.571848710743984,11.910008777203311,4.99813100272862,0.082,0.006122225525309748,0.0,0.1287143044831904,0.21683653000850017,11.998131002728622,12.126845307211813,2023-01-13 07:43:27,2023-01-13 17:57:18,2023-01-13 21:02:39,Friday,17
7,b,3,0,11.571848710743984,12.126845307211811,5.173676863527053,0.041,0.005831556315241987,2.326323136472947,0.4503619471037901,2.823516639891979,14.5,14.95036194710379,2023-01-13 07:43:27,2023-01-16 06:00:00,2023-01-16 16:48:31,Monday,6
7,e,4,0,11.571848710743984,14.95036194710379,1.2520629276693978,0.082,0.21970098056560775,0.24793707233060225,0.8545486480734299,1.4041867009696398,15.5,16.35454864807343,2023-01-13 07:43:27,2023-01-17 06:00:00,2023-01-18 02:30:33,Tuesday,6
7,d,5,0,11.571848710743984,16.35454864807343,2.491236729027449,0.082,0.05468808095401961,0.00876327097255114,4.544198272020819,4.68964962394739,16.5,21.044198272020818,2023-01-13 07:43:27,2023-01-18 06:00:00,2023-01-22 19:03:38,Wednesday,6
7,e,6,0,11.571848710743984,21.044198272020818,0.09668842032781555,0.0,0.05249014830699658,0.40331157967218445,0.8454127555338427,1.3012144835130237,21.5,22.345412755533843,2023-01-13 07:43:27,2023-01-23 06:00:00,2023-01-24 02:17:23,Monday,6
7,j,7,0,11.571848710743984,22.345412755533843,1.8182555586716127,0.082,0.3908428031377691,0.0,10.199011609137855,10.671854412275625,22.818255558671613,33.017267167809464,2023-01-13 07:43:27,2023-01-24 13:38:17,2023-02-03 18:24:51,Tuesday,13
7,f,8,0,11.571848710743984,33.017267167809464,5.104496746603488,0.082,0.0052295787940228496,2.3955032533965124,1.9630209036168413,4.445753735807377,35.5,37.463020903616844,2023-01-13 07:43:27,2023-02-06 06:00:00,2023-02-08 05:06:45,Monday,6
7,f,9,0,11.571848710743984,37.463020903616844,2.5531084401156505,0.082,0.008087536498808846,0.0,4.408007663157159,4.4980951996559675,37.55310844011565,41.96111610327281,2023-01-13 07:43:27,2023-02-08 07:16:28,2023-02-12 17:04:00,Wednesday,7
7,g,10,0,11.571848710743984,41.961116103272815,0.08044104913049921,0.041,0.07832494585768351,0.4195589508695008,21.980749145287888,22.519633042015073,42.49999999999999,64.48074914528789,2023-01-13 07:43:27,2023-02-13 05:59:59,2023-03-07 05:32:16,Monday,5
7,c,11,0,11.571848710743984,64.48074914528789,1.5867230850630278,0.041,0.06497393977513603,0.0,0.021430582676969644,0.12740452245210568,64.58672308506301,64.60815366773998,2023-01-13 07:43:27,2023-03-07 08:04:52,2023-03-07 08:35:44,Tuesday,8
7,k,12,0,11.571848710743984,64.60815366774,1.7857519924852738,0.082,0.0955983247452806,0.0,0.4893868021943728,0.6669851269396534,64.78575199248527,65.27513879467965,2023-01-13 07:43:27,2023-03-07 12:51:28,2023-03-08 00:36:11,Tuesday,12
7,k,13,0,11.571848710743984,65.27513879467965,2.2834873296782803,0.0,0.008348534998632333,0.21651267032171972,0.8430729367602438,1.067934142080596,65.5,66.34307293676024,2023-01-13 07:43:27,2023-03-08 06:00:00,2023-03-09 02:14:01,Wednesday,6
7,c,14,0,11.571848710743984,66.34307293676025,3.345969135266216,0.0,0.0028961985059692864,0.1540308647337838,0.14687557489542705,0.30380263813518016,66.5,66.64687557489543,2023-01-13 07:43:27,2023-03-09 06:00:00,2023-03-09 09:31:30,Thursday,6
7,j,15,0,11.571848710743984,66.64687557489543,3.8160795188281043,0.123,0.04620394393267181,0.0,0.4107775472271763,0.5799814911598481,66.8160795188281,67.22685706605527,2023-01-13 07:43:27,2023-03-09 13:35:09,2023-03-09 23:26:40,Thursday,13
7,f,16,0,11.571848710743984,67.22685706605527,4.374860136191586,0.082,0.06600307013630517,0.12513986380841402,4.990446754543959,5.263589688488678,67.49999999999999,72.49044675454394,2023-01-13 07:43:27,2023-03-10 05:59:59,2023-03-15 05:46:14,Friday,5
7,h,17,0,11.571848710743984,72.49044675454395,2.5590831314691656,0.0,0.06863637692521063,0.0,9.230940145637343,9.299576522562553,72.55908313146917,81.79002327710651,2023-01-13 07:43:27,2023-03-15 07:25:04,2023-03-24 12:57:38,Wednesday,7
7,h,18,0,11.571848710743984,81.79002327710651,5.022671843170826,0.0,0.2326485660643136,2.4773281568291736,2.9415033926036616,5.651480115497149,84.5,87.44150339260366,2023-01-13 07:43:27,2023-03-27 06:00:00,2023-03-30 04:35:45,Monday,6
8,c,1,0,11.618672867551938,11.618672867551938,5.020536079870752,0.041,0.3608632123188133,2.4794639201292483,0.855739302935704,3.7370664353837655,14.5,15.355739302935705,2023-01-13 08:50:53,2023-01-16 06:00:00,2023-01-17 02:32:15,Monday,6
8,g,2,0,11.618672867551938,15.355739302935703,1.713253889461697,0.0,0.35751458652599355,0.0,0.9809816454062417,1.3384962319322353,15.713253889461697,16.69423553486794,2023-01-13 08:50:53,2023-01-17 11:07:05,2023-01-18 10:39:41,Tuesday,11
8,k,3,0,11.618672867551938,16.69423553486794,2.7926877345922456,0.041,0.05745219972430681,0.0,24.74494853656859,24.843400736292896,16.792687734592246,41.537636271160835,2023-01-13 08:50:53,2023-01-18 13:01:28,2023-02-12 06:54:11,Wednesday,13
8,g,4,0,11.618672867551938,41.537636271160835,6.6398130297874545,0.041,0.0611767586266221,0.8601869702125455,3.840421794862464,4.8027855237016315,42.5,46.340421794862465,2023-01-13 08:50:53,2023-02-13 06:00:00,2023-02-17 02:10:12,Monday,6
9,f,1,0,16.481076841855238,16.481076841855238,2.67729868387892,0.123,0.07322184202368236,0.0,0.030507771824905175,0.22672961384858753,16.67729868387892,16.707806455703825,2023-01-18 05:32:45,2023-01-18 10:15:18,2023-01-18 10:59:14,Wednesday,10
9,b,2,0,16.481076841855238,16.707806455703825,2.8193341264247067,0.082,0.02952767072088294,0.0,0.48896755419963855,0.6004952249205215,16.819334126424707,17.308301680624346,2023-01-18 05:32:45,2023-01-18 13:39:50,2023-01-19 01:23:57,Wednesday,13
9,j,3,0,16.481076841855238,17.308301680624346,3.4278333527449902,0.082,0.03753167212064532,0.07216664725500976,1.4529434705749473,1.6446417899506025,17.500000000000004,18.95294347057495,2023-01-18 05:32:45,2023-01-19 06:00:00,2023-01-20 16:52:14,Thursday,6
9,k,4,0,16.481076841855238,18.952943470574947,4.99842080968163,0.0,0.045477339106683445,0.0,0.09502967930835715,0.1405070184150406,18.99842080968163,19.093450488989987,2023-01-18 05:32:45,2023-01-20 17:57:43,2023-01-20 20:14:34,Friday,17
10,k,1,0,16.488749083996037,16.488749083996037,2.615175245560092,0.041,0.08542616156405403,0.0,0.2743480216511368,0.40077418321519087,16.615175245560092,16.889523267211228,2023-01-18 05:43:47,2023-01-18 08:45:51,2023-01-18 15:20:54,Wednesday,8
10,k,2,0,16.488749083996037,16.889523267211228,2.984821227567444,0.082,0.013297960356215026,0.0,3.107789071330236,3.203087031686451,16.984821227567444,20.09261029889768,2023-01-18 05:43:47,2023-01-18 17:38:08,2023-01-21 20:13:21,Wednesday,17
10,h,3,0,16.488749083996037,20.09261029889768,6.280092744325874,0.123,0.06448244542819381,1.2199072556741264,0.7291869084580167,2.136576609560337,21.5,22.22918690845802,2023-01-18 05:43:47,2023-01-23 06:00:00,2023-01-23 23:30:01,Monday,6
10,e,4,0,16.488749083996037,22.229186908458015,1.3474793274322714,0.041,0.07729241897425798,0.1525206725677286,1.2751389265422748,1.5459520180842614,22.500000000000004,23.77513892654228,2023-01-18 05:43:47,2023-01-24 06:00:00,2023-01-25 12:36:12,Tuesday,6
10,d,5,0,16.488749083996037,23.775138926542276,2.9428312079295154,0.123,0.04469228138724049,0.0,1.56492254095841,1.7326148223456506,23.94283120792952,25.50775374888793,2023-01-18 05:43:47,2023-01-25 16:37:40,2023-01-27 06:11:09,Wednesday,16
10,d,6,0,16.488749083996037,25.507753748887925,4.5753869818906345,0.041,0.026633233002711088,0.0,14.07680330772222,14.14443654072493,25.575386981890638,39.65219028961286,2023-01-18 05:43:47,2023-01-27 07:48:33,2023-02-10 09:39:09,Friday,7
10,e,7,0,16.488749083996037,39.652190289612854,4.851130659425245,0.041,0.15794036981239265,0.0,0.11442478962937944,0.3133651594417721,39.851130659425245,39.96555544905463,2023-01-18 05:43:47,2023-02-10 14:25:37,2023-02-10 17:10:23,Friday,14
10,h,8,0,16.488749083996037,39.96555544905463,5.145764248724561,0.041,0.1392087996699377,2.3542357512754393,0.8522444588307602,3.3866890097761373,42.5,43.35224445883076,2023-01-18 05:43:47,2023-02-13 06:00:00,2023-02-14 02:27:13,Monday,6
10,g,9,0,16.488749083996037,43.35224445883076,1.6968302522268175,0.082,0.26258579339605653,0.0,4.611591713503083,4.95617750689914,43.69683025222682,48.3084219657299,2023-01-18 05:43:47,2023-02-14 10:43:26,2023-02-19 01:24:07,Tuesday,10
10,g,10,0,16.488749083996037,48.3084219657299,6.346653691744983,0.0,0.038231726015084025,1.153346308255017,5.548436478050249,6.74001451232035,49.5,55.04843647805025,2023-01-18 05:43:47,2023-02-20 06:00:00,2023-02-25 19:09:44,Monday,6
10,b,11,0,16.488749083996037,55.04843647805025,6.259229029435183,0.082,0.12879255138493512,1.2407709705648173,1.197647838415663,2.6492113603654155,56.5,57.69764783841566,2023-01-18 05:43:47,2023-02-27 06:00:00,2023-02-28 10:44:36,Monday,6
10,e,12,0,16.488749083996037,57.69764783841566,1.8563812279691732,0.082,0.0767333895535075,0.0,4.948964189837079,5.107697579390586,57.85638122796917,62.80534541780625,2023-01-18 05:43:47,2023-02-28 14:33:11,2023-03-05 13:19:41,Tuesday,14
10,b,13,0,16.488749083996037,62.80534541780625,6.890227512908773,0.082,0.0028820951025215536,0.6097724870912273,0.8410055273648518,1.5356601095586007,63.5,64.34100552736486,2023-01-18 05:43:47,2023-03-06 06:00:00,2023-03-07 02:11:02,Monday,6
10,e,14,0,16.488749083996037,64.34100552736486,1.619713999714989,0.082,0.19670847235013933,0.0,0.9228723752765027,1.201580847626642,64.61971399971499,65.54258637499149,2023-01-18 05:43:47,2023-03-07 08:52:23,2023-03-08 07:01:19,Tuesday,8
10,e,15,0,16.488749083996037,65.5425863749915,2.6204729938311146,0.041,0.03688661883960959,0.0,3.7904854526510965,3.868372071490706,65.6204729938311,69.4109584464822,2023-01-18 05:43:47,2023-03-08 08:53:28,2023-03-12 03:51:46,Wednesday,8
10,c,16,0,16.488749083996037,69.41095844648221,6.541067317273402,0.041,0.08910887079119117,0.9589326827265978,0.7334142381362309,1.8224557916540198,70.5,71.23341423813623,2023-01-18 05:43:47,2023-03-13 06:00:00,2023-03-13 23:36:06,Monday,6
10,k,17,0,16.488749083996037,71.23341423813623,1.3456847436363688,0.041,0.0712705055001334,0.1543152563636312,1.39280077707309,1.6593865389368545,71.5,72.89280077707309,2023-01-18 05:43:47,2023-03-14 06:00:00,2023-03-15 15:25:37,Tuesday,6
11,f,1,0,16.8800929445489,16.8800929445489,3.045707560284697,0.041,0.12461461573579827,0.454292439715303,0.0035912566894368467,0.6234983121405381,17.5,17.503591256689436,2023-01-18 15:07:20,2023-01-19 06:00:00,2023-01-19 06:05:10,Thursday,6
11,c,2,0,16.8800929445489,17.503591256689436,3.592818133237806,0.041,0.04822687654837096,0.0,3.1113174955649567,3.2005443721133275,17.592818133237806,20.704135628802764,2023-01-18 15:07:20,2023-01-19 08:13:39,2023-01-22 10:53:57,Thursday,8
11,b,3,0,16.8800929445489,20.704135628802764,6.7716512672654865,0.0,0.06751563846272324,0.7283487327345135,0.9488643551059819,1.7447287263032187,21.5,22.448864355105982,2023-01-18 15:07:20,2023-01-23 06:00:00,2023-01-24 04:46:21,Monday,6
11,j,4,0,16.8800929445489,22.448864355105982,1.6940394830570256,0.041,0.20417512795104434,0.0,0.3255023083587724,0.5706774363098168,22.694039483057026,23.019541791415797,2023-01-18 15:07:20,2023-01-24 10:39:25,2023-01-24 18:28:08,Tuesday,10
12,e,1,0,17.20362262395301,17.20362262395301,3.334448905802965,0.123,0.007826281849956904,0.16555109419703484,0.6529540563271571,0.9493314323741489,17.500000000000004,18.15295405632716,2023-01-18 22:53:12,2023-01-19 06:00:00,2023-01-19 21:40:15,Thursday,6
12,g,2,0,17.20362262395301,18.152954056327157,4.311473316025328,0.082,0.07651925969817139,0.18852668397467198,0.3373226386019465,0.6843685822747898,18.5,18.837322638601947,2023-01-18 22:53:12,2023-01-20 06:00:00,2023-01-20 14:05:44,Friday,6
12,j,3,0,17.20362262395301,18.837322638601947,4.879234156164674,0.041,0.0009115175627274623,0.0,3.283802302712598,3.325713820275326,18.879234156164674,22.163036458877272,2023-01-18 22:53:12,2023-01-20 15:06:05,2023-01-23 21:54:46,Friday,15
12,c,4,0,17.20362262395301,22.163036458877272,1.5210593531171241,0.041,0.31702289423985197,0.0,1.17229906600134,1.530321960241192,22.521059353117124,23.693358419118464,2023-01-18 22:53:12,2023-01-24 06:30:19,2023-01-25 10:38:26,Tuesday,6
12,g,5,0,17.20362262395301,23.693358419118464,2.874906825590706,0.082,0.09954840647224122,0.0,1.5007845867385758,1.682332993210817,23.874906825590706,25.37569141232928,2023-01-18 22:53:12,2023-01-25 14:59:51,2023-01-27 03:00:59,Wednesday,14
12,b,6,0,17.20362262395301,25.37569141232928,4.479807805866333,0.0,0.10411639353705149,0.02019219413366713,3.4672038926138713,3.5915124802845897,25.5,28.96720389261387,2023-01-18 22:53:12,2023-01-27 06:00:00,2023-01-30 17:12:46,Friday,6
12,f,7,0,17.20362262395301,28.96720389261387,1.1028319986348194,0.041,0.09462810602095037,0.3971680013651806,5.751464405975873,6.284260513362003,29.5,35.251464405975874,2023-01-18 22:53:12,2023-01-31 06:00:00,2023-02-06 00:02:06,Tuesday,6
12,h,8,0,17.20362262395301,35.251464405975874,0.3211990024867575,0.041,0.028734596510885016,0.17880099751324252,2.5173321255435113,2.765867719567639,35.5,38.01733212554351,2023-01-18 22:53:12,2023-02-06 06:00:00,2023-02-08 18:24:57,Monday,6
12,j,9,0,17.20362262395301,38.01733212554351,3.1059788260962193,0.041,0.04764670055271086,0.39402117390378066,1.4839750720759888,1.9666429465324802,38.5,39.98397507207599,2023-01-18 22:53:12,2023-02-09 06:00:00,2023-02-10 17:36:55,Thursday,6
