caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,i,1,0,8.839019401146023,8.839019401146023,1.973009816192068,0.041,0.09299041504604451,0.0,0.07590695586199281,0.2098973709080373,8.973009816192068,9.04891677205406,2023-01-10 14:08:11,2023-01-10 17:21:08,2023-01-10 19:10:26,Tuesday,17
4,h,2,0,8.839019401146023,9.04891677205406,2.1836396244814704,0.082,0.052722852427410254,0.3163603755185296,7.388944189750253,7.840027417696193,9.5,16.888944189750255,2023-01-10 14:08:11,2023-01-11 06:00:00,2023-01-18 15:20:04,Wednesday,6
4,b,3,0,8.839019401146023,16.888944189750255,2.9214591523934033,0.0,0.03251496264314671,0.0,2.398767905112109,2.431282867755256,16.921459152393403,19.320227057505512,2023-01-10 14:08:11,2023-01-18 16:06:54,2023-01-21 01:41:07,Wednesday,16
5,e,1,0,11.872069717728802,11.872069717728802,4.946143072411894,0.041,0.03307335468309283,0.0,2.7806079335102267,2.8546812881933197,11.946143072411896,14.726751005922123,2023-01-13 14:55:46,2023-01-13 16:42:26,2023-01-16 11:26:31,Friday,16
5,e,2,0,11.872069717728802,14.726751005922122,0.906931791658943,0.041,0.13918078573682166,0.0,10.937881064401621,11.118061850138442,14.906931791658943,25.844812856060564,2023-01-13 14:55:46,2023-01-16 15:45:58,2023-01-27 14:16:31,Monday,15
5,h,3,0,11.872069717728802,25.844812856060564,5.040839646972604,0.082,0.11402679091203893,2.4591603530273964,1.0509252951388082,3.706112439078243,28.5,29.550925295138807,2023-01-13 14:55:46,2023-01-30 06:00:00,2023-01-31 07:13:19,Monday,6
5,k,4,0,11.872069717728802,29.550925295138807,1.6839909191770275,0.082,0.05106562403821925,0.0,0.31414658192980766,0.4472122059680269,29.683990919177027,29.998137501106836,2023-01-13 14:55:46,2023-01-31 10:24:56,2023-01-31 17:57:19,Tuesday,10
5,i,5,0,11.872069717728802,29.998137501106832,2.1947150440743854,0.082,0.11457754296755372,0.30528495592561455,0.3539676125183587,0.855830111411527,30.5,30.85396761251836,2023-01-13 14:55:46,2023-02-01 06:00:00,2023-02-01 14:29:42,Wednesday,6
5,g,6,0,11.872069717728802,30.85396761251836,3.0059989475756623,0.123,0.029031335057303487,0.49400105242433767,0.07521013623708624,0.7212425237187274,31.500000000000004,31.57521013623709,2023-01-13 14:55:46,2023-02-02 06:00:00,2023-02-02 07:48:18,Thursday,6
5,f,7,0,11.872069717728802,31.57521013623709,3.634179114314332,0.041,0.017968978077243524,0.0,5.561753600355928,5.620722578433171,31.634179114314332,37.19593271467026,2023-01-13 14:55:46,2023-02-02 09:13:13,2023-02-07 22:42:08,Thursday,9
5,k,8,0,11.872069717728802,37.19593271467026,2.4267438876567624,0.041,0.18981117298650035,0.07325611234323759,1.681775001149995,1.985842286479733,37.5,39.181775001149994,2023-01-13 14:55:46,2023-02-08 06:00:00,2023-02-09 22:21:45,Wednesday,6
6,i,1,0,13.128797642613733,13.128797642613733,6.230300537239016,0.082,0.019502894625282624,1.2696994627609843,0.7687960729554529,2.13999843034172,14.500000000000002,15.268796072955455,2023-01-14 21:05:28,2023-01-16 06:00:00,2023-01-17 00:27:03,Monday,6
6,g,2,0,13.128797642613733,15.268796072955453,1.4297400996035563,0.041,0.119944026648103,0.0702599003964437,0.787417516159168,1.0186214432037146,15.5,16.287417516159167,2023-01-14 21:05:28,2023-01-17 06:00:00,2023-01-18 00:53:52,Tuesday,6
6,f,3,0,13.128797642613733,16.287417516159167,2.4661994918209373,0.082,0.09678197566177209,0.03380050817906266,1.5742165315467664,1.7867990153876012,16.500000000000004,18.07421653154677,2023-01-14 21:05:28,2023-01-18 06:00:00,2023-01-19 19:46:52,Wednesday,6
6,j,4,0,13.128797642613733,18.074216531546767,4.221919052030362,0.041,0.10670252048359521,0.278080947969638,2.401789447472411,2.827572915925644,18.5,20.90178944747241,2023-01-14 21:05:28,2023-01-20 06:00:00,2023-01-22 15:38:34,Friday,6
6,i,5,0,13.128797642613733,20.90178944747241,0.0649561495715929,0.041,0.12216670209918297,0.4350438504284071,4.356467528056602,4.954678080584192,21.5,25.8564675280566,2023-01-14 21:05:28,2023-01-23 06:00:00,2023-01-27 14:33:18,Monday,6
6,d,6,0,13.128797642613733,25.8564675280566,5.031254611424604,0.082,0.09278708336800197,2.468745388575396,8.606215130425985,11.249747602369384,28.5,37.10621513042599,2023-01-14 21:05:28,2023-01-30 06:00:00,2023-02-07 20:32:56,Monday,6
6,k,7,0,13.128797642613733,37.10621513042599,2.2314649550162926,0.041,0.08424982459030855,0.2685350449837074,0.9589180681081813,1.352702937682197,37.5,38.45891806810818,2023-01-14 21:05:28,2023-02-08 06:00:00,2023-02-09 05:00:50,Wednesday,6
7,j,1,0,15.887365367217305,15.887365367217305,1.895042308567188,0.0,0.0076769413498829365,0.0,0.27328848468830264,0.2809654260381856,15.895042308567188,16.16833079325549,2023-01-17 15:17:48,2023-01-17 15:28:51,2023-01-17 22:02:23,Tuesday,15
7,k,2,0,15.887365367217305,16.16833079325549,2.2656087001037157,0.041,0.05627790684822503,0.23439129989628427,4.411323964368754,4.742993171113263,16.5,20.911323964368755,2023-01-17 15:17:48,2023-01-18 06:00:00,2023-01-22 15:52:18,Wednesday,6
8,g,1,0,17.91582035042472,17.91582035042472,4.3226934393993695,0.082,0.3248730889746491,0.17730656060063055,1.0245583192419243,1.6087379688172039,18.5,19.524558319241926,2023-01-19 15:58:46,2023-01-20 06:00:00,2023-01-21 06:35:21,Friday,6
8,i,2,0,17.91582035042472,19.524558319241926,5.713691051184391,0.082,0.1071327319424632,1.7863089488156092,1.0332140972192012,3.008655777977274,21.5,22.5332140972192,2023-01-19 15:58:46,2023-01-23 06:00:00,2023-01-24 06:47:49,Monday,6
8,g,3,0,17.91582035042472,22.5332140972192,1.770098581193544,0.0,0.23688448397434328,0.0,0.011625460052574125,0.2485099440269174,22.770098581193544,22.781724041246118,2023-01-19 15:58:46,2023-01-24 12:28:56,2023-01-24 12:45:40,Tuesday,12
8,i,4,0,17.91582035042472,22.781724041246118,1.894703750871777,0.041,0.07197970962565955,0.0,1.4928710383850685,1.605850748010728,22.894703750871777,24.387574789256846,2023-01-19 15:58:46,2023-01-24 15:28:22,2023-01-26 03:18:06,Tuesday,15
8,h,5,0,17.91582035042472,24.387574789256846,3.548142813517231,0.082,0.07856802426038678,0.0,1.6530269179679675,1.8135949422283544,24.548142813517234,26.2011697314852,2023-01-19 15:58:46,2023-01-26 07:09:19,2023-01-27 22:49:41,Thursday,7
8,c,6,0,17.91582035042472,26.2011697314852,5.306184047747475,0.082,0.02301431626227481,2.1938159522525247,0.1693145872414951,2.4681448557562944,28.5,28.669314587241495,2023-01-19 15:58:46,2023-01-30 06:00:00,2023-01-30 10:03:48,Monday,6
8,g,7,0,17.91582035042472,28.669314587241495,0.717290262988044,0.041,0.00697567574654929,0.0,1.8196285839487503,1.8676042596952995,28.717290262988044,30.536918846936793,2023-01-19 15:58:46,2023-01-30 11:12:53,2023-02-01 06:53:09,Monday,11
8,i,8,0,17.91582035042472,30.536918846936793,2.9387764462406913,0.082,0.3198575993038993,0.0,0.006389238131475019,0.4082468374353743,30.93877644624069,30.945165684372167,2023-01-19 15:58:46,2023-02-01 16:31:50,2023-02-01 16:41:02,Wednesday,16
8,g,9,0,17.91582035042472,30.945165684372167,3.029568854602662,0.082,0.0024031702304950723,0.4704311453973382,2.931534151467192,3.4863684670950255,31.5,34.43153415146719,2023-01-19 15:58:46,2023-02-02 06:00:00,2023-02-05 04:21:24,Thursday,6
8,c,10,0,17.91582035042472,34.43153415146719,6.5113997318025625,0.041,0.03886558033537166,0.9886002681974375,2.9061651607875714,3.9746310093203805,35.49999999999999,38.406165160787566,2023-01-19 15:58:46,2023-02-06 05:59:59,2023-02-09 03:44:52,Monday,5
8,g,11,0,17.91582035042472,38.40616516078757,3.7606134133628757,0.041,0.31344825257530384,0.0,0.16571227827946858,0.5201605308547724,38.760613413362876,38.92632569164235,2023-01-19 15:58:46,2023-02-09 12:15:16,2023-02-09 16:13:54,Thursday,12
8,c,12,0,17.91582035042472,38.92632569164235,3.940830983300117,0.0,0.0145052916577681,0.0,0.12032421273135153,0.13482950438911964,38.94083098330012,39.06115519603147,2023-01-19 15:58:46,2023-02-09 16:34:47,2023-02-09 19:28:03,Thursday,16
8,c,13,0,17.91582035042472,39.061155196031464,4.199104663532623,0.082,0.05594946750116158,0.3008953364673772,0.36794097397026826,0.806785777938807,39.50000000000001,39.86794097397028,2023-01-19 15:58:46,2023-02-10 06:00:00,2023-02-10 14:49:50,Friday,6
9,e,1,0,18.22590561470718,18.22590561470718,4.573515366361942,0.0,0.3476097516547602,0.0,1.6844970666929617,2.0321068183477218,18.573515366361942,20.258012433054905,2023-01-19 23:25:18,2023-01-20 07:45:51,2023-01-22 00:11:32,Friday,7
9,h,2,0,18.22590561470718,20.2580124330549,6.420518184077427,0.041,0.12150575102252431,1.0794818159225734,7.403474196108744,8.645461763053842,21.5,28.903474196108743,2023-01-19 23:25:18,2023-01-23 06:00:00,2023-01-30 15:41:00,Monday,6
9,g,3,0,18.22590561470718,28.903474196108743,1.2243018815840188,0.123,0.19782768547527457,0.27569811841598124,0.1476929157183253,0.7442187196095811,29.5,29.647692915718324,2023-01-19 23:25:18,2023-01-31 06:00:00,2023-01-31 09:32:40,Tuesday,6
9,i,4,0,18.22590561470718,29.647692915718324,2.0224828719194647,0.082,0.2927899562011429,0.47751712808053526,1.0485541279765895,1.9008612122582678,30.500000000000004,31.548554127976594,2023-01-19 23:25:18,2023-02-01 06:00:00,2023-02-02 07:09:55,Wednesday,6
9,d,5,0,18.22590561470718,31.54855412797659,3.6355511902580524,0.041,0.04599706228146208,0.0,0.27751516635065115,0.36451222863211324,31.635551190258052,31.913066356608702,2023-01-19 23:25:18,2023-02-02 09:15:11,2023-02-02 15:54:48,Thursday,9
9,e,6,0,18.22590561470718,31.913066356608702,4.029017876279902,0.041,0.0749515196712022,0.4709821237200984,8.7860149401766,9.3729485835679,32.5,41.2860149401766,2023-01-19 23:25:18,2023-02-03 06:00:00,2023-02-12 00:51:51,Friday,6
9,j,7,0,18.22590561470718,41.2860149401766,6.4588423336548,0.123,0.04982739347820142,1.0411576663451996,0.15457222361888556,1.3685572834422866,42.5,42.654572223618885,2023-01-19 23:25:18,2023-02-13 06:00:00,2023-02-13 09:42:35,Monday,6
9,b,8,0,18.22590561470718,42.654572223618885,0.8361342343605784,0.123,0.05856201074169481,0.0,3.255494592980536,3.4370566037222305,42.83613423436058,46.09162882734111,2023-01-19 23:25:18,2023-02-13 14:04:01,2023-02-16 20:11:56,Monday,14
9,b,9,0,18.22590561470718,46.09162882734112,4.274023729578651,0.082,0.10039490223753345,0.2259762704213486,0.8763969198324124,1.2847680924912945,46.5,47.37639691983241,2023-01-19 23:25:18,2023-02-17 06:00:00,2023-02-18 03:02:00,Friday,6
9,b,10,0,18.22590561470718,47.376396919832416,5.518566432800803,0.123,0.01916951296838755,1.981433567199197,1.2216015622204712,3.345204642388056,49.5,50.72160156222047,2023-01-19 23:25:18,2023-02-20 06:00:00,2023-02-21 11:19:06,Monday,6
9,j,11,0,18.22590561470718,50.72160156222047,1.9190589827149722,0.123,0.07445742049450364,0.0,0.22810318130229917,0.42556060179680283,50.91905898271497,51.147162164017274,2023-01-19 23:25:18,2023-02-21 16:03:26,2023-02-21 21:31:54,Tuesday,16
9,f,12,0,18.22590561470718,51.147162164017274,2.313550240624693,0.082,0.08438807660741707,0.18644975937530717,1.399725278364892,1.7525631143476161,51.5,52.89972527836489,2023-01-19 23:25:18,2023-02-22 06:00:00,2023-02-23 15:35:36,Wednesday,6
9,k,13,0,18.22590561470718,52.89972527836489,4.036630951006018,0.082,0.05490567264113053,0.46336904899398235,2.5488984249231916,3.1491731465583044,53.50000000000001,56.0488984249232,2023-01-19 23:25:18,2023-02-24 06:00:00,2023-02-26 19:10:24,Friday,6
9,d,14,0,18.22590561470718,56.048898424923195,0.22881422651661865,0.041,0.13891580159342623,0.27118577348338135,8.149344062465103,8.60044563754191,56.5,64.6493440624651,2023-01-19 23:25:18,2023-02-27 06:00:00,2023-03-07 09:35:03,Monday,6
9,g,15,0,18.22590561470718,64.6493440624651,1.7758767618343256,0.041,0.08553269936922546,0.0,0.571443929667426,0.6979766290366514,64.77587676183433,65.34732069150175,2023-01-19 23:25:18,2023-03-07 12:37:15,2023-03-08 02:20:08,Tuesday,12
9,d,16,0,18.22590561470718,65.34732069150175,2.5250328533968514,0.123,0.054712161895096534,0.0,1.4815409715947374,1.659253133489834,65.52503285339685,67.00657382499159,2023-01-19 23:25:18,2023-03-08 06:36:02,2023-03-09 18:09:27,Wednesday,6
9,g,17,0,18.22590561470718,67.00657382499159,4.391357413092166,0.0,0.3847835881005689,0.10864258690783402,3.4377673854742414,3.9311935604826442,67.5,70.93776738547425,2023-01-19 23:25:18,2023-03-10 06:00:00,2023-03-13 16:30:23,Friday,6
9,d,18,0,18.22590561470718,70.93776738547423,1.1242774198490082,0.082,0.1045100343747763,0.3757225801509918,0.5645420027345838,1.1267746172603519,71.5,72.06454200273458,2023-01-19 23:25:18,2023-03-14 06:00:00,2023-03-14 19:32:56,Tuesday,6
9,e,19,0,18.22590561470718,72.06454200273458,2.197151069218066,0.082,0.050609066483475865,0.3028489307819342,6.750457911776924,7.185915909042334,72.49999999999999,79.2504579117769,2023-01-19 23:25:18,2023-03-15 05:59:59,2023-03-22 00:00:39,Wednesday,5
9,h,20,0,18.22590561470718,79.25045791177692,2.3059740191324494,0.041,0.014516107355535615,0.19402598086755063,0.05746799036201694,0.3070100785851032,79.5,79.55746799036201,2023-01-19 23:25:18,2023-03-22 06:00:00,2023-03-22 07:22:45,Wednesday,6
9,b,21,0,18.22590561470718,79.55746799036203,2.628754522287835,0.041,0.030286531925813927,0.0,1.591625326203428,1.662911858129242,79.62875452228784,81.22037984849126,2023-01-19 23:25:18,2023-03-22 09:05:24,2023-03-23 23:17:20,Wednesday,9
9,k,22,0,18.22590561470718,81.22037984849128,4.346744178342192,0.041,0.08536432985091984,0.15325582165780816,0.550193151670861,0.829813303179589,81.5,82.05019315167087,2023-01-19 23:25:18,2023-03-24 06:00:00,2023-03-24 19:12:16,Friday,6
9,d,23,0,18.22590561470718,82.05019315167087,5.195786517750321,0.041,0.10459336607945213,2.304213482249679,3.864298118892077,6.314104967221208,84.5,88.36429811889208,2023-01-19 23:25:18,2023-03-27 06:00:00,2023-03-31 02:44:35,Monday,6
9,k,24,0,18.22590561470718,88.36429811889208,4.454885288339867,0.041,0.04958716944778847,0.045114711660133366,1.7037542218541062,1.839456102962028,88.5,90.20375422185411,2023-01-19 23:25:18,2023-03-31 06:00:00,2023-04-01 22:53:24,Friday,6
9,h,25,0,18.22590561470718,90.20375422185411,6.433867389466414,0.082,0.14811316761230003,1.066132610533586,5.623202504274964,6.91944828242085,91.49999999999999,97.12320250427496,2023-01-19 23:25:18,2023-04-03 05:59:59,2023-04-08 20:57:24,Monday,5
9,b,26,0,18.22590561470718,97.12320250427496,6.258009237045059,0.082,0.05280673277010742,1.2419907629549414,2.6863718138926207,4.0631693096176695,98.5,101.18637181389262,2023-01-19 23:25:18,2023-04-10 06:00:00,2023-04-12 22:28:22,Monday,6
9,k,27,0,18.22590561470718,101.18637181389262,3.4364688400218313,0.041,0.20909702612921455,0.06353115997816872,2.0301843983487076,2.343812584456091,101.5,103.53018439834871,2023-01-19 23:25:18,2023-04-13 06:00:00,2023-04-15 06:43:27,Thursday,6
10,h,1,0,19.266179530131428,19.266179530131428,5.492467597525845,0.123,0.10328806739441804,2.0075324024741548,4.685090063940117,6.91891053380869,21.5,26.185090063940116,2023-01-21 00:23:17,2023-01-23 06:00:00,2023-01-27 22:26:31,Monday,6
10,g,2,0,19.266179530131428,26.185090063940116,5.287902617313705,0.082,0.02081255337358863,2.212097382686295,2.597860712744234,4.912770648804118,28.5,31.097860712744236,2023-01-21 00:23:17,2023-01-30 06:00:00,2023-02-01 20:20:55,Monday,6
10,d,3,0,19.266179530131428,31.097860712744236,3.1591558783908376,0.041,0.02029516564660272,0.34084412160916244,0.40456528911332573,0.8067045763690909,31.5,31.904565289113325,2023-01-21 00:23:17,2023-02-02 06:00:00,2023-02-02 15:42:34,Thursday,6
10,e,4,0,19.266179530131428,31.904565289113325,4.1780023429230795,0.123,0.1504370538097551,0.3219976570769205,0.2760360940628863,0.871470804949562,32.5,32.77603609406289,2023-01-21 00:23:17,2023-02-03 06:00:00,2023-02-03 12:37:29,Friday,6
10,c,5,0,19.266179530131428,32.77603609406289,4.866141266241172,0.041,0.04910517217828558,0.0,3.145609861235704,3.2357150334139897,32.86614126624117,36.01175112747688,2023-01-21 00:23:17,2023-02-03 14:47:14,2023-02-06 18:16:55,Friday,14
11,j,1,0,19.438496823716406,19.438496823716406,5.7883900318072925,0.041,0.30889320809088605,1.7116099681927075,0.30152216409240007,2.3630253403759935,21.5,21.8015221640924,2023-01-21 04:31:26,2023-01-23 06:00:00,2023-01-23 13:14:11,Monday,6
11,f,2,0,19.438496823716406,21.8015221640924,0.9818501842136236,0.082,0.09832802012122144,0.0,0.1265615991721003,0.30688961929332176,21.981850184213624,22.108411783385723,2023-01-21 04:31:26,2023-01-23 17:33:51,2023-01-23 20:36:06,Monday,17
11,k,3,0,19.438496823716406,22.108411783385723,1.2302732640795746,0.082,0.03986148069385321,0.2697267359204254,0.04977903921973225,0.4413672558340109,22.500000000000004,22.549779039219736,2023-01-21 04:31:26,2023-01-24 06:00:00,2023-01-24 07:11:40,Tuesday,6
11,f,4,0,19.438496823716406,22.549779039219732,1.7980736527276164,0.082,0.16629461350788377,0.0,1.4851900899035433,1.7334847034114271,22.798073652727616,24.28326374263116,2023-01-21 04:31:26,2023-01-24 13:09:13,2023-01-26 00:47:53,Tuesday,13
11,k,5,0,19.438496823716406,24.28326374263116,3.385511749866101,0.041,0.061248007234941684,0.11448825013389907,3.280789300697907,3.497525558066748,24.5,27.780789300697908,2023-01-21 04:31:26,2023-01-26 06:00:00,2023-01-29 12:44:20,Thursday,6
11,f,6,0,19.438496823716406,27.780789300697908,6.920459637852481,0.082,0.05767033715457192,0.5795403621475188,2.4145470183132587,3.1337577176153495,28.5,30.914547018313257,2023-01-21 04:31:26,2023-01-30 06:00:00,2023-02-01 15:56:56,Monday,6
11,j,7,0,19.438496823716406,30.914547018313257,3.1906396042122225,0.082,0.19409258589896417,0.3093603957877775,0.2702280581401524,0.8556810398268941,31.5,31.77022805814015,2023-01-21 04:31:26,2023-02-02 06:00:00,2023-02-02 12:29:07,Thursday,6
11,b,8,0,19.438496823716406,31.77022805814015,3.851308454281078,0.0,0.08108039614092499,0.0,0.5339815314711382,0.6150619276120632,31.851308454281078,32.385289985752216,2023-01-21 04:31:26,2023-02-02 14:25:53,2023-02-03 03:14:49,Thursday,14
12,d,1,0,19.790271477136336,19.790271477136336,6.057755184590043,0.123,0.14448370745370795,1.442244815409957,0.4925945478649213,2.2023230707285864,21.500000000000004,21.992594547864925,2023-01-21 12:57:59,2023-01-23 06:00:00,2023-01-23 17:49:20,Monday,6
12,h,2,0,19.790271477136336,21.992594547864922,1.0644727266606075,0.041,0.030878178795685288,0.43552727333939245,2.1704971724131243,2.677902624548202,22.5,24.670497172413125,2023-01-21 12:57:59,2023-01-24 06:00:00,2023-01-26 10:05:30,Tuesday,6
12,k,3,0,19.790271477136336,24.670497172413125,3.975385913849596,0.041,0.26388874143647256,0.0,0.04125871966741716,0.3461474611038897,24.975385913849596,25.016644633517014,2023-01-21 12:57:59,2023-01-26 17:24:33,2023-01-26 18:23:58,Thursday,17
12,f,4,0,19.790271477136336,25.016644633517014,4.101634533565377,0.082,0.0029899000483647707,0.39836546643462256,4.050180787335228,4.533536153818216,25.500000000000004,29.550180787335233,2023-01-21 12:57:59,2023-01-27 06:00:00,2023-01-31 07:12:15,Friday,6
12,k,5,0,19.790271477136336,29.55018078733523,1.7340631260315895,0.123,0.06088233869636073,0.0,1.1978128047961478,1.3816951434925087,29.73406312603159,30.931875930827736,2023-01-21 12:57:59,2023-01-31 11:37:03,2023-02-01 16:21:54,Tuesday,11
12,f,6,0,19.790271477136336,30.931875930827736,3.14025634361904,0.082,0.126380412791305,0.3597436563809602,0.22146406636960403,0.7895881355418691,31.500000000000004,31.721464066369606,2023-01-21 12:57:59,2023-02-02 06:00:00,2023-02-02 11:18:54,Thursday,6
12,j,7,0,19.790271477136336,31.721464066369606,4.26432250503197,0.082,0.4608584386623636,0.23567749496803003,0.3355222139011066,1.1140581475315003,32.5,32.83552221390111,2023-01-21 12:57:59,2023-02-03 06:00:00,2023-02-03 14:03:09,Friday,6
12,f,8,0,19.790271477136336,32.83552221390111,4.970245738039964,0.082,0.05272352413885657,0.0,3.9612044522125447,4.095927976351401,32.970245738039964,36.931450190252505,2023-01-21 12:57:59,2023-02-03 17:17:09,2023-02-07 16:21:17,Friday,17
13,h,1,0,26.511875661474022,26.511875661474022,5.651114424953924,0.123,0.016238763479903252,1.8488855750460758,1.5242542330141504,3.5123785715401294,28.500000000000004,30.024254233014155,2023-01-28 06:17:06,2023-01-30 06:00:00,2023-01-31 18:34:55,Monday,6
