caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,b,11,0,0.3353872113343369,10.33903258297387,3.473405558583117,0.123,0.011372975609247793,0.02659444141688283,0.2184224711596105,0.37938988818574115,10.5,10.718422471159611,2023-01-02 02:02:57,2023-01-12 06:00:00,2023-01-12 11:14:31,Thursday,6
0,e,12,0,0.3353872113343369,10.718422471159611,3.8797971896370633,0.123,0.03837471847745182,0.0,0.005591309744919005,0.16696602822237083,10.879797189637062,10.88538849938198,2023-01-02 02:02:57,2023-01-12 15:06:54,2023-01-12 15:14:57,Thursday,15
0,f,13,0,0.3353872113343369,10.885388499381982,4.048407094430695,0.082,0.08101859504871312,0.45159290556930465,0.2197745184970291,0.8343860191150468,11.5,11.71977451849703,2023-01-02 02:02:57,2023-01-13 06:00:00,2023-01-13 11:16:28,Friday,6
0,b,14,0,0.3353872113343369,11.71977451849703,4.939434146841451,0.123,0.09665962834442156,0.0,1.1215488609878315,1.341208489332253,11.93943414684145,13.06098300782928,2023-01-02 02:02:57,2023-01-13 16:32:47,2023-01-14 19:27:48,Friday,16
0,f,15,0,0.3353872113343369,13.060983007829282,6.3912634508206185,0.123,0.20728044299133633,1.1087365491793815,0.3193552089679643,1.758372201138682,14.5,14.819355208967965,2023-01-02 02:02:57,2023-01-16 06:00:00,2023-01-16 13:39:52,Monday,6
0,d,16,0,0.3353872113343369,14.819355208967965,0.919238883283251,0.041,0.05888367431528693,0.0,0.20412455464343313,0.30400822895872004,14.919238883283251,15.123363437926685,2023-01-02 02:02:57,2023-01-16 16:03:42,2023-01-16 20:57:38,Monday,16
0,b,17,0,0.3353872113343369,15.123363437926685,1.3364097714376957,0.041,0.1720463335110113,0.16359022856230432,0.7905571859787509,1.1671937480520667,15.5,16.290557185978752,2023-01-02 02:02:57,2023-01-17 06:00:00,2023-01-18 00:58:24,Tuesday,6
1,e,1,0,0.9900246785629688,0.9900246785629688,1.037561449175438,0.041,0.0065367706124689826,0.4624385508245621,0.15037245702009275,0.6603477784571238,1.5,1.6503724570200928,2023-01-02 17:45:38,2023-01-03 06:00:00,2023-01-03 09:36:32,Tuesday,6
1,b,2,0,0.9900246785629688,1.6503724570200926,1.807021045459818,0.123,0.03364858843972529,0.0,0.049064422458540695,0.205713010898266,1.807021045459818,1.8560854679183585,2023-01-02 17:45:38,2023-01-03 13:22:06,2023-01-03 14:32:45,Tuesday,13
1,d,3,0,0.9900246785629688,1.8560854679183585,1.9480228828688937,0.0,0.09193741495053528,0.0,0.39994508165938814,0.49188249660992345,1.9480228828688937,2.347967964528282,2023-01-02 17:45:38,2023-01-03 16:45:09,2023-01-04 02:21:04,Tuesday,16
1,d,4,0,0.9900246785629688,2.347967964528282,2.4969976119306536,0.082,0.06702964740237181,0.0030023880693463845,1.146577490259857,1.298609525731575,2.5,3.646577490259857,2023-01-02 17:45:38,2023-01-04 06:00:00,2023-01-05 09:31:04,Wednesday,6
1,d,5,0,0.9900246785629688,3.646577490259857,3.776324060845232,0.041,0.08874657058537533,0.0,1.1253616166605784,1.2551081872459537,3.776324060845232,4.90168567750581,2023-01-02 17:45:38,2023-01-05 12:37:54,2023-01-06 15:38:25,Thursday,12
1,d,6,0,0.9900246785629688,4.90168567750581,5.073745931627817,0.041,0.13106025412200675,2.4262540683721827,1.2463056755258923,3.8446199980200815,7.5,8.746305675525893,2023-01-02 17:45:38,2023-01-09 06:00:00,2023-01-10 11:54:40,Monday,6
1,e,7,0,0.9900246785629688,8.746305675525893,2.076021882580351,0.041,0.2887162070544582,0.4239781174196491,0.9133590484594685,1.6670533729335757,9.5,10.41335904845947,2023-01-02 17:45:38,2023-01-11 06:00:00,2023-01-12 03:55:14,Wednesday,6
1,f,8,0,0.9900246785629688,10.41335904845947,3.532186305342833,0.041,0.0778272568833636,0.0,0.11279063054412192,0.2316178874274855,10.532186305342833,10.644976935886955,2023-01-02 17:45:38,2023-01-12 06:46:20,2023-01-12 09:28:46,Thursday,6
1,d,9,0,0.9900246785629688,10.644976935886955,3.769981280934566,0.123,0.00200434504761041,0.0,0.1087134608637073,0.2337178059113177,10.769981280934566,10.878694741798274,2023-01-02 17:45:38,2023-01-12 12:28:46,2023-01-12 15:05:19,Thursday,12
1,e,10,0,0.9900246785629688,10.878694741798274,3.9813699766603676,0.0,0.10267523486209416,0.0,0.17424907699658937,0.27692431185868355,10.981369976660368,11.155619053656958,2023-01-02 17:45:38,2023-01-12 17:33:10,2023-01-12 21:44:05,Thursday,17
1,f,11,0,0.9900246785629688,11.155619053656958,4.326382367010991,0.041,0.12976331335403363,0.1736176329890089,0.1825411749013261,0.5269221212443687,11.5,11.682541174901326,2023-01-02 17:45:38,2023-01-13 06:00:00,2023-01-13 10:22:51,Friday,6
1,e,12,0,0.9900246785629688,11.682541174901326,4.975382197459355,0.082,0.21084102255802917,0.0,0.0017866235410266735,0.29462764609905584,11.975382197459355,11.977168821000381,2023-01-02 17:45:38,2023-01-13 17:24:33,2023-01-13 17:27:07,Friday,17
1,f,13,0,0.9900246785629688,11.977168821000381,4.978883490272215,0.0,0.0017146692718335956,0.0,0.3312362072851389,0.33295087655697253,11.978883490272215,12.310119697557354,2023-01-02 17:45:38,2023-01-13 17:29:35,2023-01-14 01:26:34,Friday,17
1,c,14,0,0.9900246785629688,12.310119697557354,5.397690472799688,0.082,0.005570775242333887,2.102309527200312,0.3109536029229786,2.5008339053656243,14.5,14.810953602922979,2023-01-02 17:45:38,2023-01-16 06:00:00,2023-01-16 13:27:46,Monday,6
1,c,15,0,0.9900246785629688,14.810953602922979,1.3741055756460696,0.082,0.4811519727230903,0.1258944243539304,0.43638869261909324,1.1254350896961138,15.5,15.936388692619094,2023-01-02 17:45:38,2023-01-17 06:00:00,2023-01-17 16:28:23,Tuesday,6
1,c,16,0,0.9900246785629688,15.936388692619092,2.0223001375936427,0.041,0.04491144497455132,0.4776998624063573,3.4498075212729145,4.013418828653823,16.5,19.949807521272916,2023-01-02 17:45:38,2023-01-18 06:00:00,2023-01-21 16:47:43,Wednesday,6
1,f,17,0,0.9900246785629688,19.949807521272916,6.064567183532493,0.082,0.032759662259575606,1.4354328164675074,0.14653127773269678,1.69672375645978,21.5,21.646531277732695,2023-01-02 17:45:38,2023-01-23 06:00:00,2023-01-23 09:31:00,Monday,6
1,b,18,0,0.9900246785629688,21.646531277732695,0.802776790148517,0.082,0.07424551241582349,0.0,0.01148957846583404,0.16773509088165753,21.80277679014852,21.814266368614355,2023-01-02 17:45:38,2023-01-23 13:15:59,2023-01-23 13:32:32,Monday,13
1,e,19,0,0.9900246785629688,21.81426636861435,1.1013937069907342,0.082,0.20512733837638442,0.39860629300926576,0.35032040007100446,1.0360540314566546,22.500000000000004,22.85032040007101,2023-01-02 17:45:38,2023-01-24 06:00:00,2023-01-24 14:24:27,Tuesday,6
2,c,1,0,1.9561638224131697,1.9561638224131697,2.082884474461407,0.041,0.08572065204823752,0.417115525538593,0.004902805053719435,0.54873898264055,2.5,2.5049028050537196,2023-01-03 16:56:52,2023-01-04 06:00:00,2023-01-04 06:07:03,Wednesday,6
3,d,1,0,2.65120949571142,2.65120949571142,3.057764212837791,0.041,0.36555471712637105,0.4422357871622089,0.1196946760650152,0.9684851803535951,3.5,3.619694676065015,2023-01-04 09:37:44,2023-01-05 06:00:00,2023-01-05 08:52:21,Thursday,6
3,f,2,0,2.65120949571142,3.619694676065015,3.855050597605314,0.123,0.11235592154029886,0.0,1.2152572840339368,1.4506132055742358,3.8550505976053135,5.07030788163925,2023-01-04 09:37:44,2023-01-05 14:31:16,2023-01-06 19:41:14,Thursday,14
3,e,3,0,2.65120949571142,5.070307881639251,5.0937396630990825,0.0,0.023431781459831623,2.4062603369009175,0.6326033969401171,3.062295515300866,7.5,8.132603396940118,2023-01-04 09:37:44,2023-01-09 06:00:00,2023-01-09 21:10:56,Monday,6
4,c,1,0,4.388021280349844,4.388021280349844,4.565119715766687,0.041,0.136098435416843,0.0,0.12112078860863285,0.29821922402547585,4.565119715766687,4.68624050437532,2023-01-06 03:18:45,2023-01-06 07:33:46,2023-01-06 10:28:11,Friday,7
4,b,2,0,4.388021280349844,4.68624050437532,4.928860313096249,0.123,0.11961980872092895,0.0,0.3926665054181174,0.6352863141390463,4.928860313096249,5.321526818514366,2023-01-06 03:18:45,2023-01-06 16:17:33,2023-01-07 01:42:59,Friday,16
4,d,3,0,4.388021280349844,5.321526818514366,5.386237639311495,0.041,0.023710820797128926,2.113762360688505,0.33975331232262734,2.5182264938082612,7.500000000000001,7.839753312322628,2023-01-06 03:18:45,2023-01-09 06:00:00,2023-01-09 14:09:14,Monday,6
4,b,4,0,4.388021280349844,7.839753312322627,1.027403273220596,0.041,0.14664996089796914,0.472596726779404,0.04521038018309905,0.7054570678604722,8.5,8.545210380183098,2023-01-06 03:18:45,2023-01-10 06:00:00,2023-01-10 07:05:06,Tuesday,6
4,d,5,0,4.388021280349844,8.5452103801831,1.6565925418240965,0.041,0.07038216164099613,0.0,0.9083225762836968,1.0197047379246929,8.656592541824097,9.564915118107793,2023-01-06 03:18:45,2023-01-10 09:45:29,2023-01-11 07:33:28,Tuesday,9
4,e,6,0,4.388021280349844,9.564915118107793,2.725797994649099,0.082,0.07888287654130671,0.0,0.8350522732000717,0.9959351497413784,9.7257979946491,10.560850267849172,2023-01-06 03:18:45,2023-01-11 11:25:08,2023-01-12 07:27:37,Wednesday,11
5,e,1,0,4.8263260675084645,4.8263260675084645,4.880619201078594,0.041,0.013293133570129751,0.0,2.5017316644353444,2.556024798005474,4.880619201078595,7.382350865513939,2023-01-06 13:49:54,2023-01-06 15:08:05,2023-01-09 03:10:35,Friday,15
5,d,2,0,4.8263260675084645,7.3823508655139385,0.5215453881490255,0.123,0.016194522635086604,0.0,0.977627522346502,1.1168220449815887,7.5215453881490255,8.499172910495528,2023-01-06 13:49:54,2023-01-09 06:31:01,2023-01-10 05:58:48,Monday,6
5,d,3,0,4.8263260675084645,8.499172910495528,1.731003738969461,0.041,0.1908308284739332,0.0,0.027127457741234894,0.2589582862151681,8.731003738969461,8.758131196710696,2023-01-06 13:49:54,2023-01-10 11:32:38,2023-01-10 12:11:42,Tuesday,11
5,e,4,0,4.8263260675084645,8.758131196710696,1.8657434464380387,0.082,0.025612249727341798,0.0,1.9373778026199844,2.0449900523473263,8.865743446438039,10.803121249058023,2023-01-06 13:49:54,2023-01-10 14:46:40,2023-01-12 13:16:29,Tuesday,14
5,d,5,0,4.8263260675084645,10.803121249058023,3.87037562247113,0.041,0.026254373413107237,0.0,0.7058248750930456,0.7730792485061528,10.87037562247113,11.576200497564175,2023-01-06 13:49:54,2023-01-12 14:53:20,2023-01-13 07:49:43,Thursday,14
5,e,6,0,4.8263260675084645,11.576200497564177,4.702248997229265,0.123,0.0030484996650894437,0.0,0.05336666214881297,0.1794151618139024,11.702248997229265,11.755615659378078,2023-01-06 13:49:54,2023-01-13 10:51:14,2023-01-13 12:08:05,Friday,10
5,d,7,0,4.8263260675084645,11.75561565937808,4.925544492786566,0.082,0.0879288334084854,0.0,0.2701120646066407,0.44004089801512614,11.925544492786566,12.195656557393207,2023-01-06 13:49:54,2023-01-13 16:12:47,2023-01-13 22:41:44,Friday,16
5,d,8,0,4.8263260675084645,12.195656557393207,5.341378326260502,0.082,0.06372176886729546,2.158621673739498,0.12462935696825465,2.4289727995750483,14.500000000000002,14.624629356968256,2023-01-06 13:49:54,2023-01-16 06:00:00,2023-01-16 08:59:27,Monday,6
5,d,9,0,4.8263260675084645,14.624629356968255,0.6246402428966782,0.0,1.0885928423179173e-05,0.0,0.27801696147720506,0.27802784740562825,14.624640242896678,14.902657204373883,2023-01-06 13:49:54,2023-01-16 08:59:28,2023-01-16 15:39:49,Monday,8
5,e,10,0,4.8263260675084645,14.902657204373883,1.1348207598737847,0.123,0.10916355549990142,0.3651792401262153,0.32480574088328407,0.9221485365094008,15.499999999999998,15.824805740883281,2023-01-06 13:49:54,2023-01-17 06:00:00,2023-01-17 13:47:43,Tuesday,6
5,d,11,0,4.8263260675084645,15.824805740883283,2.1649356604952104,0.041,0.2991299196119283,0.33506433950478964,0.39476585688386173,1.0699601160005796,16.5,16.89476585688386,2023-01-06 13:49:54,2023-01-18 06:00:00,2023-01-18 15:28:27,Wednesday,6
5,b,12,0,4.8263260675084645,16.89476585688386,3.042247872281056,0.0,0.14748201539719336,0.457752127718944,0.8786402448602962,1.4838743879764338,17.5,18.378640244860296,2023-01-06 13:49:54,2023-01-19 06:00:00,2023-01-20 03:05:14,Thursday,6
5,d,13,0,4.8263260675084645,18.378640244860296,4.4328464169833595,0.041,0.013206172123064013,0.06715358301664054,0.166852897012688,0.28821265215239256,18.5,18.66685289701269,2023-01-06 13:49:54,2023-01-20 06:00:00,2023-01-20 10:00:16,Friday,6
5,b,14,0,4.8263260675084645,18.66685289701269,4.889032533421908,0.041,0.1811796364092182,0.0,0.08357567445668976,0.30575531086590796,18.889032533421908,18.972608207878597,2023-01-06 13:49:54,2023-01-20 15:20:12,2023-01-20 17:20:33,Friday,15
6,e,1,0,6.281091469767081,6.281091469767081,6.453060984291409,0.041,0.13096951452432778,1.046939015708591,0.3735155129168445,1.5924240431497632,7.5,7.873515512916844,2023-01-08 00:44:46,2023-01-09 06:00:00,2023-01-09 14:57:51,Monday,6
6,c,2,0,6.281091469767081,7.873515512916844,1.083184995399364,0.041,0.16866948248252042,0.41681500460063603,0.43824048245688435,1.064724969540041,8.500000000000002,8.938240482456886,2023-01-08 00:44:46,2023-01-10 06:00:00,2023-01-10 16:31:03,Tuesday,6
6,c,3,0,6.281091469767081,8.938240482456886,2.066492011756564,0.041,0.08725152929967858,0.43350798824343606,0.0690948494846704,0.6308543670277851,9.5,9.56909484948467,2023-01-08 00:44:46,2023-01-11 06:00:00,2023-01-11 07:39:29,Wednesday,6
6,c,4,0,6.281091469767081,9.56909484948467,2.656651233702801,0.082,0.005556384218129731,0.0,0.2712156309988287,0.35877201521695845,9.656651233702801,9.92786686470163,2023-01-08 00:44:46,2023-01-11 09:45:34,2023-01-11 16:16:07,Wednesday,9
6,c,5,0,6.281091469767081,9.92786686470163,3.1178778035267563,0.082,0.10801093882512638,0.38212219647324375,0.1422365266360442,0.7143696619344142,10.5,10.642236526636044,2023-01-08 00:44:46,2023-01-12 06:00:00,2023-01-12 09:24:49,Thursday,6
6,c,6,0,6.281091469767081,10.642236526636044,3.7865877129666305,0.123,0.021351186330586972,0.0,0.3117393925346212,0.45609057886520815,10.78658771296663,11.098327105501252,2023-01-08 00:44:46,2023-01-12 12:52:41,2023-01-12 20:21:35,Thursday,12
6,c,7,0,6.281091469767081,11.098327105501252,4.171605333221645,0.0,0.07327822772039373,0.3283946667783546,0.040248363111350244,0.4419212576100986,11.5,11.54024836311135,2023-01-08 00:44:46,2023-01-13 06:00:00,2023-01-13 06:57:57,Friday,6
6,c,8,0,6.281091469767081,11.54024836311135,4.7459634461104425,0.123,0.08271508299909196,0.0,0.1008067883247533,0.3065218713238453,11.745963446110443,11.846770234435196,2023-01-08 00:44:46,2023-01-13 11:54:11,2023-01-13 14:19:20,Friday,11
6,c,9,0,6.281091469767081,11.846770234435196,4.8733742630877614,0.0,0.026604028652565004,0.0,0.10809313141735376,0.13469716006991878,11.873374263087761,11.981467394505115,2023-01-08 00:44:46,2023-01-13 14:57:39,2023-01-13 17:33:18,Friday,14
6,e,10,0,6.281091469767081,11.981467394505115,5.0856641140918875,0.082,0.022196719586772908,2.4143358859081125,0.08763119580849926,2.6061638013033845,14.500000000000002,14.587631195808502,2023-01-08 00:44:46,2023-01-16 06:00:00,2023-01-16 08:06:11,Monday,6
6,f,11,0,6.281091469767081,14.5876311958085,0.653079891501628,0.0,0.06544869569312732,0.0,0.07974171581600109,0.14519041150912843,14.653079891501628,14.732821607317629,2023-01-08 00:44:46,2023-01-16 09:40:26,2023-01-16 11:35:15,Monday,9
6,d,12,0,6.281091469767081,14.732821607317629,1.0002942093555944,0.123,0.14447260203796497,0.49970579064440557,1.235475528843511,2.002653921525882,15.499999999999998,16.73547552884351,2023-01-08 00:44:46,2023-01-17 06:00:00,2023-01-18 11:39:05,Tuesday,6
6,b,13,0,6.281091469767081,16.73547552884351,2.8975527946439037,0.082,0.08007726580039505,0.0,0.19781396882934893,0.359891234629744,16.897552794643904,17.09536676347325,2023-01-08 00:44:46,2023-01-18 15:32:28,2023-01-18 20:17:19,Wednesday,15
6,e,14,0,6.281091469767081,17.09536676347325,3.27275005111105,0.041,0.1363832876377999,0.22724994888895012,0.03636813029364151,0.4410013668203915,17.5,17.536368130293642,2023-01-08 00:44:46,2023-01-19 06:00:00,2023-01-19 06:52:22,Thursday,6
6,b,15,0,6.281091469767081,17.536368130293642,3.7255809226180574,0.123,0.0662127923244147,0.0,0.9117264323373637,1.1009392246617784,17.725580922618057,18.63730735495542,2023-01-08 00:44:46,2023-01-19 11:24:50,2023-01-20 09:17:43,Thursday,11
6,f,16,0,6.281091469767081,18.63730735495542,5.094785159361017,0.082,0.3754778044055949,2.4052148406389833,0.04876073577330073,2.911453380817879,21.5,21.5487607357733,2023-01-08 00:44:46,2023-01-23 06:00:00,2023-01-23 07:10:12,Monday,6
6,d,17,0,6.281091469767081,21.5487607357733,0.6931614184523092,0.123,0.021400682679010987,0.0,0.2953767414083472,0.4397774240873582,21.693161418452313,21.98853815986066,2023-01-08 00:44:46,2023-01-23 10:38:09,2023-01-23 17:43:29,Monday,10
6,e,18,0,6.281091469767081,21.988538159860656,1.2995258767086888,0.123,0.1879877168480321,0.2004741232913112,0.13147872786349143,0.6429405680028347,22.5,22.63147872786349,2023-01-08 00:44:46,2023-01-24 06:00:00,2023-01-24 09:09:19,Tuesday,6
7,f,1,0,8.61250071780493,8.61250071780493,1.6804509784939974,0.041,0.026950260689066974,0.0,0.9294713943827831,0.9974216550718501,8.680450978493997,9.609922372876781,2023-01-10 08:42:00,2023-01-10 10:19:50,2023-01-11 08:38:17,Tuesday,10
7,b,2,0,8.61250071780493,9.609922372876781,2.725881493679479,0.082,0.03395912080269838,0.0,4.3521232271976154e-05,0.11600264203497035,9.72588149367948,9.725925014911752,2023-01-10 08:42:00,2023-01-11 11:25:16,2023-01-11 11:25:19,Wednesday,11
7,f,3,0,8.61250071780493,9.725925014911752,3.306104070153671,0.082,0.49817905524191963,0.1938959298463292,0.2337929191556382,1.007867904243887,10.500000000000002,10.73379291915564,2023-01-10 08:42:00,2023-01-12 06:00:00,2023-01-12 11:36:39,Thursday,6
7,d,4,0,8.61250071780493,10.73379291915564,4.0918168114281315,0.082,0.27602389227249147,0.4081831885718685,0.556300835671314,1.322507916515674,11.5,12.056300835671314,2023-01-10 08:42:00,2023-01-13 06:00:00,2023-01-13 19:21:04,Friday,6
7,e,5,0,8.61250071780493,12.056300835671314,5.192184416947386,0.082,0.0538835812760721,2.307815583052614,0.8683714218432221,3.3120705861719077,14.5,15.368371421843221,2023-01-10 08:42:00,2023-01-16 06:00:00,2023-01-17 02:50:27,Monday,6
8,d,1,0,8.889579572024594,8.889579572024594,1.9869651631308258,0.082,0.01538559110623099,0.0,0.9993054011433944,1.0966909922496253,8.986965163130826,9.98627056427422,2023-01-10 15:20:59,2023-01-10 17:41:13,2023-01-11 17:40:13,Tuesday,17
8,d,2,0,8.889579572024594,9.98627056427422,3.2353175239359313,0.082,0.16704695966171168,0.2646824760640687,0.1652455099509591,0.6789749456767395,10.5,10.665245509950958,2023-01-10 15:20:59,2023-01-12 06:00:00,2023-01-12 09:57:57,Thursday,6
8,d,3,0,8.889579572024594,10.665245509950958,3.857675919481812,0.123,0.06943040953085412,0.0,0.1982931711612948,0.3907235806921489,10.857675919481812,11.055969090643107,2023-01-10 15:20:59,2023-01-12 14:35:03,2023-01-12 19:20:35,Thursday,14
8,b,4,0,8.889579572024594,11.055969090643107,4.467207107379702,0.041,0.370238016736595,0.032792892620298275,0.3387271063252607,0.782758015682154,11.5,11.83872710632526,2023-01-10 15:20:59,2023-01-13 06:00:00,2023-01-13 14:07:46,Friday,6
8,f,5,0,8.889579572024594,11.83872710632526,4.955083478513096,0.082,0.03435637218783637,0.0,0.21407398907658165,0.33043036126441805,11.955083478513098,12.16915746758968,2023-01-10 15:20:59,2023-01-13 16:55:19,2023-01-13 22:03:35,Friday,16
8,b,6,0,8.889579572024594,12.169157467589677,5.370078744653915,0.082,0.11892127706423777,2.129921255346085,0.08437019000580377,2.415212722416127,14.500000000000002,14.584370190005805,2023-01-10 15:20:59,2023-01-16 06:00:00,2023-01-16 08:01:29,Monday,6
8,f,7,0,8.889579572024594,14.584370190005805,0.7327302196155632,0.082,0.0663600296097576,0.0,0.35273364029649545,0.501093669906253,14.732730219615563,15.085463859912059,2023-01-10 15:20:59,2023-01-16 11:35:07,2023-01-16 20:03:04,Monday,11
8,d,8,0,8.889579572024594,15.085463859912057,1.1760701108306595,0.041,0.049606250918603115,0.3239298891693405,0.2927466327427014,0.707282772830645,15.500000000000002,15.792746632742704,2023-01-10 15:20:59,2023-01-17 06:00:00,2023-01-17 13:01:33,Tuesday,6
8,b,9,0,8.889579572024594,15.792746632742702,1.999717120599474,0.123,0.08397048785677245,0.0,0.10702131515383313,0.3139918030106056,15.999717120599474,16.106738435753307,2023-01-10 15:20:59,2023-01-17 17:59:35,2023-01-17 20:33:42,Tuesday,17
8,f,10,0,8.889579572024594,16.106738435753307,2.1690574272165577,0.041,0.021318991463249132,0.3309425727834423,0.4283927370442317,0.8216543012909232,16.5,16.92839273704423,2023-01-10 15:20:59,2023-01-18 06:00:00,2023-01-18 16:16:53,Wednesday,6
8,b,11,0,8.889579572024594,16.92839273704423,3.2188460395385476,0.041,0.2494533024943186,0.28115396046145236,0.6150288586743875,1.1866361216301584,17.500000000000004,18.115028858674393,2023-01-10 15:20:59,2023-01-19 06:00:00,2023-01-19 20:45:38,Thursday,6
8,d,12,0,8.889579572024594,18.11502885867439,4.2045248252130385,0.041,0.048495966538648516,0.2954751747869615,0.00280858237681594,0.38777972370242597,18.5,18.502808582376815,2023-01-10 15:20:59,2023-01-20 06:00:00,2023-01-20 06:04:02,Friday,6
8,b,13,0,8.889579572024594,18.502808582376815,4.607905428241072,0.082,0.02309684586425493,0.0,0.009791612978120345,0.11488845884237528,18.60790542824107,18.61769704121919,2023-01-10 15:20:59,2023-01-20 08:35:23,2023-01-20 08:49:29,Friday,8
9,e,1,0,11.29671927339109,11.29671927339109,4.433086406176194,0.082,0.05436713278510408,0.06691359382380568,0.9039424179526898,1.1072231445615996,11.500000000000002,12.403942417952692,2023-01-13 01:07:16,2023-01-13 06:00:00,2023-01-14 03:41:40,Friday,6
9,b,2,0,11.29671927339109,12.40394241795269,5.572536085521865,0.082,0.08659366756917532,1.9274639144781354,0.13657919793228657,2.2326367799795976,14.500000000000002,14.636579197932289,2023-01-13 01:07:16,2023-01-16 06:00:00,2023-01-16 09:16:40,Monday,6
9,f,3,0,11.29671927339109,14.636579197932289,0.7961570467178554,0.0,0.15957784878556763,0.0,1.1912737522905565,1.3508516010761242,14.796157046717855,15.987430799008411,2023-01-13 01:07:16,2023-01-16 13:06:27,2023-01-17 17:41:54,Monday,13
9,d,4,0,11.29671927339109,15.987430799008413,2.0758455731234626,0.041,0.04741477411504841,0.42415442687653737,0.2443782508205586,0.7569474518121444,16.499999999999996,16.744378250820557,2023-01-13 01:07:16,2023-01-18 05:59:59,2023-01-18 11:51:54,Wednesday,5
9,b,5,0,11.29671927339109,16.744378250820557,2.848753303021912,0.041,0.06337505220135459,0.0,2.54384879760806,2.6482238498094146,16.848753303021912,19.392602100629972,2023-01-13 01:07:16,2023-01-18 14:22:12,2023-01-21 03:25:20,Wednesday,14
9,f,6,0,11.29671927339109,19.392602100629972,5.766766142354651,0.123,0.25116404172467893,1.7332338576453488,0.017243152769332377,2.12464105213936,21.5,21.517243152769332,2023-01-13 01:07:16,2023-01-23 06:00:00,2023-01-23 06:24:49,Monday,6
9,e,7,0,11.29671927339109,21.517243152769332,0.6527754606855005,0.123,0.012532307916169109,0.0,0.02546793236352441,0.1610002402796935,21.6527754606855,21.678243393049026,2023-01-13 01:07:16,2023-01-23 09:39:59,2023-01-23 10:16:40,Monday,9
10,b,1,0,12.862559213859655,12.862559213859655,6.114044238868994,0.082,0.16948502500933926,1.3859557611310063,0.14870532359266236,1.7861461097330078,14.5,14.648705323592662,2023-01-14 14:42:05,2023-01-16 06:00:00,2023-01-16 09:34:08,Monday,6
10,b,2,0,12.862559213859655,14.648705323592662,0.8757427223634959,0.082,0.14503739877083377,0.0,0.33106339953059544,0.5581007983014292,14.875742722363496,15.206806121894092,2023-01-14 14:42:05,2023-01-16 15:01:04,2023-01-16 22:57:48,Monday,15
