caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,3.361546293847641,3.361546293847641,3.521328212227572,0.123,0.03678191837993114,0.0,8.740427880541208,8.90020979892114,3.5213282122275724,12.261756092768781,2023-01-05 02:40:37,2023-01-05 06:30:42,2023-01-14 00:16:55,Thursday,6
2,b,2,0,3.361546293847641,12.261756092768781,5.623239522092179,0.082,0.2794834293233987,1.8767604779078209,1.3864722168847536,3.6247161241159733,14.500000000000002,15.886472216884755,2023-01-05 02:40:37,2023-01-16 06:00:00,2023-01-17 15:16:31,Monday,6
2,c,3,0,3.361546293847641,15.886472216884755,2.4754131810712323,0.123,0.4659409641864756,0.024586818928767684,4.5875657254623885,5.201093508577632,16.5,21.08756572546239,2023-01-05 02:40:37,2023-01-18 06:00:00,2023-01-22 20:06:05,Wednesday,6
2,f,4,0,3.361546293847641,21.087565725462387,0.1664220305215416,0.041,0.03785630505915503,0.3335779694784584,6.7771197099524505,7.189553984490064,21.5,28.27711970995245,2023-01-05 02:40:37,2023-01-23 06:00:00,2023-01-30 00:39:03,Monday,6
2,e,5,0,3.361546293847641,28.27711970995245,0.393753229584064,0.041,0.07563351963161262,0.106246770415936,2.5159180378380337,2.7387983278855823,28.5,31.015918037838034,2023-01-05 02:40:37,2023-01-30 06:00:00,2023-02-01 18:22:55,Monday,6
3,d,1,0,4.206072918490223,4.206072918490223,4.526322704675778,0.041,0.27924978618555407,0.0,1.17320901144105,1.493458797626604,4.526322704675778,5.6995317161168275,2023-01-05 22:56:44,2023-01-06 06:37:54,2023-01-07 10:47:19,Friday,6
3,b,2,0,4.206072918490223,5.6995317161168275,5.929773612786302,0.082,0.14824189666947396,1.5702263872136983,4.661381648967143,6.461849932850315,7.5,12.161381648967144,2023-01-05 22:56:44,2023-01-09 06:00:00,2023-01-13 21:52:23,Monday,6
3,c,3,0,4.206072918490223,12.161381648967144,5.4693987277919955,0.082,0.2260170788248524,2.0306012722080045,5.2683987877680885,7.607017138800945,14.500000000000002,19.768398787768092,2023-01-05 22:56:44,2023-01-16 06:00:00,2023-01-21 12:26:29,Monday,6
3,f,4,0,4.206072918490223,19.76839878776809,5.855153436403626,0.041,0.04575464863553744,1.6448465635963743,1.3262889806137947,3.0578901928457065,21.5,22.826288980613796,2023-01-05 22:56:44,2023-01-23 06:00:00,2023-01-24 13:49:51,Monday,6
3,e,5,0,4.206072918490223,22.826288980613796,2.047544783025753,0.041,0.18025580241195815,0.45245521697424707,1.1361614064057663,1.8098724257919716,23.500000000000004,24.63616140640577,2023-01-05 22:56:44,2023-01-25 06:00:00,2023-01-26 09:16:04,Wednesday,6
4,d,1,0,6.06676321571234,6.06676321571234,6.0838328949509926,0.0,0.01706967923865248,1.4161671050490074,0.11952177553487578,1.5527585598225357,7.5,7.619521775534876,2023-01-07 19:36:08,2023-01-09 06:00:00,2023-01-09 08:52:06,Monday,6
4,b,2,0,6.06676321571234,7.619521775534876,0.6790295232731856,0.0,0.05950774773830974,0.0,2.9273368474830304,2.9868445952213403,7.6790295232731856,10.606366370756216,2023-01-07 19:36:08,2023-01-09 10:17:48,2023-01-12 08:33:10,Monday,10
4,c,3,0,6.06676321571234,10.606366370756216,3.9787878812028925,0.082,0.2904215104466753,0.0,3.411969690376736,3.784391200823411,10.978787881202893,14.390757571579629,2023-01-07 19:36:08,2023-01-12 17:29:27,2023-01-16 03:22:41,Thursday,17
4,f,4,0,6.06676321571234,14.390757571579627,0.5255426402141907,0.082,0.052785068634563205,0.0,1.7244353399510435,1.8592204085856068,14.52554264021419,16.249977980165234,2023-01-07 19:36:08,2023-01-16 06:36:46,2023-01-17 23:59:58,Monday,6
4,e,5,0,6.06676321571234,16.249977980165234,2.5499129978979482,0.123,0.17693501773271403,0.0,2.1964745704563087,2.4964095881890227,16.54991299789795,18.74638756835426,2023-01-07 19:36:08,2023-01-18 07:11:52,2023-01-20 11:54:47,Wednesday,7
5,d,1,0,6.2771838010234005,6.2771838010234005,6.401357207271891,0.082,0.04217340624849077,1.0986427927281088,3.830770043707447,5.053586242684046,7.5,11.330770043707446,2023-01-08 00:39:08,2023-01-09 06:00:00,2023-01-13 01:56:18,Monday,6
5,b,2,0,6.2771838010234005,11.330770043707446,4.52184229224053,0.082,0.10907224853308364,0.0,0.12055059874124409,0.3116228472743277,11.52184229224053,11.642392890981775,2023-01-08 00:39:08,2023-01-13 06:31:27,2023-01-13 09:25:02,Friday,6
5,c,3,0,6.2771838010234005,11.642392890981773,4.809979311020397,0.082,0.08558642003862404,0.0,3.2864514850769613,3.454037905115585,11.809979311020397,15.096430796097358,2023-01-08 00:39:08,2023-01-13 13:26:22,2023-01-16 20:18:51,Friday,13
5,f,4,0,6.2771838010234005,15.096430796097358,1.17770415564382,0.041,0.04027335954646054,0.3222958443561801,2.761755701552759,3.1653249054553996,15.5,18.261755701552758,2023-01-08 00:39:08,2023-01-17 06:00:00,2023-01-20 00:16:55,Tuesday,6
5,e,5,0,6.2771838010234005,18.261755701552758,4.322688260461089,0.041,0.019932558908331763,0.17731173953891144,6.810098752277533,7.0483430507247755,18.5,25.310098752277533,2023-01-08 00:39:08,2023-01-20 06:00:00,2023-01-27 01:26:32,Friday,6
6,d,1,0,9.528277399921409,9.528277399921409,2.5840947277922375,0.041,0.014817327870828742,0.0,2.335478259556776,2.3912955874276047,9.584094727792237,11.919572987349014,2023-01-11 06:40:43,2023-01-11 08:01:05,2023-01-13 16:04:11,Wednesday,8
6,b,2,0,9.528277399921409,11.919572987349014,5.031433170443584,0.0,0.11186018309457141,2.4685668295564156,3.850145804267984,6.430572816918971,14.5,18.350145804267985,2023-01-11 06:40:43,2023-01-16 06:00:00,2023-01-20 02:24:12,Monday,6
6,c,3,0,9.528277399921409,18.350145804267985,4.467507349019169,0.041,0.07636154475118284,0.03249265098083143,9.578185858423215,9.72804005415523,18.5,28.078185858423215,2023-01-11 06:40:43,2023-01-20 06:00:00,2023-01-29 19:52:35,Friday,6
6,f,4,0,9.528277399921409,28.078185858423215,0.17553420958174115,0.041,0.05634835115852517,0.32446579041825885,4.46471069907398,4.886524840650765,28.5,32.96471069907398,2023-01-11 06:40:43,2023-01-30 06:00:00,2023-02-03 17:09:11,Monday,6
6,e,5,0,9.528277399921409,32.964710699073976,5.072781252209907,0.041,0.0670705531359318,2.427218747790093,3.8878207636088975,6.423110064534923,35.5,39.3878207636089,2023-01-11 06:40:43,2023-02-06 06:00:00,2023-02-10 03:18:27,Monday,6
7,d,1,0,11.444122859053287,11.444122859053287,4.7813212832785705,0.041,0.29619842422528275,0.0,3.663718861196738,4.0009172854220205,11.78132128327857,15.445040144475309,2023-01-13 04:39:32,2023-01-13 12:45:06,2023-01-17 04:40:51,Friday,12
7,b,2,0,11.444122859053287,15.445040144475307,1.6657844939966377,0.082,0.13874434952133072,0.0,9.491160633166638,9.711904982687969,15.665784493996638,25.156945127163276,2023-01-13 04:39:32,2023-01-17 09:58:43,2023-01-26 21:46:00,Tuesday,9
7,c,3,0,11.444122859053287,25.156945127163276,4.286939337396458,0.082,0.047994210233183565,0.21306066260354228,11.763608357432725,12.10666323026945,25.500000000000004,37.26360835743273,2023-01-13 04:39:32,2023-01-27 06:00:00,2023-02-08 00:19:35,Friday,6
7,f,4,0,11.444122859053287,37.26360835743273,2.3854174124600576,0.082,0.03980905502732491,0.11458258753994244,0.7865667310283995,1.0229583735956669,37.5,38.2865667310284,2023-01-13 04:39:32,2023-02-08 06:00:00,2023-02-09 00:52:39,Wednesday,6
7,e,5,0,11.444122859053287,38.286566731028394,3.6147648453847268,0.123,0.20519811435633312,0.0,2.078078322534023,2.4062764368903564,38.61476484538473,40.69284316791875,2023-01-13 04:39:32,2023-02-09 08:45:15,2023-02-11 10:37:41,Thursday,8
8,d,1,0,17.309956071820302,17.309956071820302,3.483744843093188,0.082,0.0917887712728856,0.016255156906812118,13.32827863649813,13.518322564677828,17.5,30.82827863649813,2023-01-19 01:26:20,2023-01-19 06:00:00,2023-02-01 13:52:43,Thursday,6
8,b,2,0,17.309956071820302,30.82827863649813,2.990984898054176,0.082,0.08070626155604482,0.0,1.8772484080407361,2.039954669596781,30.990984898054176,32.868233306094915,2023-01-19 01:26:20,2023-02-01 17:47:01,2023-02-03 14:50:15,Wednesday,17
8,c,3,0,17.309956071820302,32.86823330609491,5.0495995814720445,0.041,0.14036627537713328,2.4504004185279555,0.4876618646018065,3.119428558506895,35.49999999999999,35.9876618646018,2023-01-19 01:26:20,2023-02-06 05:59:59,2023-02-06 17:42:13,Monday,5
8,f,4,0,17.309956071820302,35.987661864601804,1.1442770848138935,0.082,0.07461522021209131,0.35572291518610655,6.1715701492618145,6.683908284660013,36.5,42.67157014926181,2023-01-19 01:26:20,2023-02-07 06:00:00,2023-02-13 10:07:03,Tuesday,6
8,e,5,0,17.309956071820302,42.67157014926182,0.8650583869344075,0.082,0.1114882376725886,0.0,1.0304645406235318,1.2239527782961204,42.86505838693441,43.89552292755794,2023-01-19 01:26:20,2023-02-13 14:45:41,2023-02-14 15:29:33,Monday,14
9,d,1,0,20.43691869724901,20.43691869724901,6.484864680097857,0.041,0.00694598284884916,1.015135319902143,2.581662169149502,3.644743471900494,21.5,24.081662169149503,2023-01-22 04:29:09,2023-01-23 06:00:00,2023-01-25 19:57:35,Monday,6
9,b,2,0,20.43691869724901,24.081662169149503,3.1449302539550246,0.041,0.022268084805521615,0.35506974604497543,0.4959141733201333,0.9142520041706304,24.5,24.995914173320134,2023-01-22 04:29:09,2023-01-26 06:00:00,2023-01-26 17:54:06,Thursday,6
9,c,3,0,20.43691869724901,24.995914173320134,4.299597745717016,0.041,0.26268357239688156,0.20040225428298442,2.6454985983265042,3.1495844250063705,25.5,28.145498598326505,2023-01-22 04:29:09,2023-01-27 06:00:00,2023-01-29 21:29:31,Friday,6
9,f,4,0,20.43691869724901,28.145498598326505,0.23821600806976306,0.082,0.010717409743259307,0.26178399193023694,3.396066063990205,3.750567465663701,28.5,31.896066063990204,2023-01-22 04:29:09,2023-01-30 06:00:00,2023-02-02 15:30:20,Monday,6
9,e,5,0,20.43691869724901,31.896066063990204,4.034560095470724,0.041,0.09749403148051934,0.4654399045292763,0.9254862371114521,1.5294201731212476,32.5,33.42548623711145,2023-01-22 04:29:09,2023-02-03 06:00:00,2023-02-04 04:12:42,Friday,6
10,d,1,0,20.46627909579087,20.46627909579087,6.575036690397038,0.041,0.06775759460616824,0.9249633096029619,2.116911075596531,3.1506319798056612,21.5,23.61691107559653,2023-01-22 05:11:26,2023-01-23 06:00:00,2023-01-25 08:48:21,Monday,6
10,b,2,0,20.46627909579087,23.616911075596533,2.630203474444702,0.0,0.013292398848169948,0.0,0.8225142070356302,0.8358066058838001,23.630203474444702,24.452717681480333,2023-01-22 05:11:26,2023-01-25 09:07:29,2023-01-26 04:51:54,Wednesday,9
10,c,3,0,20.46627909579087,24.452717681480333,3.586117996587028,0.041,0.09240031510669282,0.0,2.896305791069052,3.0297061061757447,24.586117996587028,27.48242378765608,2023-01-22 05:11:26,2023-01-26 08:04:00,2023-01-29 05:34:41,Thursday,8
10,f,4,0,20.46627909579087,27.482423787656078,6.641781527051588,0.082,0.07735773939550994,0.8582184729484119,1.6940538503005846,2.7116300626445065,28.5,30.194053850300584,2023-01-22 05:11:26,2023-01-30 06:00:00,2023-01-31 22:39:26,Monday,6
10,e,5,0,20.46627909579087,30.194053850300584,2.2586097638465716,0.041,0.023555913545988447,0.24139023615342836,4.009838526697584,4.3157846763970005,30.5,34.509838526697585,2023-01-22 05:11:26,2023-02-01 06:00:00,2023-02-05 06:14:10,Wednesday,6
11,d,1,0,21.317226259981517,21.317226259981517,0.551417773475297,0.082,0.15219151349378024,0.0,0.07823928833944288,0.31243080183322314,21.551417773475297,21.62965706181474,2023-01-23 01:36:48,2023-01-23 07:14:02,2023-01-23 09:06:42,Monday,7
11,b,2,0,21.317226259981517,21.62965706181474,0.7541372154710864,0.082,0.04248015365634513,0.0,2.7426709045125,2.867151058168845,21.754137215471086,24.496808119983587,2023-01-23 01:36:48,2023-01-23 12:05:57,2023-01-26 05:55:24,Monday,12
11,c,3,0,21.317226259981517,24.496808119983584,3.9203902395159496,0.082,0.3415821195323651,0.0,4.9757958144328,5.399377933965165,24.92039023951595,29.89618605394875,2023-01-23 01:36:48,2023-01-26 16:05:21,2023-01-31 15:30:30,Thursday,16
11,f,4,0,21.317226259981517,29.89618605394875,2.1797922058447945,0.041,0.24260615189604484,0.3202077941552055,2.0933972756814057,2.697211221732656,30.5,32.593397275681404,2023-01-23 01:36:48,2023-02-01 06:00:00,2023-02-03 08:14:29,Wednesday,6
11,e,5,0,21.317226259981517,32.593397275681404,4.671707027240686,0.041,0.03730975155927882,0.0,3.751117088543726,3.8294268401030047,32.67170702724068,36.42282411578441,2023-01-23 01:36:48,2023-02-03 10:07:15,2023-02-07 04:08:52,Friday,10
12,d,1,0,24.08191499913822,24.08191499913822,3.3265403316681983,0.082,0.16262533252997835,0.1734596683318017,0.03480382197918113,0.4528888228409612,24.5,24.53480382197918,2023-01-25 19:57:57,2023-01-26 06:00:00,2023-01-26 06:50:07,Thursday,6
12,b,2,0,24.08191499913822,24.53480382197918,3.7755611248050585,0.082,0.1587573028258758,0.0,0.19554195500482585,0.43629925783070167,24.77556112480506,24.971103079809886,2023-01-25 19:57:57,2023-01-26 12:36:48,2023-01-26 17:18:23,Thursday,12
12,c,3,0,24.08191499913822,24.971103079809883,4.098090673323306,0.082,0.04498759351342338,0.40190932667669443,5.1408352044881065,5.669732124678224,25.5,30.640835204488106,2023-01-25 19:57:57,2023-01-27 06:00:00,2023-02-01 09:22:48,Friday,6
12,f,4,0,24.08191499913822,30.640835204488106,2.974719145288695,0.041,0.2928839408005882,0.0,6.127280386340185,6.461164327140772,30.974719145288695,37.10199953162888,2023-01-25 19:57:57,2023-02-01 17:23:35,2023-02-07 20:26:52,Wednesday,17
12,e,5,0,24.08191499913822,37.10199953162888,2.260476858393943,0.041,0.11747732676506595,0.2395231416060568,6.207267160023576,6.6052676283946985,37.5,43.70726716002358,2023-01-25 19:57:57,2023-02-08 06:00:00,2023-02-14 10:58:27,Wednesday,6
13,d,1,0,27.690495378584828,27.690495378584828,6.860045237782071,0.082,0.087549859197244,0.6399547622179291,3.47194771222509,4.281452333640264,28.5,31.97194771222509,2023-01-29 10:34:18,2023-01-30 06:00:00,2023-02-02 17:19:36,Monday,6
13,b,2,0,27.690495378584828,31.97194771222509,4.216631606358376,0.082,0.16268389413328566,0.2833683936416236,0.0440715995127103,0.5721238872876195,32.5,32.54407159951271,2023-01-29 10:34:18,2023-02-03 06:00:00,2023-02-03 07:03:27,Friday,6
13,c,3,0,27.690495378584828,32.54407159951271,4.704316052129286,0.082,0.07824445261657526,0.0,2.881674597759608,3.0419190503761833,32.704316052129286,35.58599064988889,2023-01-29 10:34:18,2023-02-03 10:54:12,2023-02-06 08:03:49,Friday,10
13,f,4,0,27.690495378584828,35.5859906498889,0.6204163217969594,0.0,0.03442567190806071,0.0,5.041024454595551,5.075450126503611,35.62041632179696,40.66144077639251,2023-01-29 10:34:18,2023-02-06 08:53:23,2023-02-11 09:52:28,Monday,8
13,e,5,0,27.690495378584828,40.66144077639251,5.762417113895445,0.082,0.018976337502934513,1.7375828861045548,4.9654972960528045,6.804056519660294,42.5,47.4654972960528,2023-01-29 10:34:18,2023-02-13 06:00:00,2023-02-18 05:10:18,Monday,6
14,d,1,0,29.327881246924065,29.327881246924065,1.5189316538666695,0.082,0.10905040694260343,0.0,3.640664782614458,3.831715189557061,29.51893165386667,33.159596436481124,2023-01-31 01:52:08,2023-01-31 06:27:15,2023-02-03 21:49:49,Tuesday,6
14,b,2,0,29.327881246924065,33.159596436481124,5.332410374522453,0.041,0.13181393804132782,2.1675896254775466,0.302754380187009,2.6431579437058836,35.49999999999999,35.802754380187004,2023-01-31 01:52:08,2023-02-06 05:59:59,2023-02-06 13:15:57,Monday,5
14,c,3,0,29.327881246924065,35.80275438018701,0.9401380791294613,0.041,0.09638369894244937,0.0,6.799893200591522,6.9372768995339715,35.940138079129454,42.740031279720974,2023-01-31 01:52:08,2023-02-06 16:33:47,2023-02-13 11:45:38,Monday,16
14,f,4,0,29.327881246924065,42.74003127972098,0.8954458864461117,0.082,0.07341460672513338,0.0,1.1897281586022506,1.345142765327384,42.89544588644611,44.08517404504836,2023-01-31 01:52:08,2023-02-13 15:29:26,2023-02-14 20:02:39,Monday,15
14,e,5,0,29.327881246924065,44.08517404504836,2.213476933493041,0.082,0.046302888444680945,0.2865230665069589,5.772647205359847,6.187473160311487,44.5,50.272647205359846,2023-01-31 01:52:08,2023-02-15 06:00:00,2023-02-21 00:32:36,Wednesday,6
15,d,1,0,30.45234042688322,30.45234042688322,2.677073670437153,0.041,0.18373324355392984,0.0,9.759222997591955,9.983956241145885,30.677073670437153,40.43629666802911,2023-02-01 04:51:22,2023-02-01 10:14:59,2023-02-11 04:28:16,Wednesday,10
15,b,2,0,30.45234042688322,40.43629666802911,5.522052730696316,0.082,0.0037560626672098803,1.9779472693036837,1.0572784042034502,3.120981736174344,42.5,43.55727840420345,2023-02-01 04:51:22,2023-02-13 06:00:00,2023-02-14 07:22:28,Monday,6
15,c,3,0,30.45234042688322,43.55727840420345,1.5658523676471816,0.0,0.008573963443726925,0.0,3.7649614001953613,3.773535363639088,43.56585236764718,47.33081376784254,2023-02-01 04:51:22,2023-02-14 07:34:49,2023-02-18 01:56:22,Tuesday,7
15,f,4,0,30.45234042688322,47.33081376784254,5.4629486625378405,0.082,0.05013489469529828,2.0370513374621595,1.1273256797924778,3.2965119119499353,49.5,50.62732567979248,2023-02-01 04:51:22,2023-02-20 06:00:00,2023-02-21 09:03:20,Monday,6
15,e,5,0,30.45234042688322,50.62732567979248,1.7325386771940785,0.0,0.10521299740160334,0.0,1.8487203177475313,1.9539333151491347,50.73253867719408,52.58125899494161,2023-02-01 04:51:22,2023-02-21 11:34:51,2023-02-23 07:57:00,Tuesday,11
16,d,1,0,31.00547529717491,31.00547529717491,3.1104932083264707,0.041,0.06401791115155897,0.3895067916735293,7.033272966004452,7.52779766882954,31.5,38.53327296600445,2023-02-01 18:07:53,2023-02-02 06:00:00,2023-02-09 06:47:54,Thursday,6
16,b,2,0,31.00547529717491,38.53327296600445,3.6172532736892435,0.041,0.04298030768479162,0.0,1.646619860967579,1.7306001686523707,38.61725327368924,40.26387313465682,2023-02-01 18:07:53,2023-02-09 08:48:50,2023-02-11 00:19:58,Thursday,8
16,c,3,0,31.00547529717491,40.263873134656826,5.377551165686299,0.041,0.07267803102947484,2.122448834313701,1.0265653412173315,3.2626922065605073,42.5,43.526565341217335,2023-02-01 18:07:53,2023-02-13 06:00:00,2023-02-14 06:38:15,Monday,6
16,f,4,0,31.00547529717491,43.526565341217335,1.726097468698221,0.041,0.15853212748088655,0.0,0.8602672440540405,1.0597993715349272,43.72609746869822,44.586364712752264,2023-02-01 18:07:53,2023-02-14 11:25:34,2023-02-15 08:04:21,Tuesday,11
16,e,5,0,31.00547529717491,44.586364712752264,2.8735126258153514,0.123,0.1641479130630864,0.0,0.29435838455913116,0.5815062976222176,44.87351262581535,45.16787101037448,2023-02-01 18:07:53,2023-02-15 14:57:51,2023-02-15 22:01:44,Wednesday,14
17,d,1,0,32.267817887898715,32.267817887898715,4.396090956753049,0.082,0.046273068854336276,0.10390904324695072,23.7966785407794,24.028860652880688,32.5,56.296678540779396,2023-02-03 00:25:39,2023-02-03 06:00:00,2023-02-27 01:07:13,Friday,6
17,b,2,0,32.267817887898715,56.2966785407794,0.4544319067686544,0.041,0.11675336598925282,0.045568093231345586,7.527735346341175,7.731056805561773,56.5,64.02773534634117,2023-02-03 00:25:39,2023-02-27 06:00:00,2023-03-06 18:39:56,Monday,6
17,c,3,0,32.267817887898715,64.02773534634117,1.1839509955025704,0.082,0.07421564916140026,0.31604900449742956,0.6921439875359583,1.1644086411947883,64.5,65.19214398753596,2023-02-03 00:25:39,2023-03-07 06:00:00,2023-03-07 22:36:41,Tuesday,6
17,f,4,0,32.267817887898715,65.19214398753596,2.2492382348747526,0.041,0.016094247338801836,0.2507617651252474,1.862808558327678,2.170664570791727,65.5,67.36280855832767,2023-02-03 00:25:39,2023-03-08 06:00:00,2023-03-10 02:42:26,Wednesday,6
17,e,5,0,32.267817887898715,67.36280855832769,4.510214915995505,0.082,0.06540635766781953,0.0,0.3324790856033011,0.4798854432711206,67.5102149159955,67.8426940015988,2023-02-03 00:25:39,2023-03-10 06:14:42,2023-03-10 14:13:28,Friday,6
18,d,1,0,32.738224295738206,32.738224295738206,4.9041593320866,0.082,0.08393503634839372,0.0,1.0615217338817893,1.227456770230183,32.9041593320866,33.96568106596839,2023-02-03 11:43:02,2023-02-03 15:41:59,2023-02-04 17:10:34,Friday,15
18,b,2,0,32.738224295738206,33.96568106596839,6.115947304149223,0.041,0.10926623818083188,1.3840526958507766,4.253161189602812,5.78748012363442,35.49999999999999,39.75316118960281,2023-02-03 11:43:02,2023-02-06 05:59:59,2023-02-10 12:04:33,Monday,5
18,c,3,0,32.738224295738206,39.75316118960281,4.9153787676324185,0.123,0.03921757802961367,0.0,4.1589869281910214,4.321204506220635,39.91537876763242,44.07436569582344,2023-02-03 11:43:02,2023-02-10 15:58:08,2023-02-14 19:47:05,Friday,15
18,f,4,0,32.738224295738206,44.074365695823445,2.1237052174010955,0.041,0.008339521577647656,0.3762947825989045,2.0584223189747206,2.4840566231512726,44.49999999999999,46.55842231897471,2023-02-03 11:43:02,2023-02-15 05:59:59,2023-02-17 07:24:07,Wednesday,5
18,e,5,0,32.738224295738206,46.55842231897472,4.5676392655056475,0.0,0.009216946530927457,0.0,2.6918831170744024,2.7011000636053297,46.56763926550565,49.25952238258005,2023-02-03 11:43:02,2023-02-17 07:37:24,2023-02-20 00:13:42,Friday,7
19,d,1,0,33.674871374852124,33.674871374852124,5.858589393852924,0.0,0.1837180190007988,1.6414106061470761,13.734817728223373,15.559946353371247,35.5,49.234817728223376,2023-02-04 10:11:48,2023-02-06 06:00:00,2023-02-19 23:38:08,Monday,6
19,b,2,0,33.674871374852124,49.23481772822337,0.2807927522649081,0.041,0.004975024041539706,0.21920724773509193,5.6863433761798445,5.951525647956476,49.5,55.18634337617984,2023-02-04 10:11:48,2023-02-20 06:00:00,2023-02-25 22:28:20,Monday,6
19,c,3,0,33.674871374852124,55.18634337617985,6.466788813738837,0.082,0.1984454375589903,1.0332111862611626,16.164559300933963,17.478215924754117,56.5,72.66455930093396,2023-02-04 10:11:48,2023-02-27 06:00:00,2023-03-15 09:56:57,Monday,6
19,f,4,0,33.674871374852124,72.66455930093397,2.910186810804447,0.041,0.20462750987047007,0.0,4.944019206235062,5.189646716105532,72.91018681080445,77.8542060170395,2023-02-04 10:11:48,2023-03-15 15:50:40,2023-03-20 14:30:03,Wednesday,15
19,e,5,0,33.674871374852124,77.8542060170395,0.9026529000691426,0.041,0.0074468830296352,0.0,2.8651484098754776,2.913595292905113,77.90265290006913,80.7678013099446,2023-02-04 10:11:48,2023-03-20 15:39:49,2023-03-23 12:25:38,Monday,15
20,d,1,0,36.164134060174796,36.164134060174796,1.25483853155648,0.041,0.04970447138168177,0.24516146844351994,0.9776612885135553,1.313527228338757,36.49999999999999,37.477661288513545,2023-02-06 21:56:21,2023-02-07 05:59:59,2023-02-08 05:27:49,Tuesday,5
20,b,2,0,36.164134060174796,37.47766128851355,2.6537745207742702,0.123,0.05311323226071855,0.0,2.2710728031155103,2.447186035376229,37.65377452077427,39.92484732388978,2023-02-06 21:56:21,2023-02-08 09:41:26,2023-02-10 16:11:46,Wednesday,9
20,c,3,0,36.164134060174796,39.92484732388978,5.106240968567363,0.123,0.0583936446775864,2.393759031432637,5.069409637725425,7.644562313835648,42.5,47.56940963772543,2023-02-06 21:56:21,2023-02-13 06:00:00,2023-02-18 07:39:56,Monday,6
20,f,4,0,36.164134060174796,47.56940963772543,5.716455627381428,0.041,0.10604598965599979,1.7835443726185716,2.4642889071626604,4.394879269437231,49.5,51.96428890716266,2023-02-06 21:56:21,2023-02-20 06:00:00,2023-02-22 17:08:34,Monday,6
20,e,5,0,36.164134060174796,51.96428890716266,3.0737016890468993,0.041,0.06841278188423763,0.42629831095310067,3.626263628198876,4.161974721036215,52.49999999999999,56.12626362819887,2023-02-06 21:56:21,2023-02-23 05:59:59,2023-02-26 21:01:49,Thursday,5
21,d,1,0,36.31183710969596,36.31183710969596,1.5971873875147082,0.082,0.20335027781874737,0.0,2.6457648448408495,2.931115122659597,36.59718738751471,39.242952232355556,2023-02-07 01:29:02,2023-02-07 08:19:56,2023-02-09 23:49:51,Tuesday,8
