caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,3,0,6.849078983460952,11.248130012587263,4.371617065850311,0.082,0.04148705326304771,0.12838293414968938,4.6930110900380795,4.944881077450817,11.5,16.19301109003808,2023-01-08 14:22:40,2023-01-13 06:00:00,2023-01-17 22:37:56,Friday,6
4,h,4,0,6.849078983460952,16.19301109003808,2.4277381643032463,0.082,0.15272707426516569,0.0722618356967537,3.9169730737256976,4.223961983687617,16.5,20.416973073725696,2023-01-08 14:22:40,2023-01-18 06:00:00,2023-01-22 04:00:26,Wednesday,6
4,f,5,0,6.849078983460952,20.416973073725696,6.542114386795102,0.041,0.08414131306940634,0.9578856132048976,3.1099305025444184,4.192957428818723,21.5,24.60993050254442,2023-01-08 14:22:40,2023-01-23 06:00:00,2023-01-26 08:38:17,Monday,6
4,j,6,0,6.849078983460952,24.60993050254442,3.7051516763931645,0.082,0.01322117384874671,0.0,0.11582848822126861,0.21104966207001533,24.705151676393168,24.820980164614436,2023-01-08 14:22:40,2023-01-26 10:55:25,2023-01-26 13:42:12,Thursday,10
4,i,7,0,6.849078983460952,24.820980164614433,3.988799184774546,0.123,0.0448190201601117,0.0,1.8969293183687048,2.0647483385288163,24.988799184774546,26.885728503143252,2023-01-08 14:22:40,2023-01-26 17:43:52,2023-01-28 15:15:26,Thursday,17
5,i,1,0,8.444551683288239,8.444551683288239,1.5505304369706412,0.082,0.023978753682402033,0.0,5.460202324479562,5.566181078161964,8.550530436970641,14.010732761450203,2023-01-10 04:40:09,2023-01-10 07:12:45,2023-01-15 18:15:27,Tuesday,7
6,h,1,0,10.169170438282253,10.169170438282253,3.297242039308273,0.082,0.046071601026020856,0.20275796069172713,2.9717933935425376,3.3026229552602855,10.500000000000002,13.471793393542539,2023-01-11 22:03:36,2023-01-12 06:00:00,2023-01-15 05:19:22,Thursday,6
6,c,2,0,10.169170438282253,13.471793393542537,6.586941381204431,0.041,0.07414798766189315,0.9130586187955689,1.1935964687497944,2.2218030752072564,14.5,15.693596468749794,2023-01-11 22:03:36,2023-01-16 06:00:00,2023-01-17 10:38:46,Monday,6
6,b,3,0,10.169170438282253,15.693596468749794,1.8695581434989617,0.123,0.05296167474916731,0.0,2.0509693166371643,2.2269309913863315,15.86955814349896,17.920527460136125,2023-01-11 22:03:36,2023-01-17 14:52:09,2023-01-19 16:05:33,Tuesday,14
6,j,4,0,10.169170438282253,17.920527460136125,4.450323524274957,0.082,0.447796064138831,0.04967647572504319,0.7024873950012069,1.281959934865081,18.5,19.202487395001206,2023-01-11 22:03:36,2023-01-20 06:00:00,2023-01-20 22:51:34,Friday,6
6,e,5,0,10.169170438282253,19.202487395001206,5.2935839418569515,0.0,0.0910965468557453,2.2064160581430485,0.4831253038934698,2.7806379088922637,21.5,21.98312530389347,2023-01-11 22:03:36,2023-01-23 06:00:00,2023-01-23 17:35:42,Monday,6
6,g,6,0,10.169170438282253,21.98312530389347,1.171512197017318,0.082,0.1063868931238466,0.3284878029826821,1.265122616163904,1.7819973122704327,22.5,23.765122616163904,2023-01-11 22:03:36,2023-01-24 06:00:00,2023-01-25 12:21:46,Tuesday,6
6,g,7,0,10.169170438282253,23.765122616163904,2.8824141006999966,0.082,0.03529148453609151,0.0,3.9539234798511504,4.0712149643872415,23.882414100699997,27.836337580551145,2023-01-11 22:03:36,2023-01-25 15:10:40,2023-01-29 14:04:19,Wednesday,15
6,b,8,0,10.169170438282253,27.836337580551145,0.0399174939487601,0.041,0.16257991339761457,0.4600825060512399,10.822033024719804,11.485695444168659,28.5,39.3220330247198,2023-01-11 22:03:36,2023-01-30 06:00:00,2023-02-10 01:43:43,Monday,6
6,k,9,0,10.169170438282253,39.3220330247198,4.467435717949513,0.082,0.06340269322971286,0.03256428205048678,7.200447033004024,7.378414008284223,39.5,46.700447033004025,2023-01-11 22:03:36,2023-02-10 06:00:00,2023-02-17 10:48:38,Friday,6
6,j,10,0,10.169170438282253,46.700447033004025,4.710779913757996,0.0,0.010332880753970914,0.0,7.321031870145721,7.331364750899692,46.710779913757996,54.03181178390372,2023-01-11 22:03:36,2023-02-17 11:03:31,2023-02-24 18:45:48,Friday,11
6,i,11,0,10.169170438282253,54.03181178390372,5.257875417063083,0.082,0.14406363315936405,2.242124582936917,9.120455882274358,11.58864409837064,56.5,65.62045588227436,2023-01-11 22:03:36,2023-02-27 06:00:00,2023-03-08 08:53:27,Monday,6
6,f,12,0,10.169170438282253,65.62045588227436,2.7486325714854303,0.123,0.005176689211078386,0.0,4.202623031715141,4.330799720926219,65.74863257148544,69.95125560320058,2023-01-11 22:03:36,2023-03-08 11:58:01,2023-03-12 16:49:48,Wednesday,11
6,b,13,0,10.169170438282253,69.95125560320058,0.08564513248283845,0.123,0.011389529282265578,0.41435486751716155,0.3867496991960493,0.9354940959954764,70.50000000000001,70.88674969919606,2023-01-11 22:03:36,2023-03-13 06:00:00,2023-03-13 15:16:55,Monday,6
6,h,14,0,10.169170438282253,70.88674969919606,0.9812650880702307,0.082,0.012515388874171028,0.0,0.6485687240061915,0.7430841128803625,70.98126508807023,71.62983381207643,2023-01-11 22:03:36,2023-03-13 17:33:01,2023-03-14 09:06:57,Monday,17
6,c,15,0,10.169170438282253,71.62983381207643,1.7397313906004825,0.041,0.06889757852405085,0.0,0.5092040835431486,0.6191016620671994,71.73973139060047,72.24893547414362,2023-01-11 22:03:36,2023-03-14 11:45:12,2023-03-14 23:58:28,Tuesday,11
6,d,16,0,10.169170438282253,72.24893547414362,2.3900151338294364,0.082,0.059079659685810894,0.10998486617056358,0.522894912987228,0.7739594388436025,72.49999999999999,73.02289491298721,2023-01-11 22:03:36,2023-03-15 05:59:59,2023-03-15 18:32:58,Wednesday,5
6,j,17,0,10.169170438282253,73.02289491298723,3.1274655147625623,0.082,0.022570601775336353,0.3725344852374377,1.6487811610331937,2.1258862480459677,73.5,75.1487811610332,2023-01-11 22:03:36,2023-03-16 06:00:00,2023-03-17 21:34:14,Thursday,6
6,i,18,0,10.169170438282253,75.1487811610332,5.196143579033105,0.041,0.006362417999905057,2.303856420966895,0.17171031608433163,2.5229291550511315,77.5,77.67171031608433,2023-01-11 22:03:36,2023-03-20 06:00:00,2023-03-20 10:07:15,Monday,6
7,d,1,0,12.010534219268575,12.010534219268575,5.295662711724248,0.082,0.20312849245567244,2.2043372882757524,1.6957181039789913,4.185183884710416,14.5,16.19571810397899,2023-01-13 18:15:10,2023-01-16 06:00:00,2023-01-17 22:41:50,Monday,6
7,j,2,0,12.010534219268575,16.19571810397899,2.34431125792171,0.082,0.06659315394271982,0.15568874207828998,0.679208673607289,0.9834905696282987,16.5,17.179208673607288,2023-01-13 18:15:10,2023-01-18 06:00:00,2023-01-18 22:18:03,Wednesday,6
7,e,3,0,12.010534219268575,17.179208673607288,3.3934593420068246,0.0,0.21425066839953685,0.10654065799317536,2.305686665445698,2.62647799183841,17.5,19.8056866654457,2023-01-13 18:15:10,2023-01-19 06:00:00,2023-01-21 13:20:11,Thursday,6
7,f,4,0,12.010534219268575,19.8056866654457,5.869753839628245,0.041,0.023067174182547626,1.6302461603717546,3.8537547274785693,5.548068062032872,21.5,25.35375472747857,2023-01-13 18:15:10,2023-01-23 06:00:00,2023-01-27 02:29:24,Monday,6
7,h,5,0,12.010534219268575,25.35375472747857,4.6181433981173505,0.082,0.18238867063877937,0.0,0.14761606860869103,0.4120047392474704,25.61814339811735,25.765759466726042,2023-01-13 18:15:10,2023-01-27 08:50:07,2023-01-27 12:22:41,Friday,8
7,c,6,0,12.010534219268575,25.765759466726042,4.891392596989679,0.082,0.04363313026363828,0.0,1.7892240447981136,1.9148571750617518,25.891392596989682,27.680616641787797,2023-01-13 18:15:10,2023-01-27 15:23:36,2023-01-29 10:20:05,Friday,15
7,c,7,0,12.010534219268575,27.680616641787793,6.860972087934954,0.123,0.05735544614716072,0.6390279120650462,2.973939304298549,3.793322662510756,28.5,31.47393930429855,2023-01-13 18:15:10,2023-01-30 06:00:00,2023-02-02 05:22:28,Monday,6
7,c,8,0,12.010534219268575,31.47393930429855,3.6568173215124062,0.123,0.05987801721385575,0.0,0.08626837042897552,0.2691463876428313,31.656817321512406,31.74308569194138,2023-01-13 18:15:10,2023-02-02 09:45:49,2023-02-02 11:50:02,Thursday,9
7,c,9,0,12.010534219268575,31.74308569194138,3.828259574937448,0.0,0.08517388299606778,0.0,0.15269085525424408,0.23786473825031185,31.828259574937448,31.98095043019169,2023-01-13 18:15:10,2023-02-02 13:52:41,2023-02-02 17:32:34,Thursday,13
7,b,10,0,12.010534219268575,31.980950430191694,4.498226899144193,0.041,0.4762764689524966,0.0017731008558072858,2.5654241594739067,3.0844737292822106,32.5,35.065424159473906,2023-01-13 18:15:10,2023-02-03 06:00:00,2023-02-05 19:34:12,Friday,6
7,i,11,0,12.010534219268575,35.065424159473906,0.1577891535665472,0.082,0.010364994092643597,0.3422108464334528,1.2410167438654423,1.6755925843915387,35.5,36.741016743865444,2023-01-13 18:15:10,2023-02-06 06:00:00,2023-02-07 11:47:03,Monday,6
7,b,12,0,12.010534219268575,36.741016743865444,1.9311702643262265,0.123,0.0671535204607803,0.0,0.2870720338582299,0.47722555431901015,36.93117026432622,37.21824229818445,2023-01-13 18:15:10,2023-02-07 16:20:53,2023-02-07 23:14:16,Tuesday,16
7,j,13,0,12.010534219268575,37.21824229818446,2.497692456480948,0.123,0.15645015829648995,0.0023075435190520466,6.402200852886679,6.6839585547022216,37.49999999999999,43.90220085288667,2023-01-13 18:15:10,2023-02-08 05:59:59,2023-02-14 15:39:10,Wednesday,5
8,f,1,0,12.353452951678289,12.353452951678289,5.486337511893684,0.082,0.050884560215393906,2.0136624881063163,2.8034940630358904,4.950041111357601,14.5,17.30349406303589,2023-01-14 02:28:58,2023-01-16 06:00:00,2023-01-19 01:17:01,Monday,6
9,e,1,0,14.618118715524327,14.618118715524327,0.8971856698800416,0.082,0.19706695435571484,0.0,0.10438811538456665,0.3834550697402815,14.897185669880042,15.001573785264608,2023-01-16 08:50:05,2023-01-16 15:31:56,2023-01-16 18:02:15,Monday,15
9,f,2,0,14.618118715524327,15.001573785264608,1.09752599444003,0.041,0.05495220917542293,0.40247400555997004,0.6664822951384703,1.1649085098738632,15.500000000000002,16.166482295138472,2023-01-16 08:50:05,2023-01-17 06:00:00,2023-01-17 21:59:44,Tuesday,6
10,e,1,0,15.316958665333468,15.316958665333468,1.422412141358329,0.082,0.0234534760248616,0.07758785864167095,2.617646476440772,2.8006878111073044,15.500000000000002,18.117646476440775,2023-01-17 01:36:25,2023-01-17 06:00:00,2023-01-19 20:49:24,Tuesday,6
10,g,2,0,15.316958665333468,18.117646476440772,4.210147770966348,0.082,0.010501294525576098,0.28985222903365226,0.1719995632520632,0.5543530868112916,18.5,18.67199956325206,2023-01-17 01:36:25,2023-01-20 06:00:00,2023-01-20 10:07:40,Friday,6
10,j,3,0,15.316958665333468,18.671999563252065,4.768275724872964,0.082,0.014276161620900181,0.0,1.2596317632322347,1.355907924853135,18.768275724872964,20.0279074881052,2023-01-17 01:36:25,2023-01-20 12:26:19,2023-01-21 18:40:11,Friday,12
10,i,4,0,15.316958665333468,20.0279074881052,6.092721198790457,0.041,0.023813710685258872,1.407278801209543,0.47564208913603234,1.947734601030834,21.500000000000004,21.975642089136034,2023-01-17 01:36:25,2023-01-23 06:00:00,2023-01-23 17:24:55,Monday,6
10,b,5,0,15.316958665333468,21.975642089136034,1.1295673726418975,0.082,0.07192528350586334,0.37043262735810245,0.5310959479141512,1.055453858778117,22.5,23.03109594791415,2023-01-17 01:36:25,2023-01-24 06:00:00,2023-01-24 18:44:46,Tuesday,6
10,j,6,0,15.316958665333468,23.031095947914153,2.2431269912113585,0.123,0.08903104329720693,0.2568730087886415,0.2011529892842443,0.6700570413700927,23.500000000000004,23.701152989284246,2023-01-17 01:36:25,2023-01-25 06:00:00,2023-01-25 10:49:39,Wednesday,6
10,e,7,0,15.316958665333468,23.701152989284246,2.74716352735998,0.041,0.005010538075734077,0.0,6.413022370098038,6.459032908173772,23.74716352735998,30.160185897458017,2023-01-17 01:36:25,2023-01-25 11:55:54,2023-01-31 21:50:40,Wednesday,11
10,g,8,0,15.316958665333468,30.160185897458017,2.411483061452035,0.082,0.16929716399401817,0.08851693854796494,3.7796586480759444,4.119472750617928,30.5,34.279658648075944,2023-01-17 01:36:25,2023-02-01 06:00:00,2023-02-05 00:42:42,Wednesday,6
10,g,9,0,15.316958665333468,34.279658648075944,6.450926295446031,0.082,0.08926764737008669,1.0490737045539689,0.12147334507029693,1.3418146969943525,35.5,35.6214733450703,2023-01-17 01:36:25,2023-02-06 06:00:00,2023-02-06 08:54:55,Monday,6
10,c,10,0,15.316958665333468,35.6214733450703,0.8154838587092996,0.041,0.1530105136390005,0.0,0.32114941838814937,0.5151599320271498,35.8154838587093,36.13663327709745,2023-01-17 01:36:25,2023-02-06 13:34:17,2023-02-06 21:16:45,Monday,13
10,b,11,0,15.316958665333468,36.13663327709745,1.5307929152750432,0.123,0.27115963817759,0.0,0.10993845712423268,0.5040980953018227,36.53079291527504,36.64073137239927,2023-01-17 01:36:25,2023-02-07 06:44:20,2023-02-07 09:22:39,Tuesday,6
10,i,12,0,15.316958665333468,36.64073137239927,1.7969418205681649,0.082,0.07421044816889241,0.0,1.415674835531638,1.5718852837005304,36.796941820568165,38.212616656099804,2023-01-17 01:36:25,2023-02-07 13:07:35,2023-02-08 23:06:10,Tuesday,13
11,h,1,0,15.409342286044613,15.409342286044613,1.596253410413901,0.041,0.14591112436928808,0.0,3.5462031477469953,3.7331142721162833,15.596253410413901,19.142456558160895,2023-01-17 03:49:27,2023-01-17 08:18:36,2023-01-20 21:25:08,Tuesday,8
11,f,2,0,15.409342286044613,19.142456558160895,5.22761595472873,0.041,0.04415939656783674,2.27238404527127,3.486134210922823,5.843677652761929,21.5,24.986134210922824,2023-01-17 03:49:27,2023-01-23 06:00:00,2023-01-26 17:40:01,Monday,6
12,e,1,0,15.763374344492414,15.763374344492414,2.223047534561527,0.082,0.37767319006911126,0.2769524654384732,0.755419658769071,1.4920453142766554,16.5,17.25541965876907,2023-01-17 12:19:15,2023-01-18 06:00:00,2023-01-19 00:07:48,Wednesday,6
12,g,2,0,15.763374344492414,17.25541965876907,3.4528057739199056,0.041,0.1563861151508339,0.04719422608009438,0.0840805397285848,0.32866088095951307,17.5,17.584080539728586,2023-01-17 12:19:15,2023-01-19 06:00:00,2023-01-19 08:01:04,Thursday,6
12,j,3,0,15.763374344492414,17.584080539728586,3.7523158299712485,0.082,0.08623529024266136,0.0,0.06429683570989704,0.2325321259525584,17.75231582997125,17.816612665681145,2023-01-17 12:19:15,2023-01-19 12:03:20,2023-01-19 13:35:55,Thursday,12
12,f,4,0,15.763374344492414,17.816612665681145,4.046874700792738,0.041,0.18926203511159215,0.45312529920726163,2.6732928504415563,3.35668018476041,18.5,21.173292850441555,2023-01-17 12:19:15,2023-01-20 06:00:00,2023-01-22 22:09:32,Friday,6
12,h,5,0,15.763374344492414,21.173292850441555,0.2853163447580904,0.041,0.07102349431653492,0.21468365524190958,2.669184814077975,2.9958919636364194,21.5,24.169184814077976,2023-01-17 12:19:15,2023-01-23 06:00:00,2023-01-25 22:03:37,Monday,6
12,f,6,0,15.763374344492414,24.169184814077976,3.2246391882864813,0.041,0.014454374208505111,0.27536081171351867,0.2878908110570304,0.6187059969790543,24.5,24.787890811057032,2023-01-17 12:19:15,2023-01-26 06:00:00,2023-01-26 12:54:33,Thursday,6
12,b,7,0,15.763374344492414,24.787890811057032,3.9409636886100117,0.041,0.11207287755297812,0.0,0.28562750771561657,0.4387003852685947,24.94096368861001,25.22659119632563,2023-01-17 12:19:15,2023-01-26 16:34:59,2023-01-26 23:26:17,Thursday,16
12,i,8,0,15.763374344492414,25.22659119632563,4.724559663648687,0.041,0.4569684673230592,0.0,3.672287119228582,4.170255586551641,25.724559663648687,29.39684678287727,2023-01-17 12:19:15,2023-01-27 11:23:21,2023-01-31 03:31:27,Friday,11
12,f,9,0,15.763374344492414,29.39684678287727,1.532358758756022,0.041,0.09451197587875243,0.0,1.467573365173813,1.6030853410525654,29.532358758756022,30.999932123929835,2023-01-17 12:19:15,2023-01-31 06:46:35,2023-02-01 17:59:54,Tuesday,6
12,h,10,0,15.763374344492414,30.999932123929835,3.0997768439073,0.041,0.05884471997746631,0.4002231560927001,4.043971467074087,4.544039343144253,31.5,35.54397146707409,2023-01-17 12:19:15,2023-02-02 06:00:00,2023-02-06 07:03:19,Thursday,6
12,f,11,0,15.763374344492414,35.54397146707409,0.6739078706063495,0.041,0.08893640353226136,0.0,1.3514626954150935,1.4813990989473549,35.67390787060634,37.02537056602144,2023-01-17 12:19:15,2023-02-06 10:10:25,2023-02-07 18:36:32,Monday,10
13,h,1,0,23.29077386823892,23.29077386823892,2.5602297713933346,0.082,0.18745590315441696,0.0,1.039496875261015,1.308952778415432,23.560229771393338,24.599726646654354,2023-01-25 00:58:42,2023-01-25 07:26:43,2023-01-26 08:23:36,Wednesday,7
13,f,2,0,23.29077386823892,24.59972664665435,3.8138655965545034,0.082,0.13213894990015326,0.0,1.2098105302254862,1.4239494801256396,24.813865596554503,26.02367612677999,2023-01-25 00:58:42,2023-01-26 13:31:57,2023-01-27 18:34:05,Thursday,13
13,j,3,0,23.29077386823892,26.02367612677999,5.218152307983829,0.082,0.11247618120383956,2.2818476920161714,0.4095492915475763,2.8858731647675873,28.5,28.909549291547577,2023-01-25 00:58:42,2023-01-30 06:00:00,2023-01-30 15:49:45,Monday,6
13,b,4,0,23.29077386823892,28.909549291547577,1.1186689749163996,0.041,0.1681196833688222,0.3813310250836004,0.8714985101484858,1.4619492186009084,29.5,30.371498510148484,2023-01-25 00:58:42,2023-01-31 06:00:00,2023-02-01 02:54:57,Tuesday,6
13,k,5,0,23.29077386823892,30.371498510148484,2.4272177358024187,0.041,0.014719225653933986,0.07278226419758127,1.004358397276832,1.1328598871283473,30.5,31.50435839727683,2023-01-25 00:58:42,2023-02-01 06:00:00,2023-02-02 06:06:16,Wednesday,6
14,f,1,0,25.87173390650779,25.87173390650779,5.144784196392877,0.041,0.23205028988508838,2.3552158036071233,1.2475147933289576,3.875780886821169,28.5,29.747514793328957,2023-01-27 14:55:17,2023-01-30 06:00:00,2023-01-31 11:56:25,Monday,6
14,k,2,0,25.87173390650779,29.747514793328957,1.8403479960999398,0.041,0.051833202770983355,0.0,0.6046950512139856,0.697528253984969,29.84034799609994,30.445043047313927,2023-01-27 14:55:17,2023-01-31 14:10:06,2023-02-01 04:40:51,Tuesday,14
14,j,3,0,25.87173390650779,30.445043047313927,2.6046106699598646,0.041,0.11856762264593668,0.0,1.580640196582847,1.7402078192287835,30.604610669959865,32.18525086654271,2023-01-27 14:55:17,2023-02-01 08:30:38,2023-02-02 22:26:45,Wednesday,8
14,e,4,0,25.87173390650779,32.18525086654271,4.283860293122572,0.082,0.016609426579860417,0.21613970687742778,3.2862945132501022,3.6010436467073905,32.5,35.786294513250105,2023-01-27 14:55:17,2023-02-03 06:00:00,2023-02-06 12:52:15,Friday,6
14,f,5,0,25.87173390650779,35.7862945132501,1.1906621653359934,0.041,0.36336765208589616,0.30933783466400655,0.9846010530548924,1.6983065398047952,36.5,37.484601053054895,2023-01-27 14:55:17,2023-02-07 06:00:00,2023-02-08 05:37:49,Tuesday,6
14,b,6,0,25.87173390650779,37.484601053054895,2.528087147575526,0.0,0.04348609452063194,0.0,5.479176997908505,5.522663092429137,37.528087147575526,43.00726414548403,2023-01-27 14:55:17,2023-02-08 06:40:26,2023-02-13 18:10:27,Wednesday,6
14,h,7,0,25.87173390650779,43.00726414548403,1.1958312626500245,0.123,0.06556711716599266,0.3041687373499755,1.167479648450413,1.6602155029663812,43.49999999999999,44.6674796484504,2023-01-27 14:55:17,2023-02-14 05:59:59,2023-02-15 10:01:10,Tuesday,5
14,f,8,0,25.87173390650779,44.66747964845041,2.7500269388104073,0.0,0.08254729035999642,0.0,0.8452761904813803,0.9278234808413767,44.75002693881041,45.595303129291786,2023-01-27 14:55:17,2023-02-15 12:00:02,2023-02-16 08:17:14,Wednesday,12
14,b,9,0,25.87173390650779,45.595303129291786,3.685919327690989,0.082,0.008616198399200695,0.0,0.24025639748350694,0.3308725958827076,45.68591932769099,45.926175725174495,2023-01-27 14:55:17,2023-02-16 10:27:43,2023-02-16 16:13:41,Thursday,10
14,i,10,0,25.87173390650779,45.926175725174495,3.9990352738913444,0.041,0.03185954871684895,0.0,9.073142580013586,9.146002128730435,45.999035273891344,55.07217785390493,2023-01-27 14:55:17,2023-02-16 17:58:36,2023-02-25 19:43:56,Thursday,17
15,h,1,0,25.989190605852336,25.989190605852336,5.157298472036164,0.082,0.0861078661838294,2.342701527963836,2.9656149122142965,5.476424306361962,28.500000000000004,31.4656149122143,2023-01-27 17:44:26,2023-01-30 06:00:00,2023-02-02 05:10:29,Monday,6
15,f,2,0,25.989190605852336,31.4656149122143,3.7612649146034585,0.123,0.17265000238916017,0.0,1.720075460939594,2.0157254633287542,31.761264914603462,33.481340375543056,2023-01-27 17:44:26,2023-02-02 12:16:13,2023-02-04 05:33:07,Thursday,12
16,i,1,0,26.89667863243383,26.89667863243383,6.536875962868347,0.123,0.5171973304345164,0.963124037131653,0.25457735893337174,1.857898726499541,28.5,28.75457735893337,2023-01-28 15:31:13,2023-01-30 06:00:00,2023-01-30 12:06:35,Monday,6
17,j,1,0,27.93910444160504,27.93910444160504,0.004487167064656461,0.041,0.024382725459618747,0.49551283293534354,6.35743785897903,6.918333417373993,28.500000000000004,34.85743785897903,2023-01-29 16:32:18,2023-01-30 06:00:00,2023-02-05 14:34:42,Monday,6
17,f,2,0,27.93910444160504,34.85743785897903,6.948697473785451,0.082,0.009259614806418369,0.551302526214549,13.753939461356113,14.39650160237708,35.5,49.25393946135611,2023-01-29 16:32:18,2023-02-06 06:00:00,2023-02-20 00:05:40,Monday,6
18,f,1,0,28.465865069700044,28.465865069700044,0.5620055999483782,0.041,0.05514053024833504,0.0,0.22262165495846764,0.31876218520680266,28.562005599948378,28.784627254906844,2023-01-30 05:10:50,2023-01-30 07:29:17,2023-01-30 12:49:51,Monday,7
19,c,1,0,32.142982021361256,32.142982021361256,4.19753575990628,0.0,0.05455373854502663,0.30246424009371964,3.8156945403859854,4.172712519024731,32.5,36.315694540385984,2023-02-02 21:25:53,2023-02-03 06:00:00,2023-02-07 01:34:36,Friday,6
19,b,2,0,32.142982021361256,36.31569454038599,1.4271934646439206,0.082,0.029498924257927425,0.0728065353560794,4.986533315548732,5.170838775162738,36.5,41.48653331554873,2023-02-02 21:25:53,2023-02-07 06:00:00,2023-02-12 05:40:36,Tuesday,6
