caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,6.772779453302795,6.772779453302795,6.864117430878149,0.041,0.050337977575353944,0.6358825691218506,0.42355254762896294,1.1507730943261676,7.5,7.9235525476289626,2023-01-08 12:32:48,2023-01-09 06:00:00,2023-01-09 16:09:54,Monday,6
0,d,2,0,6.772779453302795,7.9235525476289626,1.268584506991889,0.041,0.304031959362927,0.23141549300811093,3.542393951623752,4.118841403994789,8.5,12.042393951623751,2023-01-08 12:32:48,2023-01-10 06:00:00,2023-01-13 19:01:02,Tuesday,6
0,d,3,0,6.772779453302795,12.042393951623751,5.288184940717196,0.041,0.20479098909344448,2.211815059282804,0.29738341610987445,2.754989464486123,14.5,14.797383416109874,2023-01-08 12:32:48,2023-01-16 06:00:00,2023-01-16 13:08:13,Monday,6
0,g,4,0,6.772779453302795,14.797383416109874,0.8389531652304036,0.041,0.0005697491205298024,0.0,17.764022624672265,17.805592373792795,14.838953165230404,32.60297578990267,2023-01-08 12:32:48,2023-01-16 14:08:05,2023-02-03 08:28:17,Monday,14
0,i,5,0,6.772779453302795,32.60297578990267,4.724480410459115,0.082,0.039504620556445304,0.0,3.8412799700987685,3.9627845906552137,32.724480410459115,36.56576038055788,2023-01-08 12:32:48,2023-02-03 11:23:15,2023-02-07 07:34:41,Friday,11
0,c,6,0,6.772779453302795,36.56576038055788,1.6995790850118127,0.082,0.051818704453926695,0.0,5.2258243116700225,5.359643016123949,36.69957908501181,41.92540339668184,2023-01-08 12:32:48,2023-02-07 10:47:23,2023-02-12 16:12:34,Tuesday,10
0,e,7,0,6.772779453302795,41.92540339668183,0.05301139554331513,0.082,0.04560799886148856,0.44698860445668487,0.6934542685457586,1.268050871863932,42.50000000000001,43.193454268545764,2023-01-08 12:32:48,2023-02-13 06:00:00,2023-02-13 22:38:34,Monday,6
0,e,8,0,6.772779453302795,43.193454268545764,1.3695252814226393,0.123,0.0530710128768756,0.1304747185773607,0.9197695598658435,1.2263152913200799,43.5,44.41976955986584,2023-01-08 12:32:48,2023-02-14 06:00:00,2023-02-15 04:04:28,Tuesday,6
0,b,9,0,6.772779453302795,44.41976955986584,2.4683104996174237,0.0,0.048540939751581205,0.03168950038257634,0.5794294408757645,0.6596598810099221,44.5,45.079429440875764,2023-01-08 12:32:48,2023-02-15 06:00:00,2023-02-15 19:54:22,Wednesday,6
1,e,1,0,7.159830375026389,7.159830375026389,0.41952467304180274,0.082,0.1776942980154138,0.08047532695819726,2.0689242082260577,2.4090938331996687,7.5,9.568924208226058,2023-01-08 21:50:09,2023-01-09 06:00:00,2023-01-11 07:39:15,Monday,6
1,b,2,0,7.159830375026389,9.568924208226058,2.704830844591724,0.0,0.13590663636566552,0.0,1.7087663337821095,1.844672970147775,9.704830844591724,11.413597178373834,2023-01-08 21:50:09,2023-01-11 10:54:57,2023-01-13 03:55:34,Wednesday,10
1,b,3,0,7.159830375026389,11.413597178373832,4.467506757452849,0.041,0.012909579079016596,0.03249324254715091,1.1508564765222171,1.2372592981483845,11.5,12.650856476522216,2023-01-08 21:50:09,2023-01-13 06:00:00,2023-01-14 09:37:13,Friday,6
1,e,4,0,7.159830375026389,12.650856476522216,5.762156107283689,0.082,0.029299630761472274,1.7378438927163113,0.6559561890535796,2.505099712531363,14.5,15.15595618905358,2023-01-08 21:50:09,2023-01-16 06:00:00,2023-01-16 21:44:34,Monday,6
1,h,5,0,7.159830375026389,15.15595618905358,1.6129717015102454,0.082,0.37501551245666487,0.0,5.183900277825191,5.640915790281856,15.612971701510245,20.796871979335435,2023-01-08 21:50:09,2023-01-17 08:42:40,2023-01-22 13:07:29,Tuesday,8
1,d,6,0,7.159830375026389,20.796871979335435,6.9197531055366035,0.082,0.04088112620116811,0.5802468944633965,0.9031920893961086,1.6063201100606732,21.5,22.403192089396107,2023-01-08 21:50:09,2023-01-23 06:00:00,2023-01-24 03:40:35,Monday,6
1,j,7,0,7.159830375026389,22.403192089396107,1.5664800615047305,0.041,0.12228797210862341,0.0,3.8290598368909983,3.9923478089996216,22.56648006150473,26.39553989839573,2023-01-08 21:50:09,2023-01-24 07:35:43,2023-01-28 03:29:34,Tuesday,7
1,j,8,0,7.159830375026389,26.39553989839573,5.521350646689886,0.123,0.002810748294156709,1.9786493533101144,1.147598414700153,3.252058516304424,28.5,29.647598414700152,2023-01-08 21:50:09,2023-01-30 06:00:00,2023-01-31 09:32:32,Monday,6
1,b,9,0,7.159830375026389,29.647598414700152,1.9465252579592125,0.082,0.216926843259062,0.0,1.4099164460090254,1.7088432892680874,29.946525257959216,31.35644170396824,2023-01-08 21:50:09,2023-01-31 16:42:59,2023-02-02 02:33:16,Tuesday,16
1,f,10,0,7.159830375026389,31.35644170396824,3.56066726577804,0.0,0.20422556180980078,0.0,0.5367824232506914,0.7410079850604921,31.56066726577804,32.09744968902873,2023-01-08 21:50:09,2023-02-02 07:27:21,2023-02-02 20:20:19,Thursday,7
1,f,11,0,7.159830375026389,32.097449689028736,4.241238724334124,0.082,0.061789035305386035,0.2587612756658757,0.35639313065267175,0.7589434416239335,32.5,32.85639313065267,2023-01-08 21:50:09,2023-02-03 06:00:00,2023-02-03 14:33:12,Friday,6
1,j,12,0,7.159830375026389,32.85639313065267,5.010737049880497,0.041,0.11334391922782952,2.489262950119503,0.1213380614691237,2.7649449308164566,35.5,35.621338061469125,2023-01-08 21:50:09,2023-02-06 06:00:00,2023-02-06 08:54:43,Monday,6
1,c,13,0,7.159830375026389,35.621338061469125,0.9279225111627625,0.041,0.26558444969363987,0.0,3.7867703468287766,4.093354796522417,35.92792251116276,39.71469285799154,2023-01-08 21:50:09,2023-02-06 16:16:12,2023-02-10 11:09:09,Monday,16
1,f,14,0,7.159830375026389,39.714692857991544,4.829279284168962,0.082,0.03258642617741991,0.0,1.678372662751328,1.792959088928748,39.82927928416896,41.50765194692029,2023-01-08 21:50:09,2023-02-10 13:54:09,2023-02-12 06:11:01,Friday,13
1,d,15,0,7.159830375026389,41.50765194692029,6.605359148147848,0.041,0.05670720122755505,0.8946408518521523,0.08092113860822328,1.0732691916879307,42.49999999999999,42.58092113860822,2023-01-08 21:50:09,2023-02-13 05:59:59,2023-02-13 07:56:31,Monday,5
1,i,16,0,7.159830375026389,42.58092113860822,0.8028123333494364,0.082,0.1398911947412171,0.0,4.185757374282331,4.407648569023548,42.802812333349436,46.98856970763177,2023-01-08 21:50:09,2023-02-13 13:16:02,2023-02-17 17:43:32,Monday,13
1,j,17,0,7.159830375026389,46.98856970763177,5.134938311674233,0.082,0.06436860404246585,2.365061688325767,0.7874926280265037,3.298922920394736,49.5,50.287492628026506,2023-01-08 21:50:09,2023-02-20 06:00:00,2023-02-21 00:53:59,Monday,6
1,i,18,0,7.159830375026389,50.287492628026506,1.4283998762958774,0.082,0.05890724826936923,0.07160012370412261,0.5798212626572715,0.7923286346307634,50.5,51.07982126265727,2023-01-08 21:50:09,2023-02-21 06:00:00,2023-02-21 19:54:56,Tuesday,6
1,i,19,0,7.159830375026389,51.07982126265727,2.321574107631662,0.082,0.1597528449743939,0.17842589236833817,0.8458318001629462,1.2660105375056783,51.5,52.34583180016295,2023-01-08 21:50:09,2023-02-22 06:00:00,2023-02-23 02:17:59,Wednesday,6
2,j,1,0,7.945977889911827,7.945977889911827,0.9501541380307499,0.0,0.004176248118922854,0.0,1.8565415861600767,1.8607178342789996,7.95015413803075,9.806695724190826,2023-01-09 16:42:12,2023-01-09 16:48:13,2023-01-11 13:21:38,Monday,16
2,k,2,0,7.945977889911827,9.806695724190826,3.0334156758682944,0.082,0.14471995167746884,0.4665843241317056,0.06437681636954884,0.7576810921787233,10.500000000000002,10.56437681636955,2023-01-09 16:42:12,2023-01-12 06:00:00,2023-01-12 07:32:42,Thursday,6
2,g,3,0,7.945977889911827,10.564376816369549,3.7074843371493014,0.082,0.06110752077975306,0.0,0.09910611393696665,0.2422136347167197,10.707484337149303,10.80659045108627,2023-01-09 16:42:12,2023-01-12 10:58:46,2023-01-12 13:21:29,Thursday,10
2,b,4,0,7.945977889911827,10.806590451086269,3.8959595030481147,0.082,0.007369051961845181,0.0,9.065068599586406,9.154437651548252,10.895959503048115,19.961028102634522,2023-01-09 16:42:12,2023-01-12 15:30:10,2023-01-21 17:03:52,Thursday,15
2,e,5,0,7.945977889911827,19.961028102634522,6.093888282390743,0.082,0.0508601797562199,1.4061117176092566,0.8136150394315927,2.3525869367970693,21.5,22.313615039431593,2023-01-09 16:42:12,2023-01-23 06:00:00,2023-01-24 01:31:36,Monday,6
2,g,6,0,7.945977889911827,22.313615039431593,1.4397583359360908,0.082,0.04414329650449917,0.060241664063909184,0.045439663102081904,0.23182462367049028,22.5,22.545439663102083,2023-01-09 16:42:12,2023-01-24 06:00:00,2023-01-24 07:05:25,Tuesday,6
2,k,7,0,7.945977889911827,22.545439663102083,1.908635392091103,0.082,0.28119572898901957,0.0,1.039655749645601,1.4028514786346205,22.908635392091103,23.948291141736703,2023-01-09 16:42:12,2023-01-24 15:48:26,2023-01-25 16:45:32,Tuesday,15
2,j,8,0,7.945977889911827,23.948291141736703,3.012369935730632,0.041,0.023078793993927635,0.48763006426936784,0.38826656883796873,0.9399754271012641,24.5,24.88826656883797,2023-01-09 16:42:12,2023-01-26 06:00:00,2023-01-26 15:19:06,Thursday,6
2,k,9,0,7.945977889911827,24.888266568837967,4.2202258649954345,0.082,0.24995929615746745,0.2797741350045655,2.495299592502879,3.1070330236649117,25.5,27.995299592502878,2023-01-09 16:42:12,2023-01-27 06:00:00,2023-01-29 17:53:13,Friday,6
2,k,10,0,7.945977889911827,27.995299592502878,0.09813208814352237,0.082,0.020832495640644738,0.40186791185647763,2.1669418447988402,2.6716422522959626,28.5,30.666941844798842,2023-01-09 16:42:12,2023-01-30 06:00:00,2023-02-01 10:00:23,Monday,6
2,i,11,0,7.945977889911827,30.666941844798842,2.7316371916611466,0.041,0.023695346862305677,0.0,0.17574427646225146,0.24043962332455715,30.731637191661147,30.907381468123397,2023-01-09 16:42:12,2023-02-01 11:33:33,2023-02-01 15:46:37,Wednesday,11
2,j,12,0,7.945977889911827,30.9073814681234,3.1394597650008507,0.041,0.19107829687745082,0.36054023499914933,2.1113771123979563,2.7039956442745563,31.5,33.61137711239795,2023-01-09 16:42:12,2023-02-02 06:00:00,2023-02-04 08:40:22,Thursday,6
2,i,13,0,7.945977889911827,33.61137711239796,5.7657068672243525,0.082,0.07232975482639359,1.7342931327756475,0.9745878526910691,2.86321074029311,35.5,36.474587852691066,2023-01-09 16:42:12,2023-02-06 06:00:00,2023-02-07 05:23:24,Monday,6
2,h,14,0,7.945977889911827,36.47458785269107,1.54614771339957,0.041,0.030559860708498168,0.0,0.5963385343476771,0.6678983950561753,36.54614771339957,37.14248624774725,2023-01-09 16:42:12,2023-02-07 07:06:27,2023-02-07 21:25:10,Tuesday,7
2,k,15,0,7.945977889911827,37.14248624774725,2.1503800274292217,0.0,0.007893779681971351,0.34961997257077826,1.5809920796332786,1.9385058318860282,37.5,39.080992079633276,2023-01-09 16:42:12,2023-02-08 06:00:00,2023-02-09 19:56:37,Wednesday,6
2,j,16,0,7.945977889911827,39.080992079633276,4.291877645325229,0.041,0.16988556569195173,0.2081223546747708,1.4450874364762323,1.8640953568429548,39.49999999999999,40.94508743647623,2023-01-09 16:42:12,2023-02-10 05:59:59,2023-02-11 16:40:55,Friday,5
2,e,17,0,7.945977889911827,40.94508743647623,6.065815232996982,0.082,0.038727796520756974,1.4341847670030177,7.023927775958937,8.578840339482712,42.50000000000001,49.523927775958946,2023-01-09 16:42:12,2023-02-13 06:00:00,2023-02-20 06:34:27,Monday,6
2,d,18,0,7.945977889911827,49.52392777595894,0.6013223309322768,0.041,0.03639455497333593,0.0,0.24820396933583916,0.3255985243091751,49.60132233093227,49.84952630026811,2023-01-09 16:42:12,2023-02-20 08:25:54,2023-02-20 14:23:19,Monday,8
3,e,1,0,8.85140383503705,8.85140383503705,1.8604703702191596,0.0,0.009066535182109333,0.0,9.78696422402873,9.796030759210838,8.86047037021916,18.64743459424789,2023-01-10 14:26:01,2023-01-10 14:39:04,2023-01-20 09:32:18,Tuesday,14
4,j,1,0,8.931784528672088,8.931784528672088,2.086138375402797,0.082,0.07235384673070862,0.4138616245972031,3.5598924331099684,4.12810790443788,9.5,13.059892433109969,2023-01-10 16:21:46,2023-01-11 06:00:00,2023-01-14 19:26:14,Wednesday,6
4,c,2,0,8.931784528672088,13.059892433109969,6.20273077708225,0.082,0.06083834397228081,1.29726922291775,5.632681663997883,7.072789230887914,14.5,20.132681663997882,2023-01-10 16:21:46,2023-01-16 06:00:00,2023-01-21 21:11:03,Monday,6
4,e,3,0,8.931784528672088,20.132681663997882,6.233913707003438,0.082,0.01923204300555752,1.2660862929965617,2.0303578951461154,3.3976762311482345,21.500000000000004,23.530357895146118,2023-01-10 16:21:46,2023-01-23 06:00:00,2023-01-25 06:43:42,Monday,6
5,j,1,0,12.190795842108574,12.190795842108574,5.303332624278724,0.082,0.030536782170149324,2.196667375721276,2.6129916005679736,4.922195758459399,14.5,17.112991600567973,2023-01-13 22:34:44,2023-01-16 06:00:00,2023-01-18 20:42:42,Monday,6
5,e,2,0,12.190795842108574,17.112991600567973,3.420829964155633,0.082,0.22583836358766024,0.07917003584436699,1.5451193957325184,1.9321277951645457,17.5,19.04511939573252,2023-01-13 22:34:44,2023-01-19 06:00:00,2023-01-20 19:04:58,Thursday,6
5,b,3,0,12.190795842108574,19.04511939573252,5.070583749578773,0.0,0.02546435384625157,2.4294162504212267,1.407147855456675,3.8620284597241534,21.5,22.907147855456675,2023-01-13 22:34:44,2023-01-23 06:00:00,2023-01-24 15:46:17,Monday,6
5,j,4,0,12.190795842108574,22.907147855456675,2.172004290237645,0.082,0.1828564347809689,0.32799570976235515,8.271495552147286,8.86434769669061,23.5,31.771495552147286,2023-01-13 22:34:44,2023-01-25 06:00:00,2023-02-02 12:30:57,Wednesday,6
5,f,5,0,12.190795842108574,31.771495552147286,3.812968531186513,0.041,0.0004729790392289199,0.0,4.5934652142375345,4.6349381932767635,31.812968531186517,36.40643374542405,2023-01-13 22:34:44,2023-02-02 13:30:40,2023-02-07 03:45:15,Thursday,13
5,b,6,0,12.190795842108574,36.40643374542405,1.5623379617969704,0.082,0.07390421637291913,0.0,9.507648561523538,9.663552777896458,36.56233796179697,46.06998652332051,2023-01-13 22:34:44,2023-02-07 07:29:45,2023-02-16 19:40:46,Tuesday,7
6,c,1,0,12.238339812107586,12.238339812107586,5.428424966343632,0.123,0.06708515423604684,2.0715750336563676,4.372305589894385,6.633965777786799,14.5,18.872305589894385,2023-01-13 23:43:12,2023-01-16 06:00:00,2023-01-20 14:56:07,Monday,6
6,e,2,0,12.238339812107586,18.872305589894385,4.943493482059992,0.041,0.03018789216560739,0.0,5.068153163284094,5.139341055449702,18.943493482059992,24.011646645344086,2023-01-13 23:43:12,2023-01-20 16:38:37,2023-01-25 18:16:46,Friday,16
6,c,3,0,12.238339812107586,24.011646645344086,3.1622716282630527,0.123,0.027624982918967863,0.33772837173694725,1.3331994326262657,1.8215527872821808,24.500000000000004,25.83319943262627,2023-01-13 23:43:12,2023-01-26 06:00:00,2023-01-27 13:59:48,Thursday,6
6,f,4,0,12.238339812107586,25.833199432626266,4.937577508465612,0.041,0.06337807583934495,0.0,0.2809735917701137,0.38535166760945866,25.937577508465612,26.218551100235725,2023-01-13 23:43:12,2023-01-27 16:30:06,2023-01-27 23:14:42,Friday,16
6,g,5,0,12.238339812107586,26.218551100235725,5.359717142527099,0.041,0.10016604229137425,2.1402828574729007,2.0728700263867452,4.35431892615102,28.5,30.572870026386745,2023-01-13 23:43:12,2023-01-30 06:00:00,2023-02-01 07:44:55,Monday,6
6,g,6,0,12.238339812107586,30.572870026386745,2.687034268956097,0.0,0.11416424256935019,0.0,0.19936669321711958,0.3135309357864698,30.687034268956097,30.886400962173216,2023-01-13 23:43:12,2023-02-01 10:29:19,2023-02-01 15:16:25,Wednesday,10
6,k,7,0,12.238339812107586,30.886400962173216,3.109662282105635,0.082,0.14126131993241783,0.390337717894365,1.3384713459233673,1.95207038375015,31.5,32.83847134592337,2023-01-13 23:43:12,2023-02-02 06:00:00,2023-02-03 14:07:23,Thursday,6
6,b,8,0,12.238339812107586,32.83847134592337,5.017091462260154,0.082,0.09662011633678869,2.4829085377398457,0.08785077009366941,2.7493794241703036,35.5,35.58785077009367,2023-01-13 23:43:12,2023-02-06 06:00:00,2023-02-06 08:06:30,Monday,6
6,i,9,0,12.238339812107586,35.58785077009367,0.6537654838301776,0.041,0.024914713736507575,0.0,1.0463134881040197,1.1122282018405272,35.65376548383017,36.70007897193419,2023-01-13 23:43:12,2023-02-06 09:41:25,2023-02-07 10:48:06,Monday,9
6,h,10,0,12.238339812107586,36.7000789719342,1.8763873868794647,0.123,0.053308414945266606,0.0,0.6627570360336833,0.8390654509789499,36.87638738687946,37.53914442291314,2023-01-13 23:43:12,2023-02-07 15:01:59,2023-02-08 06:56:22,Tuesday,15
6,g,11,0,12.238339812107586,37.53914442291315,2.7057773349774195,0.082,0.08463291206427098,0.0,0.0574840577224922,0.2241169697867632,37.70577733497742,37.76326139269991,2023-01-13 23:43:12,2023-02-08 10:56:19,2023-02-08 12:19:05,Wednesday,10
7,f,1,0,12.933122016692373,12.933122016692373,6.088501929185183,0.041,0.11437991249280965,1.411498070814817,0.7071669023052567,2.2740448856128834,14.5,15.207166902305257,2023-01-14 16:23:41,2023-01-16 06:00:00,2023-01-16 22:58:19,Monday,6
7,f,2,0,12.933122016692373,15.207166902305257,1.3230513123952061,0.082,0.03388441008994863,0.17694868760479388,2.187182238621488,2.4800153363162303,15.5,17.68718223862149,2023-01-14 16:23:41,2023-01-17 06:00:00,2023-01-19 10:29:32,Tuesday,6
