caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,2,0,1.8753188768038693,10.886244180405988,4.226062363367534,0.041,0.2988181829615455,0.27393763663246595,0.2692358938008624,0.8829917133948737,11.5,11.769235893800863,2023-01-03 15:00:27,2023-01-13 06:00:00,2023-01-13 12:27:41,Friday,6
2,g,3,0,1.8753188768038693,11.769235893800863,4.8663492265930515,0.082,0.015113332792189578,0.0,1.2188107392530259,1.3159240720452154,11.866349226593053,13.08515996584608,2023-01-03 15:00:27,2023-01-13 14:47:32,2023-01-14 20:02:37,Friday,14
2,c,4,0,1.8753188768038693,13.085159965846078,6.250924802564832,0.041,0.12476483671875392,1.2490751974351681,5.281471137946575,6.696311172100497,14.5,19.781471137946575,2023-01-03 15:00:27,2023-01-16 06:00:00,2023-01-21 12:45:19,Monday,6
2,h,5,0,1.8753188768038693,19.781471137946575,5.838031426512721,0.0,0.05656028856614725,1.6619685734872789,0.8030253681645485,2.5215542302179745,21.5,22.303025368164548,2023-01-03 15:00:27,2023-01-23 06:00:00,2023-01-24 01:16:21,Monday,6
2,f,6,0,1.8753188768038693,22.303025368164548,1.4260194933222188,0.041,0.08199412515766975,0.07398050667778122,1.6587955239753989,1.85577015581085,22.5,24.1587955239754,2023-01-03 15:00:27,2023-01-24 06:00:00,2023-01-25 21:48:39,Tuesday,6
2,b,7,0,1.8753188768038693,24.158795523975396,3.390639771672376,0.123,0.1088442476969797,0.10936022832762404,8.043390987720606,8.38459546374521,24.5,32.543390987720606,2023-01-03 15:00:27,2023-01-26 06:00:00,2023-02-03 07:02:28,Thursday,6
2,k,8,0,1.8753188768038693,32.543390987720606,4.721021605052151,0.041,0.136630617331542,0.0,5.526532212432617,5.704162829764159,32.721021605052144,38.24755381748476,2023-01-03 15:00:27,2023-02-03 11:18:16,2023-02-08 23:56:28,Friday,11
2,i,9,0,1.8753188768038693,38.247553817484764,3.3387970664504962,0.041,0.05024324896573458,0.16120293354950377,3.5796557402331377,3.832101922748376,38.5,42.079655740233136,2023-01-03 15:00:27,2023-02-09 06:00:00,2023-02-12 19:54:42,Thursday,6
2,e,10,0,1.8753188768038693,42.07965574023314,0.12515286203074538,0.041,0.004497121797600489,0.3748471379692546,3.681283178310054,4.101627438076909,42.49999999999999,46.181283178310046,2023-01-03 15:00:27,2023-02-13 05:59:59,2023-02-16 22:21:02,Monday,5
3,j,1,0,7.7647611790832745,7.7647611790832745,0.9923568632451811,0.123,0.10459568416190675,0.0,3.71968010261305,3.9472757867749566,7.992356863245181,11.712036965858232,2023-01-09 12:21:15,2023-01-09 17:48:59,2023-01-13 11:05:19,Monday,17
3,d,2,0,7.7647611790832745,11.712036965858232,4.758448455868997,0.041,0.005411490010765202,0.0,0.1086371889178139,0.1550486789285791,11.758448455868997,11.867085644786812,2023-01-09 12:21:15,2023-01-13 12:12:09,2023-01-13 14:48:36,Friday,12
3,g,3,0,7.7647611790832745,11.867085644786812,4.969258663143789,0.082,0.020173018356976123,0.0,2.155606145577657,2.257779163934633,11.969258663143789,14.124864808721446,2023-01-09 12:21:15,2023-01-13 17:15:43,2023-01-15 20:59:48,Friday,17
3,c,4,0,7.7647611790832745,14.124864808721444,0.2703535053092736,0.082,0.06348869658782899,0.2296464946907264,4.820041335738815,5.19517652701737,14.5,19.320041335738814,2023-01-09 12:21:15,2023-01-16 06:00:00,2023-01-21 01:40:51,Monday,6
3,h,5,0,7.7647611790832745,19.320041335738814,5.682193631083152,0.082,0.2801522953443388,1.8178063689168482,2.334433665560688,4.5143923298218755,21.500000000000004,23.83443366556069,2023-01-09 12:21:15,2023-01-23 06:00:00,2023-01-25 14:01:35,Monday,6
3,f,6,0,7.7647611790832745,23.834433665560688,2.941103535991875,0.082,0.024669870431187665,0.0,4.618267311693436,4.7249371821246235,23.941103535991875,28.55937084768531,2023-01-09 12:21:15,2023-01-25 16:35:11,2023-01-30 07:25:29,Wednesday,16
3,b,7,0,7.7647611790832745,28.55937084768531,0.6465593704812811,0.041,0.04618852279596858,0.0,1.923712725173064,2.0109012479690325,28.64655937048128,30.570272095654346,2023-01-09 12:21:15,2023-01-30 09:31:02,2023-02-01 07:41:11,Monday,9
3,k,8,0,7.7647611790832745,30.570272095654346,2.988961486525522,0.082,0.3366893908711749,0.0,2.480871929923558,2.8995613207947333,30.988961486525522,33.46983341644908,2023-01-09 12:21:15,2023-02-01 17:44:06,2023-02-04 05:16:33,Wednesday,17
3,i,9,0,7.7647611790832745,33.46983341644908,5.686801765765509,0.082,0.1349683493164349,1.8131982342344912,0.5631402278184633,2.5933068113693896,35.50000000000001,36.06314022781847,2023-01-09 12:21:15,2023-02-06 06:00:00,2023-02-06 19:30:55,Monday,6
3,e,10,0,7.7647611790832745,36.063140227818465,1.3263601038595922,0.123,0.14021987604113004,0.17363989614040776,1.354017996062641,1.790877768244179,36.5,37.85401799606264,2023-01-09 12:21:15,2023-02-07 06:00:00,2023-02-08 14:29:47,Tuesday,6
4,j,1,0,8.145585299927546,8.145585299927546,1.1759780446756753,0.0,0.030392744748128576,0.32402195532432465,5.182431387095703,5.536846087168157,8.5,13.682431387095704,2023-01-09 21:29:38,2023-01-10 06:00:00,2023-01-15 10:22:42,Tuesday,6
4,d,2,0,8.145585299927546,13.682431387095704,6.9700408654322334,0.123,0.1646094783365296,0.5299591345677666,0.6576465822368962,1.4752151951411925,14.5,15.157646582236897,2023-01-09 21:29:38,2023-01-16 06:00:00,2023-01-16 21:47:00,Monday,6
4,g,3,0,8.145585299927546,15.157646582236897,1.3863684598873967,0.123,0.10572187765049988,0.11363154011260335,1.4631046671440506,1.805458084907154,15.5,16.96310466714405,2023-01-09 21:29:38,2023-01-17 06:00:00,2023-01-18 17:06:52,Tuesday,6
4,c,4,0,8.145585299927546,16.96310466714405,3.2297908333025447,0.041,0.2256861661584945,0.2702091666974553,4.44275231045725,4.9796476433132,17.5,21.94275231045725,2023-01-09 21:29:38,2023-01-19 06:00:00,2023-01-23 16:37:33,Thursday,6
4,h,5,0,8.145585299927546,21.94275231045725,1.1326880145481155,0.082,0.10793570409086373,0.3673119854518845,15.142625849680826,15.699873539223574,22.5,37.642625849680826,2023-01-09 21:29:38,2023-01-24 06:00:00,2023-02-08 09:25:22,Tuesday,6
4,f,6,0,8.145585299927546,37.642625849680826,2.784986783352373,0.0,0.14236093367154518,0.0,2.3656946981337468,2.508055631805292,37.78498678335237,40.15068148148612,2023-01-09 21:29:38,2023-02-08 12:50:22,2023-02-10 21:36:58,Wednesday,12
4,b,7,0,8.145585299927546,40.15068148148612,5.236476247973279,0.0,0.08579476648716214,2.263523752026721,0.21619721591919175,2.565515734433075,42.5,42.716197215919195,2023-01-09 21:29:38,2023-02-13 06:00:00,2023-02-13 11:11:19,Monday,6
4,k,8,0,8.145585299927546,42.716197215919195,0.8118511844955378,0.082,0.013653968576343723,0.0,4.4397644471528155,4.5354184157291595,42.81185118449554,47.251615631648356,2023-01-09 21:29:38,2023-02-13 13:29:03,2023-02-18 00:02:19,Monday,13
4,i,9,0,8.145585299927546,47.251615631648356,5.408327747020316,0.041,0.11571211537196056,2.0916722529796843,2.068405426260763,4.316789794612408,49.5,51.56840542626076,2023-01-09 21:29:38,2023-02-20 06:00:00,2023-02-22 07:38:30,Monday,6
4,e,10,0,8.145585299927546,51.56840542626077,2.675423512849335,0.082,0.02501808658856774,0.0,0.0362898492648917,0.14330793585345944,51.675423512849335,51.711713362114224,2023-01-09 21:29:38,2023-02-22 10:12:36,2023-02-22 11:04:52,Wednesday,10
5,j,1,0,9.103295676095124,9.103295676095124,2.2402416745393303,0.041,0.0959459984442063,0.2597583254606697,8.416500696283483,8.81320502018836,9.5,17.916500696283485,2023-01-10 20:28:44,2023-01-11 06:00:00,2023-01-19 15:59:45,Wednesday,6
5,d,2,0,9.103295676095124,17.916500696283485,4.003698244653151,0.041,0.04619754836966456,0.49630175534684895,0.16689800122602996,0.7503973049425434,18.5,18.66689800122603,2023-01-10 20:28:44,2023-01-20 06:00:00,2023-01-20 10:00:19,Friday,6
5,g,3,0,9.103295676095124,18.666898001226027,4.831614609459244,0.041,0.12371660823321647,0.0,1.1696668430115746,1.3343834512447912,18.831614609459244,20.00128145247082,2023-01-10 20:28:44,2023-01-20 13:57:31,2023-01-21 18:01:50,Friday,13
5,c,4,0,9.103295676095124,20.001281452470817,6.1028751405630715,0.041,0.06059368809225574,1.3971248594369285,7.818841663009971,9.317560210539156,21.5,29.31884166300997,2023-01-10 20:28:44,2023-01-23 06:00:00,2023-01-31 01:39:07,Monday,6
5,h,5,0,9.103295676095124,29.318841663009973,1.4432662657353283,0.082,0.04242460272535542,0.056733734264671654,0.8919136245516119,1.073071961541639,29.5,30.391913624551613,2023-01-10 20:28:44,2023-01-31 06:00:00,2023-02-01 03:24:21,Tuesday,6
5,f,6,0,9.103295676095124,30.391913624551613,2.50888576709135,0.082,0.034972142539736344,0.0,1.7056496663659362,1.8226218089056725,30.50888576709135,32.214535433457286,2023-01-10 20:28:44,2023-02-01 06:12:47,2023-02-02 23:08:55,Wednesday,6
5,b,7,0,9.103295676095124,32.214535433457286,4.514531543386759,0.082,0.21799610992947357,0.0,1.0915407829080588,1.3915368928375322,32.51453154338676,33.60607232629482,2023-01-10 20:28:44,2023-02-03 06:20:55,2023-02-04 08:32:44,Friday,6
5,k,8,0,9.103295676095124,33.60607232629482,5.75689994932555,0.123,0.027827623030729016,1.7431000506744496,1.3854887391731594,3.279416412878338,35.5,36.88548873917316,2023-01-10 20:28:44,2023-02-06 06:00:00,2023-02-07 15:15:06,Monday,6
5,i,9,0,9.103295676095124,36.88548873917316,1.9524168797617776,0.041,0.025928140588615603,0.0,8.83378526755946,8.900713408148075,36.95241687976178,45.786202147321234,2023-01-10 20:28:44,2023-02-07 16:51:28,2023-02-16 12:52:07,Tuesday,16
5,e,10,0,9.103295676095124,45.786202147321234,4.05637175837434,0.082,0.1881696110531069,0.4436282416256603,8.930852276672944,9.64465012935171,46.5,55.430852276672944,2023-01-10 20:28:44,2023-02-17 06:00:00,2023-02-26 04:20:25,Friday,6
6,j,1,0,10.246705366069406,10.246705366069406,3.4179374320536837,0.082,0.08923206598427698,0.08206256794631628,7.579939215751674,7.8332338496822675,10.5,18.079939215751672,2023-01-11 23:55:15,2023-01-12 06:00:00,2023-01-19 19:55:06,Thursday,6
6,d,2,0,10.246705366069406,18.079939215751672,4.578045743537434,0.041,0.4571065277857602,0.0,0.015596281923882703,0.5137028097096429,18.578045743537434,18.593642025461318,2023-01-11 23:55:15,2023-01-20 07:52:23,2023-01-20 08:14:50,Friday,7
6,g,3,0,10.246705366069406,18.593642025461314,4.756629070131872,0.123,0.039987044670557574,0.0,1.1717473297612337,1.3347343744317914,18.756629070131872,19.928376399893107,2023-01-11 23:55:15,2023-01-20 12:09:32,2023-01-21 16:16:51,Friday,12
6,c,4,0,10.246705366069406,19.928376399893104,5.970258601697715,0.0,0.04188220180460993,1.529741398302285,0.8071034998071269,2.3787270999140215,21.5,22.307103499807127,2023-01-11 23:55:15,2023-01-23 06:00:00,2023-01-24 01:22:13,Monday,6
6,h,5,0,10.246705366069406,22.307103499807127,1.5007180676491139,0.082,0.11161456784198845,0.0,2.9519516594634037,3.145566227305392,22.500718067649117,25.45266972711252,2023-01-11 23:55:15,2023-01-24 06:01:02,2023-01-27 04:51:50,Tuesday,6
6,f,6,0,10.246705366069406,25.452669727112518,4.549048077787923,0.041,0.05537835067540612,0.0,1.62172226513588,1.7181006158112861,25.549048077787923,27.170770342923802,2023-01-11 23:55:15,2023-01-27 07:10:37,2023-01-28 22:05:54,Friday,7
6,b,7,0,10.246705366069406,27.170770342923802,6.508970989670907,0.082,0.2562006467471036,0.9910290103290933,7.187618264960062,8.51684792203626,28.5,35.687618264960065,2023-01-11 23:55:15,2023-01-30 06:00:00,2023-02-06 10:30:10,Monday,6
6,k,8,0,10.246705366069406,35.687618264960065,0.9692564117723137,0.123,0.15863814681225089,0.0,4.723511343612653,5.005149490424904,35.969256411772314,40.69276775538496,2023-01-11 23:55:15,2023-02-06 17:15:43,2023-02-11 10:37:35,Monday,17
6,i,9,0,10.246705366069406,40.69276775538497,5.744215193910506,0.0,0.05144743852553521,1.755784806089494,3.1918806128106167,4.999112857425646,42.5,45.691880612810614,2023-01-11 23:55:15,2023-02-13 06:00:00,2023-02-16 10:36:18,Monday,6
6,e,10,0,10.246705366069406,45.691880612810614,3.7576182868681585,0.041,0.024737674057546476,0.0,8.537333391061807,8.603071065119353,45.75761828686816,54.294951677929966,2023-01-11 23:55:15,2023-02-16 12:10:58,2023-02-25 01:04:43,Thursday,12
7,j,1,0,11.031359922488413,11.031359922488413,4.158783380458825,0.082,0.04542345797041243,0.341216619541175,2.0228954584163303,2.491535535927918,11.500000000000002,13.522895458416333,2023-01-12 18:45:09,2023-01-13 06:00:00,2023-01-15 06:32:58,Friday,6
7,d,2,0,11.031359922488413,13.52289545841633,6.68638412280394,0.082,0.08148866438760856,0.8136158771960602,0.06911070830892914,1.0462152498925978,14.5,14.56911070830893,2023-01-12 18:45:09,2023-01-16 06:00:00,2023-01-16 07:39:31,Monday,6
7,g,3,0,11.031359922488413,14.569110708308928,0.6354307163827819,0.041,0.025320008073852998,0.0,4.044334925953976,4.110654934027829,14.635430716382782,18.679765642336758,2023-01-12 18:45:09,2023-01-16 09:15:01,2023-01-20 10:18:51,Monday,9
7,c,4,0,11.031359922488413,18.679765642336758,4.877808477333435,0.082,0.11604283499667722,0.0,0.7434566495875211,0.9414994845841984,18.877808477333435,19.621265126920957,2023-01-12 18:45:09,2023-01-20 15:04:02,2023-01-21 08:54:37,Friday,15
7,h,5,0,11.031359922488413,19.621265126920957,5.691637253383561,0.041,0.02937212646260519,1.8083627466164387,6.882094299560503,8.760829172639546,21.5,28.382094299560503,2023-01-12 18:45:09,2023-01-23 06:00:00,2023-01-30 03:10:12,Monday,6
7,f,6,0,11.031359922488413,28.382094299560503,0.493843959695905,0.041,0.0707496601354023,0.006156040304095001,0.2591694124339659,0.3770751128734632,28.5,28.759169412433966,2023-01-12 18:45:09,2023-01-30 06:00:00,2023-01-30 12:13:12,Monday,6
7,b,7,0,11.031359922488413,28.759169412433966,0.8030893950390663,0.041,0.0029199826051008056,0.0,4.423182721504925,4.467102704110026,28.803089395039066,33.22627211654399,2023-01-12 18:45:09,2023-01-30 13:16:26,2023-02-03 23:25:49,Monday,13
7,k,8,0,11.031359922488413,33.226272116543996,5.2944341811881515,0.0,0.06816206464415535,2.2055658188118485,26.490012923232122,28.763740806688126,35.5,61.99001292323212,2023-01-12 18:45:09,2023-02-06 06:00:00,2023-03-04 17:45:37,Monday,6
7,i,9,0,11.031359922488413,61.99001292323212,6.011632940882599,0.0,0.021620017650477878,1.488367059117401,0.46529232316315905,1.975279399931038,63.5,63.96529232316316,2023-01-12 18:45:09,2023-03-06 06:00:00,2023-03-06 17:10:01,Monday,6
7,e,10,0,11.031359922488413,63.96529232316316,1.071634679245193,0.082,0.02434235608203644,0.42836532075480704,5.1742276552673365,5.70893533210418,64.5,69.67422765526733,2023-01-12 18:45:09,2023-03-07 06:00:00,2023-03-12 10:10:53,Tuesday,6
8,j,1,0,11.628256191929378,11.628256191929378,4.858615382263437,0.0,0.23035919033405894,0.0,0.14662800796204725,0.37698719829610616,11.858615382263437,12.005243390225484,2023-01-13 09:04:41,2023-01-13 14:36:24,2023-01-13 18:07:33,Friday,14
8,d,2,0,11.628256191929378,12.005243390225484,5.238468684174265,0.041,0.1922252939487803,2.261531315825735,0.28640069334866786,2.7811573031231833,14.5,14.786400693348668,2023-01-13 09:04:41,2023-01-16 06:00:00,2023-01-16 12:52:25,Monday,6
8,g,3,0,11.628256191929378,14.786400693348668,0.8752378638274898,0.041,0.04783717047882154,0.0,8.26899865656745,8.357835827046271,14.87523786382749,23.14423652039494,2023-01-13 09:04:41,2023-01-16 15:00:20,2023-01-24 21:27:42,Monday,15
8,c,4,0,11.628256191929378,23.14423652039494,2.5356537126765204,0.041,0.3504171922815789,0.0,0.1698647563674591,0.561281948649038,23.53565371267652,23.70551846904398,2023-01-13 09:04:41,2023-01-25 06:51:20,2023-01-25 10:55:56,Wednesday,6
8,h,5,0,11.628256191929378,23.70551846904398,3.1203784590138213,0.041,0.3738599899698427,0.37962154098617873,2.0998831415970525,2.894364672553074,24.500000000000004,26.599883141597054,2023-01-13 09:04:41,2023-01-26 06:00:00,2023-01-28 08:23:49,Thursday,6
8,f,6,0,11.628256191929378,26.599883141597054,6.071276068308119,0.041,0.43039292671106405,1.4287239316918807,0.5861530248218777,2.4862698832248227,28.5,29.08615302482188,2023-01-13 09:04:41,2023-01-30 06:00:00,2023-01-30 20:04:03,Monday,6
8,b,7,0,11.628256191929378,29.086153024821876,1.1743300260593443,0.082,0.006177001237469372,0.32566997394065567,0.5796002496473612,0.9934472248254863,29.5,30.07960024964736,2023-01-13 09:04:41,2023-01-31 06:00:00,2023-01-31 19:54:37,Tuesday,6
8,k,8,0,11.628256191929378,30.079600249647363,2.287615161464675,0.0,0.20801491181731008,0.21238483853532486,5.278537877231957,5.698937627584592,30.5,35.778537877231955,2023-01-13 09:04:41,2023-02-01 06:00:00,2023-02-06 12:41:05,Wednesday,6
8,i,9,0,11.628256191929378,35.778537877231955,0.9029090478028152,0.123,0.0013711705708625067,0.0,3.523584933905025,3.6479561044758873,35.902909047802815,39.42649398170784,2023-01-13 09:04:41,2023-02-06 15:40:11,2023-02-10 04:14:09,Monday,15
8,e,10,0,11.628256191929378,39.42649398170784,4.59428219182611,0.041,0.12678821011827046,0.0,1.8586400035738015,2.026428213692072,39.59428219182611,41.452922195399914,2023-01-13 09:04:41,2023-02-10 08:15:45,2023-02-12 04:52:12,Friday,8
9,j,1,0,13.573776165740195,13.573776165740195,6.7042407657538305,0.082,0.04846460001363508,0.7957592342461695,3.793020124004537,4.719243958264341,14.5,18.29302012400454,2023-01-15 07:46:14,2023-01-16 06:00:00,2023-01-20 01:01:56,Monday,6
9,d,2,0,13.573776165740195,18.293020124004535,4.341902028748727,0.041,0.007881904744191244,0.1580979712512729,0.016109254971717384,0.22308913096718153,18.5,18.516109254971717,2023-01-15 07:46:14,2023-01-20 06:00:00,2023-01-20 06:23:11,Friday,6
9,g,3,0,13.573776165740195,18.516109254971717,4.63132297803957,0.041,0.0742137230678525,0.0,6.963680137113179,7.078893860181031,18.63132297803957,25.59500311515275,2023-01-15 07:46:14,2023-01-20 09:09:06,2023-01-27 08:16:48,Friday,9
9,c,4,0,13.573776165740195,25.59500311515275,4.726703542293343,0.041,0.09070042714059183,0.0,4.7318307080930575,4.863531135233649,25.726703542293343,30.4585342503864,2023-01-15 07:46:14,2023-01-27 11:26:27,2023-02-01 05:00:17,Friday,11
9,h,5,0,13.573776165740195,30.4585342503864,2.6019182190422114,0.041,0.10238396865581162,0.0,0.7367855631079371,0.8801695317637487,30.60191821904221,31.338703782150148,2023-01-15 07:46:14,2023-02-01 08:26:45,2023-02-02 02:07:44,Wednesday,8
9,f,6,0,13.573776165740195,31.338703782150148,3.6338071812755643,0.0,0.2951033991254171,0.0,0.7088546293758199,1.003958028501237,31.633807181275564,32.342661810651386,2023-01-15 07:46:14,2023-02-02 09:12:40,2023-02-03 02:13:25,Thursday,9
9,b,7,0,13.573776165740195,32.342661810651386,4.659956687610013,0.082,0.23529487695862827,0.0,14.4471928002154,14.76448767717403,32.65995668761001,47.10714948782541,2023-01-15 07:46:14,2023-02-03 09:50:20,2023-02-17 20:34:17,Friday,9
9,k,8,0,13.573776165740195,47.10714948782542,5.2737147311743655,0.123,0.04356524334895092,2.2262852688256345,0.4897603917572835,2.882610903931869,49.5,49.98976039175729,2023-01-15 07:46:14,2023-02-20 06:00:00,2023-02-20 17:45:15,Monday,6
9,i,9,0,13.573776165740195,49.98976039175729,1.109884927199353,0.082,0.03812453544206816,0.39011507280064706,10.44903642974601,10.959276037988726,50.5,60.94903642974601,2023-01-15 07:46:14,2023-02-21 06:00:00,2023-03-03 16:46:36,Tuesday,6
9,e,10,0,13.573776165740195,60.949036429746016,5.09031065586224,0.041,0.10027422611622334,2.4096893441377603,6.111052486153988,8.662016056407971,63.5,69.611052486154,2023-01-15 07:46:14,2023-03-06 06:00:00,2023-03-12 08:39:54,Monday,6
10,j,1,0,13.59727781484383,13.59727781484383,6.6833479445056305,0.082,0.004070129661799895,0.8166520554943695,1.538712501391088,2.4414346865472574,14.5,16.03871250139109,2023-01-15 08:20:04,2023-01-16 06:00:00,2023-01-17 18:55:44,Monday,6
10,d,2,0,13.59727781484383,16.03871250139109,2.180217370702284,0.123,0.018504869311193294,0.31978262929771617,0.2224830165871246,0.683770515196034,16.5,16.722483016587123,2023-01-15 08:20:04,2023-01-18 06:00:00,2023-01-18 11:20:22,Wednesday,6
10,g,3,0,13.59727781484383,16.722483016587123,2.906354040578133,0.123,0.060871023991008334,0.0,0.32676334326303824,0.5106343672540465,16.906354040578133,17.233117383841172,2023-01-15 08:20:04,2023-01-18 15:45:08,2023-01-18 23:35:41,Wednesday,15
10,c,4,0,13.59727781484383,17.23311738384117,3.3594699295546526,0.082,0.044352545713485236,0.14053007044534738,12.586291222005935,12.853173838164768,17.500000000000004,30.08629122200594,2023-01-15 08:20:04,2023-01-19 06:00:00,2023-01-31 20:04:15,Thursday,6
10,h,5,0,13.59727781484383,30.086291222005936,2.137803446456278,0.041,0.01051222445034158,0.36219655354372193,4.1599877528259395,4.573696530820003,30.5,34.65998775282594,2023-01-15 08:20:04,2023-02-01 06:00:00,2023-02-05 09:50:22,Wednesday,6
10,f,6,0,13.59727781484383,34.65998775282594,6.814467813443635,0.041,0.1134800606176914,0.6855321865563653,1.6253965657283376,2.4654088129023943,35.49999999999999,37.12539656572833,2023-01-15 08:20:04,2023-02-06 05:59:59,2023-02-07 21:00:34,Monday,5
