caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,e,9,0,26.058385987611643,37.12858545757422,2.185382045226561,0.041,0.015796587652340703,0.3146179547734391,0.09858264519368999,0.4699971876194698,37.49999999999999,37.59858264519368,2023-01-27 19:24:04,2023-02-08 05:59:59,2023-02-08 08:21:57,Wednesday,5
10,d,1,0,26.873960428864706,26.873960428864706,6.413045252495042,0.123,0.41608482363033583,1.086954747504958,2.6321545423127652,4.258194113448059,28.5,31.132154542312765,2023-01-28 14:58:30,2023-01-30 06:00:00,2023-02-01 21:10:18,Monday,6
10,f,2,0,26.873960428864706,31.132154542312765,3.235981390889961,0.0,0.10382684857719603,0.26401860911003894,0.8851340655786005,1.2529795232658354,31.5,32.3851340655786,2023-01-28 14:58:30,2023-02-02 06:00:00,2023-02-03 03:14:35,Thursday,6
10,d,3,0,26.873960428864706,32.3851340655786,4.4735746653052715,0.0,0.08844059972667387,0.02642533469472852,0.20787725310438307,0.32274318752578546,32.5,32.707877253104385,2023-01-28 14:58:30,2023-02-03 06:00:00,2023-02-03 10:59:20,Friday,6
10,d,4,0,26.873960428864706,32.707877253104385,4.845405787483969,0.082,0.05552853437958301,0.0,1.3258199474916472,1.4633484818712303,32.84540578748397,34.171225734975614,2023-01-28 14:58:30,2023-02-03 14:17:23,2023-02-04 22:06:33,Friday,14
10,c,5,0,26.873960428864706,34.171225734975614,6.227144722560155,0.041,0.014918987584541247,1.2728552774398452,0.4832500034706101,1.8120242684949965,35.5,35.98325000347061,2023-01-28 14:58:30,2023-02-06 06:00:00,2023-02-06 17:35:52,Monday,6
10,d,6,0,26.873960428864706,35.98325000347061,1.1619081835146545,0.041,0.13765818004404862,0.3380918164853455,0.31021429673881723,0.8269642932682113,36.5,36.81021429673882,2023-01-28 14:58:30,2023-02-07 06:00:00,2023-02-07 13:26:42,Tuesday,6
10,e,7,0,26.873960428864706,36.81021429673882,2.051730615502926,0.041,0.20051631876410803,0.448269384497074,0.8069608522569565,1.4967465555181385,37.5,38.30696085225696,2023-01-28 14:58:30,2023-02-08 06:00:00,2023-02-09 01:22:01,Wednesday,6
11,c,1,0,27.805831390807406,27.805831390807406,6.950260994844445,0.041,0.10342960403703978,0.5497390051555548,0.09586724204938468,0.7900358512419793,28.5,28.595867242049383,2023-01-29 13:20:23,2023-01-30 06:00:00,2023-01-30 08:18:02,Monday,6
11,e,2,0,27.805831390807406,28.595867242049383,0.7085078254427692,0.041,0.07164058339338562,0.0,0.35702347928010125,0.46966406267348687,28.70850782544277,29.06553130472287,2023-01-29 13:20:23,2023-01-30 11:00:15,2023-01-30 19:34:21,Monday,11
11,d,3,0,27.805831390807406,29.06553130472287,1.1877879393810922,0.041,0.08125663465822197,0.3122120606189078,0.992170466414777,1.4266391616919067,29.5,30.492170466414777,2023-01-29 13:20:23,2023-01-31 06:00:00,2023-02-01 05:48:43,Tuesday,6
11,d,4,0,27.805831390807406,30.492170466414777,2.762089508001317,0.041,0.22891904158654175,0.0,0.3590193278357946,0.6289383694223363,30.76208950800132,31.121108835837116,2023-01-29 13:20:23,2023-02-01 12:17:24,2023-02-01 20:54:23,Wednesday,12
11,d,5,0,27.805831390807406,31.121108835837113,3.1760143796050997,0.041,0.013905543767987827,0.3239856203949003,2.505527066338278,2.884418230501166,31.5,34.005527066338274,2023-01-29 13:20:23,2023-02-02 06:00:00,2023-02-04 18:07:57,Thursday,6
11,e,6,0,27.805831390807406,34.00552706633828,6.2134559773412406,0.082,0.12592891100295764,1.2865440226587594,0.05138336507183907,1.5458562987335562,35.5,35.55138336507184,2023-01-29 13:20:23,2023-02-06 06:00:00,2023-02-06 07:13:59,Monday,6
11,e,7,0,27.805831390807406,35.551383365071835,0.7020725190069257,0.082,0.06868915393509116,0.0,0.5654376538981772,0.7161268078332684,35.702072519006926,36.267510172905105,2023-01-29 13:20:23,2023-02-06 10:50:59,2023-02-07 00:25:12,Monday,10
11,e,8,0,27.805831390807406,36.267510172905105,1.3155306020941708,0.041,0.007020429189065288,0.18446939790582917,0.8444423269664953,1.0769321540613899,36.49999999999999,37.34444232696649,2023-01-29 13:20:23,2023-02-07 05:59:59,2023-02-08 02:15:59,Tuesday,5
11,e,9,0,27.805831390807406,37.344442326966494,2.3878371446590805,0.041,0.0023948176925899984,0.11216285534091952,0.04629243203381964,0.20185010506732917,37.5,37.54629243203382,2023-01-29 13:20:23,2023-02-08 06:00:00,2023-02-08 07:06:39,Wednesday,6
11,d,10,0,27.805831390807406,37.54629243203382,2.7941278898177515,0.082,0.16583545778392839,0.0,0.3675630433680682,0.6153985011519967,37.79412788981775,38.16169093318582,2023-01-29 13:20:23,2023-02-08 13:03:32,2023-02-08 21:52:50,Wednesday,13
11,e,11,0,27.805831390807406,38.16169093318582,3.5066896144056017,0.082,0.26299868121978315,0.0,0.9829328508271173,1.3279315320469005,38.5066896144056,39.48962246523272,2023-01-29 13:20:23,2023-02-09 06:09:37,2023-02-10 05:45:03,Thursday,6
11,e,12,0,27.805831390807406,39.48962246523272,4.69764420084087,0.041,0.1670217356081497,0.0,0.8592257717638859,1.0672475073720356,39.69764420084087,40.55686997260476,2023-01-29 13:20:23,2023-02-10 10:44:36,2023-02-11 07:21:53,Friday,10
11,e,13,0,27.805831390807406,40.55686997260476,5.845152571614193,0.082,0.20628259900943627,1.654847428385807,0.049116688229031626,1.992246715624275,42.5,42.549116688229034,2023-01-29 13:20:23,2023-02-13 06:00:00,2023-02-13 07:10:43,Monday,6
11,e,14,0,27.805831390807406,42.549116688229034,0.7994177424402267,0.082,0.16830105421119243,0.0,0.09989213458055166,0.3501931887917441,42.79941774244023,42.89930987702078,2023-01-29 13:20:23,2023-02-13 13:11:09,2023-02-13 15:35:00,Monday,13
12,e,1,0,32.78807740390914,32.78807740390914,4.918396330366406,0.082,0.04831892645726639,0.0,0.9961389006367245,1.126457827093991,32.918396330366406,33.91453523100313,2023-02-03 12:54:49,2023-02-03 16:02:29,2023-02-04 15:56:55,Friday,16
12,e,2,0,32.78807740390914,33.914535231003136,5.9154284440346245,0.0,0.0008932130314907518,1.5845715559653755,0.11102366673097173,1.6964884357278378,35.5,35.61102366673097,2023-02-03 12:54:49,2023-02-06 06:00:00,2023-02-06 08:39:52,Monday,6
12,d,3,0,32.78807740390914,35.61102366673097,0.6964293096949632,0.041,0.0444056429639924,0.0,1.1246696402966525,1.210075283260645,35.69642930969496,36.821098949991615,2023-02-03 12:54:49,2023-02-06 10:42:51,2023-02-07 13:42:22,Monday,10
12,e,4,0,32.78807740390914,36.821098949991615,1.9080005788255008,0.041,0.04590162883388503,0.0,1.2967980409939526,1.3836996698278377,36.908000578825494,38.20479861981945,2023-02-03 12:54:49,2023-02-07 15:47:31,2023-02-08 22:54:54,Tuesday,15
12,d,5,0,32.78807740390914,38.20479861981946,3.471272943696505,0.041,0.22547432387704702,0.028727056303495146,1.0532913296613424,1.3484927098418846,38.49999999999999,39.553291329661334,2023-02-03 12:54:49,2023-02-09 05:59:59,2023-02-10 07:16:44,Thursday,5
12,c,6,0,32.78807740390914,39.55329132966134,4.795300698723565,0.082,0.16000936906222196,0.0,0.5319212294357747,0.7739305984979967,39.795300698723565,40.32722192815934,2023-02-03 12:54:49,2023-02-10 13:05:13,2023-02-11 01:51:11,Friday,13
13,d,1,0,35.74749028422599,35.74749028422599,0.8459648380156253,0.0,0.09847455378963887,0.0,0.5726316864695798,0.6711062402592187,35.845964838015625,36.4185965244852,2023-02-06 11:56:23,2023-02-06 14:18:11,2023-02-07 04:02:46,Monday,14
13,f,2,0,35.74749028422599,36.41859652448521,1.7057106740728614,0.082,0.20511414958765117,0.0,0.013598121991522513,0.3007122715791737,36.70571067407286,36.71930879606438,2023-02-06 11:56:23,2023-02-07 10:56:13,2023-02-07 11:15:48,Tuesday,10
13,c,3,0,35.74749028422599,36.71930879606438,1.8321104747583874,0.041,0.0718016786940035,0.0,0.037636042966000906,0.1504377216600044,36.83211047475838,36.86974651772438,2023-02-06 11:56:23,2023-02-07 13:58:14,2023-02-07 14:52:26,Tuesday,13
13,d,4,0,35.74749028422599,36.86974651772439,1.8879236939403157,0.0,0.018177176215927404,0.0,0.40687547390461437,0.4250526501205418,36.887923693940316,37.29479916784493,2023-02-06 11:56:23,2023-02-07 15:18:36,2023-02-08 01:04:30,Tuesday,15
13,c,5,0,35.74749028422599,37.29479916784493,2.3907016849185823,0.041,0.054902517073654504,0.10929831508141774,0.06365502251898303,0.26885585467405526,37.5,37.56365502251899,2023-02-06 11:56:23,2023-02-08 06:00:00,2023-02-08 07:31:39,Wednesday,6
13,c,6,0,35.74749028422599,37.56365502251899,2.7247905034921374,0.041,0.1201354809731481,0.0,0.25507905135515035,0.41621453232829847,37.72479050349213,37.97986955484728,2023-02-06 11:56:23,2023-02-08 11:23:41,2023-02-08 17:31:00,Wednesday,11
13,d,7,0,35.74749028422599,37.97986955484728,3.162576958602976,0.123,0.05970740375569447,0.33742304139702384,0.08323627364544728,0.6033667187981656,38.5,38.58323627364545,2023-02-06 11:56:23,2023-02-09 06:00:00,2023-02-09 07:59:51,Thursday,6
13,e,8,0,35.74749028422599,38.58323627364545,3.7174747841291946,0.082,0.05223851048374402,0.0,0.1447883958474617,0.27902690633120575,38.717474784129195,38.86226317997666,2023-02-06 11:56:23,2023-02-09 11:13:09,2023-02-09 14:41:39,Thursday,11
13,d,9,0,35.74749028422599,38.86226317997665,4.0202464766202155,0.082,0.07598329664356777,0.4797535233797845,0.44847193028305693,1.0862087503064093,39.50000000000001,39.94847193028306,2023-02-06 11:56:23,2023-02-10 06:00:00,2023-02-10 16:45:47,Friday,6
14,d,1,0,38.038749401125266,38.038749401125266,3.1331951933979383,0.041,0.053445792272672744,0.3668048066020617,0.045669229316075206,0.5069198281908097,38.5,38.545669229316076,2023-02-08 18:55:47,2023-02-09 06:00:00,2023-02-09 07:05:45,Thursday,6
15,c,1,0,38.0857958405455,38.0857958405455,3.240055402941749,0.082,0.07225956239625098,0.2599445970582508,0.43256476177782743,0.8467689212323293,38.5,38.932564761777826,2023-02-08 20:03:32,2023-02-09 06:00:00,2023-02-09 16:22:53,Thursday,6
15,e,2,0,38.0857958405455,38.93256476177783,3.981675603079779,0.041,0.008110841301942978,0.0,0.3670255602648388,0.4161364015667818,38.98167560307977,39.34870116334461,2023-02-08 20:03:32,2023-02-09 17:33:36,2023-02-10 02:22:07,Thursday,17
16,d,1,0,38.688854952855365,38.688854952855365,3.751079799840511,0.041,0.021224846985144086,0.0,0.5278810479230742,0.5901058949082183,38.751079799840504,39.27896084776358,2023-02-09 10:31:57,2023-02-09 12:01:33,2023-02-10 00:41:42,Thursday,12
17,c,1,0,39.03842759835401,39.03842759835401,4.189908799356637,0.041,0.11048120100262192,0.31009120064336315,0.11835565932329921,0.5799280609692843,39.49999999999999,39.61835565932329,2023-02-09 18:55:20,2023-02-10 05:59:59,2023-02-10 08:50:25,Friday,5
17,b,2,0,39.03842759835401,39.6183556593233,4.822079133704555,0.082,0.12172347438125478,0.0,0.533400793325781,0.7371242677070358,39.822079133704555,40.35547992703034,2023-02-09 18:55:20,2023-02-10 13:43:47,2023-02-11 02:31:53,Friday,13
17,c,3,0,39.03842759835401,40.35547992703034,5.399008571484693,0.0,0.04352864445435229,2.1009914285153073,0.08772380844467083,2.2322438814143304,42.5,42.58772380844467,2023-02-09 18:55:20,2023-02-13 06:00:00,2023-02-13 08:06:19,Monday,6
17,d,4,0,39.03842759835401,42.587723808444665,0.7462455120946885,0.082,0.07652170365002524,0.0,0.6585614851793032,0.8170831888293285,42.74624551209469,43.404806997273994,2023-02-09 18:55:20,2023-02-13 11:54:35,2023-02-14 03:42:55,Monday,11
17,e,5,0,39.03842759835401,43.404806997273994,1.4962569013724618,0.041,0.050449904098469917,0.0037430986275381883,2.3945254025383327,2.4897184052643406,43.5,45.894525402538335,2023-02-09 18:55:20,2023-02-14 06:00:00,2023-02-16 15:28:06,Tuesday,6
18,e,1,0,39.19274176357289,39.19274176357289,4.520088753311732,0.082,0.24534698973884494,0.0,0.7309656019943463,1.0583125917331913,39.52008875331173,40.25105435530608,2023-02-09 22:37:32,2023-02-10 06:28:55,2023-02-11 00:01:31,Friday,6
18,d,2,0,39.19274176357289,40.25105435530608,5.315216983673437,0.041,0.02316262836735905,2.1847830163265627,0.8652081721610473,3.114153816854969,42.5,43.36520817216105,2023-02-09 22:37:32,2023-02-13 06:00:00,2023-02-14 02:45:53,Monday,6
18,d,3,0,39.19274176357289,43.36520817216105,1.6950779133779363,0.082,0.2478697412168875,0.0,0.07000819551994807,0.3998779367368356,43.695077913377936,43.76508610889788,2023-02-09 22:37:32,2023-02-14 10:40:54,2023-02-14 12:21:43,Tuesday,10
18,e,4,0,39.19274176357289,43.76508610889788,2.1797062840094767,0.041,0.37362017511159495,0.32029371599052325,0.1174334538721095,0.8523473449742277,44.5,44.61743345387211,2023-02-09 22:37:32,2023-02-15 06:00:00,2023-02-15 08:49:06,Wednesday,6
19,c,1,0,40.45459102102316,40.45459102102316,5.692481659494888,0.082,0.1558906384717273,1.807518340505112,0.3470358437353017,2.392444822712141,42.5,42.8470358437353,2023-02-11 04:54:36,2023-02-13 06:00:00,2023-02-13 14:19:43,Monday,6
19,e,2,0,40.45459102102316,42.847035843735306,0.9741781395047866,0.0,0.1271422957694812,0.0,0.1653162358941336,0.2924585316636148,42.97417813950479,43.13949437539892,2023-02-11 04:54:36,2023-02-13 17:22:48,2023-02-13 21:20:52,Monday,17
19,d,3,0,40.45459102102316,43.13949437539892,1.2458894390241326,0.0,0.10639506362521559,0.25411056097586737,0.35874271535574387,0.7192483399568268,43.5,43.858742715355746,2023-02-11 04:54:36,2023-02-14 06:00:00,2023-02-14 14:36:35,Tuesday,6
19,e,4,0,40.45459102102316,43.858742715355746,2.0502562168435574,0.041,0.15051350148781117,0.4497437831564426,2.110363448136097,2.751620732780351,44.49999999999999,46.61036344813609,2023-02-11 04:54:36,2023-02-15 05:59:59,2023-02-17 08:38:55,Wednesday,5
19,e,5,0,40.45459102102316,46.6103634481361,4.809368080417499,0.082,0.11700463228139997,0.0,0.9043822618382844,1.1033868941196845,46.8093680804175,47.713750342255786,2023-02-11 04:54:36,2023-02-17 13:25:29,2023-02-18 11:07:48,Friday,13
20,c,1,0,42.960628501568266,42.960628501568266,1.0681894741135665,0.041,0.06656097254530297,0.43181052588643354,0.6970656498208687,1.2364371482526053,43.5,44.19706564982087,2023-02-13 17:03:18,2023-02-14 06:00:00,2023-02-14 22:43:46,Tuesday,6
20,d,2,0,42.960628501568266,44.19706564982087,2.303546566571086,0.041,0.06548091675021743,0.19645343342891408,1.5649633188378427,1.8678976690169742,44.5,46.06496331883784,2023-02-13 17:03:18,2023-02-15 06:00:00,2023-02-16 19:33:32,Wednesday,6
20,e,3,0,42.960628501568266,46.06496331883785,4.263722334998867,0.0,0.1987590161610199,0.23627766500113268,0.22113498003476725,0.6561716611969198,46.5,46.72113498003477,2023-02-13 17:03:18,2023-02-17 06:00:00,2023-02-17 11:18:26,Friday,6
20,d,4,0,42.960628501568266,46.72113498003477,4.831406457772204,0.0,0.11027147773743473,0.0,1.3623970559399246,1.4726685336773593,46.831406457772204,48.193803513712126,2023-02-13 17:03:18,2023-02-17 13:57:13,2023-02-18 22:39:04,Friday,13
20,c,5,0,42.960628501568266,48.193803513712126,6.291550584924082,0.0,0.0977470712119587,1.2084494150759184,0.6582095788505353,1.9644060651384125,49.5,50.15820957885054,2023-02-13 17:03:18,2023-02-20 06:00:00,2023-02-20 21:47:49,Monday,6
20,d,6,0,42.960628501568266,50.15820957885054,1.2184627159125156,0.041,0.019253137061980296,0.28153728408748435,0.6523720499862586,0.9941624711357233,50.5,51.15237204998626,2023-02-13 17:03:18,2023-02-21 06:00:00,2023-02-21 21:39:24,Tuesday,6
20,e,7,0,42.960628501568266,51.15237204998626,2.2400142953400604,0.041,0.04664224535379554,0.25998570465993964,0.444323617791605,0.7919515678053402,51.49999999999999,51.944323617791596,2023-02-13 17:03:18,2023-02-22 05:59:59,2023-02-22 16:39:49,Wednesday,5
21,e,1,0,43.603057531108746,43.603057531108746,1.6942731602099386,0.041,0.05021562910119142,0.0,0.007492612384396212,0.09870824148558763,43.69427316020993,43.70176577259433,2023-02-14 08:28:24,2023-02-14 10:39:45,2023-02-14 10:50:32,Tuesday,10
21,f,2,0,43.603057531108746,43.701765772594335,1.754689087495251,0.0,0.052923314900915425,0.0,0.873805931218435,0.9267292461193504,43.75468908749525,44.628495018713686,2023-02-14 08:28:24,2023-02-14 12:06:45,2023-02-15 09:05:01,Tuesday,12
