caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,1,0,11.828174198110762,11.828174198110762,5.030470235582651,0.123,0.07929603747188847,2.4695297644173486,0.28561998407842976,2.957445785967667,14.499999999999998,14.785619984078428,2023-01-13 13:52:34,2023-01-16 06:00:00,2023-01-16 12:51:17,Monday,6
4,i,2,0,11.828174198110762,14.78561998407843,1.0631769514109681,0.082,0.19555696733253766,0.43682304858903187,0.8932532204087827,1.6076332363303523,15.5,16.393253220408784,2023-01-13 13:52:34,2023-01-17 06:00:00,2023-01-18 03:26:17,Tuesday,6
4,g,3,0,11.828174198110762,16.39325322040878,2.4918497567303497,0.082,0.016596536321567712,0.008150243269650304,0.05198963292517356,0.1587364125163916,16.5,16.551989632925174,2023-01-13 13:52:34,2023-01-18 06:00:00,2023-01-18 07:14:51,Wednesday,6
4,f,4,0,11.828174198110762,16.55198963292517,2.658004416615089,0.041,0.06501478368992,0.0,0.2488236845714098,0.3548384682613298,16.658004416615093,16.906828101186502,2023-01-13 13:52:34,2023-01-18 09:47:31,2023-01-18 15:45:49,Wednesday,9
4,k,5,0,11.828174198110762,16.906828101186502,3.060303266510644,0.082,0.0714751653241432,0.439696733489356,0.06305258974176098,0.6562244885552602,17.5,17.563052589741762,2023-01-13 13:52:34,2023-01-19 06:00:00,2023-01-19 07:30:47,Thursday,6
4,i,6,0,11.828174198110762,17.563052589741762,3.8257100629193843,0.123,0.1396574731776227,0.0,0.12132941454919279,0.38398688772681544,17.825710062919384,17.94703947746858,2023-01-13 13:52:34,2023-01-19 13:49:01,2023-01-19 16:43:44,Thursday,13
4,b,7,0,11.828174198110762,17.94703947746858,4.049018468942322,0.082,0.019978991473741763,0.45098153105767835,0.8793418138574449,1.4323023363888652,18.5,19.379341813857444,2023-01-13 13:52:34,2023-01-20 06:00:00,2023-01-21 03:06:15,Friday,6
4,d,8,0,11.828174198110762,19.379341813857444,5.739307578897559,0.0,0.3599657650401151,1.7606924211024406,0.7309852387358711,2.851643424878427,21.5,22.230985238735872,2023-01-13 13:52:34,2023-01-23 06:00:00,2023-01-23 23:32:37,Monday,6
4,e,9,0,11.828174198110762,22.23098523873587,1.3826777078710037,0.082,0.06969246913513596,0.11732229212899625,0.054410189051692044,0.32342495031582424,22.500000000000004,22.554410189051694,2023-01-13 13:52:34,2023-01-24 06:00:00,2023-01-24 07:18:21,Tuesday,6
4,h,10,0,11.828174198110762,22.554410189051694,1.693931286358083,0.123,0.01652109730638725,0.0,0.08730020998925217,0.22682130729563943,22.693931286358083,22.781231496347335,2023-01-13 13:52:34,2023-01-24 10:39:15,2023-01-24 12:44:58,Tuesday,10
4,i,11,0,11.828174198110762,22.781231496347335,1.9077276893278245,0.041,0.0854961929804882,0.0,0.5477774003537077,0.6742735933341959,22.907727689327825,23.455505089681534,2023-01-13 13:52:34,2023-01-24 15:47:07,2023-01-25 04:55:55,Tuesday,15
4,k,12,0,11.828174198110762,23.45550508968153,2.7885648845793263,0.082,0.25105979489779656,0.0,0.4298663376640481,0.7629261325618446,23.788564884579326,24.218431222243375,2023-01-13 13:52:34,2023-01-25 12:55:32,2023-01-25 23:14:32,Wednesday,12
4,i,13,0,11.828174198110762,24.218431222243375,3.425072401934056,0.041,0.16564117969068237,0.07492759806594407,0.11694401404041699,0.39851279179704346,24.5,24.616944014040417,2023-01-13 13:52:34,2023-01-26 06:00:00,2023-01-26 08:48:23,Thursday,6
4,d,14,0,11.828174198110762,24.616944014040417,3.837429582853435,0.041,0.17948556881301636,0.0,0.2992280048619007,0.5197135736749171,24.837429582853435,25.136657587715337,2023-01-13 13:52:34,2023-01-26 14:05:53,2023-01-26 21:16:47,Thursday,14
4,i,15,0,11.828174198110762,25.136657587715334,4.216694195268893,0.0,0.08003660755355933,0.283305804731107,0.013494645577160808,0.37683705786182714,25.5,25.51349464557716,2023-01-13 13:52:34,2023-01-27 06:00:00,2023-01-27 06:19:25,Friday,6
4,j,16,0,11.828174198110762,25.51349464557716,4.672100637024968,0.041,0.11760599144780787,0.0,1.453932994263205,1.612538985711013,25.67210063702497,27.126033631288173,2023-01-13 13:52:34,2023-01-27 10:07:49,2023-01-28 21:01:29,Friday,10
4,k,17,0,11.828174198110762,27.126033631288173,6.353981720332797,0.082,0.14594808904462298,1.146018279667203,0.5027787983479779,1.8767451670598039,28.5,29.00277879834798,2023-01-13 13:52:34,2023-01-30 06:00:00,2023-01-30 18:04:00,Monday,6
4,j,18,0,11.828174198110762,29.002778798347975,1.0688275427551623,0.041,0.02504874440718656,0.43117245724483766,2.4271103161362597,2.924331517788284,29.5,31.92711031613626,2023-01-13 13:52:34,2023-01-31 06:00:00,2023-02-02 16:15:02,Tuesday,6
4,k,19,0,11.828174198110762,31.927110316136257,3.9894959843231206,0.0,0.06238566818686256,0.0,0.25028406927208,0.31266973745894255,31.98949598432312,32.2397800535952,2023-01-13 13:52:34,2023-02-02 17:44:52,2023-02-02 23:45:16,Thursday,17
4,e,20,0,11.828174198110762,32.2397800535952,4.3782269737794905,0.082,0.056446920184293814,0.12177302622050945,0.11075878649838738,0.37097873290319067,32.5,32.61075878649839,2023-01-13 13:52:34,2023-02-03 06:00:00,2023-02-03 08:39:29,Friday,6
5,c,1,0,12.038840263644916,12.038840263644916,5.42373775378152,0.082,0.3028974901366045,2.07626224621848,0.3377422995173471,2.7989020358724317,14.500000000000002,14.837742299517348,2023-01-13 18:55:55,2023-01-16 06:00:00,2023-01-16 14:06:20,Monday,6
5,k,2,0,12.038840263644916,14.837742299517348,1.1104057001461989,0.041,0.23166340062884974,0.3895942998538011,0.5432699840832271,1.205527684565878,15.5,16.043269984083228,2023-01-13 18:55:55,2023-01-17 06:00:00,2023-01-17 19:02:18,Tuesday,6
5,h,3,0,12.038840263644916,16.043269984083228,2.201727802327106,0.082,0.07645781824387982,0.2982721976728939,1.5377712520659188,1.9945012679826926,16.500000000000004,18.037771252065923,2023-01-13 18:55:55,2023-01-18 06:00:00,2023-01-19 18:54:23,Wednesday,6
5,i,4,0,12.038840263644916,18.03777125206592,4.1999850647037995,0.123,0.03921381263787945,0.3000149352962005,1.0381360822562384,1.5003648301903185,18.5,19.538136082256237,2023-01-13 18:55:55,2023-01-20 06:00:00,2023-01-21 06:54:54,Friday,6
5,d,5,0,12.038840263644916,19.538136082256237,5.571357212755608,0.0,0.03322113049937229,1.9286427872443923,0.18494470186912773,2.1468086196128926,21.5,21.684944701869128,2023-01-13 18:55:55,2023-01-23 06:00:00,2023-01-23 10:26:19,Monday,6
5,e,6,0,12.038840263644916,21.684944701869128,0.7774754120626213,0.082,0.010530710193493938,0.0,0.004475864804025497,0.09700657499751944,21.77747541206262,21.781951276866646,2023-01-13 18:55:55,2023-01-23 12:39:33,2023-01-23 12:46:00,Monday,12
6,f,1,0,13.493731606415063,13.493731606415063,6.621921535620377,0.041,0.08718992920531415,0.8780784643796231,0.29549805932002393,1.3017664529049613,14.5,14.795498059320025,2023-01-15 05:50:58,2023-01-16 06:00:00,2023-01-16 13:05:31,Monday,6
6,c,2,0,13.493731606415063,14.795498059320025,1.056655753190567,0.041,0.2201576938705428,0.4433442468094331,0.2812071902060526,0.9857091308860284,15.500000000000002,15.781207190206054,2023-01-15 05:50:58,2023-01-17 06:00:00,2023-01-17 12:44:56,Tuesday,6
6,k,3,0,13.493731606415063,15.781207190206054,1.8431221644408655,0.041,0.02091497423481239,0.0,0.17562149680964337,0.23753647104445574,15.843122164440867,16.01874366125051,2023-01-15 05:50:58,2023-01-17 14:14:05,2023-01-17 18:26:59,Tuesday,14
6,c,4,0,13.493731606415063,16.01874366125051,2.2542982966626752,0.123,0.11255463541216293,0.24570170333732477,0.1561871435897708,0.6374434823392585,16.5,16.656187143589772,2023-01-15 05:50:58,2023-01-18 06:00:00,2023-01-18 09:44:54,Wednesday,6
7,k,1,0,14.63215181570774,14.63215181570774,0.7093990485409165,0.041,0.03624723283317696,0.0,0.10162806644410066,0.17887529927727763,14.709399048540917,14.811027114985016,2023-01-16 09:10:17,2023-01-16 11:01:32,2023-01-16 13:27:52,Monday,11
7,e,2,0,14.63215181570774,14.811027114985018,1.0303235924630485,0.041,0.17829647747803115,0.4696764075369515,1.2135224375753848,1.9024953225903674,15.500000000000002,16.713522437575385,2023-01-16 09:10:17,2023-01-17 06:00:00,2023-01-18 11:07:28,Tuesday,6
7,d,3,0,14.63215181570774,16.713522437575385,2.855744809200729,0.041,0.10122237162534507,0.0,0.3405014303314567,0.48272380195680176,16.85574480920073,17.196246239532186,2023-01-16 09:10:17,2023-01-18 14:32:16,2023-01-18 22:42:35,Wednesday,14
7,e,4,0,14.63215181570774,17.196246239532186,3.319944526784589,0.082,0.0416982872524034,0.18005547321541115,0.057289572770842456,0.361043333238657,17.5,17.55728957277084,2023-01-16 09:10:17,2023-01-19 06:00:00,2023-01-19 07:22:29,Thursday,6
7,c,5,0,14.63215181570774,17.557289572770845,3.6563565301190835,0.082,0.017066957348239695,0.0,0.8388132374500058,0.9378801947982455,17.656356530119087,18.49516976756909,2023-01-16 09:10:17,2023-01-19 09:45:09,2023-01-20 05:53:02,Thursday,9
8,i,1,0,15.231615272170126,15.231615272170126,1.7273529075665586,0.123,0.37273763539643207,0.0,0.0806177850297078,0.5763554204261399,15.727352907566557,15.807970692596264,2023-01-16 23:33:31,2023-01-17 11:27:23,2023-01-17 13:23:28,Tuesday,11
8,i,2,0,15.231615272170126,15.807970692596266,2.056830095755668,0.123,0.1258594031594032,0.443169904244332,1.4257347850504252,2.11776409245416,16.5,17.925734785050427,2023-01-16 23:33:31,2023-01-18 06:00:00,2023-01-19 16:13:03,Wednesday,6
8,h,3,0,15.231615272170126,17.925734785050427,4.117551294798162,0.082,0.10981650974773378,0.3824487052018384,0.06760317629887574,0.641868391248448,18.5,18.567603176298874,2023-01-16 23:33:31,2023-01-20 06:00:00,2023-01-20 07:37:20,Friday,6
9,f,1,0,22.297277029674923,22.297277029674923,1.5174191466098037,0.082,0.13814211693488143,0.0,0.08196750965183446,0.3021096265867159,22.517419146609804,22.59938665626164,2023-01-24 01:08:04,2023-01-24 06:25:05,2023-01-24 08:23:07,Tuesday,6
9,e,2,0,22.297277029674923,22.59938665626164,1.7752279724485298,0.0,0.1758413161868897,0.0,0.42572362119425566,0.6015649373811454,22.77522797244853,23.200951593642785,2023-01-24 01:08:04,2023-01-24 12:36:19,2023-01-24 22:49:22,Tuesday,12
9,h,3,0,22.297277029674923,23.200951593642785,2.3746095532201004,0.082,0.09165795957731748,0.12539044677989963,0.07655970733334558,0.3756081136905627,23.500000000000004,23.57655970733335,2023-01-24 01:08:04,2023-01-25 06:00:00,2023-01-25 07:50:14,Wednesday,6
9,f,4,0,22.297277029674923,23.57655970733335,2.5948645446359286,0.0,0.018304837302581322,0.0,0.14161377703372116,0.15991861433630247,23.59486454463593,23.73647832166965,2023-01-24 01:08:04,2023-01-25 08:16:36,2023-01-25 11:40:31,Wednesday,8
9,h,5,0,22.297277029674923,23.73647832166965,2.9555033969630458,0.082,0.13702507529339478,0.0,0.029908110169367747,0.24893318546276252,23.955503396963046,23.985411507132415,2023-01-24 01:08:04,2023-01-25 16:55:55,2023-01-25 17:38:59,Wednesday,16
9,f,6,0,22.297277029674923,23.98541150713241,3.1015553543376697,0.041,0.07514384720525787,0.3984446456623303,0.6418260442198059,1.156414537087394,24.5,25.141826044219805,2023-01-24 01:08:04,2023-01-26 06:00:00,2023-01-26 21:24:13,Thursday,6
9,i,7,0,22.297277029674923,25.141826044219805,4.201514338004799,0.041,0.018688293784992684,0.2984856619952012,0.625331945303199,0.9835059010833929,25.5,26.1253319453032,2023-01-24 01:08:04,2023-01-27 06:00:00,2023-01-27 21:00:28,Friday,6
10,f,1,0,22.49945342617692,22.49945342617692,1.6685396123220286,0.041,0.12808618614510744,0.0,0.28563010008271444,0.4547162862278219,22.66853961232203,22.95416971240474,2023-01-24 05:59:12,2023-01-24 10:02:41,2023-01-24 16:54:00,Tuesday,10
10,f,2,0,22.49945342617692,22.95416971240474,2.309190749788577,0.123,0.23202103738383373,0.19080925021142292,0.09770452540897075,0.6435348130042274,23.5,23.59770452540897,2023-01-24 05:59:12,2023-01-25 06:00:00,2023-01-25 08:20:41,Wednesday,6
10,e,3,0,22.49945342617692,23.597704525408968,2.7656466928504635,0.123,0.044942167441496615,0.0,0.638469835052273,0.8064120024937695,23.765646692850467,24.40411652790274,2023-01-24 05:59:12,2023-01-25 12:22:31,2023-01-26 03:41:55,Wednesday,12
10,i,4,0,22.49945342617692,24.404116527902737,3.7717679825429933,0.041,0.32665145464025624,0.0,0.685935815448915,1.0535872700891713,24.771767982542993,25.457703797991908,2023-01-24 05:59:12,2023-01-26 12:31:20,2023-01-27 04:59:05,Thursday,12
10,j,5,0,22.49945342617692,25.457703797991908,4.663709778650244,0.123,0.08300598065833571,0.0,0.25853972872970027,0.46454570938803597,25.663709778650244,25.922249507379945,2023-01-24 05:59:12,2023-01-27 09:55:44,2023-01-27 16:08:02,Friday,9
11,f,1,0,22.81253857832162,22.81253857832162,1.987168344374755,0.082,0.09262976605313177,0.0,0.24689237325206784,0.4215221393051996,22.987168344374755,23.23406071762682,2023-01-24 13:30:03,2023-01-24 17:41:31,2023-01-24 23:37:02,Tuesday,17
11,i,2,0,22.81253857832162,23.23406071762682,2.3664435464651525,0.082,0.0503828288383312,0.13355645353484746,0.6218122788337985,0.8877515612069772,23.5,24.121812278833797,2023-01-24 13:30:03,2023-01-25 06:00:00,2023-01-25 20:55:24,Wednesday,6
11,e,3,0,22.81253857832162,24.121812278833797,3.2487601872513885,0.082,0.04494790841759219,0.2512398127486115,0.6333736062221684,1.0115613273883721,24.5,25.133373606222168,2023-01-24 13:30:03,2023-01-26 06:00:00,2023-01-26 21:12:03,Thursday,6
11,g,4,0,22.81253857832162,25.133373606222168,4.203306609883132,0.041,0.028933003660963297,0.296693390116868,0.04239887586135549,0.40902526963918684,25.5,25.542398875861355,2023-01-24 13:30:03,2023-01-27 06:00:00,2023-01-27 07:01:03,Friday,6
11,k,5,0,22.81253857832162,25.542398875861355,4.72404332783622,0.123,0.058644451974865765,0.0,0.20138141843951227,0.383025870414378,25.724043327836224,25.925424746275738,2023-01-24 13:30:03,2023-01-27 11:22:37,2023-01-27 16:12:36,Friday,11
12,k,1,0,29.070315828138696,29.070315828138696,1.2842928983392383,0.082,0.13197707020054142,0.21570710166076168,0.0446681354170123,0.4743523072783154,29.5,29.544668135417012,2023-01-30 19:41:15,2023-01-31 06:00:00,2023-01-31 07:04:19,Tuesday,6
13,b,1,0,29.934634622414094,29.934634622414094,2.0853054414695436,0.041,0.10967081905545002,0.41469455853045645,0.005316458250877771,0.5706818358367842,30.5,30.505316458250878,2023-01-31 16:25:52,2023-02-01 06:00:00,2023-02-01 06:07:39,Wednesday,6
13,f,2,0,29.934634622414094,30.505316458250878,2.5770037250119984,0.041,0.030687266761121004,0.0,0.055532037465844536,0.12721930422696553,30.577003725012,30.632535762477843,2023-01-31 16:25:52,2023-02-01 07:50:53,2023-02-01 09:10:51,Wednesday,7
13,h,3,0,29.934634622414094,30.632535762477843,2.8003257390988914,0.041,0.12678997662104816,0.0,3.1599632849138635,3.3277532615349115,30.80032573909889,33.96028902401275,2023-01-31 16:25:52,2023-02-01 13:12:28,2023-02-04 17:02:48,Wednesday,13
13,d,4,0,29.934634622414094,33.96028902401275,6.029508412089179,0.041,0.028219388076427772,1.4704915879108214,0.07510500807926719,1.6148159840665164,35.5,35.57510500807927,2023-01-31 16:25:52,2023-02-06 06:00:00,2023-02-06 07:48:09,Monday,6
13,k,5,0,29.934634622414094,35.57510500807927,0.884179089692374,0.041,0.26807408161310525,0.0,0.21233591056903736,0.5214099921821426,35.884179089692374,36.09651500026141,2023-01-31 16:25:52,2023-02-06 15:13:13,2023-02-06 20:18:58,Monday,15
13,g,6,0,29.934634622414094,36.09651500026141,1.1576690837092372,0.041,0.02015408344782281,0.34233091629076284,0.7761536149769802,1.1796386147155657,36.49999999999999,37.27615361497697,2023-01-31 16:25:52,2023-02-07 05:59:59,2023-02-08 00:37:39,Tuesday,5
13,i,7,0,29.934634622414094,37.27615361497698,2.460557223573545,0.082,0.10240360859656983,0.039442776426454884,0.9462503352136995,1.1700967202367243,37.5,38.4462503352137,2023-01-31 16:25:52,2023-02-08 06:00:00,2023-02-09 04:42:36,Wednesday,6
13,j,8,0,29.934634622414094,38.4462503352137,3.5489578298199618,0.0,0.10270749460626163,0.0,0.3444215619282058,0.44712905653446744,38.54895782981996,38.89337939174817,2023-01-31 16:25:52,2023-02-09 07:10:29,2023-02-09 15:26:27,Thursday,7
13,d,9,0,29.934634622414094,38.89337939174816,4.042246773025731,0.041,0.10786738127756812,0.457753226974269,4.1652053053384055,4.771825913590242,39.49999999999999,43.6652053053384,2023-01-31 16:25:52,2023-02-10 05:59:59,2023-02-14 09:57:53,Friday,5
13,c,10,0,29.934634622414094,43.665205305338404,1.8646538990513477,0.041,0.15844859371294528,0.0,0.150450525108479,0.3498991188214243,43.86465389905135,44.01510442415983,2023-01-31 16:25:52,2023-02-14 14:45:06,2023-02-14 18:21:45,Tuesday,14
14,f,1,0,31.84223626829084,31.84223626829084,3.8687494768695174,0.0,0.026513208578678678,0.0,0.015026915217944683,0.04154012379662336,31.868749476869517,31.883776392087462,2023-02-02 14:12:49,2023-02-02 14:50:59,2023-02-02 15:12:38,Thursday,14
14,e,2,0,31.84223626829084,31.883776392087462,4.052098233244749,0.123,0.0453218411572886,0.4479017667552512,0.18636589237316134,0.8025895002857012,32.5,32.68636589237316,2023-02-02 14:12:49,2023-02-03 06:00:00,2023-02-03 10:28:22,Friday,6
14,c,3,0,31.84223626829084,32.68636589237316,4.751315455173902,0.041,0.023949562800740495,0.0,0.9613587125990231,1.0263082753997637,32.751315455173895,33.71267416777292,2023-02-02 14:12:49,2023-02-03 12:01:53,2023-02-04 11:06:15,Friday,12
14,c,4,0,31.84223626829084,33.712674167772924,5.820250786825916,0.082,0.025576619052990912,1.6797492131740839,0.015112496170237794,1.8024383283973127,35.5,35.51511249617024,2023-02-02 14:12:49,2023-02-06 06:00:00,2023-02-06 06:21:45,Monday,6
14,c,5,0,31.84223626829084,35.51511249617024,0.6405302387501806,0.082,0.0434177425799421,0.0,1.8384575403311805,1.9638752829111226,35.64053023875018,37.47898777908136,2023-02-02 14:12:49,2023-02-06 09:22:21,2023-02-08 05:29:44,Monday,9
14,f,6,0,31.84223626829084,37.478987779081365,2.7063035002838944,0.041,0.18631572120253276,0.0,0.19766628794020152,0.4249820091427343,37.706303500283894,37.903969788224096,2023-02-02 14:12:49,2023-02-08 10:57:04,2023-02-08 15:41:42,Wednesday,10
14,b,7,0,31.84223626829084,37.903969788224096,3.129490694690155,0.123,0.10252090646605959,0.37050930530984516,0.14128004696911592,0.7373102587450207,38.5,38.641280046969115,2023-02-02 14:12:49,2023-02-09 06:00:00,2023-02-09 09:23:26,Thursday,6
14,j,8,0,31.84223626829084,38.641280046969115,3.7496343264396046,0.041,0.06735427947048776,0.0,0.295313717911047,0.40366799738153475,38.7496343264396,39.04494804435065,2023-02-02 14:12:49,2023-02-09 11:59:28,2023-02-09 19:04:43,Thursday,11
14,c,9,0,31.84223626829084,39.04494804435065,4.170912825215382,0.082,0.04396478086473266,0.32908717478461824,0.18245258811391596,0.6375045437632669,39.5,39.68245258811392,2023-02-02 14:12:49,2023-02-10 06:00:00,2023-02-10 10:22:43,Friday,6
15,f,1,0,32.12333829401825,32.12333829401825,4.2466529873651595,0.082,0.041314693346910056,0.2533470126348405,0.13418796221254856,0.5108496681942991,32.5,32.63418796221255,2023-02-02 20:57:36,2023-02-03 06:00:00,2023-02-03 09:13:13,Friday,6
15,i,2,0,32.12333829401825,32.63418796221254,4.859854841894084,0.123,0.10266687968153894,0.0,2.1183587671541027,2.3440256468356417,32.85985484189408,34.97821360904818,2023-02-02 20:57:36,2023-02-03 14:38:11,2023-02-05 17:28:37,Friday,14
15,c,3,0,32.12333829401825,34.97821360904818,0.06730816988891775,0.082,0.007094560840737657,0.43269183011108225,0.3243239917155879,0.8461103826674078,35.5,35.82432399171559,2023-02-02 20:57:36,2023-02-06 06:00:00,2023-02-06 13:47:01,Monday,6
15,k,4,0,32.12333829401825,35.82432399171559,0.9809904344853209,0.082,0.07466644276972986,0.0,0.3887943034617704,0.5454607462315002,35.98099043448532,36.36978473794709,2023-02-02 20:57:36,2023-02-06 17:32:37,2023-02-07 02:52:29,Monday,17
15,j,5,0,32.12333829401825,36.369784737947086,1.5316673434198549,0.041,0.12088260547276591,0.0,0.0171410428113951,0.179023648284161,36.53166734341985,36.548808386231244,2023-02-02 20:57:36,2023-02-07 06:45:36,2023-02-07 07:10:17,Tuesday,6
15,k,6,0,32.12333829401825,36.548808386231244,1.689761592441215,0.082,0.05895320620997239,0.0,0.5833071964451834,0.7242604026551558,36.689761592441215,37.2730687888864,2023-02-02 20:57:36,2023-02-07 10:33:15,2023-02-08 00:33:13,Tuesday,10
15,e,7,0,32.12333829401825,37.2730687888864,2.29859829004986,0.0,0.025529501163461796,0.20140170995014017,0.06397723566529123,0.2909084467788932,37.5,37.56397723566529,2023-02-02 20:57:36,2023-02-08 06:00:00,2023-02-08 07:32:07,Wednesday,6
16,f,1,0,34.94455346003304,34.94455346003304,0.08061081892305566,0.041,0.09505735889001625,0.41938918107694434,0.18479918646497262,0.7402457264319332,35.5,35.68479918646497,2023-02-05 16:40:09,2023-02-06 06:00:00,2023-02-06 10:26:06,Monday,6
16,c,2,0,34.94455346003304,35.68479918646498,0.8010135320963627,0.0,0.11621434563138232,0.0,0.384465304809503,0.5006796504408852,35.80101353209636,36.185478836905865,2023-02-05 16:40:09,2023-02-06 13:13:27,2023-02-06 22:27:05,Monday,13
17,g,1,0,35.33022078350849,35.33022078350849,0.5415238615123528,0.082,0.12930307800386298,0.0,0.10254652161023069,0.3138495996140937,35.54152386151235,35.64407038312258,2023-02-06 01:55:31,2023-02-06 06:59:47,2023-02-06 09:27:27,Monday,6
17,f,2,0,35.33022078350849,35.64407038312258,0.7571219813256533,0.082,0.031051598203072257,0.0,0.3303817477483505,0.44343334595142275,35.75712198132565,36.087503729074,2023-02-06 01:55:31,2023-02-06 12:10:15,2023-02-06 20:06:00,Monday,12
17,h,3,0,35.33022078350849,36.087503729074,1.1155142615340523,0.0,0.028010532460048004,0.3844857384659477,0.6821907859111929,1.0946870568371887,36.5,37.182190785911196,2023-02-06 01:55:31,2023-02-07 06:00:00,2023-02-07 22:22:21,Tuesday,6
17,g,4,0,35.33022078350849,37.18219078591119,2.3651076010973497,0.123,0.05991681518615878,0.13489239890265026,0.21895277915697073,0.5367619932457798,37.49999999999999,37.718952779156965,2023-02-06 01:55:31,2023-02-08 05:59:59,2023-02-08 11:15:17,Wednesday,5
17,c,5,0,35.33022078350849,37.71895277915697,2.8450541773933438,0.041,0.08510139823637244,0.0,1.1067981974585275,1.2328995956948998,37.845054177393344,38.951852374851875,2023-02-06 01:55:31,2023-02-08 14:16:52,2023-02-09 16:50:40,Wednesday,14
17,c,6,0,35.33022078350849,38.951852374851875,4.262929137416876,0.041,0.2700767625649986,0.23707086258312415,0.17765795812221855,0.7258055832703413,39.49999999999999,39.67765795812221,2023-02-06 01:55:31,2023-02-10 05:59:59,2023-02-10 10:15:49,Friday,5
17,e,7,0,35.33022078350849,39.67765795812222,5.086677522584317,0.123,0.2860195644621017,2.413322477415683,0.3778342613647585,3.200176303242543,42.5,42.87783426136476,2023-02-06 01:55:31,2023-02-13 06:00:00,2023-02-13 15:04:04,Monday,6
