caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,3,0,1.9415046890259453,10.484319225420922,3.5490857898707606,0.041,0.023766564449838396,0.0,2.231799477131296,2.2965660415811344,10.54908578987076,12.780885267002056,2023-01-03 16:35:46,2023-01-12 07:10:41,2023-01-14 12:44:28,Thursday,7
2,d,4,0,1.9415046890259453,12.780885267002056,6.012211119932907,0.082,0.14932585293085066,1.487788880067093,1.7350993117293771,3.454214044727321,14.5,16.23509931172938,2023-01-03 16:35:46,2023-01-16 06:00:00,2023-01-17 23:38:32,Monday,6
2,b,5,0,1.9415046890259453,16.23509931172938,2.356395939610163,0.082,0.03929662788078556,0.14360406038983697,1.2926135155572722,1.5575142038278948,16.5,17.79261351555727,2023-01-03 16:35:46,2023-01-18 06:00:00,2023-01-19 13:01:21,Wednesday,6
3,f,1,0,2.7296276097550685,2.7296276097550685,2.8049735078277975,0.0,0.07534589807272901,0.0,0.0911017954119014,0.1664476934846304,2.8049735078277975,2.896075303239699,2023-01-04 11:30:39,2023-01-04 13:19:09,2023-01-04 15:30:20,Wednesday,13
3,e,2,0,2.7296276097550685,2.896075303239699,3.006497959836626,0.082,0.028422656596927345,0.49350204016337385,3.4098183185544966,4.013743015314798,3.5,6.909818318554496,2023-01-04 11:30:39,2023-01-05 06:00:00,2023-01-08 15:50:08,Thursday,6
3,c,3,0,2.7296276097550685,6.909818318554497,0.20357142006952866,0.082,0.21175310151503132,0.29642857993047134,0.4360712024008341,1.0262528838463367,7.499999999999999,7.936071202400833,2023-01-04 11:30:39,2023-01-09 06:00:00,2023-01-09 16:27:56,Monday,6
3,d,4,0,2.7296276097550685,7.936071202400834,1.0612500388706767,0.123,0.002178836469842612,0.4387499611293233,0.6677124963187846,1.2316412939179506,8.5,9.167712496318785,2023-01-04 11:30:39,2023-01-10 06:00:00,2023-01-10 22:01:30,Tuesday,6
3,b,5,0,2.7296276097550685,9.167712496318785,2.3215991790509474,0.082,0.07188668273216314,0.17840082094905263,1.325571317415957,1.6578588210971728,9.500000000000002,10.825571317415958,2023-01-04 11:30:39,2023-01-11 06:00:00,2023-01-12 13:48:49,Wednesday,6
4,f,1,0,4.542211212977028,4.542211212977028,4.617621447795885,0.041,0.034410234818856376,0.0,0.4807959688676481,0.5562062036865044,4.617621447795885,5.0984174166635325,2023-01-06 07:00:47,2023-01-06 08:49:22,2023-01-06 20:21:43,Friday,8
4,e,2,0,4.542211212977028,5.0984174166635325,5.178054023565263,0.041,0.0386366069017306,2.321945976434737,4.363698757304098,6.765281340640565,7.500000000000001,11.8636987573041,2023-01-06 07:00:47,2023-01-09 06:00:00,2023-01-13 14:43:43,Monday,6
4,c,3,0,4.542211212977028,11.863698757304098,4.889384003499375,0.0,0.02568524619527627,0.0,3.2598381602438535,3.28552340643913,11.889384003499375,15.149222163743229,2023-01-06 07:00:47,2023-01-13 15:20:42,2023-01-16 21:34:52,Friday,15
4,d,4,0,4.542211212977028,15.149222163743229,1.2245717436139607,0.041,0.03434957987073272,0.2754282563860393,3.2782967949789192,3.6290746312356914,15.500000000000002,18.77829679497892,2023-01-06 07:00:47,2023-01-17 06:00:00,2023-01-20 12:40:44,Tuesday,6
4,b,5,0,4.542211212977028,18.77829679497892,4.823471268707344,0.041,0.00417447372842334,0.0,0.6111181809417845,0.6562926546702078,18.823471268707344,19.434589449649128,2023-01-06 07:00:47,2023-01-20 13:45:47,2023-01-21 04:25:48,Friday,13
5,f,1,0,4.763546608640298,4.763546608640298,4.8460316055810475,0.0,0.08248499694074923,0.0,0.6861205160078971,0.7686055129486464,4.8460316055810475,5.532152121588945,2023-01-06 12:19:30,2023-01-06 14:18:17,2023-01-07 06:46:17,Friday,14
5,e,2,0,4.763546608640298,5.532152121588944,5.696663222255796,0.123,0.041511100666852076,1.803336777744204,5.168012824850046,7.135860703261102,7.500000000000001,12.668012824850047,2023-01-06 12:19:30,2023-01-09 06:00:00,2023-01-14 10:01:56,Monday,6
5,c,3,0,4.763546608640298,12.668012824850045,5.745921383997041,0.041,0.03690855914699575,1.7540786160029587,2.413508920476494,4.245496095626448,14.5,16.913508920476495,2023-01-06 12:19:30,2023-01-16 06:00:00,2023-01-18 15:55:27,Monday,6
5,d,4,0,4.763546608640298,16.913508920476495,3.3737326885519323,0.123,0.3372237680754371,0.1262673114480677,1.0972559804181212,1.683747059941626,17.5,18.597255980418122,2023-01-06 12:19:30,2023-01-19 06:00:00,2023-01-20 08:20:02,Thursday,6
5,b,5,0,4.763546608640298,18.597255980418122,4.695065718263628,0.0,0.09780973784550479,0.0,1.2950573790778241,1.3928671169233289,18.695065718263628,19.990123097341453,2023-01-06 12:19:30,2023-01-20 10:40:53,2023-01-21 17:45:46,Friday,10
6,f,1,0,7.355516890582752,7.355516890582752,0.582141875815001,0.082,0.14462498523224845,0.0,0.7857134024605685,1.012338387692817,7.582141875815,8.367855278275568,2023-01-09 02:31:56,2023-01-09 07:58:17,2023-01-10 02:49:42,Monday,7
6,e,2,0,7.355516890582752,8.367855278275568,1.543262700433715,0.082,0.09340742215814701,0.0,5.07663349639641,5.252040918554558,8.543262700433717,13.619896196830126,2023-01-09 02:31:56,2023-01-10 07:02:17,2023-01-15 08:52:39,Tuesday,7
6,c,3,0,7.355516890582752,13.619896196830126,6.901493364351294,0.041,0.24059716752116841,0.5985066356487057,0.3791320762280736,1.2592358793979477,14.5,14.879132076228073,2023-01-09 02:31:56,2023-01-16 06:00:00,2023-01-16 15:05:57,Monday,6
6,d,4,0,7.355516890582752,14.879132076228075,1.156473370053872,0.041,0.23634129382579647,0.3435266299461279,0.7487807578649532,1.3696486816368776,15.5,16.248780757864953,2023-01-09 02:31:56,2023-01-17 06:00:00,2023-01-17 23:58:14,Tuesday,6
6,b,5,0,7.355516890582752,16.248780757864953,2.4881040879934133,0.082,0.15732333012846095,0.011895912006586684,11.972582347018319,12.223801589153366,16.5,28.472582347018317,2023-01-09 02:31:56,2023-01-18 06:00:00,2023-01-30 05:20:31,Wednesday,6
7,f,1,0,7.376588420537959,7.376588420537959,0.6040907060014922,0.082,0.14550228546353325,0.0,1.2411394639356919,1.4686417493992252,7.604090706001492,8.845230169937183,2023-01-09 03:02:17,2023-01-09 08:29:53,2023-01-10 14:17:07,Monday,8
7,e,2,0,7.376588420537959,8.845230169937185,1.9164164962087114,0.041,0.030186326271526016,0.0,13.573748401015031,13.644934727286557,8.916416496208711,22.490164897223742,2023-01-09 03:02:17,2023-01-10 15:59:38,2023-01-24 05:45:50,Tuesday,15
7,c,3,0,7.376588420537959,22.490164897223742,1.7285638514504065,0.082,0.15639895422666486,0.0,0.7471863835123926,0.9855853377390575,22.728563851450406,23.4757502349628,2023-01-09 03:02:17,2023-01-24 11:29:07,2023-01-25 05:25:04,Tuesday,11
7,d,4,0,7.376588420537959,23.4757502349628,2.5537940303721953,0.041,0.037043795409397944,0.0,0.31926517016146044,0.3973089655708584,23.5537940303722,23.87305920053366,2023-01-09 03:02:17,2023-01-25 07:17:27,2023-01-25 14:57:12,Wednesday,7
7,b,5,0,7.376588420537959,23.873059200533657,3.0530935088796696,0.082,0.0980343083460118,0.44690649112033043,7.388880449628324,8.015821249094667,24.5,31.888880449628324,2023-01-09 03:02:17,2023-01-26 06:00:00,2023-02-02 15:19:59,Thursday,6
8,f,1,0,7.919187301217139,7.919187301217139,1.0993075854988366,0.041,0.13912028428169815,0.40069241450116344,0.8486948301957056,1.4295075289785673,8.500000000000002,9.348694830195708,2023-01-09 16:03:37,2023-01-10 06:00:00,2023-01-11 02:22:07,Tuesday,6
8,e,2,0,7.919187301217139,9.348694830195706,2.5645079348962003,0.041,0.1748131047004947,0.0,0.7143672836788298,0.9301803883793245,9.5645079348962,10.27887521857503,2023-01-09 16:03:37,2023-01-11 07:32:53,2023-01-12 00:41:34,Wednesday,7
8,c,3,0,7.919187301217139,10.278875218575031,3.38501661854845,0.041,0.06514139997341876,0.11498338145154996,2.784836722425591,3.00596150385056,10.5,13.284836722425592,2023-01-09 16:03:37,2023-01-12 06:00:00,2023-01-15 00:50:09,Thursday,6
8,d,4,0,7.919187301217139,13.284836722425592,6.491626614506417,0.082,0.1247898920808263,1.0083733854935826,1.9081313436642728,3.1232946212386814,14.500000000000002,16.408131343664273,2023-01-09 16:03:37,2023-01-16 06:00:00,2023-01-18 03:47:42,Monday,6
8,b,5,0,7.919187301217139,16.408131343664273,2.5098799548978583,0.082,0.019748611233585445,0.0,8.184879533489282,8.286628144722867,16.50987995489786,24.69475948838714,2023-01-09 16:03:37,2023-01-18 06:14:13,2023-01-26 10:40:27,Wednesday,6
9,f,1,0,9.563595643065996,9.563595643065996,2.5672101672469356,0.0,0.003614524180938988,0.0,0.001716805811177512,0.005331329992116499,9.567210167246936,9.568926973058113,2023-01-11 07:31:34,2023-01-11 07:36:46,2023-01-11 07:39:15,Wednesday,7
9,e,2,0,9.563595643065996,9.568926973058113,2.7276062868903868,0.041,0.11767931383227387,0.0,6.758002034422765,6.9166813482550396,9.727606286890389,16.485608321313155,2023-01-11 07:31:34,2023-01-11 11:27:45,2023-01-18 05:39:16,Wednesday,11
9,c,3,0,9.563595643065996,16.48560832131315,2.664108743132502,0.082,0.09650042181935141,0.0,2.907521649157169,3.0860220709765205,16.664108743132502,19.57163039228967,2023-01-11 07:31:34,2023-01-18 09:56:18,2023-01-21 07:43:08,Wednesday,9
9,d,4,0,9.563595643065996,19.57163039228967,5.628988420368994,0.041,0.016358028079324637,1.8710115796310056,0.6800589206752908,2.608428528385621,21.5,22.18005892067529,2023-01-11 07:31:34,2023-01-23 06:00:00,2023-01-23 22:19:17,Monday,6
9,b,5,0,9.563595643065996,22.18005892067529,1.3670965770472314,0.041,0.14603765637194085,0.13290342295276858,4.019647464682343,4.339588544007053,22.5,26.519647464682343,2023-01-11 07:31:34,2023-01-24 06:00:00,2023-01-28 06:28:17,Tuesday,6
10,f,1,0,9.658454808339663,9.658454808339663,2.8776920296321116,0.0,0.21923722129244905,0.0,0.10604564959425485,0.3252828708867039,9.877692029632112,9.983737679226367,2023-01-11 09:48:10,2023-01-11 15:03:52,2023-01-11 17:36:34,Wednesday,15
10,e,2,0,9.658454808339663,9.983737679226367,3.2777912880173847,0.082,0.21205360879101806,0.22220871198261527,9.185056267255465,9.701318588029098,10.500000000000002,19.68505626725547,2023-01-11 09:48:10,2023-01-12 06:00:00,2023-01-21 10:26:28,Thursday,6
10,c,3,0,9.658454808339663,19.685056267255465,5.8960893869080735,0.041,0.170033119652607,1.6039106130919265,6.085771238784861,7.9007149715293945,21.5,27.58577123878486,2023-01-11 09:48:10,2023-01-23 06:00:00,2023-01-29 08:03:30,Monday,6
10,d,4,0,9.658454808339663,27.585771238784858,6.877269620010274,0.041,0.25049838122541557,0.6227303799897257,0.9249301281491601,1.8391588893643012,28.5,29.42493012814916,2023-01-11 09:48:10,2023-01-30 06:00:00,2023-01-31 04:11:53,Monday,6
10,b,5,0,9.658454808339663,29.42493012814916,1.5163565611299816,0.041,0.05042643298082092,0.0,1.7598857374070707,1.8513121703878916,29.51635656112998,31.276242298537053,2023-01-11 09:48:10,2023-01-31 06:23:33,2023-02-02 00:37:47,Tuesday,6
11,f,1,0,11.346455120752335,11.346455120752335,4.5071606277281475,0.123,0.03770550697581318,0.0,0.1717695804018944,0.3324750873777076,11.507160627728148,11.678930208130042,2023-01-13 02:18:53,2023-01-13 06:10:18,2023-01-13 10:17:39,Friday,6
11,e,2,0,11.346455120752335,11.678930208130042,4.749436554112984,0.041,0.02950634598294138,0.0,0.5015705626335015,0.5720769086164429,11.749436554112984,12.251007116746486,2023-01-13 02:18:53,2023-01-13 11:59:11,2023-01-14 00:01:27,Friday,11
11,c,3,0,11.346455120752335,12.251007116746486,5.7529940819175955,0.123,0.3789869651711096,1.7470059180824045,0.32449374609433046,2.573486629347845,14.5,14.82449374609433,2023-01-13 02:18:53,2023-01-16 06:00:00,2023-01-16 13:47:16,Monday,6
11,d,4,0,11.346455120752335,14.82449374609433,0.8854880342695193,0.041,0.01999428817518991,0.0,0.4475544003354022,0.5085486885105921,14.88548803426952,15.333042434604922,2023-01-13 02:18:53,2023-01-16 15:15:06,2023-01-17 01:59:34,Monday,15
11,b,5,0,11.346455120752335,15.333042434604922,1.5310237415687595,0.082,0.11598130696383789,0.0,12.530659965083073,12.72864127204691,15.53102374156876,28.061683706651834,2023-01-13 02:18:53,2023-01-17 06:44:40,2023-01-29 19:28:49,Tuesday,6
12,f,1,0,15.159930149362324,15.159930149362324,1.3890977128179873,0.0,0.2291675634556629,0.11090228718201267,2.758612938444075,3.0986827890817508,15.5,18.258612938444074,2023-01-16 21:50:17,2023-01-17 06:00:00,2023-01-20 00:12:24,Tuesday,6
12,e,2,0,15.159930149362324,18.258612938444074,4.382630246444641,0.123,0.001017308000568134,0.11736975355535861,2.3974620433271303,2.638849104883057,18.5,20.89746204332713,2023-01-16 21:50:17,2023-01-20 06:00:00,2023-01-22 15:32:20,Friday,6
12,c,3,0,15.159930149362324,20.89746204332713,0.018870486961251487,0.041,0.08040844363412021,0.4811295130387485,2.5154030519405,3.1179410086133688,21.5,24.0154030519405,2023-01-16 21:50:17,2023-01-23 06:00:00,2023-01-25 18:22:10,Monday,6
12,d,4,0,15.159930149362324,24.0154030519405,3.376244060741211,0.123,0.23784100880071174,0.12375593925878903,0.8210739640752865,1.3056709121347874,24.5,25.321073964075286,2023-01-16 21:50:17,2023-01-26 06:00:00,2023-01-27 01:42:20,Thursday,6
12,b,5,0,15.159930149362324,25.321073964075286,4.472534512254789,0.082,0.06946054817950241,0.027465487745210737,1.3792991705084376,1.5582252064331508,25.5,26.87929917050844,2023-01-16 21:50:17,2023-01-27 06:00:00,2023-01-28 15:06:11,Friday,6
13,f,1,0,16.79086395240642,16.79086395240642,3.161434504222953,0.082,0.28857055181653435,0.338565495777047,0.054246011175964545,0.7633820587695458,17.5,17.554246011175966,2023-01-18 12:58:50,2023-01-19 06:00:00,2023-01-19 07:18:06,Thursday,6
13,e,2,0,16.79086395240642,17.554246011175966,3.5855543965193135,0.0,0.03130838534334728,0.0,0.864095850242545,0.8954042355858922,17.585554396519314,18.44965024676186,2023-01-18 12:58:50,2023-01-19 08:03:11,2023-01-20 04:47:29,Thursday,8
13,c,3,0,16.79086395240642,18.44965024676186,4.549068544341797,0.041,0.058418297579938605,0.0,7.187464384074603,7.286882681654541,18.549068544341797,25.7365329284164,2023-01-18 12:58:50,2023-01-20 07:10:39,2023-01-27 11:40:36,Friday,7
13,d,4,0,16.79086395240642,25.736532928416402,4.85977717141618,0.082,0.04124424299977791,0.0,0.27923996102941445,0.4024842040291924,25.85977717141618,26.139017132445595,2023-01-18 12:58:50,2023-01-27 14:38:04,2023-01-27 21:20:11,Friday,14
13,b,5,0,16.79086395240642,26.139017132445595,5.254189876151234,0.041,0.07417274370564018,2.2458101238487664,0.2682697248855317,2.629252592439938,28.500000000000004,28.768269724885535,2023-01-18 12:58:50,2023-01-30 06:00:00,2023-01-30 12:26:18,Monday,6
14,f,1,0,16.929911251857057,16.929911251857057,3.0966825380046217,0.041,0.12577128614756553,0.4033174619953783,0.29642281305736023,0.866511561200304,17.5,17.79642281305736,2023-01-18 16:19:04,2023-01-19 06:00:00,2023-01-19 13:06:50,Thursday,6
14,e,2,0,16.929911251857057,17.79642281305736,3.9323710463454766,0.082,0.05394823328811643,0.0,1.85514143776434,1.9910896710524564,17.93237104634548,19.78751248410982,2023-01-18 16:19:04,2023-01-19 16:22:36,2023-01-21 12:54:01,Thursday,16
14,c,3,0,16.929911251857057,19.78751248410982,5.829414334533958,0.0,0.04190185042413813,1.6705856654660423,0.14212565351198794,1.8546131694021684,21.5,21.64212565351199,2023-01-18 16:19:04,2023-01-23 06:00:00,2023-01-23 09:24:39,Monday,6
14,d,4,0,16.929911251857057,21.642125653511986,0.7610504671626117,0.082,0.0369248136506251,0.0,1.4431231753010778,1.562047988951703,21.76105046716261,23.20417364246369,2023-01-18 16:19:04,2023-01-23 12:15:54,2023-01-24 22:54:00,Monday,12
14,b,5,0,16.929911251857057,23.20417364246369,2.3724246018138437,0.041,0.12725095935015368,0.12757539818615626,1.5628894027660118,1.8587157603023217,23.5,25.06288940276601,2023-01-18 16:19:04,2023-01-25 06:00:00,2023-01-26 19:30:33,Wednesday,6
15,f,1,0,17.664883774852157,17.664883774852157,3.7722064611053803,0.082,0.025322686253223554,0.0,0.8879743571652255,0.9952970434184492,17.77220646110538,18.660180818270607,2023-01-19 09:57:25,2023-01-19 12:31:58,2023-01-20 09:50:39,Thursday,12
15,e,2,0,17.664883774852157,18.660180818270607,4.768530559165644,0.041,0.06734974089503497,0.0,1.280901549553813,1.3892512904488479,18.768530559165644,20.049432108719458,2023-01-19 09:57:25,2023-01-20 12:26:41,2023-01-21 19:11:10,Friday,12
15,c,3,0,17.664883774852157,20.049432108719454,6.379889961674742,0.123,0.20745785295528651,1.120110038325258,0.45744279228971424,1.9080106835702586,21.5,21.957442792289715,2023-01-19 09:57:25,2023-01-23 06:00:00,2023-01-23 16:58:43,Monday,6
15,d,4,0,17.664883774852157,21.95744279228971,1.0974944052490017,0.123,0.01705161295929016,0.40250559475099834,0.12772197003000263,0.6702791777402911,22.5,22.627721970030002,2023-01-19 09:57:25,2023-01-24 06:00:00,2023-01-24 09:03:55,Tuesday,6
15,b,5,0,17.664883774852157,22.627721970030002,1.8409179796850452,0.041,0.17219600965504386,0.0,10.94616297845663,11.159358988111675,22.840917979685045,33.78708095814167,2023-01-19 09:57:25,2023-01-24 14:10:55,2023-02-04 12:53:23,Tuesday,14
16,f,1,0,17.959007344578605,17.959007344578605,4.096655101395804,0.082,0.05564775681719737,0.4033448986041961,0.4599793151771348,1.0009719705985283,18.5,18.959979315177137,2023-01-19 17:00:58,2023-01-20 06:00:00,2023-01-20 17:02:22,Friday,6
16,e,2,0,17.959007344578605,18.959979315177133,5.045837233140787,0.041,0.044857917963655985,2.4541627668592128,4.547644751977465,7.087665436800334,21.500000000000004,26.04764475197747,2023-01-19 17:00:58,2023-01-23 06:00:00,2023-01-27 19:08:36,Monday,6
16,c,3,0,17.959007344578605,26.047644751977465,5.196201024791424,0.041,0.10755627281395888,2.3037989752085757,0.4589657430780346,2.9113209911005695,28.5,28.958965743078036,2023-01-19 17:00:58,2023-01-30 06:00:00,2023-01-30 17:00:54,Monday,6
16,d,4,0,17.959007344578605,28.958965743078036,1.0817012195829676,0.082,0.040735476504931804,0.4182987804170324,3.856349489010133,4.397383745932097,29.5,33.356349489010135,2023-01-19 17:00:58,2023-01-31 06:00:00,2023-02-04 02:33:08,Tuesday,6
16,b,5,0,17.959007344578605,33.356349489010135,5.574267872828543,0.082,0.1359183838184088,1.9257321271714574,3.867345965976916,6.010996476966782,35.5,39.36734596597692,2023-01-19 17:00:58,2023-02-06 06:00:00,2023-02-10 02:48:58,Monday,6
17,f,1,0,17.96112099795859,17.96112099795859,4.056389784922953,0.082,0.013268786964360844,0.44361021507704734,0.5192391210364226,1.0581181230778307,18.5,19.019239121036424,2023-01-19 17:04:00,2023-01-20 06:00:00,2023-01-20 18:27:42,Friday,6
17,e,2,0,17.96112099795859,19.01923912103642,5.244276877833691,0.041,0.18403775679726894,2.2557231221663088,11.395853120673088,13.876613999636666,21.5,32.89585312067309,2023-01-19 17:04:00,2023-01-23 06:00:00,2023-02-03 15:30:01,Monday,6
17,c,3,0,17.96112099795859,32.89585312067309,5.221176129556248,0.041,0.2843230088831567,2.278823870443752,0.5975914439026712,3.2017383232295793,35.49999999999999,36.097591443902665,2023-01-19 17:04:00,2023-02-06 05:59:59,2023-02-06 20:20:31,Monday,5
17,d,4,0,17.96112099795859,36.097591443902665,1.1407373291874308,0.041,0.0021458852847659406,0.35926267081256924,0.1339568583608544,0.5363654144581895,36.5,36.633956858360854,2023-01-19 17:04:00,2023-02-07 06:00:00,2023-02-07 09:12:53,Tuesday,6
17,b,5,0,17.96112099795859,36.633956858360854,1.6816001935462168,0.041,0.00664333518536242,0.0,4.6365959155206875,4.6842392507060495,36.68160019354621,41.318196109066896,2023-01-19 17:04:00,2023-02-07 10:21:30,2023-02-12 01:38:12,Tuesday,10
18,f,1,0,19.056385784563115,19.056385784563115,5.056697757350314,0.0,0.00031197278719725897,2.443302242649686,0.11596709841852018,2.559581313855404,21.5,21.61596709841852,2023-01-20 19:21:11,2023-01-23 06:00:00,2023-01-23 08:46:59,Monday,6
18,e,2,0,19.056385784563115,21.61596709841852,0.6912634936502329,0.041,0.034296395231713,0.0,0.8491814246627434,0.9244778198944563,21.691263493650233,22.540444918312975,2023-01-20 19:21:11,2023-01-23 10:35:25,2023-01-24 06:58:14,Monday,10
18,c,3,0,19.056385784563115,22.540444918312975,1.742867928063795,0.123,0.07942300975082156,0.0,2.50736166165228,2.7097846714031015,22.7428679280638,25.250229589716078,2023-01-20 19:21:11,2023-01-24 11:49:43,2023-01-27 00:00:19,Tuesday,11
18,d,4,0,19.056385784563115,25.250229589716078,4.754162749649922,0.123,0.3809331599338438,0.0,0.21902507088357637,0.7229582308174202,25.75416274964992,25.973187820533497,2023-01-20 19:21:11,2023-01-27 12:05:59,2023-01-27 17:21:23,Friday,12
18,b,5,0,19.056385784563115,25.973187820533497,5.12792311989794,0.041,0.11373529936444156,2.3720768801020604,3.6589650906557663,6.185777270122268,28.5,32.15896509065577,2023-01-20 19:21:11,2023-01-30 06:00:00,2023-02-02 21:48:54,Monday,6
19,f,1,0,21.014109568234247,21.014109568234247,0.11791980014280767,0.082,0.02181023190856161,0.3820801998571923,0.06034638565508838,0.5462368174208424,21.5,21.560346385655087,2023-01-22 18:20:19,2023-01-23 06:00:00,2023-01-23 07:26:53,Monday,6
19,e,2,0,21.014109568234247,21.560346385655087,0.786172143663812,0.082,0.14382575800872527,0.0,2.860597776449646,3.0864235344583717,21.786172143663812,24.646769920113456,2023-01-22 18:20:19,2023-01-23 12:52:05,2023-01-26 09:31:20,Monday,12
19,c,3,0,21.014109568234247,24.64676992011346,3.7906480875297923,0.082,0.06187816741633319,0.0,2.8917586431506552,3.0356368105669884,24.790648087529792,27.682406730680448,2023-01-22 18:20:19,2023-01-26 12:58:31,2023-01-29 10:22:39,Thursday,12
19,d,4,0,21.014109568234247,27.682406730680448,6.798826212720368,0.082,0.03441948203992023,0.7011737872796324,2.048797728182913,2.8663909975024655,28.5,30.54879772818291,2023-01-22 18:20:19,2023-01-30 06:00:00,2023-02-01 07:10:16,Monday,6
19,b,5,0,21.014109568234247,30.54879772818291,2.725171567763269,0.123,0.05337383958035663,0.0,1.938766933450355,2.1151407730307117,30.72517156776327,32.66393850121362,2023-01-22 18:20:19,2023-02-01 11:24:14,2023-02-03 09:56:04,Wednesday,11
20,f,1,0,21.254202911013895,21.254202911013895,0.5019801893295259,0.041,0.20677727831562961,0.0,0.05901404249602112,0.3067913208116507,21.501980189329526,21.560994231825546,2023-01-23 00:06:03,2023-01-23 06:02:51,2023-01-23 07:27:49,Monday,6
20,e,2,0,21.254202911013895,21.560994231825546,0.6294772641024977,0.041,0.027483032276953163,0.0,3.347081975410466,3.415565007687419,21.6294772641025,24.976559239512966,2023-01-23 00:06:03,2023-01-23 09:06:26,2023-01-26 17:26:14,Monday,9
20,c,3,0,21.254202911013895,24.976559239512966,4.224132067504815,0.082,0.16557282799185014,0.27586793249518493,0.632613008209152,1.1560537686961871,25.5,26.13261300820915,2023-01-23 00:06:03,2023-01-27 06:00:00,2023-01-27 21:10:57,Friday,6
20,d,4,0,21.254202911013895,26.13261300820915,5.5552122348202815,0.041,0.3815992266111299,1.9447877651797185,1.9072015823175386,4.274588574108387,28.5,30.407201582317537,2023-01-23 00:06:03,2023-01-30 06:00:00,2023-02-01 03:46:22,Monday,6
20,b,5,0,21.254202911013895,30.40720158231754,2.569156867622109,0.082,0.07995528530456938,0.0,6.048903778215534,6.210859063520103,30.569156867622112,36.618060645837645,2023-01-23 00:06:03,2023-02-01 07:39:35,2023-02-07 08:50:00,Wednesday,7
21,f,1,0,28.26563060879101,28.26563060879101,0.38058137163013583,0.041,0.0739507628391257,0.11941862836986417,0.95874957123897,1.19311896244796,28.5,29.458749571238968,2023-01-30 00:22:30,2023-01-30 06:00:00,2023-01-31 05:00:35,Monday,6
