caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,b,15,0,23.107392472918157,38.76568687363476,3.7938071775563316,0.0,0.02812030392156554,0.0,0.33162031535597203,0.3597406192775376,38.79380717755633,39.1254274929123,2023-01-24 20:34:38,2023-02-09 13:03:04,2023-02-09 21:00:36,Thursday,13
8,f,16,0,23.107392472918157,39.1254274929123,4.16919945213359,0.041,0.0027719592212891286,0.33080054786641,0.2730312421747932,0.6476037492624923,39.5,39.773031242174795,2023-01-24 20:34:38,2023-02-10 06:00:00,2023-02-10 12:33:09,Friday,6
8,b,17,0,23.107392472918157,39.773031242174795,4.9836490407366725,0.123,0.0876177985618774,0.0,1.6847006796173685,1.8953184781792458,39.98364904073667,41.668349720354044,2023-01-24 20:34:38,2023-02-10 17:36:27,2023-02-12 10:02:25,Friday,17
8,f,18,0,23.107392472918157,41.668349720354044,6.774931656974331,0.041,0.06558193662028709,0.7250683430256686,0.08355957473140026,0.915209854377356,42.5,42.5835595747314,2023-01-24 20:34:38,2023-02-13 06:00:00,2023-02-13 08:00:19,Monday,6
9,d,1,0,27.548949973354098,27.548949973354098,6.644942151156435,0.082,0.013992177802337621,0.8550578488435647,0.6702296507376624,1.6212796773835647,28.5,29.170229650737664,2023-01-29 07:10:29,2023-01-30 06:00:00,2023-01-30 22:05:07,Monday,6
9,b,2,0,27.548949973354098,29.170229650737664,1.3133826370721735,0.082,0.06115298633450981,0.1866173629278265,0.16465387434563247,0.4944242236079688,29.5,29.664653874345632,2023-01-29 07:10:29,2023-01-31 06:00:00,2023-01-31 09:57:06,Tuesday,6
9,f,3,0,27.548949973354098,29.664653874345632,1.7760853542132224,0.041,0.07043147986759,0.0,0.4176632467922165,0.5290947266598065,29.776085354213222,30.19374860100544,2023-01-29 07:10:29,2023-01-31 12:37:33,2023-01-31 22:38:59,Tuesday,12
10,c,1,0,28.642320615251002,28.642320615251002,0.8266919839809184,0.082,0.10237136872991469,0.0,2.2862151390135375,2.470586507743452,28.82669198398092,31.112907122994457,2023-01-30 09:24:56,2023-01-30 13:50:26,2023-02-01 20:42:35,Monday,13
10,c,2,0,28.642320615251002,31.112907122994454,3.254458324050635,0.041,0.10055120105618093,0.24554167594936516,3.34697996386362,3.734072840869166,31.5,34.84697996386362,2023-01-30 09:24:56,2023-02-02 06:00:00,2023-02-05 14:19:39,Thursday,6
10,f,3,0,28.642320615251002,34.84697996386362,0.10677805212440461,0.082,0.1777980882607882,0.3932219478755954,0.6987207036628702,1.3517407397992538,35.5,36.19872070366287,2023-01-30 09:24:56,2023-02-06 06:00:00,2023-02-06 22:46:09,Monday,6
10,e,4,0,28.642320615251002,36.19872070366287,1.2750307577824103,0.041,0.03531005411953547,0.22496924221758974,0.19629452051961307,0.4975738168567383,36.49999999999999,36.69629452051961,2023-01-30 09:24:56,2023-02-07 05:59:59,2023-02-07 10:42:39,Tuesday,5
10,d,5,0,28.642320615251002,36.69629452051961,1.780051766702229,0.082,0.0017572461826212478,0.0,0.6308558861686484,0.7146131323512697,36.78005176670223,37.410907652870875,2023-01-30 09:24:56,2023-02-07 12:43:16,2023-02-08 03:51:42,Tuesday,12
10,e,6,0,28.642320615251002,37.410907652870875,2.5926985402679037,0.041,0.14079088739703016,0.0,0.4995252352226891,0.6813161226197193,37.592698540267904,38.092223775490595,2023-01-30 09:24:56,2023-02-08 08:13:29,2023-02-08 20:12:48,Wednesday,8
10,c,7,0,28.642320615251002,38.092223775490595,3.2358846820144223,0.082,0.06166090652382407,0.26411531798557775,0.0649213575517021,0.4726975820611039,38.5,38.564921357551704,2023-01-30 09:24:56,2023-02-09 06:00:00,2023-02-09 07:33:29,Thursday,6
10,f,8,0,28.642320615251002,38.5649213575517,3.7237391084539055,0.041,0.11781775090220835,0.0,0.6329445309605132,0.7917622818627215,38.7237391084539,39.35668363941441,2023-01-30 09:24:56,2023-02-09 11:22:11,2023-02-10 02:33:37,Thursday,11
11,d,1,0,29.925085131791924,29.925085131791924,2.009573188224394,0.041,0.0434880564324692,0.4904268117756061,1.2050108909046309,1.7799257591127062,30.5,31.70501089090463,2023-01-31 16:12:07,2023-02-01 06:00:00,2023-02-02 10:55:12,Wednesday,6
11,b,2,0,29.925085131791924,31.70501089090463,3.7863183266088214,0.0,0.08130743570418943,0.0,2.121853713928179,2.2031611496323684,31.78631832660882,33.908172040537,2023-01-31 16:12:07,2023-02-02 12:52:17,2023-02-04 15:47:46,Thursday,12
11,e,3,0,29.925085131791924,33.908172040536996,6.056123834807799,0.041,0.10695179427080122,1.4438761651922007,0.2053965408509169,1.797224500313919,35.49999999999999,35.70539654085091,2023-01-31 16:12:07,2023-02-06 05:59:59,2023-02-06 10:55:46,Monday,5
11,e,4,0,29.925085131791924,35.70539654085091,0.7963987590508239,0.082,0.009002218199911814,0.0,1.7722167597033935,1.8632189779033053,35.796398759050824,37.568615518754214,2023-01-31 16:12:07,2023-02-06 13:06:48,2023-02-08 07:38:48,Monday,13
11,c,5,0,29.925085131791924,37.56861551875422,2.8560176779836652,0.041,0.2464021592294405,0.0,0.36368489871123727,0.6510870579406778,37.85601767798366,38.21970257669489,2023-01-31 16:12:07,2023-02-08 14:32:39,2023-02-08 23:16:22,Wednesday,14
11,e,6,0,29.925085131791924,38.2197025766949,3.346110599746524,0.0,0.12640802305162324,0.15388940025347608,0.14691568639785837,0.42721310970295767,38.5,38.64691568639786,2023-01-31 16:12:07,2023-02-09 06:00:00,2023-02-09 09:31:33,Thursday,6
11,c,7,0,29.925085131791924,38.646915686397854,3.7712860740357,0.082,0.04237038763784865,0.0,0.10272504932466711,0.22709543696251577,38.7712860740357,38.87401112336037,2023-01-31 16:12:07,2023-02-09 12:30:39,2023-02-09 14:58:34,Thursday,12
12,d,1,0,32.85746157961942,32.85746157961942,4.967361810446711,0.041,0.06890023082728988,0.0,0.16202543205448974,0.27192566288177966,32.967361810446704,33.129387242501195,2023-02-03 14:34:44,2023-02-03 17:13:00,2023-02-03 21:06:19,Friday,17
12,f,2,0,32.85746157961942,33.129387242501195,5.267887042349706,0.082,0.05649979984851366,2.232112957650294,1.547799699340655,3.9184124568394627,35.50000000000001,37.047799699340665,2023-02-03 14:34:44,2023-02-06 06:00:00,2023-02-07 19:08:49,Monday,6
12,b,3,0,32.85746157961942,37.04779969934066,2.132049173636453,0.082,0.0022494742957959763,0.3679508263635469,0.35640421560584895,0.8086045162651918,37.5,37.85640421560585,2023-02-03 14:34:44,2023-02-08 06:00:00,2023-02-08 14:33:13,Wednesday,6
12,e,4,0,32.85746157961942,37.85640421560585,3.085051359590331,0.041,0.18764714398448132,0.41494864040966917,1.2374802661363733,1.8810760505305237,38.49999999999999,39.737480266136366,2023-02-03 14:34:44,2023-02-09 05:59:59,2023-02-10 11:41:58,Thursday,5
12,b,5,0,32.85746157961942,39.73748026613637,4.966999932025729,0.082,0.1475196658893567,0.0,0.6130538858365997,0.8425735517259564,39.96699993202573,40.58005381786233,2023-02-03 14:34:44,2023-02-10 17:12:28,2023-02-11 07:55:16,Friday,17
12,d,6,0,32.85746157961942,40.58005381786233,5.7375996864889345,0.082,0.07554586862660512,1.7624003135110655,0.02119338027309326,1.941139562410764,42.5,42.5211933802731,2023-02-03 14:34:44,2023-02-13 06:00:00,2023-02-13 06:30:31,Monday,6
12,e,7,0,32.85746157961942,42.52119338027309,0.9300036476216462,0.123,0.2858102673485577,0.0,0.1614086906193457,0.5702189579679033,42.930003647621646,43.09141233824099,2023-02-03 14:34:44,2023-02-13 16:19:12,2023-02-13 20:11:38,Monday,16
12,e,8,0,32.85746157961942,43.09141233824099,1.2687730552747851,0.0,0.17736071703378964,0.23122694472521488,0.1041281365800439,0.5127157983390485,43.5,43.604128136580044,2023-02-03 14:34:44,2023-02-14 06:00:00,2023-02-14 08:29:56,Tuesday,6
12,d,9,0,32.85746157961942,43.604128136580044,1.8153727468661245,0.082,0.12924461028608036,0.0,0.12359989836534886,0.33484450865142923,43.815372746866124,43.93897264523147,2023-02-03 14:34:44,2023-02-14 13:34:08,2023-02-14 16:32:07,Tuesday,13
12,b,10,0,32.85746157961942,43.93897264523147,2.1040036674228233,0.082,0.08303102219135253,0.3959963325771767,0.012539554776566132,0.5735669095450953,44.5,44.512539554776566,2023-02-03 14:34:44,2023-02-15 06:00:00,2023-02-15 06:18:03,Wednesday,6
12,d,11,0,32.85746157961942,44.512539554776566,2.9298498037428686,0.082,0.3353102489663047,0.0,0.1437088621039653,0.56101911107027,44.92984980374287,45.07355866584683,2023-02-03 14:34:44,2023-02-15 16:18:59,2023-02-15 19:45:55,Wednesday,16
12,e,12,0,32.85746157961942,45.07355866584684,3.169743636381334,0.082,0.014184970534495267,0.33025636361866617,0.3026644061130924,0.7291057402662539,45.5,45.802664406113095,2023-02-03 14:34:44,2023-02-16 06:00:00,2023-02-16 13:15:50,Thursday,6
12,c,13,0,32.85746157961942,45.802664406113095,3.8910285067406036,0.0,0.0883641006275061,0.0,0.5349509245610604,0.6233150251885665,45.891028506740604,46.42597943130166,2023-02-03 14:34:44,2023-02-16 15:23:04,2023-02-17 04:13:24,Thursday,15
12,f,14,0,32.85746157961942,46.42597943130166,4.518269968168724,0.041,0.05129053686705881,0.0,0.4635881601811778,0.5558786970482367,46.51826996816872,46.98185812834989,2023-02-03 14:34:44,2023-02-17 06:26:18,2023-02-17 17:33:52,Friday,6
12,b,15,0,32.85746157961942,46.9818581283499,5.217894225211317,0.123,0.11303609686141534,2.2821057747886826,0.19511684446785887,2.7132587161179567,49.49999999999999,49.695116844467854,2023-02-03 14:34:44,2023-02-20 05:59:59,2023-02-20 10:40:58,Monday,5
12,d,16,0,32.85746157961942,49.695116844467854,0.9013536393653965,0.041,0.16523679489754015,0.0,0.27283825312679827,0.4790750480243384,49.90135363936539,50.17419189249219,2023-02-03 14:34:44,2023-02-20 15:37:56,2023-02-20 22:10:50,Monday,15
12,b,17,0,32.85746157961942,50.174191892492196,1.5200019220098042,0.082,0.26381002951760957,0.0,0.745059390095873,1.0908694196134825,50.520001922009804,51.26506131210568,2023-02-03 14:34:44,2023-02-21 06:28:48,2023-02-22 00:21:41,Tuesday,6
13,d,1,0,37.2130991061787,37.2130991061787,2.575425988001278,0.082,0.28032688182257787,0.0,0.7153487814032622,1.0776756632258402,37.57542598800128,38.29077476940454,2023-02-07 23:06:51,2023-02-08 07:48:36,2023-02-09 00:58:42,Wednesday,7
13,b,2,0,37.2130991061787,38.29077476940454,3.5610893734764772,0.082,0.1883146040719333,0.0,0.46823465942069314,0.7385492634926265,38.56108937347648,39.02932403289717,2023-02-07 23:06:51,2023-02-09 07:27:58,2023-02-09 18:42:13,Thursday,7
14,f,1,0,37.997796958949586,37.997796958949586,3.078342618389925,0.041,0.039545659440340324,0.4216573816100748,1.1139248857362365,1.6161279267866515,38.5,39.61392488573624,2023-02-08 17:56:49,2023-02-09 06:00:00,2023-02-10 08:44:03,Thursday,6
14,e,2,0,37.997796958949586,39.61392488573624,4.79697940676845,0.041,0.14205452103221367,0.0,0.09817284057109578,0.28122736160330947,39.79697940676845,39.895152247339546,2023-02-08 17:56:49,2023-02-10 13:07:39,2023-02-10 15:29:01,Friday,13
14,f,3,0,37.997796958949586,39.895152247339546,5.112378512113359,0.082,0.1352262647738158,2.3876214878866406,0.4165268856753618,3.021374638335818,42.5,42.91652688567536,2023-02-08 17:56:49,2023-02-13 06:00:00,2023-02-13 15:59:47,Monday,6
14,e,4,0,37.997796958949586,42.91652688567537,1.0330883084308056,0.082,0.03456142275544096,0.46691169156919443,0.43257001302787995,1.0160431273525155,43.5,43.93257001302788,2023-02-08 17:56:49,2023-02-14 06:00:00,2023-02-14 16:22:54,Tuesday,6
14,f,5,0,37.997796958949586,43.932570013027885,1.9886976153162905,0.041,0.015127602288407194,0.0,0.10948035362236323,0.16560795591077043,43.98869761531629,44.09817796893866,2023-02-08 17:56:49,2023-02-14 17:43:43,2023-02-14 20:21:22,Tuesday,17
14,b,6,0,37.997796958949586,44.09817796893866,2.2969992284571674,0.041,0.15782125951851173,0.20300077154283258,0.025283672859685767,0.42710570392103003,44.5,44.525283672859686,2023-02-08 17:56:49,2023-02-15 06:00:00,2023-02-15 06:36:24,Wednesday,6
14,f,7,0,37.997796958949586,44.525283672859686,2.7474681616855037,0.082,0.14018448882581425,0.0,0.13654196354979847,0.35872645237561274,44.747468161685504,44.8840101252353,2023-02-08 17:56:49,2023-02-15 11:56:21,2023-02-15 15:12:58,Wednesday,11
15,d,1,0,39.24001066502116,39.24001066502116,4.293934398133004,0.0,0.05392373311184278,0.20606560186699596,1.15321491086407,1.4132042458429086,39.5,40.65321491086407,2023-02-09 23:45:36,2023-02-10 06:00:00,2023-02-11 09:40:37,Friday,6
15,b,2,0,39.24001066502116,40.653214910864065,5.8169022388316876,0.041,0.12268732796762144,1.6830977611683124,0.3591156631456749,2.2059007522816088,42.49999999999999,42.859115663145666,2023-02-09 23:45:36,2023-02-13 05:59:59,2023-02-13 14:37:07,Monday,5
15,d,3,0,39.24001066502116,42.85911566314567,1.0899015390458047,0.082,0.14878587590013176,0.41009846095419533,0.1430539797227541,0.7839383165770812,43.5,43.64305397972275,2023-02-09 23:45:36,2023-02-14 06:00:00,2023-02-14 09:25:59,Tuesday,6
15,f,4,0,39.24001066502116,43.64305397972275,1.7036639324613745,0.041,0.019609952738625817,0.0,0.20819842948183923,0.26880838222046505,43.703663932461374,43.911862361943214,2023-02-09 23:45:36,2023-02-14 10:53:16,2023-02-14 15:53:04,Tuesday,10
15,b,5,0,39.24001066502116,43.911862361943214,2.0777682923123706,0.041,0.12490593036915665,0.4222317076876294,0.5112864503133209,1.099424088370107,44.5,45.01128645031332,2023-02-09 23:45:36,2023-02-15 06:00:00,2023-02-15 18:16:15,Wednesday,6
15,f,6,0,39.24001066502116,45.01128645031332,3.0690305213908786,0.041,0.016744071077557484,0.4309694786091214,2.0703122117244774,2.5590257614111565,45.5,47.57031221172448,2023-02-09 23:45:36,2023-02-16 06:00:00,2023-02-18 07:41:14,Thursday,6
16,b,1,0,42.16204221958465,42.16204221958465,0.19038148327079085,0.0,0.028339263686145172,0.30961851672920915,0.13921473490709094,0.4771725153224452,42.5,42.63921473490709,2023-02-12 21:53:20,2023-02-13 06:00:00,2023-02-13 09:20:28,Monday,6
16,b,2,0,42.16204221958465,42.63921473490709,0.737424165927024,0.082,0.01620943101992879,0.0,0.35513195255948105,0.45334138357940984,42.737424165927024,43.092556118486506,2023-02-12 21:53:20,2023-02-13 11:41:53,2023-02-13 20:13:16,Monday,11
16,d,3,0,42.16204221958465,43.0925561184865,1.2508451768039777,0.123,0.035289058317477605,0.24915482319602233,0.2796517684635446,0.6870956499770446,43.49999999999999,43.77965176846354,2023-02-12 21:53:20,2023-02-14 05:59:59,2023-02-14 12:42:41,Tuesday,5
16,e,4,0,42.16204221958465,43.779651768463545,1.9051588352616236,0.123,0.002507066798079917,0.0,1.5089599776740352,1.6344670444721152,43.90515883526162,45.41411881293566,2023-02-12 21:53:20,2023-02-14 15:43:25,2023-02-16 03:56:19,Tuesday,15
16,e,5,0,42.16204221958465,45.41411881293566,3.909729628882488,0.082,0.4136108159468223,0.0,0.37038487376631485,0.8659956897131371,45.90972962888249,46.2801145026488,2023-02-12 21:53:20,2023-02-16 15:50:00,2023-02-17 00:43:21,Thursday,15
16,f,6,0,42.16204221958465,46.2801145026488,4.47066805878103,0.082,0.10855355613222702,0.029331941218970314,0.07571545438096092,0.2956009517321583,46.5,46.57571545438096,2023-02-12 21:53:20,2023-02-17 06:00:00,2023-02-17 07:49:01,Friday,6
16,e,7,0,42.16204221958465,46.575715454380955,4.696986533468504,0.082,0.03927107908755171,0.0,0.580870781521194,0.7021418606087457,46.696986533468504,47.277857314989696,2023-02-12 21:53:20,2023-02-17 10:43:39,2023-02-18 00:40:06,Friday,10
16,d,8,0,42.16204221958465,47.2778573149897,5.660970709365849,0.041,0.3421133943761474,1.8390292906341514,0.109947552274529,2.332090237284828,49.5,49.60994755227453,2023-02-12 21:53:20,2023-02-20 06:00:00,2023-02-20 08:38:19,Monday,6
16,b,9,0,42.16204221958465,49.609947552274534,0.692804342930458,0.041,0.041856790655921065,0.0,0.6350212338604566,0.7178780245163777,49.69280434293045,50.32782557679091,2023-02-12 21:53:20,2023-02-20 10:37:38,2023-02-21 01:52:04,Monday,10
17,b,1,0,44.11533443883033,44.11533443883033,2.3772838586816576,0.041,0.2209494198513244,0.12271614131834241,2.3170308864824753,2.701696447652142,44.49999999999999,46.81703088648247,2023-02-14 20:46:04,2023-02-15 05:59:59,2023-02-17 13:36:31,Wednesday,5
17,e,2,0,44.11533443883033,46.81703088648247,5.011882527848101,0.082,0.11285164136563333,2.488117472151899,0.25162739388540967,2.934596507402942,49.5,49.75162739388541,2023-02-14 20:46:04,2023-02-20 06:00:00,2023-02-20 12:02:20,Monday,6
17,f,3,0,44.11533443883033,49.751627393885414,0.8582489465386729,0.082,0.02462155265326009,0.0,0.21877153764588275,0.3253930902991429,49.85824894653867,50.07702048418456,2023-02-14 20:46:04,2023-02-20 14:35:52,2023-02-20 19:50:54,Monday,14
17,b,4,0,44.11533443883033,50.07702048418456,1.3252229106829176,0.123,0.12520242649835675,0.17477708931708236,0.30796579365201676,0.7309453094674558,50.49999999999999,50.80796579365201,2023-02-14 20:46:04,2023-02-21 05:59:59,2023-02-21 13:23:28,Tuesday,5
17,e,5,0,44.11533443883033,50.807965793652016,2.0821559282070865,0.082,0.19219013455506795,0.4178440717929135,1.1169208086160995,1.808955014964081,51.5,52.6169208086161,2023-02-14 20:46:04,2023-02-22 06:00:00,2023-02-23 08:48:21,Wednesday,6
17,f,6,0,44.11533443883033,52.6169208086161,3.7976091645940286,0.082,0.09868835597792602,0.0,0.12489312878749602,0.3055814847654221,52.79760916459403,52.92250229338153,2023-02-14 20:46:04,2023-02-23 13:08:33,2023-02-23 16:08:24,Thursday,13
