caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,j,3,0,1.6048287247592894,2.8369406653541596,2.9768401191348923,0.123,0.016899453780732942,0.0,0.047819305908878625,0.18771875968961155,2.9768401191348928,3.0246594250437715,2023-01-03 08:30:57,2023-01-04 17:26:38,2023-01-04 18:35:30,Wednesday,17
2,g,4,0,1.6048287247592894,3.024659425043771,3.193147488628627,0.123,0.04548806358485618,0.3068525113713729,0.28574771392875425,0.7610882888849834,3.5,3.785747713928754,2023-01-03 08:30:57,2023-01-05 06:00:00,2023-01-05 12:51:28,Thursday,6
2,f,5,0,1.6048287247592894,3.7857477139287545,3.9688536153805383,0.041,0.14210590145178387,0.0,0.12772016935806288,0.31082607080984676,3.9688536153805383,4.0965737847386015,2023-01-03 08:30:57,2023-01-05 17:15:08,2023-01-05 20:19:03,Thursday,17
2,d,6,0,1.6048287247592894,4.0965737847386015,4.2849418755016835,0.082,0.10636809076308201,0.21505812449831652,0.6002478245480936,1.003674039809492,4.5,5.100247824548093,2023-01-03 08:30:57,2023-01-06 06:00:00,2023-01-06 20:24:21,Friday,6
2,b,7,0,1.6048287247592894,5.100247824548093,5.179857284238082,0.041,0.03860945968998872,2.320142715761918,0.6856611666041342,3.085413342056041,7.5,8.185661166604135,2023-01-03 08:30:57,2023-01-09 06:00:00,2023-01-09 22:27:21,Monday,6
2,i,8,0,1.6048287247592894,8.185661166604135,1.4760010945675521,0.082,0.20833992796341674,0.02399890543244787,0.8581597737536673,1.1724986071495318,8.5,9.358159773753668,2023-01-03 08:30:57,2023-01-10 06:00:00,2023-01-11 02:35:45,Tuesday,6
2,h,9,0,1.6048287247592894,9.358159773753666,2.420979903034807,0.041,0.021820129281141114,0.07902009696519308,0.5008192708977256,0.6426594971440598,9.5,10.000819270897725,2023-01-03 08:30:57,2023-01-11 06:00:00,2023-01-11 18:01:10,Wednesday,6
2,k,10,0,1.6048287247592894,10.000819270897725,3.1026922951823916,0.0,0.10187302428466534,0.39730770481760835,0.06433974116922755,0.5635204702715012,10.5,10.564339741169228,2023-01-03 08:30:57,2023-01-12 06:00:00,2023-01-12 07:32:38,Thursday,6
3,c,1,0,2.309319540590803,2.309319540590803,2.4108767996154907,0.082,0.01955725902468755,0.08912320038450927,1.1629189526284296,1.3535994120376265,2.5,3.66291895262843,2023-01-04 01:25:25,2023-01-04 06:00:00,2023-01-05 09:54:36,Wednesday,6
3,e,2,0,2.309319540590803,3.66291895262843,3.8433604793242573,0.123,0.05744152669582767,0.0,0.6101085499931833,0.790550076689011,3.8433604793242577,4.453469029317441,2023-01-04 01:25:25,2023-01-05 14:14:26,2023-01-06 04:52:59,Thursday,14
3,j,3,0,2.309319540590803,4.453469029317441,4.618447058212415,0.041,0.12397802889497407,0.0,0.000524473110922959,0.16550250200589703,4.618447058212415,4.618971531323338,2023-01-04 01:25:25,2023-01-06 08:50:33,2023-01-06 08:51:19,Friday,8
3,g,4,0,2.309319540590803,4.618971531323338,4.700591411821822,0.041,0.040619880498483585,0.0,0.28194329553998826,0.3635631760384719,4.700591411821822,4.98253470736181,2023-01-04 01:25:25,2023-01-06 10:48:51,2023-01-06 17:34:50,Friday,10
3,f,5,0,2.309319540590803,4.98253470736181,5.628448703860275,0.082,0.5639139964984641,1.8715512961397254,0.10869679662884069,2.62616208926703,7.499999999999999,7.6086967966288395,2023-01-04 01:25:25,2023-01-09 06:00:00,2023-01-09 08:36:31,Monday,6
3,d,6,0,2.309319540590803,7.60869679662884,0.9697652688222806,0.123,0.23806847219343996,0.0,2.890386615884722,3.2514550880781616,7.969765268822281,10.860151884707003,2023-01-04 01:25:25,2023-01-09 17:16:27,2023-01-12 14:38:37,Monday,17
3,b,7,0,2.309319540590803,10.860151884707001,4.37136070315929,0.0,0.5112088184522893,0.12863929684070996,0.008320152942036077,0.6481682682350353,11.5,11.508320152942035,2023-01-04 01:25:25,2023-01-13 06:00:00,2023-01-13 06:11:58,Friday,6
3,i,8,0,2.309319540590803,11.508320152942037,4.592517966963502,0.041,0.043197814021464914,0.0,0.34747214874586185,0.4316699627673268,11.592517966963502,11.939990115709364,2023-01-04 01:25:25,2023-01-13 08:13:13,2023-01-13 16:33:35,Friday,8
3,h,9,0,2.309319540590803,11.939990115709364,4.958546588057931,0.0,0.018556472348568148,0.0,0.04574202228826535,0.0642984946368335,11.958546588057931,12.004288610346197,2023-01-04 01:25:25,2023-01-13 17:00:18,2023-01-13 18:06:10,Friday,17
3,k,10,0,2.309319540590803,12.004288610346197,5.243760937110565,0.041,0.19847232676436824,2.256239062889435,0.4149050729401367,2.9106164625939397,14.500000000000002,14.914905072940138,2023-01-04 01:25:25,2023-01-16 06:00:00,2023-01-16 15:57:27,Monday,6
4,c,1,0,5.197626051919066,5.197626051919066,5.258645701790072,0.041,0.020019649871006243,2.241354298209928,0.35177840446656855,2.654152352547503,7.500000000000001,7.851778404466569,2023-01-06 22:44:34,2023-01-09 06:00:00,2023-01-09 14:26:33,Monday,6
4,e,2,0,5.197626051919066,7.851778404466569,0.9893194481528136,0.123,0.014541043686244193,0.0,0.5892210425576682,0.7267620862439124,7.989319448152814,8.578540490710482,2023-01-06 22:44:34,2023-01-09 17:44:37,2023-01-10 07:53:05,Monday,17
4,j,3,0,5.197626051919066,8.57854049071048,1.8253664067792812,0.082,0.16482591606880048,0.0,0.17593386480626852,0.42275978087506905,8.825366406779281,9.00130027158555,2023-01-06 22:44:34,2023-01-10 13:48:31,2023-01-10 18:01:52,Tuesday,13
4,g,4,0,5.197626051919066,9.00130027158555,2.1696961141863635,0.041,0.12739584260081502,0.33030388581363646,0.41020573777319835,0.9089054661876499,9.500000000000002,9.9102057377732,2023-01-06 22:44:34,2023-01-11 06:00:00,2023-01-11 15:50:41,Wednesday,6
4,f,5,0,5.197626051919066,9.910205737773198,3.2061826754438876,0.082,0.2139769376706886,0.2938173245561124,0.43531725573198543,1.0251115179587864,10.5,10.935317255731986,2023-01-06 22:44:34,2023-01-12 06:00:00,2023-01-12 16:26:51,Thursday,6
4,d,6,0,5.197626051919066,10.935317255731984,3.986617999642636,0.041,0.010300743910651698,0.0,0.3952599687295448,0.4465607126401965,10.986617999642636,11.38187796837218,2023-01-06 22:44:34,2023-01-12 17:40:43,2023-01-13 03:09:54,Thursday,17
4,b,7,0,5.197626051919066,11.38187796837218,4.55044261618932,0.123,0.045564647817140806,0.0,0.0928633029843318,0.26142795080147263,11.55044261618932,11.643305919173653,2023-01-06 22:44:34,2023-01-13 07:12:38,2023-01-13 09:26:21,Friday,7
4,i,8,0,5.197626051919066,11.643305919173653,4.855878648370011,0.041,0.17157272919635846,0.0,0.020300321403267343,0.23287305059962582,11.85587864837001,11.876178969773278,2023-01-06 22:44:34,2023-01-13 14:32:27,2023-01-13 15:01:41,Friday,14
4,h,9,0,5.197626051919066,11.876178969773278,5.121970832223388,0.0,0.2457918624501109,2.378029167776612,0.21120828366327454,2.8350293138899976,14.5,14.711208283663275,2023-01-06 22:44:34,2023-01-16 06:00:00,2023-01-16 11:04:08,Monday,6
4,k,10,0,5.197626051919066,14.711208283663275,0.9746077755992353,0.082,0.181399491935961,0.0,1.023930096605223,1.287329588541184,14.974607775599237,15.99853787220446,2023-01-06 22:44:34,2023-01-16 17:23:26,2023-01-17 17:57:53,Monday,17
5,c,1,0,5.590334166965765,5.590334166965765,5.744607912083549,0.123,0.03127374511778396,1.7553920879164506,1.5609344547090995,3.470600287743334,7.5,9.0609344547091,2023-01-07 08:10:04,2023-01-09 06:00:00,2023-01-10 19:27:44,Monday,6
5,e,2,0,5.590334166965765,9.060934454709098,2.1768148281839625,0.082,0.03388037347486464,0.32318517181603745,0.305648094759983,0.7447136400508851,9.500000000000002,9.805648094759984,2023-01-07 08:10:04,2023-01-11 06:00:00,2023-01-11 13:20:07,Wednesday,6
5,j,3,0,5.590334166965765,9.805648094759984,2.8804077273555073,0.041,0.033759632595522844,0.0,0.39361951172713144,0.46837914432265426,9.880407727355507,10.274027239082638,2023-01-07 08:10:04,2023-01-11 15:07:47,2023-01-12 00:34:35,Wednesday,15
5,g,4,0,5.590334166965765,10.274027239082638,3.39948617779646,0.082,0.04345893871382167,0.10051382220354022,0.6032965475630553,0.8292693084804172,10.500000000000002,11.103296547563057,2023-01-07 08:10:04,2023-01-12 06:00:00,2023-01-12 20:28:44,Thursday,6
5,f,5,0,5.590334166965765,11.103296547563055,4.38028756347957,0.041,0.2359910159165157,0.11971243652043029,0.276628224605763,0.6733316770427089,11.500000000000002,11.776628224605766,2023-01-07 08:10:04,2023-01-13 06:00:00,2023-01-13 12:38:20,Friday,6
5,d,6,0,5.590334166965765,11.776628224605764,4.859928517172364,0.0,0.08330029256659965,0.0,0.529314460514553,0.6126147530811527,11.859928517172364,12.389242977686916,2023-01-07 08:10:04,2023-01-13 14:38:17,2023-01-14 03:20:30,Friday,14
5,b,7,0,5.590334166965765,12.389242977686916,5.440457646388973,0.041,0.010214668702057297,2.059542353611027,0.2106558348420197,2.321412857155104,14.5,14.71065583484202,2023-01-07 08:10:04,2023-01-16 06:00:00,2023-01-16 11:03:20,Monday,6
5,i,8,0,5.590334166965765,14.710655834842019,0.8671156449179946,0.082,0.07445981007597645,0.0,0.06361683008735554,0.220076640163332,14.867115644917996,14.930732475005351,2023-01-07 08:10:04,2023-01-16 14:48:38,2023-01-16 16:20:15,Monday,14
5,h,9,0,5.590334166965765,14.930732475005351,1.03133582766176,0.082,0.018603352656408077,0.4686641723382401,0.1570432149637412,0.7263107399583894,15.5,15.65704321496374,2023-01-07 08:10:04,2023-01-17 06:00:00,2023-01-17 09:46:08,Tuesday,6
5,k,10,0,5.590334166965765,15.65704321496374,2.0903713100287327,0.123,0.31032809506499215,0.40962868997126733,0.11894153762844001,0.9618983226646995,16.5,16.61894153762844,2023-01-07 08:10:04,2023-01-18 06:00:00,2023-01-18 08:51:16,Wednesday,6
6,c,1,0,6.002694434080461,6.002694434080461,6.049929758842124,0.041,0.006235324761662335,1.450070241157876,0.11903663260269769,1.6163421985222362,7.5,7.619036632602698,2023-01-07 18:03:52,2023-01-09 06:00:00,2023-01-09 08:51:24,Monday,6
6,e,2,0,6.002694434080461,7.619036632602698,1.0221820037026657,0.082,0.3211453710999687,0.47781799629733435,2.342721891024435,3.2236852584217384,8.5,10.842721891024436,2023-01-07 18:03:52,2023-01-10 06:00:00,2023-01-12 14:13:31,Tuesday,6
6,j,3,0,6.002694434080461,10.842721891024436,3.944373448391014,0.082,0.01965155736657789,0.0,0.047566082222864015,0.1492176395894419,10.944373448391014,10.991939530613879,2023-01-07 18:03:52,2023-01-12 16:39:53,2023-01-12 17:48:23,Thursday,16
6,g,4,0,6.002694434080461,10.991939530613877,4.218913989559596,0.123,0.10397445894571888,0.28108601044040427,0.25905414481550904,0.7671146142016322,11.5,11.75905414481551,2023-01-07 18:03:52,2023-01-13 06:00:00,2023-01-13 12:13:02,Friday,6
6,f,5,0,6.002694434080461,11.75905414481551,5.1515263680801695,0.041,0.3514722232646595,2.3484736319198305,0.2564855658977122,2.997431421082202,14.5,14.756485565897712,2023-01-07 18:03:52,2023-01-16 06:00:00,2023-01-16 12:09:20,Monday,6
6,d,6,0,6.002694434080461,14.756485565897712,0.9217434750950293,0.041,0.1242579091973176,0.0,2.9848009157590627,3.15005882495638,14.921743475095031,17.906544390854094,2023-01-07 18:03:52,2023-01-16 16:07:18,2023-01-19 15:45:25,Monday,16
6,b,7,0,6.002694434080461,17.906544390854094,4.117145894682185,0.041,0.16960150382809233,0.38285410531781494,0.05149112022924634,0.6449467293751536,18.500000000000004,18.55149112022925,2023-01-07 18:03:52,2023-01-20 06:00:00,2023-01-20 07:14:08,Friday,6
6,i,8,0,6.002694434080461,18.551491120229247,4.796430246009297,0.123,0.12193912578004829,0.0,0.04300923699188219,0.2879483627719305,18.796430246009297,18.83943948300118,2023-01-07 18:03:52,2023-01-20 13:06:51,2023-01-20 14:08:47,Friday,13
6,h,9,0,6.002694434080461,18.83943948300118,5.100513291060555,0.082,0.17907380805937537,2.3994867089394454,0.031491135347278244,2.692051652346099,21.5,21.531491135347277,2023-01-07 18:03:52,2023-01-23 06:00:00,2023-01-23 06:45:20,Monday,6
6,k,10,0,6.002694434080461,21.531491135347277,0.6131058735810768,0.041,0.04061473823379907,0.0,0.14054657583008093,0.22216131406388,21.613105873581077,21.753652449411156,2023-01-07 18:03:52,2023-01-23 08:42:52,2023-01-23 12:05:15,Monday,8
7,c,1,0,6.501430545910414,6.501430545910414,6.670429829514013,0.123,0.04599928360359928,0.8295701704859866,1.9130684918249514,2.911637945914537,7.5,9.413068491824951,2023-01-08 06:02:03,2023-01-09 06:00:00,2023-01-11 03:54:49,Monday,6
7,e,2,0,6.501430545910414,9.413068491824951,2.4133293077211455,0.0,0.00026081589619496884,0.08667069227885449,0.055514451766063434,0.1424459599411129,9.5,9.555514451766063,2023-01-08 06:02:03,2023-01-11 06:00:00,2023-01-11 07:19:56,Wednesday,6
7,j,3,0,6.501430545910414,9.555514451766065,2.7124623527996796,0.082,0.07494790103361425,0.0,0.009247451439946142,0.1661953524735604,9.71246235279968,9.721709804239627,2023-01-08 06:02:03,2023-01-11 11:05:56,2023-01-11 11:19:15,Wednesday,11
7,g,4,0,6.501430545910414,9.721709804239625,2.809275099310627,0.041,0.04656529507100216,0.0,0.10822553112768075,0.19579082619868293,9.809275099310627,9.917500630438308,2023-01-08 06:02:03,2023-01-11 13:25:21,2023-01-11 16:01:12,Wednesday,13
7,f,5,0,6.501430545910414,9.917500630438308,3.127048717454617,0.041,0.16854808701630886,0.3729512825453831,0.03665578681387716,0.6191551563755692,10.5,10.536655786813878,2023-01-08 06:02:03,2023-01-12 06:00:00,2023-01-12 06:52:47,Thursday,6
7,d,6,0,6.501430545910414,10.536655786813878,3.6845111890756996,0.123,0.024855402261821407,0.0,0.7095704873777497,0.8574258896395711,10.684511189075698,11.394081676453448,2023-01-08 06:02:03,2023-01-12 10:25:41,2023-01-13 03:27:28,Thursday,10
7,b,7,0,6.501430545910414,11.39408167645345,4.571812943695404,0.041,0.13673126724195456,0.0,0.0004881023700625667,0.17821936961201712,11.571812943695404,11.572301046065467,2023-01-08 06:02:03,2023-01-13 07:43:24,2023-01-13 07:44:06,Friday,7
7,i,8,0,6.501430545910414,11.572301046065467,4.665299616810909,0.082,0.010998570745442096,0.0,0.15012588596499726,0.24312445671043936,11.66529961681091,11.815425502775907,2023-01-08 06:02:03,2023-01-13 09:58:01,2023-01-13 13:34:12,Friday,9
7,h,9,0,6.501430545910414,11.815425502775907,4.901437818956971,0.082,0.0040123161810638325,0.0,0.12071679034193812,0.20672910652300197,11.901437818956971,12.022154609298909,2023-01-08 06:02:03,2023-01-13 15:38:04,2023-01-13 18:31:54,Friday,15
7,k,10,0,6.501430545910414,12.022154609298909,5.149089459068206,0.082,0.044934849769297826,2.3509105409317943,0.3547048417532152,2.8325502324543073,14.500000000000002,14.854704841753216,2023-01-08 06:02:03,2023-01-16 06:00:00,2023-01-16 14:30:46,Monday,6
8,c,1,0,10.992667909346162,10.992667909346162,4.265033502687929,0.041,0.23136559334176818,0.23496649731207064,0.25209804292267196,0.7594301335765108,11.500000000000002,11.752098042922674,2023-01-12 17:49:26,2023-01-13 06:00:00,2023-01-13 12:03:01,Friday,6
8,e,2,0,10.992667909346162,11.752098042922672,4.848325120662011,0.082,0.014227077739339528,0.0,0.969114209886298,1.0653412876256376,11.848325120662013,12.81743933054831,2023-01-12 17:49:26,2023-01-13 14:21:35,2023-01-14 13:37:06,Friday,14
8,j,3,0,10.992667909346162,12.817439330548309,5.8779202352453,0.041,0.01948090469699201,1.6220797647546998,0.18115099277177096,1.8637116622234629,14.500000000000002,14.681150992771773,2023-01-12 17:49:26,2023-01-16 06:00:00,2023-01-16 10:20:51,Monday,6
8,g,4,0,10.992667909346162,14.681150992771771,1.1693037614317667,0.0,0.4881527686599955,0.33069623856823327,0.04455160381758163,0.8634006110458105,15.5,15.544551603817581,2023-01-12 17:49:26,2023-01-17 06:00:00,2023-01-17 07:04:09,Tuesday,6
8,f,5,0,10.992667909346162,15.544551603817581,1.9392921473498106,0.123,0.2717405435322301,0.0,0.28886263675884716,0.6836031802910773,15.93929214734981,16.228154784108657,2023-01-12 17:49:26,2023-01-17 16:32:34,2023-01-17 23:28:32,Tuesday,16
8,d,6,0,10.992667909346162,16.228154784108657,2.5151107672032467,0.082,0.20495598309458787,0.0,0.03927637413045456,0.3262323572250424,16.515110767203247,16.554387141333702,2023-01-12 17:49:26,2023-01-18 06:21:45,2023-01-18 07:18:19,Wednesday,6
8,b,7,0,10.992667909346162,16.5543871413337,2.6042487759424873,0.041,0.008861634608787637,0.0,0.4105887035845732,0.46045033819336084,16.604248775942487,17.01483747952706,2023-01-12 17:49:26,2023-01-18 08:30:07,2023-01-18 18:21:21,Wednesday,8
8,i,8,0,10.992667909346162,17.01483747952706,3.074120624063024,0.041,0.018283144535964496,0.4258793759369759,0.010728308042713585,0.49589082851565397,17.5,17.510728308042715,2023-01-12 17:49:26,2023-01-19 06:00:00,2023-01-19 06:15:26,Thursday,6
8,h,9,0,10.992667909346162,17.510728308042715,3.639016091894206,0.082,0.04628778385149047,0.0,0.47961895446655206,0.6079067383180425,17.639016091894206,18.118635046360758,2023-01-12 17:49:26,2023-01-19 09:20:10,2023-01-19 20:50:50,Thursday,9
8,k,10,0,10.992667909346162,18.118635046360758,4.209366972569988,0.082,0.008731926209231841,0.29063302743001174,0.4338780957835554,0.815243049422799,18.500000000000004,18.93387809578356,2023-01-12 17:49:26,2023-01-20 06:00:00,2023-01-20 16:24:47,Friday,6
9,c,1,0,12.536722430537683,12.536722430537683,5.810688783179991,0.082,0.1919663526423084,1.689311216820009,2.2749394435671997,4.238217013029518,14.500000000000002,16.774939443567202,2023-01-14 06:52:52,2023-01-16 06:00:00,2023-01-18 12:35:54,Monday,6
9,e,2,0,12.536722430537683,16.7749394435672,2.9099865194271857,0.123,0.012047075859985663,0.0,0.18730389148126717,0.3223509673412528,16.909986519427186,17.097290410908453,2023-01-14 06:52:52,2023-01-18 15:50:22,2023-01-18 20:20:05,Wednesday,15
9,j,3,0,12.536722430537683,17.097290410908453,3.1535575903453577,0.041,0.015267179436905393,0.34644240965464235,0.11581359713810885,0.5185231862296567,17.5,17.615813597138107,2023-01-14 06:52:52,2023-01-19 06:00:00,2023-01-19 08:46:46,Thursday,6
9,g,4,0,12.536722430537683,17.61581359713811,3.6928129207640836,0.041,0.035999323625971906,0.0,0.11860566928515373,0.19560499291112565,17.692812920764084,17.811418590049236,2023-01-14 06:52:52,2023-01-19 10:37:39,2023-01-19 13:28:26,Thursday,10
9,f,5,0,12.536722430537683,17.811418590049236,3.890781205248114,0.041,0.03836261519887662,0.0,0.17912952041278535,0.25849213561166196,17.890781205248114,18.0699107256609,2023-01-14 06:52:52,2023-01-19 15:22:43,2023-01-19 19:40:40,Thursday,15
9,d,6,0,12.536722430537683,18.069910725660897,4.271504864827108,0.123,0.07859413916621096,0.2284951351728921,0.812492492979628,1.2425817673187312,18.5,19.31249249297963,2023-01-14 06:52:52,2023-01-20 06:00:00,2023-01-21 01:29:59,Friday,6
9,b,7,0,12.536722430537683,19.31249249297963,5.421219706431433,0.041,0.06772721345180459,2.078780293568567,0.24578337843624415,2.4332908854566155,21.5,21.745783378436244,2023-01-14 06:52:52,2023-01-23 06:00:00,2023-01-23 11:53:55,Monday,6
9,i,8,0,12.536722430537683,21.745783378436244,1.178642075721843,0.041,0.39185869728559963,0.321357924278157,0.7032126598051188,1.4574292813688756,22.5,23.203212659805118,2023-01-14 06:52:52,2023-01-24 06:00:00,2023-01-24 22:52:37,Tuesday,6
9,h,9,0,12.536722430537683,23.203212659805118,2.3813452175169516,0.082,0.09613255771183543,0.1186547824830484,0.0700634003371318,0.36685074053201566,23.500000000000004,23.570063400337137,2023-01-14 06:52:52,2023-01-25 06:00:00,2023-01-25 07:40:53,Wednesday,6
9,k,10,0,12.536722430537683,23.570063400337133,2.6360231798490084,0.041,0.02495977951187596,0.0,0.4616596590839235,0.5276194385957994,23.63602317984901,24.097682838932933,2023-01-14 06:52:52,2023-01-25 09:15:52,2023-01-25 20:20:39,Wednesday,9
10,c,1,0,15.047607465634005,15.047607465634005,1.1339732003195948,0.041,0.04536573468558924,0.3660267996804052,1.218286291839154,1.6706788262051484,15.5,16.718286291839153,2023-01-16 19:08:33,2023-01-17 06:00:00,2023-01-18 11:14:19,Tuesday,6
10,e,2,0,15.047607465634005,16.718286291839153,3.0091146570729954,0.041,0.24982836523384333,0.4908853429270046,0.3062196196342387,1.0879333277950867,17.5,17.806219619634238,2023-01-16 19:08:33,2023-01-19 06:00:00,2023-01-19 13:20:57,Thursday,6
10,j,3,0,15.047607465634005,17.80621961963424,3.8485858183529515,0.041,0.0013661987187118428,0.0,0.007183306935012948,0.0495495056537248,17.848585818352955,17.855769125287967,2023-01-16 19:08:33,2023-01-19 14:21:57,2023-01-19 14:32:18,Thursday,14
10,g,4,0,15.047607465634005,17.855769125287967,4.025075832192503,0.082,0.08730670690453703,0.47492416780749735,0.6658300364394112,1.3100609111514456,18.500000000000004,19.165830036439417,2023-01-16 19:08:33,2023-01-20 06:00:00,2023-01-20 21:58:47,Friday,6
10,f,5,0,15.047607465634005,19.165830036439413,5.337298337356302,0.041,0.13046830091689032,2.1627016626436983,0.002172530129577616,2.3363424936901662,21.500000000000004,21.50217253012958,2023-01-16 19:08:33,2023-01-23 06:00:00,2023-01-23 06:03:07,Monday,6
