caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,5,0,12.367437198624303,15.931751647057482,2.097532239921584,0.082,0.08378059286410389,0.4024677600784159,0.046339916480248204,0.6145882694227679,16.500000000000004,16.546339916480253,2023-01-14 02:49:06,2023-01-18 06:00:00,2023-01-18 07:06:43,Wednesday,6
5,c,6,0,12.367437198624303,16.54633991648025,2.605239671097447,0.041,0.01789975461719884,0.0,0.10492123469320148,0.16382098931040034,16.60523967109745,16.71016090579065,2023-01-14 02:49:06,2023-01-18 08:31:32,2023-01-18 11:02:37,Wednesday,8
5,f,7,0,12.367437198624303,16.71016090579065,2.7549365357313462,0.041,0.0037756299406960683,0.0,0.6620210989823742,0.7067967289230702,16.754936535731346,17.41695763471372,2023-01-14 02:49:06,2023-01-18 12:07:06,2023-01-19 04:00:25,Wednesday,12
5,f,8,0,12.367437198624303,17.41695763471372,3.4649588486561953,0.041,0.007001213942472041,0.0350411513438047,0.09534156381859163,0.1783839291048684,17.5,17.595341563818593,2023-01-14 02:49:06,2023-01-19 06:00:00,2023-01-19 08:17:17,Thursday,6
5,e,9,0,12.367437198624303,17.59534156381859,3.664496665751667,0.041,0.02815510193307638,0.0,0.07755459397134717,0.14670969590442356,17.664496665751667,17.742051259723013,2023-01-14 02:49:06,2023-01-19 09:56:52,2023-01-19 11:48:33,Thursday,9
5,c,10,0,12.367437198624303,17.742051259723013,4.261605011366203,0.082,0.4375537516431891,0.2383949886337966,0.9357667558397881,1.6937154961167737,18.5,19.435766755839786,2023-01-14 02:49:06,2023-01-20 06:00:00,2023-01-21 04:27:30,Friday,6
5,f,11,0,12.367437198624303,19.435766755839786,5.5320134370670075,0.082,0.014246681227220715,1.9679865629329925,0.009518417834446163,2.073751661994659,21.5,21.509518417834446,2023-01-14 02:49:06,2023-01-23 06:00:00,2023-01-23 06:13:42,Monday,6
5,b,12,0,12.367437198624303,21.509518417834446,1.07086800399955,0.082,0.4793495861651049,0.42913199600045004,0.22569646712848568,1.2161780492940406,22.5,22.725696467128486,2023-01-14 02:49:06,2023-01-24 06:00:00,2023-01-24 11:25:00,Tuesday,6
5,d,13,0,12.367437198624303,22.725696467128486,2.071451210068922,0.041,0.30475474294043475,0.42854878993107803,0.10184304959336422,0.876146582464877,23.5,23.601843049593363,2023-01-14 02:49:06,2023-01-25 06:00:00,2023-01-25 08:26:39,Wednesday,6
5,f,14,0,12.367437198624303,23.601843049593363,2.7891778394789526,0.082,0.10533478988559014,0.0,0.18629100300984733,0.3736257928954375,23.789177839478953,23.9754688424888,2023-01-14 02:49:06,2023-01-25 12:56:24,2023-01-25 17:24:40,Wednesday,12
5,b,15,0,12.367437198624303,23.9754688424888,3.0121327004518257,0.0,0.03666385796302261,0.4878672995481743,0.515208183466983,1.0397393409781799,24.5,25.01520818346698,2023-01-14 02:49:06,2023-01-26 06:00:00,2023-01-26 18:21:53,Thursday,6
5,d,16,0,12.367437198624303,25.01520818346698,4.369997133186953,0.0,0.3547889497199699,0.1300028668130473,0.13912728590211537,0.6239191024351325,25.5,25.639127285902116,2023-01-14 02:49:06,2023-01-27 06:00:00,2023-01-27 09:20:20,Friday,6
6,e,1,0,15.717696813529692,15.717696813529692,1.9135312422005946,0.0,0.19583442867090226,0.0,0.16106815798015447,0.35690258665105673,15.913531242200595,16.074599400180748,2023-01-17 11:13:29,2023-01-17 15:55:29,2023-01-17 19:47:25,Tuesday,15
6,e,2,0,15.717696813529692,16.074599400180748,2.0807080948590304,0.0,0.006108694678282068,0.4192919051409696,0.129045347844962,0.5544459476642136,16.5,16.62904534784496,2023-01-17 11:13:29,2023-01-18 06:00:00,2023-01-18 09:05:49,Wednesday,6
6,d,3,0,15.717696813529692,16.62904534784496,2.918875392831538,0.082,0.20783004498657484,0.0,2.3399793690035513,2.629809413990126,16.918875392831538,19.25885476183509,2023-01-17 11:13:29,2023-01-18 16:03:10,2023-01-21 00:12:45,Wednesday,16
6,e,4,0,15.717696813529692,19.25885476183509,5.31485881959339,0.041,0.015004057758302467,2.1851411804066103,0.04172051593532103,2.2828657541002335,21.500000000000004,21.541720515935324,2023-01-17 11:13:29,2023-01-23 06:00:00,2023-01-23 07:00:04,Monday,6
6,b,5,0,15.717696813529692,21.54172051593532,1.141428344069002,0.082,0.5177078281336828,0.35857165593099793,0.2686629427377778,1.2269424268024585,22.500000000000004,22.76866294273778,2023-01-17 11:13:29,2023-01-24 06:00:00,2023-01-24 12:26:52,Tuesday,6
6,f,6,0,15.717696813529692,22.76866294273778,1.9379782783064563,0.082,0.08731533556867495,0.0,0.049081997145706095,0.21839733271438105,22.937978278306456,22.987060275452162,2023-01-17 11:13:29,2023-01-24 16:30:41,2023-01-24 17:41:22,Tuesday,16
6,f,7,0,15.717696813529692,22.987060275452162,2.0005570081978625,0.0,0.013496732745698804,0.49944299180213747,0.04153718104637525,0.5544769055942116,23.5,23.541537181046376,2023-01-17 11:13:29,2023-01-25 06:00:00,2023-01-25 06:59:48,Wednesday,6
6,f,8,0,15.717696813529692,23.541537181046372,2.585506447265953,0.0,0.04396926621958169,0.0,0.21688018487143815,0.26084945109101987,23.585506447265953,23.80238663213739,2023-01-17 11:13:29,2023-01-25 08:03:07,2023-01-25 13:15:26,Wednesday,8
6,f,9,0,15.717696813529692,23.80238663213739,2.9097462392386575,0.082,0.025359607101265325,0.0,0.10598106770937953,0.21334067481064484,23.909746239238657,24.015727306948037,2023-01-17 11:13:29,2023-01-25 15:50:02,2023-01-25 18:22:38,Wednesday,15
6,c,10,0,15.717696813529692,24.015727306948037,3.164667619059067,0.0,0.14894031211103112,0.3353323809409332,0.4184036051831454,0.9026762982351098,24.5,24.918403605183144,2023-01-17 11:13:29,2023-01-26 06:00:00,2023-01-26 16:02:30,Thursday,6
6,f,11,0,15.717696813529692,24.918403605183148,4.011467034684003,0.082,0.011063429500855808,0.4885329653159971,0.0689400308246077,0.6505364256414605,25.5,25.568940030824606,2023-01-17 11:13:29,2023-01-27 06:00:00,2023-01-27 07:39:16,Friday,6
6,d,12,0,15.717696813529692,25.568940030824606,4.668752925032344,0.082,0.017812894207737896,0.0,0.13175549565133968,0.23156838985907757,25.668752925032344,25.800508420683684,2023-01-17 11:13:29,2023-01-27 10:03:00,2023-01-27 13:12:43,Friday,10
6,d,13,0,15.717696813529692,25.800508420683684,4.876029194100656,0.041,0.0345207734169728,0.0,1.5234358246062447,1.5989565980232174,25.876029194100656,27.399465018706902,2023-01-17 11:13:29,2023-01-27 15:01:28,2023-01-29 03:35:13,Friday,15
6,f,14,0,15.717696813529692,27.399465018706902,6.651602663229969,0.082,0.17013764452306718,0.8483973367700308,0.8564940394872554,1.9570290207803533,28.5,29.356494039487256,2023-01-17 11:13:29,2023-01-30 06:00:00,2023-01-31 02:33:21,Monday,6
6,f,15,0,15.717696813529692,29.356494039487256,1.4734056997655394,0.041,0.07591166027828425,0.026594300234460633,0.23394666011710852,0.3774526206298534,29.5,29.73394666011711,2023-01-17 11:13:29,2023-01-31 06:00:00,2023-01-31 11:36:52,Tuesday,6
6,f,16,0,15.717696813529692,29.73394666011711,2.029097371231952,0.082,0.21315071111484205,0.470902628768048,0.41789841720356447,1.1839517570864544,30.5,30.917898417203563,2023-01-17 11:13:29,2023-02-01 06:00:00,2023-02-01 16:01:46,Wednesday,6
6,e,17,0,15.717696813529692,30.917898417203563,3.2928395755361066,0.082,0.2929411583325437,0.20716042446389338,0.0020461255781635906,0.5841477083746007,31.5,31.502046125578165,2023-01-17 11:13:29,2023-02-02 06:00:00,2023-02-02 06:02:56,Thursday,6
7,c,1,0,16.84635751783521,16.84635751783521,2.943205830843599,0.082,0.014848313008390294,0.0,0.001810573110554285,0.09865888611894458,16.9432058308436,16.945016403954153,2023-01-18 14:18:45,2023-01-18 16:38:12,2023-01-18 16:40:49,Wednesday,16
7,c,2,0,16.84635751783521,16.945016403954153,3.1615553539706305,0.041,0.175538950016477,0.3384446460293695,0.7007085796426405,1.2556921756884871,17.5,18.20070857964264,2023-01-18 14:18:45,2023-01-19 06:00:00,2023-01-19 22:49:01,Thursday,6
7,f,3,0,16.84635751783521,18.20070857964264,4.3565551877757756,0.082,0.07384660813313675,0.14344481222422445,0.051218955770540496,0.3505103761279017,18.500000000000004,18.551218955770544,2023-01-18 14:18:45,2023-01-20 06:00:00,2023-01-20 07:13:45,Friday,6
7,d,4,0,16.84635751783521,18.55121895577054,4.694659469922094,0.082,0.06144051415155177,0.0,0.013459194950755345,0.15689970910230713,18.694659469922094,18.70811866487285,2023-01-18 14:18:45,2023-01-20 10:40:18,2023-01-20 10:59:41,Friday,10
7,c,5,0,16.84635751783521,18.70811866487285,4.908484170802129,0.082,0.11836550592928197,0.0,0.6225327981478134,0.8228983040770954,18.908484170802133,19.531016968949945,2023-01-18 14:18:45,2023-01-20 15:48:13,2023-01-21 06:44:39,Friday,15
7,e,6,0,16.84635751783521,19.531016968949945,5.679910370221773,0.123,0.025893401271826127,1.8200896297782272,0.6669402222473239,2.6359232532973773,21.5,22.166940222247323,2023-01-18 14:18:45,2023-01-23 06:00:00,2023-01-23 22:00:23,Monday,6
7,c,7,0,16.84635751783521,22.166940222247323,1.1944340891965837,0.0,0.02749386694925999,0.30556591080341633,0.6638876280777558,0.9969474058304322,22.5,23.163887628077756,2023-01-18 14:18:45,2023-01-24 06:00:00,2023-01-24 21:55:59,Tuesday,6
8,c,1,0,18.497107454906313,18.497107454906313,4.658403192006283,0.041,0.12029573709996794,0.0,0.022911938259363787,0.18420767535933175,18.658403192006283,18.681315130265645,2023-01-20 05:55:50,2023-01-20 09:48:06,2023-01-20 10:21:05,Friday,9
8,c,2,0,18.497107454906313,18.681315130265645,4.722527510534913,0.041,0.00021238026926949233,0.0,0.047708225156550085,0.08892060542581959,18.722527510534913,18.770235735691465,2023-01-20 05:55:50,2023-01-20 11:20:26,2023-01-20 12:29:08,Friday,11
8,f,3,0,18.497107454906313,18.770235735691465,5.059660850561265,0.041,0.24842511486980212,2.440339149438735,0.7521885391013261,3.4819528034098632,21.500000000000004,22.25218853910133,2023-01-20 05:55:50,2023-01-23 06:00:00,2023-01-24 00:03:09,Monday,6
9,c,1,0,21.05026569408742,21.05026569408742,0.37310363591247153,0.123,0.19983794182505074,0.12689636408752847,0.005661527239100198,0.4553958331516794,21.500000000000004,21.505661527239102,2023-01-22 19:12:22,2023-01-23 06:00:00,2023-01-23 06:08:09,Monday,6
9,b,2,0,21.05026569408742,21.505661527239102,0.5933042671358741,0.082,0.005642739896770971,0.0,0.2897585957599907,0.37740133565676165,21.593304267135874,21.883062862895866,2023-01-22 19:12:22,2023-01-23 08:14:21,2023-01-23 15:11:36,Monday,8
9,e,3,0,21.05026569408742,21.883062862895862,1.3912770733773279,0.082,0.42621421048146424,0.10872292662267213,0.09703385424894147,0.7139709913530778,22.5,22.59703385424894,2023-01-22 19:12:22,2023-01-24 06:00:00,2023-01-24 08:19:43,Tuesday,6
9,e,4,0,21.05026569408742,22.59703385424894,1.6569300532934257,0.041,0.01889619904448414,0.0,0.021049425693890504,0.08094562473837465,22.656930053293426,22.677979478987318,2023-01-22 19:12:22,2023-01-24 09:45:58,2023-01-24 10:16:17,Tuesday,9
9,f,5,0,21.05026569408742,22.677979478987318,1.6833882612693678,0.0,0.0054087822820516164,0.0,0.08449221171244364,0.08990099399449526,22.683388261269368,22.767880472981812,2023-01-22 19:12:22,2023-01-24 10:24:04,2023-01-24 12:25:44,Tuesday,10
9,b,6,0,21.05026569408742,22.767880472981812,1.8532097849483478,0.041,0.04432931196653442,0.0,1.203049824969865,1.2883791369363993,22.853209784948348,24.056259609918214,2023-01-22 19:12:22,2023-01-24 14:28:37,2023-01-25 19:21:00,Tuesday,14
9,d,7,0,21.05026569408742,24.05625960991821,3.1481702941169516,0.041,0.05091068419874076,0.3518297058830484,0.014764186512557632,0.4585045765943468,24.5,24.514764186512558,2023-01-22 19:12:22,2023-01-26 06:00:00,2023-01-26 06:21:15,Thursday,6
9,f,8,0,21.05026569408742,24.514764186512558,3.5727812672758112,0.041,0.017017080763255043,0.0,1.4434090056629532,1.5014260864262081,24.572781267275815,26.01619027293877,2023-01-22 19:12:22,2023-01-26 07:44:48,2023-01-27 18:23:18,Thursday,7
9,c,9,0,21.05026569408742,26.016190272938765,5.100679145782607,0.041,0.043488872843842306,2.399320854217393,0.008801278339738951,2.4926110054009745,28.5,28.50880127833974,2023-01-22 19:12:22,2023-01-30 06:00:00,2023-01-30 06:12:40,Monday,6
9,b,10,0,21.05026569408742,28.50880127833974,0.6210050512989902,0.082,0.030203772959250714,0.0,1.2735130965721024,1.385716869531353,28.62100505129899,29.894518147871093,2023-01-22 19:12:22,2023-01-30 08:54:14,2023-01-31 15:28:06,Monday,8
9,e,11,0,21.05026569408742,29.894518147871093,1.94234791175084,0.0,0.0478297638797474,0.0,0.09652386082541417,0.14435362470516155,29.94234791175084,30.038871772576254,2023-01-22 19:12:22,2023-01-31 16:36:58,2023-01-31 18:55:58,Tuesday,16
10,e,1,0,21.383422354794405,21.383422354794405,0.8750264370427416,0.123,0.3686040822483379,0.0,0.1637804457287327,0.6553845279770706,21.875026437042745,22.03880688277148,2023-01-23 03:12:07,2023-01-23 15:00:02,2023-01-23 18:55:52,Monday,15
10,b,2,0,21.383422354794405,22.038806882771475,1.1590865238015233,0.0,0.12027964103004876,0.3409134761984767,0.7646942538454464,1.2258873710739717,22.5,23.264694253845448,2023-01-23 03:12:07,2023-01-24 06:00:00,2023-01-25 00:21:09,Tuesday,6
10,f,3,0,21.383422354794405,23.264694253845448,2.389236497759036,0.041,0.08354224391358779,0.11076350224096387,0.8257807154369838,1.0610864615915354,23.5,24.325780715436984,2023-01-23 03:12:07,2023-01-25 06:00:00,2023-01-26 01:49:07,Wednesday,6
10,e,4,0,21.383422354794405,24.325780715436984,3.457094214605167,0.082,0.04931349916818309,0.04290578539483292,0.027331994552846014,0.20155127911586201,24.5,24.527331994552846,2023-01-23 03:12:07,2023-01-26 06:00:00,2023-01-26 06:39:21,Thursday,6
10,d,5,0,21.383422354794405,24.527331994552846,3.78815117521183,0.082,0.17881918065898328,0.0,0.084942649502704,0.34576183016168727,24.78815117521183,24.873093824714534,2023-01-23 03:12:07,2023-01-26 12:54:56,2023-01-26 14:57:15,Thursday,12
11,e,1,0,21.989603516948204,21.989603516948204,1.2242646514291593,0.041,0.19366113448095668,0.2757353485708407,0.3874540233175488,0.8978505063693463,22.5,22.88745402331755,2023-01-23 17:45:01,2023-01-24 06:00:00,2023-01-24 15:17:56,Tuesday,6
11,d,2,0,21.989603516948204,22.88745402331755,1.9941837819541242,0.041,0.06572975863657399,0.0,0.3443869078912647,0.45111666652783866,22.994183781954124,23.33857068984539,2023-01-23 17:45:01,2023-01-24 17:51:37,2023-01-25 02:07:32,Tuesday,17
12,b,1,0,22.571308847299747,22.571308847299747,1.7683632388770363,0.041,0.15605439157729106,0.0,0.09338231207512834,0.2904367036524194,22.76836323887704,22.86174555095217,2023-01-24 07:42:41,2023-01-24 12:26:26,2023-01-24 14:40:54,Tuesday,12
12,e,2,0,22.571308847299747,22.861745550952165,2.0082601327490757,0.082,0.06451458179691032,0.49173986725092433,0.022863149106197637,0.6611175981540324,23.5,23.522863149106197,2023-01-24 07:42:41,2023-01-25 06:00:00,2023-01-25 06:32:55,Wednesday,6
12,d,3,0,22.571308847299747,23.522863149106197,2.6138261257980275,0.082,0.008962976691831775,0.0,2.5104507637678517,2.6014137404596833,23.61382612579803,26.124276889565884,2023-01-24 07:42:41,2023-01-25 08:43:54,2023-01-27 20:58:57,Wednesday,8
12,f,4,0,22.571308847299747,26.12427688956588,5.343294856956206,0.041,0.17801796739032438,2.1567051430437942,0.5836587989372446,2.959381909371363,28.5,29.083658798937243,2023-01-24 07:42:41,2023-01-30 06:00:00,2023-01-30 20:00:28,Monday,6
12,b,5,0,22.571308847299747,29.083658798937243,1.2463967598970989,0.082,0.08073796095985691,0.25360324010290114,0.2688368004506628,0.6851780015134209,29.500000000000004,29.768836800450668,2023-01-24 07:42:41,2023-01-31 06:00:00,2023-01-31 12:27:07,Tuesday,6
12,d,6,0,22.571308847299747,29.768836800450664,1.8512550181548129,0.082,0.0004182177041492098,0.0,0.4741908136104506,0.5566090313145998,29.851255018154813,30.325445831765265,2023-01-24 07:42:41,2023-01-31 14:25:48,2023-02-01 01:48:38,Tuesday,14
12,b,7,0,22.571308847299747,30.325445831765265,2.4939869890307484,0.082,0.08654115726548266,0.006013010969251553,0.3733944954148564,0.5479486636495906,30.5,30.873394495414857,2023-01-24 07:42:41,2023-02-01 06:00:00,2023-02-01 14:57:41,Wednesday,6
12,f,8,0,22.571308847299747,30.873394495414857,2.9868438512425364,0.082,0.03144935582767857,0.0,2.5173721542009093,2.630821510028588,30.986843851242536,33.504216005443446,2023-01-24 07:42:41,2023-02-01 17:41:03,2023-02-04 06:06:04,Wednesday,17
12,d,9,0,22.571308847299747,33.504216005443446,5.753212966085684,0.082,0.16699696064223638,1.7467870339143161,0.36858705568984385,2.3643710502463966,35.5,35.868587055689844,2023-01-24 07:42:41,2023-02-06 06:00:00,2023-02-06 14:50:45,Monday,6
12,e,10,0,22.571308847299747,35.868587055689844,0.9850246195965298,0.041,0.07543756390668835,0.0,3.740542657229073,3.8569802211357613,35.98502461959653,39.7255672768256,2023-01-24 07:42:41,2023-02-06 17:38:26,2023-02-10 11:24:49,Monday,17
13,c,1,0,22.67889043726573,22.67889043726573,1.7281116044244094,0.0,0.04922116715868141,0.0,0.019641591594691962,0.06886275875337337,22.72811160442441,22.7477531960191,2023-01-24 10:17:36,2023-01-24 11:28:28,2023-01-24 11:56:45,Tuesday,11
13,e,2,0,22.67889043726573,22.7477531960191,1.9512692605009576,0.041,0.1625160644818556,0.0,0.2680868405578848,0.4716029050397404,22.951269260500958,23.219356101058843,2023-01-24 10:17:36,2023-01-24 16:49:49,2023-01-24 23:15:52,Tuesday,16
13,f,3,0,22.67889043726573,23.219356101058843,2.399250042534625,0.082,0.0978939414757816,0.10074995746537496,1.0600851730633443,1.3407290720045009,23.5,24.560085173063346,2023-01-24 10:17:36,2023-01-25 06:00:00,2023-01-26 07:26:31,Wednesday,6
13,b,4,0,22.67889043726573,24.560085173063342,3.694395628594581,0.082,0.05231045553123859,0.0,0.03053278545241321,0.16484324098365183,24.69439562859458,24.724928414046992,2023-01-24 10:17:36,2023-01-26 10:39:55,2023-01-26 11:23:53,Thursday,10
