caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,k,9,0,3.767204029812227,10.251162901658654,3.342773140945072,0.082,0.009610239286417556,0.15722685905492817,0.09966859927042271,0.3485056976117684,10.5,10.599668599270423,2023-01-05 12:24:46,2023-01-12 06:00:00,2023-01-12 08:23:31,Thursday,6
3,g,10,0,3.767204029812227,10.599668599270423,3.67131423275357,0.041,0.030645633483147135,0.0,0.2381335654571092,0.30977919894025635,10.67131423275357,10.90944779821068,2023-01-05 12:24:46,2023-01-12 10:06:41,2023-01-12 15:49:36,Thursday,10
3,k,11,0,3.767204029812227,10.90944779821068,3.967171328054274,0.0,0.05772352984359358,0.0,0.01420383079292978,0.07192736063652336,10.967171328054274,10.981375158847204,2023-01-05 12:24:46,2023-01-12 17:12:43,2023-01-12 17:33:10,Thursday,17
4,h,1,0,4.024924397351229,4.024924397351229,4.269307077380002,0.082,0.16238268002877385,0.23069292261999763,0.6789662240983514,1.1540418267471229,4.5,5.178966224098351,2023-01-05 18:35:53,2023-01-06 06:00:00,2023-01-06 22:17:42,Friday,6
5,j,1,0,4.361698763785729,4.361698763785729,4.456991701804551,0.082,0.013292938018821157,0.04300829819544916,0.024579842935888056,0.16288107915015837,4.5,4.524579842935888,2023-01-06 02:40:50,2023-01-06 06:00:00,2023-01-06 06:35:23,Friday,6
5,k,2,0,4.361698763785729,4.524579842935887,4.5780204133163585,0.041,0.012440570380470944,0.0,0.04766726178406936,0.1011078321645403,4.5780204133163585,4.625687675100428,2023-01-06 02:40:50,2023-01-06 07:52:20,2023-01-06 09:00:59,Friday,7
5,j,3,0,4.361698763785729,4.625687675100428,4.97554800081501,0.041,0.3088603257145819,0.0,0.8017635275247811,1.151623853239363,4.97554800081501,5.777311528339792,2023-01-06 02:40:50,2023-01-06 17:24:47,2023-01-07 12:39:19,Friday,17
5,d,4,0,4.361698763785729,5.777311528339791,6.242561935829965,0.041,0.4242504074901741,1.2574380641700351,0.8735983387404188,2.596286810400628,7.5,8.373598338740418,2023-01-06 02:40:50,2023-01-09 06:00:00,2023-01-10 02:57:58,Monday,6
5,e,5,0,4.361698763785729,8.373598338740418,1.4171682431601642,0.041,0.0025699044197453128,0.08283175683983579,0.3787222351248319,0.505123896384413,8.5,8.878722235124831,2023-01-06 02:40:50,2023-01-10 06:00:00,2023-01-10 15:05:21,Tuesday,6
5,f,6,0,4.361698763785729,8.878722235124831,2.1833663842637474,0.041,0.2636441491389153,0.3166336157362526,1.129906638857595,1.7511844037327629,9.5,10.629906638857594,2023-01-06 02:40:50,2023-01-11 06:00:00,2023-01-12 09:07:03,Wednesday,6
5,i,7,0,4.361698763785729,10.629906638857594,3.7913961128025413,0.082,0.07948947394494704,0.0,0.1652189072472972,0.32670838119224427,10.791396112802543,10.95661502004984,2023-01-06 02:40:50,2023-01-12 12:59:36,2023-01-12 16:57:31,Thursday,12
5,d,8,0,4.361698763785729,10.956615020049838,4.3171547177284,0.082,0.27853969767856096,0.18284528227160024,0.9047463780327264,1.4481313579828876,11.5,12.404746378032726,2023-01-06 02:40:50,2023-01-13 06:00:00,2023-01-14 03:42:50,Friday,6
5,c,9,0,4.361698763785729,12.404746378032726,5.523350063786603,0.0,0.11860368575387654,1.9766499362133967,0.45533696246839356,2.5505905844356667,14.5,14.955336962468394,2023-01-06 02:40:50,2023-01-16 06:00:00,2023-01-16 16:55:41,Monday,6
5,b,10,0,4.361698763785729,14.955336962468394,1.030837625139906,0.0,0.0755006626715129,0.46916237486009393,0.9586121429252302,1.503275180456837,15.5,16.45861214292523,2023-01-06 02:40:50,2023-01-17 06:00:00,2023-01-18 05:00:24,Tuesday,6
5,c,11,0,4.361698763785729,16.45861214292523,2.6728704344496563,0.082,0.13225829152442667,0.0,0.41151455457315106,0.6257728460975778,16.672870434449656,17.08438498902281,2023-01-06 02:40:50,2023-01-18 10:08:56,2023-01-18 20:01:30,Wednesday,10
5,j,12,0,4.361698763785729,17.08438498902281,3.3310626149893316,0.041,0.20567762596652314,0.16893738501066835,0.04475270211156888,0.4603677130887604,17.5,17.54475270211157,2023-01-06 02:40:50,2023-01-19 06:00:00,2023-01-19 07:04:26,Thursday,6
5,f,13,0,4.361698763785729,17.54475270211157,3.739580437718157,0.041,0.15382773560658586,0.0,0.697064723569519,0.8918924591761048,17.739580437718157,18.436645161287675,2023-01-06 02:40:50,2023-01-19 11:44:59,2023-01-20 04:28:46,Thursday,11
5,h,14,0,4.361698763785729,18.436645161287675,4.701720446955964,0.041,0.22407528566828971,0.0,0.3314995049404801,0.5965747906087697,18.701720446955964,19.033219951896445,2023-01-06 02:40:50,2023-01-20 10:50:28,2023-01-20 18:47:50,Friday,10
5,j,15,0,4.361698763785729,19.033219951896445,5.199015263972171,0.041,0.1247953120757258,2.3009847360278286,0.5458195339308105,3.012599582034365,21.5,22.04581953393081,2023-01-06 02:40:50,2023-01-23 06:00:00,2023-01-23 19:05:58,Monday,6
5,h,16,0,4.361698763785729,22.04581953393081,1.199412596107674,0.123,0.03059306217686424,0.30058740389232597,0.00623132553670879,0.460411791605899,22.500000000000004,22.506231325536714,2023-01-06 02:40:50,2023-01-24 06:00:00,2023-01-24 06:08:58,Tuesday,6
5,i,17,0,4.361698763785729,22.50623132553671,1.642777835485223,0.0,0.13654650994851242,0.0,1.101687030067192,1.2382335400157043,22.642777835485223,23.744464865552416,2023-01-06 02:40:50,2023-01-24 09:25:36,2023-01-25 11:52:01,Tuesday,9
5,b,18,0,4.361698763785729,23.744464865552416,2.8629882462378333,0.082,0.03652338068541574,0.0,0.02218092470736697,0.1407043053927827,23.862988246237833,23.8851691709452,2023-01-06 02:40:50,2023-01-25 14:42:42,2023-01-25 15:14:38,Wednesday,14
5,f,19,0,4.361698763785729,23.8851691709452,3.4809517970804578,0.041,0.5547826261352576,0.019048202919542234,0.11489037092454624,0.7297211999793461,24.5,24.614890370924545,2023-01-06 02:40:50,2023-01-26 06:00:00,2023-01-26 08:45:26,Thursday,6
5,i,20,0,4.361698763785729,24.614890370924545,3.742089760565257,0.082,0.04519938964071277,0.0,0.13920936909592896,0.2664087587366417,24.742089760565257,24.881299129661187,2023-01-06 02:40:50,2023-01-26 11:48:36,2023-01-26 15:09:04,Thursday,11
6,g,1,0,7.149774988575487,7.149774988575487,0.3725530031099522,0.041,0.1817780145344647,0.1274469968900478,0.3162298126204436,0.6664548240449562,7.5,7.816229812620444,2023-01-08 21:35:40,2023-01-09 06:00:00,2023-01-09 13:35:22,Monday,6
6,g,2,0,7.149774988575487,7.816229812620444,0.890317580648059,0.041,0.033087768027615545,0.0,0.056677072196751214,0.13076484022436677,7.89031758064806,7.946994652844811,2023-01-08 21:35:40,2023-01-09 15:22:03,2023-01-09 16:43:40,Monday,15
6,f,3,0,7.149774988575487,7.94699465284481,1.0161091042419415,0.041,0.02811445139713132,0.48389089575805855,0.17669790218154433,0.7297032493367342,8.5,8.676697902181544,2023-01-08 21:35:40,2023-01-10 06:00:00,2023-01-10 10:14:26,Tuesday,6
6,e,4,0,7.149774988575487,8.676697902181544,1.812278413606272,0.082,0.05358051142472824,0.0,0.1258849608103954,0.2614654722351236,8.812278413606274,8.93816337441667,2023-01-08 21:35:40,2023-01-10 13:29:40,2023-01-10 16:30:57,Tuesday,13
7,k,1,0,9.71320549610016,9.71320549610016,2.8076637403568157,0.082,0.012458244256655149,0.0,0.41050038751735607,0.5049586317740112,9.807663740356816,10.218164127874171,2023-01-11 11:07:00,2023-01-11 13:23:02,2023-01-11 23:14:09,Wednesday,13
8,j,1,0,11.662389239051961,11.662389239051961,4.758771795007478,0.082,0.014382555955517295,0.0,0.02167521425755234,0.11805777021306964,11.75877179500748,11.780447009265032,2023-01-13 09:53:50,2023-01-13 12:12:37,2023-01-13 12:43:50,Friday,12
8,i,2,0,11.662389239051961,11.780447009265032,4.939215019265783,0.041,0.11776801000075024,0.0,0.16430735928242973,0.32307536928318,11.939215019265783,12.103522378548213,2023-01-13 09:53:50,2023-01-13 16:32:28,2023-01-13 20:29:04,Friday,16
8,b,3,0,11.662389239051961,12.103522378548211,5.161454398150211,0.041,0.016932019601998704,2.3385456018497894,0.6802806756239748,3.076758297075763,14.5,15.180280675623974,2023-01-13 09:53:50,2023-01-16 06:00:00,2023-01-16 22:19:36,Monday,6
8,i,4,0,11.662389239051961,15.180280675623974,1.2782076770602728,0.041,0.05692700143629871,0.22179232293972717,0.03281873137673765,0.35253805575276354,15.5,15.532818731376738,2023-01-13 09:53:50,2023-01-17 06:00:00,2023-01-17 06:47:15,Tuesday,6
8,b,5,0,11.662389239051961,15.532818731376738,1.7928809889289958,0.123,0.13706225755225782,0.0,2.3217654149587448,2.5818276725110025,15.792880988928994,18.11464640388774,2023-01-13 09:53:50,2023-01-17 13:01:44,2023-01-19 20:45:05,Tuesday,13
8,c,6,0,11.662389239051961,18.11464640388774,4.159508191780819,0.0,0.04486178789308127,0.34049180821918057,0.6958834500386532,1.0812370461509149,18.5,19.195883450038654,2023-01-13 09:53:50,2023-01-20 06:00:00,2023-01-20 22:42:04,Friday,6
8,j,7,0,11.662389239051961,19.195883450038654,5.3284868112455115,0.041,0.09160336120685696,2.1715131887544885,0.2998626921085439,2.6039792420698893,21.5,21.799862692108544,2023-01-13 09:53:50,2023-01-23 06:00:00,2023-01-23 13:11:48,Monday,6
8,d,8,0,11.662389239051961,21.799862692108544,0.9183996850972989,0.041,0.07753699298875609,0.0,1.778048815441324,1.8965858084300802,21.9183996850973,23.696448500538622,2023-01-13 09:53:50,2023-01-23 16:02:29,2023-01-25 10:42:53,Monday,16
8,c,9,0,11.662389239051961,23.696448500538622,2.802268039035763,0.082,0.0238195384971396,0.0,0.3729687632465152,0.4787883017436548,23.802268039035763,24.175236802282278,2023-01-13 09:53:50,2023-01-25 13:15:15,2023-01-25 22:12:20,Wednesday,13
8,i,10,0,11.662389239051961,24.175236802282278,3.292184369925362,0.041,0.07594756764308325,0.20781563007463788,0.0006386878653554486,0.32540188558307653,24.5,24.500638687865354,2023-01-13 09:53:50,2023-01-26 06:00:00,2023-01-26 06:00:55,Thursday,6
8,e,11,0,11.662389239051961,24.500638687865354,4.117681056818888,0.082,0.5350423689535327,0.3823189431811116,0.013150676544652,1.0125119886792964,25.5,25.51315067654465,2023-01-13 09:53:50,2023-01-27 06:00:00,2023-01-27 06:18:56,Friday,6
8,e,12,0,11.662389239051961,25.51315067654465,4.70314772462681,0.082,0.1079970480821573,0.0,0.7152069747424161,0.9052040228245735,25.70314772462681,26.418354699369225,2023-01-13 09:53:50,2023-01-27 10:52:31,2023-01-28 04:02:25,Friday,10
8,b,13,0,11.662389239051961,26.418354699369225,5.5197098969831835,0.041,0.06035519761395891,1.9802901030168165,0.2151464007615075,2.2967917013922827,28.5,28.71514640076151,2023-01-13 09:53:50,2023-01-30 06:00:00,2023-01-30 11:09:48,Monday,6
9,g,1,0,12.930004577070992,12.930004577070992,6.062672347628418,0.0,0.1326677705574261,1.4373276523715823,0.07023174042708792,1.6402271633560965,14.5,14.570231740427088,2023-01-14 16:19:12,2023-01-16 06:00:00,2023-01-16 07:41:08,Monday,6
9,d,2,0,12.930004577070992,14.570231740427088,0.696441025631918,0.082,0.04420928520483043,0.0,0.43026953317232525,0.5564788183771556,14.69644102563192,15.126710558804245,2023-01-14 16:19:12,2023-01-16 10:42:52,2023-01-16 21:02:27,Monday,10
9,j,3,0,12.930004577070992,15.126710558804245,1.3148854057044304,0.082,0.10617484690018547,0.18511459429556965,0.47113701159556165,0.8444264527913168,15.5,15.971137011595562,2023-01-14 16:19:12,2023-01-17 06:00:00,2023-01-17 17:18:26,Tuesday,6
9,i,4,0,12.930004577070992,15.971137011595562,2.1612001303896804,0.123,0.06706311879411904,0.3387998696103196,0.03359864652870656,0.5624616349331453,16.500000000000004,16.53359864652871,2023-01-14 16:19:12,2023-01-18 06:00:00,2023-01-18 06:48:22,Wednesday,6
9,e,5,0,12.930004577070992,16.53359864652871,2.6747499294397628,0.123,0.018151282911052977,0.0,0.22822059065770697,0.36937187356875995,16.674749929439763,16.90297052009747,2023-01-14 16:19:12,2023-01-18 10:11:38,2023-01-18 15:40:16,Wednesday,10
9,b,6,0,12.930004577070992,16.90297052009747,2.94497787418252,0.041,0.0010073540850516565,0.0,0.0661286881782876,0.10813604226333925,16.94497787418252,17.01110656236081,2023-01-14 16:19:12,2023-01-18 16:40:46,2023-01-18 18:15:59,Wednesday,16
9,k,7,0,12.930004577070992,17.01110656236081,3.102129021252793,0.041,0.05002245889198634,0.397870978747207,0.10580573561800113,0.5946991732571945,17.500000000000004,17.605805735618006,2023-01-14 16:19:12,2023-01-19 06:00:00,2023-01-19 08:32:21,Thursday,6
10,b,1,0,14.000608548283841,14.000608548283841,0.2926714053231265,0.123,0.16906285703928503,0.20732859467687348,0.9311862113988544,1.4305776631150129,14.499999999999998,15.431186211398852,2023-01-15 18:00:52,2023-01-16 06:00:00,2023-01-17 04:20:54,Monday,6
10,j,2,0,14.000608548283841,15.431186211398854,1.5379761843600086,0.082,0.024789972961153987,0.0,0.2806499312602841,0.3874399042214381,15.537976184360009,15.818626115620292,2023-01-15 18:00:52,2023-01-17 06:54:41,2023-01-17 13:38:49,Tuesday,6
10,e,3,0,14.000608548283841,15.818626115620292,2.080701434323835,0.041,0.22107531870354405,0.41929856567616497,0.6173405117671908,1.2987143961468999,16.5,17.11734051176719,2023-01-15 18:00:52,2023-01-18 06:00:00,2023-01-18 20:48:58,Wednesday,6
10,g,4,0,14.000608548283841,17.117340511767193,3.255598876234515,0.0,0.13825836446732312,0.24440112376548484,0.02463304601253528,0.40729253424534323,17.5,17.524633046012536,2023-01-15 18:00:52,2023-01-19 06:00:00,2023-01-19 06:35:28,Thursday,6
10,e,5,0,14.000608548283841,17.524633046012536,3.775540352450733,0.082,0.16890730643819546,0.0,0.2294457904431323,0.48035309688132777,17.775540352450733,18.004986142893866,2023-01-15 18:00:52,2023-01-19 12:36:46,2023-01-19 18:07:10,Thursday,12
10,f,6,0,14.000608548283841,18.004986142893863,4.06856523984586,0.041,0.02257909695199601,0.43143476015413995,0.33470333340001296,0.8297171905061489,18.5,18.834703333400014,2023-01-15 18:00:52,2023-01-20 06:00:00,2023-01-20 14:01:58,Friday,6
10,i,7,0,14.000608548283841,18.83470333340001,5.199585699127418,0.041,0.3238823657274085,2.300414300872582,0.23744426536120733,2.9027409319611976,21.5,21.73744426536121,2023-01-15 18:00:52,2023-01-23 06:00:00,2023-01-23 11:41:55,Monday,6
10,j,8,0,14.000608548283841,21.73744426536121,1.4229630748458924,0.041,0.6445188094846825,0.07703692515410765,0.005095351122258796,0.767651085761049,22.5,22.505095351122257,2023-01-15 18:00:52,2023-01-24 06:00:00,2023-01-24 06:07:20,Tuesday,6
10,d,9,0,14.000608548283841,22.505095351122257,1.6525404845699363,0.082,0.0654451334476807,0.0,2.044622355310814,2.1920674887584948,22.65254048456994,24.697162839880754,2023-01-15 18:00:52,2023-01-24 09:39:39,2023-01-26 10:43:54,Tuesday,9
11,j,1,0,18.077853418580315,18.077853418580315,4.225958144199058,0.082,0.06610472561874513,0.27404185580094165,0.013505258189969374,0.43565183960965614,18.500000000000004,18.513505258189973,2023-01-19 19:52:06,2023-01-20 06:00:00,2023-01-20 06:19:26,Friday,6
11,c,2,0,18.077853418580315,18.51350525818997,4.777840061645524,0.041,0.2233348034555531,0.0,0.07239606878155265,0.33673087223710574,18.777840061645524,18.850236130427078,2023-01-19 19:52:06,2023-01-20 12:40:05,2023-01-20 14:24:20,Friday,12
11,b,3,0,18.077853418580315,18.850236130427074,4.985407381590857,0.123,0.012171251163782423,0.0,1.2673485799267883,1.4025198310905707,18.985407381590857,20.252755961517646,2023-01-19 19:52:06,2023-01-20 17:38:59,2023-01-22 00:03:58,Friday,17
11,f,4,0,18.077853418580315,20.252755961517646,6.59004419349457,0.041,0.29628823197692516,0.9099558065054296,0.028621025234544645,1.2758650637168996,21.5,21.528621025234546,2023-01-19 19:52:06,2023-01-23 06:00:00,2023-01-23 06:41:12,Monday,6
11,c,5,0,18.077853418580315,21.528621025234546,0.8056408571116975,0.123,0.1540198318771496,0.0,1.1459345103545802,1.42295434223173,21.805640857111698,22.951575367466276,2023-01-19 19:52:06,2023-01-23 13:20:07,2023-01-24 16:50:16,Monday,13
11,g,6,0,18.077853418580315,22.951575367466276,2.1378102780978487,0.041,0.1452349106315731,0.36218972190215126,0.24951733975541648,0.7979419722891408,23.5,23.749517339755418,2023-01-19 19:52:06,2023-01-25 06:00:00,2023-01-25 11:59:18,Wednesday,6
11,e,7,0,18.077853418580315,23.749517339755418,2.9260257044918525,0.041,0.135508364736435,0.0,1.0379179392158102,1.2144263039522452,23.926025704491853,24.963943643707662,2023-01-19 19:52:06,2023-01-25 16:13:28,2023-01-26 17:08:04,Wednesday,16
11,h,8,0,18.077853418580315,24.963943643707662,4.011523009543865,0.041,0.0065793658362015206,0.48847699045613524,0.5817805515240526,1.1178369078163892,25.5,26.08178055152405,2023-01-19 19:52:06,2023-01-27 06:00:00,2023-01-27 19:57:45,Friday,6
12,i,1,0,18.738797535578264,18.738797535578264,5.28304420299305,0.041,0.5032466674147843,2.21695579700695,2.2380303305589715,4.999232794980705,21.5,23.73803033055897,2023-01-20 11:43:52,2023-01-23 06:00:00,2023-01-25 11:42:45,Monday,6
12,h,2,0,18.738797535578264,23.73803033055897,3.0140529132702305,0.123,0.15302258271126012,0.4859470867297695,0.0017328131952155628,0.7637024826362452,24.5,24.501732813195215,2023-01-20 11:43:52,2023-01-26 06:00:00,2023-01-26 06:02:29,Thursday,6
12,i,3,0,18.738797535578264,24.501732813195215,3.5099209168745134,0.0,0.00818810367929848,0.0,0.3132452352693459,0.32143333894864434,24.509920916874513,24.82316615214386,2023-01-20 11:43:52,2023-01-26 06:14:17,2023-01-26 13:45:21,Thursday,6
13,b,1,0,19.099745916720266,19.099745916720266,5.308496121111688,0.082,0.12675020439142137,2.1915038788883123,0.1555000315913469,2.5557541148710805,21.5,21.655500031591348,2023-01-20 20:23:38,2023-01-23 06:00:00,2023-01-23 09:43:55,Monday,6
13,k,2,0,19.099745916720266,21.655500031591348,0.8039917333207782,0.0,0.14849170172942946,0.0,0.08272366999085447,0.23121537172028395,21.803991733320778,21.886715403311634,2023-01-20 20:23:38,2023-01-23 13:17:44,2023-01-23 15:16:52,Monday,13
14,k,1,0,19.894305377543187,19.894305377543187,5.914677887139131,0.0,0.020372509595942567,1.5853221128608688,0.694750438875455,2.3004450613322662,21.5,22.194750438875456,2023-01-21 15:27:47,2023-01-23 06:00:00,2023-01-23 22:40:26,Monday,6
14,c,2,0,19.894305377543187,22.194750438875452,1.291367796083744,0.041,0.055617357208292674,0.20863220391625603,0.19083278532692197,0.49608234645147065,22.5,22.690832785326922,2023-01-21 15:27:47,2023-01-24 06:00:00,2023-01-24 10:34:47,Tuesday,6
14,g,3,0,19.894305377543187,22.690832785326922,1.9740642757595843,0.082,0.2012314904326627,0.0,0.07850864972465271,0.3617401401573154,22.974064275759584,23.052572925484238,2023-01-21 15:27:47,2023-01-24 17:22:39,2023-01-24 19:15:42,Tuesday,17
14,b,4,0,19.894305377543187,23.052572925484238,2.165964428406987,0.041,0.07239150292274875,0.334035571593013,1.262411720268424,1.7098387947841858,23.5,24.762411720268425,2023-01-21 15:27:47,2023-01-25 06:00:00,2023-01-26 12:17:52,Wednesday,6
14,i,5,0,19.894305377543187,24.762411720268425,3.938372192189636,0.123,0.05296047192121245,0.0,0.14769395250845674,0.3236544244296692,24.93837219218964,25.086066144698098,2023-01-21 15:27:47,2023-01-26 16:31:15,2023-01-26 20:03:56,Thursday,16
14,c,6,0,19.894305377543187,25.086066144698094,4.148161290423253,0.041,0.021095145725157555,0.35183870957674657,0.7607200087101441,1.1746538640120483,25.5,26.260720008710145,2023-01-21 15:27:47,2023-01-27 06:00:00,2023-01-28 00:15:26,Friday,6
14,h,7,0,19.894305377543187,26.26072000871014,5.390539100797067,0.082,0.04781909208692553,2.109460899202933,0.02593225193427736,2.265212243224136,28.5,28.52593225193428,2023-01-21 15:27:47,2023-01-30 06:00:00,2023-01-30 06:37:20,Monday,6
14,i,8,0,19.894305377543187,28.52593225193428,0.5816836176494711,0.041,0.014751365715193775,0.0,0.26134637721867465,0.31709774293386844,28.581683617649475,28.84302999486815,2023-01-21 15:27:47,2023-01-30 07:57:37,2023-01-30 14:13:57,Monday,7
14,f,9,0,19.894305377543187,28.843029994868147,1.1231019144535743,0.041,0.23907191958542684,0.3768980855464257,1.9395803708658512,2.5965503759977038,29.5,31.43958037086585,2023-01-21 15:27:47,2023-01-31 06:00:00,2023-02-02 04:32:59,Tuesday,6
14,f,10,0,19.894305377543187,31.43958037086585,3.657528282656415,0.041,0.17694791179056504,0.0,0.6181284719715103,0.8360763837620754,31.65752828265642,32.27565675462793,2023-01-21 15:27:47,2023-02-02 09:46:50,2023-02-03 00:36:56,Thursday,9
14,d,11,0,19.894305377543187,32.275656754627924,4.480401100938991,0.041,0.16374434631107015,0.01959889906100898,0.07011056487280155,0.2944538102448807,32.5,32.5701105648728,2023-01-21 15:27:47,2023-02-03 06:00:00,2023-02-03 07:40:57,Friday,6
14,k,12,0,19.894305377543187,32.570110564872806,4.688631527950214,0.041,0.07752096307741164,0.0,0.16046831479326584,0.2789892778706775,32.688631527950214,32.84909984274348,2023-01-21 15:27:47,2023-02-03 10:31:37,2023-02-03 14:22:42,Friday,10
