caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,k,1,0,1.3176033055373764,1.3176033055373764,1.4013817207508754,0.082,0.0017784152134990624,0.09861827924912459,0.3029221960282592,0.48531889049088284,1.5,1.802922196028259,2023-01-03 01:37:20,2023-01-03 06:00:00,2023-01-03 13:16:12,Tuesday,6
1,i,1,0,3.583489973934834,3.583489973934834,3.905330433314412,0.082,0.2398404593795781,0.0,0.036981277796481964,0.3588217371760601,3.9053304333144117,3.9423117111108934,2023-01-05 08:00:13,2023-01-05 15:43:40,2023-01-05 16:36:55,Thursday,15
2,g,1,0,4.511384761467308,4.511384761467308,4.957534526277651,0.123,0.3231497648103423,0.0,0.13142111738900064,0.5775708821993429,4.957534526277651,5.088955643666651,2023-01-06 06:16:23,2023-01-06 16:58:50,2023-01-06 20:08:05,Friday,16
3,k,1,0,6.745385500415338,6.745385500415338,6.752660084167623,0.0,0.007274583752284763,0.7473399158323772,0.20681161528900371,0.9614261148736657,7.5,7.706811615289004,2023-01-08 11:53:21,2023-01-09 06:00:00,2023-01-09 10:57:48,Monday,6
4,b,1,0,11.23643715047421,11.23643715047421,4.507873976017557,0.082,0.18943682554334776,0.0,3.1850170813853813,3.4564539069287292,11.507873976017558,14.692891057402939,2023-01-12 23:40:28,2023-01-13 06:11:20,2023-01-16 10:37:45,Friday,6
4,b,2,0,11.23643715047421,14.692891057402939,0.7469772715981478,0.041,0.01308621419520893,0.0,1.2811563863680298,1.3352426005632387,14.746977271598148,16.028133657966176,2023-01-12 23:40:28,2023-01-16 11:55:38,2023-01-17 18:40:30,Monday,11
4,c,3,0,11.23643715047421,16.028133657966176,2.0473739765483323,0.0,0.019240318582154414,0.4526260234516677,8.251241938798522,8.723108280832344,16.5,24.751241938798522,2023-01-12 23:40:28,2023-01-18 06:00:00,2023-01-26 12:01:47,Wednesday,6
4,k,4,0,11.23643715047421,24.751241938798522,3.850999351005438,0.082,0.01775741220691607,0.0,1.4159619375226282,1.5157193497295443,24.850999351005438,26.266961288528066,2023-01-12 23:40:28,2023-01-26 14:25:26,2023-01-28 00:24:25,Thursday,14
5,g,1,0,11.26474307456583,11.26474307456583,4.418339769899379,0.041,0.11259669533354873,0.08166023010062062,0.22187952404655698,0.4571364494807263,11.5,11.721879524046557,2023-01-13 00:21:13,2023-01-13 06:00:00,2023-01-13 11:19:30,Friday,6
6,i,1,0,14.128045456886987,14.128045456886987,0.21673804538816732,0.041,0.04769258850118019,0.2832619546118327,5.0118977053431495,5.383852248456162,14.5,19.51189770534315,2023-01-15 21:04:23,2023-01-16 06:00:00,2023-01-21 06:17:07,Monday,6
6,g,2,0,14.128045456886987,19.51189770534315,5.65936321793572,0.041,0.10646551259257127,1.84063678206428,0.4785739115413264,2.4666762061981777,21.5,21.978573911541325,2023-01-15 21:04:23,2023-01-23 06:00:00,2023-01-23 17:29:08,Monday,6
6,h,3,0,14.128045456886987,21.978573911541325,1.219533813393305,0.123,0.11795990185198031,0.2804661866066951,0.6218118851737809,1.1432379736324565,22.5,23.12181188517378,2023-01-15 21:04:23,2023-01-24 06:00:00,2023-01-24 20:55:24,Tuesday,6
6,e,4,0,14.128045456886987,23.12181188517378,2.196574701460257,0.041,0.03376281628647609,0.303425298539743,0.18987394054811702,0.5680620553743361,23.5,23.689873940548118,2023-01-15 21:04:23,2023-01-25 06:00:00,2023-01-25 10:33:25,Wednesday,6
7,k,1,0,19.181618191589706,19.181618191589706,5.46893744397908,0.041,0.24631925238937372,2.0310625560209203,0.08672631466785079,2.405108123078145,21.5,21.58672631466785,2023-01-20 22:21:31,2023-01-23 06:00:00,2023-01-23 08:04:53,Monday,6
7,d,2,0,19.181618191589706,21.58672631466785,0.6509593560073554,0.041,0.023233041339507002,0.0,1.7279111588980847,1.7921442002375916,21.650959356007355,23.37887051490544,2023-01-20 22:21:31,2023-01-23 09:37:22,2023-01-25 03:05:34,Monday,9
7,f,3,0,19.181618191589706,23.37887051490544,2.4969002440666834,0.082,0.03602972916124188,0.0030997559333165725,0.028721782089353134,0.1498512671839116,23.5,23.528721782089352,2023-01-20 22:21:31,2023-01-25 06:00:00,2023-01-25 06:41:21,Wednesday,6
7,g,4,0,19.181618191589706,23.528721782089352,2.7788434281823307,0.082,0.1681216460929773,0.0,0.5517872349729295,0.8019088810659067,23.77884342818233,24.33063066315526,2023-01-20 22:21:31,2023-01-25 12:41:32,2023-01-26 01:56:06,Wednesday,12
8,b,1,0,19.67122875450144,19.67122875450144,5.855649707538465,0.123,0.061420953037025064,1.6443502924615352,0.9841446128741023,2.8129158583726626,21.5,22.484144612874104,2023-01-21 10:06:34,2023-01-23 06:00:00,2023-01-24 05:37:10,Monday,6
8,c,2,0,19.67122875450144,22.4841446128741,1.7352406458786263,0.082,0.16909603300452464,0.0,0.7488172330689274,0.9999132660734521,22.735240645878626,23.484057878947553,2023-01-21 10:06:34,2023-01-24 11:38:44,2023-01-25 05:37:02,Tuesday,11
8,j,3,0,19.67122875450144,23.484057878947553,2.6179904245694985,0.041,0.0929325456219472,0.0,7.009746725400673,7.14367927102262,23.617990424569502,30.627737149970173,2023-01-21 10:06:34,2023-01-25 08:49:54,2023-02-01 09:03:56,Wednesday,8
8,k,4,0,19.67122875450144,30.627737149970173,2.7285417705829005,0.041,0.05980462061272871,0.0,2.5437772671176004,2.6445818877303293,30.7285417705829,33.2723190377005,2023-01-21 10:06:34,2023-02-01 11:29:06,2023-02-04 00:32:08,Wednesday,11
8,f,5,0,19.67122875450144,33.272319037700505,5.379366800269402,0.0,0.10704776256889897,2.120633199730598,1.3079963186127532,3.53567728091225,35.5,36.80799631861275,2023-01-21 10:06:34,2023-02-06 06:00:00,2023-02-07 13:23:30,Monday,6
8,f,6,0,19.67122875450144,36.80799631861276,1.9524893462752715,0.123,0.02149302766251404,0.0,1.417144797890479,1.561637825552993,36.95248934627527,38.36963414416575,2023-01-21 10:06:34,2023-02-07 16:51:35,2023-02-09 02:52:16,Tuesday,16
8,f,7,0,19.67122875450144,38.36963414416575,3.4380741336041822,0.041,0.02743998943843407,0.061925866395817764,4.247967951716013,4.3783338075502645,38.5,42.747967951716014,2023-01-21 10:06:34,2023-02-09 06:00:00,2023-02-13 11:57:04,Thursday,6
8,k,8,0,19.67122875450144,42.747967951716014,0.8727350191477257,0.082,0.0427670674317108,0.0,0.49679102141436393,0.6215580888460748,42.872735019147726,43.36952604056209,2023-01-21 10:06:34,2023-02-13 14:56:44,2023-02-14 02:52:07,Monday,14
8,i,9,0,19.67122875450144,43.369526040562086,1.477157954206838,0.041,0.06663191364475006,0.022842045793161958,0.077067060602996,0.20754102004090802,43.49999999999999,43.57706706060299,2023-01-21 10:06:34,2023-02-14 05:59:59,2023-02-14 07:50:58,Tuesday,5
8,g,10,0,19.67122875450144,43.57706706060299,1.7560454844769637,0.082,0.09697842387397021,0.0,0.43746052400919566,0.6164389478831659,43.756045484476964,44.19350600848616,2023-01-21 10:06:34,2023-02-14 12:08:42,2023-02-14 22:38:38,Tuesday,12
9,e,1,0,20.12876352523972,20.12876352523972,6.251831000270119,0.082,0.04106747503039909,1.2481689997298808,1.7578609166248618,3.129097391385142,21.5,23.25786091662486,2023-01-21 21:05:25,2023-01-23 06:00:00,2023-01-25 00:11:19,Monday,6
10,g,1,0,21.37989590814605,21.37989590814605,0.5210588802006519,0.041,0.10016297205460244,0.0,0.03541759964331042,0.17658057169791286,21.521058880200652,21.556476479843962,2023-01-23 03:07:03,2023-01-23 06:30:19,2023-01-23 07:21:19,Monday,6
11,b,1,0,24.25272173602823,24.25272173602823,3.535441491688047,0.041,0.24171975565981563,0.0,3.724055446772409,4.006775202432225,24.535441491688047,28.259496938460458,2023-01-26 00:03:55,2023-01-26 06:51:02,2023-01-30 00:13:40,Thursday,6
11,f,2,0,24.25272173602823,28.259496938460458,0.3503472739125506,0.041,0.04985033545209136,0.1496527260874494,0.17800071578822035,0.4185037773277611,28.5,28.67800071578822,2023-01-26 00:03:55,2023-01-30 06:00:00,2023-01-30 10:16:19,Monday,6
11,g,3,0,24.25272173602823,28.67800071578822,1.1375100371710083,0.082,0.37750932138279103,0.3624899628289917,0.4601015637137512,1.282100847925534,29.500000000000004,29.960101563713756,2023-01-26 00:03:55,2023-01-31 06:00:00,2023-01-31 17:02:32,Tuesday,6
12,e,1,0,25.031395302560945,25.031395302560945,4.19510952382824,0.082,0.08171422126729562,0.3048904761717601,1.4972340563144577,1.9658387537535136,25.5,26.997234056314458,2023-01-26 18:45:12,2023-01-27 06:00:00,2023-01-28 17:56:01,Friday,6
13,g,1,0,25.5861955472757,25.5861955472757,4.6958572203007485,0.082,0.027661673025048836,0.0,0.718463468325383,0.8281251413504318,25.69585722030075,26.41432068862613,2023-01-27 08:04:07,2023-01-27 10:42:02,2023-01-28 03:56:37,Friday,10
13,g,2,0,25.5861955472757,26.414320688626134,5.531251378014623,0.082,0.03493068938848774,1.9687486219853767,1.553517541099891,3.6391968524737552,28.5,30.05351754109989,2023-01-27 08:04:07,2023-01-30 06:00:00,2023-01-31 19:17:03,Monday,6
14,k,1,0,26.171876130230167,26.171876130230167,5.310510083175757,0.082,0.05663395294559065,2.189489916824243,0.6103674067958612,2.9384912765656948,28.500000000000004,29.110367406795866,2023-01-27 22:07:30,2023-01-30 06:00:00,2023-01-30 20:38:55,Monday,6
14,i,2,0,26.171876130230167,29.110367406795863,1.196003084319866,0.041,0.044635677524001965,0.3039969156801341,0.23770946300548434,0.6273420562096204,29.5,29.737709463005483,2023-01-27 22:07:30,2023-01-31 06:00:00,2023-01-31 11:42:18,Tuesday,6
14,g,3,0,26.171876130230167,29.737709463005483,1.953214403675858,0.123,0.09250494067037347,0.0,0.2365343864788844,0.4520393271492579,29.953214403675858,30.18974879015474,2023-01-27 22:07:30,2023-01-31 16:52:37,2023-01-31 22:33:14,Tuesday,16
15,k,1,0,26.290856577684185,26.290856577684185,5.436473145693416,0.041,0.10461656800923003,2.063526854306584,0.22597135039406613,2.43511477270988,28.5,28.725971350394065,2023-01-28 00:58:50,2023-01-30 06:00:00,2023-01-30 11:25:23,Monday,6
16,f,1,0,32.323763090251546,32.323763090251546,4.497135949665321,0.041,0.13237285941377216,0.002864050334679291,1.206697265091795,1.3829341748402466,32.49999999999999,33.70669726509179,2023-02-03 01:46:13,2023-02-03 05:59:59,2023-02-04 10:57:38,Friday,5
16,k,2,0,32.323763090251546,33.70669726509179,5.960529767031311,0.082,0.17183250193952215,1.5394702329686893,4.675391935818538,6.468694670726749,35.5,40.17539193581854,2023-02-03 01:46:13,2023-02-06 06:00:00,2023-02-10 22:12:33,Monday,6
16,d,3,0,32.323763090251546,40.17539193581854,5.2401070137278225,0.041,0.023715077909282054,2.2598929862721775,0.333830828563275,2.658438892744735,42.49999999999999,42.833830828563265,2023-02-03 01:46:13,2023-02-13 05:59:59,2023-02-13 14:00:42,Monday,5
16,f,4,0,32.323763090251546,42.83383082856327,0.9567766630695473,0.082,0.04094583450627819,0.0,2.296967822099689,2.4199136566059676,42.956776663069554,45.25374448516924,2023-02-03 01:46:13,2023-02-13 16:57:45,2023-02-16 00:05:23,Monday,16
16,k,5,0,32.323763090251546,45.25374448516924,3.294615394066156,0.0,0.040870908896910065,0.205384605933844,2.6056536540424475,2.8519091688732017,45.5,48.10565365404245,2023-02-03 01:46:13,2023-02-16 06:00:00,2023-02-18 20:32:08,Thursday,6
